鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龍井區,房地(土地+建物),藝術北街６巷２號三樓之二,23.07,住,,,1100510,土地1建物1車位0,三層，電梯樓梯間,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690509,52.08,2,1,1,有,無,3100000,59524,,0.0,0,,RPXOMLRKNHGGFKB66DA,52.08,0.0,0.0,無,
烏日區,房地(土地+建物),中華路２０３巷１弄６號,65.31,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0770909,136.76,5,3,3,有,無,10000000,73121,,0.0,0,,RPPPMLNKNHGGFIB97DA,126.51,3.8,6.45,無,
北屯區,房地(土地+建物),東山路一段１４０巷６０號６樓之２,17.95,住,,,1100501,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820507,97.27,3,2,2,有,無,5900000,60656,,0.0,0,,RPXPMLKKNHGGFBB77DA,81.92,1.0,3.1,有,00013
東勢區,土地,仙師段163-2地號,27.24,住,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,36711,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKNHGGFGB67DA,0.0,0.0,0.0,無,
北屯區,土地,同榮段95地號,23.6,商,,,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,42373,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXRMLKKNHGGFBB97DA,0.0,0.0,0.0,無,
烏日區,土地,溪南西段254地號,18.83,,特定農業區,甲種建築用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,33457,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJNHGGFIB18DA,0.0,0.0,0.0,無,00014
霧峰區,房地(土地+建物),樟公北巷２號三樓之２１,27.71,,山坡地保育區,丙種建築用地,1100509,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841122,64.25,1,1,1,有,無,500000,7782,,0.0,0,,RPXOMLNKNHGGFIB68DA,41.87,1.58,0.0,無,
西屯區,房地(土地+建物),惠來路三段１９８之１號九樓之１,9.48,住,,,1100504,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951219,109.13,2,2,2,有,有,9320000,85403,,0.0,0,,RPPPMLRKNHGGFCB77DA,65.33,11.9,0.0,有,00015
北區,房地(土地+建物),梅川東路三段１０６號３樓之２,13.0,住,,,1100510,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780529,71.09,2,1,1,有,有,3600000,50640,,0.0,0,,RPVPMLRKNHGGFBB38EA,49.86,0.0,3.96,有,00016
霧峰區,房地(土地+建物),樟公北巷１號五樓之３,69.28,,山坡地保育區,丙種建築用地,1100506,土地2建物1車位0,四層,七層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841122,36.74,1,0,1,有,無,400000,10887,,0.0,0,,RPQOMLKKNHGGFIB67DA,20.7,3.24,0.0,無,00017
太平區,土地,振福段802地號,115.77,都市：其他:道路用地,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2345198,20257,,0.0,0,包含公共設施保留地用地；,RPPNMLQKNHGGFJB18DA,0.0,0.0,0.0,無,00018
清水區,土地,銀聯段603地號,141.0,住,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6824400,48400,,0.0,0,,RPPNMLTKNHGGFFB18EA,0.0,0.0,0.0,無,
大安區,土地,安重段209地號,4000.0,,特定農業區,農牧用地,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8470000,2118,,0.0,0,,RPPNMLTKNHGGFEB97DA,0.0,0.0,0.0,無,
后里區,房地(土地+建物),二圳路６８７號,83.0,,特定農業區,甲種建築用地,1100503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100105,178.78,5,2,4,有,無,12000000,67122,,0.0,0,,RPPOMLPJNHGGFDB47DA,164.14,14.64,0.0,無,
西屯區,土地,廣安段424-4地號,134.27,農,,,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3040000,22641,,0.0,0,,RPUNMLMKNHGGFCB57DA,0.0,0.0,0.0,無,00019
太平區,房地(土地+建物)+車位,新興路４２號八樓之１,21.44,住,,,1100507,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020718,164.44,3,2,2,有,有,9000000,54731,坡道平面,35.78,0,,RPPOMLRKNHGGFJB48EA,78.33,12.11,0.0,有,
北屯區,房地(土地+建物),大連路一段１２７巷１４號,48.0,住,,,1100505,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0591030,67.95,2,2,1,有,無,6300000,92715,,0.0,0,,RPPVMLQKNHGGFBB18DA,67.95,0.0,0.0,無,
南屯區,車位,大進街５３６號地下二樓,0.62,住,,,1100505,土地1建物1車位1,地下二層,十四層,其他,商業用,鋼筋混凝土造,0830616,7.45,0,0,0,有,有,490000,,坡道機械,7.44,490000,僅車位交易；,RPXOMLSKNHGGFCB58DA,0.0,0.0,0.0,有,00020
大里區,車位,祥興路５４９號等公共設施,0.55,住,,,1100503,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,無,1000000,,坡道平面,31.26,1000000,僅車位交易；,RPWNMLRKNHGGFIB88DA,0.0,0.0,0.0,無,00021
西屯區,房地(土地+建物),重慶路１６２號六樓之２,3.44,商,,,1100502,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790908,29.77,1,0,1,有,有,2330000,78267,,0.0,0,,RPQRMLQJNHGGFCB87DA,22.08,0.0,0.0,有,00022
西屯區,房地(土地+建物)+車位,安和路１８２號十一樓之９,23.26,住,,,1100502,土地2建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090731,119.2,2,2,1,有,有,12560000,125628,坡道平面,33.55,1800000,,RPSOMLMJNHGGFCB37DA,47.97,6.89,0.0,有,00023
南屯區,房地(土地+建物),向心路１０９號十三樓之２５,3.37,住,,,1100501,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861216,44.620000000000005,1,1,1,有,有,3600000,80681,,0.0,0,夾層；,RPUQMLSKNHGGFCB58EA,26.45,3.65,0.0,有,00024
豐原區,土地,大仁段206地號,19.47,,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,12327,,0.0,0,包含公共設施保留地用地；,RPQNMLSKNHGGFDB87DA,0.0,0.0,0.0,無,
豐原區,土地,博安段8-3地號,54.11,商,,,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,157087,,0.0,0,,RPPNMLRJNHGGFDB57DA,0.0,0.0,0.0,無,00025
太平區,土地,福億段49地號,489.88,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63556688,129739,,0.0,0,政府機關標讓售；,RPVNMLLKNHGGFJB28DA,0.0,0.0,0.0,無,
中區,房地(土地+建物),大誠街２９號１２樓之２,3.42,商,,,1100505,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831110,37.089999999999996,1,1,1,有,有,2400000,64707,,0.0,0,,RPTQNLOKNHGGFAB87DA,25.01,0.48,0.0,有,
北區,土地,文正段110地號,19.32,住,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2781791,143985,,0.0,0,含土地增值稅或其他稅費；,RPVOMLKKNHGGFBB47DA,0.0,0.0,0.0,無,00026
后里區,房地(土地+建物),二圳路６９９號,101.0,,特定農業區,甲種建築用地,1100503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1091221,177.0,5,2,4,有,無,12000000,67797,,0.0,0,,SPPOMLPJNHGGFDB57DA,170.74,6.26,0.0,無,
豐原區,房地(土地+建物),三村路１０４巷２６號,78.0,住,,,1100503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0790303,127.08,4,1,3,有,無,10800000,84986,,0.0,0,其他增建；未登記建物；,RPRNMLOKNHGGFDB57DA,121.73,5.35,0.0,無,
東勢區,土地,延平段363地號,51.0,都市：其他:道路用地,,,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135800,2663,,0.0,0,包含公共設施保留地用地；,RPQNMLTKNHGGFGB38EA,0.0,0.0,0.0,無,00027
東勢區,房地(土地+建物),東坑路５５０號,106.77,,鄉村區,乙種建築用地,1100505,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750701,125.05,0,0,0,有,無,5800000,46381,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKNHGGFGB28DA,125.05,0.0,0.0,無,00028
北屯區,土地,南興段32地號,1209.54,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33653032,27823,,0.0,0,購買抵費地,RPROMLOKNHGGFBB47DA,0.0,0.0,0.0,無,
太平區,土地,興隆段649地號,27.51,,鄉村區,乙種建築用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,582400,21170,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKNHGGFJB48DA,0.0,0.0,0.0,無,00029
太平區,土地,興隆段649地號,55.02,,鄉村區,乙種建築用地,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1164800,21170,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLNHGGFJB67DA,0.0,0.0,0.0,無,00029
西屯區,土地,協安段505-8地號,27.52,都市：其他:河川區,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,594500,21602,,0.0,0,協議價購；,TPPNMLTLMHGGFCB97DA,0.0,0.0,0.0,無,00031
南屯區,土地,大進段159地號,19.45,住,,,1100502,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790607,196.17,4,2,2,有,有,12500000,642674,坡道平面,0.0,0,,RPRUMLRJNHGGFCB38DA,0.0,0.0,0.0,有,00032
西屯區,土地,協安段505-11地號,22.4,都市：其他:河川區,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481600,21500,,0.0,0,協議價購；,VPPNMLTLMHGGFCB18DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),五常街４３巷５號,54.0,住,,,1100507,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0580109,87.76,5,2,3,有,無,7750000,88309,,0.0,0,,RPVPMLTKNHGGFBB48DA,87.76,0.0,0.0,無,
大安區,土地,安劃段775地號,38.0,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,461000,12132,,0.0,0,抵費地移轉政府機關標讓售；,SPOOMLSKNHGGFEB08EA,0.0,0.0,0.0,無,
南屯區,土地,山子腳段300地號,367.42,工,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7770000,21147,,0.0,0,,RPRSMLOKNHGGFCB97DA,0.0,0.0,0.0,無,00033
北區,房地(土地+建物),太原八街６２號３樓之２,5.43,住,,,1100508,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,32.76,1,1,1,有,有,2200000,67155,,0.0,0,陽台外推；其他增建；,RPSRMLKKNHGGFBB47DA,22.97,0.0,2.08,有,
后里區,土地,泉州段29地號,56.9,工,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1177784,20699,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLTKNHGGFDB97EA,0.0,0.0,0.0,無,00034
北屯區,房地(土地+建物)+車位,東山路一段２０７巷２５弄６之５號,21.84,住,,,1100501,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800708,133.85,3,2,2,有,有,7200000,53792,坡道機械,0.0,0,其他增建；,RPOOMLTJNHGGFBB57DA,89.44,0.0,11.87,有,00035
西屯區,土地,協安段504-2地號,155.03,都市：其他:河川區,,,1100504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3379654,21800,,0.0,0,協議價購；,RPPNMLTLMHGGFCB77DA,0.0,0.0,0.0,無,00036
新社區,土地,水底寮段上水底寮小段1647-2地號,220.0,,山坡地保育區,丙種建築用地,1100511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,5455,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHGGFGB18DA,0.0,0.0,0.0,無,
西屯區,土地,協安段505-12地號,5.72,都市：其他:河川區,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,122919,21489,,0.0,0,協議價購；,UPPNMLTLMHGGFCB08DA,0.0,0.0,0.0,無,00037
大里區,房地(土地+建物)+車位,長興一街８號十四樓之６,18.87,商,,,1100508,土地1建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071106,165.12,3,2,2,有,有,11700000,70858,坡道平面,0.0,0,,RPPNMLKLNHGGFIB57DA,76.4,12.31,0.0,有,00038
北區,土地,邱厝子段71-19地號,36.0,,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2430000,67500,,0.0,0,包含公共設施保留地用地；,RPXNMLOLNHGGFBB18EA,0.0,0.0,0.0,無,
西區,房地(土地+建物),華美街４８０巷１８號六樓之十三,8.42,商,,,1100509,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980804,77.99,1,1,1,有,有,6080000,77959,,0.0,0,,RPQOMLSKNHGGFAB67DA,47.33,6.29,0.0,有,
大安區,土地,安劃段773地號,211.0,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2560000,12133,,0.0,0,抵費地移轉政府機關標讓售；,RPOOMLSKNHGGFEB97EA,0.0,0.0,0.0,無,
東勢區,土地,大茅埔段1337-8地號,646.0,,山坡地保育區,丙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,15480,,0.0,0,未登記建物；,RPPNMLTKNHGGFGB28EA,0.0,0.0,0.0,無,
西屯區,土地,協安段520-3地號,3.92,都市：其他:河川區,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,84992,21682,,0.0,0,協議價購；,SPPNMLTLMHGGFCB87DA,0.0,0.0,0.0,無,00039
太平區,房地(土地+建物),中山路一段２４５巷１號十樓之９,3.38,,鄉村區,乙種建築用地,1100511,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880909,24.22,1,0,1,有,有,1200000,49546,,0.0,0,,RPRNMLTKNHGGFJB68DA,12.99,2.51,0.0,有,
東區,房地(土地+建物)+車位,樂業路２３９號８樓之１,12.6,住,,,1100502,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840712,111.07,3,2,2,有,有,6700000,60322,坡道機械,0.0,0,,RPPQMLTKNHGGFAB87DA,65.05,7.69,0.0,有,
