鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
伸港鄉,土地,全興段32地號,215.46,,工業區,丁種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,18565,,0.0,0,,RPUNMLPJNHGGFBN88DA,0.0,0.0,0.0,,0002
芬園鄉,土地,清水段341地號,6.15,商,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,148800,24195,,0.0,0,,RPQNMLKKNHGGFAN97DA,0.0,0.0,0.0,無,0003
鹿港鎮,土地,鹿崙段91地號,858.56,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2550000,2970,,0.0,0,,RPUNMLQJNHGGFCN09DA,0.0,0.0,0.0,,
田中鎮,土地,中正段1350地號,1981.49,,特定農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16000000,8075,,0.0,0,,RPXNMLKKNHGGFEN09DA,0.0,0.0,0.0,,0004
鹿港鎮,土地,振興段2957地號,107.4,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1630000,15177,,0.0,0,,RPSNMLLKNHGGFCN48DA,0.0,0.0,0.0,,0005
鹿港鎮,土地,崑崙段544地號,6053.15,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12106300,2000,,0.0,0,,RPVNMLOJNHGGFCN98DA,0.0,0.0,0.0,,
芬園鄉,土地,清水段341地號,21.54,商,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,521147,24194,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLKKNHGGFAN18DA,0.0,0.0,0.0,無,0003
伸港鄉,土地,泰平段287地號,71.64,,鄉村區,乙種建築用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,3769,,0.0,0,,RPSNMLQJNHGGFBN78DA,0.0,0.0,0.0,,0007
田尾鄉,土地,饒平厝段96-7地號,606.0,,鄉村區,乙種建築用地,1100501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12100000,19967,,0.0,0,,RPSNMLLKNHGGFFN78DA,0.0,0.0,0.0,無,0008
芳苑鄉,土地,芳寶段265地號,379.75,,鄉村區,乙種建築用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1723000,4537,,0.0,0,,RPUNMLMKNHGGFGN56DA,0.0,0.0,0.0,,0009
田中鎮,房地(土地+建物),建國路７９巷３４弄１３號五樓之９,8.04,住,,,1100502,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830711,24.14,1,0,1,有,無,676200,28012,,0.0,0,,RPPNMLOKNHGGFEN68DA,17.09,0.0,0.0,,
埤頭鄉,土地,竹圍段975地號,202.03,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3888888,19249,,0.0,0,,RPPNMLOKNHGGFFN88EA,0.0,0.0,0.0,無,
田中鎮,土地,中山段686-1地號,101.67,住,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,78686,,0.0,0,未登記建物；,RPOOMLKKNHGGFEN28DA,0.0,0.0,0.0,無,
彰化市,土地,三民段1275-1地號,21.01,都市：其他:道路用地,,,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,16659,,0.0,0,道路用地包含公共設施保留地用地；,RPQOMLQJNHGGFAN58DA,0.0,0.0,0.0,無,0010
彰化市,土地,南郭段南郭小段1-10地號,29.25,,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,242000,8274,,0.0,0,道路用地包含公共設施保留地用地；,RPROMLQJNHGGFAN68DA,0.0,0.0,0.0,無,0011
伸港鄉,土地,伸股段289地號,923.0,住,,,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47460000,51419,,0.0,0,,RPQNMLOKNHGGFBN48DA,0.0,0.0,0.0,,
埔心鄉,土地,霖鳳段33地號,29.33,,特定農業區,農牧用地,1100504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53280,1817,,0.0,0,,RPRNMLOKNHGGFHN66EA,0.0,0.0,0.0,,
芳苑鄉,土地,文津北段1136地號,571.75,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,571750,1000,,0.0,0,,RPRNMLMKNHGGFGN88DA,0.0,0.0,0.0,,0012
田尾鄉,土地,饒平厝段94-1地號,491.5,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4480000,9115,,0.0,0,地清或未辦繼承標售；,RPSNMLSKNHGGFFN86DA,0.0,0.0,0.0,無,
和美鎮,土地,順天段883地號,46.0,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,5217,,0.0,0,,RPUNMLOKNHGGFBN88DA,0.0,0.0,0.0,,
秀水鄉,土地,曾厝段267-5地號,138.0,,鄉村區,乙種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2921800,21172,,0.0,0,,RPVNMLSKNHGGFAN66DA,0.0,0.0,0.0,無,
福興鄉,土地,三元段514地號,1056.0,,特定農業區,農牧用地,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4436000,4201,,0.0,0,,RPQOMLLKNHGGFCN38DA,0.0,0.0,0.0,,
福興鄉,土地,新厝段56地號,56.41,,鄉村區,乙種建築用地,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,784912,13914,,0.0,0,,RPRNMLRJNHGGFCN88DA,0.0,0.0,0.0,,0013
福興鄉,土地,新厝段56地號,28.2,,鄉村區,乙種建築用地,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,392456,13917,,0.0,0,,RPSNMLRJNHGGFCN98DA,0.0,0.0,0.0,,0013
社頭鄉,土地,社石段112地號,12.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28800,2400,,0.0,0,,RPSNMLSKNHGGFEN76DA,0.0,0.0,0.0,,
北斗鎮,房地(土地+建物),興農路二段５１３巷１０之３號,104.0,住,,,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090527,191.78,4,3,5,有,無,11600000,60486,,0.0,0,,RPVNMLSKNHGGFFN17DA,191.78,0.0,0.0,無,
埤頭鄉,土地,振興段879地號,1263.0,,特定農業區,農牧用地,1100507,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4880000,3864,,0.0,0,未登記建物；,RPTNMLSKNHGGFFN96DA,0.0,0.0,0.0,無,
田尾鄉,土地,田崙段301地號,204.83,農,,,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,3906,,0.0,0,,RPRNMLSKNHGGFFN76DA,0.0,0.0,0.0,無,
芳苑鄉,房地(土地+建物),芳漢路芳二段２５７巷３弄４號,80.19,,一般農業區,甲種建築用地,1100510,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700315,109.62,3,1,2,有,無,1200000,10947,,0.0,0,,RPVNMLRKNHGGFGN17DA,109.62,0.0,0.0,,
二林鎮,土地,偉糖段273地號,698.5,,鄉村區,乙種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,3078,,0.0,0,,RPQNMLSKNHGGFGN76DA,0.0,0.0,0.0,,0015
田中鎮,土地,三民段69地號,2130.4,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2347,,0.0,0,,RPPNMLRKNHGGFEN98DA,0.0,0.0,0.0,,
田中鎮,土地,文武段575地號,70.45,,特定農業區,甲種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,446001,6331,,0.0,0,,RPPNMLTKNHGGFEN56DA,0.0,0.0,0.0,,
員林市,房地(土地+建物),育英路１３０號,126.0,住,,,1100502,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0751023,533.28,0,0,0,無,無,75000000,140639,,0.0,0,,RPSNMLSKNHGGFDN66DA,477.82,55.46,0.0,,
鹿港鎮,土地,鹿東段197-29地號,11.88,住,,,1100506,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900800,75825,,0.0,0,,RPTNMLOKNHGGFCN88DA,0.0,0.0,0.0,,
福興鄉,土地,文昌段594地號,66.62,,鄉村區,乙種建築用地,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3753,,0.0,0,,RPPNMLTKNHGGFCN98DA,0.0,0.0,0.0,,
福興鄉,房地(土地+建物),秀厝二街１７８之１號,90.0,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100326,154.37,4,2,3,有,無,7700000,49880,,0.0,0,土地價金346萬，房屋價金424萬,RPXNMLTKNHGGFCN17DA,154.37,0.0,0.0,,
伸港鄉,房地(土地+建物),埤墘路１１０之４號,108.0,住,,,1100501,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840817,127.35,4,2,3,有,無,5400000,42403,,0.0,0,,RPUNMLRKNHGGFBN56DA,116.3,11.05,0.0,,0016
和美鎮,土地,和群段467-2地號,177.82,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480000,8323,,0.0,0,,RPPNMLPKNHGGFBN48DA,0.0,0.0,0.0,,
芬園鄉,土地,新縣庄段114地號,413.16,,特定農業區,農牧用地,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2148422,5200,,0.0,0,協議價購；,RPSNMLNJNHGGFAN38DA,0.0,0.0,0.0,無,0017
芬園鄉,土地,新縣庄段242地號,725.62,,特定農業區,農牧用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3990910,5500,,0.0,0,協議價購；,SPSNMLNJNHGGFAN48DA,0.0,0.0,0.0,無,
芬園鄉,土地,新縣庄段494-1地號,580.31,,特定農業區,水利用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3075643,5300,,0.0,0,協議價購；,RPTNMLNJNHGGFAN48DA,0.0,0.0,0.0,無,
芬園鄉,土地,竹林段115-2地號,17.45,,鄉村區,乙種建築用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,264000,15129,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLSKNHGGFAN98DA,0.0,0.0,0.0,無,
線西鄉,土地,德興段400-1地號,154.0,,特定農業區,甲種建築用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4658500,30250,,0.0,0,買方有合併使用之效益。,RPPNMLPJNHGGFBN38DA,0.0,0.0,0.0,,
秀水鄉,房地(土地+建物),彰水路二段２５３巷３９號,54.0,農,,,1100504,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640115,87.2,5,2,2,有,無,4100000,47018,,0.0,0,房屋前方占用鄰地未登記，買方依現況承受。頂樓加蓋；其他增建；,RPVNMLTKNHGGFAN76DA,87.2,0.0,0.0,無,
花壇鄉,土地,長沙段6地號,415.0,,鄉村區,乙種建築用地,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,5542,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKNHGGFAN68DA,0.0,0.0,0.0,無,
彰化市,土地,鳳山段757地號,200.35,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,6489,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTKNHGGFAN78DA,0.0,0.0,0.0,無,
花壇鄉,房地(土地+建物),溪南街１３７巷１５號,282.36,,鄉村區,乙種建築用地,1100510,土地4建物1車位0,全,一層,透天厝,住家用,加強磚造,0680925,125.81,4,2,2,有,無,12380000,98402,,0.0,0,,RPSNMLLLNHGGFAN38DA,125.81,0.0,0.0,無,
和美鎮,土地,大嘉段42-9地號,256.0,,鄉村區,乙種建築用地,1100506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9292800,36300,,0.0,0,,RPVNMLRKNHGGFBN66DA,0.0,0.0,0.0,,
鹿港鎮,土地,頂和段98地號,2250.0,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24900000,11067,,0.0,0,,RPOOMLTKNHGGFCN98DA,0.0,0.0,0.0,,
鹿港鎮,土地,東石段530地號,97.98,,一般農業區,甲種建築用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,36742,,0.0,0,全部稅金辦理費用由賣方負擔,RPQNMLKLNHGGFCN28DA,0.0,0.0,0.0,,0018
埤頭鄉,土地,彰興段516地號,285.43,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1088799,3815,,0.0,0,,RPOOMLKLNHGGFFN48DA,0.0,0.0,0.0,無,
竹塘鄉,土地,新田段107地號,1170.95,,特定農業區,農牧用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1454355,1242,,0.0,0,,RPTNMLKLNHGGFGN98DA,0.0,0.0,0.0,,
竹塘鄉,土地,長安段1847地號,2950.0,,特定農業區,農牧用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,1349,,0.0,0,,RPPNMLMKNHGGFGN68DA,0.0,0.0,0.0,,
二林鎮,土地,崙仔腳段647地號,1192.14,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25940000,21759,,0.0,0,,RPRNMLSKNHGGFGN86DA,0.0,0.0,0.0,,0019
二林鎮,土地,崙仔腳段647-5地號,317.68,,鄉村區,乙種建築用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,4722,,0.0,0,,SPRNMLSKNHGGFGN96DA,0.0,0.0,0.0,,0020
二林鎮,土地,崙仔腳段645地號,43.31,,特定農業區,農牧用地,1100504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,1385,,0.0,0,,TPRNMLSKNHGGFGN07DA,0.0,0.0,0.0,,0021
芳苑鄉,土地,芳山段678地號,126.97,住,,,1100515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,11814,,0.0,0,,RPPNMLTKNHGGFGN76DA,0.0,0.0,0.0,,
埤頭鄉,土地,中和段794地號,741.0,,特定農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1350,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHGGFFN88DA,0.0,0.0,0.0,無,
北斗鎮,土地,裕後段219地號,78.39,,特定農業區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,355708,4538,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRJNHGGFFN66DA,0.0,0.0,0.0,無,0022
田中鎮,房地(土地+建物),民生路１５６巷７號,91.67,,特定農業區,甲種建築用地,1100514,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831110,137.83,4,3,3,有,無,4700000,34100,,0.0,0,,RPPNMLLLNHGGFEN48DA,135.38,0.0,2.45,,
埔心鄉,土地,太平東段1715地號,136.9,,鄉村區,乙種建築用地,1100517,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,27757,,0.0,0,,RPUNMLKLNHGGFHN56DA,0.0,0.0,0.0,,0023
線西鄉,房地(土地+建物),中央路二段６５１巷４０之１號,82.0,住,,,1100511,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850209,118.55,3,2,2,有,無,2000000,16871,,0.0,0,,RPRNMLKLNHGGFBN28DA,118.55,0.0,0.0,,
和美鎮,房地(土地+建物),山犁里愛新路６２號,81.0,住,,,1100507,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760505,107.96,3,2,2,有,無,3172406,29385,,0.0,0,,RPRNMLTKNHGGFBN09DA,107.96,0.0,0.0,,
彰化市,房地(土地+建物),民族路２０１巷４之１號,27.75,住,,,1100512,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681124,84.16,3,2,1,有,無,3180000,37785,,0.0,0,,RPROMLKLNHGGFAN28DA,84.16,0.0,0.0,無,
彰化市,建物,泰安二街４６號,0.0,,,,1100510,土地0建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710412,183.6,4,1,2,有,無,4200000,22876,,0.0,0,,RPOOMLKLNHGGFAN97DA,183.6,0.0,0.0,無,
秀水鄉,土地,金興段1038地號,181.0,,特定農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,720000,3978,,0.0,0,,RPPOMLSKNHGGFAN78DA,0.0,0.0,0.0,無,
彰化市,土地,聯興段416地號,1759.04,,特定農業區,農牧用地,1100517,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3083642,1753,,0.0,0,,RPPOMLOLNHGGFAN48DA,0.0,0.0,0.0,無,0024
彰化市,房地(土地+建物),彰興街１１０號,56.0,住,,,1100510,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0730925,163.12,6,2,3,有,無,10600000,64983,,0.0,0,含仲介費；,RPQNMLLLNHGGFAN18DA,163.12,0.0,0.0,無,0025
伸港鄉,土地,伸光段658-2地號,14.0,商,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,847000,60500,,0.0,0,,RPSNMLLLNHGGFBN48DA,0.0,0.0,0.0,,
大村鄉,土地,鎮北段85地號,139.5,,特定農業區,甲種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1266000,9075,,0.0,0,,RPPNMLOLNHGGFDN68DA,0.0,0.0,0.0,,
員林市,房地(土地+建物),中山路二段１６６巷９之４號,54.43,住,,,1100506,土地2建物2車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720317,137.76,4,2,2,有,無,4500000,32666,,0.0,0,,RPQNMLOLNHGGFDN88EA,137.76,0.0,0.0,,
田中鎮,土地,中州段702地號,1352.21,,特定農業區,農牧用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2516000,1861,,0.0,0,,RPTNMLLLNHGGFEN88DA,0.0,0.0,0.0,,
社頭鄉,土地,橋頭段1179地號,105.32,,鄉村區,乙種建築用地,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,11394,,0.0,0,,RPVNMLLLNHGGFEN09DA,0.0,0.0,0.0,,
北斗鎮,房地(土地+建物),地政路１２３之２０號,86.0,住,,,1100506,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090217,219.91,4,3,6,有,無,12500000,56841,,0.0,0,,RPTNMLTKNHGGFFN07DA,188.45,0.0,31.46,無,0026
大城鄉,土地,和寮段152地號,3016.0,,一般農業區,農牧用地,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4916080,1630,,0.0,0,,RPRNMLOLNHGGFGN56DA,0.0,0.0,0.0,,
芳苑鄉,土地,漢興段16地號,4823.0,,特定專用區,農牧用地,1100514,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6993350,1450,,0.0,0,,RPPNMLOLNHGGFGN98DA,0.0,0.0,0.0,,
田尾鄉,土地,頂豐段1071地號,1561.0,,特定農業區,農牧用地,1100514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9600000,6150,,0.0,0,未登記建物；,RPQNMLOLNHGGFFN98DA,0.0,0.0,0.0,無,
田中鎮,房地(土地+建物),中州路二段９３巷７５號,83.25,,特定農業區,甲種建築用地,1100507,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670404,119.0,5,2,2,有,無,2400000,20168,,0.0,0,,RPSNMLTKNHGGFEN86DA,119.0,0.0,0.0,,
田中鎮,房地(土地+建物),民權街５６號,218.02,住,,,1100503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750207,164.84,6,2,4,有,無,9800000,59452,,0.0,0,,RPPNMLQKNHGGFEN88DA,164.84,0.0,0.0,,0027
溪湖鎮,土地,西寮段218地號,339.11,農,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,679164,2003,,0.0,0,,RPVNMLPLNHGGFHN17DA,0.0,0.0,0.0,,
大村鄉,土地,鎮北段1231地號,158.39,,特定農業區,甲種建築用地,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,6314,,0.0,0,土地增值稅由買方繳納,RPUNMLLLNHGGFDN88DA,0.0,0.0,0.0,,0028
鹿港鎮,房地(土地+建物),宮後巷４５之１號,108.07,住,,,1100502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0751030,81.6,8,2,5,有,無,11300000,138480,,0.0,0,,RPUNMLOLNHGGFCN09DA,81.6,0.0,0.0,,
鹿港鎮,土地,鹿盛段614地號,88.95,住,,,1100515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,56211,,0.0,0,土地增值稅由買方負擔,RPRNMLPLNHGGFCN88DA,0.0,0.0,0.0,,
鹿港鎮,房地(土地+建物),竹圍巷４３之７號,123.5,,鄉村區,乙種建築用地,1100502,土地8建物1車位0,全,四層,透天厝,其他,鋼筋混凝土加強磚造,1060216,177.94,4,3,3,有,無,8800000,49455,,0.0,0,,RPUNMLKKNHGGFCN58DA,155.19,0.0,22.75,,0029
伸港鄉,土地,伸股段387-3地號,165.29,商,,,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,39325,,0.0,0,,RPQNMLLLNHGGFBN28DA,0.0,0.0,0.0,,
伸港鄉,房地(土地+建物),什股二街３０１號,107.3,住,,,1100510,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090219,185.11,4,3,3,有,無,9000000,48620,,0.0,0,,RPPNMLQLNHGGFBN68DA,164.48,0.0,20.63,,0030
和美鎮,土地,中寮北段747-2地號,217.35,,鄉村區,乙種建築用地,1100503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3944900,18150,,0.0,0,,RPPNMLOLNHGGFBN48DA,0.0,0.0,0.0,,
彰化市,房地(土地+建物),中華西路５７１巷１０號六樓,18.46,住,,,1100512,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0830831,108.44,3,2,2,有,有,4500000,41498,,0.0,0,,RPQOMLOLNHGGFAN58DA,85.65,3.75,8.27,有,
彰化市,房地(土地+建物),福山街３０５巷１弄２０號,72.0,,鄉村區,乙種建築用地,1100510,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0681229,99.44,5,3,3,有,無,6630000,66673,,0.0,0,,RPQNMLNLNHGGFAN38DA,99.44,0.0,0.0,無,0031
彰化市,土地,線東段548-1地號,61.88,農,,,1100511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1322000,21364,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOLNHGGFAN78DA,0.0,0.0,0.0,無,0032
彰化市,房地(土地+建物)+車位,民族路９７巷２弄５號八樓,25.91,住,,,1100503,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831228,168.17,4,2,2,有,有,8000000,47574,坡道平面,0.0,0,,RPRPMLOLNHGGFAN78DA,104.13,0.0,12.86,有,
彰化市,房地(土地+建物),中正路二段５０３巷１８之２５號,137.0,住,,,1100512,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031104,246.66,4,2,3,有,無,24600000,99732,,0.0,0,,RPPPMLOLNHGGFAN58DA,228.62,12.22,5.82,有,
