鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新豐鄉,房地(土地+建物)+車位,康樂路一段５１０巷３號十一樓之４,22.05,,鄉村區,乙種建築用地,1100503,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060523,92.36,2,2,1,有,有,5500000,59550,升降機械,0.0,0,,RPXNMLOKNHGGFDJ98DA,52.99,7.19,4.3,有,0009
新豐鄉,房地(土地+建物),榮華街１２４號,95.07,,鄉村區,乙種建築用地,1100505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690618,86.8,4,2,2,有,無,3500000,40323,,0.0,0,,RPSNMLSKNHGGFDJ88DA,86.8,0.0,0.0,無,
湖口鄉,房地(土地+建物),蘭州三街２０號二樓之３,11.47,,工業區,丁種建築用地,1100503,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090804,59.1,2,2,1,有,無,3860000,65313,,0.0,0,,RPROMLTKNHGGFDJ98DA,36.01,0.0,3.27,有,
竹北市,房地(土地+建物),勝利六街５０號五樓之一,4.2,商,,,1100507,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930309,29.200000000000003,1,0,1,有,有,1980000,67808,,0.0,0,,RPVNMLTKNHGGFBJ56EA,17.04,0.0,3.6,有,0010
寶山鄉,土地,園區段569-10地號,99.04,都市：其他:園區服務區,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2238056,22597,,0.0,0,政府機關標讓售；,RPTOMLKLNHGGFCJ38EA,0.0,0.0,0.0,無,
橫山鄉,土地,矺子段675-9地號,1791.48,,山坡地保育區,林業用地,1100509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,1284,,0.0,0,,RPPNMLLLNHGGFCJ97EA,0.0,0.0,0.0,無,0011
新豐鄉,土地,重興段28地號,62.3,商,,,1100505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,32103,,0.0,0,,RPPNMLTKNHGGFDJ68DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,興隆路一段２３號二樓,30.48,住,,,1100504,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011012,190.39,4,2,2,有,有,14800000,77735,坡道平面,39.43,0,陽台外推；其他增建；,RPUOMLRKNHGGFBJ88DA,88.39,6.66,14.16,有,0012
北埔鄉,土地,溝背段581地號,572.0,,山坡地保育區,農牧用地,1100508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,1014,,0.0,0,,RPWNMLLLNHGGFCJ68EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,北興路二段２７３號十一樓,14.49,住,,,1100505,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070308,100.49000000000001,2,1,1,有,有,5300000,52742,坡道平面,31.88,0,其他；,RPVNMLKLNHGGFCJ38DA,40.43,0.0,5.34,有,0013
竹東鎮,房地(土地+建物)+車位,竹中路１２６號六樓之２,13.53,都市：其他:住二,,,1100506,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0970117,56.67,1,1,1,有,有,4300000,75878,坡道機械,14.34,0,,RPPNMLSKNHGGFCJ48DA,25.06,1.64,1.66,有,0014
竹北市,土地,府前段1089-2地號,7.35,都市：其他:道路用地,,,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,472605,64300,,0.0,0,包含公共設施保留地用地；,RPTPMLOLNHGGFBJ68DA,0.0,0.0,0.0,無,
新豐鄉,土地,後湖段埔和小段280地號,423.0,,特定農業區,農牧用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,3026,,0.0,0,,RPPNMLRKNHGGFDJ48DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),德和路７６巷１６號三樓之３,9.4,,鄉村區,乙種建築用地,1100510,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930705,32.730000000000004,1,1,1,有,有,1100000,33608,,0.0,0,,RPRNMLLLNHGGFDJ18DA,20.93,0.0,2.32,有,0015
湖口鄉,土地,東湖段338地號,83.0,住,,,1100507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3640000,43855,,0.0,0,土地增值稅：買方負擔60%、賣方負擔40%,RPSOMLSKNHGGFDJ98DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),瑞興村１０鄰崁頭１９９之１號三樓,34.01,,特定農業區,甲種建築用地,1100513,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840830,98.16,3,1,2,有,無,2500000,25469,,0.0,0,,RPTNMLLLNHGGFDJ38DA,75.44,0.0,9.72,無,
湖口鄉,房地(土地+建物),大智路２巷４２號三樓,41.35,,工業區,丁種建築用地,1100506,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810807,101.11,5,0,5,有,無,3880000,38374,,0.0,0,陽台外推；,RPOPMLKLNHGGFDJ97DA,81.9,0.5,8.07,有,
竹北市,房地(土地+建物)+車位,文興路二段２９號七樓,39.69,商,,,1100511,土地1建物1車位4,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020917,360.40999999999997,4,2,4,有,有,29500000,87161,坡道平面,50.64,2500000,,RPXQMLOLNHGGFBJ66EA,185.91,4.25,18.4,有,0016
竹東鎮,房地(土地+建物),長春路三段１６５號四樓,12.73,住,,,1100511,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820729,94.26,2,1,2,有,有,3580000,37980,,0.0,0,,RPPPMLPLNHGGFCJ48DA,64.96,1.43,4.37,有,0017
竹東鎮,房地(土地+建物),五豐街４８巷６號,48.34,住,,,1100511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,92.82,3,2,3,有,無,3870000,41694,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPLNHGGFCJ58EA,92.82,0.0,0.0,無,
關西鎮,房地(土地+建物),大德街３２號,90.81,住,,,1100505,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1100118,197.37,5,2,4,有,有,10800000,54720,,0.0,0,,RPOPMLNKNHGGFBJ97DA,180.9,0.0,16.47,無,
竹北市,房地(土地+建物)+車位,隘口六街１５９號五樓之二,12.88,住,,,1100503,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961228,94.68,1,1,1,有,有,5760000,60837,坡道平面,39.56,0,,RPPRMLRLNHGGFBJ78DA,35.69,0.0,3.46,有,
竹北市,土地,府前段946地號,25.41,都市：其他:道路用地,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2329000,91657,,0.0,0,包含公共設施保留地用地；,RPPQMLPLNHGGFBJ48DA,0.0,0.0,0.0,無,0018
關西鎮,土地,光明段278地號,176.68,都市：其他:道路用地,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4380000,24791,,0.0,0,包含公共設施保留地用地；,RPQQMLPLNHGGFBJ58DA,0.0,0.0,0.0,無,0019
新埔鎮,土地,遠東段932地號,1563.97,,特定農業區,農牧用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8990000,5748,,0.0,0,,RPPNMLQLNHGGFBJ28DA,0.0,0.0,0.0,無,
竹北市,土地,中興段601地號,2.14,都市：其他:道路用地,,,1100515,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,106000,49533,,0.0,0,包含公共設施保留地用地；,RPSPMLPLNHGGFBJ68DA,0.0,0.0,0.0,無,0020
竹北市,建物,新港三街一段２１０號,0.0,,,,1100515,土地0建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0630501,91.2,5,3,4,有,無,1380000,15132,,0.0,0,,RPPNMLNLNHGGFBJ97DA,91.2,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,文興路一段３７０號四樓之二,27.02,住,,,1100502,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980921,207.88,3,2,2,有,有,19500000,93804,坡道平面,0.0,0,,RPPSMLQLNHGGFBJ88EA,83.67,15.31,7.22,有,0021
湖口鄉,房地(土地+建物)+車位,中山一街１９號,26.66,商,,,1100507,土地1建物1車位1,一層，見其他登記事項,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,1090122,195.65,0,0,0,無,有,13150000,73587,坡道平面,28.5,850000,,RPQPMLOLNHGGFDJ58DA,101.1,0.0,11.19,有,
新豐鄉,房地(土地+建物),員山１３２之５４０號,102.59,,山坡地保育區,丙種建築用地,1100506,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960122,177.4,4,2,2,有,無,7900000,44532,,0.0,0,,RPQNMLQJNHGGFDJ38DA,148.61,3.02,25.77,無,
湖口鄉,土地,中興段復興小段638地號,99.0,,工業區,丁種建築用地,1100506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7390000,74646,,0.0,0,,RPTOMLPLNHGGFDJ88DA,0.0,0.0,0.0,無,
湖口鄉,土地,三元段144地號,897.08,,山坡地保育區,水利用地,1100514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1899000,2117,,0.0,0,,RPWOMLOLNHGGFDJ09DA,0.0,0.0,0.0,無,
湖口鄉,土地,成功段851-19地號,7761.85,,特定農業區,丁種建築用地,1100512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,303900000,39153,,0.0,0,,RPXNMLLLNHGGFDJ78DA,0.0,0.0,0.0,無,0022
湖口鄉,土地,成功段851-19地號,7613.79,,特定農業區,丁種建築用地,1100512,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,337600000,44341,,0.0,0,,RPOOMLLLNHGGFDJ97DA,0.0,0.0,0.0,無,0022
竹北市,土地,竹義段263-5地號,11.3,都市：其他:道路用地,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1540000,136283,,0.0,0,包含公共設施保留地用地；,RPPTMLRLNHGGFBJ09EA,0.0,0.0,0.0,無,
竹北市,土地,中興段171地號,69.89,都市：其他:道路用地,,,1100512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6020000,86135,,0.0,0,包含公共設施保留地用地；,RPRPMLPLNHGGFBJ68EA,0.0,0.0,0.0,無,0024
竹北市,房地(土地+建物)+車位,福興一路１００號八樓,26.5,商,,,1100504,土地1建物1車位2,八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031203,291.69,4,2,2,有,有,21070000,72234,坡道平面,60.02,0,,RPQNMLQLNHGGFBJ48EA,136.29,8.46,13.41,有,0025
新埔鎮,土地,正興段662地號,149.1,都市：其他:道路用地,,,1100510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1334445,8950,,0.0,0,包含公共設施保留地用地；,RPRPMLOLNHGGFBJ48DA,0.0,0.0,0.0,無,
竹北市,土地,興崙段277地號,16.54,農,,,1100503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,430000,25998,,0.0,0,,RPOUMLQLNHGGFBJ88DA,0.0,0.0,0.0,無,0026
尖石鄉,土地,煤源段143地號,825.0,,山坡地保育區,林業用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,748680,907,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRVMLQLNHGGFCJ86EA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),民和街５６號二樓,21.36,,工業區,丁種建築用地,1100503,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010509,87.10000000000001,3,2,2,有,有,4100000,47072,,0.0,0,陽台外推；,RPWOMLQLNHGGFDJ76EA,60.17,0.0,6.67,有,0027
竹北市,房地(土地+建物)+車位,六家一路一段１２６號二樓之二,12.98,商,,,1100501,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000707,105.81,2,2,1,有,有,7600000,71827,坡道平面,30.46,0,,RPQOMLMKNHGGFBJ97DA,46.74,0.0,4.16,有,0028
竹東鎮,房地(土地+建物)+車位,北興路三段２５８號十樓,26.19,住,,,1100501,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051005,132.8,2,2,1,有,有,7580000,57078,坡道平面,28.06,0,,RPRNMLPLNHGGFCJ48DA,65.67,0.0,3.99,有,0029
竹東鎮,房地(土地+建物)+車位,新民路９３巷２８號,50.0,住,,,1100510,土地1建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,1091013,194.25,3,3,4,有,無,13426000,69117,一樓平面,0.0,0,,RPUQNLQLNHGGFCJ66DA,174.14,0.0,20.11,無,
竹東鎮,土地,國王段15地號,699.84,,鄉村區,交通用地,1100512,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,857,,0.0,0,,RPWQNLQLNHGGFCJ86DA,0.0,0.0,0.0,無,
橫山鄉,房地(土地+建物),永昌街１２３巷１弄７之１號二樓,34.38,住,,,1100511,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091102,116.93,2,2,2,有,無,4650000,39767,,0.0,0,,RPXUMLQLNHGGFCJ27DA,74.25,0.0,10.14,有,
芎林鄉,房地(土地+建物),綠獅一街２３巷６號,77.28,,鄉村區,乙種建築用地,1100505,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1100128,234.28,4,2,4,有,無,13300000,56770,,0.0,0,,RPPNMLSLNHGGFCJ58DA,225.12,0.0,9.16,無,0030
竹東鎮,房地(土地+建物),中豐路三段３６０巷１４號,67.2,,山坡地保育區,丙種建築用地,1100511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,92.7,4,2,2,有,無,2930000,31607,,0.0,0,,RPWOMLNKNHGGFCJ78DA,92.7,0.0,0.0,無,0031
關西鎮,房地(土地+建物),馬武督４７—３號,194.0,,山坡地保育區,丙種建築用地,1100513,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0980903,62.84,1,2,2,有,無,3950000,62858,,0.0,0,,RPTQMLRLNHGGFBJ09DA,62.84,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,勝利八街一段２３１號二十樓之三,8.68,商,,,1100506,土地1建物1車位1,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608,115.12,2,2,1,有,有,9880000,85823,坡道平面,29.81,0,,RPWQMLRLNHGGFBJ76DA,50.57,1.25,6.15,有,0032
竹北市,房地(土地+建物)+車位,嘉豐七街１４１號十二樓,39.69,住,,,1100501,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010518,199.61,3,2,2,有,有,17800000,89174,坡道機械,11.18,0,,RPPNMLSLNHGGFBJ48DA,106.72,3.61,21.0,有,
竹北市,房地(土地+建物)+車位,新光一街５６號七樓,22.19,住,,,1100508,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030826,154.65,3,2,2,有,有,8900000,57549,坡道平面,36.61,0,,RPSPMLOLNHGGFBJ58DA,65.76,4.55,10.16,有,0033
竹北市,房地(土地+建物),國盛街２２４號四樓,21.98,住,,,1100501,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850718,121.35,3,2,1,有,有,6600000,54388,,0.0,0,陽台外推；,RPTOMLSLNHGGFBJ09EA,86.31,0.0,11.72,有,
竹北市,房地(土地+建物)+車位,莊敬南路１５２號六樓,41.88,商,,,1100512,土地1建物1車位2,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030722,395.28,3,2,4,有,有,39880000,100891,坡道平面,0.0,0,,RPVOMLSLNHGGFBJ66EA,209.5,4.98,22.66,有,
新豐鄉,房地(土地+建物),新和路６０號,150.0,,特定農業區,甲種建築用地,1100505,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0670701,83.07,4,0,1,有,無,4660000,56097,,0.0,0,,RPSPMLRKNHGGFDJ98DA,83.07,0.0,0.0,無,
湖口鄉,土地,波羅段696-35地號,60.0,,山坡地保育區,殯葬用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1452000,24200,,0.0,0,,RPOOMLNKNHGGFDJ08DA,0.0,0.0,0.0,無,0034
湖口鄉,土地,波羅段696-34地號,60.0,,山坡地保育區,殯葬用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,16667,,0.0,0,,RPPOMLNKNHGGFDJ18DA,0.0,0.0,0.0,無,0035
湖口鄉,土地,中義段511-1地號,335.52,都市：其他:住(一),,,1100518,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000000,89413,,0.0,0,,RPXNMLPLNHGGFDJ56DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),龍安街２０巷２號,119.52,住,,,1100519,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1081118,281.6,5,2,4,有,無,18000000,63920,,0.0,0,,RPUOMLPLNHGGFDJ98DA,248.82,0.0,32.78,有,
湖口鄉,土地,力行段83-7地號,27.8,住,,,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1318276,47420,,0.0,0,,RPRNMLSLNHGGFDJ88DA,0.0,0.0,0.0,無,
湖口鄉,土地,勝利段74地號,1302.89,,一般農業區,農牧用地,1100510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,6140,,0.0,0,,RPUPMLKKNHGGFDJ48DA,0.0,0.0,0.0,無,0036
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉康樂路一段５１０巷３號八樓之４,22.05,,鄉村區,乙種建築用地,1100516,土地2建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060523,92.38,2,2,1,有,有,6000000,64949,其他,0.0,0,,RPOPMLOLNHGGFDJ38DA,52.99,7.19,4.3,有,0037
新豐鄉,土地,福陽段218-40地號,114.2,,鄉村區,乙種建築用地,1100520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6909000,60499,,0.0,0,,RPPPMLKLNHGGFDJ08DA,0.0,0.0,0.0,無,
關西鎮,土地,錦山段435-52地號,3242.0,,山坡地保育區,林業用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,555,,0.0,0,,RPRNMLSLNHGGFBJ78EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,興隆路一段６３１號十樓之一,15.38,住,,,1100503,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071026,100.05000000000001,2,2,1,有,有,9700000,112105,坡道機械,20.66,800000,,RPOOMLLMNHGGFBJ97EA,42.5,4.53,4.68,有,0038
竹北市,土地,省道段408地號,61.59,都市：其他:道路用地,,,1100524,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3720000,60399,,0.0,0,包含公共設施保留地用地；,RPTPMLKLNHGGFBJ28DA,0.0,0.0,0.0,無,0039
竹北市,土地,台元段466地號,333.96,都市：其他:道路用地,,,1100519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,38927,,0.0,0,包含公共設施保留地用地；,RPPSMLRKNHGGFBJ78DA,0.0,0.0,0.0,無,0040
竹北市,房地(土地+建物)+車位,興隆路一段３１號十二樓,28.4,住,,,1100507,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011012,220.35,3,2,2,有,有,13980000,63445,坡道平面,0.0,0,,RPRNMLOLNHGGFBJ28DA,80.71,13.62,8.2,有,0041
竹北市,房地(土地+建物),鳳岡路五段６４２巷１２弄６號,73.62,,鄉村區,乙種建築用地,1100507,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070130,157.2,3,2,3,有,有,8600000,54707,,0.0,0,,RPVOMLQLNHGGFBJ98DA,151.11,1.02,4.88,無,0042
竹北市,房地(土地+建物)+車位,隘口七街２號八樓,25.02,住,,,1100509,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081004,131.78,2,2,1,有,有,11500000,87267,坡道平面,41.35,0,,RPVNMLLMNHGGFBJ48DA,52.52,0.0,4.94,有,0043
竹北市,房地(土地+建物)+車位,勝利八街一段２２９號十六樓之九,9.38,商,,,1100510,土地1建物1車位1,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608,125.03,2,2,1,有,有,8880000,71023,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLLJOHGGFBJ97DA,56.55,1.39,6.53,有,0044
