編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRNMLPKMHGGFBN58DA,一樓平面,0,,
RPROMLKKNHGGFDN48DA,坡道平面,0,,
RPPNMLLKNHGGFDN28DA,坡道平面,0,,
SPSNMLNKNHGGFEN98DA,一樓平面,0,,
RPQNMLMKNHGGFDN48DA,一樓平面,0,16.52,
RPPNMLNKNHGGFDN48DA,坡道平面,0,,
RPPPMLOKNHGGFAN48DA,坡道平面,0,,地下一樓
RPOOMLNKNHGGFAN18DA,升降機械,0,,地下一樓
RPTNMLTKNHGGFDN86DA,坡道平面,0,,
RPQOMLRLMHGGFDN09DA,升降機械,0,,
RPQNMLTKNHGGFAN88DA,坡道平面,0,,地下一樓
RPPNMLLLNHGGFBN28EA,坡道機械,0,,
RPOOMLMKNHGGFDN38DA,坡道平面,0,,
RPXNMLSLMHGGFAN86DA,坡道平面,0,,地下一樓
RPXNMLSLMHGGFAN86DA,坡道平面,0,,地下一樓
RPWNMLSKNHGGFAN76DA,坡道機械,0,,地下一樓
RPWNMLOJNHGGFDN56DA,一樓平面,0,,
RPRNMLPLNHGGFDN98DA,坡道平面,0,,
RPRNMLPLNHGGFDN98DA,坡道平面,0,,
RPOOMLPLNHGGFDN78DA,坡道平面,1100000,30.55,
RPQNMLPLNHGGFAN58DA,坡道平面,0,,地下一樓
RPPOMLQLNHGGFAN68DA,坡道平面,0,,地下一樓
RPPOMLQLNHGGFAN68DA,坡道平面,0,,地下一樓
RPQNMLOLMHGGFAN38DA,坡道平面,1000000,,地下一樓
RPWNMLSLNHGGFDN17DA,一樓平面,0,,
RPWNMLSLNHGGFDN17DA,一樓平面,0,,
RPUNMLSLNHGGFDN96DA,一樓平面,0,,
RPUNMLSLNHGGFDN96DA,一樓平面,0,,
RPQOMLQLNHGGFAN78DA,坡道平面,0,,地下一樓
SPQNMLLJOHGGFEN58DA,一樓平面,0,,
RPPNMLTLNHGGFBN98DA,坡道機械,0,,
RPOOMLLMNHGGFDN48DA,坡道平面,0,39.64,
RPQNMLNJOHGGFAN28DA,坡道平面,0,,地下一樓
RPSNMLLKLHGGFAN08DA,升降機械,0,8.48,
RPPNMLMJLHGGFBN87DA,一樓平面,0,,
RPQNMLMJLHGGFBN97DA,一樓平面,0,,
RPROMLSKLHGGFAN88EA,坡道平面,0,,
RPSNMLTLLHGGFDN66DA,升降機械,800000,9.17,
RPPNMLRKLHGGFBN48DA,一樓平面,0,,
RPPNMLLMLHGGFBN18EA,一樓平面,0,,
RPVNMLMKMHGGFAN58DA,一樓平面,0,,
RPUNMLTJMHGGFDN76DA,坡道平面,0,,
RPRNMLTJMHGGFAN78DA,其他,0,,
RPOOMLMKMHGGFCN18DA,坡道機械,0,,
RPTNMLTJMHGGFCN56DA,坡道平面,0,,
RPUOMLOKMHGGFAN78DA,坡道平面,0,,
RPUNMLTJLHGGFDN66DA,坡道平面,0,,
RPQOMLOKMHGGFDN68DA,坡道平面,0,,
RPXOMLQJMHGGFHN27DA,坡道平面,0,,
RPWNMLTKMHGGFDN07DA,坡道平面,0,,
RPTOMLTKMHGGFAN56DA,升降機械,0,,
RPXNMLLLMHGGFAN78DA,坡道平面,0,,
RPTOMLKLMHGGFDN68DA,坡道平面,0,,
RPQOMLMLMHGGFAN28DA,其他,0,,
RPOOMLKLMHGGFBN97DA,坡道機械,0,,
RPPOMLKLMHGGFBN08DA,坡道機械,0,,
RPTNMLLLMHGGFDN68DA,坡道機械,0,,
RPQOMLNLMHGGFAN38DA,坡道平面,0,,地下一樓
RPQOMLNLMHGGFAN38DA,坡道平面,0,,地下一樓
RPVNMLMLMHGGFAN68DA,坡道平面,0,,
RPSNMLQKMHGGFBN78DA,一樓平面,0,,
RPQOMLMLMHGGFDN58DA,升降機械,800000,9.17,
RPROMLTKMHGGFAN98DA,坡道平面,0,,地下一樓
RPTNMLKLMHGGFAN28DA,坡道機械,0,,地下二樓
RPRNMLNLMHGGFHN09DA,坡道平面,0,,
RPTNMLTLMHGGFCN76DA,坡道平面,0,,
RPTNMLTLMHGGFAN56DA,坡道平面,0,,地下一樓
RPPOMLRLMHGGFAN68DA,坡道平面,0,,地下一樓
RPQNMLSLMHGGFDN09DA,坡道機械,0,,
RPSNMLQLMHGGFBN88DA,坡道平面,0,,
RPVNMLOJNHGGFAN78DA,坡道機械,0,,地下一樓
RPOOMLOJNHGGFAN18DA,坡道機械,0,,地下一樓
RPRNMLPJNHGGFAN48DA,升降機械,0,,地下一樓
RPUOMLKMMHGGFAN58DA,升降機械,0,,地下一樓
RPSNMLKKNHGGFDN48DA,坡道平面,0,,
RPUNMLLKNHGGFAN48DA,升降機械,0,,地下一樓
RPRNMLKMLHGGFCN28DA,一樓平面,0,,
RPPOMLOJNHGGFAN28DA,坡道平面,1400000,21.83,地下一樓
RPRNMLSJMHGGFDN98DA,坡道機械,0,,
RPTNMLTKMHGGFAN09DA,坡道平面,1400000,21.83,地下一樓
RPPOMLSKNHGGFDN09DA,坡道平面,1100000,30.55,
RPTNMLQKMHGGFCN98DA,坡道平面,0,,
RPTNMLOKNHGGFDN98DA,一樓平面,0,,
RPROMLRLNHGGFAN98DA,坡道平面,0,,地下一樓
RPROMLRLNHGGFAN98DA,坡道平面,0,,地下一樓
RPSOMLSJLHGGFDN09DA,坡道機械,0,,
RPRNMLLKLHGGFAN97DA,坡道平面,0,,
RPRNMLMKLHGGFDN38DA,坡道平面,0,,
RPPNMLPKLHGGFCN38DA,坡道平面,0,,
RPUOMLQKLHGGFDN56DA,坡道平面,0,,
RPUNMLMKLHGGFDN68DA,坡道平面,0,,
RPWOMLQKLHGGFDN76DA,坡道平面,0,31.95,
RPWNMLSKLHGGFDN86DA,坡道平面,0,,
RPPNMLOLLHGGFDN48DA,坡道平面,0,31.95,
RPSNMLRKLHGGFDN98DA,坡道機械,0,,
RPUNMLTLLHGGFDN86DA,坡道平面,0,,
RPQNMLLMLHGGFAN08DA,坡道平面,0,,
RPUNMLRJMHGGFAN88DA,坡道平面,0,,
RPXNMLLJMHGGFDN88DA,坡道機械,0,,
RPVPMLQKMHGGFAN56DA,坡道平面,1400000,21.83,
RPQOMLRJMHGGFAN68EA,坡道平面,0,,
RPUQMLQKMHGGFAN56DA,坡道平面,1400000,21.83,地下一樓
RPQNMLTJLHGGFAN58DA,坡道平面,0,,
RPQNMLTJLHGGFAN58DA,坡道平面,0,,
RPPNMLRJKHGGFAN18DA,坡道平面,0,,
RPPNMLRJKHGGFAN18DA,坡道平面,0,,
RPTNMLMLJHGGFBN28DA,一樓平面,0,,
RPQNMLTJLHGGFDN88DA,坡道平面,0,,
RPQOMLQKLHGGFDN78DA,坡道平面,0,,
RPQOMLPLLHGGFAN48DA,坡道平面,0,,
RPQNMLQLLHGGFDN78DA,坡道平面,1100000,30.55,
RPRNMLQLLHGGFDN88DA,坡道平面,1100000,30.55,
RPUNMLLMLHGGFAN48DA,坡道平面,1300000,,
RPUNMLLMLHGGFAN48DA,坡道平面,1500000,,
RPQOMLKLMHGGFDN38DA,坡道平面,0,,
RPWNMLPKMHGGFDN66DA,坡道平面,1100000,30.55,
RPVOMLPKMHGGFDN66DA,坡道平面,0,,
RPQOMLLLMHGGFDN48DA,坡道平面,1100000,30.55,
RPXNMLTLJHGGFAN66DA,坡道平面,800000,,
RPQNMLSJLHGGFDN78DA,坡道平面,1100000,30.55,
RPQOMLSJLHGGFDN88DA,坡道平面,1100000,30.55,
RPPOMLSJLHGGFDN78DA,坡道平面,1100000,30.55,
RPUNMLQLKHGGFAN78DA,坡道平面,0,,
RPROMLMKLHGGFGN88EA,一樓平面,0,,
RPXNMLTJMHGGFAN76DA,坡道平面,0,,
RPOQMLQKMHGGFAN58DA,坡道平面,1500000,21.83,
RPUNMLOKNHGGFAN78DA,升降機械,0,,地下二樓
RPVNMLKLNHGGFDN88DA,一樓平面,0,,
RPTNMLSLNHGGFDN86DA,一樓平面,0,,
RPTNMLSLNHGGFDN86DA,一樓平面,0,,
RPVNMLSLNHGGFDN07DA,一樓平面,0,,
RPVNMLSLNHGGFDN07DA,一樓平面,0,,
RPQOMLPJLHGGFAN28DA,坡道平面,1000000,29.96,
RPSNMLTKNHGGFAN09DA,坡道平面,1400000,21.83,地下一樓
SPSNMLTKNHGGFAN56DA,坡道平面,1400000,21.83,地下一樓
RPPNMLOKLHGGFAN08DA,坡道機械,0,,
RPWOMLQKMHGGFAN56DA,坡道平面,1400000,21.83,
RPUOMLQKMHGGFAN98DA,坡道平面,1300000,21.83,
RPSQMLQKMHGGFAN98DA,坡道平面,1400000,21.83,
RPSSMLQKMHGGFAN56DA,坡道平面,1300000,21.83,地下一樓
RPUPMLQKMHGGFAN09DA,坡道平面,1500000,21.83,
RPPOMLTKJHGGFBN58DA,一樓平面,0,,
RPXOMLQKMHGGFAN66DA,坡道平面,1300000,21.83,
RPQPMLQKMHGGFAN68DA,坡道平面,1300000,21.83,
RPSRMLQKMHGGFAN09DA,坡道平面,1300000,21.83,地下一樓
RPWOMLSKNHGGFAN86DA,坡道平面,1300000,21.83,地下一樓
RPQQMLQKMHGGFAN78DA,坡道平面,1300000,21.83,
RPTOMLQKMHGGFAN88DA,坡道平面,1300000,21.83,
RPPSMLQKMHGGFAN88DA,坡道平面,1300000,21.83,地下一樓
RPOOMLTKMHGGFAN68DA,坡道平面,1300000,21.83,
RPRNMLQKMHGGFAN58DA,坡道平面,1300000,21.83,
RPXPMLQKMHGGFAN76DA,坡道平面,1400000,21.83,
RPQOMLPLNHGGFAN68DA,坡道平面,1400000,21.83,一樓
RPQOMLPLNHGGFAN68DA,坡道平面,1400000,21.83,一樓
RPPOMLPLNHGGFAN58DA,坡道平面,1200000,20.50,地下一樓
RPSPMLQKMHGGFAN88DA,坡道平面,1300000,21.83,
RPWNMLTKMHGGFAN76DA,坡道平面,1400000,21.83,
RPQSMLQKMHGGFAN98DA,坡道平面,1300000,21.83,
RPWQMLQKMHGGFAN76DA,坡道平面,1300000,21.83,
RPPOMLTKMHGGFAN78DA,坡道平面,1400000,21.83,一樓
RPPOMLTKMHGGFAN78DA,坡道平面,1400000,21.83,一樓
RPPPMLQKMHGGFAN58DA,坡道平面,1400000,21.83,
RPPPMLQKMHGGFAN58DA,坡道平面,1400000,21.83,
RPVRMLQKMHGGFAN76DA,坡道平面,1300000,21.83,
RPOOMLPLNHGGFAN48DA,坡道平面,1200000,20.50,地下一樓
RPTQMLQKMHGGFAN09DA,坡道平面,1300000,21.83,
RPTRMLQKMHGGFAN56DA,坡道平面,1200000,20.50,地下一樓
RPWRMLQKMHGGFAN86DA,坡道平面,1400000,21.83,
RPPRMLQKMHGGFAN78DA,坡道平面,1300000,21.83,地下一樓
RPRPMLQKMHGGFAN78DA,坡道平面,1200000,20.50,
RPSOMLOJNHGGFAN58DA,坡道平面,1400000,21.83,一樓
RPOPMLQKMHGGFAN48DA,坡道平面,1300000,21.83,
RPWNMLPLNHGGFAN56DA,坡道平面,1400000,21.83,一樓
RPURMLQKMHGGFAN66DA,坡道平面,1200000,20.50,
RPTPMLQKMHGGFAN98DA,坡道平面,1300000,21.83,
RPTPMLQKMHGGFAN98DA,坡道平面,1300000,20.50,
SPWNMLPLNHGGFAN66DA,坡道平面,1400000,21.83,一樓
RPQNMLTKMHGGFAN78DA,坡道平面,1200000,20.50,地下一樓
RPWPMLQKMHGGFAN66DA,坡道平面,1300000,21.83,
RPTSMLQKMHGGFAN66DA,坡道平面,1300000,21.83,
RPRSMLQKMHGGFAN09DA,坡道平面,1300000,21.83,
SPRNMLKKLHGGFAN97DA,坡道平面,0,,
RPRNMLKKLHGGFAN87DA,坡道平面,0,,
RPUNMLOLLHGGFDN98DA,坡道平面,900000,30.52,
