鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
屏東市,土地,街頭段四小段307地號,33.0,都市：其他:道路用地,,,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135000,4091,,0.0,0,包含公共設施保留地用地；,RPPNMLSKNHGGFAT66DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),公裕街３５３巷３８之１７號四樓,5.92,住,,,1100503,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0970305,14.61,1,1,1,有,有,750000,51335,,0.0,0,,RPVOMLNKNHGGFAT86DA,6.27,0.85,2.66,有,0037
屏東市,房地(土地+建物),機場北路７７６號十樓,12.26,住,,,1100504,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881204,85.96,2,1,1,有,有,3050000,35482,,0.0,0,,RPROMLRJNHGGFAT76DA,53.88,0.0,9.03,有,0038
麟洛鄉,土地,農場段3地號,4762.99,,一般農業區,農牧用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9700000,2037,,0.0,0,農作物；,RPXPMLLKNHGGFAT96DA,0.0,0.0,0.0,無,0039
萬丹鄉,土地,新安段1448地號,5685.35,,一般農業區,丁種建築用地,1100503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99823700,17558,,0.0,0,,RPPQMLLKNHGGFAT88DA,0.0,0.0,0.0,無,0040
屏東市,房地(土地+建物),自由路８５號十二樓之九,3.37,商,,,1100505,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831104,36.69,1,1,1,有,有,1560000,42518,,0.0,0,,RPSNMLQKNHGGFAT76DA,21.34,0.0,2.33,有,0041
鹽埔鄉,土地,新德段682地號,281.18,,一般農業區,農牧用地,1100505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4380000,15577,,0.0,0,未登記建物；,RPXNMLRKNHGGFBT47DA,0.0,0.0,0.0,無,0042
萬巒鄉,土地,大林段618地號,4098.57,,一般農業區,農牧用地,1100509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,488,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSKNHGGFCT27DA,0.0,0.0,0.0,無,
萬巒鄉,土地,萬和段944地號,95.41,住,,,1100512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,10481,,0.0,0,,RPXNMLTKNHGGFCT77DA,0.0,0.0,0.0,無,
潮州鎮,土地,新生段372地號,59.25,商,,,1100507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9701000,163730,,0.0,0,政府機關標讓售；,RPQOMLRKNHGGFCT96DA,0.0,0.0,0.0,無,
內埔鄉,土地,昭勝段506地號,62.11,住,,,1100508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,24151,,0.0,0,買方係買清只支付買賣價金所有應繳稅金及代書費皆由賣方付含地政士服務費；其他；未登記建物；,RPROMLRKNHGGFCT07DA,0.0,0.0,0.0,無,
內埔鄉,土地,南寧段1200-2地號,6.91,住,,,1100501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,104500,15123,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTLMHGGFCT17DA,0.0,0.0,0.0,無,0043
東港鎮,房地(土地+建物)+車位,共和街９７號十四樓之五,49.22,住,,,1100503,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1031015,170.78,3,2,2,有,有,1939577,11357,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNKNHGGFDT66DA,94.02,2.05,11.1,有,
佳冬鄉,房地(土地+建物),國中巷５之９號,82.18,住,,,1100506,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0730704,109.2,4,2,2,有,無,2000000,18315,,0.0,0,,RPQNMLOKNHGGFFT86DA,104.0,5.2,0.0,無,
車城鄉,房地(土地+建物),中山路１８７之９號,75.67,住,,,1100505,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700520,103.24,0,1,2,有,無,1300000,12592,,0.0,0,,RPOOMLRKNHGGFET96DA,103.24,0.0,0.0,無,
恆春鎮,土地,五里亭段815-1地號,17.97,,一般農業區,水利用地,1100517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65231,3630,,0.0,0,協議價購；,RPPNMLRKNHGGFET96DA,0.0,0.0,0.0,無,0044
恆春鎮,土地,大平頂段上大平頂小段252-514地號,2500.0,,山坡地保育區,農牧用地,1100511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,800,,0.0,0,,RPQNMLSKNHGGFET17DA,0.0,0.0,0.0,無,
枋寮鄉,房地(土地+建物),保生路２９７號,68.09,商,,,1100510,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0571120,114.24,3,2,2,有,無,3100000,27136,,0.0,0,,RPQNMLSKNHGGFFT37EA,114.24,0.0,0.0,無,
高樹鄉,土地,大山段103地號,2776.87,,一般農業區,農牧用地,1100506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3147000,1133,,0.0,0,,RPTNMLRKNHGGFBT17EA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),仁愛路１２巷１０號,85.0,住,,,1100505,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670818,95.15,3,1,2,有,無,2500000,26274,,0.0,0,,RPRNMLTKNHGGFBT17EA,95.15,0.0,0.0,無,0045
里港鄉,房地(土地+建物),信國路６１之４號,76.51,,鄉村區,乙種建築用地,1100503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0821109,109.76,2,1,2,有,無,2680000,24417,,0.0,0,,RPPNMLKLNHGGFBT78EA,87.36,15.0,7.4,無,0046
高樹鄉,土地,南華段1084-1地號,2700.0,,一般農業區,農牧用地,1100513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1111,,0.0,0,,RPSNMLKLNHGGFBT09EA,0.0,0.0,0.0,無,
車城鄉,土地,田中段412地號,82.73,農,,,1100514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,4231,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLTKNHGGFET17DA,0.0,0.0,0.0,無,
東港鎮,房地(土地+建物)+車位,興東一街５５巷２２號二樓之一,36.42,住,,,1100503,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1090713,129.20999999999998,3,2,2,有,有,6480000,53292,一樓平面,26.38,1000000,,RPTNMLRKNHGGFDT27DA,64.81,0.0,9.01,有,
東港鎮,房地(土地+建物),興東路８１之１３號,85.51,住,,,1100501,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831121,173.16,4,1,3,有,無,6050000,34939,,0.0,0,,RPXNMLRKNHGGFDT67DA,157.46,0.0,15.72,無,
