鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大寮區,房地(土地+建物),高雄市大寮區鳳林三路６４７巷１８號,72.0,住,,,1110503,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0681125,87.55,3,2,2,有,無,6800000,77670,,0.0,0,,RPQOMLNJNHHGFLE58DA,87.55,0.0,0.0,無,00003
左營區,土地,左西段1706地號,5.15,住,,,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,211206,41011,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPTMLNJNHHGFEE28DA,0.0,0.0,0.0,無,
鳳山區,土地,七老爺段289-4地號,17.97,都市：其他:道路用地,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,8904,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPWQMLQJNHHGFGE56DA,0.0,0.0,0.0,無,00004
仁武區,土地,仁勇段77地號,149.0,住,,,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17700000,118792,,0.0,0,,RPPNMLKKNHHGFIE97EA,0.0,0.0,0.0,無,00005
鳳山區,房地(土地+建物),高雄市鳳山區南光街１８２巷２１號,38.0,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0600601,55.62,0,0,0,無,無,1600000,28767,,0.0,0,,RPTNMLKKNHHGFGE18EA,55.62,0.0,0.0,無,
梓官區,土地,梓義段362地號,19.06,住,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,306000,16055,,0.0,0,賣清，所有費用由買方支付。畸零地或有合併使用效益；,RPVNMLMJNHHGFFE28DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區丹山三路４７之１號,69.0,住,,,1110502,土地1建物1車位0,全,二層,透天厝,,加強磚造,0700305,77.69,3,2,2,有,無,1800000,23169,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJNHHGFCE78DA,77.69,0.0,0.0,無,
小港區,土地,鳳林段1308地號,69.04,都市：其他:第二種住宅區,,,1110507,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2853700,41334,,0.0,0,包含公共設施保留地用地；,RPPNMLRJNHHGFCE87DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區文衡路２００巷４弄１號,120.0,住,,,1110503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0611030,148.13,5,1,3,有,無,12000000,81010,,0.0,0,,RPWNMLKKNHHGFGE38DA,148.13,0.0,0.0,無,00006
苓雅區,土地,苓洲段848地號,3.64,都市：其他:道路用地,,,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,24725,,0.0,0,包含公共設施保留地用地；,RPSOMLTJNHHGFBE48EA,0.0,0.0,0.0,無,00007
左營區,房地(土地+建物)+車位,高雄市左營區重愛路６５號四樓之２,12.66,住,,,1110502,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850921,157.16,4,2,2,有,有,7000000,44541,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLQJNHHGFEE98DA,89.79,3.42,11.92,有,00008
甲仙區,土地,東阿里關段552地號,2239.0,,山坡地保育區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1880000,840,,0.0,0,,RPRNMLNJNHHGFHE18DA,0.0,0.0,0.0,無,
橋頭區,土地,仕豐段187地號,19.38,住,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1289200,66522,,0.0,0,,RPOPMLPJNHHGFFE08DA,0.0,0.0,0.0,無,
燕巢區,土地,安東段258-1地號,5.78,都市：其他:道路用地,,,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60690,10500,,0.0,0,包含公共設施保留地用地；,RPWNMLMJNHHGFFE38DA,0.0,0.0,0.0,無,
路竹區,土地,頂寮段946地號,346.18,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3450000,9966,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMKNHHGFJE78DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區廣昌街１５１巷３號,59.0,住,,,1110503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670112,90.65,3,1,2,有,無,5500000,60673,,0.0,0,,RPQNMLMKNHHGFEE77DA,90.65,0.0,0.0,無,
梓官區,土地,同安段36地號,3469.14,農,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11101248,3200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLLKNHHGFFE77DA,0.0,0.0,0.0,無,00009
前金區,房地(土地+建物),高雄市前金區光明街１號三樓之１,5.29,商,,,1110502,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010928,58.66,1,1,1,有,有,5600000,95465,,0.0,0,含傢俱設備費；,RPQOMLKKNHHGFAE27DA,34.19,1.31,2.71,有,00010
美濃區,土地,美中段549-3地號,82.65,住,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,55656,,0.0,0,,RPPNMLOJNHHGFKE38DA,0.0,0.0,0.0,無,
彌陀區,房地(土地+建物),高雄市彌陀區光復街１巷３號,80.33,住,,,1110506,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831003,169.16,4,2,4,有,無,6100000,36061,,0.0,0,其他增建；,RPPNMLTJNHHGFFE38DA,160.56,0.0,8.6,無,
苓雅區,房地(土地+建物),高雄市苓雅區苓雅二路１８９巷２號８樓之２,13.85,商,,,1110502,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780601,131.04,3,2,2,有,有,7250000,55327,,0.0,0,陽台外推；,RPSNMLKKNHHGFBE47DA,95.96,0.0,11.65,有,
新興區,土地,大統段一小段1222地號,32.94,都市：其他:道路用地,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,85003,,0.0,0,包含公共設施保留地用地；,RPSNMLLKNHHGFBE57DA,0.0,0.0,0.0,無,00011
梓官區,土地,同安段739地號,259.43,,鄉村區,乙種建築用地,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,15418,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLPJNHHGFFE18DA,0.0,0.0,0.0,無,00012
梓官區,土地,同安段739地號,129.72,,鄉村區,乙種建築用地,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,14647,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPPPMLPJNHHGFFE28DA,0.0,0.0,0.0,無,00012
美濃區,土地,龍中段558-1地號,1482.0,,特定農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJNHHGFKE28DA,0.0,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區民享街７號,68.87,住,,,1110503,土地2建物1車位0,全,二層,透天厝,,鋼筋混凝土加強磚造,0670116,83.54,3,1,2,有,無,2800000,33517,,0.0,0,,RPPNMLQKNHHGFHE38DA,83.54,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區民信路５１號五樓,13.31,住,,,1110501,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710708,39.49,2,1,1,有,無,2200000,55710,,0.0,0,陽台外推；,RPWQMLPJNHHGFDE78DA,39.49,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區大同一路１８５號９樓之５,4.41,商,,,1110504,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840307,52.76,1,1,1,有,有,2900000,54966,,0.0,0,,RPRNMLPJNHHGFBE77DA,31.33,0.0,4.25,有,
橋頭區,土地,頂塩田段2397地號,2052.0,,特定農業區,丁種建築用地,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000000,9747,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJNHHGFFE87DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區竹圍東街１５２巷１８號二樓,21.97,住,,,1110505,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831230,116.53,3,2,2,有,有,4500000,38617,,0.0,0,,RPPNMLNKNHHGFFE87DA,83.25,0.0,10.41,有,00014
橋頭區,土地,筆秀段208地號,1.5,都市：其他:道路用地,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19003,12669,,0.0,0,包含公共設施保留地用地；,RPOOMLQJNHHGFFE08DA,0.0,0.0,0.0,無,00015
大寮區,房地(土地+建物),高雄市大寮區六和路２之３８號三樓,14.36,住,,,1110509,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851127,120.18,3,1,1,有,有,646327,5378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMKNHHGFLE58DA,75.68,1.98,14.04,有,
三民區,房地(土地+建物),高雄市三民區義華路１５９巷２７弄１０號,78.23,商,,,1110502,土地1建物1車位0,全,二層,透天厝,,加強磚造,0690104,116.15,5,2,2,有,無,8600000,74042,,0.0,0,頂樓加蓋；其他增建；,RPXOMLPJNHHGFDE68DA,116.15,0.0,0.0,無,
三民區,土地,大港段三小段806-3地號,44.0,都市：其他:道路用地,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320200,30005,,0.0,0,包含公共設施保留地用地；,RPWOMLNKNHHGFDE58EA,0.0,0.0,0.0,無,
內門區,土地,溝坪段818-3地號,1000.0,,山坡地保育區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,350,,0.0,0,,RPRNMLTJNHHGFHE78DA,0.0,0.0,0.0,無,00016
美濃區,土地,美中段751地號,1944.37,農,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2057,,0.0,0,,RPRNMLLKNHHGFKE38DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區中樂街２５巷４之１號,37.81,住,,,1110504,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670823,75.48,3,1,1,有,無,4500000,59618,,0.0,0,,RPWRMLMKNHHGFGE98DA,75.48,0.0,0.0,無,00017
橋頭區,土地,筆秀段208地號,4.49,都市：其他:道路用地,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,57009,12697,,0.0,0,包含公共設施保留地用地；,RPRNMLKKNHHGFFE77DA,0.0,0.0,0.0,無,00015
鳳山區,土地,牛潮埔段1458-3地號,41.0,都市：其他:道路用地,,,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,23415,,0.0,0,包含公共設施保留地用地；,RPRNMLQKNHHGFGE58EA,0.0,0.0,0.0,無,
小港區,土地,桂林段98-12地號,179.0,住,,,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13800000,77095,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLNKNHHGFCE87DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區伊街６８號,14.17,住,,,1110504,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0681126,36.58,4,2,4,有,無,2400000,65610,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLMJNHHGFAE27DA,36.58,0.0,0.0,無,00019
永安區,土地,新厝段269地號,121.14,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,3797,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPSOMLQJNHHGFFE48DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區凱歌路１６４巷１弄５號三樓,26.84,住,,,1110503,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701226,102.32,3,2,2,有,無,3000000,29320,,0.0,0,含傢俱設備費300000元；,RPPOMLQKNHHGFDE08DA,75.8,0.0,9.22,無,00020
三民區,房地(土地+建物),高雄市三民區有光路３６號七樓,21.25,住,,,1110503,土地1建物1車位0,七層，電梯樓梯間,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820201,135.26,3,1,2,有,有,6000000,44359,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLNJNHHGFDE67DA,93.8,0.0,10.91,有,00021
苓雅區,建物,高雄市苓雅區仁智街１１號,0.0,,,,1110504,土地0建物1車位0,全,三層,透天厝,住商用,加強磚造,0571118,81.0,2,1,2,有,無,1800000,22222,,0.0,0,建物持分1/2,RPRNMLKLNHHGFBE57EA,81.0,0.0,0.0,無,00022
田寮區,土地,打鹿埔段120-1地號,1100.0,,山坡地保育區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,545,,0.0,0,,RPVNMLRKNHHGFJE66DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區八德二路１６５巷１號,38.0,商,,,1110503,土地1建物1車位0,全,二層,透天厝,,加強磚造,0520925,61.56,2,1,2,有,無,4300000,69851,,0.0,0,,RPROMLMKNHHGFAE57DA,61.56,0.0,0.0,無,00023
左營區,房地(土地+建物),高雄市左營區大中二路３１３號十六樓之２,11.68,住,,,1110506,土地1建物1車位0,十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870811,146.37,4,2,2,有,有,8800000,60122,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；親友、員工、共有人或其他特殊關係間之交易；,RPXTMLTJNHHGFEE07DA,100.33,0.0,10.36,有,00024
大樹區,土地,田寮段972地號,1713.64,,山坡地保育區,林業用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,584,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；農業設施；,RPTPMLNKNHHGFGE58DA,0.0,0.0,0.0,無,00025
內門區,土地,虎頭山段330地號,222.2,,鄉村區,乙種建築用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,12151,,0.0,0,,RPSNMLLKNHHGFHE18DA,0.0,0.0,0.0,無,
路竹區,房地(土地+建物),高雄市路竹區復興路６４６號,78.6,,一般農業區,甲種建築用地,1110503,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820526,209.31,5,3,4,有,無,4900000,23410,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLKNHHGFJE18DA,181.49,10.68,17.14,無,
鳳山區,房地(土地+建物),高雄市鳳山區仁義街８３巷５之３號,28.6,住,,,1110504,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690820,72.56,3,2,2,有,無,2500000,34454,,0.0,0,,RPQOMLQKNHHGFGE48DA,72.56,0.0,0.0,無,
岡山區,土地,介壽段1659-1地號,4.0,住,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151250,37813,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSKNHHGFFE58DA,0.0,0.0,0.0,無,
大寮區,土地,新厝南段530地號,314.2,住,,,1110504,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3420000,10885,,0.0,0,未登記建物；機電設備；,RPRNMLPJNHHGFLE78DA,0.0,0.0,0.0,無,
內門區,土地,頂寮段847地號,684.15,,山坡地保育區,農牧用地,1110510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,451540,660,,0.0,0,,RPPNMLSKNHHGFHE58DA,0.0,0.0,0.0,無,
大寮區,土地,上寮北段345地號,116.65,農,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1164000,9979,,0.0,0,,RPXNMLQJNHHGFLE86DA,0.0,0.0,0.0,無,
前鎮區,車位,高雄市前鎮區中華五路７６８號等１３２戶之共有部份,0.0,,,,1110505,土地0建物1車位1,,,住宅大樓(11層含以上有電梯),,,,27.02,0,0,0,有,有,1700000,,坡道平面,27.02,1700000,僅車位交易；,RPUNMLQKNHHGFCE38DA,0.0,0.0,0.0,有,00026
鳳山區,車位,八德路二段１３０號等７８戶公共設施,2.44,住,,,1110504,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,無,400000,,坡道平面,30.03,400000,僅車位交易；,RPQRMLTJNHHGFGE98DA,0.0,0.0,0.0,無,00027
林園區,土地,清水巖段1280地號,30.02,工,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,499400,16636,,0.0,0,,RPWNMLLKNHHGFLE98DA,0.0,0.0,0.0,無,
鳳山區,土地,牛潮埔段584-1地號,697.0,工,,,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49500000,71019,,0.0,0,,RPWNMLLKNHHGFGE48DA,0.0,0.0,0.0,無,
旗山區,土地,旗山段342-1地號,15.6,商,,,1110510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,92949,,0.0,0,未登記建物；,RPPNMLRKNHHGFHE48DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區名光街５２號五樓,22.37,住,,,1110503,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040724,117.72999999999999,2,2,1,有,有,8360000,71010,坡道平面,25.56,0,,RPOOMLQKNHHGFIE48DA,53.77,0.0,4.96,有,00028
路竹區,土地,下甲段515地號,187.0,,鄉村區,乙種建築用地,1110508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,9626,,0.0,0,,RPWNMLSKNHHGFJE86DA,0.0,0.0,0.0,無,
三民區,車位,大豐二路３４１號等公共設施,1.13,商,,,1110501,土地1建物1車位1,,,住宅大樓(11層含以上有電梯),,,,12.38,0,0,0,有,有,450000,,升降機械,12.37,450000,土地價格拆分為318200元整，建物價格拆分為131800元整僅車位交易；,RPOOMLOJNHHGFDE67DA,0.0,0.0,0.0,有,00029
鳥松區,土地,仁美段542地號,182.74,都市：其他:道路用地,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1348620,7380,,0.0,0,包含公共設施保留地用地；,RPQNMLNJNHHGFIE18DA,0.0,0.0,0.0,無,00030
左營區,車位,高雄市左營區立信路２６８號等９９戶公共設施,0.0,,,,1110512,土地0建物1車位1,,,其他,,,,30.25,0,0,0,有,有,1020000,,坡道平面,30.25,1020000,僅車位交易；,RPOPMLMKNHHGFEE77DA,0.0,0.0,0.0,有,00031
甲仙區,房地(土地+建物),高雄市甲仙區中園路７巷４號,126.0,,鄉村區,乙種建築用地,1110505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0741130,94.61,3,1,2,有,無,730000,7716,,0.0,0,,RPPNMLQJNHHGFHE28DA,94.61,0.0,0.0,無,
燕巢區,土地,燕北段192地號,1066.84,,一般農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4006000,3755,,0.0,0,,RPPNMLLKNHHGFFE67DA,0.0,0.0,0.0,無,
左營區,車位,高雄市左營區立信路２６８號等９９戶公共設施,0.0,,,,1110512,土地0建物1車位1,,,其他,,,,28.96,0,0,0,有,有,1200000,,坡道平面,28.96,1200000,僅車位交易；,RPXOMLMKNHHGFEE58DA,0.0,0.0,0.0,有,00031
楠梓區,土地,後勁段二小段456地號,5.2,住,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,290450,55856,,0.0,0,未登記建物；,RPSOMLQKNHHGFEE48DA,0.0,0.0,0.0,無,00033
鳳山區,房地(土地+建物),高雄市鳳山區三民路２８５巷２２號,159.0,商,,,1110507,土地1建物1車位0,全,一層,透天厝,住家用,磚造,,87.55,2,2,1,有,無,20000000,228441,,0.0,0,,RPXNMLQKNHHGFGE56EA,47.56,39.99,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區大智街１５巷４５號五樓,15.22,都市：其他:住宅區,,,1110501,土地4建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830803,123.23,3,2,2,有,有,4500000,36517,,0.0,0,含傢俱設備費；,RPUNMLNJNHHGFLE88DA,80.99,2.0,11.62,有,00034
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路１５７巷４弄４之３號,21.44,住,,,1110503,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671025,59.4,2,1,1,有,無,3000000,50505,,0.0,0,其他增建；,RPRPMLQKNHHGFGE68DA,49.5,0.0,9.9,無,
鹽埕區,土地,鹽中段28地號,6.92,商,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,869400,125636,,0.0,0,未登記建物；,RPTNMLKKNHHGFAE47DA,0.0,0.0,0.0,無,00035
大寮區,土地,內坑段682地號,26.09,住,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1183830,45375,,0.0,0,,RPOOMLRKNHHGFLE88DA,0.0,0.0,0.0,無,00036
楠梓區,房地(土地+建物),高雄市楠梓區壽民路８３之２號,37.79,住,,,1110502,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680522,84.09,3,2,1,有,無,2603000,30955,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRKNHHGFEE48DA,84.09,0.0,0.0,無,00037
杉林區,房地(土地+建物),高雄市杉林區清水路１７之８號,96.0,,特定農業區,甲種建築用地,1110510,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700411,102.92,3,2,2,有,無,1900000,18461,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHHGFHE68DA,102.92,0.0,0.0,無,
三民區,土地,三塊厝段1269-2地號,53.0,都市：其他:道路用地,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1168650,22050,,0.0,0,包含公共設施保留地用地；,RPQNMLKLNHHGFDE57DA,0.0,0.0,0.0,無,
苓雅區,車位,三多二路１號等３９７戶共有部分,0.48,都市：其他:第二種特定商業專用區,,,1110509,土地2建物1車位1,,,其他,,,,12.38,0,0,0,有,有,1080000,,坡道機械,12.38,1080000,僅車位交易；,RPTPMLQKNHHGFBE38DA,0.0,0.0,0.0,有,
前金區,房地(土地+建物),高雄市前金區河南二路１０５號六樓之３,3.37,商,,,1110501,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790807,28.73,1,0,1,有,有,2150000,74835,,0.0,0,,RPPNMLRKNHHGFAE77DA,24.02,0.0,4.71,有,
大寮區,土地,新厝南段530地號,286.46,住,,,1110504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2940000,10263,,0.0,0,未登記建物；機電設備；,RPQNMLPJNHHGFLE68DA,0.0,0.0,0.0,無,
