編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRNMLNKNHHGFBA27CB,坡道平面,2650000,42.35,地下四樓
RPRNMLQKNHHGFCA67CB,坡道平面,2600000,31.64,地下五樓含以下
RPUNMLNKNHHGFBA57CB,坡道平面,2650000,42.35,地下四樓
RPUNMLNKNHHGFBA57CB,坡道平面,2650000,42.35,地下四樓
RPTNMLNKNHHGFBA47CB,坡道平面,2500000,42.35,地下五樓含以下
RPTNMLNKNHHGFBA47CB,坡道平面,2500000,42.35,地下五樓含以下
RPSNMLNKNHHGFBA37CB,坡道平面,2500000,42.35,地下五樓含以下
RPQNMLQKNHHGFEA77CB,坡道平面,2150000,31.69,地下五樓含以下
RPQNMLNKNHHGFBA17CB,坡道平面,2650000,42.35,地下四樓
RPQNMLNKNHHGFBA17CB,坡道平面,2550000,42.35,地下四樓
RPWNMLQKNHHGFEA38CB,坡道機械,1000000,7.31,地下二樓
RPRNMLQKNHHGFEA87CB,坡道平面,3000000,31.69,地下三樓
RPRNMLQKNHHGFEA87CB,坡道平面,2900000,31.69,地下三樓
RPVPMLQKNHHGFBA18CB,升降平面,2000000,31.79,地下三樓
RPQQMLQKNHHGFBA77CB,升降平面,2000000,31.79,地下三樓
RPXQMLQKNHHGFBA48CB,升降平面,2000000,31.79,地下三樓
RPORMLQKNHHGFBA67CB,升降平面,2000000,31.79,地下三樓
RPSNMLRKNHHGFAA67CB,其他,1400000,28.76,地下二樓
RPPNMLQKNHHGFDA57CB,坡道平面,3200000,23.48,地下四樓
RPPNMLQKNHHGFDA57CB,坡道平面,3200000,23.48,地下四樓
RPPNMLRKNHHGFEA77CB,坡道平面,3100000,41.92,地下四樓
RPRNMLRKNHHGFFA08CB,坡道平面,2800000,38.14,地下三樓
RPQNMLRKNHHGFFA97CB,坡道平面,3100000,38.14,地下四樓
RPPNMLSKNHHGFEA87CB,升降平面,2300000,32.56,地下一樓
RPRNMLSKNHHGFEA08CB,升降平面,2150000,47.79,地下四樓
RPTNMLSKNHHGFEA28CB,坡道平面,2300000,36.63,地下四樓
RPPNMLTKNHHGFDA87CB,坡道平面,3000000,32.17,地下五樓含以下
RPQNMLLLNHHGFBA17DB,其他,2100000,15.15,地下三樓
RPPNMLLLNHHGFBA07DB,其他,2100000,15.15,地下三樓
RPPNMLOLNHHGFBA27CB,其他,1800000,15.60,地下二樓
RPPNMLSKNHHGFBA57CB,坡道機械,1700000,15.64,地下二樓
RPPNMLPLNHHGFCA47CB,坡道平面,3300000,38.88,地下三樓
RPRNMLPLNHHGFCA67CB,坡道平面,3300000,38.88,地下三樓
RPSNMLPLNHHGFCA77CB,坡道平面,3300000,38.88,地下三樓
RPTNMLPLNHHGFCA87CB,坡道平面,3300000,38.88,地下三樓
RPVNMLPLNHHGFCA08CB,坡道平面,3300000,38.88,地下三樓
RPPNMLPLNHHGFEA67CB,坡道平面,2950000,40.83,地下二樓
RPQNMLPLNHHGFEA77CB,坡道平面,3000000,40.83,地下二樓
RPQNMLQLNHHGFFA97CB,坡道平面,4300000,24.64,地下一樓
RPSNMLQLNHHGFBA77CB,坡道平面,3000000,37.63,地下五樓含以下
RPRNMLQLNHHGFAA57CB,坡道平面,2300000,35.76,地下四樓
RPPNMLRLNHHGFBA57CB,坡道平面,3700000,37.63,地下五樓含以下
RPQNMLQLNHHGFAA47CB,坡道平面,2600000,35.76,地下四樓
RPQNMLQLNHHGFAA47CB,坡道平面,2300000,35.76,地下四樓
RPQNMLQLNHHGFAA47CB,坡道平面,2300000,35.76,地下四樓
RPPNMLRLNHHGFCA67CB,其他,2300000,14.13,地下三樓
RPQNMLRLNHHGFCA77CB,其他,2300000,14.13,地下三樓
RPRNMLRLNHHGFCA87CB,其他,2300000,14.13,地下三樓
RPVNMLRLNHHGFCA28CB,其他,2300000,14.13,地下三樓
RPSNMLRLNHHGFCA97CB,其他,2300000,14.13,地下二樓
RPWNMLRLNHHGFCA38CB,其他,2300000,14.13,地下三樓
RPTNMLRLNHHGFCA08CB,其他,2300000,14.13,地下二樓
RPUNMLRLNHHGFCA18CB,其他,2300000,14.13,地下二樓
RPQNMLKMNHHGFCA17CB,坡道平面,2800000,35.65,地下四樓
RPTNMLKMNHHGFCA47CB,坡道平面,2900000,35.65,地下四樓
RPSNMLKMNHHGFCA37CB,坡道平面,2900000,35.65,地下四樓
RPRNMLKMNHHGFCA27CB,坡道平面,2900000,35.65,地下四樓
RPVNMLKMNHHGFCA67CB,坡道平面,2900000,35.65,地下四樓
RPUNMLKMNHHGFCA57CB,坡道平面,2900000,35.65,地下四樓
RPXNMLKMNHHGFCA87CB,坡道平面,2900000,35.65,地下四樓
RPPNMLLMNHHGFEA37CB,坡道平面,3000000,32.07,地下三樓
RPQNMLLMNHHGFEA47CB,坡道平面,3100000,32.07,地下一樓
RPWNMLKMNHHGFCA77CB,坡道平面,2900000,35.65,地下四樓
RPPNMLLMNHHGFFA47CB,坡道平面,3500000,37.53,地下二樓
RPTNMLLMNHHGFBA47CB,坡道機械,2000000,13.11,地下二樓
RPVNMLLMNHHGFBA67CB,坡道機械,2000000,13.11,地下二樓
RPUNMLLMNHHGFBA57CB,坡道機械,2000000,13.11,地下二樓
RPWNMLLMNHHGFBA77CB,坡道機械,2000000,13.11,地下二樓
RPOOMLLMNHHGFBA07CB,坡道機械,2000000,13.11,地下二樓
RPXNMLLMNHHGFBA87CB,坡道機械,2000000,13.11,地下二樓
RPPOMLLMNHHGFBA17CB,坡道機械,2000000,13.11,地下二樓
RPQNMLLMNHHGFBA17CB,坡道平面,3000000,36.87,地下二樓
RPPNMLLJOHHGFDA07CB,坡道平面,3700000,31.92,地下二樓
RPPNMLLJOHHGFDA07CB,坡道平面,3700000,31.92,地下二樓
RPSNMLLJOHHGFCA27CB,坡道平面,3200000,36.84,地下一樓
RPQNMLLJOHHGFDA17CB,坡道平面,3400000,31.92,地下三樓
RPUNMLLJOHHGFCA47CB,坡道平面,3100000,36.84,地下二樓
RPQOMLLJOHHGFCA17CB,坡道平面,3100000,36.84,地下二樓
RPPOMLLJOHHGFCA07CB,坡道平面,3200000,36.84,地下一樓
RPPOMLLJOHHGFCA07CB,坡道平面,3200000,36.84,地下一樓
RPQNMLMJOHHGFEA37CB,坡道平面,3100000,32.07,地下二樓
RPQNMLMJOHHGFEA37CB,坡道平面,3100000,32.07,地下二樓
RPTNMLLJOHHGFCA37CB,坡道平面,3500000,36.84,地下一樓
RPPNMLQJOHHGFBA37CB,坡道機械,1900000,13.11,地下二樓
RPQNMLMJOHHGFBA07CB,坡道平面,3500000,16.62,地下二樓
RPPNMLQJOHHGFEA67CB,升降機械,1550000,38.96,地下四樓
RPQNMLQJOHHGFCA57CB,坡道平面,3300000,38.07,地下一樓
RPPNMLQJOHHGFCA47CB,坡道平面,3200000,38.07,地下二樓
RPRNMLQJOHHGFCA67CB,坡道平面,3300000,38.07,地下一樓
RPQNMLSJOHHGFBA67CB,升降機械,1800000,2.86,地下二樓
RPPNMLSJOHHGFDA77CB,坡道平面,2900000,40.07,地下三樓
RPSNMLRJOHHGFBA77CB,坡道機械,2000000,13.11,地下二樓
RPQNMLTJOHHGFCA87CB,升降機械,2000000,48.33,地下一樓
RPPNMLRKOHHGFBA57CB,升降平面,2100000,31.79,地下二樓
RPPNMLNKOHHGFAA17DB,升降機械,1900000,10.06,地下三樓
RPPNMLKKOHHGFDA17DB,坡道平面,3120000,31.92,地下二樓
RPPNMLKKOHHGFDA17DB,坡道平面,3120000,31.92,地下二樓
RPPNMLKKOHHGFDA17DB,坡道平面,3120000,31.92,地下二樓
RPPNMLKKOHHGFDA17DB,坡道平面,3120000,31.92,地下二樓
RPRNMLKKOHHGFDA37DB,坡道平面,3120000,31.92,地下二樓
RPRNMLKKOHHGFDA37DB,坡道平面,3120000,31.92,地下二樓
RPTNMLRKOHHGFBA97CB,升降平面,2100000,31.79,地下二樓
RPQNMLRKOHHGFBA67CB,升降平面,2100000,31.79,地下二樓
RPUNMLRKOHHGFBA08CB,升降平面,2000000,31.79,地下三樓
RPVNMLRKOHHGFBA18CB,升降平面,1900000,31.79,地下二樓
RPVNMLRKOHHGFBA18CB,升降平面,2100000,31.79,地下二樓
RPPOMLRKOHHGFBA67CB,升降平面,2000000,31.79,地下三樓
RPROMLRKOHHGFBA87CB,升降平面,2000000,31.79,地下三樓
RPXNMLRKOHHGFBA38CB,升降平面,2000000,31.79,地下二樓
RPOOMLRKOHHGFBA57CB,升降平面,2000000,31.79,地下三樓
RPSOMLRKOHHGFBA97CB,升降平面,2050000,31.79,地下三樓
RPVOMLRKOHHGFBA28CB,升降平面,2000000,31.79,地下二樓
RPWOMLRKOHHGFBA38CB,升降平面,1800000,31.79,地下三樓
RPXOMLRKOHHGFBA48CB,升降平面,1900000,31.79,地下三樓
RPTOMLRKOHHGFBA08CB,升降平面,2100000,31.79,地下二樓
RPTNMLKLOHHGFBA37CB,升降平面,2200000,35.13,地下二樓
RPOPMLRKOHHGFBA67CB,升降平面,1900000,31.79,地下三樓
RPPNMLOLOHHGFCA47CB,坡道平面,3400000,22.58,地下一樓
RPRNMLOLOHHGFCA67CB,坡道平面,2800000,22.58,地下一樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.17,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,23.75,地下一樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,23.75,地下一樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,23.75,地下一樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下一樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下一樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下五樓含以下
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下四樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLSLOHHGFEA08CB,坡道平面,3550000,37.98,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLSLOHHGFEA08CB,坡道平面,3550000,37.98,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLSLOHHGFEA08CB,坡道平面,3550000,37.98,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下三樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,16.71,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPPNMLNLOHHGFCA37CB,坡道平面,0,18.18,地下二樓
RPRNMLTLOHHGFBA08CB,升降機械,1900000,12.18,地下二樓
RPSNMLTLOHHGFBA18CB,升降機械,1900000,12.18,地下二樓
RPPOMLPJPHHGFEA77CB,坡道平面,2500000,29.58,地下四樓
RPPOMLPJPHHGFEA77CB,坡道平面,2500000,29.58,地下四樓
RPQOMLPJPHHGFEA87CB,坡道平面,2500000,29.58,地下四樓
RPQOMLPJPHHGFEA87CB,坡道平面,2750000,29.58,地下四樓
RPQOMLPJPHHGFEA87CB,坡道平面,2650000,29.58,地下四樓
RPTNMLTLOHHGFDA48CB,坡道平面,2550000,39.74,地下四樓
RPTNMLTLOHHGFDA48CB,坡道平面,2550000,39.74,地下四樓
RPTNMLTLOHHGFDA48CB,坡道平面,2400000,39.74,地下四樓
RPVOMLPJPHHGFEA38CB,坡道平面,2500000,29.58,地下四樓
RPVOMLPJPHHGFEA38CB,坡道平面,2500000,29.58,地下四樓
RPUOMLPJPHHGFEA28CB,坡道平面,2700000,29.58,地下四樓
RPUOMLPJPHHGFEA28CB,坡道平面,2700000,29.58,地下四樓
RPWOMLPJPHHGFEA48CB,坡道平面,2650000,29.58,地下三樓
RPWOMLPJPHHGFEA48CB,坡道平面,2650000,29.58,地下三樓
RPOPMLPJPHHGFEA77CB,坡道平面,2500000,29.58,地下四樓
RPOPMLPJPHHGFEA77CB,坡道平面,2500000,29.58,地下四樓
RPPNMLRJPHHGFEA97DB,坡道平面,3500000,33.72,地下一樓
RPPNMLRJPHHGFEA97DB,坡道平面,3500000,33.72,地下一樓
RPSNMLLKPHHGFAA27CB,坡道平面,2800000,28.10,地下一樓
RPSNMLLKPHHGFAA27CB,坡道平面,3000000,28.10,地下一樓
RPPNMLQKPHHGFEA87CB,坡道平面,2950000,33.43,地下二樓
RPPNMLQKPHHGFEA87CB,坡道平面,2750000,33.43,地下二樓
RPQNMLQKPHHGFEA97CB,坡道平面,2950000,33.43,地下二樓
RPQNMLQKPHHGFEA97CB,坡道平面,2750000,33.43,地下二樓
RPQNMLSKPHHGFEA18CB,坡道平面,3100000,29.58,地下三樓
RPPNMLMLPHHGFCA37CB,坡道機械,1900000,15.82,地下五樓含以下
RPQNMLRJPHHGFEA08DB,坡道平面,3200000,33.72,地下三樓
RPRNMLQKPHHGFEA08CB,坡道平面,2950000,33.43,地下二樓
RPRNMLQKPHHGFEA08CB,坡道平面,2750000,33.43,地下二樓
RPTNMLMLRHHGFCA97CB,升降機械,2200000,48.33,地下一樓
RPPNMLTLQHHGFCA18CB,升降平面,2300000,31.68,地下二樓
RPQNMLMKIIHGFFA07CB,升降機械,2200000,17.04,地下二樓
RPWNMLMLRHHGFCA28CB,升降機械,2200000,48.33,地下二樓
RPRNMLKKJIHGFBA66CB,升降平面,2000000,31.79,地下二樓
RPRNMLOJJIHGFDA27DB,坡道平面,3050000,41.53,地下五樓含以下
RPRNMLOJJIHGFDA27DB,坡道平面,3050000,41.53,地下五樓含以下
RPPNMLLLKHIGFFA17CB,坡道平面,3700000,36.67,地下四樓
RPPNMLLLKHIGFFA17CB,坡道平面,3700000,36.67,地下四樓
RPPNMLLLKHIGFFA17CB,坡道平面,3700000,36.67,地下四樓
RPPNMLTKMHIGFAA77EB,坡道平面,2400000,31.11,地下二樓
RPPNMLTKMHIGFAA77EB,坡道平面,2150000,31.11,地下二樓
RPPNMLPJNHIGFAA17CB,坡道平面,2400000,31.11,地下二樓
RPPNMLRLMHIGFFA18EB,升降機械,2500000,17.63,地下二樓
RPQNMLLLOHIGFCA37CB,其他,1950000,18.38,地下二樓
RPPNMLSLOHIGFFA48EB,升降機械,2500000,17.63,地下二樓
RPPNMLPLMHIGFBA47DB,坡道平面,3100000,36.92,地下五樓含以下
RPPNMLPLMHIGFBA47DB,坡道平面,3100000,36.92,地下五樓含以下
