鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
溪湖鎮,土地,湖東段522地號,21.4,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,679660,31760,,0.0,0,,RPWNMLLKNHHGFHN86DA,0.0,0.0,0.0,無,
大村鄉,土地,新興段576地號,85.47,,鄉村區,乙種建築用地,1110504,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,11115,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKNHHGFDN48DA,0.0,0.0,0.0,無,
永靖鄉,土地,竹子段660地號,68.12,,鄉村區,乙種建築用地,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,6606,,0.0,0,,RPUNMLKKNHHGFDN78DA,0.0,0.0,0.0,無,0004
永靖鄉,土地,竹子段660地號,68.12,,鄉村區,乙種建築用地,1110502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,4404,,0.0,0,,RPVNMLKKNHHGFDN88DA,0.0,0.0,0.0,無,0004
溪州鄉,房地(土地+建物),彰化縣溪州鄉和平路３３號,88.48,住,,,1110505,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0901107,164.82,5,3,3,有,無,8200000,49751,,0.0,0,,RPSNMLLKNHHGFFN88DA,157.74,7.08,0.0,無,0006
溪州鄉,土地,新興段1142地號,2200.0,,特定農業區,農牧用地,1110508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,2341,,0.0,0,農作物；,RPQNMLNKNHHGFFN88DA,0.0,0.0,0.0,無,0007
彰化市,土地,茄苳段265-1地號,183.71,,特定農業區,甲種建築用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,58788,,0.0,0,,RPVNMLTJNHHGFAN76DA,0.0,0.0,0.0,無,
彰化市,房地(土地+建物),彰化縣彰化市瑞陽街１１巷９號二樓,18.43,住,,,1110502,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820923,96.27,2,2,1,有,無,4200000,43627,,0.0,0,陽台外推；,RPSOMLQKNHHGFAN98DA,64.52,0.0,10.39,無,
田尾鄉,土地,民生段704地號,1354.0,農,,,1110508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,7755,,0.0,0,,RPWNMLTJNHHGFFN37DA,0.0,0.0,0.0,無,
竹塘鄉,土地,五庄子段23-60地號,110.0,,鄉村區,乙種建築用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,5455,,0.0,0,,RPPNMLRKNHHGFGN66DA,0.0,0.0,0.0,無,
員林市,土地,惠來段839地號,46.28,都市：其他:道路用地,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,31331,,0.0,0,包含公共設施保留地用地；,RPROMLLKNHHGFDN68DA,0.0,0.0,0.0,無,0008
線西鄉,土地,重光段1147地號,4134.0,,特定農業區,農牧用地,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10800000,2612,,0.0,0,,RPSNMLNKNHHGFBN68DA,0.0,0.0,0.0,無,
彰化市,土地,桃源段403地號,4.17,住,,,1110501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72198,17314,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPRNMLRKNHHGFAN88DA,0.0,0.0,0.0,無,
秀水鄉,土地,馬鳴段567地號,260.17,農,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,17296,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKNHHGFAN66DA,0.0,0.0,0.0,無,
芬園鄉,土地,竹林段78地號,98.82,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,8298,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPJNHHGFAN09DA,0.0,0.0,0.0,無,0009
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路一段１２巷５８號,441.93,,特定農業區,丁種建築用地,1110510,土地2建物1車位0,全,二層,透天厝,工業用,鋼骨造,0951208,497.86,0,0,0,無,無,38500000,77331,,0.0,0,土地買賣總價款：新台幣三仟零捌拾萬元整，建物買賣總價款：新台幣柒佰柒拾萬元整，共計新台幣三仟捌佰伍拾萬元整。含土地增值稅或其他稅費；含仲介費；,RPPOMLTKNHHGFAN98DA,481.54,16.32,0.0,無,
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路一段２４０巷３４號,75.0,住,,,1110503,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820713,217.0,4,2,4,有,無,12831194,59130,,0.0,0,含土地增值稅或其他稅費31194元；,RPWNMLRKNHHGFCN96DA,179.22,13.55,24.23,無,
溪州鄉,土地,新湄洲段16地號,315.58,住,,,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,28519,,0.0,0,,RPPNMLSKNHHGFFN66DA,0.0,0.0,0.0,無,0010
二林鎮,土地,興南段877地號,1045.01,,特定農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1435,,0.0,0,本筆土地共有且未臨路。,RPSNMLRKNHHGFGN96DA,0.0,0.0,0.0,無,
溪湖鎮,土地,西寮段437地號,294.17,,特定農業區,甲種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,6799,,0.0,0,,RPROMLLKNHHGFHN09DA,0.0,0.0,0.0,無,0011
溪湖鎮,土地,西寮段437地號,323.58,,特定農業區,甲種建築用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3425000,10585,,0.0,0,,RPSOMLLKNHHGFHN56DA,0.0,0.0,0.0,無,0011
埔鹽鄉,土地,永興段373地號,42.42,,鄉村區,乙種建築用地,1110510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,4715,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTKNHHGFHN77DA,0.0,0.0,0.0,無,0013
竹塘鄉,土地,新田段1310地號,12.98,,特定農業區,甲種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2311,,0.0,0,,RPPNMLQKNHHGFGN56DA,0.0,0.0,0.0,無,0014
竹塘鄉,土地,新田段1597地號,370.5,,鄉村區,乙種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1120000,3023,,0.0,0,,RPQNMLQKNHHGFGN66DA,0.0,0.0,0.0,無,
芳苑鄉,土地,芳成段456地號,241.16,,鄉村區,乙種建築用地,1110506,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,4976,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLSKNHHGFGN17DA,0.0,0.0,0.0,無,
田中鎮,房地(土地+建物),彰化縣田中鎮山腳路三段３７０巷３６弄２２號,71.57,,鄉村區,乙種建築用地,1110502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840908,143.91,4,2,3,有,無,4500000,31270,,0.0,0,,RPPNMLSJNHHGFEN09DA,120.67,11.25,11.99,無,
北斗鎮,土地,大安段13260024地號,31.0,住,,,1110503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,562650,18150,,0.0,0,,RPSNMLRKNHHGFFN86DA,0.0,0.0,0.0,無,
埤頭鄉,土地,沙崙段682地號,2223.61,,特定農業區,農牧用地,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6400000,2878,,0.0,0,,RPQNMLSKNHHGFFN76DA,0.0,0.0,0.0,無,
埤頭鄉,土地,沙崙段993地號,603.62,,特定農業區,農牧用地,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3313,,0.0,0,,RPSNMLSKNHHGFFN96DA,0.0,0.0,0.0,無,
鹿港鎮,土地,海埔段218地號,59.83,,鄉村區,乙種建築用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,905000,15126,,0.0,0,,RPUNMLMKNHHGFCN88DA,0.0,0.0,0.0,無,0015
鹿港鎮,土地,東昇段5-10地號,11.2,住,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,37500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLKNHHGFCN58DA,0.0,0.0,0.0,無,
線西鄉,土地,頂庄段379地號,112.49,,一般農業區,甲種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,382473,3400,,0.0,0,,RPSNMLRKNHHGFBN09DA,0.0,0.0,0.0,無,
彰化市,土地,阿夷段柴坑子小段817-3地號,302.0,,特定農業區,丁種建築用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,69536,,0.0,0,,RPVNMLNKNHHGFAN88DA,0.0,0.0,0.0,無,
芬園鄉,土地,溪頭段900-1地號,11845.14,,山坡地保育區,農牧用地,1110517,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,1266,,0.0,0,,RPVNMLQKNHHGFAN56DA,0.0,0.0,0.0,無,
彰化市,土地,新快官段1068地號,65.04,,山坡地保育區,農牧用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,2306,,0.0,0,本案買賣不包含地上建物及地上物。親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQKNHHGFAN58DA,0.0,0.0,0.0,無,0016
彰化市,房地(土地+建物),彰化縣彰化市臺化街８６巷１５號,68.0,住,,,1110510,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670719,82.4,4,3,2,有,無,5800000,70388,,0.0,0,頂樓加蓋；其他增建；,RPSOMLTKNHHGFAN66DA,82.4,0.0,0.0,無,0017
芬園鄉,土地,竹林段78地號,98.82,,鄉村區,乙種建築用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,7590,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQJNHHGFAN66DA,0.0,0.0,0.0,無,0009
彰化市,房地(土地+建物)+車位,彰化縣彰化市大埔路４８８巷１７號五樓,49.5,住,,,1110502,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851012,153.07999999999998,3,2,2,有,無,7150000,46708,坡道機械,0.0,1000000,其他增建；,RPWNMLMJNHHGFAN78DA,100.09,0.0,9.83,有,
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段２９４之２號,69.01,住,,,1110518,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0791224,138.17,0,0,0,無,無,6100000,44149,,0.0,0,,RPPOMLSKNHHGFAN88DA,133.05,5.12,0.0,無,
和美鎮,土地,犁盛段415地號,84.88,,特定農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,11781,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKNHHGFBN58DA,0.0,0.0,0.0,無,
鹿港鎮,土地,鹿崙段1707地號,64.26,,鄉村區,乙種建築用地,1110501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,186325,2900,,0.0,0,,RPRNMLNLNHHGFCN78DA,0.0,0.0,0.0,無,0019
埤頭鄉,土地,大湖段1454地號,1363.37,,特定農業區,農牧用地,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2740000,2010,,0.0,0,,RPQNMLKKNHHGFFN58DA,0.0,0.0,0.0,無,
大村鄉,土地,南勢段450-1地號,139.93,農,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,7146,,0.0,0,,RPRNMLTKNHHGFDN76DA,0.0,0.0,0.0,無,
二林鎮,土地,興南段901地號,617.14,,鄉村區,乙種建築用地,1110505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1620,,0.0,0,土地增值稅134370元由買方均分支付土地上有賣方持分之未保存登記建物一併移轉不另計價親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLTKNHHGFGN07DA,0.0,0.0,0.0,無,
和美鎮,土地,竹營段742地號,12.0,商,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,471900,39325,,0.0,0,,RPPNMLOLNHHGFBN68EA,0.0,0.0,0.0,無,0020
和美鎮,土地,竹營段742地號,12.99,商,,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,509600,39230,,0.0,0,,SPPNMLOLNHHGFBN78EA,0.0,0.0,0.0,無,0020
溪湖鎮,土地,福安段832地號,162.0,住,,,1110511,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19602000,121000,,0.0,0,,RPUNMLRKNHHGFHN27DA,0.0,0.0,0.0,無,0022
埔鹽鄉,土地,成功段1665地號,6400.0,農,,,1110504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25600000,4000,,0.0,0,,RPSNMLSKNHHGFHN17DA,0.0,0.0,0.0,無,0023
芳苑鄉,土地,芳合段81地號,2327.63,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,988,,0.0,0,,RPTNMLRKNHHGFGN07DA,0.0,0.0,0.0,無,
大城鄉,土地,中城段221地號,17.88,住,,,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,162000,9060,,0.0,0,,RPQNMLKLNHHGFGN78DA,0.0,0.0,0.0,無,
竹塘鄉,土地,竹崙段810地號,10.25,住,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93000,9073,,0.0,0,,RPRNMLKLNHHGFGN88DA,0.0,0.0,0.0,無,
溪州鄉,土地,進樂段888-1地號,168.54,工,,,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2549000,15124,,0.0,0,,RPQOMLKKNHHGFFN68DA,0.0,0.0,0.0,無,
田中鎮,房地(土地+建物),彰化縣田中鎮鎮政三街５６號,85.55,住,,,1110503,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090225,205.76,4,3,4,有,無,11720000,56960,,0.0,0,本買賣包括未辦保存登記增建之建物在內。,RPSNMLTKNHHGFEN96DA,182.38,0.0,23.38,無,0024
社頭鄉,土地,廣興段1357地號,219.62,農,,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3320000,15117,,0.0,0,,RPPNMLQKNHHGFEN98DA,0.0,0.0,0.0,無,0025
鹿港鎮,土地,鹿鳳段1363地號,99.0,,鄉村區,乙種建築用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,75758,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPOMLKLNHHGFCN38DA,0.0,0.0,0.0,無,
彰化市,房地(土地+建物),彰化縣彰化市中華路７５號,80.0,商,,,1110502,土地1建物1車位0,全,一層,透天厝,住商用,磚石造、加強磚造,0370115,54.99,4,2,2,有,無,24300000,441899,,0.0,0,,RPXNMLTKNHHGFAN07DA,54.99,0.0,0.0,無,
彰化市,房地(土地+建物),彰化縣彰化市中山路三段２７６巷１７號,122.0,住,,,1110504,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0641023,113.72,5,3,3,有,無,5000000,43968,,0.0,0,二親等買賣土地價金4500000建物價金500000親友、員工、共有人或其他特殊關係間之交易；,RPROMLKLNHHGFAN38DA,113.72,0.0,0.0,無,
芬園鄉,土地,茄荖段712地號,670.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,3284,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTKNHHGFAN86DA,0.0,0.0,0.0,無,
彰化市,土地,磚磘段1288地號,150.68,農,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2083000,13824,,0.0,0,,RPTOMLTKNHHGFAN76DA,0.0,0.0,0.0,無,0026
秀水鄉,土地,東興段1221地號,897.38,,特定農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5957500,6639,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLNLNHHGFAN98DA,0.0,0.0,0.0,無,
埤頭鄉,土地,大湖段543地號,104.92,,鄉村區,乙種建築用地,1110511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,6672,,0.0,0,本買賣有未辦保存登記建物門牌彰化縣埤頭鄉大湖路738號.,RPQNMLNLNHHGFFN98DA,0.0,0.0,0.0,無,
北斗鎮,土地,大安段417地號,211.75,工,,,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3202500,15124,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKNHHGFFN17DA,0.0,0.0,0.0,無,
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉光復東路５９號,85.72,,特定農業區,丁種建築用地,1110509,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0681208,119.68,0,0,0,無,無,3500000,29245,,0.0,0,,RPSNMLKLNHHGFFN88DA,119.68,0.0,0.0,無,
二林鎮,房地(土地+建物),彰化縣二林鎮新民路７９號,19.12,住,,,1110511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0791012,24.85,3,2,2,有,無,700000,28169,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLNHHGFGN09DA,24.85,0.0,0.0,無,
溪湖鎮,土地,平和段508地號,11.7,住,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,495495,42350,,0.0,0,,RPUNMLQKNHHGFHN27EA,0.0,0.0,0.0,無,0027
伸港鄉,房地(土地+建物),彰化縣伸港鄉八德街６８號,80.0,,,,1110502,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110218,187.76,4,1,5,有,無,13000000,69237,,0.0,0,,RPOOMLMKNHHGFBN38EA,163.98,0.0,23.78,無,
和美鎮,土地,大榮段917地號,2594.0,,特定農業區,農牧用地,1110518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7782000,3000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLNHHGFBN09EA,0.0,0.0,0.0,無,
田中鎮,房地(土地+建物),彰化縣田中鎮新生街１５０巷１５號,79.1,住,,,1110503,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100126,157.59,4,2,5,有,無,11800000,74878,,0.0,0,,RPPNMLQLNHHGFEN56EA,146.91,0.0,10.68,無,
芳苑鄉,土地,漢寶段778地號,145.18,,一般農業區,丁種建築用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,658500,4536,,0.0,0,,RPQNMLRKNHHGFGN76DA,0.0,0.0,0.0,無,
芳苑鄉,土地,芳街段771地號,8386.21,,一般農業區,農牧用地,1110509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9730000,1160,,0.0,0,,RPWNMLOLNHHGFGN17DA,0.0,0.0,0.0,無,0028
員林市,房地(土地+建物),彰化縣員林市浮圳路二段４０４巷２０弄３號,177.46,住,,,1110501,土地6建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0930930,467.09,6,4,6,有,有,26000000,55664,,0.0,0,,RPRNMLQKNHHGFDN09DA,418.02,0.0,49.07,無,
永靖鄉,房地(土地+建物),彰化縣永靖鄉獨鰲路二段２０３號,147.18,,特定農業區,甲種建築用地,1110503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100705,120.03,4,2,4,有,無,8100000,67483,,0.0,0,其他增建；,RPXNMLOLNHHGFDN96DA,120.03,0.0,0.0,無,0029
埤頭鄉,房地(土地+建物),彰化縣埤頭鄉斗苑東路７６巷８號,69.7,,特定農業區,甲種建築用地,1110509,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690630,89.5,3,2,2,有,無,2410000,26927,,0.0,0,政府機關標讓售；,RPRNMLPLNHHGFFN66DA,89.5,0.0,0.0,無,
福興鄉,房地(土地+建物),彰化縣福興鄉沿海路五段９２號,112.5,,特定農業區,甲種建築用地,1110504,土地3建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700513,121.06,4,2,2,有,無,6800000,56170,,0.0,0,,RPUNMLOLNHHGFCN56DA,121.06,0.0,0.0,無,
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮萬壽路１之１０號,103.66,住,,,1110503,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100416,265.85,4,2,6,有,無,20200000,75983,,0.0,0,,RPWNMLOLNHHGFCN76DA,251.57,0.0,13.97,有,
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮謝厝巷１２之１２號,1982.0,,特定農業區,農牧用地,1110504,土地1建物1車位0,全,一層,透天厝,農業用,有牆鋼骨造,0871208,96.71,3,2,2,有,無,17800000,184055,,0.0,0,其他增建；,RPRNMLKLNHHGFCN48DA,96.71,0.0,0.0,無,
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮中山南路１０號三樓之四,17.58,住,,,1110503,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820422,105.21,3,2,1,有,有,4330000,41156,,0.0,0,,RPPNMLTKNHHGFCN09DA,76.57,0.0,10.34,有,
彰化市,房地(土地+建物),彰化縣彰化市彰南路一段３２５巷８０弄３號,61.0,,鄉村區,乙種建築用地,1110511,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670710,80.98,3,1,2,有,無,3100000,38281,,0.0,0,,RPWOMLKLNHHGFAN88DA,80.98,0.0,0.0,無,
彰化市,土地,大埔段544-45地號,4.5,商,,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1203705,267490,,0.0,0,政府機關標讓售；,RPTNMLOLNHHGFAN88DA,0.0,0.0,0.0,無,0030
彰化市,土地,南郭段南郭小段5-269地號,146.6,都市：其他:廣場兼停車場用地,,,1110516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,5116,,0.0,0,包含公共設施保留地用地；,RPVNMLSKNHHGFAN76DA,0.0,0.0,0.0,無,
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮漳洲街３２號,115.0,住,,,1110507,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840124,255.86,4,2,4,有,無,9500000,37130,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQLNHHGFCN56DA,248.0,7.86,0.0,無,
福興鄉,土地,元興段2501地號,1654.0,,特定農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3804200,2300,,0.0,0,,RPPNMLRLNHHGFCN98DA,0.0,0.0,0.0,無,
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮鹿和路三段４７５號,93.14,,一般農業區,甲種建築用地,1110503,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700126,131.76,5,1,3,有,無,11200000,85003,,0.0,0,其他增建；,RPTNMLMKNHHGFCN78DA,131.76,0.0,0.0,無,
溪州鄉,房地(土地+建物),彰化縣溪州鄉中央路一段３６巷６號,139.0,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0840412,70.86,4,2,2,有,無,4300000,60683,,0.0,0,,RPUNMLPLNHHGFFN96DA,62.98,7.88,0.0,無,0031
