鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
屏東市,土地,公園段一小段48-2地號,33.0,商,,,1110501,土地2建物0車位0,,,其他,,,,0.0,1,1,1,有,無,4700000,142424,,0.0,0,含未保存建物,RPPNMLRJNHHGFAT56DA,0.0,0.0,0.0,無,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉萬新路１５７０號,81.0,住,,,1110504,土地1建物1車位0,全,二層,透天厝,住商用,木石磚造（磚石造）,0540715,78.78,2,2,1,有,無,6600000,83778,,0.0,0,,RPTOMLNKNHHGFAT76DA,78.78,0.0,0.0,無,
萬丹鄉,土地,香社段817地號,3827.0,,一般農業區,農牧用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14598700,3815,,0.0,0,,RPROMLNKNHHGFAT56DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),屏東縣屏東巿自由路８５號十二樓之六,3.43,商,,,1110501,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831104,36.71,1,0,1,有,有,980000,26696,,0.0,0,,RPPOMLQKNHHGFAT66DA,21.51,0.0,2.42,有,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉社上路９６巷１０號,74.71,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830317,151.98,4,2,3,有,無,5600000,36847,,0.0,0,,RPSOMLQKNHHGFAT96DA,151.98,0.0,0.0,無,0004
屏東市,土地,大埔段一小段394-1地號,37.0,住,,,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,43243,,0.0,0,未登記建物；,RPWOMLQKNHHGFAT37DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路２６７之２９號六樓,8.24,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,28.259999999999998,0,0,0,無,有,430000,15216,,0.0,0,,RPSNMLQKNHHGFCT07DA,14.78,0.0,2.31,有,
潮州鎮,土地,崙新段107地號,168.48,,鄉村區,乙種建築用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5935,,0.0,0,,RPWNMLQKNHHGFCT47DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,新德段787地號,877.51,,一般農業區,農牧用地,1110508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1823,,0.0,0,,RPSNMLNKNHHGFBT66DA,0.0,0.0,0.0,無,0005
林邊鄉,土地,光林段457地號,19.2,都市：其他:道路用地,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116000,6042,,0.0,0,包含公共設施保留地用地；,RPPNMLMKNHHGFDT09DA,0.0,0.0,0.0,無,
滿州鄉,土地,fc62fbf2束段371地號,1340.0,,國家公園區,,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,187,,0.0,0,,RPRNMLNKNHHGFET86DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,維新段139-10地號,4.83,,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31395,6500,,0.0,0,,RPQNMLRKNHHGFBT96EA,0.0,0.0,0.0,無,
屏東市,土地,金城段197地號,75.27,,鄉村區,乙種建築用地,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,19928,,0.0,0,,RPSNMLTKNHHGFAT27EA,0.0,0.0,0.0,無,0006
屏東市,土地,花園段900-2地號,1.43,住,,,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,90909,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPQPMLQKNHHGFAT96EA,0.0,0.0,0.0,無,
枋寮鄉,土地,海鷗段671-1地號,75.27,,一般農業區,農牧用地,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,664,,0.0,0,,RPRNMLSKNHHGFFT57EA,0.0,0.0,0.0,無,
滿州鄉,土地,射麻裡段488-74地號,1.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000,0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,RPRNMLMKNHHGFET76DA,0.0,0.0,0.0,無,0007
滿州鄉,土地,射麻裡段488-69地號,3.5,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59500,17000,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,RPSNMLMKNHHGFET86DA,0.0,0.0,0.0,無,0008
滿州鄉,土地,射麻裡段291-17地號,1.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500,0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,RPTNMLMKNHHGFET96DA,0.0,0.0,0.0,無,
滿州鄉,土地,射麻裡段291-18地號,2.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32800,16400,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,SPTNMLMKNHHGFET07DA,0.0,0.0,0.0,無,
滿州鄉,土地,射麻裡段291-24地號,1.0,,國家公園區,,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500,0,,0.0,0,「縣道200線5K+300至12K+300拓寬工程 」用地協議價購案協議價購；,TPTNMLMKNHHGFET17DA,0.0,0.0,0.0,無,
高樹鄉,土地,源興段1538地號,99.38,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1006,,0.0,0,,RPPNMLRJNHHGFBT66DA,0.0,0.0,0.0,無,
里港鄉,土地,新土庫段　735地號,236.15,,一般農業區,農牧用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,1101,,0.0,0,,RPQNMLSKNHHGFBT96DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉壽比路２６１號四樓之５,6.47,,鄉村區,乙種建築用地,1110506,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0920501,21.64,1,1,1,有,有,560000,25878,,0.0,0,,RPXNMLRKNHHGFCT67DA,14.11,0.82,0.0,有,
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路２６７之３３號,8.06,,鄉村區,乙種建築用地,1110510,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,28.259999999999998,1,0,1,有,有,700000,24770,,0.0,0,,RPWNMLSKNHHGFCT67DA,14.78,0.0,2.31,有,0009
潮州鎮,房地(土地+建物)+車位,屏東縣潮州鎮瑞昌街４７號七樓之五,28.73,住,,,1110504,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820826,158.84,3,1,2,有,有,4080000,25686,坡道平面,0.0,0,,RPUNMLOJNHHGFCT96DA,95.31,0.0,11.1,有,
屏東市,土地,楠樹腳段二小段16-3地號,107.0,住,,,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,20561,,0.0,0,未登記建物；,RPUOMLTKNHHGFAT47DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉南山路８８號二樓之２９,5.69,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0930712,21.2,1,0,1,有,有,630000,29717,,0.0,0,,RPUNMLSKNHHGFCT47DA,12.7,0.0,0.0,有,
新埤鄉,土地,南岸段6-4地號,1784.0,,一般農業區,農牧用地,1110508,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1830000,1026,,0.0,0,,RPRNMLPKNHHGFCT86DA,0.0,0.0,0.0,無,
里港鄉,土地,土庫段172-58地號,5079.0,,一般農業區,農牧用地,1110513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15237000,3000,,0.0,0,,RPPNMLTKNHHGFBT96DA,0.0,0.0,0.0,無,
林邊鄉,土地,成功段228地號,70.05,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3569,,0.0,0,,RPQOMLOJNHHGFDT76DA,0.0,0.0,0.0,無,
林邊鄉,土地,成功段222地號,97.45,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,2565,,0.0,0,,RPROMLOJNHHGFDT86DA,0.0,0.0,0.0,無,
東港鎮,房地(土地+建物)+車位,屏東縣東港鎮興中南八街１２８號三樓之三,42.33,住,,,1110506,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100714,129.8,3,2,2,有,有,5620000,43297,,0.0,0,,RPRNMLSKNHHGFDT27DA,74.89,0.0,15.08,有,0010
東港鎮,土地,嘉南段571地號,137.0,住,,,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,21898,,0.0,0,,RPRNMLRKNHHGFDT17DA,0.0,0.0,0.0,無,
枋寮鄉,土地,內寮村段32地號,849.94,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,6824,,0.0,0,未登記建物；,RPRNMLOJNHHGFFT96DA,0.0,0.0,0.0,無,0011
牡丹鄉,土地,四林段1492地號,29794.0,,山坡地保育區,林業用地,1110502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,820000,28,,0.0,0,,RPRNMLSKNHHGFET37DA,0.0,0.0,0.0,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮環龍路２巷５號,67.41,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0730405,55.75,3,1,2,有,無,2000000,35874,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSKNHHGFCT27EA,55.75,0.0,0.0,無,
南州鄉,土地,萬華段808地號,2211.18,,一般農業區,農牧用地,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2640000,1194,,0.0,0,,RPQNMLSKNHHGFDT27EA,0.0,0.0,0.0,無,
恆春鎮,土地,龍泉水段825地號,35.0,,國家公園區,,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,785000,22429,,0.0,0,未登記建物；,RPRNMLTKNHHGFET57EA,0.0,0.0,0.0,無,0012
高樹鄉,土地,新田子段142地號,4063.81,,一般農業區,農牧用地,1110503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5282953,1300,,0.0,0,本案土地尚有台糖土地承租權轉讓，其補償金不含本案實價登錄總價,RPSNMLTKNHHGFBT27DA,0.0,0.0,0.0,無,
高樹鄉,土地,原田子段604-1地號,380.24,,一般農業區,農牧用地,1110506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,201527,530,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKNHHGFBT07DA,0.0,0.0,0.0,無,
萬巒鄉,土地,民生段1127地號,320.13,,鄉村區,乙種建築用地,1110505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1161600,3629,,0.0,0,,RPPNMLSKNHHGFCT96DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２６８號四樓之２,8.47,,一般農業區,甲種建築用地,1110502,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881130,26.77,1,1,1,有,有,630000,23534,,0.0,0,,RPSNMLRKNHHGFCT17DA,17.59,0.0,1.29,無,0013
潮州鎮,房地(土地+建物),屏東縣潮州鎮朝昇東路４３號,97.6,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680404,100.8,2,2,2,有,無,6400000,63492,,0.0,0,,RPQPMLSKNHHGFCT27DA,100.8,0.0,0.0,無,
潮州鎮,房地(土地+建物),屏東縣潮州鎮光春路４４號,39.98,商,,,1110506,土地1建物1車位0,全,,透天厝,住商用,加強磚造,0630829,72.92,2,1,2,有,無,5000000,68568,,0.0,0,,RPVNMLTKNHHGFCT67DA,72.92,0.0,0.0,無,
竹田鄉,土地,新街段305-12地號,27.67,,鄉村區,乙種建築用地,1110504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,830000,29996,,0.0,0,未登記建物；,RPOOMLTKNHHGFCT07DA,0.0,0.0,0.0,無,0014
屏東市,房地(土地+建物),屏東縣屏東巿復興南路一段４４８巷３號,60.9,,鄉村區,乙種建築用地,1110509,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,83.44,4,2,3,有,無,5150000,61721,,0.0,0,,RPOOMLSKNHHGFAT76DA,83.44,0.0,0.0,無,0015
屏東市,土地,大春段243地號,6021.98,,一般農業區,農牧用地,1110512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11036000,1833,,0.0,0,農作物；農業設施；,RPWOMLRKNHHGFAT47DA,0.0,0.0,0.0,無,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉社皮路二段６１巷２３號,104.89,,鄉村區,乙種建築用地,1110509,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101208,177.63,5,2,3,有,無,8100000,45600,,0.0,0,,RPRPMLQKNHHGFAT96DA,158.66,0.0,18.97,無,
屏東市,房地(土地+建物),屏東縣屏東巿大武路２９７號五樓之一,4.2,住,,,1110509,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830827,34.26,1,1,1,有,有,1400000,40864,,0.0,0,,RPVNMLKLNHHGFAT66DA,19.89,0.0,6.7,有,
屏東市,房地(土地+建物),屏東縣屏東巿重慶路１７１巷３８號,59.0,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,73.72,4,1,2,有,無,2950000,40016,,0.0,0,,RPWNMLTKNHHGFAT57DA,73.72,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉統嶺巷２７０號二樓之７,9.51,,一般農業區,甲種建築用地,1110504,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881130,30.75,1,1,1,有,無,480000,15610,,0.0,0,,RPWOMLSKNHHGFCT77DA,19.76,0.0,2.13,無,
潮州鎮,土地,五福段1005地號,159.6,都市：其他:道路用地,,,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,88000,551,,0.0,0,,RPPOMLLKNHHGFCT98DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,fa72中段1326-34地號,239.0,住,,,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4048600,16940,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLTKNHHGFBT57DA,0.0,0.0,0.0,無,
三地門鄉,土地,賽嘉段391-4地號,3297.0,,山坡地保育區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1092,,0.0,0,,RPXNMLTKNHHGFBT77DA,0.0,0.0,0.0,無,
林邊鄉,房地(土地+建物),屏東縣林邊鄉文化路１８號,488.89,,鄉村區,乙種建築用地,1110503,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0870120,245.96,4,1,2,有,無,12380000,50333,,0.0,0,,RPRNMLTKNHHGFDT47EA,233.2,12.76,0.0,無,
枋寮鄉,土地,大響營段一小段188地號,3097.0,,一般農業區,農牧用地,1110502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3895460,1258,,0.0,0,,RPQNMLKLNHHGFFT76EA,0.0,0.0,0.0,無,
林邊鄉,土地,鎮安段336地號,47.58,,一般農業區,農牧用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,402920,8468,,0.0,0,,RPWNMLTKNHHGFDT87DA,0.0,0.0,0.0,無,
新園鄉,土地,鹽龍段210地號,1546.03,農,,,1110509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2390935,1546,,0.0,0,,RPQNMLTKNHHGFDT27DA,0.0,0.0,0.0,無,
車城鄉,土地,射埔段666地號,1784.48,,國家公園區,,1110507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8688888,4869,,0.0,0,,RPUNMLRKNHHGFET57DA,0.0,0.0,0.0,無,
九如鄉,土地,九智段632-11地號,78.73,住,,,1110511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3012698,38266,,0.0,0,,RPSNMLKLNHHGFAT09EA,0.0,0.0,0.0,無,
九如鄉,土地,九清段143地號,565.0,,一般農業區,農牧用地,1110509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3540,,0.0,0,,RPPNMLKLNHHGFAT78EA,0.0,0.0,0.0,無,0016
屏東市,房地(土地+建物),屏東縣屏東巿大連路１巷３４號九樓之三,12.44,住,,,1110502,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821005,85.56,2,1,1,有,有,1900000,22207,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOLNHHGFAT76EA,54.26,0.74,10.45,有,0017
萬丹鄉,土地,廣安段650-1地號,140.14,,鄉村區,乙種建築用地,1110516,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,9990,,0.0,0,,RPROMLOLNHHGFAT86EA,0.0,0.0,0.0,無,0018
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉沿海路９之９號五樓,7.32,住,,,1110515,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870921,42.370000000000005,1,1,1,有,有,1750000,41303,,0.0,0,,RPRNMLNLNHHGFFT07DA,28.0,0.0,3.94,有,0019
里港鄉,房地(土地+建物),屏東縣里港鄉永豐路一段９７號,106.04,住,,,1110502,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土構造,1071031,224.94,3,2,3,有,無,11800000,52458,,0.0,0,,RPOOMLOJNHHGFBT98DA,207.22,0.0,17.72,無,0020
內埔鄉,房地(土地+建物),屏東縣內埔鄉學人路６６０巷９６號,90.53,住,,,1110502,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0720827,102.58,3,2,2,有,無,5000000,48742,,0.0,0,,RPOOMLNLNHHGFCT56DA,102.58,0.0,0.0,無,
內埔鄉,房地(土地+建物),屏東縣內埔鄉自強路２０巷５號,115.28,住,,,1110513,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0760428,136.66,3,2,2,有,無,2400000,17562,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOLNHHGFCT86DA,136.66,0.0,0.0,無,
屏東市,土地,中柳段488地號,3310.65,,一般農業區,農牧用地,1110503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12286800,3711,,0.0,0,,RPTOMLNLNHHGFAT86DA,0.0,0.0,0.0,無,
屏東市,土地,新海豐段98地號,383.56,,一般農業區,丁種建築用地,1110512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,11732,,0.0,0,,RPTNMLOLNHHGFAT86DA,0.0,0.0,0.0,無,0021
萬丹鄉,房地(土地+建物)+車位,屏東縣萬丹鄉吉豐路８９號五樓之一,52.4,,鄉村區,乙種建築用地,1110512,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101123,158.93,3,2,2,有,無,7000000,44045,一樓平面,0.0,850000,,RPPNMLMLNHHGFAT88DA,97.02,0.0,11.96,有,
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉社皮路二段６１巷２１號,104.89,,鄉村區,乙種建築用地,1110501,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101208,177.63,5,2,3,有,無,8100000,45600,,0.0,0,,RPSNMLOKNHHGFAT66DA,158.66,0.0,18.97,無,
屏東市,房地(土地+建物),屏東縣屏東巿香揚巷４之３８號,23.33,住,,,1110510,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0700803,28.36,3,2,2,有,無,700000,24683,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLKKNHHGFAT68DA,28.36,0.0,0.0,無,0022
屏東市,房地(土地+建物),屏東縣屏東巿香揚巷４之３８號,23.33,住,,,1110510,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0700803,28.36,3,2,2,有,無,700000,24683,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLQKNHHGFAT07DA,28.36,0.0,0.0,無,0022
屏東市,房地(土地+建物),屏東縣屏東巿民和二路４８之１７號四樓,4.09,住,,,1110514,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960530,17.29,1,1,1,有,有,910000,52632,,0.0,0,含傢俱設備費；含租約；,RPTNMLNLNHHGFAT76DA,6.57,0.26,2.09,有,
內埔鄉,房地(土地+建物),屏東縣內埔鄉綏平路１９號,64.18,住,,,1110511,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0590212,96.0,3,2,2,有,無,4300000,44792,,0.0,0,,RPXNMLPLNHHGFCT57DA,96.0,0.0,0.0,無,0024
來義鄉,土地,南和段1039地號,680.0,,一般農業區,農牧用地,1110513,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,368,,0.0,0,南和段1039地號交易日期111年5月13日、望嘉段1635地號交易日期111年5月16日,RPVNMLOLNHHGFCT27DA,0.0,0.0,0.0,無,
高樹鄉,土地,新豐段1279地號,617.63,,一般農業區,甲種建築用地,1110517,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,6444,,0.0,0,,RPRNMLOLNHHGFBT76DA,0.0,0.0,0.0,無,
東港鎮,土地,新信段767地號,2.31,,,,1110523,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37599,16277,,0.0,0,協議價購；,RPUNMLNLNHHGFDT17DA,0.0,0.0,0.0,無,0025
