編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPRNMLLJMHHGFHN78DA,坡道平面,0,32.84,地下二樓
RPSNMLMKMHHGFAN38DA,升降機械,0,,地下一樓
RPWOMLKMLHHGFAN78DA,坡道機械,0,,地下一樓
RPROMLLKMHHGFDN58DA,坡道平面,0,,地下一樓
RPUNMLSJMHHGFAN09DA,坡道平面,0,,地下一樓
RPSNMLLKMHHGFHN98DA,坡道機械,700000,6.94,地下一樓
RPRNMLLKMHHGFHN88DA,坡道機械,700000,6.94,地下一樓
RPTNMLLKMHHGFHN09DA,坡道機械,700000,6.94,地下一樓
RPOOMLOKMHHGFCN48DA,坡道平面,0,,地下一樓
RPVNMLNKMHHGFAN78DA,坡道機械,0,,地下一樓
RPRNMLLLLHHGFHN88DA,一樓平面,0,,
RPOOMLSKMHHGFCN88DA,升降機械,0,,地下一樓
RPUOMLSKMHHGFAN66DA,坡道平面,0,,地下一樓
RPVNMLSKMHHGFGN27DA,坡道平面,0,,地下一樓
RPQOMLPLLHHGFAN58DA,坡道平面,0,39.21,地下二樓
RPQNMLNKLHHGFAN18DA,坡道平面,0,,地下一樓
RPUOMLSLLHHGFAN66DA,坡道平面,0,,地下一樓
RPUOMLSLLHHGFAN66DA,坡道平面,0,,地下一樓
RPXNMLLLMHHGFBN98DA,其他,0,,無固定樓層
RPWNMLTKMHHGFAN86DA,坡道平面,0,,地下二樓
RPUNMLLLMHHGFBN68DA,坡道機械,0,,地下一樓
RPUNMLMLMHHGFDN98DA,升降機械,0,,地下一樓
RPUNMLMLMHHGFDN98DA,升降機械,0,,地下一樓
RPPNMLQJMHHGFHN09DA,一樓平面,0,,
RPTOMLMLMHHGFHN76DA,坡道機械,600000,6.94,地下一樓
RPUOMLMLMHHGFHN86DA,坡道機械,700000,6.94,地下一樓
RPWOMLMLMHHGFHN07DA,坡道機械,700000,6.94,地下一樓
RPVOMLMLMHHGFHN96DA,坡道機械,700000,6.94,地下一樓
RPROMLLLMHHGFAN38DA,坡道平面,0,,地下一樓
RPXOMLSLMHHGFAN07DA,坡道平面,0,,地下一樓
RPROMLTLMHHGFAN56DA,坡道平面,0,,地下一樓
RPUNMLMLMHHGFCN88DA,坡道平面,0,,地下一樓
RPRNMLTKLHHGFAN88DA,坡道平面,1000000,,地下一樓
RPPNMLNJNHHGFAN18DA,坡道平面,0,,地下二樓
RPTNMLOJNHHGFAN68DA,坡道平面,0,,地下一樓
RPPNMLPJNHHGFAN38DA,坡道平面,0,,地下一樓
RPPNMLPJNHHGFAN38DA,坡道平面,0,,地下一樓
RPVPMLSJMHHGFDN07DA,坡道平面,0,,地下一樓
RPVPMLSJMHHGFDN07DA,坡道平面,0,,地下一樓
RPOOMLTLMHHGFDN56DA,坡道平面,0,,地下一樓
RPQNMLMJNHHGFDN48DA,坡道機械,0,,地下一樓
RPSNMLNJNHHGFDN78DA,坡道平面,1100000,15.67,地下一樓
RPSNMLNJNHHGFDN78DA,坡道平面,1100000,15.67,地下一樓
RPVNMLNJNHHGFDN09DA,坡道平面,1100000,15.67,地下一樓
RPPOMLNJNHHGFAN28DA,坡道平面,0,,地下一樓
RPTOMLQJNHHGFAN09EA,升降機械,0,,一樓
RPUOMLOJNHHGFAN88DA,坡道平面,0,,地下一樓
RPPNMLSLMHHGFDN09DA,坡道平面,0,,地下一樓
RPUNMLNJNHHGFDN98DA,一樓平面,0,,一樓
RPSNMLLKMHHGFBN38DA,一樓平面,0,,一樓
RPXNMLTKNHHGFCN27DA,坡道平面,0,,地下二樓
RPTNMLLKMHHGFBN48DA,一樓平面,0,,一樓
RPQOMLPLMHHGFAN68DA,坡道平面,0,,地下一樓
RPWNMLPLMHHGFDN86DA,升降機械,0,,地下一樓
RPOOMLLJOHHGFAN08DA,坡道平面,1300000,,地下一樓
RPRNMLRJLHHGFHN66DA,一樓平面,0,,一樓
RPUNMLRJLHHGFHN96DA,坡道平面,0,,地下二樓
RPUNMLRJLHHGFHN96DA,坡道平面,0,,地下二樓
RPUNMLRJLHHGFHN96DA,坡道平面,0,,地下二樓
RPXNMLTJLHHGFDN07DA,坡道機械,0,,地下一樓
RPOOMLTJLHHGFBN68DA,升降平面,1300000,32.93,地下一樓
RPRNMLSJLHHGFGN66DA,坡道平面,0,,地下一樓
RPUNMLPKLHHGFDN09DA,坡道平面,1100000,15.67,地下一樓
RPUNMLPKLHHGFDN09DA,坡道平面,1100000,15.67,地下一樓
RPTNMLQKLHHGFAN78DA,坡道平面,0,,地下一樓
RPROMLQKLHHGFAN68DA,坡道平面,0,,地下一樓
RPXNMLRKLHHGFDN96DA,坡道機械,0,,地下一樓
RPXNMLRKLHHGFDN96DA,坡道機械,0,,地下一樓
RPPOMLTJLHHGFDN98DA,坡道平面,0,,地下二樓
RPPOMLKKLHHGFAN87DA,坡道平面,0,,一樓
RPQNMLLLLHHGFCN28DA,坡道平面,0,,地下一樓
RPXNMLLLLHHGFDN09DA,坡道平面,0,,地下二樓
RPSOMLNLLHHGFDN88DA,坡道平面,0,,地下二樓
RPWNMLNLLHHGFDN56DA,坡道平面,0,,地下三樓
RPUOMLLLLHHGFDN88DA,坡道平面,0,,地下一樓
RPVNMLTLLHHGFAN76DA,一樓平面,0,,一樓
RPUQMLOLLHHGFDN76DA,坡道平面,0,31.22,地下二樓
RPSOMLSLLHHGFDN76DA,坡道平面,0,,地下二樓
RPTOMLSLLHHGFDN86DA,坡道平面,0,,地下一樓
RPWNMLKMLHHGFAN68DA,坡道平面,0,,地下一樓
RPTOMLLMLHHGFAN58DA,坡道平面,0,,地下一樓
RPPNMLRLKHHGFAN48DA,坡道機械,600000,,地下二樓
RPRNMLLKMHHGFAN18DA,坡道機械,0,,地下一樓
RPXNMLLKMHHGFAN78DA,坡道機械,0,,地下一樓
RPSNMLSJMHHGFHN96DA,坡道機械,700000,6.94,地下一樓
RPRNMLSJMHHGFHN86DA,坡道機械,700000,6.94,地下一樓
RPTNMLPKMHHGFDN09DA,坡道平面,0,,地下二樓
RPQPMLSKMHHGFDN66DA,坡道平面,1100000,15.67,地下一樓
RPPPMLSKMHHGFDN56DA,坡道平面,1100000,15.67,地下一樓
RPWNMLOKMHHGFGN96DA,坡道平面,0,,地下一樓
RPWNMLQJMHHGFDN76DA,坡道平面,0,,地下一樓
RPTOMLRLMHHGFAN56DA,坡道平面,0,,地下二樓
RPWNMLLLMHHGFFN66DA,坡道平面,0,,地下一樓
RPWNMLLLMHHGFFN66DA,坡道平面,0,,地下一樓
RPVNMLKMNHHGFDN09DA,坡道平面,0,30.55,地下一樓
RPSNMLLJLHHGFAN08DA,坡道平面,0,,地下二樓
RPUNMLOJLHHGFAN58DA,坡道平面,0,,地下二樓
RPPNMLKKLHHGFAN77DA,坡道平面,0,15.29,地下一樓
RPQOMLMLKHHGFHN88DA,坡道平面,0,32.84,地下二樓
RPQOMLMLKHHGFHN88DA,坡道平面,0,32.84,地下二樓
RPUNMLMJLHHGFFN88DA,坡道平面,0,,地下一樓
RPUNMLTJLHHGFAN09DA,坡道機械,0,,地下一樓
RPTNMLSJLHHGFAN88DA,坡道機械,0,,地下一樓
RPPNMLPKLHHGFDN58DA,坡道平面,0,,地下二樓
RPROMLQKLHHGFDN98DA,坡道平面,0,,地下一樓
RPVOMLLLLHHGFDN98DA,坡道平面,0,33.32,地下二樓
RPQNMLLKMHHGFBN18DA,一樓平面,0,,一樓
RPTNMLKKLHHGFAN18DA,升降機械,0,,地下一樓
RPXPMLQKLHHGFAN76DA,坡道機械,0,,地下一樓
RPTNMLPLLHHGFDN09DA,坡道平面,0,,地下一樓
RPPNMLMLNHHGFDN58DA,其他,0,,一樓
RPWNMLQLNHHGFAN76DA,升降機械,0,,地下二樓
RPSNMLTLLHHGFAN09DA,坡道機械,0,,地下一樓
RPUNMLLKMHHGFBN58DA,一樓平面,0,,一樓
RPPNMLQKLHHGFHN09DA,坡道機械,600000,6.94,地下一樓
RPQNMLQKLHHGFHN56DA,坡道平面,1100000,13.81,地下一樓
RPPNMLLKMHHGFCN18DA,坡道平面,0,,地下一樓
RPQNMLRLLHHGFHN76DA,坡道機械,700000,6.94,地下一樓
RPQNMLMLNHHGFDN68DA,其他,0,,一樓
RPSNMLRLLHHGFHN96DA,坡道機械,600000,6.94,地下一樓
RPVNMLQKLHHGFHN07DA,坡道機械,700000,6.94,地下一樓
RPPNMLRLLHHGFHN66DA,坡道機械,550000,6.94,地下一樓
RPROMLQKLHHGFHN76DA,坡道機械,700000,6.94,地下一樓
RPQOMLQKLHHGFHN66DA,坡道機械,700000,6.94,地下一樓
RPTOMLQKLHHGFHN96DA,坡道機械,700000,6.94,地下一樓
RPTNMLSKLHHGFAN98DA,坡道平面,0,,地下一樓
RPOOMLKMLHHGFDN28DA,坡道平面,0,,一樓
RPSNMLQKLHHGFHN76DA,坡道機械,550000,6.94,地下一樓
RPTNMLRLLHHGFHN07DA,坡道平面,1100000,13.81,地下一樓
RPRNMLQKLHHGFHN66DA,坡道平面,1100000,13.81,地下一樓
RPTNMLQKLHHGFHN86DA,坡道機械,650000,6.94,地下一樓
RPUNMLQKLHHGFHN96DA,坡道平面,1100000,13.81,地下一樓
RPQPMLNLLHHGFDN78DA,坡道機械,550000,11.59,地下二樓
RPXOMLQKLHHGFHN37DA,坡道平面,1250000,16.56,地下一樓
RPOPMLQKLHHGFHN56DA,坡道平面,1250000,16.56,地下一樓
RPRPMLQKLHHGFHN86DA,坡道平面,1100000,13.81,地下一樓
RPOOMLOLLHHGFDN58DA,坡道機械,500000,8.94,地下二樓
RPVNMLRJMHHGFCN66DA,升降機械,0,,一樓
RPUNMLQJMHHGFCN09DA,升降機械,0,,一樓
RPOOMLSLMHHGFDN09DA,坡道機械,550000,11.59,地下二樓
RPSOMLQKLHHGFHN86DA,坡道機械,650000,6.94,地下一樓
RPWOMLSKMHHGFDN17DA,坡道平面,1100000,23.18,地下一樓
RPPOMLPJMHHGFDN68DA,坡道平面,1100000,23.18,地下一樓
RPXNMLQKLHHGFHN27DA,坡道機械,650000,6.94,地下一樓
RPOOMLQKLHHGFHN09DA,坡道機械,650000,6.94,地下一樓
RPQPMLQKLHHGFHN76DA,坡道機械,550000,6.94,地下一樓
RPUNMLRLLHHGFHN17DA,坡道平面,1050000,13.81,地下一樓
RPVNMLRLLHHGFHN27DA,坡道機械,650000,6.94,地下一樓
RPWOMLQKLHHGFHN27DA,坡道機械,550000,6.94,地下一樓
RPPPMLQKLHHGFHN66DA,坡道機械,650000,6.94,地下一樓
RPPPMLQKLHHGFHN66DA,坡道平面,1050000,13.81,地下一樓
RPPOMLQKLHHGFHN56DA,坡道機械,550000,6.94,地下一樓
RPVOMLQKLHHGFHN17DA,坡道機械,550000,6.94,地下一樓
RPROMLKKLHHGFDN38DA,一樓平面,0,,一樓
RPRNMLRLLHHGFHN86DA,坡道機械,650000,6.94,地下一樓
RPQPMLPJMHHGFDN88DA,坡道機械,650000,8.94,地下二樓
RPQOMLRKMHHGFDN09DA,坡道平面,1100000,23.18,地下一樓
RPSNMLTLMHHGFFN07DA,一樓平面,0,,一樓
RPSNMLTLMHHGFFN07DA,一樓平面,0,,一樓
RPSNMLTLMHHGFFN07DA,一樓平面,0,,一樓
RPSNMLTLMHHGFFN07DA,一樓平面,0,,一樓
RPTNMLTLMHHGFFN17DA,一樓平面,0,,一樓
RPTNMLTLMHHGFFN17DA,一樓平面,0,,一樓
RPTNMLTLMHHGFFN17DA,一樓平面,0,,一樓
SPTNMLTLMHHGFFN27DA,一樓平面,0,,一樓
SPTNMLTLMHHGFFN27DA,一樓平面,0,,一樓
SPTNMLTLMHHGFFN27DA,一樓平面,0,,一樓
RPUNMLTLMHHGFFN27DA,一樓平面,0,,一樓
RPUNMLTLMHHGFFN27DA,一樓平面,0,,一樓
RPUNMLTLMHHGFFN27DA,一樓平面,0,,一樓
RPRNMLPJMHHGFDN78DA,坡道機械,550000,8.94,地下二樓
RPWNMLSLMHHGFDN17DA,坡道機械,650000,8.94,地下二樓
RPVNMLOLLHHGFDN56DA,坡道機械,650000,8.94,地下二樓
RPOOMLPJMHHGFDN58DA,坡道機械,550000,11.59,地下二樓
RPXNMLPJMHHGFDN76DA,坡道機械,550000,11.59,地下二樓
RPOQMLNLLHHGFDN68DA,坡道機械,550000,11.59,地下二樓
RPUPMLNLLHHGFDN56DA,坡道機械,550000,11.59,地下二樓
RPPNMLSKMHHGFDN98DA,坡道平面,1150000,23.18,地下一樓
RPRPMLRKMHHGFDN66DA,坡道平面,1050000,23.18,地下一樓
RPPPMLPJMHHGFDN78DA,坡道機械,650000,8.94,地下二樓
RPWOMLPJMHHGFDN76DA,坡道機械,550000,8.94,地下二樓
RPUNMLOLLHHGFDN09DA,坡道平面,1100000,23.18,地下一樓
RPXNMLOLLHHGFDN76DA,坡道平面,1100000,23.18,地下一樓
RPVOMLPJMHHGFDN66DA,坡道機械,550000,8.94,地下二樓
RPWOMLRKMHHGFDN07DA,坡道機械,650000,8.94,地下二樓
RPQNMLSLMHHGFCN09DA,升降機械,0,,一樓
RPTNMLRKMHHGFDN66DA,坡道機械,650000,8.94,地下二樓
RPOOMLTLLHHGFCN98DA,升降機械,0,,一樓
RPTOMLNLLHHGFDN98DA,坡道機械,550000,8.94,地下二樓
RPWNMLOLLHHGFDN66DA,坡道平面,1100000,23.18,地下一樓
RPXOMLPJMHHGFDN86DA,坡道平面,1100000,23.18,地下一樓
RPVNMLSLMHHGFDN07DA,坡道平面,1100000,23.18,地下一樓
RPQNMLRKMHHGFDN98DA,坡道平面,1100000,23.18,地下一樓
RPXNMLPLNHHGFGN37DA,一樓平面,0,,一樓
RPPPMLNLLHHGFDN68DA,坡道平面,1100000,23.18,地下一樓
RPUOMLPJMHHGFDN56DA,坡道機械,450000,8.94,地下二樓
RPSOMLRKMHHGFDN66DA,坡道機械,450000,8.94,地下二樓
RPVOMLSKMHHGFDN07DA,坡道機械,450000,8.94,地下二樓
RPRNMLRJMHHGFCN88DA,升降機械,0,,一樓
RPQPMLRKMHHGFDN56DA,坡道平面,1100000,23.18,地下一樓
RPSNMLSLMHHGFDN76DA,坡道機械,450000,8.94,地下二樓
RPQOMLKKLHHGFDN28DA,一樓平面,0,,一樓
RPROMLKMLHHGFDN58DA,坡道平面,0,,一樓
RPROMLRKMHHGFDN56DA,坡道機械,500000,8.94,地下二樓
RPXNMLKLNHHGFAN88DA,坡道平面,1300000,,地下一樓
RPSNMLKLNHHGFAN38DA,坡道平面,1300000,,地下一樓
RPSNMLKLNHHGFAN38DA,坡道平面,1300000,,地下一樓
RPUOMLKLNHHGFAN68DA,坡道平面,1300000,,地下一樓
RPTNMLNLLHHGFCN78DA,升降機械,0,,一樓
RPRNMLOLLHHGFDN78DA,坡道機械,650000,8.94,地下二樓
RPXPMLNLLHHGFDN86DA,坡道機械,500000,8.94,地下二樓
RPPOMLKMLHHGFDN38DA,坡道平面,0,,一樓
RPTNMLPJMHHGFDN98DA,坡道機械,450000,8.94,地下二樓
RPVNMLRKMHHGFDN86DA,坡道機械,450000,8.94,地下二樓
RPPOMLRKMHHGFDN98DA,坡道平面,1100000,23.18,地下一樓
RPXOMLKLNHHGFAN98DA,坡道平面,1300000,,地下一樓
RPPOMLKLNHHGFAN18DA,坡道平面,1300000,,地下一樓
RPPOMLKLNHHGFAN18DA,坡道平面,1300000,,地下一樓
RPUNMLKLNHHGFAN58DA,坡道平面,1300000,,地下一樓
RPWNMLKLNHHGFAN78DA,坡道平面,1300000,,地下一樓
RPXNMLLJOHHGFAN88DA,坡道平面,1300000,,地下一樓
RPOOMLKLNHHGFAN08DA,坡道平面,1300000,,地下一樓
RPSQMLNLLHHGFDN09DA,坡道機械,650000,8.94,地下二樓
RPSNMLOLLHHGFDN88DA,坡道機械,450000,8.94,地下二樓
RPQNMLPJMHHGFDN68DA,坡道機械,650000,8.94,地下二樓
RPRQMLNLLHHGFDN98DA,坡道平面,1100000,23.18,地下一樓
RPOPMLPJMHHGFDN68DA,坡道平面,1100000,23.18,地下一樓
RPSPMLPJMHHGFDN09DA,坡道機械,450000,8.94,地下二樓
RPWNMLMKMHHGFDN09DA,坡道平面,0,,一樓
RPPNMLSLLHHGFDN98DA,坡道機械,450000,8.94,地下二樓
RPQOMLKMLHHGFDN48DA,坡道平面,0,,一樓
RPPNMLKKLHHGFBN87DA,坡道平面,0,,地下一樓
RPPNMLPJMHHGFDN58DA,坡道機械,450000,8.94,地下二樓
RPWNMLPJMHHGFDN66DA,坡道平面,1050000,23.18,地下二樓
RPQOMLPJMHHGFDN78DA,坡道機械,450000,8.94,地下二樓
RPTOMLPJMHHGFDN09DA,坡道平面,1050000,23.18,地下二樓
RPSNMLRKMHHGFDN56DA,坡道機械,550000,8.94,地下二樓
RPTPMLPJMHHGFDN56DA,坡道機械,550000,8.94,地下二樓
RPXNMLRKMHHGFDN07DA,坡道機械,450000,8.94,地下二樓
RPOOMLRKMHHGFDN88DA,坡道機械,550000,11.59,地下二樓
RPRNMLTLMHHGFCN66DA,升降機械,0,,一樓
RPXNMLQJNHHGFDN96DA,坡道平面,1100000,23.18,地下一樓
RPVQMLNLLHHGFDN76DA,坡道平面,1100000,23.18,地下一樓
RPVRMLNLLHHGFDN86DA,坡道平面,1100000,23.18,地下一樓
RPQRMLNLLHHGFDN98DA,坡道平面,1100000,23.18,地下一樓
RPQSMLNLLHHGFDN09DA,坡道機械,450000,8.94,地下二樓
RPOSMLNLLHHGFDN88DA,坡道機械,700000,11.59,地下二樓
RPRSMLNLLHHGFDN56DA,坡道機械,600000,8.94,地下二樓
RPQNMLOLLHHGFDN68DA,坡道機械,700000,11.59,地下二樓
RPROMLPJMHHGFDN88DA,坡道機械,450000,8.94,地下二樓
RPSOMLPJMHHGFDN98DA,坡道機械,450000,8.94,地下二樓
RPWPMLNLLHHGFDN76DA,坡道機械,450000,8.94,地下二樓
RPVOMLQJNHHGFCN76DA,升降機械,0,,一樓
RPTRMLNLLHHGFDN66DA,坡道機械,500000,8.94,地下二樓
RPSNMLRJMHHGFCN98DA,一樓平面,0,,一樓
RPUNMLSLMHHGFDN96DA,坡道平面,1100000,23.18,地下一樓
RPQNMLSKMHHGFDN09DA,坡道機械,500000,8.94,地下二樓
RPSNMLQKNHHGFDN56DA,坡道機械,500000,8.94,地下二樓
RPVOMLNLLHHGFDN56DA,坡道機械,700000,11.59,地下二樓
RPPSMLNLLHHGFDN98DA,坡道平面,1000000,23.18,地下二樓
RPUNMLSKMHHGFCN76DA,升降機械,0,,一樓
RPRNMLQJMHHGFDN88DA,坡道平面,1100000,23.18,地下一樓
RPTNMLRLMHHGFCN66DA,升降機械,0,,一樓
RPXQMLNLLHHGFDN96DA,坡道機械,500000,8.94,地下二樓
RPPOMLTLLHHGFCN09DA,升降機械,0,,一樓
RPUNMLRJMHHGFCN56DA,升降機械,0,,一樓
RPQNMLTLMHHGFCN56DA,升降機械,0,,一樓
RPXNMLSLMHHGFDN27DA,坡道平面,1100000,23.18,地下一樓
RPRNMLLKNHHGFCN48DA,升降機械,0,,一樓
RPTQMLNLLHHGFDN56DA,坡道機械,500000,8.94,地下二樓
RPXRMLNLLHHGFDN07DA,坡道機械,500000,8.94,地下二樓
RPPNMLOLLHHGFDN58DA,坡道平面,1100000,23.18,地下一樓
RPPNMLOLLHHGFDN58DA,坡道機械,700000,11.59,地下二樓
RPVNMLQJNHHGFDN76DA,坡道平面,1100000,23.18,地下一樓
RPUNMLRKMHHGFDN76DA,坡道機械,550000,8.94,地下二樓
RPPQMLNLLHHGFDN78DA,坡道機械,650000,11.59,地下二樓
RPWNMLQJNHHGFDN86DA,坡道機械,500000,8.94,地下二樓
RPPRMLNLLHHGFDN88DA,坡道平面,1050000,23.18,地下一樓
RPRPMLNLLHHGFDN88DA,坡道機械,450000,8.94,地下二樓
RPURMLNLLHHGFDN76DA,坡道平面,1000000,23.18,地下二樓
RPVNMLPJMHHGFDN56DA,坡道機械,550000,11.59,地下二樓
RPRNMLPLNHHGFDN09DA,坡道平面,950000,23.18,地下二樓
RPWOMLNLLHHGFDN66DA,坡道平面,1050000,23.18,地下一樓
RPTPMLNLLHHGFDN09DA,坡道平面,1050000,23.18,地下一樓
RPSPMLNLLHHGFDN98DA,坡道平面,1250000,26.48,地下一樓
RPWQMLNLLHHGFDN86DA,坡道機械,600000,8.94,地下二樓
RPWRMLNLLHHGFDN96DA,坡道機械,600000,8.94,地下二樓
RPSRMLNLLHHGFDN56DA,坡道機械,450000,8.94,地下二樓
RPSNMLPJMHHGFDN88DA,坡道平面,1000000,23.18,地下一樓
RPRNMLRKMHHGFDN09DA,坡道平面,1050000,23.18,地下一樓
RPVOMLRKMHHGFDN96DA,坡道機械,650000,11.59,地下二樓
RPPPMLRKMHHGFDN09DA,坡道平面,950000,23.18,地下二樓
RPVPMLNLLHHGFDN66DA,坡道機械,650000,11.59,地下二樓
RPUOMLSKMHHGFDN96DA,坡道機械,650000,11.59,地下二樓
RPRRMLNLLHHGFDN09DA,坡道機械,450000,8.94,地下二樓
RPUNMLPJMHHGFDN09DA,坡道平面,1150000,23.18,地下一樓
RPOPMLRKMHHGFDN98DA,坡道平面,950000,23.18,地下二樓
