鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
學甲區,土地,學甲段264-2地號,424.96,,一般農業區,養殖用地,1120304,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,471,,0.0,0,,RPPNMLOJLHIGFGD77DA,0.0,0.0,0.0,無,
白河區,土地,關子嶺段223-3地號,1435.0,都市：其他:遊樂設施區,,,1120302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4340000,3024,,0.0,0,,RPPNMLSJLHIGFED08EA,0.0,0.0,0.0,無,
柳營區,土地,重溪段641地號,407.87,,鄉村區,乙種建築用地,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,7355,,0.0,0,,RPPNMLQJKHIGFDD67EA,0.0,0.0,0.0,無,
白河區,土地,六重溪段683地號,2030.27,,山坡地保育區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,787000,388,,0.0,0,,RPPNMLOJKHIGFED57EA,0.0,0.0,0.0,無,0002
東區,房地(土地+建物)+車位,臺南市東區仁和路３７號二樓,45.86,住,,,1120201,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010723,236.66,3,2,2,有,有,21280000,89918,坡道平面,24.43,0,,RPUOMLNJKHIGFCD77DA,121.78,11.7,12.9,有,
中西區,房地(土地+建物),臺南市中西區健康路一段３９０巷４９號五樓之４,18.91,住,,,1120201,土地3建物1車位0,五層，走廊,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0721210,115.6,3,2,2,有,有,3000000,25952,,0.0,0,,RPRNMLQJKHIGFAD47DA,86.58,0.0,15.08,有,0003
新化區,房地(土地+建物)+車位,臺南市新化區正新路３６３巷２０號七樓之１,15.36,都市：其他:住宅區,,,1120202,土地2建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821207,119.19999999999999,3,2,2,有,有,4000000,33557,升降機械,0.0,0,,RPRNMLQJKHIGFHD18DA,77.36,0.0,10.3,有,
東山區,土地,二重溪段166-6地號,1038.0,,一般農業區,農牧用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,385,,0.0,0,,RPQNMLPJKHIGFED67DA,0.0,0.0,0.0,無,
安南區,土地,學南段468地號,123.33,工,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,6162,,0.0,0,具重建或重劃、都更等效益；,RPQOMLMJKHIGFBD17DA,0.0,0.0,0.0,無,0004
後壁區,土地,上茄苳段上茄苳小段1548地號,1700.0,,特定農業區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3060000,1800,,0.0,0,,RPPNMLTJKHIGFED08EA,0.0,0.0,0.0,無,
白河區,土地,草店段467地號,74.5,,鄉村區,乙種建築用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,7517,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTJKHIGFED38DA,0.0,0.0,0.0,無,
白河區,土地,關子嶺段105-6地號,440.67,都市：其他:保護區,,,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,681,,0.0,0,,RPSNMLTJKHIGFED28DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區東豐路２２７巷２４弄１５號三樓之６,6.36,住,,,1120202,土地1建物1車位0,三層，通道,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790518,25.080000000000002,1,0,1,有,有,1700000,67783,,0.0,0,其他增建；,RPSNMLQJKHIGFAD57DA,18.06,2.51,4.5,有,0005
新化區,土地,新化段太子廟小段1544地號,2593.0,,特定農業區,農牧用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,4242,,0.0,0,,RPPNMLRJKHIGFHD08DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區安中路四段３０６巷７０號,93.19,住,,,1120202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850116,186.79,5,2,3,有,無,1972997,10563,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJKHIGFBD77EA,174.97,0.0,11.82,無,
東山區,土地,崎子頭段897-18地號,720.0,,山坡地保育區,農牧用地,1120205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,196000,272,,0.0,0,本案件僅有土地交易親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLKKKHIGFED27EA,0.0,0.0,0.0,無,
學甲區,土地,宅子港段172-40地號,153.0,,鄉村區,乙種建築用地,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,214200,1400,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJKHIGFGD48EA,0.0,0.0,0.0,無,
新化區,土地,洋子段1578-1地號,113.0,,鄉村區,乙種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050950,18150,,0.0,0,,RPTNMLKKKHIGFHD97EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區鹽行里正南五街２８９巷５９號六樓,8.24,住,,,1120201,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821228,40.25,1,0,1,有,有,1900000,47205,,0.0,0,,RPPNMLTJKHIGFKD58DA,24.96,0.0,3.64,有,0006
北區,房地(土地+建物),臺南市北區西門路四段３８０巷１弄２１號,71.0,住,,,1120201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661209,88.82,3,2,2,有,無,2343200,26381,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLRJKHIGFAD97DA,88.82,0.0,0.0,無,
北區,土地,小北段1124-1地號,2.46,住,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,154472,,0.0,0,,RPVNMLRJKHIGFAD97DA,0.0,0.0,0.0,無,0007
關廟區,土地,保東段189地號,273.1,,鄉村區,乙種建築用地,1120207,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6670000,24423,,0.0,0,,RPPNMLRJKHIGFID18DA,0.0,0.0,0.0,無,0008
新化區,土地,新興段401地號,144.88,住,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6580000,45417,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTJKHIGFHD38EA,0.0,0.0,0.0,無,
下營區,土地,新興段382地號,249.39,住,,,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,8020,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJKHIGFFD28DA,0.0,0.0,0.0,無,
西港區,土地,子林段1329地號,1552.0,,特定農業區,農牧用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,3157,,0.0,0,,RPPNMLKKKHIGFGD47EA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區府連路１３９號,104.58,住,,,1120204,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0450000,29.73,1,1,1,有,無,7000000,235452,,0.0,0,未登記建物；,RPTNMLTJKHIGFAD97DA,29.73,0.0,0.0,無,0009
仁德區,土地,中清段91地號,146.49,都市：其他:計畫道路用地,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3313547,22620,,0.0,0,包含公共設施保留地用地；,RPTNMLKKKHIGFID97DA,0.0,0.0,0.0,無,0010
南區,房地(土地+建物)+車位,臺南市南區大同路二段１８６巷８號三樓之２,12.17,住,,,1120206,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881021,50.03,3,2,2,有,有,1000000,19988,坡道平面,0.0,0,地下層有一協議法定停車空間平面車位H-66，持分3分之1。親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKKKHIGFCD77DA,29.84,0.0,2.93,有,
中西區,車位,臺南市中西區五妃街１５號之１,5.84,住,,,1120205,土地1建物1車位1,一層,八層,其他,管理員室,鋼筋混凝土造,0851016,40.67,0,0,0,無,有,1100000,,坡道平面,40.68,1100000,僅車位交易；,RPOOMLTJKHIGFAD57DA,0.0,0.0,0.0,有,
仁德區,房地(土地+建物)+車位,臺南市仁德區後壁里德南路１８７巷１９號三樓,25.25,住,,,1120206,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841127,159.39999999999998,3,2,2,有,有,5300000,33250,坡道平面,0.0,0,其他增建；,RPTOMLTJKHIGFID88DA,74.82,25.67,9.61,有,0011
西港區,土地,港東段2360地號,548.36,,特定農業區,農牧用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,3283,,0.0,0,,RPQNMLKKKHIGFGD57EA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),臺南市善化區胡厝寮３６０號,92.2,,鄉村區,乙種建築用地,1120201,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0721104,33.87,3,2,2,有,無,2353716,69493,,0.0,0,,RPTOMLTJKHIGFHD78DA,33.09,0.0,0.77,無,
玉井區,土地,玉田段213地號,121.69,商,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1060000,8711,,0.0,0,未登記建物；,RPQNMLOKKHIGFJD18DA,0.0,0.0,0.0,無,
鹽水區,土地,下中段牛稠子小段277-1地號,304.0,都市：其他:計畫道路用地,,,1120204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1780000,5855,,0.0,0,包含公共設施保留地用地；,RPRNMLTJKHIGFDD08DA,0.0,0.0,0.0,無,
南區,土地,南華段390-1地號,6.23,都市：其他:細部計畫道路用地,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310000,49759,,0.0,0,,RPQNMLOJKHIGFCD37DA,0.0,0.0,0.0,無,0012
仁德區,房地(土地+建物),臺南市仁德區太子里太子四街４１巷１１號,63.03,工,,,1120208,土地2建物1車位0,全,二層,透天厝,工業用,鋼骨造,0911115,40.91,1,1,2,有,無,2250000,54999,,0.0,0,,RPQNMLNKKHIGFID08EA,40.92,0.0,0.0,無,0013
仁德區,土地,後壁段1100地號,224.81,住,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1950000,8674,,0.0,0,包含公共設施保留地用地；,RPPNMLPKKHIGFID08DA,0.0,0.0,0.0,無,0014
歸仁區,土地,歸仁北段608地號,1494.0,農,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45193500,30250,,0.0,0,,RPQNMLTJKHIGFID48DA,0.0,0.0,0.0,無,0015
新市區,土地,大洲段439-7地號,1492.43,,一般農業區,農牧用地,1120206,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18960000,12704,,0.0,0,,RPPNMLPKKHIGFHD08EA,0.0,0.0,0.0,無,0016
官田區,土地,鎮南段343地號,18.84,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352873,18730,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPXNMLSJKHIGFFD78DA,0.0,0.0,0.0,無,
關廟區,房地(土地+建物),臺南市關廟區東勢里旺萊路２０８號,87.0,住,,,1120206,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0671229,101.79,4,1,2,無,無,6880000,67590,,0.0,0,頂樓加蓋；,RPPNMLOKKHIGFID97DA,101.79,0.0,0.0,無,
將軍區,土地,巷口段一小段161地號,1306.0,,一般農業區,農牧用地,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,919,,0.0,0,買賣所需稅費均由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPVNMLRJKHIGFGD58DA,0.0,0.0,0.0,無,
中西區,土地,五條港段847地號,22.32,商,,,1120212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,76165,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPQOMLOKKHIGFAD37DA,0.0,0.0,0.0,無,0017
中西區,房地(土地+建物),臺南市中西區保安路１９１號七樓之４,6.7,都市：其他:住宅區,,,1120204,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0701231,34.31,1,0,1,有,有,800000,23317,,0.0,0,,RPTOMLRJKHIGFAD87DA,24.16,0.0,0.0,有,
鹽水區,建物,臺南市鹽水區橋南里１９鄰忠孝路１３７巷１號,0.0,,,,1120201,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0720624,126.65,3,2,2,有,無,2440000,19266,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKKKHIGFDD27DA,115.4,0.0,11.25,無,
中西區,房地(土地+建物),臺南市中西區健康路一段３９６號十二樓之６,2.97,住,,,1120205,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0850821,34.31,1,0,1,有,有,2100000,61207,,0.0,0,,RPWOMLKKKHIGFAD57DA,20.39,0.0,4.46,有,0018
安南區,房地(土地+建物),臺南市安南區智安四街１１７號,84.2,住,,,1120203,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850123,192.54,5,2,3,無,無,2620000,13608,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKKHIGFBD47EA,177.32,0.0,15.22,無,
新營區,房地(土地+建物),臺南市新營區南紙里１７鄰南紙街１６２巷５號,34.27,住,,,1120201,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0890811,67.36,3,2,2,有,無,2440000,36223,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJKHIGFDD18DA,55.88,2.05,9.43,無,
西港區,土地,成功段130地號,69.35,,鄉村區,乙種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,10094,,0.0,0,賣方賣清，土地增值稅及所有規費、印花稅、代辦費用， 除買賣總價外，都另由買方支付。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLKHIGFGD97EA,0.0,0.0,0.0,無,
柳營區,土地,平和段506地號,1299.5,農,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,770,,0.0,0,,RPWOMLSJKHIGFDD58DA,0.0,0.0,0.0,無,
東山區,土地,大客北一段104地號,2218.41,,一般農業區,農牧用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1109000,500,,0.0,0,,RPPNMLOKKHIGFED57DA,0.0,0.0,0.0,無,
善化區,土地,胡厝段437-1地號,116.0,,鄉村區,乙種建築用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2035220,17545,,0.0,0,,RPSNMLOKKHIGFHD18DA,0.0,0.0,0.0,無,
關廟區,土地,埤子頭段551-6地號,90.0,,一般農業區,甲種建築用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,55556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUOMLOKKHIGFID58DA,0.0,0.0,0.0,無,
南區,土地,中和段436-3地號,72.5,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1225250,16900,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLPKKHIGFCD77DA,0.0,0.0,0.0,無,0019
新化區,土地,拔林段698-6地號,136.0,,鄉村區,乙種建築用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2468400,18150,,0.0,0,,RPSNMLKKKHIGFHD77DA,0.0,0.0,0.0,無,
仁德區,土地,土庫段475地號,9.07,住,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,19846,,0.0,0,原因：共有土地買賣。,RPUOMLKKKHIGFID18DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區民權路三段１９４號五樓之１１,4.88,商,,,1120204,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810611,36.04,1,1,1,無,有,1880000,52164,,0.0,0,,RPPOMLOKKHIGFAD27DA,20.62,0.0,3.03,有,
鹽水區,土地,北竹子段菜公堂小段358地號,2138.0,,特定農業區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,982,,0.0,0,,RPQNMLQKKHIGFDD87EA,0.0,0.0,0.0,無,
鹽水區,土地,義中段1208地號,16999.05,,一般農業區,特定目的事業用地,1120206,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,412,,0.0,0,本件土地上有太陽光電設備，雙方另成立讓渡契約機電設備；,RPQNMLMLKHIGFDD57EA,0.0,0.0,0.0,無,0020
南化區,土地,菁埔寮段44-16地號,1469.0,,山坡地保育區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1770000,1205,,0.0,0,農作物；,RPPNMLOLKHIGFJD28EA,0.0,0.0,0.0,無,
後壁區,土地,四安段1483地號,203.89,,鄉村區,乙種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980000,9711,,0.0,0,未登記建物；,RPPNMLPKKHIGFED77EA,0.0,0.0,0.0,無,
永康區,土地,烏竹段424地號,14.21,都市：其他:道路用地,,,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,280000,19704,,0.0,0,包含公共設施保留地用地；,RPPNMLPKKHIGFKD38EA,0.0,0.0,0.0,無,
歸仁區,土地,八甲東段880地號,109.91,住,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,45492,,0.0,0,,RPQNMLPKKHIGFID18DA,0.0,0.0,0.0,無,
七股區,土地,七股段693-23地號,70.0,住,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,953000,13614,,0.0,0,,RPPOMLKKKHIGFGD57EA,0.0,0.0,0.0,無,
後壁區,土地,頭前段478地號,20.88,商,,,1120207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,71839,,0.0,0,未登記建物；,RPPNMLQKKHIGFED87EA,0.0,0.0,0.0,無,
後壁區,土地,頭前段1204地號,44.26,住,,,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,18075,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKKHIGFED97EA,0.0,0.0,0.0,無,
將軍區,土地,嘉昌段141地號,1217.0,,特定農業區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1582100,1300,,0.0,0,,RPROMLSJKHIGFGD38DA,0.0,0.0,0.0,無,0021
北區,房地(土地+建物)+車位,臺南市北區開元路５１５號四樓之６,11.61,商,,,1120205,土地3建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1041105,159.29000000000002,3,2,2,無,有,10000000,62779,坡道平面,32.55,0,,RPUNMLOKKHIGFAD67DA,74.23,1.43,13.1,有,0022
白河區,土地,長安段933地號,386.0,住,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3502950,9075,,0.0,0,包括未保存登記建物稅籍編號53030248710臺南市白河區庄內里客庄內81-1號房屋。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKKHIGFED77DA,0.0,0.0,0.0,無,0023
東山區,土地,大客段大庄小段1061地號,566.67,農,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,960000,1694,,0.0,0,,RPUNMLPKKHIGFED18DA,0.0,0.0,0.0,無,0024
安平區,房地(土地+建物),臺南市安平區建平七街２３０號六樓之４,8.3,住,,,1120207,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830802,41.980000000000004,1,0,1,有,有,2200000,52406,,0.0,0,,RPSNMLSJKHIGFAD77DA,25.1,0.0,2.7,有,
永康區,房地(土地+建物),臺南市永康區永安路１０３巷６號,30.28,住,,,1120201,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1000426,73.78999999999999,31,1,31,無,無,3900000,52853,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOKKHIGFKD18DA,67.19,0.0,6.58,無,
東山區,土地,前大埔段506-1地號,1129.06,,山坡地保育區,農牧用地,1120214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260000,230,,0.0,0,,RPPNMLQKKHIGFED77DA,0.0,0.0,0.0,無,0025
永康區,房地(土地+建物),臺南市永康區八德街８８巷２號,44.51,住,,,1120208,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0720126,54.449999999999996,2,2,1,無,無,4580000,84114,,0.0,0,,RPPNMLQKKHIGFKD38DA,49.37,0.0,0.0,無,
柳營區,土地,柳中段472地號,68.95,住,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,21755,,0.0,0,,RPUNMLRKKHIGFDD38EA,0.0,0.0,0.0,無,0026
佳里區,土地,永興段970地號,154.5,,特定農業區,農牧用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,238000,1540,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKKHIGFGD58EA,0.0,0.0,0.0,無,
關廟區,土地,松腳段390地號,9.0,住,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,352800,39200,,0.0,0,自行向政府購買畸零地,RPRNMLKKKHIGFID77DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區民族路二段１７３巷６號三樓之３,5.04,商,,,1120204,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821228,29.68,1,0,1,無,有,1780000,59973,,0.0,0,,RPWNMLPKKHIGFAD97DA,17.8,0.67,3.44,有,0027
左鎮區,土地,左鎮段634-1地號,2546.0,,一般農業區,農牧用地,1120201,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,1650,,0.0,0,,RPUNMLPKKHIGFHD48DA,0.0,0.0,0.0,無,
佳里區,土地,唐盟段1104地號,69.51,,工業區,水利用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,462440,6653,,0.0,0,,RPTNMLSJKHIGFGD48DA,0.0,0.0,0.0,無,
官田區,土地,隆本段550地號,51.86,農,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,316865,6110,,0.0,0,政府機關標讓售；,RPQNMLPKKHIGFFD97EA,0.0,0.0,0.0,無,
鹽水區,土地,天保厝段230-41地號,1427.5,,河川區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,271225,190,,0.0,0,,RPRNMLRKKHIGFDD08EA,0.0,0.0,0.0,無,
安南區,土地,安東段268-4地號,0.43,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19466,0,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPUNMLPKKHIGFBD87DA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),臺南市安南區公學路七段９８號,151.15,都市：其他:住宅區,,,1120207,土地5建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690429,43.9,4,2,4,無,無,2440000,55581,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLPKKHIGFBD67DA,43.89,0.0,0.0,無,0028
柳營區,房地(土地+建物),臺南市柳營區士賢街１５０號,284.99,住,,,1120210,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0680925,64.08,2,1,1,有,無,3452781,53882,,0.0,0,,RPOOMLQKKHIGFDD77EA,64.08,0.0,0.0,無,
七股區,土地,玉成段303地號,121.15,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1832500,15126,,0.0,0,,RPPOMLOKKHIGFGD87DA,0.0,0.0,0.0,無,
