鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
復興區,土地,高遶段601地號,440.0,,山坡地保育區,農牧用地,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,455,,0.0,0,,RPXOMLTJKHIGFCH56EA,0.0,0.0,0.0,無,
復興區,土地,奎輝段784地號,3809.0,,山坡地保育區,林業用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,190000,50,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQJKHIGFCH48EA,0.0,0.0,0.0,無,
觀音區,土地,富溪段455地號,196.79,住,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12360000,62808,,0.0,0,,RPWRMLTJKHIGFBH56DA,0.0,0.0,0.0,無,0003
中壢區,房地(土地+建物),桃園市中壢區慈惠一街１１８號五樓,18.0,商,,,1120201,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720429,87.11,3,2,2,有,無,4500000,51659,,0.0,0,,RPXPMLMJKHIGFBH38DA,76.02,0.0,11.09,無,
大溪區,土地,埔尾段1326-1地號,8.7,,風景區,水利用地,1120205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78900,9069,,0.0,0,,RPPNMLPJKHIGFCH77DA,0.0,0.0,0.0,無,
蘆竹區,土地,水尾段438地號,57.86,工,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2620000,45282,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMJKHIGFEH18DA,0.0,0.0,0.0,無,
平鎮區,土地,賦北段258地號,106.42,農,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,3759,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKKKHIGFGH97EA,0.0,0.0,0.0,無,0004
龍潭區,房地(土地+建物),桃園市龍潭區中興路６３巷６８弄５１號,50.03,,鄉村區,乙種建築用地,1120202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660629,62.06,3,2,2,有,無,3700000,59620,,0.0,0,,RPWNMLNKKHIGFCH48EA,62.06,0.0,0.0,無,
大溪區,房地(土地+建物),桃園市大溪區文化路２７３巷２５弄１４號四樓,30.0,住,,,1120201,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,79.66,3,1,1,有,無,3300000,41426,,0.0,0,含裝潢費；含土地增值稅或其他稅費；頂樓加蓋；,RPOOMLNKKHIGFCH77EA,79.66,0.0,0.0,無,0005
中壢區,房地(土地+建物)+車位,桃園市中壢區復華街３０２號十樓,15.17,住,,,1120201,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000720,121.50999999999999,2,2,1,有,有,9380000,77195,坡道平面,36.89,0,,RPXRMLRJKHIGFBH09DA,53.46,1.17,4.73,有,
中壢區,房地(土地+建物),桃園市中壢區實踐路２２５號七樓之１７,4.48,住,,,1120202,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.080000000000002,0,0,0,無,有,2000000,71225,,0.0,0,陽台外推；,RPRNMLNJKHIGFBH67DA,16.51,0.0,2.43,有,
中壢區,房地(土地+建物),桃園市中壢區新中北路３６號七樓,11.01,住,,,1120203,土地3建物2車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831005,59.95,4,0,4,無,無,3500000,58382,,0.0,0,頂樓加蓋；未登記建物；,RPPNMLNKKHIGFBH57DA,41.77,0.0,0.0,有,
中壢區,土地,上嶺段568地號,66.13,,特定農業區,水利用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,6049,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSJKHIGFBH28DA,0.0,0.0,0.0,無,0006
大溪區,房地(土地+建物),桃園市大溪區信義路１０１７號,98.57,,山坡地保育區,丙種建築用地,1120202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,131.0,3,2,3,有,無,2000000,15267,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLKKKHIGFCH67DA,121.0,5.0,5.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區民主街２０巷５弄１２號,115.21,,鄉村區,乙種建築用地,1120201,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701125,88.2,4,2,3,有,無,30000000,340136,,0.0,0,含土地增值稅或其他稅費566885元；,RPQNMLNKKHIGFCH87EA,76.2,6.0,6.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區大業路一段８號五樓,45.02,住,,,1120213,土地1建物1車位2,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910502,298.68,4,2,3,有,有,18880000,63209,坡道機械,0.0,0,,RPPNMLKKKHIGFAH27EA,160.92,0.0,26.92,有,
龜山區,土地,兔子坑段464地號,1597.62,,山坡地保育區,丁種建築用地,1120201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,103000000,64471,,0.0,0,,RPXNMLOKKHIGFHH56EA,0.0,0.0,0.0,無,0007
蘆竹區,房地(土地+建物),桃園市蘆竹區南福街１２１號三樓之２,4.98,住,,,1120201,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,39.120000000000005,1,2,1,有,有,4520000,115542,,0.0,0,陽台加窗陽台外推；其他增建；,RPVNMLMJKHIGFEH28DA,25.36,0.0,2.99,有,0008
新屋區,土地,埔頂段埔頂小段1848地號,217.18,,特定農業區,甲種建築用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1839320,8469,,0.0,0,,RPVNMLOKKHIGFDH48DA,0.0,0.0,0.0,無,0009
桃園區,土地,鹽埕段484地號,2.96,工,,,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260000,87838,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWSMLOKKHIGFAH88EA,0.0,0.0,0.0,無,0010
桃園區,房地(土地+建物),桃園市桃園區樹林七街１３巷８之１號,32.29,住,,,1120203,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710802,102.06,3,1,2,有,無,5700000,55850,,0.0,0,,RPXNMLOKKHIGFAH48EA,85.26,0.0,16.8,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區慈惠三街１５８巷２２號十五樓,26.55,住,,,1120204,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791127,191.9,4,2,2,無,有,11500000,64690,坡道平面,32.68,1200000,,RPTNMLNLKHIGFBH18EA,148.35,1.94,14.58,有,
龍潭區,土地,逸園段513地號,967.31,,一般農業區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,5169,,0.0,0,,RPPNMLMJKHIGFCH47DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段９９號十樓之４２,7.04,住,,,1120204,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.74,0,0,0,無,有,2050000,64587,,0.0,0,含仲介費70000元；,RPWRMLOJKHIGFBH68DA,16.97,0.88,2.28,有,0011
觀音區,房地(土地+建物),桃園市觀音區中正路１５６號,72.25,住,,,1120204,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820923,209.74,4,2,3,有,無,6600000,31468,,0.0,0,,RPPQMLRJKHIGFBH18DA,209.74,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區中興路３３６巷１８１弄３號,75.17,,一般農業區,甲種建築用地,1120204,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0701229,77.6,4,1,3,有,無,6700000,86340,,0.0,0,,RPROMLKKKHIGFCH67DA,77.6,0.0,0.0,無,0012
中壢區,土地,三座屋段舊社小段170-12地號,5.03,都市：其他:道路用地,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,152000,30219,,0.0,0,,RPRNMLRKKHIGFBH28EA,0.0,0.0,0.0,無,0013
觀音區,房地(土地+建物),桃園市觀音區育仁路一段６８６號一樓,24.85,,特定農業區,甲種建築用地,1120206,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850923,93.02,2,2,1,無,無,3300000,35476,,0.0,0,,RPSNMLPKKHIGFBH18EA,56.91,0.0,9.56,無,
平鎮區,土地,湧安段438-5地號,9.36,住,,,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,21368,,0.0,0,,RPOOMLOKKHIGFGH28EA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區南福街１２１號三樓之５,4.98,住,,,1120206,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920728,39.120000000000005,1,2,1,有,有,4550000,116309,,0.0,0,陽台外推；,RPXNMLRJKHIGFEH98DA,25.36,0.0,2.99,有,
八德區,土地,新興段923-4地號,150.2,,特定農業區,甲種建築用地,1120208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,19973,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKKHIGFFH78DA,0.0,0.0,0.0,無,0014
楊梅區,房地(土地+建物),桃園市楊梅區富民街１４３巷２５０弄８８號三樓,11.5,,特定農業區,甲種建築用地,1120206,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931105,29.42,1,0,1,無,有,1300000,44188,,0.0,0,,RPXNMLQKKHIGFDH88DA,23.17,1.15,0.0,有,0015
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路３３７號二十三樓之３,23.6,住,,,1120201,土地1建物1車位2,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041127,228.7,4,2,2,有,有,19900000,101117,坡道平面,67.5,3600000,含傢俱設備費；,RPPNMLKKKHIGFHH87DA,108.55,0.0,9.5,有,
龜山區,房地(土地+建物)+車位,桃園市龜山區復興一路３２８號六樓,51.96,住,,,1120208,土地1建物1車位4,六層,六層,華廈(10層含以下有電梯),住辦用,鋼筋混凝土造,0930521,213.81,7,0,7,無,有,22000000,111915,坡道機械,49.4,3600000,,RPWNMLPKKHIGFHH56EA,103.78,11.7,9.31,有,0016
桃園區,房地(土地+建物),桃園市桃園區溫州街１巷１２之３號,29.0,住,,,1120201,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690815,81.75,2,1,1,有,無,3000000,36697,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLLJKHIGFAH57DA,81.75,0.0,0.0,無,
龍潭區,車位,桃園市龍潭區百年路４２號等,0.0,,,,1120206,土地0建物1車位1,,,其他,,,,36.75,0,0,0,有,有,730000,,坡道平面,0.0,0,僅車位交易；,RPTOMLQJKHIGFCH38DA,0.0,0.0,0.0,有,0017
中壢區,車位,桃園市中壢區延平路４６６號地下一樓,0.48,商,,,1120204,土地1建物1車位1,地下一層,十二層,其他,辦公室、停車場,鋼筋混凝土造,0860619,55.81,0,0,0,無,無,1000000,,坡道平面,51.7,0,僅車位交易；,RPSNMLQJKHIGFBH08DA,0.0,0.0,0.0,無,
中壢區,土地,仁德段288-2地號,65.54,農,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1209264,18451,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRUMLSJKHIGFBH88DA,0.0,0.0,0.0,無,0018
中壢區,房地(土地+建物)+車位,桃園市中壢區自立五街１６號四樓,7.15,都市：其他:住宅區,,,1120208,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920602,42.29,3,2,2,無,有,1150000,27193,坡道平面,0.0,0,,RPTNMLQKKHIGFBH28DA,22.65,0.0,2.73,有,0019
中壢區,車位,桃園市中壢區公園路二段１２７號等,0.01,住,,,1120203,土地1建物1車位1,,,其他,,,,38.4,0,0,0,無,有,1600000,,坡道平面,38.4,1600000,僅車位交易；,RPROMLOKKHIGFBH97DA,0.0,0.0,0.0,有,0020
中壢區,房地(土地+建物),桃園市中壢區興仁路二段２７巷３之３號四樓,7.66,住,,,1120202,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850516,37.47,1,1,1,無,有,2480000,66186,,0.0,0,,RPSPMLPKKHIGFBH28DA,20.68,0.0,3.01,有,0021
中壢區,房地(土地+建物),桃園市中壢區中山東路一段２２３巷１３１號六樓之５,5.82,住,,,1120202,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0800124,24.349999999999998,1,1,1,無,有,1470000,60370,,0.0,0,,RPOOMLQKKHIGFBH87DA,17.4,0.0,0.0,有,
中壢區,房地(土地+建物),桃園市中壢區興仁路二段９９號九樓之８２,7.04,住,,,1120207,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,無,有,1800000,56854,,0.0,0,,RPXNMLRKKHIGFBH78DA,16.97,0.88,2.2,有,0022
中壢區,房地(土地+建物),桃園市中壢區興仁路二段９９號七樓之７０,7.04,住,,,1120211,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.65,0,0,0,有,有,2050000,64771,,0.0,0,,RPPNMLNLKHIGFBH77EA,16.97,0.96,2.07,有,0023
中壢區,土地,老街溪段1299地號,6.51,都市：其他:道路用地,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,473277,72700,,0.0,0,,RPURMLRJKHIGFBH88EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路４５８之８號十樓,23.42,住,,,1120203,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030610,158.14,3,2,2,有,有,14360000,90806,坡道平面,0.0,0,陽台外推；,RPUNMLRKKHIGFAH48EA,72.49,1.71,9.3,有,0024
楊梅區,房地(土地+建物),桃園市楊梅區富民街１４３巷２５０弄８６號三樓,11.5,,特定農業區,甲種建築用地,1120206,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931105,29.42,1,0,1,無,有,1300000,44188,,0.0,0,,RPWNMLQKKHIGFDH78DA,23.17,1.15,0.0,有,0025
楊梅區,房地(土地+建物)+車位,桃園市楊梅區裕成南路３５６號７樓,15.96,,山坡地保育區,丙種建築用地,1120208,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861224,132.92,3,2,2,無,有,4600000,34607,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKKHIGFDH38DA,81.6,2.25,9.42,有,
新屋區,土地,笨子港段笨子港小段274地號,71.0,,特定農業區,遊憩用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,19014,,0.0,0,,RPPOMLQKKHIGFDH18DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區三元街１８３號３樓之１,14.77,住,,,1120205,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840126,95.88,3,2,2,有,有,4200000,43805,,0.0,0,,RPUNMLTJKHIGFDH78DA,69.81,0.0,7.02,有,0026
楊梅區,房地(土地+建物),桃園市楊梅區裕成路１５８巷６號,77.0,,山坡地保育區,丙種建築用地,1120201,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0710720,107.74,2,2,2,有,無,6000000,55690,,0.0,0,未登記建物；,RPQNMLSJKHIGFDH28DA,93.34,7.42,6.98,無,0027
蘆竹區,土地,福山段1664地號,145.53,工,,,1120215,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2470000,16972,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKKHIGFEH78DA,0.0,0.0,0.0,無,
大園區,土地,竹圍段拔子林小段35-175地號,274.75,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16500000,60055,,0.0,0,合約總價另含代書費、登記規費等費用。具重建或重劃、都更等效益；,RPROMLOKKHIGFEH28DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區忠孝西路１６９巷２０號十六樓之７,8.94,商,,,1120204,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850528,75.1,2,1,1,有,有,6200000,82557,,0.0,0,,RPVNMLTJKHIGFEH98DA,53.37,0.0,6.39,有,0028
平鎮區,土地,金星段1252-1地號,8.32,都市：其他:道路用地,,,1120203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,302400,36346,,0.0,0,,RPSOMLPKKHIGFGH68DA,0.0,0.0,0.0,無,0029
平鎮區,房地(土地+建物),桃園市平鎮區上海路１６８號十樓之５,5.58,商,,,1120212,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961025,43.28,1,1,1,無,有,2800000,64695,,0.0,0,,RPROMLOKKHIGFGH48DA,27.46,1.02,0.0,有,0030
八德區,房地(土地+建物),桃園市八德區和平路９９１巷５８弄３８衖１之３號,28.86,,一般農業區,特定目的事業用地,1120208,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711012,80.12,2,2,1,無,無,3850000,48053,,0.0,0,陽台外推；,RPUNMLQKKHIGFFH78DA,65.96,0.0,14.16,無,0031
八德區,房地(土地+建物)+車位,桃園市八德區重慶街１５０巷３６弄６號二樓,20.74,住,,,1120210,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851012,114.33000000000001,3,1,2,有,有,5200000,45482,升降機械,0.0,0,,RPTOMLKKKHIGFFH18DA,68.28,1.12,9.94,有,0032
楊梅區,土地,楊富段519地號,40.79,,特定農業區,甲種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,554470,13593,,0.0,0,,RPQNMLRJKHIGFDH18DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區幼獅路三段８５巷１８號,18.17,,特定農業區,甲種建築用地,1120208,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840711,60.59,2,1,2,無,有,3800000,62717,,0.0,0,,RPVNMLRKKHIGFDH78DA,39.48,5.29,0.0,有,0033
龜山區,車位,文興路１２６號等,2.62,商,,,1120205,土地1建物1車位1,,,其他,,,,26.46,0,0,0,無,有,1400000,,坡道平面,26.46,1400000,僅車位交易；,RPPNMLQKKHIGFHH48DA,0.0,0.0,0.0,有,0034
平鎮區,土地,建安段1007地號,62.64,,特定農業區,甲種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,55875,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLKHIGFGH18EA,0.0,0.0,0.0,無,
龜山區,土地,公華段1128地號,89.83,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9238000,102839,,0.0,0,,RPUNMLOKKHIGFHH88EA,0.0,0.0,0.0,無,0035
龜山區,土地,公華段1128地號,22.46,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2309000,102805,,0.0,0,,RPPNMLOKKHIGFHH38EA,0.0,0.0,0.0,無,0035
桃園區,房地(土地+建物),桃園市桃園區同德五街２９５號四樓之３,16.68,住,,,1120203,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911128,82.33,2,2,1,有,有,7300000,88668,,0.0,0,,RPPNMLSKKHIGFAH08EA,53.91,1.15,6.04,有,
中壢區,房地(土地+建物),桃園市中壢區實踐路２２５號四樓,4.48,住,,,1120211,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.080000000000002,1,1,1,無,有,2450000,87251,,0.0,0,陽台外推；,RPQNMLSKKHIGFBH28EA,16.51,0.0,2.43,有,
龍潭區,房地(土地+建物),桃園市龍潭區聖亭路３００巷３２弄１６衖３２號,44.89,,鄉村區,乙種建築用地,1120202,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0631028,33.3,1,1,1,無,無,1200000,36036,,0.0,0,,RPSNMLKLKHIGFCH87EA,33.3,0.0,0.0,無,
桃園區,土地,桃圳段357地號,18.01,農,,,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,13881,,0.0,0,,RPTNMLOKKHIGFAH97DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區中平路７７巷２２號四樓之２,14.01,住,,,1120211,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820821,104.21000000000001,2,2,1,無,有,8000000,76761,坡道平面,0.0,0,其他增建；,RPUOMLOKKHIGFAH18DA,78.16,0.0,3.46,有,0037
桃園區,土地,埔子段北門埔子小段86地號,522.8,商,,,1120206,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,214490000,410272,,0.0,0,未登記建物；,RPVNMLRKKHIGFAH48DA,0.0,0.0,0.0,無,0038
桃園區,車位,桃園市桃園區東國街８９號四樓,2.82,都市：其他:停車場用地,,,1120208,土地1建物1車位1,四層,八層,其他,停車場,鋼筋混凝土造,0810926,31.53,0,0,0,無,有,750000,,升降平面,0.0,750000,僅車位交易；,RPOOMLRKKHIGFAH87DA,0.0,0.0,0.0,有,0039
大溪區,土地,東隆段2005地號,786.1,,特定農業區,農牧用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3144400,4000,,0.0,0,,RPUNMLKLKHIGFCH97DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路２６１巷８５弄１６號六樓,29.64,住,,,1120212,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960705,153.04,3,2,2,無,有,8700000,56848,坡道平面,24.97,0,,RPRNMLRKKHIGFCH28DA,79.94,5.45,10.49,有,0040
大溪區,房地(土地+建物),桃園市大溪區民權東路１７巷１號,72.0,住,,,1120202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661126,87.5,3,1,2,無,無,7500000,85714,,0.0,0,保存登記面積1至2樓共計87.5平方公尺'增建1至3樓增建面積共102.4平總稅籍面積共189.9平方公尺未登記建物；,RPVNMLQKKHIGFCH58DA,87.5,0.0,0.0,無,
龍潭區,土地,碧湖段813-4地號,914.62,,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,711,,0.0,0,有三七五租約、有農作物不點交、有抵押權未處理。農作物；瑕疵物件；含租約；包含公共設施保留地用地；,RPQOMLPKKHIGFCH08DA,0.0,0.0,0.0,無,0041
中壢區,房地(土地+建物),桃園市中壢區興仁路二段２號六樓之７,4.55,住,,,1120205,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850424,24.509999999999998,1,1,1,無,有,1650000,67319,,0.0,0,,RPTOMLSKKHIGFBH58DA,13.71,0.0,2.56,有,0042
