鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
太平區,土地,信平段608地號,7.5,住,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,40000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJKHIGFJB88DA,0.0,0.0,0.0,無,00007
太平區,房地(土地+建物)+車位,臺中市太平區成功東路３０１巷２２號四樓,19.0,住,,,1120201,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820929,108.44,3,2,2,有,有,7700000,71007,坡道機械,0.0,0,,RPVNMLLJKHIGFJB08DA,64.67,0.0,14.93,有,00008
新社區,土地,水底寮段上水底寮小段417-1136地號,3007.0,,山坡地保育區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,333,,0.0,0,,RPPOMLSJKHIGFGB97DA,0.0,0.0,0.0,無,
東勢區,土地,東勢段石角小段3460-3地號,16050.0,,山坡地保育區,農牧用地,1120201,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,436,,0.0,0,,RPQNMLKKKHIGFGB27DA,0.0,0.0,0.0,無,
南區,土地,頂橋子頭段387-16地號,17.0,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1904859,112051,,0.0,0,政府機關標讓售；,SPPNMLTJKHIGFAB47DA,0.0,0.0,0.0,無,
烏日區,車位,臺中市烏日區公園路３５９號含光日路９．１１號等公共設施,0.0,,,,1120203,土地0建物1車位1,,,其他,,,,27.67,0,0,0,有,有,1150000,,坡道平面,27.48,1150000,僅車位交易；,RPQNMLMJKHIGFIB57DA,0.0,0.0,0.0,有,00009
南區,土地,頂橋子頭段387-15地號,14.0,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1568710,112051,,0.0,0,政府機關標讓售；,RPPNMLTJKHIGFAB37DA,0.0,0.0,0.0,無,
南區,土地,頂橋子頭段387-17地號,73.0,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8179691,112051,,0.0,0,政府機關標讓售；,TPPNMLTJKHIGFAB57DA,0.0,0.0,0.0,無,
清水區,土地,橋頭段291地號,0.42,都市：其他:道路用地,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16260,0,,0.0,0,,RPTNMLOKKHIGFFB97EA,0.0,0.0,0.0,無,
霧峰區,房地(土地+建物),臺中市霧峰區吉峰路１２０之１號,79.75,,鄉村區,乙種建築用地,1120201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070419,218.43,6,1,7,有,無,17700000,81033,,0.0,0,,RPOPMLLMJHIGFIB67DA,190.71,0.0,27.72,無,
霧峰區,土地,天時段216地號,297.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1218000,4101,,0.0,0,包含公共設施保留地用地；,RPVOMLSJKHIGFIB78DA,0.0,0.0,0.0,無,00004
東勢區,房地(土地+建物),臺中市東勢區豐勢路１０３巷９號,66.14,住,,,1120206,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0471015,47.06,2,1,1,有,無,1000000,21249,,0.0,0,,RPRNMLKKKHIGFGB37DA,47.06,0.0,0.0,無,
大里區,房地(土地+建物),臺中市大里區大智路５７１之４號,1.96,住,,,1120201,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810823,11.76,2,1,1,有,有,590000,50170,,0.0,0,,RPXNMLTJKHIGFIB09EA,8.53,0.0,0.4,有,
后里區,土地,后安段369地號,80.75,,特定農業區,甲種建築用地,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3078100,38119,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLOJKHIGFDB27DA,0.0,0.0,0.0,無,
太平區,土地,黃竹段461-1地號,225.0,,山坡地保育區,特定目的事業用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,562500,2500,,0.0,0,協議價購；,RPQNMLOJKHIGFJB87DA,0.0,0.0,0.0,無,
神岡區,土地,溝心段468-1地號,27.74,,特定農業區,甲種建築用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1090700,39319,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQJKHIGFDB97DA,0.0,0.0,0.0,無,
大甲區,土地,五里牌段13-7地號,553.0,農,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1840000,3327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKKHIGFEB67DA,0.0,0.0,0.0,無,
東勢區,土地,新伯公段番社小段537-3地號,267.0,,山坡地保育區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,245400,919,,0.0,0,,SPPNMLKKKHIGFGB27DA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區三民路１段５０巷８號１７樓之１５,2.89,商,,,1120203,土地2建物1車位0,十七層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840113,37.86,1,1,1,有,有,2700000,71315,,0.0,0,,RPVTMLNJKHIGFAB97DA,21.48,0.0,2.15,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路６４之３號四樓之２１,4.46,住,,,1120201,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090825,14.330000000000002,1,1,1,有,有,1280000,89323,,0.0,0,,RPROMLQJKHIGFFB87DA,7.64,0.0,1.58,有,00011
東勢區,土地,新伯公段番社小段537-7地號,12.47,,山坡地保育區,農牧用地,1120202,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600,369,,0.0,0,,RPPNMLKKKHIGFGB17DA,0.0,0.0,0.0,無,00012
豐原區,土地,成功段83地號,66.89,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8572500,128158,,0.0,0,,RPRNMLRJKHIGFDB67DA,0.0,0.0,0.0,無,00013
潭子區,車位,中山路二段３６號二樓之１等公共設施,0.72,住,,,1120203,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,有,1400000,,坡道平面,41.78,1400000,,RPSNMLQJKHIGFHB08DA,0.0,0.0,0.0,有,00014
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路６４之３號四樓之１２,4.46,住,,,1120201,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090825,14.330000000000002,1,1,1,有,有,1280000,89323,,0.0,0,,RPUOMLQJKHIGFFB18DA,7.64,0.0,1.58,有,00015
東區,土地,東勢子段104-7地號,5.0,住,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,608350,121670,,0.0,0,政府機關標讓售；,SPQNMLPKKHIGFAB27DA,0.0,0.0,0.0,無,
大肚區,土地,瑞井段79地號,1079.32,,一般農業區,農牧用地,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36730125,34031,,0.0,0,,RPPNMLQKKHIGFKB18DA,0.0,0.0,0.0,無,
梧棲區,房地(土地+建物),臺中市梧棲區仁美街１６９巷４４弄１號五樓,66.67,住,,,1120202,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810811,126.2,3,2,2,無,有,3250000,25753,,0.0,0,,RPXNMLPKKHIGFFB38DA,104.41,0.0,13.62,無,
神岡區,土地,溝心段646地號,2079.43,,特定農業區,農牧用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9773321,4700,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLOKKHIGFDB87DA,0.0,0.0,0.0,無,
大安區,土地,松雅段64地號,52.74,,鄉村區,乙種建築用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2552616,48400,,0.0,0,,RPPOMLTJKHIGFEB87DA,0.0,0.0,0.0,無,
東區,土地,東勢子段97-6地號,102.0,住,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12410340,121670,,0.0,0,政府機關標讓售；,RPQNMLPKKHIGFAB17DA,0.0,0.0,0.0,無,
沙鹿區,土地,榜文段824地號,50.84,住,,,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,857276,16862,,0.0,0,二等親之間增值稅自用住宅稅率移轉親友、員工、共有人或其他特殊關係間之交易；,RPPPMLQJKHIGFFB77DA,0.0,0.0,0.0,無,
大肚區,房地(土地+建物)+車位,臺中市大肚區中蔗路８號八樓之１２,20.96,,鄉村區,乙種建築用地,1120207,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110601,107.71000000000001,2,2,1,無,有,8100000,75202,坡道平面,30.41,0,,RPVNMLOKKHIGFKB58DA,49.19,0.0,2.73,有,00016
清水區,土地,高南段849地號,213.19,農,,,1120204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,3753,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKKHIGFFB97EA,0.0,0.0,0.0,無,00017
太平區,土地,頭汴坑段874地號,2865.0,,山坡地保育區,農牧用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1222,,0.0,0,,RPQNMLMJKHIGFJB67DA,0.0,0.0,0.0,無,
清水區,土地,紫雲段111地號,31.0,住,,,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,16129,,0.0,0,,RPVNMLNJKHIGFFB87DA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物),臺中市西屯區四川三街４７之４號,7.88,住,,,1120209,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800902,43.05,1,0,1,無,有,1950000,45296,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPKKHIGFCB57DA,21.38,2.69,4.11,有,
清水區,土地,楊厝段745-2地號,1496.4,都市：其他:保護區,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6330000,4230,,0.0,0,,RPPOMLTJKHIGFFB97DA,0.0,0.0,0.0,無,
沙鹿區,土地,新竹林段937地號,7.35,住,,,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,111000,15102,,0.0,0,受民情風俗因素影響；,RPTOMLTJKHIGFFB38DA,0.0,0.0,0.0,無,
西區,車位,臺中市西區四維街１１７號等公共設施,0.0,,,,1120204,土地0建物1車位1,,,其他,,,,15.84,0,0,0,無,有,380000,,坡道機械,15.84,380000,僅車位交易；,RPPNMLKLKHIGFAB76EA,0.0,0.0,0.0,有,00018
大里區,房地(土地+建物),臺中市大里區益民路二段２８５巷５之６號,10.76,住,,,1120202,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810625,75.27,2,1,1,無,有,4500000,59785,,0.0,0,,RPVNMLPKKHIGFIB48DA,35.2,0.0,14.69,有,
中區,房地(土地+建物),臺中市中區民權路１６４號１２樓之１８,1.93,商,,,1120204,土地2建物1車位0,十二層,二十八層,套房(1房1廳1衛),住家用,鋼骨造,0860131,37.39,1,1,1,無,有,2250000,60177,,0.0,0,,RPPOMLPKKHIGFAB17DA,22.18,0.0,3.12,有,
沙鹿區,土地,福至段501地號,93.17,住,,,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2254000,24192,,0.0,0,共有人間持分土地買賣,RPROMLQKKHIGFFB97DA,0.0,0.0,0.0,無,00019
西區,車位,臺中市西區四維街１１７號等公共設施,0.0,,,,1120206,土地0建物1車位1,,,其他,,,,15.84,0,0,0,無,有,390000,,坡道機械,15.84,390000,僅車位交易；,RPQNMLKLKHIGFAB86EA,0.0,0.0,0.0,有,00018
太平區,房地(土地+建物),臺中市太平區光興路１４８０巷７１號,92.92,,鄉村區,乙種建築用地,1120203,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0670105,51.0,4,1,1,無,無,4400000,86275,,0.0,0,,RPTOMLOKKHIGFJB38DA,51.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺中市南區德富路８９號７樓之１,3.88,住,,,1120204,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870112,25.96,2,2,2,無,有,1000000,38536,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLOKKHIGFAB47DA,14.59,0.0,1.93,有,
霧峰區,土地,丁台二段566地號,369.58,,特定農業區,甲種建築用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7880000,21322,,0.0,0,,RPUNMLPKKHIGFIB38DA,0.0,0.0,0.0,無,
清水區,土地,市鎮北段277地號,9.23,商,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,560000,60672,,0.0,0,持分土地出售,RPTNMLQKKHIGFFB18EA,0.0,0.0,0.0,無,00021
大甲區,房地(土地+建物),臺中市大甲區中山路二段９３０之２９號,87.03,住,,,1120209,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0800105,140.06,4,2,3,有,無,1681319,12004,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKKHIGFEB87DA,140.06,0.0,0.0,無,
清水區,土地,高南段849地號,213.19,農,,,1120204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,985047,4621,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKKHIGFFB87EA,0.0,0.0,0.0,無,00017
后里區,土地,新中社段738地號,24.66,,特定農業區,農牧用地,1120204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,3041,,0.0,0,,RPXNMLOJKHIGFDB97DA,0.0,0.0,0.0,無,
霧峰區,房地(土地+建物),臺中市霧峰區樟公北巷１號六樓之２,13.86,,山坡地保育區,丙種建築用地,1120210,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,36.74,1,1,1,無,無,1200000,32662,,0.0,0,,RPROMLOKKHIGFIB08DA,20.7,0.0,3.24,有,
南區,房地(土地+建物),臺中市南區大慶街二段１５巷１５號３樓之２,9.51,住,,,1120207,土地1建物1車位0,三層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820211,35.29,1,0,1,無,有,2150000,60924,,0.0,0,契稅.登記規費.印花稅.代書費用.保證費用.簽約費由賣方支付,RPVNMLPKKHIGFAB67DA,20.46,0.0,3.17,有,
神岡區,土地,三角東段1460地號,71.46,農,,,1120206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,44780,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSJKHIGFDB18DA,0.0,0.0,0.0,無,00023
北屯區,房地(土地+建物),臺中市北屯區遼寧路一段１２６號４樓之４,6.65,住,,,1120206,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821028,37.42,1,0,1,有,有,3150000,84180,,0.0,0,,RPUOMLRJKHIGFBB87DA,25.31,0.0,3.29,有,00024
東區,土地,旱溪段17-14地號,119.0,住,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,75630,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLRKKHIGFAB97DA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區向上路１段２８９巷９號５樓之７,4.48,住,,,1120204,土地1建物1車位0,五層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821124,27.799999999999997,1,0,1,有,有,2220000,79856,,0.0,0,,RPSOMLTJKHIGFAB77DA,17.52,1.34,0.0,有,
大甲區,土地,中山段553地號,345.38,住,,,1120209,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15671617,45375,,0.0,0,,RPPNMLKKKHIGFEB96DA,0.0,0.0,0.0,無,
神岡區,土地,三角東段1460地號,71.46,農,,,1120206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,44780,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJKHIGFDB28DA,0.0,0.0,0.0,無,00023
西區,房地(土地+建物),臺中市西區向上路一段２８９巷９號七樓之八,4.48,住,,,1120206,土地1建物1車位0,七層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821124,27.799999999999997,1,0,1,有,有,1900000,68345,,0.0,0,,RPUNMLSJKHIGFAB77DA,17.52,1.34,0.0,有,00026
太平區,土地,福利段85地號,49.54,,山坡地保育區,丙種建築用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1590000,32095,,0.0,0,,RPSNMLRJKHIGFJB38DA,0.0,0.0,0.0,無,00027
太平區,房地(土地+建物)+車位,臺中市太平區立智街９０號十四樓之１,21.16,商,,,1120202,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030829,226.09,3,2,2,無,有,17200000,76076,坡道平面,57.68,0,,RPUNMLQKKHIGFJB58DA,103.33,2.4,9.27,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區中清路六段２６２號,49.0,,鄉村區,乙種建築用地,1120201,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0690100,123.42,0,0,3,無,無,6000000,48614,,0.0,0,無隔間,RPVRMLOKKHIGFFB48DA,123.42,0.0,0.0,無,
東勢區,房地(土地+建物)+車位,臺中市東勢區東和街５７號十樓之５,25.58,商,,,1120206,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070307,156.2,3,2,2,無,有,8500000,54417,坡道平面,19.77,0,,RPRNMLPKKHIGFGB87DA,91.34,0.0,10.15,有,00028
大里區,土地,長春段1005-4地號,12.01,,一般農業區,水利用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,533604,44430,,0.0,0,政府機關標讓售；,RPSNMLQKKHIGFIB28DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物),臺中市北屯區瀋陽北路６５巷３６號６樓,19.55,住,,,1120201,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890819,103.11000000000001,3,2,2,無,有,8300000,80497,,0.0,0,陽台外推；,RPSOMLPKKHIGFBB57DA,67.98,0.0,8.2,有,
神岡區,土地,光復段78-1地號,478.09,農,,,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,16733,,0.0,0,,RPRNMLRKKHIGFDB77DA,0.0,0.0,0.0,無,00029
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路６１號之５,79.46,住,,,1120208,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,0631008,146.43,3,2,1,無,無,3200000,21853,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRKKHIGFFB18DA,146.43,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區高鐵路二段１４８號七樓之１,16.45,商,,,1120209,土地1建物1車位1,七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110805,132.34,3,2,2,無,有,10000000,75563,坡道平面,0.0,0,,RPTNMLRKKHIGFIB48DA,65.63,0.0,4.55,有,00030
西屯區,房地(土地+建物)+車位,臺中市西屯區安林路２５之３號,80.32,農,,,1120205,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0890114,219.67000000000002,5,2,3,無,有,13500000,61456,坡道平面,0.0,0,,RPXNMLQKKHIGFCB18DA,163.7,0.0,11.07,無,00031
西屯區,房地(土地+建物),臺中市西屯區四川三街４９之１１號,6.51,住,,,1120213,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800902,35.71,1,0,1,有,有,1620000,45365,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKKHIGFCB37DA,19.28,1.3,2.82,有,
烏日區,房地(土地+建物),臺中市烏日區五光路８４６之１０號,82.33,農,,,1120205,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110415,150.08,4,2,3,無,無,14500000,96615,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRKKHIGFIB78DA,148.3,0.0,1.78,無,
北區,房地(土地+建物),臺中市北區五權路３２２號１０樓之５,2.91,商,,,1120208,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770826,35.07,1,0,1,無,有,1700000,48474,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKKHIGFBB47DA,23.91,0.0,3.51,有,00032
外埔區,土地,下土城段1491地號,19.38,,特定農業區,農牧用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35000,1806,,0.0,0,地清或未辦繼承標售；,RPUNMLRKKHIGFEB28EA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區青海南街１９９號十樓之１０,11.25,住,,,1120201,土地1建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101018,97.30000000000001,2,1,1,有,有,10680000,109764,坡道平面,30.89,0,,RPUNMLMJKHIGFCB37DA,37.87,2.24,3.06,有,00033
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹三路３３號八樓之５,27.15,商,,,1120204,土地1建物1車位2,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111024,219.91000000000003,3,2,2,無,有,19930000,90628,坡道平面,0.0,0,,RPQPMLRKKHIGFBB67DA,94.72,0.0,7.71,有,00034
沙鹿區,房地(土地+建物),臺中市沙鹿區正德路１７１巷１８號,203.97,住,,,1120201,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071011,225.26,6,3,5,有,無,23700000,105212,,0.0,0,,RPSVMLLJKHIGFFB18DA,210.44,0.0,14.82,無,
大甲區,房地(土地+建物)+車位,臺中市大甲區甲后路五段３８９之３號九樓,34.07,住,,,1120210,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100705,162.61,3,2,2,有,有,8500000,52272,坡道平面,0.0,0,,RPPNMLMLKHIGFEB37EA,79.84,0.0,4.44,有,00035
大里區,房地(土地+建物)+車位,臺中市大里區大明路１４１巷１３號六樓,12.81,商,,,1120212,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830521,122.63,3,1,2,無,無,2460000,20060,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRJLHIGFIB18EA,90.31,0.0,9.24,有,
龍井區,土地,遠東段795-2地號,0.58,,,,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,96498,0,,0.0,0,,RPQNMLOKKHIGFKB08DA,0.0,0.0,0.0,無,
西屯區,土地,永安段524地號,508.33,農,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23834322,46887,,0.0,0,未登記建物；,RQOMLRKKHIGFCB47DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區中華路６１１號十樓之１３,6.77,住,,,1120207,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850119,73.35,2,1,1,有,有,5500000,74983,坡道機械,0.0,0,,RPOOMLTJKHIGFIB18DA,44.28,0.0,5.04,有,
南屯區,房地(土地+建物),臺中市南屯區南屯路二段７１８巷１７號,19.17,商,,,1120211,土地10建物1車位0,全,二層,透天厝,商業用,鋼筋混凝土造,0830408,16.06,1,1,1,有,無,2300000,143213,,0.0,0,其他增建；,RPPQMLRKKHIGFCB77DA,16.05,0.01,0.0,無,
