鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新興區,土地,新興段一小段1285地號,6.85,都市：其他:道路用地,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,24818,,0.0,0,包含公共設施保留地用地；,RPXNMLKKKHIGFBE77DA,0.0,0.0,0.0,無,0006
大寮區,土地,潮寮北段572地號,16.82,住,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,583318,34680,,0.0,0,政府機關標讓售；,RPWOMLTJKHIGFLE96DA,0.0,0.0,0.0,無,
林園區,土地,頂厝段762-2地號,140.0,住,,,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,11429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPOMLQJKHIGFLE58DA,0.0,0.0,0.0,無,
三民區,土地,建民段631地號,36.57,商,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2433700,66549,,0.0,0,畸零地或有合併使用效益；,RPWOMLTJKHIGFDE78DA,0.0,0.0,0.0,無,
新興區,土地,大統段二小段773-1地號,27.0,都市：其他:道路用地,,,1120204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,37037,,0.0,0,包含公共設施保留地用地；,RPXOMLMJKHIGFBE97DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區和平二路４２３號三樓之一,25.67,住,,,1120201,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691024,87.1,3,2,2,有,無,4500000,51665,,0.0,0,,RPURMLTJKHIGFBE68DA,87.1,0.0,0.0,無,0007
前金區,房地(土地+建物),高雄市前金區七賢二路１５７號六樓之３,2.34,商,,,1120205,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851002,34.129999999999995,1,0,1,有,有,2300000,67389,,0.0,0,,RPPOMLNJKHIGFAE17DA,21.09,0.0,4.65,有,0008
大寮區,房地(土地+建物),高雄市大寮區八德路４５９號,18.27,住,,,1120201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830310,55.27,6,2,4,有,無,3000000,54279,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；其他增建；,RPXOMLRJKHIGFLE86DA,48.24,2.63,4.39,無,0009
苓雅區,土地,成功段294-5地號,2.5,商,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,80000,,0.0,0,,RPRNMLKKKHIGFBE27EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區和興街７０號,20.25,住,,,1120201,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,0931201,69.93,5,2,6,有,無,2400000,34320,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJKHIGFGE87DA,64.6,0.0,5.33,無,
彌陀區,土地,靖和段1094地號,20.91,住,,,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,71736,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLRJKHIGFFE97DA,0.0,0.0,0.0,無,
大寮區,土地,永芳段245地號,45.8,都市：其他:道路用地,,,1120207,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,375000,8188,,0.0,0,包含公共設施保留地用地；,RPQOMLQJKHIGFLE68DA,0.0,0.0,0.0,無,0010
大寮區,房地(土地+建物),高雄市大寮區前庄路８８之１號,69.01,住,,,1120206,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830602,238.38,2,2,2,有,無,4850991,20350,,0.0,0,無私契要償還貸款,RPSNMLRJKHIGFLE88DA,206.46,7.98,23.94,無,
路竹區,土地,智仁段200-2地號,3.88,住,,,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176000,45361,,0.0,0,畸零地或有合併使用效益；,RPPNMLOKKHIGFJE18DA,0.0,0.0,0.0,無,
岡山區,土地,大華段162-2地號,107.65,,一般農業區,水利用地,1120202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,728790,6770,,0.0,0,政府機關標讓售；,RPTNMLRJKHIGFFE38DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區忠孝一路２３３號３樓之８,3.32,商,,,1120205,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810930,39.28,1,0,1,有,有,2300000,58554,,0.0,0,,RPWRMLTJKHIGFBE88DA,29.9,0.0,1.14,有,
苓雅區,房地(土地+建物),高雄市苓雅區武嶺街７６巷３１號,57.0,住,,,1120202,土地1建物1車位0,全,二層,透天厝,,加強磚造,0590106,70.68,3,1,1,無,無,3000000,42445,,0.0,0,土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNKKHIGFBE08EA,70.68,0.0,0.0,無,
大社區,土地,水哮段234地號,32.62,,山坡地保育區,林業用地,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,148000,4537,,0.0,0,現況為私設道路,RPQNMLOKKHIGFIE18DA,0.0,0.0,0.0,無,0011
林園區,房地(土地+建物),高雄市林園區鳳林路三段６８５巷１６弄９號,26.33,住,,,1120206,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810106,63.3,4,2,4,有,無,2500000,39494,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPNMLRJKHIGFLE58DA,56.66,0.0,6.64,無,
前鎮區,土地,仁愛段249-2地號,1.0,住,,,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71900,0,,0.0,0,未登記建物；政府機關標讓售；,RPQNMLOKKHIGFCE67EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區大昌二路８０號十四樓之１,28.9,商,,,1120202,土地1建物1車位2,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981130,481.36,4,2,3,有,有,28300000,58792,坡道平面,0.0,0,土地售價新台幣:11603000元建物售價新台幣:16697000元,RPPOMLOKKHIGFDE67DA,266.56,4.91,40.61,有,0012
鼓山區,房地(土地+建物),高雄市鼓山區臨海二路６０巷６之３號,27.75,商,,,1120201,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660907,64.72,3,2,1,有,無,3450000,53307,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLJKHIGFAE07DA,64.72,0.0,0.0,無,
阿蓮區,房地(土地+建物),高雄市阿蓮區成功街１４８巷１５號,110.0,住,,,1120204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040121,226.08,4,1,5,有,無,8600000,38040,,0.0,0,其他增建；,RPUNMLTJKHIGFJE09DA,216.1,0.0,9.98,無,0013
旗山區,房地(土地+建物),高雄市旗山區花旗二路１４８巷８弄６號,93.56,,山坡地保育區,丙種建築用地,1120206,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840222,177.61,4,2,3,無,無,2200000,12387,,0.0,0,,RPPNMLPKKHIGFHE08DA,145.86,21.33,10.42,無,
楠梓區,土地,右昌段三小段768地號,4.5,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,318150,70700,,0.0,0,協議價購；,RPWNMLOKKHIGFEE38DA,0.0,0.0,0.0,無,0014
楠梓區,土地,建華段86-10地號,0.23,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16303,0,,0.0,0,協議價購；,RPPOMLOKKHIGFEE77DA,0.0,0.0,0.0,無,0015
楠梓區,土地,右昌段三小段724地號,11.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,777700,70700,,0.0,0,協議價購；,RPPNMLNLKHIGFEE77EA,0.0,0.0,0.0,無,
梓官區,土地,赤崁新段1370地號,568.64,,一般農業區,農牧用地,1120207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,1548,,0.0,0,海岸線沿岸土地大部分儲放消波塊及部份道路,RPXNMLRJKHIGFFE78DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段三小段747地號,10.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,707000,70700,,0.0,0,協議價購；,RPTNMLNLKHIGFEE18EA,0.0,0.0,0.0,無,
小港區,土地,孔宅段1242-3地號,95.0,住,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7880000,82947,,0.0,0,,RPRNMLOKKHIGFCE77EA,0.0,0.0,0.0,無,0016
楠梓區,土地,右昌段三小段768地號,4.5,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,318150,70700,,0.0,0,協議價購；,RPVNMLOKKHIGFEE28DA,0.0,0.0,0.0,無,0014
小港區,房地(土地+建物),高雄市小港區高坪七路１００９號,167.92,住,,,1120206,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土,1110810,308.18,5,2,5,有,無,25200000,81770,,0.0,0,其他增建；,RPROMLRJKHIGFCE97DA,288.16,0.0,20.02,有,
左營區,房地(土地+建物)+車位,高雄市左營區文天路１５６號五樓,12.81,商,,,1120206,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1040731,161.26,3,2,2,有,有,13400000,83096,坡道機械,9.39,0,,RPPPMLRJKHIGFEE08DA,82.14,2.23,14.83,有,0018
楠梓區,土地,建華段86-10地號,0.23,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16303,0,,0.0,0,協議價購；,RPQOMLOKKHIGFEE87DA,0.0,0.0,0.0,無,0015
新興區,土地,新興段四小段1844地號,8.0,商,,,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2602720,325340,,0.0,0,政府機關標讓售；,RPXNMLRJKHIGFBE38DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段三小段728地號,11.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,777700,70700,,0.0,0,協議價購；,RPQNMLNLKHIGFEE87EA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段三小段731地號,11.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,777700,70700,,0.0,0,協議價購；,RPRNMLNLKHIGFEE97EA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段三小段740地號,13.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,919100,70700,,0.0,0,協議價購；,RPSNMLNLKHIGFEE08EA,0.0,0.0,0.0,無,
內門區,土地,金竹段132地號,2813.2,,山坡地保育區,農牧用地,1120204,土地1建物0車位0,,,其他,,,,0.0,3,2,2,有,無,1500000,533,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJKHIGFHE87DA,0.0,0.0,0.0,無,
大寮區,土地,三隆段333地號,39.28,都市：其他:住宅區,,,1120207,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,30550,,0.0,0,,RPVOMLRJKHIGFLE66DA,0.0,0.0,0.0,無,0020
楠梓區,土地,右昌段三小段771地號,9.0,都市：其他:道路用地,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,636300,70700,,0.0,0,協議價購；,RPXNMLOKKHIGFEE48DA,0.0,0.0,0.0,無,
內門區,土地,頂寮段847地號,1368.31,,山坡地保育區,農牧用地,1120210,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1560000,1140,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLKKKHIGFHE57DA,0.0,0.0,0.0,無,0021
大寮區,房地(土地+建物),高雄市大寮區鳳林路四段６３１巷４３號,67.0,住,,,1120201,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810104,166.58,4,2,3,有,無,5000000,30016,,0.0,0,含傢俱設備費；其他增建；,RPTNMLNJKHIGFLE58DA,145.79,6.93,13.86,無,
路竹區,土地,順安段814地號,103.11,,鄉村區,乙種建築用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,10668,,0.0,0,買方另行負擔土地增值稅及其登記費印花稅等全部費用。,RPRNMLQKKHIGFJE58DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區瑞興街１６８之１１號四樓,26.47,住,,,1120201,土地1建物1車位2,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850722,178.74,4,2,2,有,有,10500000,58745,坡道平面,0.0,0,,RPVNMLOKKHIGFCE08DA,95.44,0.6,9.06,有,
仁武區,土地,仁新段18-3地號,1826.0,工,,,1120204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67916488,37194,,0.0,0,政府機關標讓售；,RPSOMLRJKHIGFIE68DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區中華一路２４７巷１３號,121.83,住,,,1120206,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土,1100305,411.68,5,2,6,無,無,39500000,95948,,0.0,0,含停車空間地上平面式車位,RPPNMLOKKHIGFAE27DA,377.27,0.0,34.41,有,
三民區,房地(土地+建物),高雄市三民區鼎新路１９９巷１號九樓之５,1.44,商,,,1120207,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970514,15.29,1,1,1,無,有,1220000,79791,,0.0,0,含傢俱設備費；夾層；,RPOOMLPKKHIGFDE67DA,7.59,0.59,1.47,有,0022
前鎮區,土地,獅甲段449地號,27.6,住,,,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4929840,178617,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKKHIGFCE87EA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區大同一路１８３巷１之１５號,11.65,商,,,1120203,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0650618,82.08,2,2,2,有,有,4200000,51170,,0.0,0,陽台未保存,RPPNMLOKKHIGFBE37DA,82.08,0.0,0.0,有,0023
路竹區,土地,環球段483-1地號,14.84,農,,,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,6739,,0.0,0,,RPPOMLRKKHIGFJE58DA,0.0,0.0,0.0,無,
苓雅區,建物,高雄市苓雅區鐵道街６１９號,0.0,,,,1120201,土地0建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0700319,131.88,3,2,3,有,無,2440000,18502,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKKHIGFBE97EA,131.88,0.0,0.0,無,
鳳山區,車位,中山西路３６６號等５８３戶公共設施,2.94,住,,,1120206,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,有,1000000,,坡道平面,25.24,1000000,僅車位交易；,RPVQMLSJKHIGFGE09DA,0.0,0.0,0.0,有,0024
大社區,土地,保社段159地號,1973.41,農,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13000000,6588,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKKHIGFIE38EA,0.0,0.0,0.0,無,
內門區,土地,竹坑段305地號,82.8,,山坡地保育區,林業用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,149040,1800,,0.0,0,政府機關標讓售；,RPPNMLQKKHIGFHE18DA,0.0,0.0,0.0,無,
林園區,土地,溪州段2775地號,149.62,,,,1120205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1402000,9370,,0.0,0,包含公共設施保留地用地；,RPOQMLOKKHIGFLE58DA,0.0,0.0,0.0,無,0025
路竹區,土地,北嶺段561地號,13.35,,鄉村區,乙種建築用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,140000,10487,,0.0,0,,RPPNMLPKKHIGFJE28DA,0.0,0.0,0.0,無,0026
大寮區,土地,山子頂段3279-1地號,76.61,都市：其他:道路用地,,,1120203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,957637,12500,,0.0,0,包含公共設施保留地用地；,RPXNMLMJKHIGFLE88DA,0.0,0.0,0.0,無,0027
鼓山區,房地(土地+建物),高雄市鼓山區鼓山二路１４５巷１２弄４５號,65.0,住,,,1120207,土地1建物1車位0,全,二層,透天厝,,加強磚造,0600105,88.59,4,2,3,有,無,9000000,101592,,0.0,0,壹樓空地增建，頂樓增建，夾層增建含裝潢費；夾層；其他增建；,RPSOMLKKKHIGFAE27DA,88.59,0.0,0.0,無,0028
左營區,房地(土地+建物),高雄市左營區文天路１５５號十樓之３,3.63,商,,,1120207,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830220,38.97,1,0,1,無,有,2500000,64152,,0.0,0,含傢俱設備費；,RPVOMLOKKHIGFEE38DA,27.75,2.68,0.0,有,0029
鳳山區,房地(土地+建物),高雄市鳳山區南京路１２９號,71.0,住,,,1120204,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0630319,99.07,4,2,2,無,無,9100000,91854,,0.0,0,其他增建；,RPUNMLQKKHIGFGE58DA,99.07,0.0,0.0,無,
大社區,土地,保社段158地號,4076.38,農,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26000000,6378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKKHIGFIE28EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區南京路３２６巷１３之１號,19.05,住,,,1120207,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710530,49.42,2,2,1,有,無,3920000,79320,,0.0,0,陽台外推；,RPTNMLKKKHIGFGE87DA,49.42,0.0,0.0,無,0030
苓雅區,房地(土地+建物),高雄市苓雅區海邊路４２號十樓之１５,2.47,商,,,1120201,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690908,15.96,1,0,1,無,有,1200000,75188,,0.0,0,其他增建；,RPPNMLPKKHIGFBE57EA,15.96,0.0,0.0,有,
旗山區,土地,旗文段705地號,8.29,住,,,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,99500,12002,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPRNMLQKKHIGFHE48DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區大昌二路６５號九樓,17.72,住,,,1120208,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0800301,158.26,1,0,0,無,有,5600000,35385,坡道機械,0.0,0,,RPVNMLOKKHIGFDE18DA,103.08,0.0,0.0,有,
鳳山區,房地(土地+建物),高雄市鳳山區立信街１０５巷９弄９號,47.0,住,,,1120206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620320,65.16,3,2,2,無,無,3350000,51412,,0.0,0,,RPPNMLQKKHIGFGE08DA,65.16,0.0,0.0,無,0031
旗山區,土地,旗文段699地號,24.88,住,,,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,380500,15293,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKKHIGFHE38DA,0.0,0.0,0.0,無,
燕巢區,土地,北角宿段333地號,82.73,,鄉村區,乙種建築用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,33845,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKKHIGFFE18DA,0.0,0.0,0.0,無,0032
