鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
三民區,建物,高雄市三民區民族一路６４７巷７號十四樓,0.0,住,,,1111104,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1041220,81.19,2,1,1,有,有,有,18400,227,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為20445元，選擇代管方案需打 9 折，實際租賃契約金額為 18400 元。水電、瓦斯費及每月管理費1670元由承租人負擔。,RPORMLLKJIHGFDE57CC
三民區,建物,高雄市三民區建國三路６號十九樓之５,0.0,商,,,1111104,土地0建物1車位0,十九層,21,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840615,33.730000000000004,1,0,1,有,有,有,5500,163,,0.0,0,此為國家住宅都市更新中心社會住宅包租代管計畫之物件，評定市價租金為6112元，選擇代管方案須打9折，實際租賃契約金額為5500元。每月水電瓦斯費由承租人負擔。,RPOSMLLKJIHGFDE67CC
前鎮區,房地(土地+建物),高雄市前鎮區天山路５號一樓,68.0,商,,,1111110,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0770310,43.64,0,0,0,無,無,有,17000,390,,0.0,0,本物件為透天產品  這次承租範圍僅一樓（包含騎樓）  所以登錄的面積  土地是以權狀陳述   建物面積以謄本  騎樓+一樓權狀登載面積,RPSNMLLKJIHGFCE47CC
小港區,建物,高雄市小港區立群路３７之５號六樓,0.0,住,,,1111110,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840214,143.56,3,1,1,有,有,有,14000,98,,0.0,0,,RPUNMLLKJIHGFCE67CC
前鎮區,建物,高雄市前鎮區一德路３號,0.0,商,,,1111101,土地0建物0車位0,二層,3,套房(1房1廳1衛),住商用,加強磚造,0600623,23.15,1,0,1,有,有,有,7500,324,,0.0,0,,RPROMLLKJIHGFCE47CC
鳳山區,建物,高雄市鳳山區北昌五街２３號八樓,0.0,住,,,1111031,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050810,96.68,3,1,2,有,有,有,19000,197,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為21112元，選擇代管方案需打 9 折，實際租賃契約金額為 19000 元。每月水電、瓦斯費由承租人負擔。,RPOOMLLKJIHGFGE57CC
大社區,建物,高雄市大社區翠屏路８４巷４７號１９樓,0.0,住,,,1111109,土地0建物1車位0,十九層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830128,43.019999999999996,0,0,0,無,有,有,8000,186,,0.0,0,,RPPNMLLKJIHGFIE77CC
梓官區,建物,高雄市梓官區進學路２５號,0.0,商,,,1111013,土地0建物1車位0,見其他登記事項,3,其他,住商用,鋼筋混凝土造,0921029,27.0,0,0,0,有,無,無,4000,148,,0.0,0,承租範圍為二、三樓外牆。,RPSOMLLKJIHGFFE87CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區三誠路９０-１號１１樓,17.63,住,,,1111106,土地1建物2車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050530,120.38,2,1,1,有,有,有,22000,183,坡道平面,29.52,0,,RPQNMLMKJIHGFGE77CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區凱旋四路２７２號５樓,12.58,住,,,1111107,土地1建物2車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891023,121.15,3,1,2,有,有,有,18000,149,坡道平面,22.47,0,,RPQNMLMKJIHGFCE37CC
三民區,房地(土地+建物),高雄市三民區建國二路２６５之２號６樓之１０,2.44,商,,,1111024,土地1建物1車位0,六層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721126,32.45,0,0,0,無,有,有,5700,176,,0.0,0,,RPPNMLMKJIHGFDE37CC
苓雅區,房地(土地+建物)+車位,高雄市苓雅區新光路６２巷１２號２０樓之２+B５-１１６車位,4.81,商,,,1111107,土地1建物1車位1,二十層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,126.02000000000001,3,2,2,有,有,有,20000,159,坡道平面,12.65,2000,,RPPNMLMKJIHGFBE17CC
苓雅區,車位,高雄市苓雅區新光路４８號等公共設施B３-５２車位,0.0,商,,,1111111,土地0建物0車位1,,,其他,,,,13.32,0,0,0,有,有,無,2200,,坡道平面,13.32,2200,,RPQNMLMKJIHGFBE27CC
前金區,房地(土地+建物),高雄市前金區新盛二街８３號４樓之３,5.2,商,,,1111025,土地1建物1車位0,四層,8,華廈(10層含以下有電梯),,鋼筋混凝土造,0700713,31.89,0,0,0,無,有,有,9000,282,,0.0,0,,RPPNMLMKJIHGFAE07CC
鼓山區,房地(土地+建物),高雄市鼓山區翠華路４９７巷３９號７樓,12.39,住,,,1111112,土地1建物1車位0,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800704,79.19,2,1,1,有,有,有,15000,189,,0.0,0,本租金含每月管理費,RPPNMLOKJIHGFAE27CC
鼓山區,房地(土地+建物),高雄市鼓山區裕誠路１１３７號,21.74,商,,,1111108,土地1建物1車位0,見其他登記事項,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0920826,237.23,2,2,3,有,有,無,160000,674,,0.0,0,,RPTNMLOKJIHGFAE67CC
苓雅區,房地(土地+建物),高雄市苓雅區中正二路１８６號６樓之１,5.08,商,,,1111031,土地1建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100201,69.87,2,1,1,有,有,有,18000,258,,0.0,0,,RPXNMLOKJIHGFBE18CC
苓雅區,房地(土地+建物),高雄市苓雅區澄清路３３巷５８號五樓,30.12,住,,,1111110,土地1建物1車位0,五層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0691201,62.96,3,2,1,有,無,有,15000,238,,0.0,0,,RPTOMLOKJIHGFBE87CC
新興區,房地(土地+建物),高雄市新興區民權一路２５１號２樓之１,15.94,商,,,1111101,土地1建物1車位0,二層,28,辦公商業大樓,住商用,鋼筋混凝土造,0820304,168.03,0,0,0,無,有,無,35000,208,,0.0,0,,RPVOMLOKJIHGFBE08CC
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號２６樓之３８,1.26,商,,,1111105,土地1建物1車位0,二十六層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,43.019999999999996,1,1,1,有,有,有,6000,139,,0.0,0,,RPOPMLOKJIHGFBE47CC
苓雅區,建物,高雄市苓雅區新光路６２巷１２號２９樓之３,0.0,商,,,1111107,土地0建物1車位0,二十九層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,94.58,2,1,1,有,有,有,14000,148,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為15556元，選擇代管方案需打 9 折，實際租賃契約金額為 14000 元。每月水電、瓦斯費由承租人負擔。,RPQPMLOKJIHGFBE67CC
楠梓區,房地(土地+建物),高雄市楠梓區海專路２３５巷１８號,68.0,住,,,1111026,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0710930,81.98,4,2,3,有,無,有,15000,183,,0.0,0,,RPQOMLOKJIHGFEE87CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區楠梓路２６９巷８１號,86.59,住,,,1111025,土地1建物1車位1,全,3,透天厝,集合住宅,鋼筋混凝土,1080910,242.7,5,2,5,有,有,有,58000,239,坡道平面,46.15,0,,RPXPMLOKJIHGFEE68CC
三民區,房地(土地+建物),高雄市三民區力行路８１號２樓,37.24,住,,,1111102,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710417,97.64,3,2,2,有,無,有,15000,154,,0.0,0,,RPSNMLOKJIHGFDE87CC
三民區,房地(土地+建物),高雄市三民區清朗街１２-１號清１樓,28.31,住,,,1111110,土地1建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0840123,49.22,0,0,0,無,有,有,12000,244,,0.0,0,,RPPOMLOKJIHGFDE67CC
三民區,建物,高雄市三民區清朗街１２-１號２-３樓,28.31,住,,,1111110,土地0建物1車位0,見其他登記事項,3,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0840123,97.36,3,1,2,有,無,有,9650,99,,0.0,0,,RPQOMLOKJIHGFDE77CC
三民區,建物,高雄市三民區昌裕街２巷３５號四樓之１,0.0,住,,,1111108,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830120,135.79,4,1,2,有,有,有,19800,146,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為22000元，選擇代管方案需打 9 折，實際租賃契約金額為 19800 元。水電、瓦斯費及每月管理費500元由承租人負擔。,RPOPMLOKJIHGFDE67CC
三民區,建物,高雄市三民區中庸街１９６巷１７之４號,0.0,住,,,1111108,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0690618,84.99,2,2,2,有,無,有,10000,118,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打 9 折，實際租賃契約金額為 10000 元。每月水電、瓦斯費由承租人負擔。,RPPPMLOKJIHGFDE77CC
前鎮區,房地(土地+建物),高雄市前鎮區復興三路２８號１０樓之３,11.73,其他,,,1111103,土地1建物1車位0,十層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1071102,137.89,3,2,2,有,有,有,33000,239,,0.0,0,,RPRNMLOKJIHGFCE67CC
前鎮區,房地(土地+建物),高雄市前鎮區英明一路７２巷２０弄１之４號,52.69,住,,,1111112,土地1建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660521,78.85,3,2,1,有,無,有,9000,114,,0.0,0,,RPVNMLOKJIHGFCE08CC
前鎮區,建物,高雄市前鎮區沱江街１４３號２２樓,0.0,住,,,1111113,土地0建物1車位0,二十二層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860527,56.55,2,2,1,有,無,有,19000,336,,0.0,0,,RPWNMLOKJIHGFCE18CC
前鎮區,房地(土地+建物),高雄市前鎮區中華五路１００７巷１６號１２樓,16.46,住,,,1111020,土地1建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910619,83.67,2,2,1,有,有,有,22000,263,,0.0,0,,RPPOMLOKJIHGFCE57CC
鳳山區,建物,高雄市鳳山區安寧街７３巷４之１號,0.0,商,,,1111108,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730920,103.85,3,1,1,有,無,有,10000,96,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPQOMLOKJIHGFGE08CC
鳳山區,土地,竹子腳段219-19地號,65.0,住,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,19000,292,,0.0,0,,RPTOMLOKJIHGFGE38CC
鳳山區,土地,竹子腳段219-19地號,65.0,住,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,6000,92,,0.0,0,,RPUOMLOKJIHGFGE48CC
鳳山區,建物,高雄市鳳山區大明路２１之４號,0.0,住,,,1111108,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,加強磚造,0660317,82.4,3,2,2,有,無,有,15000,182,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。每月水電、瓦斯費由承租人負擔。,RPSPMLOKJIHGFGE38CC
橋頭區,房地(土地+建物)+車位,高雄市橋頭區橋新三路５２１號,35.5,住,,,1111104,土地1建物1車位1,見其他登記事項,15,住宅大樓(11層含以上有電梯),店舖、集合住宅,鋼筋混凝土造,1050130,182.92000000000002,1,1,2,有,無,無,31000,169,坡道平面,24.9,0,,RPUNMLOKJIHGFFE28CC
岡山區,房地(土地+建物),高雄市岡山區公園西路二段１３５號３樓前套房,23.14,住,,,1111111,土地1建物1車位0,三層,4,套房(1房1廳1衛),住商用,鋼筋混凝土造,0770831,23.14,1,0,1,有,無,有,6500,281,,0.0,0,,RPQOMLOKJIHGFFE97CC
大寮區,土地,翁公園段二小段5655地號,330.59,農,,,1111024,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,27000,82,,0.0,0,承租三筆地號部分地坪合計約100坪，承租未保存登記建物約85坪。,RPVQMLOKJIHGFLE66CC
大寮區,土地,赤崁段潮州寮小段3822地號,1249.0,農,,,1111025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,100000,80,,0.0,0,承租未保存登記建物約279坪。,RPWQMLOKJIHGFLE76CC
大寮區,房地(土地+建物),高雄市大寮區進學路１６７巷２６號,63.0,住,,,1111109,土地1建物1車位0,全,2,透天厝,住商用,加強磚造,0690602,80.8,3,1,2,有,無,有,10000,124,,0.0,0,,RPXQMLOKJIHGFLE86CC
仁武區,建物,高雄市仁武區八德南路１００巷２２弄２１號,0.0,住,,,1111108,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0690605,86.8,4,2,2,有,無,有,8000,92,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8889元，選擇代管方案需打9折，實際租賃契約金額為8000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPOOMLOKJIHGFIE08CC
仁武區,房地(土地+建物),高雄市仁武區仁雄路１３８.１４０號,226.06,住,,,1111108,土地2建物2車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土造,1050314,116.77,0,0,0,無,無,無,55000,471,,0.0,0,,RPPNMLPKJIHGFIE18CC
鳥松區,建物,高雄市鳥松區松埔北巷４之４１號十四樓之２,0.0,,鄉村區,乙種建築用地,1111109,土地0建物1車位0,十四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840915,73.76,2,1,1,有,有,有,10200,138,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11334元，選擇代管方案需打9折，實際租賃契約金額為10200元。水電費、瓦斯費及每月管理費1897元皆由承租人負擔。,RPOOMLPKJIHGFIE18CC
鳥松區,房地(土地+建物),高雄市鳥松區中正路１４４巷５６號,2756.0,農,,,1111104,土地1建物1車位0,見其他登記事項,3,農舍,農舍,鐵架、石棉瓦、鋼筋混凝土,0761019,115.0,0,0,0,無,無,無,18000,,,0.0,0,租賃部分面積約115平方公尺。,RPPOMLPKJIHGFIE28CC
鳥松區,土地,松埔段901地號,638.0,農,,,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,55000,86,,0.0,0,承租土地約193坪，承租未保存登記建物約193坪,RPQOMLPKJIHGFIE38CC
大社區,土地,鹽埕段269地號,132.23,農,,,1111017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,17000,129,,0.0,0,承租土地約40坪，承租未保存登記建物約35坪,RPROMLPKJIHGFIE48CC
大寮區,房地(土地+建物),高雄市大寮區民泰街１０３號,23.51,住,,,1111113,土地1建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0850516,115.07,4,2,3,有,有,有,17000,148,,0.0,0,,RPRNMLPKJIHGFLE68CC
大寮區,土地,翁公園段3179地號,661.16,農,,,1111027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,60000,91,,0.0,0,承租部分土地約200坪，承租未保存登記建物約200坪。,RPOPMLPKJIHGFLE58CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北明街１７８號７樓,22.01,住,,,1111111,土地1建物1車位1,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1080114,132.09,2,1,2,有,有,有,22000,167,坡道平面,24.39,0,,RPPNMLPKJIHGFGE97CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北昌五街１３號１２樓,16.0,住,,,1111114,土地1建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050810,92.52000000000001,1,1,1,有,有,有,18000,195,坡道機械,17.42,0,,RPWOMLPKJIHGFGE78CC
小港區,建物,高雄市小港區永順街１５５之５號十一樓,0.0,商,,,1111109,土地0建物1車位0,十一層,15,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1081002,57.11,1,1,1,有,有,有,9700,170,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為10778元，選擇代管方案需打9折，實際租賃契約金額為9700元。水電費、瓦斯費、網路費及每月管理費1200元皆由承租人負擔。,RPWNMLPKJIHGFCE28CC
前鎮區,建物,高雄市前鎮區三多三路１５３號十樓之９,0.0,商,,,1111109,土地0建物1車位0,十層,16,套房(1房1廳1衛),住家用,鋼筋混凝土造,0771212,38.08,1,0,1,有,有,有,6000,158,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為6667元，選擇代管方案需打9折，實際租賃契約金額為6000元。水電費、瓦斯費、網路費及每月管理費600元皆由承租人負擔。,RPXNMLPKJIHGFCE38CC
前鎮區,建物,高雄市前鎮區育樂路１２０號五樓,0.0,住,,,1111109,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,130.45000000000002,3,1,2,有,有,有,12000,92,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費、網路費及每月管理費2200元皆由承租人負擔。,RPPOMLPKJIHGFCE67CC
小港區,建物,高雄市小港區宮和街１２巷１８號５樓,0.0,住,,,1111110,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710814,72.58,3,1,2,有,無,有,8000,110,,0.0,0,,RPUOMLPKJIHGFCE18CC
前鎮區,房地(土地+建物),高雄市前鎮區大禹街７號十樓,11.09,其他,,,1111111,土地1建物1車位0,十層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790323,151.75,4,2,2,有,無,有,28000,185,,0.0,0,,RPWOMLPKJIHGFCE38CC
三民區,建物,高雄市三民區愛國路９７號六樓之１,0.0,住,,,1111110,土地0建物1車位0,六層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,14.09,1,0,1,有,有,有,4200,298,,0.0,0,,RPVNMLPKJIHGFDE28CC
三民區,建物,高雄市三民區愛國路９９號五樓之２３,0.0,住,,,1111108,土地0建物1車位0,五層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,15.690000000000001,1,0,1,有,有,有,4200,268,,0.0,0,,RPWNMLPKJIHGFDE38CC
三民區,房地(土地+建物)+車位,高雄市三民區順昌街４９號１０樓,8.12,商,,,1111021,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090813,135.15,3,2,2,有,有,有,25000,185,坡道平面,29.27,0,,RPXNMLPKJIHGFDE48CC
三民區,建物,高雄市三民區大順二路２０５巷４號三樓,0.0,商,,,1111109,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730922,123.0,3,1,2,有,有,有,11000,89,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為12223元，選擇代管方案需打9折，實際租賃契約金額為11000元。水電費、瓦斯費及每月管理費500元皆由承租人負擔。,RPOOMLPKJIHGFDE67CC
三民區,建物,高雄市三民區大福街２１５之２號六樓,0.0,住,,,1111104,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861215,122.69999999999999,3,1,2,有,有,有,18000,147,坡道機械,8.35,0,水電瓦斯、網路費及每月管理費1543元由承租人另外負擔。,RPWOMLPKJIHGFDE48CC
左營區,房地(土地+建物),高雄市左營區自由二路１４６號,219.0,住,,,1111107,土地1建物1車位0,全,2,透天厝,住宅,鋼筋混凝土，鋼骨構造,1091110,255.72,0,0,0,無,無,無,155000,606,,0.0,0,111.11.15-111.12.14為免租裝潢期不收租金.111.12.15-114.12.14月租金15.5萬元整.114.12.15-116.12.14月租金16.275萬,RPTPMLPKJIHGFEE38CC
左營區,建物,高雄市左營區文強路２３５號１０樓之３,0.0,住,,,1111110,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0930701,81.19,2,1,1,有,有,有,15000,185,,0.0,0,含機車車位1個。,RPVPMLPKJIHGFEE58CC
