鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
成功鎮,土地,和平南段249地號,4748.81,,風景區,農牧用地,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1158,,0.0,0,,RPPNMLKKKHIGFBV68DA,0.0,0.0,0.0,無,
東河鄉,土地,南都蘭段260地號,2958.11,,風景區,農牧用地,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,3719,,0.0,0,南都蘭段259地號800萬南都蘭段260地號300萬,RPPNMLPKKHIGFBV66EA,0.0,0.0,0.0,無,
關山鎮,土地,電光段510地號,8428.06,,特定農業區,農牧用地,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,688,,0.0,0,,RPTNMLRKKHIGFCV37EA,0.0,0.0,0.0,無,
關山鎮,土地,水井段1086地號,201.58,,鄉村區,乙種建築用地,1120201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2800000,13890,,0.0,0,未登記建物；,RPUNMLRKKHIGFCV47EA,0.0,0.0,0.0,無,
鹿野鄉,土地,隆昌段625地號,209.02,,特定農業區,甲種建築用地,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2339000,11190,,0.0,0,鄰地老舊建物有占用到土地急買急賣；瑕疵物件；,RPPNMLOKKHIGFCV56DA,0.0,0.0,0.0,無,
台東市,土地,豐聖段658地號,1800.0,農,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1944,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMJKHIGFAV09DA,0.0,0.0,0.0,無,
卑南鄉,土地,利卡夢段356地號,291.15,,特定農業區,農牧用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2061,,0.0,0,,RPTNMLSJKHIGFAV07DA,0.0,0.0,0.0,無,
台東市,土地,新園段356地號,5745.0,,特定農業區,農牧用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,801,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOKKHIGFAV07DA,0.0,0.0,0.0,無,002
台東市,土地,建和段871地號,5891.07,,山坡地保育區,林業用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,306,,0.0,0,,RPSNMLOKKHIGFAV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市中興路四段７１６號,85.98,住,,,1120206,土地1建物1車位0,全,一層,透天厝,住家用,木造鐵、皮瓦屋頂,0560100,53.2,1,1,1,有,無,2500000,46992,,0.0,0,瑕疵物件；,RPROMLQJKHIGFAV76DA,53.2,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市仁昌街８９號二樓之２,21.8,商,,,1120206,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0871216,197.83,5,1,5,有,有,5800000,29318,,0.0,0,,RPRNMLQJKHIGFAV66DA,120.64,0.0,32.23,有,003
大武鄉,土地,復興段202-1地號,188.8,住,,,1120205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,950000,5032,,0.0,0,含土地增值稅或其他稅費10920元；,RPUNMLQKKHIGFDV37DA,0.0,0.0,0.0,無,
金峰鄉,土地,壢坵段637地號,7145.0,,山坡地保育區,農牧用地,1120209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,70,,0.0,0,,RPQNMLQKKHIGFDV96DA,0.0,0.0,0.0,無,
台東市,土地,自強段1030地號,78.03,住,,,1120206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4720000,60490,,0.0,0,,RPXOMLQJKHIGFAV37DA,0.0,0.0,0.0,無,001
台東市,土地,中心段681地號,33.0,都市：其他:道路用地,,,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,18182,,0.0,0,,RPRNMLKKKHIGFAV78DA,0.0,0.0,0.0,無,
池上鄉,土地,萬福段873地號,3200.91,,特定農業區,農牧用地,1120206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,1874,,0.0,0,,RPQNMLSKKHIGFCV07DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號八樓之１０,7.72,商,,,1120204,土地1建物1車位0,八層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,57.09,1,0,1,無,有,1200000,21019,,0.0,0,,RPRNMLRKKHIGFDV17DA,35.86,0.0,4.85,有,
成功鎮,房地(土地+建物),臺東縣成功鎮民生路２０號,73.6,住,,,1120204,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0660610,81.28,0,0,0,有,無,3200000,39370,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPRNMLQKKHIGFBV86DA,81.28,0.0,0.0,無,
台東市,土地,光明段685-1地號,215.0,,,,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2246750,10450,,0.0,0,協議價購；,RPOOMLKMJHIGFAV68DA,0.0,0.0,0.0,無,
台東市,土地,光明段716地號,85.0,,,,1120220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,888250,10450,,0.0,0,協議價購；,RPWOMLKMJHIGFAV86DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市正氣北路２３０巷５６弄２號五樓,23.95,住,,,1120201,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820716,124.63,3,2,2,有,有,6900000,55364,,0.0,0,含裝潢費；含傢俱設備費；,RPSNMLQJKHIGFAV76DA,85.71,0.0,9.6,有,005
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５７號三樓之１０,7.59,商,,,1120210,土地2建物1車位0,三層,九層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0830427,76.53999999999999,1,1,1,無,有,1250000,16331,,0.0,0,含傢俱設備費；,RPTNMLQKKHIGFDV27DA,29.61,0.0,3.3,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號八樓之５８,10.39,商,,,1120208,土地2建物1車位0,八層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840714,37.81,1,0,1,無,有,780000,20629,,0.0,0,,RPQNMLRKKHIGFDV07DA,27.07,3.8,0.0,有,006
台東市,房地(土地+建物),臺東縣台東市興安路一段５８０巷５弄１之３號,162.35,住,,,1120203,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1110606,269.06,5,2,6,無,無,15800000,58723,,0.0,0,,RPRNMLTJKHIGFAV96DA,242.71,26.35,0.0,無,007
台東市,土地,豐里段462地號,2942.45,,特定農業區,農牧用地,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6550000,2226,,0.0,0,農作物；,RPXNMLRKKHIGFAV47DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５７號三樓之１７,7.59,商,,,1120202,土地2建物1車位0,三層,九層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0830427,79.52000000000001,1,1,1,無,有,1250000,15719,,0.0,0,含傢俱設備費；,RPRNMLQKKHIGFDV07DA,34.18,0.0,0.0,有,
東河鄉,房地(土地+建物),臺東縣東河鄉都蘭路９４巷２１號,140.0,,鄉村區,乙種建築用地,1120201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0731225,120.88,3,1,1,無,無,1500000,12409,,0.0,0,,RPQNMLKLKHIGFBV88DA,120.88,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市中興路一段２５２巷３１號五樓,19.89,住,,,1120203,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830517,103.52000000000001,3,2,1,無,有,4400000,42504,,0.0,0,,RPSNMLMLKHIGFAV56DA,67.12,0.0,7.78,有,
太麻里鄉,土地,金富段841地號,6373.8,,山坡地保育區,農牧用地,1120213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,784,,0.0,0,,RPPNMLKLKHIGFDV98DA,0.0,0.0,0.0,無,
台東市,土地,建康段57地號,410.35,都市：其他:道路用地,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,927801,2261,,0.0,0,協議價購；,RPTNMLKMJHIGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,建康段53地號,16.68,農,,,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,37713,2261,,0.0,0,協議價購；,RPPNMLSJKHIGFAV66DA,0.0,0.0,0.0,無,
綠島鄉,土地,新中寮段1478地號,278.88,都市：其他:保護區,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2362000,8470,,0.0,0,,RPTNMLMLKHIGFAV66DA,0.0,0.0,0.0,無,
綠島鄉,土地,新中寮段1575地號,67.42,都市：其他:道路用地,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,224300,3327,,0.0,0,,RPUNMLMLKHIGFAV76DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市中華路一段１５６號,84.0,住,,,1120203,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0520901,89.93,3,2,2,無,無,9000000,100078,,0.0,0,雙方合意解除買賣契約,RPPNMLNLKHIGFAV98DA,89.93,0.0,0.0,無,008
台東市,房地(土地+建物),臺東縣台東市吉林路一段２２０巷３８號,40.41,,風景區,丙種建築用地,1120216,土地1建物1車位0,全,一層,透天厝,住家用,磚石造,0870521,7.8,2,1,1,無,無,400000,51282,,0.0,0,,RPPNMLOLKHIGFAV09DA,7.8,0.0,0.0,無,
卑南鄉,土地,太平段1784地號,10.26,,鄉村區,乙種建築用地,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,108600,10585,,0.0,0,畸零地或有合併使用效益；,RPQNMLLLKHIGFAV88DA,0.0,0.0,0.0,無,
池上鄉,土地,慶福段335-4地號,13.63,都市：其他:道路用地,,,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,431897,31687,,0.0,0,含土地增值稅或其他稅費31897元；親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPQNMLNJLHIGFCV66EA,0.0,0.0,0.0,無,009
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號三樓之１６,10.39,商,,,1120218,土地2建物1車位0,三層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840714,37.44,1,1,1,無,有,600000,16026,,0.0,0,,RPRNMLLJLHIGFDV56DA,27.07,3.8,0.0,有,010
太麻里鄉,土地,荒野段772地號,305.72,,一般農業區,農牧用地,1120222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,680000,2224,,0.0,0,未登記建物；,RPPNMLMJLHIGFDV09DA,0.0,0.0,0.0,無,
成功鎮,土地,麒麟段358地號,120.62,,風景區,農牧用地,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,105000,871,,0.0,0,,RPPNMLNJLHIGFBV09EA,0.0,0.0,0.0,無,
台東市,土地,豐利段1014地號,111.57,住,,,1120215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,10756,,0.0,0,未登記建物；,RPPNMLQKKHIGFAV56DA,0.0,0.0,0.0,無,
台東市,土地,射馬干段192地號,1500.72,,特定農業區,農牧用地,1120207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,800,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLMJLHIGFAV78DA,0.0,0.0,0.0,無,011
卑南鄉,土地,太平段1785地號,9.89,,鄉村區,乙種建築用地,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,104700,10586,,0.0,0,畸零地或有合併使用效益；,RPSNMLMJLHIGFAV09DA,0.0,0.0,0.0,無,
卑南鄉,土地,太平段1775地號,18.72,,鄉村區,乙種建築用地,1120218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,198000,10577,,0.0,0,畸零地或有合併使用效益；,RPUNMLMJLHIGFAV66DA,0.0,0.0,0.0,無,
台東市,土地,清榮段128地號,182.44,住,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8888043,48718,,0.0,0,政府機關標讓售；,RPPOMLMJLHIGFAV88DA,0.0,0.0,0.0,無,
綠島鄉,土地,新中寮段1454地號,932.6,都市：其他:保護區,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4089000,4385,,0.0,0,,RPSNMLLLKHIGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,建業段523地號,687.0,農,,,1120226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,1164,,0.0,0,,RPPNMLQLKHIGFAV66DA,0.0,0.0,0.0,無,
成功鎮,土地,忠勇段147-2地號,628.1,住,,,1120202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15800000,25155,,0.0,0,成功鎮-忠勇段0147-0002價金為1564萬元整成功鎮-忠勇段0147-0003為公共設施保留地價金為16萬元整包含公共設施保留地用地；,RPPNMLMJKHIGFBV78DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市漢陽南路２８巷５２號,78.45,住,,,1120217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750527,92.88,1,1,2,無,無,7200000,77519,,0.0,0,,RPUNMLRKKHIGFAV17DA,92.88,0.0,0.0,無,
卑南鄉,土地,利家段6381地號,1038.0,,特定農業區,農牧用地,1120203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,2023,,0.0,0,,RPVNMLOKKHIGFAV96DA,0.0,0.0,0.0,無,
成功鎮,土地,忠勇段1192地號,218.89,住,,,1120222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000000,50254,,0.0,0,未登記建物；,RPQNMLQJLHIGFBV76DA,0.0,0.0,0.0,無,
關山鎮,房地(土地+建物),臺東縣關山鎮大安路１巷１８號,132.57,住,,,1120214,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041218,154.83,3,2,3,無,無,5800000,37460,,0.0,0,土地價格:4184199  / 建物價格:1615801,RPPNMLLLKHIGFCV98DA,150.03,0.0,4.8,無,012
鹿野鄉,土地,大原段2182地號,2340.0,,特定農業區,農牧用地,1120216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2450000,1047,,0.0,0,含仲介費73500元；,RPPNMLPJLHIGFCV66DA,0.0,0.0,0.0,無,
鹿野鄉,土地,鹿寮段719地號,1055.28,,特定農業區,農牧用地,1120221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1780000,1687,,0.0,0,,RPOQMLQJLHIGFCV96DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市正氣路１２４號四樓之２,7.67,住,,,1120202,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751007,23.18,1,1,1,有,無,1580000,68162,,0.0,0,含傢俱設備費；陽台外推；,RPUNMLQJKHIGFAV96DA,19.38,0.0,3.8,無,
台東市,土地,德安段218地號,630.48,住,,,1120201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15762000,25000,,0.0,0,,RPQOMLMJKHIGFAV88DA,0.0,0.0,0.0,無,
卑南鄉,土地,初鹿段3557地號,1299.0,,特定農業區,農牧用地,1120208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,1232,,0.0,0,農作物；,RPPNMLKLKHIGFAV68DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路仁德巷４號三樓,16.56,,鄉村區,乙種建築用地,1120216,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830601,93.34,2,1,2,無,無,2700000,28927,,0.0,0,,RPWOMLQKKHIGFAV37DA,68.7,0.0,15.1,無,
台東市,房地(土地+建物)+車位,臺東縣台東市中興路二段４５０巷２８弄２５號八樓,18.0,住,,,1120203,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850628,144.15,3,2,2,無,有,6200000,43011,坡道平面,39.68,0,,RPPNMLNJLHIGFAV88DA,78.83,0.0,6.67,有,
卑南鄉,土地,南鎮樂段121地號,1583.31,,山坡地保育區,農牧用地,1120104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,379,,0.0,0,農作物；,RPRNMLRJJHIGFAV66DA,0.0,0.0,0.0,無,
關山鎮,土地,溪埔段548-2地號,14744.8,,特定農業區,農牧用地,1120104,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,970,,0.0,0,未登記建物；,RPQNMLTJJHIGFCV96DA,0.0,0.0,0.0,無,
太麻里鄉,土地,金富段166地號,360.53,,鄉村區,乙種建築用地,1120105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,6379,,0.0,0,未登記建物；,RPSNMLTJJHIGFDV27DA,0.0,0.0,0.0,無,
綠島鄉,土地,下南寮段423地號,168.1,農,,,1120106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,2974,,0.0,0,,RPPOMLKKJHIGFAV68EA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市中山路３９３號七樓之１１,4.38,商,,,1120103,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0841004,48.59,1,1,1,有,有,1600000,32929,,0.0,0,,RPQNMLMKJHIGFAV78DA,28.24,0.0,0.0,有,013
長濱鄉,土地,黃金橋段857地號,217.43,,風景區,農牧用地,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,2392,,0.0,0,,RPPNMLKKJHIGFBV58DA,0.0,0.0,0.0,無,014
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號五樓之２５,6.53,商,,,1120105,土地1建物1車位0,五層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,1200000,24390,,0.0,0,,RPPNMLPJJHIGFDV56DA,30.45,0.0,4.85,有,
台東市,土地,豐源段1053地號,2486.04,,特定農業區,農牧用地,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,1307,,0.0,0,,RPPNMLNKJHIGFAV78DA,0.0,0.0,0.0,無,
關山鎮,土地,月野段1099地號,1312.0,,特定農業區,農牧用地,1120102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,762,,0.0,0,,RPPNMLSKJHIGFCV86DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號五樓之５６,10.39,商,,,1120107,土地2建物1車位0,五層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0840714,37.81,1,0,1,有,有,820000,21687,,0.0,0,含傢俱設備費；,RPPNMLRJJHIGFDV76DA,27.07,3.8,0.0,有,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號一樓之１９,7.72,商,,,1120107,土地1建物1車位0,一層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,51.75,1,0,1,有,有,900000,17391,,0.0,0,,RPPNMLTJJHIGFDV96DA,30.75,0.0,7.5,有,
池上鄉,土地,大同段122地號,190.34,住,,,1120110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1151600,6050,,0.0,0,土地為原住民保留地未登記建物；,RPPNMLKMJHIGFCV88DA,0.0,0.0,0.0,無,
台東市,土地,建和段315地號,315.33,,特定農業區,農牧用地,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,209300,664,,0.0,0,,RPVNMLRJJHIGFAV07DA,0.0,0.0,0.0,無,015
鹿野鄉,土地,龍田段1384-4地號,2550.0,農,,,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,1471,,0.0,0,,RPQNMLQKJHIGFCV76DA,0.0,0.0,0.0,無,
鹿野鄉,土地,龍田段1384-3地號,2550.0,農,,,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,1471,,0.0,0,,RPPNMLRKJHIGFCV76DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號七樓之９,7.72,商,,,1120109,土地1建物1車位0,七層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,0821108,48.57,1,0,1,有,有,850000,17501,,0.0,0,,RPRNMLLKJHIGFDV09DA,29.56,0.0,6.0,有,
台東市,土地,知本段7609-2地號,150.0,,特定農業區,甲種建築用地,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,13333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKMJHIGFAV56DA,0.0,0.0,0.0,無,
太麻里鄉,土地,秀山段898地號,408.34,商,,,1120104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16410000,40187,,0.0,0,因地政測量結果後土地有他人占用情形，雙方協議土地占用情形及日後土地有其他問題由買方自行處理。,RPPNMLMKJHIGFDV98DA,0.0,0.0,0.0,無,
卑南鄉,土地,煙草間段696地號,81.81,,鄉村區,乙種建築用地,1120103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1217332,14880,,0.0,0,,RPTNMLMJKHIGFAV09DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市漢口街５１號,85.0,住,,,1120117,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710227,104.66,3,2,2,有,無,7500000,71661,,0.0,0,,RPPNMLSKJHIGFAV66DA,104.66,0.0,0.0,無,016
卑南鄉,土地,利家段5870地號,977.0,,特定農業區,農牧用地,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,3685,,0.0,0,農作物；,RPTNMLQJKHIGFAV86DA,0.0,0.0,0.0,無,
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號五樓之７,10.87,農,,,1120117,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821026,39.7,1,0,1,有,有,700000,17632,,0.0,0,含傢俱設備費；,RPPNMLKMJHIGFAV68DA,28.0,0.0,2.9,有,017
達仁鄉,土地,森永段603地號,7551.0,,山坡地保育區,農牧用地,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,755100,100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJKHIGFDV56EA,0.0,0.0,0.0,無,
長濱鄉,土地,黃金橋段855地號,5722.48,,風景區,農牧用地,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3010000,526,,0.0,0,地清或未辦繼承標售；,RPPNMLRJKHIGFBV66DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣台東市更生路４７９巷３８號,82.25,都市：其他:住宅區,,,1120131,土地2建物1車位0,全,一層,透天厝,住家用,木竹造,,43.4,2,1,1,有,無,3980000,91705,,0.0,0,,RPPNMLLJKHIGFAV58DA,34.17,9.23,0.0,無,
台東市,房地(土地+建物),臺東縣台東市寧夏街９３號,78.08,住,,,1120109,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0681208,103.8,2,3,2,有,無,6000000,57803,,0.0,0,一樓法定空地及廚房後方增建其他增建；,RPPPMLKMJHIGFAV88DA,103.8,0.0,0.0,無,018
卑南鄉,土地,太平段1790地號,8.51,,鄉村區,乙種建築用地,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,10576,,0.0,0,畸零地或有合併使用效益；,RPPNMLOJKHIGFAV88DA,0.0,0.0,0.0,無,
卑南鄉,土地,太平段1791地號,7.71,,鄉村區,乙種建築用地,1120130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,81600,10584,,0.0,0,畸零地或有合併使用效益；,RPQNMLOJKHIGFAV98DA,0.0,0.0,0.0,無,
台東市,土地,中心段1337-3地號,9.0,,,,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,675630,75070,,0.0,0,,RPVNMLRJKHIGFAV17DA,0.0,0.0,0.0,無,
