鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,建案名稱,棟及號
北投區,房地(土地+建物)+車位,臺北市北投區振華里東陽街,33.36,住,,,1111122,土地16建物1車位1,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,210.9,3,2,2,有,無,62300000,341856,坡道平面,38.02,3200000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNLJIHGFEA37DB,璞園?里東,D-12F號
北投區,房地(土地+建物)+車位,臺北市北投區振華里東陽街,30.04,住,,,1111121,土地16建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,193.89,3,2,2,有,無,58880000,357221,坡道平面,38.02,3200000,,RPRNMLNLJIHGFEA47DB,璞園?里東,C-13F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,19.91,住,,,1111117,土地1建物1車位1,七層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,142.79,3,2,2,有,無,36390000,323653,坡道平面,37.77,2400000,,RPQNMLOLJIHGFEA37CB,柏鴻君臨,A7-07F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,19.91,住,,,1111114,土地1建物1車位1,三層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,142.79,3,2,2,有,無,37250000,329937,坡道平面,37.77,2600000,本戶有約定專用露臺坪數約3.39坪,RPRNMLPLJIHGFEA57CB,柏鴻君臨,A7-03F號
大同區,房地(土地+建物)+車位,臺北市大同區大有里歸綏街210號,11.46,商,,,1111123,土地13建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,180.36,3,2,2,有,無,44000000,289500,坡道平面,37.7,2700000,,RPPNMLPLJIHGFBA07CB,三豐雲迪,C棟0號
萬華區,房地(土地+建物),臺北市萬華區雙園里莒光路347巷,14.99,住,,,1111123,土地53建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,87.15,2,2,2,有,無,21900000,251291,,0.0,0,,RPQNMLPLJIHGFBA17CB,中正城閱.,甲棟A-13F號
北投區,房地(土地+建物)+車位,臺北市北投區公館路350巷28號,16.88,住,,,1111117,土地9建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.23,2,2,2,有,無,24480000,254153,坡道平面,37.14,2600000,,RPPNMLRLJIHGFEA57CB,欣聯奇岩,B-11F號
北投區,房地(土地+建物)+車位,臺北市北投區公館路350巷28號,10.61,住,,,1111116,土地9建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,92.32,2,1,1,有,無,16120000,245016,坡道平面,37.14,2600000,,RPQNMLRLJIHGFEA67CB,欣聯奇岩,D-11F號
北投區,房地(土地+建物)+車位,臺北市北投區公館路350巷28號,14.57,住,,,1111116,土地9建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.31,2,2,1,有,無,21080000,245843,坡道平面,37.14,2600000,,RPRNMLRLJIHGFEA77CB,欣聯奇岩,E-11F號
北投區,房地(土地+建物)+車位,臺北市北投區公館路350巷28號,16.88,住,,,1111126,土地9建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,123.23,2,2,2,有,無,23780000,246022,坡道平面,37.14,2600000,,RPSNMLRLJIHGFEA87CB,欣聯奇岩,B-2F號
北投區,房地(土地+建物)+車位,臺北市北投區公館路350巷28號,10.61,住,,,1111124,土地9建物1車位1,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,92.32,2,1,1,有,無,16410000,250272,坡道平面,37.14,2600000,,RPTNMLRLJIHGFEA97CB,欣聯奇岩,D-10F號
士林區,房地(土地+建物)+車位,臺北市士林區天玉街44巷,25.55,住,,,1111126,土地8建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,163.33,3,2,2,有,無,44950000,326469,坡道平面,35.14,3100000,,RPPNMLSLJIHGFEA67CB,宏築天?,A/6F號
松山區,房地(土地+建物),臺北市松山區復興北路８１巷１８號旁,14.11,住,,,1111116,土地3建物1車位0,七層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,73.01,2,1,1,有,無,33000000,451993,,0.0,0,,RPPNMLSLJIHGFDA57CB,恆岳尚美,A-7F號
文山區,房地(土地+建物)+車位,臺北市文山區保儀路,16.59,商,,,1111116,土地1建物1車位1,二十層,29,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,186.36,0,0,0,無,無,37380000,213839,坡道機械,18.57,1500000,,RPPNMLSLJIHGFAA37DB,天賞大願,B1棟20F號
北投區,房地(土地+建物)+車位,臺北市北投區文林北路,43.38,住,,,1111129,土地2建物1車位1,三層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,236.66,0,0,0,無,無,67880000,324438,坡道平面,37.3,3200000,,RPPNMLTLJIHGFEA87DB,樸園璞開石,3F-A3號
萬華區,房地(土地+建物)+車位,臺北市萬華區漢口街二段88號,6.96,商,,,1111116,土地1建物1車位1,十七層,23,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,128.68,1,2,1,有,無,20650000,198085,坡道平面,37.81,2650000,原合約加購車位,RPPNMLLJKIHGFBA66DB,岳泰豐鼎,A6-17號
南港區,房地(土地+建物),臺北市南港區東新里興南街,9.83,住,,,1111126,土地7建物1車位0,十八層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,73.47,2,2,1,有,無,21380000,291003,,0.0,0,預售屋雨遮計坪不計價,RPPNMLLJKIHGFDA76CB,擎天森林,A棟A5-18F號
南港區,房地(土地+建物),臺北市南港區東新里興南街,9.83,住,,,1111126,土地7建物1車位0,二十一層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,73.47,2,2,1,有,無,22000000,299442,,0.0,0,預售屋雨遮計坪不計價,RPQNMLLJKIHGFDA86CB,擎天森林,A棟A6-21F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路23巷,20.33,住,,,1111125,土地1建物1車位1,三層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,143.74,3,2,2,有,無,44200000,392564,坡道平面,37.77,2600000,本戶有約定專用露台坪數約38.64坪。,RPPNMLLJKIHGFEA86CB,柏鴻君臨,A2-03F號
中山區,房地(土地+建物),臺北市中山區市民大道三段5號,4.43,商,,,1111130,土地6建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,40.24,1,1,1,有,無,14100000,350398,,0.0,0,,RPPNMLLJKIHGFCA66CB,上城若水,A5-7F號
萬華區,房地(土地+建物),臺北市萬華區貴陽街二段1-3號,5.54,商,,,1111125,土地6建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,72.57,2,2,1,有,無,17460000,240595,,0.0,0,,RPSNMLMJKIHGFBA96CB,貴暘御景-豪景樓,A-5F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,7.45,商,,,1111128,土地4建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,112.43,3,2,2,有,無,32100000,291879,其他,8.62,1800000,,RPTNMLMJKIHGFBA07CB,貴暘御景-逸景樓,C-14F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,6.63,商,,,1111123,土地4建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,101.07,3,2,2,有,無,26400000,266090,其他,8.62,1800000,,RPUNMLMJKIHGFBA17CB,貴暘御景-逸景樓,A-12F號
萬華區,房地(土地+建物)+車位,臺北市萬華區貴陽街二段3-2號,8.51,商,,,1111128,土地4建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,127.24,3,2,2,有,無,36450000,292109,其他,8.62,1800000,,RPVNMLMJKIHGFBA27CB,貴暘御景-逸景樓,D-14F號
萬華區,房地(土地+建物),臺北市萬華區貴陽街二段3-2號,7.45,商,,,1111123,土地4建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,103.81,3,2,2,有,無,28800000,277430,,0.0,0,,RPWNMLMJKIHGFBA37CB,貴暘御景-逸景樓,C-3F號
萬華區,房地(土地+建物),臺北市萬華區貴陽街二段1-3號,5.54,商,,,1111125,土地6建物1車位0,二層,15,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,,72.57,2,2,1,有,無,17020000,234532,,0.0,0,,RPXNMLMJKIHGFBA47CB,貴暘御景-豪景樓,A-2F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,4.12,商,,,1111127,土地6建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,46.84,1,1,1,有,無,13500000,288215,,0.0,0,,RPPNMLNJKIHGFCA86CB,紫陽新苑,A-13F號
內湖區,房地(土地+建物),臺北市內湖區內湖里內湖路二段301巷1之1號共三筆,5.61,商,,,1111127,土地6建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,63.84,2,1,1,有,無,16400000,256892,,0.0,0,,RPQNMLNJKIHGFCA96CB,紫陽新苑,B-4F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路75巷,21.86,住,,,1111201,土地1建物1車位1,十二層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,154.51,3,2,2,有,無,42980000,352745,坡道平面,40.32,2700000,,RPRNMLNJKIHGFEA37DB,隆雲心仝聚,B-12F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路75巷,23.75,住,,,1111201,土地1建物1車位1,六層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,164.39,3,2,2,有,無,40690000,310228,坡道平面,40.32,2200000,,RPTNMLNJKIHGFEA57DB,隆雲心仝聚,D-6F號
中山區,房地(土地+建物)+車位,臺北市中山區長安東路一段52巷,15.61,商,,,1111116,土地1建物1車位1,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,104.77,2,2,2,有,無,30130000,315483,其他,17.19,2500000,第一次變更執照：110/08/27交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJKIHGFCA17CB,?山,B-2F號
萬華區,房地(土地+建物)+車位,臺北市萬華區漢口街二段88號,8.68,商,,,1111127,土地1建物1車位1,十三層,23,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,123.77,2,2,1,有,無,26460000,229122,坡道機械,12.65,1000000,,RPPNMLPJKIHGFBA96CB,岳泰豐鼎,A7-13號
萬華區,房地(土地+建物),臺北市萬華區漢口街二段88號,4.69,商,,,1111128,土地1建物1車位0,五層,23,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,61.97,1,1,1,有,無,14080000,227207,,0.0,0,,RPQNMLPJKIHGFBA07CB,岳泰豐鼎,A11-5號
萬華區,房地(土地+建物)+車位,臺北市萬華區漢口街二段88號,4.94,商,,,1111201,土地1建物1車位1,五層,23,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,75.03,1,1,1,有,無,15450000,226836,坡道機械,12.65,1300000,,RPRNMLPJKIHGFBA17CB,岳泰豐鼎,A12-5號
萬華區,房地(土地+建物)+車位,臺北市萬華區漢口街二段88號,4.94,商,,,1111127,土地1建物1車位1,六層,23,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,75.03,1,1,1,有,無,15600000,234049,坡道機械,12.65,1000000,,RPSNMLPJKIHGFBA27CB,岳泰豐鼎,A12-6號
萬華區,房地(土地+建物),臺北市萬華區漢口街二段88號,4.87,商,,,1111112,土地1建物1車位0,六層,23,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,,63.1,1,1,1,有,無,13910000,220444,,0.0,0,,RPTNMLPJKIHGFBA37CB,岳泰豐鼎,A2-6號
中正區,房地(土地+建物),臺北市中正區臺北市中正區光復里漢口街一段,7.44,商,,,1111116,土地1建物1車位0,四層,15,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,,79.08,2,1,1,有,無,28480000,360142,,0.0,0,雨遮不計價,RPUNMLPJKIHGFBA47CB,向陽上冠,B棟H-4F號
萬華區,房地(土地+建物),臺北市萬華區環河南路二段,3.23,商,,,1111128,土地6建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,33.8,1,0,1,有,無,6800000,201183,,0.0,0,雨遮計坪不計價,RPQNMLQJKIHGFBA17CB,首傅晴海.,A號
信義區,房地(土地+建物)+車位,臺北市信義區松隆路9巷30弄,11.12,住,,,1111112,土地2建物1車位1,三層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,72.94,2,1,1,有,無,22500000,343648,升降機械,14.45,2400000,,RPPNMLRJKIHGFDA37CB,信義WOW,A3號
南港區,房地(土地+建物)+車位,臺北市南港區福山街44巷5號,14.14,住,,,1111206,土地3建物1車位1,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,111.09,2,2,1,有,無,21530000,254047,坡道平面,36.97,2700000,,RPRNMLRJKIHGFDA57CB,中研首席,A3-6F號
南港區,房地(土地+建物)+車位,臺北市南港區南港路二段51號,55.63,其他,特定專用區,,1111118,土地1建物1車位2,二十三層,30,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,411.6,0,0,0,無,無,180000000,528041,坡道平面,82.08,6000000,交易總價含下列非屬預售屋價格之費用:毛胚屋；,RPSNMLRJKIHGFDA67CB,世界明珠,E棟1號
南港區,房地(土地+建物)+車位,臺北市南港區南港路二段51號,106.26,其他,特定專用區,,1111123,土地1建物1車位4,七層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,802.74,0,0,0,無,無,287500000,429547,坡道平面,164.16,13200000,交易總價含下列非屬預售屋價格之費用:毛胚屋；,RPTNMLRJKIHGFDA77CB,世界明珠,G棟0號
中正區,房地(土地+建物),臺北市中正區廈門街１４９號旁,8.13,商,,,1111129,土地11建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,82.15,2,2,2,有,無,21500000,261716,,0.0,0,,RPPNMLRJKIHGFAA07CB,華和淳萃,C-9F號
大安區,房地(土地+建物),臺北市大安區市民大道三段92號,5.54,住,,,1111114,土地7建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,32.52,1,1,1,有,無,12380000,380689,,0.0,0,,RPSNMLRJKIHGFFA87CB,三創爵鼎,D-5F號
松山區,房地(土地+建物)+車位,臺北市松山區敦化北路8號旁,35.32,其他,,,1111122,土地9建物1車位3,九層,23,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,494.37,0,0,0,無,無,276350000,659325,坡道平面,97.98,15000000,,RPPNMLSJKIHGFDA47CB,敦仰,A1-9F號
松山區,房地(土地+建物)+車位,臺北市松山區吉祥里南京東路五段,5.48,商,,,1111207,土地4建物1車位1,五層,24,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,111.9,1,1,1,有,無,42100000,486642,坡道平面,32.17,3300000,,RPPNMLTJKIHGFDA57CB,鐫萃,A5-5F號
南港區,房地(土地+建物),臺北市南港區成福路121巷,12.75,住,,,1111116,土地5建物1車位0,十一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,82.22,2,2,1,有,無,22800000,277305,,0.0,0,,RPPNMLKKKIHGFDA76CB,信義好境,A3棟11F號
文山區,房地(土地+建物)+車位,臺北市文山區保儀路,16.19,商,,,1111207,土地1建物1車位1,二十層,29,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,199.34,0,0,0,無,無,36000000,204686,坡道平面,37.14,2800000,交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKKIHGFAA56DB,天賞大願,A2棟20F號
大安區,房地(土地+建物),臺北市大安區羅斯福路三段283巷21弄7號,11.1,住,,,1111129,土地1建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,54.41,0,1,1,有,無,19930000,366293,,0.0,0,,RPSNMLMKKIHGFFA47CB,大安得逸,B號
大安區,房地(土地+建物),臺北市大安區羅斯福路三段283巷21弄7號,11.1,住,,,1111117,土地1建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,54.41,0,1,1,有,無,20820000,382650,,0.0,0,,RPTNMLMKKIHGFFA57CB,大安得逸,B號
大同區,房地(土地+建物)+車位,臺北市大同區民生西路251號旁空地,8.18,商,,,1111114,土地20建物1車位1,十五層,24,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,,137.18,3,2,2,有,無,29000000,257636,坡道平面,34.71,2600000,,RPRNMLMKKIHGFBA96CB,雲極,B棟3號
內湖區,房地(土地+建物)+車位,臺北市內湖區寶湖里民權東路六段191巷38弄,59.64,住,,,1111208,土地1建物1車位1,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,,143.72,2,2,2,有,無,33280000,258634,塔式車位,23.55,2200000,,RPPNMLMKKIHGFCA86CB,文心靜靜,A棟A2-2樓號
萬華區,房地(土地+建物)+車位,臺北市萬華區民和街１１８號旁,19.55,住,,,1111203,土地35建物1車位1,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,151.07,3,2,2,有,無,27500000,213620,坡道平面,34.04,2500000,雨遮面積登記不計價,RPPNMLNKKIHGFBA86CB,萬錦,B棟B3-8F號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,10.1,住,,,1111127,土地9建物1車位1,九層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,136.29,3,1,2,有,無,31300000,274142,坡道平面,30.87,2400000,,RPPNMLOKKIHGFBA96CB,當代一號院,A棟08號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,8.01,住,,,1111209,土地9建物1車位1,八層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,114.5,2,1,1,有,無,25000000,276217,坡道平面,30.87,1900000,,RPQNMLOKKIHGFBA07CB,當代一號院,A棟05號
大同區,房地(土地+建物)+車位,臺北市大同區重慶北路三段,6.65,住,,,1111125,土地9建物1車位1,三層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,100.25,2,1,1,有,無,21980000,279331,坡道平面,30.87,2600000,,RPRNMLOKKIHGFBA17CB,當代一號院,A棟02號
大同區,房地(土地+建物),臺北市大同區重慶北路三段,11.06,住,,,1111209,土地9建物1車位0,十五層,16,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,,115.25,3,1,2,有,無,31680000,274881,,0.0,0,,RPSNMLOKKIHGFBA27CB,當代一號院,A棟11號
內湖區,房地(土地+建物)+車位,臺北市內湖區行善路,28.19,住,,,1111214,土地1建物1車位2,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,219.97,3,2,2,有,無,59290000,374728,坡道平面,77.76,6000000,,RPPNMLOKKIHGFCA07CB,國泰蒔美,A2-13F號
北投區,房地(土地+建物)+車位,臺北市北投區建民里文林北路,24.53,住,,,1111130,土地1建物1車位1,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,133.22,3,2,2,有,無,34420000,323691,坡道平面,36.77,3200000,此戶為約定專用露台戶交易總價含下列非屬預售屋價格之費用:親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKKIHGFEA57CB,宏普陽明,2號
大安區,房地(土地+建物)+車位,臺北市大安區敦南街103號 共11筆,16.31,其他,,,1111111,土地20建物1車位1,三層,13,住宅大樓(11層含以上有電梯),住商用,鋼骨混凝土造,,142.11,0,0,0,無,無,53280000,447061,坡道平面,32.55,4300000,交易總價含下列非屬預售屋價格之費用:含裝潢費2330000元；毛胚屋；,RPPNMLOKKIHGFFA37CB,亞昕敦南,C-3F號
