編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOOMLPKIIGGFBA76CB,升降機械,1800000,10.50,無固定樓層
RPPOMLPKIIGGFBA86CB,升降機械,1800000,10.50,無固定樓層
RPQOMLPKIIGGFBA96CB,升降機械,1800000,10.50,無固定樓層
RPPNMLQKIIGGFAA86DB,坡道平面,2400000,37.14,地下三樓
RPRNMLPKIIGGFEA47EB,坡道平面,3000000,38.80,地下三樓
RPQNMLOKIIGGFEA27EB,坡道平面,3000000,38.80,地下二樓
RPPNMLOKIIGGFEA17EB,坡道平面,3000000,38.80,地下二樓
RPQNMLPKIIGGFEA37EB,坡道平面,3000000,38.80,地下三樓
RPPNMLQKIIGGFEA17CB,升降機械,1500000,11.48,地下二樓
RPPNMLPKIIGGFEA27EB,坡道平面,3000000,38.80,地下三樓
RPPNMLSKIIGGFEA37CB,其他,1500000,10.87,無固定樓層
RPRNMLSKIIGGFEA57CB,其他,1500000,10.87,無固定樓層
RPUNMLSKIIGGFEA87CB,其他,1500000,10.87,無固定樓層
RPSNMLSKIIGGFEA67CB,其他,1500000,10.87,無固定樓層
RPTNMLSKIIGGFEA77CB,其他,1500000,10.87,無固定樓層
RPQNMLSKIIGGFEA47CB,其他,1500000,10.87,無固定樓層
RPPNMLSKIIGGFCA17CB,升降機械,2300000,19.22,地下二樓
RPPNMLSKIIGGFBA07CB,坡道平面,2400000,36.87,地下五樓含以下
RPQNMLSKIIGGFBA17CB,坡道平面,2400000,36.87,地下五樓含以下
RPRNMLSKIIGGFBA27CB,坡道平面,2400000,36.87,地下五樓含以下
RPSNMLSKIIGGFBA37CB,坡道平面,2400000,36.87,地下五樓含以下
RPPNMLSKIIGGFDA27CB,坡道平面,2750000,37.52,地下三樓
RPPNMLSKIIGGFDA27CB,坡道平面,3000000,37.52,地下一樓
RPQNMLSKIIGGFDA37CB,坡道平面,2750000,37.52,地下三樓
RPRNMLSKIIGGFDA47CB,坡道平面,2800000,37.52,地下二樓
RPRNMLSKIIGGFDA47CB,坡道平面,2600000,37.52,地下三樓
RPTNMLSKIIGGFBA47CB,坡道平面,2600000,36.87,地下四樓
RPSNMLSKIIGGFDA57CB,坡道平面,2800000,37.52,地下二樓
RPSNMLSKIIGGFDA57CB,坡道平面,2950000,37.52,地下二樓
RPPNMLTKIIGGFDA37CB,坡道平面,2400000,37.70,地下二樓
RPQNMLTKIIGGFDA47CB,坡道平面,2500000,37.70,地下三樓
RPUNMLSKIIGGFDA77CB,坡道平面,2800000,37.52,地下一樓
RPPNMLTKIIGGFFA57CB,坡道平面,2600000,38.14,地下四樓
RPRNMLTKIIGGFFA77CB,坡道平面,2800000,38.14,地下四樓
RPSNMLTKIIGGFFA87CB,坡道平面,3500000,38.14,地下一樓
RPTNMLTKIIGGFFA97CB,坡道平面,3000000,38.14,地下四樓
RPQNMLTKIIGGFFA67CB,坡道平面,2600000,38.14,地下四樓
RPWNMLTKIIGGFFA28CB,坡道平面,3000000,38.14,地下二樓
RPXNMLTKIIGGFFA38CB,坡道平面,3200000,38.14,地下二樓
RPTNMLTKIIGGFBA67DB,升降機械,1500000,13.25,地下三樓
RPPNMLKLIIGGFEA76DB,升降平面,2400000,37.37,地下三樓
RPQNMLKLIIGGFEA86DB,升降平面,2600000,37.37,地下二樓
RPSQMLKLIIGGFCA07CB,坡道機械,1800000,15.53,地下四樓
RPPNMLKLIIGGFEA66CB,升降機械,1400000,15.25,地下三樓
RPQNMLKLIIGGFEA76CB,升降機械,1200000,15.25,地下三樓
RPQNMLKLIIGGFDA66CB,其他,2000000,15.93,地下三樓
RPPNMLLLIIGGFAA98CB,升降機械,2000000,10.97,地下二樓
RPPNMLLLIIGGFBA09CB,坡道平面,2600000,36.87,地下四樓
RPXNMLLLIIGGFAA17CB,坡道平面,2950000,45.15,地下一樓
RPOOMLLLIIGGFAA98CB,坡道平面,2700000,43.82,地下二樓
RPQNMLLLIIGGFDA76CB,坡道平面,3000000,23.48,地下四樓
RPRNMLLLIIGGFDA86CB,坡道平面,3400000,23.48,地下二樓
RPTNMLLLIIGGFDA07CB,坡道平面,3000000,23.48,地下四樓
RPSNMLLLIIGGFDA96CB,坡道平面,3300000,23.48,地下二樓
RPUNMLLLIIGGFDA17CB,坡道平面,3200000,23.48,地下四樓
RPWNMLLLIIGGFDA37CB,坡道平面,2500000,32.66,地下五樓含以下
RPWNMLLLIIGGFDA37CB,坡道平面,3500000,32.66,地下五樓含以下
RPVNMLLLIIGGFDA27CB,坡道平面,4500000,32.66,地下四樓
RPVNMLLLIIGGFDA27CB,坡道平面,3500000,32.66,地下四樓
RPOOMLLLIIGGFDA66CB,坡道平面,4000000,32.66,地下五樓含以下
RPOOMLLLIIGGFDA66CB,坡道平面,4000000,32.66,地下五樓含以下
RPXNMLLLIIGGFDA47CB,坡道平面,5500000,32.66,地下二樓
RPXNMLLLIIGGFDA47CB,坡道平面,5500000,32.66,地下二樓
RPXNMLLLIIGGFDA47CB,坡道平面,5500000,32.66,地下二樓
RPXNMLLLIIGGFDA47CB,坡道平面,3500000,32.66,地下五樓含以下
RPPOMLLLIIGGFDA76CB,坡道平面,3700000,30.21,地下五樓含以下
RPPOMLLLIIGGFDA76CB,坡道平面,4000000,32.66,地下五樓含以下
RPQOMLLLIIGGFDA86CB,坡道平面,3500000,32.66,地下五樓含以下
RPQOMLLLIIGGFDA86CB,坡道平面,3500000,32.66,地下五樓含以下
RPPNMLLLIIGGFEA76CB,坡道平面,2800000,58.01,地下一樓
RPPNMLLLIIGGFFA86CB,坡道平面,4300000,40.83,地下四樓
RPPNMLLLIIGGFFA86CB,坡道機械,2450000,20.27,地下二樓
RPPNMLLLIIGGFFA86CB,坡道機械,2450000,20.27,地下二樓
RPVNMLMLIIGGFEA47CB,坡道平面,2500000,32.91,地下三樓
RPVNMLMLIIGGFEA47CB,坡道平面,2500000,32.91,地下三樓
RPPNMLMLIIGGFDA76CB,坡道平面,2700000,37.70,地下二樓
RPQNMLMLIIGGFDA86CB,坡道平面,2500000,37.70,地下三樓
RPRNMLMLIIGGFDA96CB,坡道平面,2700000,37.70,地下二樓
RPPNMLPKIIGGFDA07DB,坡道平面,3000000,41.04,地下三樓
RPPNMLPKIIGGFDA07DB,坡道平面,3000000,41.04,地下三樓
RPXOMLMLIIGGFDA67CB,坡道平面,3600000,32.17,地下四樓
RPPNMLOKIIGGFDA96DB,坡道平面,3550000,41.53,地下二樓
RPPNMLOKIIGGFDA96DB,坡道平面,3550000,41.53,地下二樓
RPRNMLTKIIGGFDA67DB,坡道平面,2400000,37.70,地下三樓
RPQNMLPKIIGGFDA17DB,坡道平面,3000000,41.04,地下四樓
RPQNMLTKIIGGFDA57DB,坡道平面,3800000,41.53,地下三樓
RPSNMLMLIIGGFDA07CB,坡道平面,2600000,37.70,地下二樓
RPQNMLPKIIGGFDA17DB,坡道平面,3000000,41.04,地下四樓
RPQNMLTKIIGGFDA57DB,坡道平面,3800000,41.53,地下三樓
RPSNMLMLIIGGFDA07CB,坡道平面,2600000,37.70,地下二樓
RPQNMLPKIIGGFDA17DB,坡道平面,3000000,41.04,地下四樓
RPWOMLMLIIGGFDA57CB,坡道平面,3500000,32.17,地下五樓含以下
RPQNMLPKIIGGFDA17DB,坡道平面,3000000,41.04,地下四樓
RPQNMLPKIIGGFDA17DB,坡道平面,3000000,41.04,地下四樓
RPQNMLPKIIGGFDA17DB,坡道平面,3000000,41.04,地下四樓
RPOPMLMLIIGGFDA86CB,坡道平面,3500000,32.17,地下五樓含以下
RPPNMLMLIIGGFAA09CB,坡道平面,2850000,28.10,地下二樓
RPPNMLMLIIGGFAA09CB,坡道平面,2850000,28.10,地下二樓
RPQNMLMLIIGGFAA56CB,坡道平面,2000000,26.45,地下四樓
RPTNMLMLIIGGFAA86CB,坡道平面,2200000,28.10,地下四樓
RPSNMLMLIIGGFAA76CB,坡道平面,2850000,28.10,地下二樓
RPSNMLMLIIGGFAA76CB,坡道平面,2750000,28.10,地下二樓
RPRNMLMLIIGGFAA66CB,坡道平面,2750000,28.10,地下二樓
RPRNMLMLIIGGFAA66CB,坡道平面,2750000,28.10,地下二樓
RPXNMLMLIIGGFAA27CB,坡道平面,2850000,28.10,地下二樓
RPWNMLMLIIGGFAA17CB,坡道平面,2100000,28.10,地下四樓
RPUNMLMLIIGGFAA96CB,坡道平面,2000000,26.45,地下四樓
RPUNMLMLIIGGFAA96CB,坡道平面,2200000,28.10,地下四樓
RPOOMLMLIIGGFAA09CB,坡道平面,2550000,28.10,地下二樓
RPVNMLMLIIGGFAA07CB,坡道平面,2300000,28.10,地下四樓
RPQOMLMLIIGGFAA66CB,坡道平面,2300000,28.10,地下四樓
RPQOMLMLIIGGFAA66CB,坡道平面,2200000,28.10,地下四樓
RPSOMLMLIIGGFAA86CB,坡道平面,2650000,28.10,地下三樓
RPROMLMLIIGGFAA76CB,坡道平面,2750000,28.10,地下二樓
RPROMLMLIIGGFAA76CB,坡道平面,2750000,28.10,地下二樓
RPUNMLMLIIGGFEA47DB,其他,1700000,26.69,無固定樓層
RPQNMLMLIIGGFBA66CB,坡道平面,2400000,36.87,地下五樓含以下
RPPNMLMLIIGGFBA56CB,坡道平面,2600000,36.87,地下四樓
RPWNMLMLIIGGFEA67DB,其他,1500000,26.69,無固定樓層
RPPNMLMLIIGGFDA86DB,坡道平面,3800000,35.70,地下四樓
RPVNMLMLIIGGFEA57DB,其他,1580000,26.69,無固定樓層
RPPNMLOLIIGGFBA86DB,升降機械,1600000,13.25,地下二樓
RPRNMLOLIIGGFEA27CB,坡道平面,2600000,34.98,地下一樓
RPRNMLOLIIGGFEA27CB,坡道平面,2500000,38.01,地下二樓
RPQNMLOLIIGGFCA96CB,升降機械,2200000,15.73,地下二樓
RPPNMLOLIIGGFCA86CB,升降機械,2200000,15.73,地下二樓
RPQNMLOLIIGGFEA17CB,坡道平面,2600000,38.01,地下一樓
RPQNMLPLIIGGFCA07CB,其他,1950000,18.38,地下二樓
RPRNMLPLIIGGFCA17CB,其他,1950000,18.38,地下二樓
RPTNMLPLIIGGFCA37CB,其他,1950000,18.38,地下二樓
RPPNMLPLIIGGFFA27CB,坡道平面,2900000,38.14,地下四樓
RPQNMLPLIIGGFFA37CB,坡道平面,3100000,38.14,地下二樓
RPRNMLPLIIGGFFA47CB,坡道平面,2900000,38.14,地下三樓
RPSNMLPLIIGGFFA57CB,坡道平面,3100000,38.14,地下四樓
RPQNMLPLIIGGFEA27CB,一樓平面,2900000,32.56,一樓
RPPNMLQLIIGGFFA37CB,坡道平面,3000000,38.14,地下三樓
RPSNMLQLIIGGFFA67CB,坡道平面,2600000,38.14,地下四樓
RPQNMLQLIIGGFFA47CB,坡道平面,3000000,38.14,地下四樓
RPRNMLQLIIGGFFA57CB,坡道平面,2800000,38.14,地下四樓
RPXNMLQLIIGGFFA18CB,升降平面,2450000,37.27,地下二樓
RPQOMLQLIIGGFFA57CB,升降平面,2250000,37.27,地下二樓
RPSOMLQLIIGGFFA77CB,升降平面,2200000,37.27,地下二樓
RPPNMLQLIIGGFBA96CB,坡道機械,2050000,14.90,地下四樓
RPPNMLQLIIGGFCA17DB,坡道平面,3300000,43.35,地下二樓
RPQNMLQLIIGGFCA27DB,坡道平面,3000000,43.35,地下三樓
RPQNMLRLIIGGFDA37CB,塔式車位,2900000,16.46,
RPRNMLRLIIGGFCA47DB,坡道平面,2700000,40.28,地下五樓含以下
RPPNMLRLIIGGFDA27CB,塔式車位,2900000,16.46,
RPSNMLRLIIGGFDA57CB,塔式車位,2900000,16.46,
RPTNMLRLIIGGFDA67CB,坡道平面,3100000,40.07,地下二樓
RPPNMLRLIIGGFFA47CB,其他,2300000,12.60,地下二樓
RPQNMLRLIIGGFFA57CB,其他,2300000,12.60,地下二樓
RPRNMLRLIIGGFFA67CB,其他,2300000,12.60,地下二樓
RPQNMLRLIIGGFEA47CB,坡道機械,1000000,7.31,地下二樓
RPPNMLRLIIGGFEA37CB,坡道機械,1330000,7.31,地下二樓
RPSNMLRLIIGGFEA67CB,坡道機械,1100000,7.31,地下二樓
RPRNMLRLIIGGFEA57CB,坡道機械,1180000,7.31,地下二樓
RPVNMLRLIIGGFEA97CB,升降機械,1700000,12.37,地下二樓
RPQNMLSLIIGGFBA27CB,坡道平面,2750000,34.12,地下三樓
RPRNMLSLIIGGFEA77DB,其他,1500000,26.69,無固定樓層
RPPNMLTLIIGGFDA47CB,坡道平面,2900000,23.48,地下四樓
RPPNMLSLIIGGFBA27DB,坡道平面,2500000,34.70,地下五樓含以下
RPQNMLSLIIGGFBA37DB,坡道平面,3100000,34.70,地下二樓
RPRNMLSLIIGGFBA47DB,坡道平面,3200000,34.70,地下三樓
RPRNMLTLIIGGFDA67CB,坡道平面,3200000,23.48,地下四樓
RPQNMLTLIIGGFDA57CB,坡道平面,3100000,23.48,地下三樓
RPSNMLSLIIGGFBA57DB,坡道平面,2050000,34.70,地下五樓含以下
RPTNMLTLIIGGFDA87CB,坡道平面,3100000,23.48,地下四樓
RPUNMLTLIIGGFDA97CB,坡道平面,3000000,23.48,地下三樓
RPSNMLTLIIGGFDA77CB,坡道平面,3000000,23.48,地下四樓
RPVNMLTLIIGGFDA08CB,坡道平面,3200000,23.48,地下二樓
RPXNMLTLIIGGFDA28CB,坡道平面,3300000,23.48,地下二樓
RPXNMLTLIIGGFDA28CB,坡道平面,3400000,23.48,地下二樓
RPPOMLTLIIGGFDA57CB,坡道平面,4500000,32.66,地下四樓
RPPOMLTLIIGGFDA57CB,坡道平面,4500000,32.66,地下四樓
RPPOMLTLIIGGFDA57CB,坡道平面,3500000,32.66,地下五樓含以下
RPWNMLTLIIGGFDA18CB,坡道平面,3000000,23.48,地下四樓
RPQOMLTLIIGGFDA67CB,坡道平面,4000000,32.66,地下五樓含以下
RPQOMLTLIIGGFDA67CB,坡道平面,3500000,32.66,地下五樓含以下
RPSOMLTLIIGGFDA87CB,塔式車位,2000000,12.87,
RPUOMLTLIIGGFDA08CB,坡道平面,2500000,28.83,地下二樓
RPUOMLTLIIGGFDA08CB,坡道平面,2500000,28.83,地下二樓
RPROMLTLIIGGFDA77CB,坡道平面,4000000,32.66,地下五樓含以下
RPROMLTLIIGGFDA77CB,坡道平面,4000000,32.66,地下五樓含以下
RPPNMLTLIIGGFCA37CB,其他,1400000,19.66,地下三樓
RPVOMLTLIIGGFDA18CB,坡道平面,2300000,28.83,地下三樓
RPVOMLTLIIGGFDA18CB,坡道平面,2300000,28.83,地下三樓
RPRNMLKMIIGGFEA96CB,坡道平面,2500000,38.01,地下二樓
RPQNMLKMIIGGFEA86CB,坡道平面,2900000,40.89,地下一樓
RPPNMLKMIIGGFEA76CB,坡道平面,2600000,40.89,地下三樓
RPSNMLKMIIGGFEA07CB,坡道平面,2600000,38.01,地下二樓
RPTNMLKMIIGGFEA17CB,坡道平面,2500000,38.01,地下二樓
RPUNMLKMIIGGFEA27CB,坡道平面,2500000,38.01,地下二樓
RPPNMLLMIIGGFEA96DB,升降平面,2800000,37.37,地下一樓
RPPNMLLMIIGGFEA96DB,升降平面,2800000,37.37,地下一樓
RPPNMLLJJIGGFDA66DB,坡道平面,4300000,42.22,地下一樓
RPVNMLLJJIGGFEA27CB,坡道平面,2900000,29.58,地下三樓
RPVNMLLJJIGGFEA27CB,坡道平面,2800000,29.58,地下三樓
RPVNMLLJJIGGFEA27CB,坡道平面,2650000,29.58,地下三樓
RPWNMLLJJIGGFEA37CB,坡道平面,3300000,29.58,地下一樓
RPWNMLLJJIGGFEA37CB,坡道平面,3300000,29.58,地下一樓
RPWNMLLJJIGGFEA37CB,坡道平面,3150000,29.58,地下一樓
RPQNMLLJJIGGFBA09CB,坡道平面,3750000,23.48,地下一樓
RPVNMLKMIIGGFEA37CB,坡道平面,2400000,38.01,地下二樓
RPRNMLLJJIGGFBA56CB,坡道平面,2800000,21.44,地下四樓
RPPNMLLJJIGGFFA76CB,坡道平面,3400000,33.77,地下四樓
RPPNMLLJJIGGFBA98CB,坡道平面,2600000,36.87,地下四樓
RPSNMLLJJIGGFBA66CB,坡道平面,2900000,21.44,地下四樓
RPTNMLLJJIGGFBA76CB,坡道平面,3000000,21.44,地下四樓
RPWNMLLJJIGGFBA07CB,坡道平面,2800000,23.50,地下四樓
RPRNMLLJJIGGFAA09CB,坡道平面,2100000,31.40,地下四樓
RPTNMLLJJIGGFAA66CB,坡道平面,2200000,28.10,地下四樓
RPQNMLLJJIGGFAA98CB,坡道平面,2750000,28.10,地下二樓
RPUNMLLJJIGGFAA76CB,坡道平面,2300000,28.10,地下四樓
RPUNMLLJJIGGFAA76CB,坡道平面,2000000,26.45,地下四樓
RPWNMLLJJIGGFAA96CB,坡道平面,2550000,28.10,地下三樓
RPWNMLLJJIGGFAA96CB,坡道平面,2650000,28.10,地下三樓
RPVNMLLJJIGGFAA86CB,坡道平面,2550000,28.10,地下三樓
RPVNMLLJJIGGFAA86CB,坡道平面,2350000,26.45,地下三樓
RPSNMLLJJIGGFAA56CB,坡道平面,2200000,28.10,地下四樓
RPXNMLLJJIGGFAA07CB,坡道平面,2750000,28.10,地下二樓
RPXNMLLJJIGGFAA07CB,坡道平面,2850000,28.10,地下二樓
RPPOMLLJJIGGFAA98CB,其他,2300000,13.16,無固定樓層
RPSOMLLJJIGGFAA66CB,其他,2300000,13.16,無固定樓層
RPUOMLLJJIGGFAA86CB,其他,2300000,13.16,無固定樓層
RPWOMLLJJIGGFAA07CB,其他,2300000,13.16,無固定樓層
RPPNMLMJJIGGFDA66CB,坡道平面,3400000,32.17,地下五樓含以下
RPQNMLMJJIGGFDA76CB,坡道平面,3400000,32.17,地下五樓含以下
RPTNMLMJJIGGFDA07CB,坡道平面,3500000,32.17,地下四樓
RPUNMLMJJIGGFDA17CB,坡道平面,3500000,32.17,地下四樓
RPUNMLMJJIGGFDA17CB,坡道平面,3400000,32.17,地下四樓
RPWNMLMJJIGGFDA37CB,坡道平面,3400000,32.17,地下五樓含以下
RPQOMLMJJIGGFDA86CB,坡道平面,3700000,32.17,地下四樓
RPOOMLMJJIGGFDA66CB,坡道平面,3700000,32.17,地下四樓
RPOOMLMJJIGGFDA66CB,坡道平面,3700000,32.17,地下四樓
RPXNMLMJJIGGFDA47CB,坡道平面,3500000,32.17,地下五樓含以下
RPPOMLMJJIGGFDA76CB,坡道平面,3300000,32.17,地下五樓含以下
RPUOMLMJJIGGFDA27CB,坡道平面,3200000,32.17,地下五樓含以下
RPROMLMJJIGGFDA96CB,坡道平面,3300000,32.17,地下五樓含以下
RPROMLMJJIGGFDA96CB,坡道平面,3100000,32.17,地下五樓含以下
RPTOMLMJJIGGFDA17CB,坡道平面,3400000,32.17,地下五樓含以下
RPVOMLMJJIGGFDA37CB,坡道平面,3300000,32.17,地下五樓含以下
RPQNMLMJJIGGFFA96CB,其他,2300000,12.60,地下二樓
RPPNMLMJJIGGFFA86CB,其他,2300000,12.60,地下二樓
RPXOMLMJJIGGFDA57CB,坡道機械,1750000,16.08,地下五樓含以下
RPXOMLMJJIGGFDA57CB,坡道機械,1750000,16.08,地下五樓含以下
RPWOMLMJJIGGFDA47CB,坡道平面,3400000,32.17,地下五樓含以下
RPVOMLMJJIGGFCA27CB,坡道平面,3050000,32.22,地下四樓
RPUOMLMJJIGGFCA17CB,坡道平面,3050000,32.22,地下四樓
RPOPMLMJJIGGFCA66CB,坡道平面,3250000,32.22,地下三樓
RPXOMLMJJIGGFCA47CB,坡道平面,3250000,32.22,地下三樓
RPQPMLMJJIGGFCA86CB,坡道平面,3450000,32.22,地下二樓
RPRPMLMJJIGGFCA96CB,坡道平面,3650000,32.22,地下二樓
RPRPMLMJJIGGFCA96CB,坡道平面,3450000,32.22,地下二樓
RPORMLMJJIGGFCA86CB,坡道平面,3050000,32.22,地下四樓
RPQTMLMJJIGGFCA27CB,其他,2500000,17.19,地下三樓
RPPNMLMJJIGGFAA09DB,坡道機械,1500000,18.57,地下二樓
RPRNMLMJJIGGFAA66DB,坡道平面,2600000,37.14,地下二樓
RPTNMLMJJIGGFAA86DB,坡道平面,2500000,37.14,地下三樓
RPSNMLMJJIGGFAA76DB,坡道平面,2600000,37.14,地下二樓
RPPQMLNJJIGGFCA96CB,坡道平面,2200000,31.70,地下一樓
RPQQMLNJJIGGFCA07CB,坡道平面,1900000,31.70,地下三樓
RPSSMLNJJIGGFCA47CB,其他,1800000,7.73,地下一樓
RPTTMLNJJIGGFCA67CB,其他,1800000,7.73,地下一樓
RPOTMLNJJIGGFCA17CB,其他,1800000,7.73,地下一樓
RPUSMLNJJIGGFCA67CB,其他,1800000,7.73,地下一樓
RPPQMLMJJIGGFCA86CB,坡道平面,3050000,32.22,地下四樓
RPPNMLNJJIGGFFA96CB,坡道平面,2700000,38.14,地下四樓
RPQNMLNJJIGGFFA07CB,坡道平面,2700000,38.14,地下四樓
RPSNMLNJJIGGFFA27CB,坡道平面,4600000,37.40,地下二樓
RPRNMLNJJIGGFFA17CB,坡道平面,2700000,38.14,地下四樓
RPTSMLNJJIGGFCA57CB,其他,1800000,7.73,地下一樓
RPWNMLNJJIGGFFA67CB,坡道平面,3500000,38.14,地下一樓
RPUNMLNJJIGGFFA47CB,坡道平面,4600000,37.40,地下二樓
RPXNMLNJJIGGFFA77CB,坡道平面,2800000,38.14,地下三樓
RPVNMLNJJIGGFFA57CB,坡道平面,2600000,38.14,地下四樓
RPOOMLNJJIGGFFA96CB,坡道平面,2800000,38.14,地下三樓
RPTNMLNJJIGGFFA37CB,坡道平面,4200000,40.83,地下四樓
RPTNMLNJJIGGFFA37CB,坡道機械,2450000,20.27,地下二樓
RPTNMLNJJIGGFFA37CB,坡道機械,2450000,20.27,地下二樓
RPVNMLNJJIGGFEA47CB,升降機械,1700000,12.37,地下二樓
RPUNMLNJJIGGFDA27CB,坡道平面,3400000,23.48,地下二樓
RPVNMLNJJIGGFDA37CB,坡道平面,3400000,23.48,地下二樓
RPXNMLNJJIGGFDA57CB,坡道平面,3200000,23.48,地下四樓
RPXNMLNJJIGGFDA57CB,坡道平面,3100000,23.48,地下四樓
RPPOMLNJJIGGFDA86CB,坡道平面,3200000,23.48,地下三樓
RPPOMLNJJIGGFDA86CB,坡道平面,3300000,23.48,地下三樓
RPWNMLNJJIGGFDA47CB,坡道平面,3400000,23.48,地下二樓
RPOOMLNJJIGGFDA76CB,坡道平面,3200000,23.48,地下四樓
RPQOMLNJJIGGFDA96CB,坡道平面,3200000,23.48,地下四樓
RPQOMLNJJIGGFDA96CB,坡道平面,3100000,23.48,地下四樓
RPQNMLOJJIGGFDA96CB,塔式車位,2900000,16.46,
RPSNMLNJJIGGFAA76CB,升降機械,2400000,8.80,無固定樓層
RPUNMLOJJIGGFDA37CB,塔式車位,2900000,16.46,
RPTNMLOJJIGGFDA27CB,塔式車位,2900000,16.46,
RPSNMLOJJIGGFDA17CB,塔式車位,2900000,16.46,
RPRNMLOJJIGGFCA96CB,其他,1800000,7.73,地下一樓
RPPNMLOJJIGGFEA96CB,升降機械,1300000,23.17,地下二樓
RPSNMLOJJIGGFCA07CB,升降平面,2400000,38.74,地下四樓
RPQNMLPJJIGGFCA96CB,升降機械,2200000,19.22,地下二樓
RPQNMLOJJIGGFCA86CB,其他,1800000,7.73,地下一樓
RPPNMLSJJIGGFCA17CB,坡道平面,3150000,32.22,地下四樓
RPPNMLSJJIGGFCA17CB,坡道平面,3150000,32.22,地下四樓
RPVNMLSJJIGGFBA67CB,坡道平面,2650000,32.68,地下四樓
RPRNMLPJJIGGFBA96CB,坡道平面,2600000,36.87,地下四樓
RPPNMLSJJIGGFDA27CB,坡道平面,2800000,24.60,地下一樓
RPSNMLSJJIGGFCA47CB,升降機械,2200000,15.73,地下二樓
RPQNMLSJJIGGFCA27CB,坡道平面,3050000,32.22,地下四樓
RPUNMLSJJIGGFCA67CB,升降機械,2200000,15.73,地下二樓
RPVNMLSJJIGGFCA77CB,升降機械,2200000,15.73,地下二樓
RPPNMLSJJIGGFFA47CB,其他,2300000,12.60,地下二樓
RPTNMLSJJIGGFCA57CB,升降機械,2200000,15.73,地下二樓
RPPNMLSJJIGGFEA37CB,坡道平面,2800000,32.91,地下二樓
RPPNMLSJJIGGFEA37CB,坡道機械,1300000,16.45,地下四樓
RPQNMLSJJIGGFEA47CB,坡道平面,2600000,38.01,地下一樓
RPRNMLSJJIGGFEA57CB,坡道平面,2500000,38.01,地下二樓
RPUNMLSJJIGGFEA97DB,升降平面,2400000,37.37,地下三樓
RPUNMLSJJIGGFEA97DB,升降平面,2400000,37.37,地下三樓
RPTNMLSJJIGGFEA77CB,坡道平面,2500000,38.01,地下二樓
RPSNMLSJJIGGFEA67CB,坡道平面,2600000,38.01,地下一樓
RPVNMLSJJIGGFEA08DB,升降平面,2400000,37.37,地下三樓
RPVNMLSJJIGGFEA08DB,升降平面,2400000,37.37,地下三樓
RPRNMLTJJIGGFEA67CB,坡道平面,1850000,41.87,地下三樓
RPSNMLTJJIGGFEA77CB,坡道平面,2150000,41.87,地下一樓
RPTNMLTJJIGGFEA87CB,坡道平面,1800000,41.87,地下二樓
RPPNMLTJJIGGFFA57CB,其他,2300000,12.60,地下二樓
RPVNMLTJJIGGFEA08CB,坡道平面,2100000,41.87,地下三樓
RPPNMLTJJIGGFDA37CB,坡道平面,3300000,41.04,地下四樓
RPPNMLTJJIGGFCA27CB,坡道平面,3050000,32.22,地下四樓
RPWNMLTJJIGGFEA18CB,坡道平面,2200000,41.87,地下三樓
RPQNMLTJJIGGFDA47CB,坡道平面,3000000,41.04,地下四樓
RPQNMLTJJIGGFDA47CB,坡道平面,3000000,41.04,地下四樓
RPQNMLTJJIGGFDA47CB,坡道平面,3000000,41.04,地下四樓
RPRNMLTJJIGGFDA57CB,坡道平面,3000000,34.75,地下四樓
RPUNMLTJJIGGFEA97CB,坡道平面,2000000,41.87,地下一樓
RPUNMLTJJIGGFEA97CB,坡道平面,2100000,41.87,地下一樓
RPTNMLTJJIGGFDA77CB,坡道平面,3000000,34.75,地下三樓
RPVNMLTJJIGGFDA97CB,坡道平面,3000000,34.75,地下四樓
RPUNMLTJJIGGFDA87CB,坡道平面,3000000,34.75,地下四樓
RPPNMLKKJIGGFBA98CB,其他,1500000,17.30,地下三樓
RPSNMLTJJIGGFBA47CB,坡道平面,2800000,36.87,地下三樓
RPPNMLKKJIGGFDA56CB,坡道平面,2700000,37.70,地下二樓
RPQNMLKKJIGGFBA09CB,坡道機械,2200000,14.90,地下四樓
RPQNMLKKJIGGFDA66CB,坡道平面,2800000,37.70,地下二樓
RPQNMLKKJIGGFDA66CB,坡道平面,2600000,37.70,地下二樓
RPQNMLKKJIGGFCA56CB,升降平面,3000000,39.83,地下二樓
RPOQMLTJJIGGFAA27CB,坡道平面,2400000,42.60,地下四樓
RPOQMLTJJIGGFAA27CB,坡道平面,2400000,42.60,地下四樓
RPPNMLKKJIGGFCA09CB,坡道平面,3300000,43.63,地下三樓
RPPNMLKKJIGGFCA09CB,坡道平面,3300000,43.63,地下三樓
RPPNMLKKJIGGFCA09CB,坡道平面,3300000,43.63,地下三樓
RPRNMLKKJIGGFCA66CB,升降平面,3000000,39.83,地下二樓
RPPNMLKKJIGGFFA76CB,坡道平面,3600000,44.73,地下一樓
RPQNMLKKJIGGFFA86CB,坡道平面,3400000,44.73,地下二樓
RPRNMLKKJIGGFFA96CB,坡道平面,3600000,44.73,地下一樓
RPSNMLKKJIGGFFA07CB,坡道平面,3200000,44.73,地下三樓
RPUNMLKKJIGGFFA27CB,坡道平面,3500000,44.73,地下一樓
RPTNMLKKJIGGFFA17CB,坡道平面,3150000,44.73,地下三樓
RPVNMLKKJIGGFFA37CB,坡道平面,3200000,44.73,地下三樓
