編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVNMLPLQHHGFDN17DA,一樓平面,0,,一樓
RPQNMLMJQHHGFDN78DA,坡道平面,0,,地下二樓
RPQNMLTKQHHGFDN96DA,坡道平面,0,,地下一樓
RPQNMLSKQHHGFCN76DA,坡道平面,0,,地下一樓
RPUNMLPLQHHGFHN47DA,坡道平面,0,,地下一樓
RPQOMLNLQHHGFAN88DA,坡道機械,0,,地下一樓
RPQOMLNLQHHGFAN88DA,坡道機械,0,,地下一樓
RPWNMLLLOHHGFAN98DA,坡道平面,0,31.25,地下一樓
RPWNMLLLOHHGFAN98DA,坡道平面,0,31.25,地下一樓
RPTNMLMLOHHGFAN88EA,坡道平面,0,,一樓
RPPNMLKLOHHGFBN28DA,坡道機械,0,,地下一樓
RPPNMLRLOHHGFAN88DA,坡道平面,700000,31.25,地下一樓
RPPNMLSLOHHGFAN09EA,坡道機械,0,,地下一樓
RPXNMLRLOHHGFHN87EA,一樓平面,0,,一樓
RPROMLTJOHHGFAN56DA,坡道平面,0,,地下二樓
RPUNMLSJOHHGFAN66DA,坡道平面,800000,,地下一樓
RPSNMLOJPHHGFAN78DA,坡道平面,1400000,,地下一樓
RPTNMLOJPHHGFAN88DA,坡道平面,1350000,,地下一樓
RPPNMLLJPHHGFGN78DA,坡道平面,0,,地下一樓
RPTOMLQJPHHGFBN66DA,坡道機械,0,,地下一樓
RPUNMLMJOHHGFBN78DA,坡道平面,0,,地下一樓
RPRNMLRJPHHGFHN07DA,坡道機械,700000,6.94,地下一樓
RPTNMLMKPHHGFBN88DA,坡道機械,0,,地下一樓
RPPNMLSKOHHGFAN88DA,坡道平面,1300000,39.65,地下三樓
RPROMLMJOHHGFAN48DA,坡道機械,400000,,地下一樓
RPUNMLNKPHHGFHN07DA,坡道平面,0,,地下一樓
RPPOMLOKPHHGFDN98DA,坡道機械,0,,地下一樓
RPQNMLKKOHHGFDN48DA,坡道平面,0,,地下一樓
RPPNMLTKPHHGFHN17DA,坡道機械,700000,6.94,地下一樓
RPQOMLMLPHHGFAN78EA,坡道機械,0,,地下一樓
RPTOMLKLPHHGFAN78DA,坡道平面,0,,地下一樓
RPTNMLSKPHHGFHN47DA,坡道機械,0,,地下一樓
RPPNMLOKPHHGFHN66DA,坡道機械,0,,地下一樓
RPUOMLMLOHHGFAN98DA,坡道機械,500000,,地下一樓
RPVNMLLLPHHGFDN66DA,坡道平面,1000000,11.14,地下一樓
RPPNMLRLPHHGFCN56DA,坡道平面,0,,地下一樓
RPPNMLSLPHHGFFN96DA,一樓平面,0,,一樓
RPTNMLPJPHHGFDN66DA,坡道機械,0,,地下二樓
RPVNMLMKPHHGFCN56DA,坡道平面,0,,地下一樓
RPOOMLNJQHHGFAN48DA,坡道平面,0,,地下二樓
RPOOMLNJQHHGFAN48DA,坡道平面,0,,地下二樓
RPRNMLMJQHHGFBN68DA,升降機械,0,,地下一樓
RPXNMLOJQHHGFDN07DA,坡道機械,0,,地下一樓
RPRNMLTJQHHGFBN76DA,坡道平面,0,,地下一樓
RPRNMLTJQHHGFBN76DA,坡道平面,0,,地下一樓
RPWNMLLLPHHGFAN09DA,坡道平面,0,,地下一樓
RPRNMLTKQHHGFEN17DA,坡道平面,0,,一樓
RPVNMLSKQHHGFCN27DA,升降機械,0,8.84,地下一樓
RPQNMLOLQHHGFAN88DA,坡道平面,0,,地下一樓
RPRNMLRJRHHGFAN56DA,升降機械,0,,地下一樓
RPQOMLRJOHHGFDN56DA,坡道平面,0,,地下一樓
RPWNMLRJOHHGFAN76DA,坡道平面,0,,地下二樓
RPPNMLPLNHHGFDN88DA,坡道平面,0,,地下一樓
RPRNMLKKOHHGFDN58DA,坡道平面,0,,地下一樓
RPVNMLNKOHHGFAN98DA,一樓平面,0,,一樓
RPUNMLOKOHHGFDN66DA,坡道平面,0,,地下一樓
RPUNMLOKOHHGFDN66DA,坡道平面,0,,地下一樓
RPUNMLOKOHHGFDN66DA,坡道平面,0,,地下一樓
RPPNMLRKOHHGFAN78DA,坡道機械,0,,地下一樓
RPVNMLRKOHHGFAN76DA,坡道平面,0,,地下一樓
RPPNMLNKOHHGFDN68DA,坡道平面,0,,地下二樓
RPRNMLLLOHHGFDN78DA,升降機械,0,,地下一樓
RPTOMLLLOHHGFAN78DA,坡道平面,0,,地下一樓
RPQNMLRKOHHGFCN09DA,坡道平面,0,,地下一樓
RPRNMLMLOHHGFEN98DA,升降機械,0,,地下一樓
RPSNMLNLOHHGFDN09DA,坡道平面,0,,地下一樓
RPXOMLOKOHHGFAN76DA,升降機械,0,,地下二樓
RPQNMLPKOHHGFHN76DA,坡道機械,600000,6.94,地下一樓
RPRNMLNLOHHGFAN68DA,坡道平面,0,,地下一樓
RPVNMLNLOHHGFBN56DA,一樓平面,0,,一樓
RPPNMLOLOHHGFDN88DA,坡道機械,0,,地下二樓
RPRNMLKMNHHGFAN38DA,坡道平面,0,,地下一樓
RPQNMLKMNHHGFAN28DA,坡道平面,0,,地下一樓
RPTNMLMLOHHGFDN09DA,坡道平面,0,,地下二樓
RPPNMLPKOHHGFHN66DA,坡道機械,700000,6.94,地下一樓
RPPNMLPKOHHGFHN66DA,坡道機械,600000,6.94,地下一樓
RPQOMLQKNHHGFAN78DA,坡道平面,500000,,地下一樓
RPVNMLSLOHHGFDN27DA,坡道平面,0,,地下一樓
RPVNMLSLOHHGFDN27DA,坡道平面,0,,地下一樓
RPPOMLTLOHHGFAN56DA,坡道平面,0,,地下二樓
RPXNMLOJPHHGFDN96DA,坡道機械,0,,地下一樓
RPPOMLNLOHHGFAN58DA,坡道機械,0,,地下二樓
RPQNMLRJPHHGFHN96DA,坡道平面,1100000,13.81,地下一樓
RPSNMLNLOHHGFAN78DA,坡道平面,1200000,,地下一樓
RPSOMLOKOHHGFAN88DA,坡道機械,0,,地下一樓
RPRNMLLLNHHGFAN38DA,坡道機械,600000,,地下一樓
RPXNMLPKPHHGFDN17DA,坡道機械,0,,地下二樓
RPVOMLLJPHHGFAN88DA,坡道平面,0,,地下一樓
RPROMLPKPHHGFAN98DA,坡道平面,0,,地下一樓
RPTNMLOLOHHGFEN76DA,坡道機械,0,,地下一樓
RPUOMLPLPHHGFAN76DA,坡道機械,200000,,地下一樓
RPOOMLSJOHHGFAN78DA,坡道平面,0,,地下一樓
RPOOMLSJOHHGFAN78DA,坡道平面,0,,地下一樓
RPQNMLNKNHHGFCN58DA,坡道機械,0,,地下一樓
RPWNMLMJOHHGFAN88DA,升降機械,0,,地下一樓
RPRNMLQKOHHGFCN09DA,坡道平面,0,,地下一樓
RPPOMLQJOHHGFDN98DA,坡道平面,0,,地下二樓
RPUNMLKLNHHGFCN78DA,坡道平面,0,,地下一樓
RPPNMLSKOHHGFHN96DA,坡道平面,0,,地下二樓
RPPNMLSKOHHGFHN96DA,坡道平面,0,,地下二樓
RPQNMLLJNHHGFDN38DA,坡道平面,0,31.94,地下二樓
RPSNMLRLOHHGFDN96EA,一樓平面,0,,一樓
RPVNMLKMOHHGFGN86DA,坡道平面,0,,地下一樓
RPSOMLPLPHHGFAN56DA,坡道機械,200000,,地下一樓
RPROMLPLPHHGFAN09DA,坡道機械,200000,,地下一樓
RPSOMLPLPHHGFAN56DA,坡道機械,200000,,地下一樓
RPROMLLMQHHGFDN56DA,坡道平面,780000,10.83,地下一樓
RPVNMLLMQHHGFDN86DA,坡道平面,780000,10.83,地下一樓
RPPNMLOJMHHGFAN18DA,坡道平面,1000000,,地下三樓
RPQNMLKLOHHGFBN48EA,一樓平面,0,,一樓
RPQNMLKLOHHGFBN48EA,一樓平面,0,,一樓
RPWNMLLMQHHGFDN96DA,坡道平面,730000,10.83,地下一樓
RPOOMLLJRHHGFDN68DA,坡道平面,680000,10.83,地下一樓
RPQOMLLMQHHGFDN09DA,坡道平面,680000,10.83,地下一樓
RPROMLLLOHHGFGN56DA,一樓平面,0,,一樓
RPXNMLLLPHHGFBN66DA,一樓平面,0,,一樓
RPXNMLLLPHHGFBN66DA,一樓平面,0,,一樓
RPVNMLKLPHHGFBN98DA,一樓平面,0,,一樓
RPVNMLKLPHHGFBN98DA,一樓平面,0,,一樓
RPQOMLLLPHHGFBN68DA,一樓平面,0,,一樓
RPQOMLLLPHHGFBN68DA,一樓平面,0,,一樓
RPWNMLLJRHHGFDN76DA,坡道平面,730000,10.83,地下一樓
RPXNMLLJRHHGFDN86DA,坡道平面,730000,10.83,地下一樓
RPPNMLRLPHHGFDN66DA,其他,0,,一樓
RPOOMLLLPHHGFBN48DA,一樓平面,0,,一樓
RPOOMLLLPHHGFBN48DA,一樓平面,0,,一樓
RPTNMLRJPHHGFAN56DA,一樓平面,0,21.09,一樓
RPRNMLKLPHHGFBN58DA,一樓平面,0,,一樓
RPWNMLKLPHHGFBN09DA,一樓平面,0,,一樓
RPWNMLKLPHHGFBN09DA,一樓平面,0,,一樓
RPWOMLKLPHHGFBN56DA,一樓平面,0,,一樓
RPUOMLQKOHHGFBN76DA,一樓平面,0,,一樓
RPVRMLOKPHHGFDN27DA,坡道平面,1200000,33.31,地下二樓
RPTNMLKLPHHGFBN78DA,一樓平面,0,,一樓
RPVNMLLLPHHGFBN09DA,一樓平面,0,,一樓
RPVNMLLLPHHGFBN09DA,一樓平面,0,,一樓
RPSOMLQKOHHGFBN56DA,一樓平面,0,,一樓
RPUNMLLMQHHGFDN76DA,坡道平面,680000,10.83,地下一樓
RPWPMLNKPHHGFDN07DA,升降機械,650000,16.00,地下二樓
RPOPMLLLPHHGFDN78DA,升降機械,700000,16.00,地下二樓
RPVPMLLLPHHGFDN86DA,升降機械,850000,16.00,地下二樓
RPXNMLKLPHHGFDN76DA,坡道平面,1150000,33.31,地下二樓
RPQOMLMLPHHGFDN98DA,升降機械,850000,16.00,地下二樓
RPUOMLMLPHHGFDN76DA,升降機械,850000,16.00,地下二樓
RPROMLLLPHHGFBN78DA,一樓平面,0,,一樓
RPSPMLTLPHHGFDN37DA,坡道平面,1150000,33.31,地下二樓
RPVPMLTLPHHGFDN67DA,升降機械,700000,16.00,地下二樓
RPWNMLMJRHHGFDN86DA,升降機械,700000,16.00,地下二樓
RPPNMLMJRHHGFDN78DA,坡道平面,1150000,33.31,地下二樓
RPWOMLOKQHHGFDN17DA,升降機械,850000,16.00,地下二樓
RPWRMLOKPHHGFDN37DA,升降機械,850000,16.00,地下二樓
RPWQMLOKPHHGFDN27DA,升降機械,600000,16.00,地下二樓
RPXNMLMLPHHGFDN96DA,坡道平面,1250000,33.31,地下一樓
RPXOMLOKQHHGFDN27DA,坡道平面,1150000,33.31,地下二樓
RPPOMLOKQHHGFDN09DA,坡道平面,1150000,33.31,地下二樓
RPQSMLLMQHHGFDN86DA,坡道平面,680000,10.83,地下一樓
RPQNMLMJRHHGFDN88DA,坡道平面,1250000,33.31,地下一樓
RPUPMLNKPHHGFDN86DA,升降機械,600000,16.00,地下二樓
RPQOMLKLPHHGFBN58DA,一樓平面,0,,一樓
RPVNMLQKOHHGFBN76DA,一樓平面,0,,一樓
RPOOMLLMQHHGFDN88DA,坡道平面,730000,10.83,地下一樓
RPPPMLOKQHHGFDN56DA,坡道平面,1150000,33.31,地下二樓
RPUOMLMJRHHGFDN76DA,升降機械,600000,16.00,地下二樓
RPVQMLLMQHHGFDN17DA,坡道平面,1150000,33.31,地下二樓
RPTRMLOKPHHGFDN07DA,坡道平面,1150000,33.31,地下二樓
RPSOMLLLPHHGFBN88DA,一樓平面,0,,一樓
RPTOMLLLPHHGFBN98DA,一樓平面,0,,一樓
RPOOMLKLPHHGFBN38DA,一樓平面,0,,一樓
RPPOMLKLPHHGFBN48DA,一樓平面,0,,一樓
RPUOMLOKQHHGFDN96DA,坡道平面,1150000,33.31,地下二樓
RPUOMLOKQHHGFDN96DA,坡道平面,1150000,33.31,地下二樓
RPXNMLLMQHHGFDN07DA,坡道平面,630000,10.83,地下一樓
RPPOMLLMQHHGFDN98DA,坡道平面,780000,10.83,地下一樓
RPUNMLRJPHHGFAN66DA,一樓平面,0,21.41,一樓
RPUQMLOKPHHGFDN07DA,升降機械,800000,16.00,地下二樓
RPPOMLSJPHHGFAN98DA,一樓平面,0,39.13,一樓
RPRPMLSKPHHGFAN76DA,一樓平面,0,20.20,一樓
RPORMLOKPHHGFDN56DA,升降機械,600000,16.00,地下二樓
RPPPMLSKPHHGFAN56DA,一樓平面,0,20.20,一樓
RPVOMLSKPHHGFAN07DA,一樓平面,0,20.20,一樓
RPWOMLSKPHHGFAN17DA,一樓平面,0,20.20,一樓
RPXOMLSKPHHGFAN27DA,一樓平面,0,20.20,一樓
RPXNMLQKOHHGFBN96DA,一樓平面,0,,一樓
RPXNMLKLPHHGFBN56DA,一樓平面,0,,一樓
RPQOMLTLPHHGFDN07DA,坡道平面,1250000,33.31,地下一樓
RPPOMLLLPHHGFBN58DA,一樓平面,0,,一樓
RPWNMLQKOHHGFBN86DA,一樓平面,0,,一樓
RPTNMLMLPHHGFDN56DA,升降機械,600000,16.00,地下二樓
RPTNMLQKOHHGFBN56DA,一樓平面,0,,一樓
RPUNMLQKOHHGFBN66DA,一樓平面,0,,一樓
RPVNMLTKPHHGFBN17DA,一樓平面,0,,一樓
RPTNMLRKOHHGFBN66DA,一樓平面,0,,一樓
RPPOMLQKOHHGFAN78DA,坡道平面,1300000,,地下一樓
RPTNMLOLOHHGFAN98DA,坡道平面,1300000,,地下一樓
RPRPMLOKQHHGFDN76DA,坡道平面,1050000,33.31,地下二樓
RPSPMLOKPHHGFDN76DA,升降機械,850000,16.00,地下二樓
RPTOMLLLPHHGFDN56DA,升降機械,800000,16.00,地下二樓
RPOPMLTLPHHGFDN96DA,坡道平面,1000000,33.31,地下二樓
RPVOMLLLPHHGFDN76DA,坡道平面,1050000,33.31,地下二樓
RPTNMLMJRHHGFDN56DA,坡道平面,1050000,33.31,地下二樓
RPVOMLOKPHHGFDN96DA,坡道平面,1050000,33.31,地下二樓
RPVOMLOKPHHGFDN96DA,坡道平面,1050000,33.31,地下二樓
RPWOMLNKPHHGFDN96DA,坡道平面,1150000,33.31,地下一樓
RPRNMLMLPHHGFDN98DA,坡道平面,1000000,33.31,地下二樓
RPROMLTLPHHGFDN17DA,坡道平面,1000000,33.31,地下二樓
RPVNMLLJRHHGFDN66DA,坡道平面,730000,10.83,地下一樓
RPTOMLOKPHHGFDN76DA,坡道平面,1100000,33.31,地下一樓
RPQOMLNKPHHGFDN98DA,升降機械,600000,16.00,地下二樓
RPOOMLNKPHHGFDN78DA,坡道平面,1100000,33.31,地下一樓
RPXNMLTLPHHGFDN67DA,坡道平面,1000000,33.31,地下二樓
RPVNMLOKQHHGFDN96DA,坡道平面,1000000,33.31,地下二樓
RPVNMLOKQHHGFDN96DA,坡道平面,1000000,33.31,地下二樓
RPVOMLOKQHHGFDN07DA,升降機械,600000,16.00,地下二樓
RPOOMLOKQHHGFDN98DA,坡道平面,1100000,33.31,地下一樓
RPPSMLLMQHHGFDN76DA,坡道平面,730000,10.83,地下一樓
RPSRMLLMQHHGFDN96DA,坡道平面,630000,10.83,地下一樓
RPRRMLLMQHHGFDN86DA,坡道平面,580000,10.83,地下一樓
RPQRMLOKPHHGFDN76DA,坡道平面,1200000,33.31,地下一樓
RPQRMLOKPHHGFDN76DA,坡道平面,1200000,33.31,地下一樓
RPTPMLLLPHHGFDN66DA,坡道平面,1000000,33.31,地下二樓
RPQPMLTLPHHGFDN17DA,坡道平面,1000000,33.31,地下二樓
RPXPMLLLPHHGFDN07DA,坡道平面,1000000,33.31,地下二樓
RPXNMLMJRHHGFDN96DA,坡道平面,1000000,33.31,地下二樓
RPQQMLOKPHHGFDN66DA,升降機械,600000,16.00,地下二樓
RPUNMLKLPHHGFDN09DA,坡道平面,1100000,33.31,地下一樓
RPOOMLTLPHHGFDN86DA,坡道平面,1100000,33.31,地下一樓
RPSOMLTLPHHGFDN27DA,坡道平面,1100000,33.31,地下一樓
RPWNMLOKQHHGFDN07DA,坡道平面,1100000,33.31,地下一樓
RPWQMLLMQHHGFDN27DA,坡道平面,1100000,33.31,地下一樓
RPSNMLMJRHHGFDN09DA,坡道平面,1100000,33.31,地下一樓
RPPOMLMJRHHGFDN88DA,坡道平面,1100000,33.31,地下一樓
RPPOMLMJRHHGFDN88DA,坡道平面,1100000,33.31,地下一樓
RPRPMLNKPHHGFDN56DA,坡道平面,1100000,33.31,地下一樓
RPQOMLOKQHHGFDN56DA,坡道平面,1100000,33.31,地下一樓
RPTOMLOKQHHGFDN86DA,坡道平面,1100000,33.31,地下一樓
RPOPMLOKQHHGFDN09DA,坡道平面,1000000,33.31,地下二樓
RPQPMLOKQHHGFDN66DA,坡道平面,950000,33.31,地下二樓
RPVNMLTLPHHGFDN47DA,坡道平面,1100000,33.31,地下一樓
RPVNMLTLPHHGFDN47DA,坡道平面,1100000,33.31,地下一樓
RPXNMLOKQHHGFDN17DA,坡道平面,1000000,33.31,地下二樓
RPWNMLTLPHHGFDN57DA,坡道平面,1100000,33.31,地下一樓
RPROMLOKQHHGFDN66DA,坡道平面,1000000,33.31,地下二樓
RPRPMLLLPHHGFDN09DA,坡道平面,1100000,33.31,地下一樓
RPRNMLOKQHHGFDN56DA,坡道平面,1000000,33.31,地下二樓
RPSOMLOKQHHGFDN76DA,坡道平面,1000000,33.31,地下二樓
RPSNMLTLPHHGFDN17DA,坡道平面,1100000,33.31,地下一樓
RPWOMLTLPHHGFDN67DA,坡道平面,1100000,33.31,地下一樓
RPXOMLTLPHHGFDN77DA,坡道平面,1100000,33.31,地下一樓
RPVNMLOKPHHGFDN86DA,坡道平面,950000,33.31,地下二樓
RPUPMLOKPHHGFDN96DA,坡道平面,1000000,33.31,地下二樓
RPWPMLOKPHHGFDN17DA,坡道平面,1000000,33.31,地下二樓
RPPPMLTLPHHGFDN07DA,坡道平面,1100000,33.31,地下一樓
RPUOMLTLPHHGFDN47DA,坡道平面,1000000,33.31,地下二樓
RPSNMLOKQHHGFDN66DA,坡道平面,1100000,33.31,地下一樓
RPUNMLOKQHHGFDN86DA,坡道平面,1100000,33.31,地下一樓
RPVNMLMJRHHGFDN76DA,坡道平面,1100000,33.31,地下一樓
RPXNMLOKPHHGFDN07DA,坡道平面,950000,33.31,地下二樓
RPXOMLOKPHHGFDN17DA,升降平面,1150000,33.31,地下一樓
RPQPMLMLPHHGFDN09DA,坡道平面,950000,33.31,地下二樓
RPRNMLRLPHHGFDN86DA,坡道平面,1000000,33.31,地下二樓
RPVOMLTLPHHGFDN57DA,坡道平面,1000000,33.31,地下二樓
RPRPMLTLPHHGFDN27DA,坡道平面,950000,33.31,地下二樓
RPQOMLMJRHHGFDN98DA,坡道平面,1050000,33.31,地下一樓
RPRNMLMJRHHGFDN98DA,坡道平面,1050000,33.31,地下一樓
RPRNMLMJRHHGFDN98DA,坡道平面,1050000,33.31,地下一樓
RPROMLMJRHHGFDN09DA,坡道平面,1050000,33.31,地下一樓
RPTOMLMJRHHGFDN66DA,坡道平面,950000,33.31,地下二樓
RPSOMLMJRHHGFDN56DA,坡道平面,950000,33.31,地下二樓
RPROMLOKPHHGFDN56DA,坡道平面,950000,33.31,地下二樓
RPOQMLOKPHHGFDN09DA,坡道平面,950000,33.31,地下二樓
RPUOMLNKPHHGFDN76DA,坡道平面,950000,33.31,地下二樓
RPTNMLOKQHHGFDN76DA,坡道平面,1050000,33.31,地下一樓
RPXOMLMLPHHGFDN07DA,坡道平面,950000,33.31,地下二樓
RPTPMLOKQHHGFDN96DA,坡道平面,950000,33.31,地下二樓
RPSPMLOKQHHGFDN86DA,坡道平面,950000,33.31,地下二樓
