鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
橋頭區,土地,筆秀段286地號,28.93,都市：其他:道路用地,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,12098,,0.0,0,包含公共設施保留地用地；,RPXRMLOJQHHGFFE76DA,0.0,0.0,0.0,無,0007
左營區,房地(土地+建物)+車位,高雄市左營區鼓山三路３９１號七樓之２,10.26,住,,,1110804,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110329,110.50999999999999,2,2,1,有,有,5520000,49950,坡道平面,31.97,0,,RPVOMLPJQHHGFEE88DA,46.71,0.87,3.42,有,0008
岡山區,房地(土地+建物),高雄市岡山區岡山路５１８之３號五樓之２,4.94,住,,,1110808,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841118,73.33,2,2,1,有,有,2750000,37502,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKQHHGFFE28DA,51.9,0.0,3.09,有,
內門區,土地,中新段637地號,20197.39,,山坡地保育區,農牧用地,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5850000,290,,0.0,0,,RPSNMLLKQHHGFHE58EA,0.0,0.0,0.0,無,
旗山區,土地,旗南段23地號,875.46,都市：其他:道路用地,,,1110803,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1636788,1870,,0.0,0,其他 登記規費/印花稅:36788元；包含公共設施保留地用地；,RPPNMLMKQHHGFHE28DA,0.0,0.0,0.0,無,0009
苓雅區,房地(土地+建物),高雄市苓雅區武廟路６８巷９號三樓,35.15,住,,,1110801,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720924,124.42,4,2,2,有,無,3900000,31345,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSJQHHGFBE18DA,95.94,0.0,13.71,無,0010
湖內區,土地,劉家段408地號,80.62,,鄉村區,乙種建築用地,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,14885,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLMKQHHGFJE58DA,0.0,0.0,0.0,無,
鳳山區,車位,高雄市鳳山區過埤路６５７號等９０戶公共設施,0.0,,,,1110807,土地0建物1車位1,,,其他,,,,33.99,0,0,0,有,有,1300000,,坡道平面,33.99,1300000,僅車位交易；,RPTNMLLKQHHGFGE48DA,0.0,0.0,0.0,有,0011
小港區,土地,大林段342-3地號,36.36,商,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,545445,15001,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTJQHHGFCE68DA,0.0,0.0,0.0,無,0012
鳳山區,土地,新甲段1135-1地號,496.5,都市：其他:道路用地,,,1110808,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6467550,13026,,0.0,0,包含公共設施保留地用地；,RPROMLLKQHHGFGE48EA,0.0,0.0,0.0,無,0013
大寮區,土地,會社段1003地號,308.5,都市：其他:道路用地,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,4052,,0.0,0,包含公共設施保留地用地；,RPRNMLTJQHHGFLE86DA,0.0,0.0,0.0,無,
前鎮區,土地,獅甲段254地號,1.76,都市：其他:道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,357745,203264,,0.0,0,包含公共設施保留地用地；,RPROMLKKQHHGFCE87DA,0.0,0.0,0.0,無,0014
小港區,土地,大林段342-3地號,36.36,商,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,545445,15001,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJQHHGFCE38DA,0.0,0.0,0.0,無,0012
小港區,土地,孔宅段602-4地號,90.5,住,,,1110805,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,82873,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLKKQHHGFCE58EA,0.0,0.0,0.0,無,
茄萣區,土地,雙萣段769地號,37.81,住,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,21158,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLMKQHHGFJE48DA,0.0,0.0,0.0,無,
梓官區,土地,蚵寮段228地號,149.35,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2258000,15119,,0.0,0,承買人為地上物所有人親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPVPMLLKQHHGFFE78DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區建國三路４１１號二樓之９,4.94,商,,,1110802,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110304,70.66,2,1,1,有,有,6180000,87461,,0.0,0,,RPVOMLLKQHHGFDE48DA,41.67,1.63,3.78,有,0016
鼓山區,房地(土地+建物),高雄市鼓山區鼓波街５８之２號,54.0,商,,,1110804,土地2建物1車位0,全,二層,透天厝,,加強磚造,0491111,92.4,4,2,4,有,無,4280000,46320,,0.0,0,未登記建物；,RPPNMLLKQHHGFAE47DA,92.4,0.0,0.0,無,
左營區,土地,新庄段五小段330-2地號,20.0,都市：其他:道路用地,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3540000,177000,,0.0,0,包含公共設施保留地用地；,RPSNMLNJQHHGFEE28DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區仁樂街１７８號,41.33,住,,,1110802,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0991001,88.0,6,4,4,有,無,1877400,21334,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMKQHHGFIE56EA,80.53,0.0,7.47,有,
永安區,房地(土地+建物),高雄市永安區保安路６９之１號,100.62,,一般農業區,甲種建築用地,1110808,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820503,171.51,4,2,3,有,有,3000000,17492,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSJQHHGFFE98DA,142.8,10.16,18.55,無,
梓官區,土地,蚵寮段230地號,44.17,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,668000,15123,,0.0,0,賣清 稅費全由買方支付親友、員工、共有人或其他特殊關係間之交易；,RPTPMLLKQHHGFFE58DA,0.0,0.0,0.0,無,0017
梓官區,土地,蚵寮段231地號,36.31,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,439200,12096,,0.0,0,賣清   稅費全由買方支付親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPUPMLLKQHHGFFE68DA,0.0,0.0,0.0,無,0018
梓官區,土地,蚵寮段229地號,170.66,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580500,15121,,0.0,0,賣清  稅費全由買方支付親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPWPMLLKQHHGFFE88DA,0.0,0.0,0.0,無,0019
美濃區,土地,龍肚段5256-2地號,288.5,,特定農業區,甲種建築用地,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,401918,1393,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKQHHGFKE98DA,0.0,0.0,0.0,無,
三民區,土地,灣復段590地號,10.54,商,,,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2852740,270658,,0.0,0,,RPRNMLSJQHHGFDE58DA,0.0,0.0,0.0,無,
茄萣區,土地,嘉萣段579地號,7.68,商,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48600,6328,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKQHHGFJE78DA,0.0,0.0,0.0,無,0020
鼓山區,房地(土地+建物),高雄市鼓山區大順一路１０３７號十五樓之３,4.78,住,,,1110801,土地1建物1車位0,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840707,54.910000000000004,1,1,1,有,有,3200000,58277,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLKQHHGFAE18EA,38.28,2.05,3.01,有,0021
前金區,房地(土地+建物),高雄市前金區新盛一街９之５６號,4.46,商,,,1110801,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),,鋼筋混凝土造,0660309,24.96,1,1,1,有,有,1100000,44071,,0.0,0,本價金已扣除系爭不動產之漏水修繕費用由買方自行修繕賣方不負瑕疵擔保責任瑕疵物件；,RPOOMLPKQHHGFAE97EA,24.96,0.0,0.0,有,
楠梓區,房地(土地+建物),高雄市楠梓區加昌路６２０號四樓,3.83,住,,,1110801,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840626,42.53,1,1,1,有,有,2350000,55255,,0.0,0,,RPUPMLMJQHHGFEE58DA,33.06,0.0,0.0,有,
三民區,房地(土地+建物),高雄市三民區壽昌路２９７號四樓之１,13.86,住,,,1110803,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850304,80.17,2,2,1,有,有,3800000,47399,,0.0,0,,RPUOMLLKQHHGFDE38DA,51.55,0.64,2.94,有,
前鎮區,土地,仁愛段218-135地號,24.0,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1476000,61500,,0.0,0,政府機關標讓售；,RPRNMLPKQHHGFCE38EA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區大同二巷３７號,60.19,住,,,1110803,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640220,75.0,3,2,2,有,無,1765220,23536,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPOMLPKQHHGFIE88EA,75.0,0.0,0.0,無,
大寮區,土地,翁公園段三小段2008-52地號,8620.0,工,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,229481640,26622,,0.0,0,政府機關標讓售；,RPQNMLQKQHHGFLE66EA,0.0,0.0,0.0,無,
燕巢區,土地,觀水段369地號,88.26,住,,,1110805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2587515,29317,,0.0,0,政府機關標讓售；,RPUNMLQKQHHGFFE09EA,0.0,0.0,0.0,無,
美濃區,土地,中壇段2907地號,1450.0,,特定農業區,農牧用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5230000,3607,,0.0,0,,RPPNMLKKQHHGFKE38DA,0.0,0.0,0.0,無,
大寮區,土地,上寮南段940-1地號,46.62,住,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,20378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPXNMLKKQHHGFLE66DA,0.0,0.0,0.0,無,
大社區,土地,保安段689地號,11.17,住,,,1110803,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,89526,,0.0,0,本交易價格含未登記建物未登記建物；,RPXNMLPKQHHGFIE86DA,0.0,0.0,0.0,無,0022
內門區,土地,大埔段298地號,1817.68,,山坡地保育區,農牧用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,2256,,0.0,0,,RPPNMLQKQHHGFHE68DA,0.0,0.0,0.0,無,
橋頭區,土地,仕興段800-2地號,33.0,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2070750,62750,,0.0,0,政府機關標讓售；,RPOQMLLKQHHGFFE18DA,0.0,0.0,0.0,無,
阿蓮區,房地(土地+建物),高雄市阿蓮區民權路１７２號,108.16,住,,,1110805,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110314,244.17,5,2,5,有,無,18300000,74948,,0.0,0,,RPPNMLTJQHHGFJE09DA,225.33,0.0,18.84,無,
梓官區,土地,梓中段434-28地號,1.35,住,,,1110807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40838,30250,,0.0,0,畸零地或有合併使用效益；,RPSNMLPKQHHGFFE68DA,0.0,0.0,0.0,無,0023
永安區,房地(土地+建物),高雄市永安區維新路光明八巷６５號,82.14,,鄉村區,乙種建築用地,1110801,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690911,93.12,3,1,2,有,無,3500000,37586,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLPKQHHGFFE98DA,93.12,0.0,0.0,無,
美濃區,土地,廣林段36地號,552.28,,森林區,林業用地,1110803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,181,,0.0,0,,RPVNMLKKQHHGFKE98DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路２９５巷１１９之２號,21.47,住,,,1110806,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700210,74.83,3,2,2,有,無,2700000,36082,,0.0,0,,RPSNMLQJQHHGFGE78DA,74.83,0.0,0.0,無,0024
鳳山區,土地,道爺廍段下菜園小段14-3地號,39.0,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,35385,,0.0,0,未登記建物；,RPRPMLLKQHHGFGE48DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區沿海路一段２６巷１弄１５之３號,25.06,住,,,1110808,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710610,66.4,3,2,1,有,無,1000000,15060,,0.0,0,,RPPNMLTJQHHGFLE66DA,66.4,0.0,0.0,無,
美濃區,土地,福安段147-4地號,114.85,,鄉村區,乙種建築用地,1110806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520500,4532,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKQHHGFKE56DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區甲智路１５３巷３號,123.75,住,,,1110804,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0911031,251.01,5,20,4,有,無,6000000,23903,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJQHHGFGE58DA,237.2,0.0,13.81,無,
小港區,土地,坪北段362地號,146.88,住,,,1110810,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1351287,9200,,0.0,0,含地上未登記建物親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPUQMLKKQHHGFCE38DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區大昌街１１６號二樓,13.48,住,,,1110805,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831027,36.41,1,1,1,有,有,1945000,53419,,0.0,0,,RPOPMLSJQHHGFIE98DA,28.17,0.0,3.03,有,0025
仁武區,房地(土地+建物),高雄市仁武區仁勇路６８巷２號,73.17,住,,,1110804,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950907,172.66,4,2,3,有,無,10800000,62551,,0.0,0,,RPPNMLNKQHHGFIE48DA,144.27,7.02,21.37,無,
小港區,房地(土地+建物),高雄市小港區松崗路１１４巷３號,52.92,住,,,1110801,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0670530,108.97,3,3,2,有,無,5800000,53226,,0.0,0,,RPQPMLLJQHHGFCE87DA,108.97,0.0,0.0,無,
路竹區,土地,立德段1013地號,13.4,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,694656,51840,,0.0,0,政府機關標讓售；,RPRNMLLKQHHGFJE58DA,0.0,0.0,0.0,無,
梓官區,土地,同安段1136地號,33.88,,鄉村區,乙種建築用地,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,29516,,0.0,0,,RPVNMLRKQHHGFFE56DA,0.0,0.0,0.0,無,0026
旗山區,房地(土地+建物),高雄市旗山區中洲路３之３巷９號,95.29,,一般農業區,甲種建築用地,1110809,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850228,119.7,3,1,3,有,無,2650000,22139,,0.0,0,,RPPNMLTJQHHGFHE88DA,112.0,0.0,7.7,無,0027
橋頭區,房地(土地+建物)+車位,高雄市橋頭區經武路６６號七樓之３,16.78,商,,,1110802,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071220,170.03,3,2,2,有,有,12580000,73987,坡道平面,23.99,0,,RPUOMLPKQHHGFFE98DA,70.47,2.2,22.63,有,0028
鳳山區,房地(土地+建物)+車位,高雄市鳳山區華山街２４６號,10.05,住,,,1110802,土地1建物1車位1,一層，二層，夾層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0841208,85.59,3,2,3,有,有,4500000,52576,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKQHHGFGE68DA,54.53,0.0,12.85,有,0029
美濃區,土地,瀰濃段751地號,271.05,住,,,1110806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,7379,,0.0,0,,RPUNMLQKQHHGFKE86DA,0.0,0.0,0.0,無,
鳳山區,車位,善美路１號等９９戶之公共設施,0.94,住,,,1110804,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,有,440000,,升降機械,8.91,440000,僅車位交易；,RPVOMLQKQHHGFGE76EA,0.0,0.0,0.0,有,0030
大寮區,土地,林內段1217地號,4246.5,都市：其他:保護區,,,1110804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18380000,4328,,0.0,0,,RPOOMLPKQHHGFLE98DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區重慶街２６６之３號三樓之３,11.66,商,,,1110806,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0700609,86.31,2,2,1,有,無,3600000,41710,,0.0,0,,RPPNMLPKQHHGFDE18DA,64.3,0.0,0.0,有,
鳥松區,土地,大同段432地號,40.79,商,,,1110802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,308000,7551,,0.0,0,賣方賣清。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJQHHGFIE98DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區文武一街１６號,23.44,商,,,1110804,土地1建物2車位0,一層，騎樓,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0731106,141.49,3,2,2,有,無,6000000,42406,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKQHHGFAE18DA,141.49,0.0,0.0,有,
旗山區,土地,旗甲段573地號,184.43,,特定農業區,農牧用地,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,1898,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPQNMLSKQHHGFHE09DA,0.0,0.0,0.0,無,
燕巢區,土地,代天府段298地號,1.45,都市：其他:河川區,,,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26970,18600,,0.0,0,協議價購；,RPOPMLQKQHHGFFE58DA,0.0,0.0,0.0,無,0031
大寮區,土地,磚子磘段3154地號,557.0,農,,,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,11670,,0.0,0,,RPPNMLQKQHHGFLE09DA,0.0,0.0,0.0,無,0032
三民區,房地(土地+建物)+車位,高雄市三民區大豐一路１０８號四樓之１,22.06,住,,,1110801,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820225,143.13,3,2,2,有,有,8250000,57640,坡道平面,0.0,0,,RPOOMLSJQHHGFDE38DA,91.55,0.0,8.5,有,0033
鳳山區,土地,鳳山段大老衙小段97-12地號,1.7,商,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,332520,195600,,0.0,0,政府機關標讓售；,RPRNMLRKQHHGFGE98EA,0.0,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區大順一路２６０號六樓之５,5.3,住,,,1110810,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850119,43.19,1,1,1,有,有,3580000,82890,,0.0,0,含傢俱設備費；,RPROMLQKQHHGFEE68DA,28.54,0.0,2.51,有,
內門區,土地,東埔段1077地號,3137.43,,一般農業區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,223,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKQHHGFHE88DA,0.0,0.0,0.0,無,
田寮區,土地,打鹿埔段134-4地號,317.45,,山坡地保育區,農牧用地,1110815,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,158,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKQHHGFJE56DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區文武一街１６號５樓,35.17,商,,,1110804,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),,鋼筋混凝土造,0731106,177.34,3,2,2,有,無,7000000,39472,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKQHHGFAE08DA,168.84,0.0,8.5,有,
