編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPVSMLRLOHHGFDA98CB,坡道平面,3000000,28.20,地下二樓
RPPTMLRLOHHGFDA48CB,坡道平面,3200000,28.20,地下一樓
RPQTMLRLOHHGFDA58CB,坡道平面,3000000,28.20,地下二樓
RPPNMLSLOHHGFDA97CB,坡道平面,3200000,28.20,地下一樓
RPQNMLSLOHHGFDA08CB,坡道平面,3100000,28.20,地下一樓
RPRNMLSLOHHGFDA18CB,坡道平面,2900000,28.20,地下二樓
RPSNMLSLOHHGFDA28CB,坡道平面,3000000,28.20,地下二樓
RPTNMLSLOHHGFDA38CB,坡道平面,2900000,28.20,地下二樓
RPWNMLSLOHHGFDA68CB,坡道平面,3000000,28.20,地下二樓
RPOOMLSLOHHGFDA97CB,坡道平面,3000000,28.20,地下二樓
RPPOMLSLOHHGFDA08CB,坡道平面,3200000,28.20,地下一樓
RPTOMLSLOHHGFDA48CB,坡道平面,3000000,28.20,地下二樓
RPXOMLSLOHHGFDA88CB,坡道平面,3200000,28.20,地下一樓
RPQPMLSLOHHGFDA28CB,坡道平面,2900000,28.20,地下二樓
RPRPMLSLOHHGFDA38CB,坡道平面,3000000,28.20,地下二樓
RPPNMLTLOHHGFEA18CB,坡道平面,3200000,33.72,地下三樓
RPPNMLTLOHHGFEA18CB,坡道平面,3200000,33.72,地下三樓
RPRNMLTLOHHGFEA38CB,坡道平面,2850000,40.83,地下二樓
RPUNMLTLOHHGFEA68CB,坡道平面,3400000,33.72,地下二樓
RPUNMLTLOHHGFEA68CB,坡道平面,3400000,33.72,地下二樓
RPSNMLTLOHHGFEA48CB,坡道平面,3200000,33.72,地下三樓
RPSNMLTLOHHGFEA48CB,坡道平面,3200000,33.72,地下三樓
RPTNMLTLOHHGFEA58CB,坡道平面,3400000,33.72,地下二樓
RPTNMLTLOHHGFEA58CB,坡道平面,3400000,33.72,地下二樓
RPPNMLTLOHHGFDA08CB,坡道平面,2850000,39.74,地下三樓
RPPNMLTLOHHGFDA08CB,坡道平面,2850000,39.74,地下三樓
RPPNMLTLOHHGFDA08CB,坡道平面,2700000,39.74,地下三樓
RPRNMLTLOHHGFAA97CB,坡道平面,1750000,33.31,地下三樓
RPPNMLTLOHHGFFA28CB,坡道平面,3850000,24.64,地下三樓
RPSNMLTLOHHGFAA08CB,坡道平面,2250000,39.48,地下一樓
RPPNMLKMOHHGFCA17CB,升降機械,2300000,14.13,地下二樓
RPTNMLTLOHHGFBA28CB,坡道平面,2600000,34.04,地下二樓
RPSNMLKMOHHGFCA47CB,坡道平面,3300000,29.44,地下五樓含以下
RPSNMLKMOHHGFCA47CB,坡道平面,3100000,25.40,地下五樓含以下
RPRNMLKMOHHGFCA37CB,升降機械,2300000,14.13,地下二樓
RPQNMLKMOHHGFEA47CB,坡道平面,3270000,41.30,地下三樓
RPPNMLKMOHHGFEA37CB,坡道平面,2800000,41.30,地下三樓
RPRNMLKMOHHGFEA57CB,坡道平面,3050000,41.30,地下二樓
RPSNMLKMOHHGFEA67CB,坡道平面,3050000,41.30,地下三樓
RPPNMLOJPHHGFAA17CB,坡道平面,1900000,39.48,地下三樓
RPTNMLKMOHHGFEA77CB,坡道平面,2800000,41.30,地下三樓
RPQNMLLJPHHGFCA17CB,升降平面,3100000,39.83,地下一樓
RPQNMLOJPHHGFAA27CB,坡道平面,2000000,36.20,地下二樓
RPPNMLLJPHHGFAA86CB,坡道平面,2600000,34.85,地下三樓
RPPNMLLJPHHGFAA86CB,坡道平面,2600000,40.42,地下四樓
RPRNMLOJPHHGFAA37CB,坡道平面,2000000,36.20,地下二樓
RPPNMLLJPHHGFCA07CB,坡道機械,1250000,22.25,地下五樓含以下
RPPNMLLJPHHGFCA07CB,坡道機械,1250000,22.25,地下五樓含以下
RPSNMLOJPHHGFAA47CB,坡道平面,1850000,36.20,地下三樓
RPPNMLOJPHHGFCA37CB,坡道平面,3500000,38.88,地下二樓
RPQNMLOJPHHGFCA47CB,坡道平面,3500000,38.88,地下二樓
RPRNMLOJPHHGFCA57CB,坡道平面,3300000,38.88,地下三樓
RPSNMLOJPHHGFCA67CB,坡道平面,3300000,38.88,地下三樓
RPPNMLOJPHHGFEA57CB,坡道平面,2800000,38.51,地下四樓
RPPNMLPJPHHGFEA67CB,坡道平面,3000000,32.07,地下二樓
RPRNMLPJPHHGFEA87CB,坡道平面,2900000,32.07,地下三樓
RPQNMLPJPHHGFEA77CB,坡道平面,3400000,32.07,地下一樓
RPSNMLPJPHHGFEA97CB,其他,1600000,14.27,地下二樓
RPQNMLPJPHHGFDA67CB,坡道平面,2900000,39.74,地下三樓
RPTNMLPJPHHGFEA08CB,其他,1600000,14.27,地下二樓
RPRNMLPJPHHGFDA77CB,坡道平面,2800000,39.74,地下三樓
RPRNMLPJPHHGFDA77CB,坡道平面,2700000,39.74,地下三樓
RPPNMLQJPHHGFAA37CB,坡道平面,2450000,43.12,地下一樓
RPPNMLQJPHHGFAA37CB,坡道平面,2400000,43.12,地下一樓
RPQNMLQJPHHGFAA47CB,坡道平面,2150000,43.12,地下二樓
RPQNMLQJPHHGFAA47CB,坡道平面,2200000,43.12,地下二樓
RPPNMLQJPHHGFCA57CB,升降平面,3000000,39.83,地下二樓
RPQNMLQJPHHGFCA67CB,升降平面,2900000,39.83,地下二樓
RPPNMLQJPHHGFDA67CB,坡道平面,3000000,28.20,地下二樓
RPPNMLQJPHHGFEA77CB,坡道平面,2400000,43.24,地下四樓
RPRNMLRJPHHGFDA97CB,其他,2800000,11.55,地下一樓
RPTNMLPJPHHGFDA97CB,升降機械,2500000,16.69,地下一樓
RPROMLRJPHHGFBA87CB,坡道平面,2600000,16.62,地下五樓含以下
RPROMLRJPHHGFBA87CB,坡道平面,2600000,16.62,地下五樓含以下
RPSOMLRJPHHGFBA97CB,坡道平面,2600000,16.62,地下五樓含以下
RPSOMLRJPHHGFBA97CB,坡道平面,2600000,16.62,地下五樓含以下
RPVOMLRJPHHGFBA28CB,坡道平面,2400000,14.37,地下五樓含以下
RPVOMLRJPHHGFBA28CB,坡道平面,2400000,14.37,地下五樓含以下
RPSNMLSJPHHGFBA97CB,升降機械,2300000,24.46,地下二樓
RPPPMLRJPHHGFBA77CB,坡道平面,2400000,36.87,地下五樓含以下
RPPNMLSJPHHGFCA77CB,坡道平面,2050000,31.64,地下五樓含以下
RPQNMLSJPHHGFCA87CB,其他,2500000,17.19,地下三樓
RPPNMLSJPHHGFEA97CB,坡道平面,2500000,36.63,地下三樓
RPPNMLTJPHHGFCA87CB,坡道平面,3500000,29.44,地下五樓含以下
RPPNMLTJPHHGFCA87CB,坡道平面,3800000,25.40,地下二樓
RPPNMLKKPHHGFCA07CB,坡道平面,2900000,35.65,地下四樓
RPQNMLKKPHHGFCA17CB,坡道平面,2900000,35.65,地下四樓
RPPNMLKKPHHGFAA96DB,坡道機械,1100000,18.57,地下四樓
RPQNMLKKPHHGFAA07DB,升降平面,2150000,36.74,地下四樓
RPRNMLKKPHHGFAA17DB,升降平面,2300000,36.74,地下四樓
RPPNMLLKPHHGFAA96CB,坡道平面,2500000,35.76,地下三樓
RPPNMLLKPHHGFAA96CB,坡道平面,2500000,35.76,地下三樓
RPRNMLLKPHHGFAA17CB,坡道平面,2600000,35.76,地下四樓
RPQNMLLKPHHGFAA07CB,坡道平面,2600000,35.76,地下四樓
RPQNMLLKPHHGFAA07CB,坡道平面,2300000,35.76,地下四樓
RPQNMLLKPHHGFAA07CB,坡道平面,2300000,35.76,地下四樓
RPQNMLLKPHHGFCA37DB,升降機械,2300000,14.13,地下二樓
RPSNMLLKPHHGFCA57DB,升降機械,2300000,14.13,地下二樓
RPPNMLMKPHHGFBA17CB,升降機械,2300000,24.46,地下二樓
RPQNMLMKPHHGFBA27CB,升降機械,2300000,24.46,地下二樓
RPQNMLNKPHHGFBA37CB,坡道機械,1400000,15.64,地下二樓
RPPNMLNKPHHGFCA37CB,坡道機械,1250000,22.25,地下五樓含以下
RPPNMLNKPHHGFCA37CB,坡道機械,1250000,22.25,地下五樓含以下
RPPNMLNKPHHGFDA47CB,坡道平面,3300000,23.48,地下四樓
RPRNMLNKPHHGFDA67CB,坡道平面,3200000,23.48,地下四樓
RPSNMLNKPHHGFDA77CB,坡道平面,3500000,32.17,地下五樓含以下
RPQNMLNKPHHGFEA67CB,升降機械,1800000,10.54,地下二樓
RPQNMLNKPHHGFEA77DB,坡道平面,3000000,40.82,地下三樓
RPQNMLNKPHHGFEA77DB,坡道平面,3000000,40.82,地下三樓
RPRNMLOKPHHGFBA67DB,其他,1800000,28.31,地下二樓
RPPNMLOKPHHGFBA47DB,其他,1800000,28.31,地下二樓
RPQNMLOKPHHGFBA57DB,其他,1800000,28.31,地下一樓
RPSNMLOKPHHGFBA77DB,其他,1800000,28.31,地下二樓
RPPNMLOKPHHGFDA57CB,坡道平面,3400000,36.38,地下四樓
RPQNMLOKPHHGFBA47CB,坡道平面,3700000,37.63,地下五樓含以下
RPQNMLOKPHHGFBA47CB,坡道平面,3700000,37.63,地下五樓含以下
RPRNMLRKPHHGFAA87DB,升降平面,2000000,36.74,地下五樓含以下
RPPNMLSKPHHGFEA08CB,升降平面,2150000,39.58,地下二樓
RPPNMLSKPHHGFEA08CB,升降平面,2100000,39.58,地下三樓
RPPNMLSKPHHGFCA87CB,坡道平面,3100000,38.88,地下四樓
RPQNMLSKPHHGFBA87CB,其他,2500000,32.56,地下二樓
RPRNMLSKPHHGFBA97CB,其他,2500000,32.56,地下三樓
RPQNMLSKPHHGFCA97CB,坡道平面,3100000,38.88,地下四樓
RPUNMLSKPHHGFBA28CB,其他,2500000,32.56,地下二樓
RPSNMLSKPHHGFBA08CB,其他,2500000,32.56,地下三樓
RPTNMLSKPHHGFBA18CB,其他,2500000,32.56,地下三樓
RPVNMLSKPHHGFBA38CB,其他,2500000,32.56,地下二樓
RPSNMLSKPHHGFEA38CB,坡道平面,3600000,31.69,地下一樓
RPSNMLSKPHHGFEA38CB,坡道平面,3500000,31.69,地下一樓
RPWNMLSKPHHGFBA48CB,其他,2500000,32.56,地下三樓
