鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大安區,土地,仁愛段一小段794地號,3.05,都市：其他:第四種住宅區。,,,1110803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2998823,983221,,0.0,0,大安區-仁愛段一小段	0794-0001	1/ 225道路地 大安區-仁愛段一小段	0796-0000	1/ 225道路地含土地增值稅或其他稅費；包含公共設施保留地用地；,RPRPMLMJQHHGFFA97DA,0.0,0.0,0.0,無,0007
信義區,房地(土地+建物)+車位,臺北市信義區信義路五段１１７號十四樓之２,8.07,都市：其他:特定業務區(信義計畫特定專用區)。,,,1110801,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980702,83.87,0,0,0,無,有,16940000,201979,坡道平面,0.0,2500000,,RPRPMLRJPHHGFDA28EA,27.51,1.28,3.82,有,
內湖區,房地(土地+建物)+車位,臺北市內湖區內湖路一段９１巷５７號六樓之３,18.54,住,,,1110802,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921205,97.34,2,1,1,有,有,16800000,172591,坡道機械,19.07,0,夾層；,RPTNMLQKQHHGFCA18DA,51.86,1.12,4.75,有,0011
士林區,土地,溪洲段一小段53地號,83.4,都市：其他:產業服務區(細部計畫尚未完成，尚未能准許依變更後計畫用途使用)。,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6812100,81680,,0.0,0,,RPOPMLSJQHHGFEA18DA,0.0,0.0,0.0,無,
文山區,房地(土地+建物),臺北市文山區育英街３１巷３１號,48.0,住,,,1110804,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0610518,93.84,3,1,1,有,無,11000000,117221,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLPKQHHGFAA87DA,93.84,0.0,0.0,無,
北投區,土地,桃源段四小段258地號,484.85,住,,,1110809,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10846257,22370,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJQHHGFEA38DA,0.0,0.0,0.0,無,
內湖區,土地,西湖段一小段165-1地號,0.07,都市：其他:道路用地(公共設施用地)。64/8/1,,,1110804,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2588,0,,0.0,0,包含公共設施保留地用地；,RPTNMLLKQHHGFCA77EA,0.0,0.0,0.0,無,
內湖區,車位,臺北市內湖區成功路四段６１巷５３號,0.53,住,,,1110804,土地1建物1車位1,一層,十五層,其他,一般事務所,鋼筋混凝土造,1060905,36.629999999999995,0,0,0,有,有,2500000,,坡道平面,0.0,2500000,僅車位交易；,RPOOMLMJQHHGFCA27DA,0.0,0.0,0.0,有,0012
信義區,房地(土地+建物),臺北市信義區忠孝東路五段３７２巷２７弄９４號三樓,13.36,住,,,1110802,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730423,58.14,3,2,2,有,無,5375844,92464,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLRJPHHGFDA18EA,50.59,0.56,2.26,有,
中山區,車位,臺北市中山區松江路２２６巷１７號,0.2,住,,,1110804,土地1建物1車位1,一層,十三層,其他,一般事務所,鋼筋混凝土造,1101201,37.53,0,0,0,有,有,3400000,,坡道平面,37.54,3400000,僅車位交易；,RPTQMLOJQHHGFCA18DA,0.0,0.0,0.0,有,0013
士林區,土地,光華段一小段275地號,74.0,都市：其他:道路用地(公共設施用地)。66/10/19,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3108000,42000,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPXNMLQKQHHGFEA88EA,0.0,0.0,0.0,無,
信義區,土地,雅祥段三小段693-1地號,4.0,都市：其他:道路用地(公共設施用地)。51/2/2,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,293760,73440,,0.0,0,包含公共設施保留地用地；,RPUNMLQKQHHGFDA48EA,0.0,0.0,0.0,無,
中山區,車位,植福路２８６巷２６號四樓等共有部分,1.26,都市：其他:娛樂區(供觀光旅館使用)。,,,1110809,土地1建物1車位1,,,其他,,,,37.9,0,0,0,有,有,4100000,,坡道平面,37.9,4100000,僅車位交易；,RPQRMLPKQHHGFCA18DA,0.0,0.0,0.0,有,0014
中山區,房地(土地+建物)+車位,臺北市中山區長春路１８４號二樓,24.31,商,,,1110805,土地1建物1車位6,二層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830224,245.41,0,0,0,無,有,62500000,254676,升降平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLRKQHHGFCA18EA,209.71,4.15,10.33,有,
北投區,房地(土地+建物),臺北市北投區石牌路一段１６６巷１１１號五樓,19.0,住,,,1110801,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691205,65.19,1,1,1,有,無,12900000,197883,,0.0,0,頂樓加蓋；,RPUOMLPKQHHGFEA48DA,48.91,11.44,4.84,無,0015
松山區,車位,臺北市松山區塔悠路３２３號地下二層,6.26,住,,,1110804,土地1建物1車位1,地下一層，地下二層,四層,其他,見使用執照,鋼筋混凝土造,0821021,34.14,0,0,0,有,無,2600000,,坡道平面,34.14,2600000,僅車位交易；,RPVOMLQKQHHGFDA58DA,0.0,0.0,0.0,無,0016
南港區,土地,玉成段四小段132地號,39.0,都市：其他:道路用地(公共設施用地)。,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3240900,83100,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPROMLQKQHHGFDA28EA,0.0,0.0,0.0,無,
松山區,土地,民生段46-52地號,11.17,都市：其他:道路用地(公共設施用地)。57/4/13,,,1110802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,490542,43916,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPSOMLQKQHHGFDA38EA,0.0,0.0,0.0,無,
中正區,土地,河堤段六小段577-1地號,3.0,都市：其他:道路用地(公共設施用地)。56/9/9,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,228600,76200,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPTNMLQKQHHGFAA08EA,0.0,0.0,0.0,無,
北投區,土地,開明段一小段511地號,100.0,住,,,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14600000,146000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKQHHGFEA58EA,0.0,0.0,0.0,無,
大同區,房地(土地+建物),臺北市大同區華亭街１號三樓之１０,6.38,商,,,1110802,土地1建物1車位0,三層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1100611,71.88,0,0,0,無,有,16500000,229549,,0.0,0,,RPRQMLPKQHHGFBA08DA,34.29,0.0,10.69,有,0017
北投區,房地(土地+建物),臺北市北投區致遠一路二段２號四樓之１,11.89,商,,,1110803,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0741008,81.09,2,2,1,有,有,15000000,184980,,0.0,0,,RPVOMLRKQHHGFEA78DA,39.58,0.0,25.78,有,0018
信義區,土地,永吉段三小段343地號,12.0,都市：其他:道路用地(公共設施用地)。51/2/2,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1170000,97500,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPQOMLQKQHHGFDA18EA,0.0,0.0,0.0,無,
士林區,房地(土地+建物),臺北市士林區延平北路五段１６３巷２６弄６號,36.5,住,,,1110801,土地1建物1車位0,全,,透天厝,住家用,磚造,0490526,33.0,4,2,2,有,無,6219700,188476,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSKQHHGFEA48EA,33.0,0.0,0.0,無,
信義區,車位,臺北市信義區忠孝東路五段４５１號地下三層,0.45,商,,,1110808,土地3建物1車位1,地下二層，地下三層，地下四層,十一層,其他,停車空間,鋼筋混凝土造,0941006,38.68,0,0,0,有,有,2800000,,坡道平面,38.67,2800000,僅車位交易；,RPSPMLQKQHHGFDA38DA,0.0,0.0,0.0,有,0019
中山區,車位,臺北市中山區南京東路三段２２、２４、２６、２８、３０、３２號地下二層,0.25,商,,,1110808,土地3建物1車位1,地下二層,十二層,其他,見使用執照,鋼筋混凝土造,0730821,35.51,0,0,0,有,有,1950000,,坡道平面,35.51,1950000,僅車位交易；,RPRQMLQKQHHGFCA28DA,0.0,0.0,0.0,有,0020
文山區,土地,木柵段四小段168地號,118.0,都市：其他:道路用地(公共設施用地)。61/11/9,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,44068,,0.0,0,,RPWNMLRKQHHGFAA48EA,0.0,0.0,0.0,無,
士林區,房地(土地+建物)+車位,臺北市士林區中山北路五段６９８巷１６號六樓,35.64,住,,,1110808,土地1建物1車位2,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911105,253.34,3,2,2,有,有,43000000,169732,升降平面,0.0,5000000,陽台外推；,RPPPMLRKQHHGFEA38EA,95.61,3.98,6.1,有,0021
士林區,房地(土地+建物)+車位,臺北市士林區菁山路１０２號二樓,154.08,住,,,1110808,土地1建物2車位2,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050907,408.77,3,3,4,有,有,68600000,195294,坡道平面,76.45,3700000,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLRKQHHGFEA48EA,176.32,9.63,20.98,有,0022
信義區,車位,臺北市信義區虎林街４６巷３２號地下,0.0,,,,1110807,土地0建物1車位1,地下層,五層,其他,防空避難室兼停車場,鋼筋混凝土造,0740517,32.88,0,0,0,有,有,2200000,,坡道平面,32.88,2200000,僅車位交易；,RPURMLRJPHHGFDA78EA,0.0,0.0,0.0,無,0023
萬華區,土地,莒光段四小段35-4地號,5.5,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,208318,37876,,0.0,0,包含公共設施保留地用地；,RPSPMLSKNHHGFBA18EA,0.0,0.0,0.0,無,0024
大安區,車位,臺北市大安區新生南路一段１６５巷７號地下,8.28,住,,,1110804,土地1建物1車位1,地下層,六層,其他,見使用執照,鋼筋混凝土造,0690428,34.07,0,0,0,有,有,3800000,,坡道平面,34.07,3800000,僅車位交易；,RPTNMLSKQHHGFFA68DA,0.0,0.0,0.0,有,
中山區,房地(土地+建物),臺北市中山區天祥路８０號十二樓,3.91,商,,,1110801,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931203,41.75,2,1,1,有,有,12500000,299401,,0.0,0,陽台外推；夾層；,RPSNMLQKQHHGFCA08DA,24.14,0.92,3.32,有,0025
中山區,土地,長春段二小段947地號,15.01,都市：其他:道路用地(公共設施用地)。45/5/4,,,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1002338,66778,,0.0,0,僅土地買賣包含公共設施保留地用地；,RPWPMLTKQHHGFCA09EA,0.0,0.0,0.0,無,0026
中山區,車位,臺北市中山區新生北路三段６７號地下室,0.96,住,,,1110801,土地1建物1車位1,地下層,九層,其他,見使用執照,鋼筋混凝土造,0650907,27.11,0,0,0,有,有,2550000,,坡道平面,0.0,2550000,僅車位交易；,RPUNMLRKQHHGFCA48EA,0.0,0.0,0.0,有,0027
內湖區,車位,臺北市內湖區內湖路二段３７９、３８１、３８３、３８５號房屋地下層,4.54,商,,,1110810,土地2建物1車位1,地下層,九層,其他,見使用執照,鋼筋混凝土造,0780308,38.12,0,0,0,有,無,2000000,,升降平面,0.0,2000000,僅車位交易；,RPWOMLSKQHHGFCA88EA,0.0,0.0,0.0,有,
士林區,車位,臺北市士林區承德路四段１５０號地下二層,3.05,工,,,1110812,土地2建物1車位1,地下二層,十二層,其他,停車空間,鋼筋混凝土造,0901123,38.04,0,0,0,有,有,2000000,,坡道平面,0.0,2000000,僅車位交易；,RPTOMLSKQHHGFEA68DA,0.0,0.0,0.0,有,0028
萬華區,土地,莒光段四小段35-4地號,5.87,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,222203,37854,,0.0,0,包含公共設施保留地用地；,RPQPMLSKNHHGFBA97EA,0.0,0.0,0.0,無,0024
萬華區,房地(土地+建物),臺北市萬華區德昌街２７２巷７號五樓,5.43,住,,,1110810,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750227,21.22,2,2,2,有,無,920000,43355,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPTNMLTKQHHGFBA48EA,15.35,3.58,1.68,無,
大安區,房地(土地+建物),臺北市大安區復興南路二段３２９號十八樓之２,15.97,住,,,1110802,土地2建物1車位0,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0760519,141.29,3,3,3,有,有,41000000,290183,,0.0,0,,RPQNMLSKQHHGFFA38DA,85.99,0.0,25.9,有,
萬華區,土地,莒光段四小段35-4地號,2.12,都市：其他:道路用地(公共設施用地)。62/8/29,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80245,37851,,0.0,0,包含公共設施保留地用地；,RPRPMLSKNHHGFBA08EA,0.0,0.0,0.0,無,0024
大安區,車位,臺北市大安區和平東路三段４４８號,0.17,住,,,1110808,土地1建物1車位1,一層,十三層,其他,一般事務所,鋼筋混凝土造,1090804,41.97,0,0,0,有,有,2750000,,坡道平面,41.97,2750000,土地價格：2007500元整；建物價格：742500元整。僅車位交易；,RPXNMLQKQHHGFFA88DA,0.0,0.0,0.0,有,0031
信義區,車位,臺北市信義區吳興街６００巷６０之７號,0.05,住,,,1110812,土地1建物1車位1,一層，地下一層,七層,其他,多戶住宅,鋼筋混凝土造,1100503,13.41,0,0,0,無,有,1680000,,塔式車位,13.41,1680000,,RPXOMLRKQHHGFDA88DA,0.0,0.0,0.0,有,0032
南港區,土地,中南段二小段550地號,24.13,住,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5986000,248073,,0.0,0,,RPUOMLSKQHHGFDA68DA,0.0,0.0,0.0,無,0033
士林區,房地(土地+建物)+車位,臺北市士林區中山北路七段２１８之８號,130.35,住,,,1110803,土地1建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,0860910,316.43,4,3,5,有,有,69580000,219891,坡道平面,0.0,0,陽台外推；夾層；,RPPNMLTKQHHGFEA38EA,159.42,38.88,23.3,無,
北投區,土地,軟橋段48地號,157.16,工,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105500000,671290,,0.0,0,,RPSOMLMLQHHGFEA18EA,0.0,0.0,0.0,無,0034
萬華區,土地,青年段一小段634-2地號,3.08,住,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,363030,117867,,0.0,0,地清或未辦繼承標售；,RPXOMLTKQHHGFBA98EA,0.0,0.0,0.0,無,0035
南港區,土地,新光段一小段174-6地號,84.25,都市：其他:道路用地(公共設施用地)。62/2/21,,,1110810,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1535732,18228,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPWOMLPJQHHGFDA48DA,0.0,0.0,0.0,無,
萬華區,房地(土地+建物),臺北市萬華區昆明街４６號八樓之３２,5.34,商,,,1110811,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0761221,36.870000000000005,1,0,1,有,有,6200000,168158,,0.0,0,,RPUOMLTKQHHGFBA68EA,23.07,4.35,0.0,有,0036
北投區,土地,文林段三小段797-1地號,12.63,住,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2865432,226875,,0.0,0,依土地法第三十四條之一規定出售,RPUOMLTKQHHGFEA98EA,0.0,0.0,0.0,無,0037
士林區,土地,光華段二小段635地號,29.0,住,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18300160,631040,,0.0,0,畸零地或有合併使用效益；,RPQNMLTJQHHGFEA28DA,0.0,0.0,0.0,無,
南港區,土地,中南段二小段550地號,24.13,住,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5986000,248073,,0.0,0,,RPVOMLSKQHHGFDA78DA,0.0,0.0,0.0,無,0033
中山區,房地(土地+建物)+車位,臺北市中山區南京東路三段８９巷２７弄８號三樓,18.38,住,,,1110803,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061002,137.8,3,2,2,有,有,34880000,345995,坡道平面,45.66,3000000,夾層；,RPUNMLTKQHHGFCA58DA,51.68,7.06,3.54,有,0039
北投區,土地,桃源段二小段287地號,19.87,都市：其他:道路用地(公共設施用地)。66/12/27,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,516620,26000,,0.0,0,包含公共設施保留地用地；,RPRNMLMLQHHGFEA97EA,0.0,0.0,0.0,無,
中山區,房地(土地+建物)+車位,臺北市中山區長安東路一段５６巷７弄２２號二樓,35.18,商,,,1110801,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080307,173.26999999999998,3,2,2,有,有,35200000,203151,升降機械,31.68,0,,RPOOMLTKQHHGFCA08DA,75.71,9.13,12.43,有,
大同區,車位,臺北市大同區環河北路一段１０３號地下,7.7,住,,,1110801,土地1建物1車位1,地下層,十二層,其他,防空避難室、停車場,鋼筋混凝土造,0710428,66.32000000000001,0,0,0,有,有,2680000,,坡道平面,66.32,2680000,僅車位交易；,RPQOMLTKQHHGFBA18DA,0.0,0.0,0.0,有,0040
內湖區,車位,臺北市內湖區康寧路三段１５１號房屋地下層,2.29,商,,,1110811,土地1建物1車位1,地下層,五層,其他,見使用執照,鋼筋混凝土造,0760525,21.96,0,0,0,有,無,1280000,,坡道平面,0.0,1280000,僅車位交易；,RPWOMLMLQHHGFCA38EA,0.0,0.0,0.0,無,0041
士林區,車位,臺北市士林區福德路３１巷２５號,1.85,商,,,1110806,土地1建物1車位1,一層,八層,其他,一般事務所,鋼筋混凝土造,1010112,42.91,0,0,0,有,有,2500000,,坡道平面,0.0,2500000,僅車位交易；,RPUOMLSKQHHGFEA78DA,0.0,0.0,0.0,有,0042
內湖區,土地,文德段三小段325地號,534.76,,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,898,,0.0,0,未登記建物；,RPWPMLMLQHHGFCA48EA,0.0,0.0,0.0,無,0043
士林區,土地,永新段三小段243地號,0.01,都市：其他:道路用地(公共設施用地)。67/5/16,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,666,0,,0.0,0,包含公共設施保留地用地；,RPRNMLTKQHHGFEA58EA,0.0,0.0,0.0,無,
北投區,房地(土地+建物),臺北市北投區懷德街８４巷８號,23.46,住,,,1110808,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670621,83.08,2,2,1,有,無,20500000,246750,,0.0,0,其他增建；,RPPPMLNLQHHGFEA97DA,69.16,7.7,0.0,無,
信義區,土地,吳興段一小段446地號,5.78,住,,,1110808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1573866,272295,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMLQHHGFDA48EA,0.0,0.0,0.0,無,0044
萬華區,房地(土地+建物),臺北市萬華區雙園街６０巷４６弄１３號,53.0,住,,,1110801,土地1建物1車位0,全,二層,透天厝,,加強磚造,,69.28,3,2,2,有,無,14000000,202079,,0.0,0,,RPXOMLMLQHHGFBA28DA,69.28,0.0,0.0,無,
中山區,房地(土地+建物),臺北市中山區中山北路二段２３號,10.0,商,,,1110810,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0580228,69.74,0,0,0,無,有,42000000,602237,,0.0,0,,RPQPMLMLQHHGFCA77DA,69.74,0.0,0.0,有,
