鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
東山區,土地,三榮段443地號,13.63,,鄉村區,交通用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,2201,,0.0,0,道路用地,RPPNMLMKQHHGFED87DA,0.0,0.0,0.0,無,0014
東山區,土地,東正段835地號,170.23,都市：其他:住宅區,,,1110806,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,5287,,0.0,0,,RPTNMLMKQHHGFED28DA,0.0,0.0,0.0,無,
新營區,土地,東興段267地號,96.01,住,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4936800,51420,,0.0,0,,RPPOMLPKQHHGFDD28EA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區南寧街１３６巷９號,62.86,住,,,1110801,土地2建物1車位0,全,二層,透天厝,住家用,磚瓦造,0510000,81.05,4,2,3,有,無,10600000,130783,,0.0,0,,RPPNMLKKQHHGFAD37EA,81.05,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區崇德路２６０號七樓之２,2.21,商,,,1110802,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810813,24.02,1,0,1,有,有,1250000,52040,,0.0,0,,RPRPMLTJQHHGFCD68DA,17.0,0.0,0.0,有,
柳營區,土地,果毅後段557地號,292.95,,鄉村區,乙種建築用地,1110808,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,4096,,0.0,0,,RPPNMLOKQHHGFDD97DA,0.0,0.0,0.0,無,
永康區,土地,烏竹段1642地號,35.66,都市：其他:道路用地,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,16826,,0.0,0,包含公共設施保留地用地；,RPUOMLSJQHHGFKD96DA,0.0,0.0,0.0,無,
柳營區,土地,小脚腿段741地號,1743.0,,特定農業區,農牧用地,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2963100,1700,,0.0,0,,RPSNMLQKQHHGFDD58EA,0.0,0.0,0.0,無,
東山區,土地,前大埔段976-7地號,1000.0,,山坡地保育區,農牧用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,100,,0.0,0,,RPQNMLPKQHHGFED38EA,0.0,0.0,0.0,無,
七股區,土地,下山子寮段102地號,2329.08,,鄉村區,特定目的事業用地,1110801,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3260000,1400,,0.0,0,,RPTNMLMKQHHGFGD48DA,0.0,0.0,0.0,無,
佳里區,房地(土地+建物)+車位,臺南市佳里區新生路４４１巷１９號十樓之５,11.72,住,,,1110802,土地2建物1車位1,十層，通道,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850916,115.09,3,2,2,有,有,3500000,30411,坡道機械,0.0,0,賣方以賣清方式出售,RPQNMLQJQHHGFGD48DA,86.07,0.0,2.19,有,
中西區,土地,郡王祠段164地號,93.75,商,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4110000,43840,,0.0,0,政府機關標讓售；,RPROMLMKQHHGFAD77DA,0.0,0.0,0.0,無,
仁德區,土地,甘厝段515地號,140.02,,鄉村區,乙種建築用地,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2880000,20568,,0.0,0,裡地親友、員工、共有人或其他特殊關係間之交易；,RPUNMLMKQHHGFID78DA,0.0,0.0,0.0,無,
善化區,土地,善中段1251地號,85.22,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4082038,47900,,0.0,0,含土地增值稅或其他稅費386653元；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKQHHGFHD58EA,0.0,0.0,0.0,無,
安平區,房地(土地+建物)+車位,臺南市安平區永華八街２號五樓之２,6.81,商,,,1110802,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960719,100.61,2,2,1,有,有,7370000,73253,坡道平面,0.0,0,,RPXNMLKKQHHGFAD08DA,47.18,0.0,2.67,有,
左鎮區,土地,草山段57-3地號,30.97,,森林區,農牧用地,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,2422,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSJQHHGFHD09DA,0.0,0.0,0.0,無,
南區,土地,新都段389地號,427.86,都市：其他:細部計畫道路用地,,,1110801,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54714061,127878,,0.0,0,交易價格包含其它買賣登記案件標的之價格:台南市安南區1.海前段189、190地號等2筆權利範圍各3/8、2.州北段235-1地號、3.安慶段1540地號、4.怡中段966地號、5.原佃段291-3、297-1地號等2筆、6.溪心段20-1地號、7.公學段960地號、8.國安段1148-2地號權利範圍各全部包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPWOMLSJQHHGFCD98DA,0.0,0.0,0.0,無,0015
安南區,土地,農場段197地號,11.4,,,,1110804,土地36建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,17544,,0.0,0,,RPROMLPJQHHGFBD08DA,0.0,0.0,0.0,無,0016
永康區,房地(土地+建物)+車位,臺南市永康區鹽行里中正路８７４號五樓之６,29.13,住,,,1110801,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820526,181.14000000000001,4,1,2,有,有,8500000,46925,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKQHHGFKD56EA,104.56,0.0,12.87,有,
學甲區,房地(土地+建物),臺南市學甲區華宗路４２４巷３０號,150.0,住,,,1110801,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110412,272.68,5,2,5,有,無,13800000,50609,,0.0,0,,RPQOMLLKQHHGFGD18DA,254.22,0.0,18.46,無,
大內區,土地,大內段1326地號,2216.25,,一般農業區,農牧用地,1110809,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2981125,1345,,0.0,0,農作物；,RPQNMLPKQHHGFFD38DA,0.0,0.0,0.0,無,
東山區,土地,崎子頭段606地號,2585.25,,山坡地保育區,農牧用地,1110809,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,263,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKQHHGFED67DA,0.0,0.0,0.0,無,
中西區,土地,頂美段166-36地號,129.4,住,,,1110809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,34776,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLTJQHHGFAD38DA,0.0,0.0,0.0,無,
柳營區,土地,柳中段720地號,97.3,都市：其他:住宅區,,,1110814,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1490754,15321,,0.0,0,,RPQPMLQKQHHGFDD58EA,0.0,0.0,0.0,無,0017
關廟區,土地,下湖段357-2地號,5.0,,鄉村區,乙種建築用地,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105000,21000,,0.0,0,,RPSNMLQKQHHGFID98DA,0.0,0.0,0.0,無,
仁德區,土地,中正段195-1地號,2.25,都市：其他:道路用地,,,1110808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77600,34489,,0.0,0,包含公共設施保留地用地；,RPTNMLPKQHHGFID09EA,0.0,0.0,0.0,無,
善化區,土地,善西段543地號,1.19,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93000,78151,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKQHHGFHD68DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物),臺南市中西區開山路８１之１號,41.06,商,,,1110801,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0580520,117.69,3,3,2,有,無,10000000,84969,,0.0,0,,RPTOMLMJQHHGFAD87DA,117.69,0.0,0.0,無,
龍崎區,土地,崎頂段1383-6地號,70.0,,鄉村區,乙種建築用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,7143,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLPKQHHGFID78DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區新進路二段４９８號五樓,13.33,住,,,1110808,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831227,112.01,3,2,2,有,有,5380000,48031,,0.0,0,,RPTNMLQKQHHGFDD58DA,77.72,0.0,8.59,有,0018
安平區,房地(土地+建物)+車位,臺南市安平區健康路三段３３５號十四樓之５,12.03,商,,,1110803,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060124,156.8,2,2,2,有,有,13000000,82908,坡道平面,30.65,0,,RPROMLNJQHHGFAD77DA,74.95,5.45,4.99,有,0019
麻豆區,土地,興農段327-6地號,5.56,住,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,327600,58921,,0.0,0,,RPTNMLPKQHHGFFD68DA,0.0,0.0,0.0,無,
新營區,土地,忠政段702地號,15.12,住,,,1110810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,430800,28492,,0.0,0,,RPPNMLSKQHHGFDD38DA,0.0,0.0,0.0,無,0020
永康區,土地,龍安段283-1地號,11.61,住,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,260000,22394,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費等相關費用皆由買方負擔。包含公共設施保留地用地；,RPVQMLLKQHHGFKD66DA,0.0,0.0,0.0,無,
南區,土地,大山段281-2地號,110.08,商,,,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9457000,85910,,0.0,0,含仲介費；其他；,RPTNMLNJQHHGFCD08DA,0.0,0.0,0.0,無,0021
關廟區,土地,深坑子段757地號,3938.0,,一般農業區,農牧用地,1110808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4725600,1200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKQHHGFID68DA,0.0,0.0,0.0,無,0022
七股區,土地,後港東段1662-1地號,395.02,,鄉村區,乙種建築用地,1110808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,5063,,0.0,0,,RPVNMLRKQHHGFGD56DA,0.0,0.0,0.0,無,
新市區,土地,看西段1099-2地號,279.0,農,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5907300,21173,,0.0,0,,RPQOMLLKQHHGFHD28DA,0.0,0.0,0.0,無,
七股區,土地,竹子港段789-24地號,1002.25,,特定農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,2794,,0.0,0,,RPQNMLMKQHHGFGD18DA,0.0,0.0,0.0,無,0023
北區,房地(土地+建物)+車位,臺南市北區北門路二段５７７巷１６號,31.08,住,,,1110804,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930521,133.06,3,2,2,有,有,10800000,81166,坡道平面,0.0,0,,RPRPMLQKQHHGFAD28DA,86.89,0.0,0.0,有,0024
佳里區,房地(土地+建物),臺南市佳里區忠孝路１１０巷５弄７號,90.01,住,,,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660830,89.6,2,2,2,有,無,3900000,43527,,0.0,0,,RPSOMLPKQHHGFGD78DA,89.6,0.0,0.0,無,
七股區,房地(土地+建物),臺南市七股區大埕里大埕２９之１２號,100.0,,特定農業區,甲種建築用地,1110801,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830518,209.62,4,2,3,有,無,4300000,20513,,0.0,0,,RPROMLPKQHHGFGD68DA,196.37,7.46,5.79,無,
安平區,房地(土地+建物),臺南市安平區永華八街２號三樓之１,6.99,商,,,1110806,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960719,72.63,2,2,1,有,有,6200000,85364,,0.0,0,,RPWNMLTJQHHGFAD78DA,47.86,0.54,2.67,有,0025
東區,房地(土地+建物),臺南市東區東門路一段６１號,4.11,住,,,1110805,土地2建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790102,27.83,1,0,1,有,有,1500000,53899,,0.0,0,,RPXNMLSJQHHGFCD98DA,15.23,0.0,2.24,有,
仁德區,房地(土地+建物),臺南市仁德區中正西路４０２號二樓之１６,4.83,住,,,1110801,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960920,13.629999999999999,0,0,0,無,有,750000,55026,,0.0,0,,RPVNMLTJQHHGFID86DA,7.14,0.9,0.0,有,0026
柳營區,房地(土地+建物),臺南市柳營區義士路二段９９０號,941.0,,特定農業區,農牧用地,1110802,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,0850813,174.8,5,2,2,有,無,1600000,9153,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJQHHGFDD18EA,174.8,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區裕農路３８９巷１弄４號,36.37,住,,,1110812,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760327,111.97,3,1,2,有,有,6800000,60731,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQKQHHGFCD68DA,100.21,5.12,0.0,無,
新營區,土地,姑爺段02040007地號,10.0,,特定農業區,甲種建築用地,1110816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75600,7560,,0.0,0,,RPRNMLSKQHHGFDD68EA,0.0,0.0,0.0,無,
白河區,土地,六重溪段683地號,2005.2,,山坡地保育區,農牧用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,399,,0.0,0,,RPPNMLQKQHHGFED28DA,0.0,0.0,0.0,無,0027
安南區,房地(土地+建物),臺南市安南區安中路四段２９０巷２６３弄１１號,101.65,住,,,1110811,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0700507,111.98,2,2,2,有,無,1500000,13395,,0.0,0,頂樓加蓋；,RPPPMLQKQHHGFBD18DA,111.98,0.0,0.0,無,
仁德區,土地,林仔段930地號,651.13,都市：其他:計畫道路用地,,,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,13822,,0.0,0,包含公共設施保留地用地；,RPQOMLRKQHHGFID98DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺南市北區長榮路五段６之１號,45.08,住,,,1110803,土地2建物1車位0,一層，二層，三層,十三層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0920916,166.53000000000003,3,2,2,有,有,15200000,91275,,0.0,0,,RPQOMLQKQHHGFAD08DA,133.65,0.0,16.21,有,
仁德區,土地,長興段10-4地號,3.3,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,121212,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQKQHHGFID09DA,0.0,0.0,0.0,無,
七股區,土地,城內段322-6地號,113.91,,鄉村區,乙種建築用地,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,2634,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMKQHHGFGD28EA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區榮譽街９０號六樓之１４,16.02,住,,,1110810,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831128,116.05,2,1,1,有,有,5200000,44808,,0.0,0,,RPQNMLLKQHHGFCD67DA,44.96,42.83,6.59,有,
仁德區,土地,中正段219地號,19.17,都市：其他:計畫道路用地,,,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1128346,58860,,0.0,0,包含公共設施保留地用地；,RPOPMLRJPHHGFID78EA,0.0,0.0,0.0,無,0028
安定區,土地,新庄段421地號,122.38,,鄉村區,乙種建築用地,1110801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2940000,24024,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQKQHHGFHD76DA,0.0,0.0,0.0,無,
西港區,土地,八分段1459地號,2924.0,,特定農業區,農牧用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7017600,2400,,0.0,0,,RPTOMLRKQHHGFGD09DA,0.0,0.0,0.0,無,
白河區,土地,埤子頭段五汴頭小段260-5地號,213.0,,鄉村區,乙種建築用地,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,13146,,0.0,0,二等親間買賣。包括臺南市白河區汴頭里林子內45-14號未保存登記建物。,RPRNMLSKQHHGFED68DA,0.0,0.0,0.0,無,
後壁區,土地,安溪寮段頂寮小段1320地號,1367.0,,特定農業區,農牧用地,1110811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050500,1500,,0.0,0,,RPVNMLSKQHHGFED09DA,0.0,0.0,0.0,無,
