編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVNMLNKJHGGFAN38DA,坡道機械,0,,地下二樓
RPXUMLNKJHGGFAN66DA,坡道機械,0,,地下二樓
RPOOMLSKJIPFFDN86DA,坡道平面,1000000,30.52,
RPPNMLTKJHGGFDN68DA,坡道平面,900000,30.52,
RPPRMLNKJHGGFAN18DA,坡道平面,0,,地下一樓
RPUPMLOKJHGGFAN58DA,坡道平面,0,,地下一樓
RPROMLTKJHGGFBN78DA,一樓平面,0,,
RPVNMLOKJHGGFAN48DA,坡道平面,0,,地下一樓
RPQRMLOKJHGGFAN38DA,坡道平面,0,,地下一樓
RPQOMLSLJHGGFDN98EA,一樓平面,0,,
RPPPMLSLJHGGFDN98EA,一樓平面,0,,
RPWNMLSKKHGGFDN86EA,坡道平面,0,,
RPPOMLSKKHGGFDN88EA,坡道平面,0,,
RPUOMLSLJHGGFDN76EA,一樓平面,0,,
RPXNMLSLJHGGFDN96EA,一樓平面,0,,
RPWOMLSLJHGGFDN96EA,一樓平面,0,,
RPVOMLSLJHGGFDN86EA,一樓平面,0,,
RPOPMLSLJHGGFDN88EA,一樓平面,0,,
RPXNMLTKJHGGFBN66DA,一樓平面,0,,
RPQOMLTKJHGGFBN68DA,一樓平面,0,,
RPVNMLSKKHGGFDN76EA,一樓平面,0,,
RPXNMLSKKHGGFDN96EA,坡道平面,0,,
RPOOMLSKKHGGFDN78EA,坡道平面,0,,
RPSNMLOKJHGGFAN18DA,坡道機械,0,,地下二樓
RPRQMLOKJHGGFAN38DA,坡道平面,0,,地下一樓
RPSRMLNKJHGGFAN48DA,坡道平面,0,,地下二樓
RPPPMLLJKHGGFDN08DA,坡道平面,1000000,30.52,
RPWOMLOKJHGGFAN68DA,坡道平面,0,,地下二樓
RPOTMLNKJHGGFAN28DA,坡道平面,0,,地下二樓
RPVQMLOKJHGGFAN78DA,坡道平面,0,,地下二樓
RPTRMLNKJHGGFAN58DA,坡道平面,0,,地下一樓
RPUOMLLJKHGGFDN48DA,坡道平面,1000000,30.52,
RPRPMLPJJHGGFDN58DA,坡道平面,1000000,30.52,
RPOPMLLJKHGGFDN97DA,坡道平面,1000000,30.52,
RPPPMLPJJHGGFDN38DA,坡道平面,900000,30.52,
RPPPMLOKJHGGFAN08DA,坡道平面,0,,地下一樓
RPPNMLMLJIPFFDN98DA,坡道平面,1000000,30.52,
RPPNMLMLJIPFFDN98DA,坡道平面,1000000,30.52,
RPSOMLPJJHGGFDN58DA,坡道平面,1000000,30.52,
RPSOMLPJJHGGFDN58DA,坡道平面,1000000,30.52,
RPVNMLPLJIPFFDN27DA,坡道平面,1000000,30.52,
RPVNMLPLJIPFFDN27DA,坡道平面,1000000,30.52,
RPRVMLNKJHGGFAN78DA,坡道機械,0,,地下二樓
RPOQMLPJJHGGFDN38DA,坡道平面,900000,30.52,
RPVOMLNKJHGGFAN48DA,坡道平面,0,,地下二樓
RPPQMLNKJHGGFAN08DA,坡道機械,0,,地下二樓
RPXOMLNKJHGGFAN68DA,坡道機械,0,,地下二樓
RPPOMLNKJHGGFAN87DA,坡道平面,0,,地下二樓
RPQNMLNKJHGGFAN87DA,坡道平面,0,,地下二樓
RPVOMLPJJHGGFDN88DA,坡道平面,1000000,30.52,
RPVOMLPJJHGGFDN88DA,坡道平面,1000000,30.52,
RPQRMLNKJHGGFAN28DA,坡道機械,0,,地下二樓
RPWNMLPLJIPFFDN37DA,坡道平面,900000,30.52,
RPPNMLMLKHGGFDN18DA,坡道平面,900000,30.52,
RPQPMLPJJHGGFDN48DA,坡道平面,1000000,30.52,
RPTPMLPJJHGGFDN78DA,坡道平面,1000000,30.52,
RPTNMLPJKHGGFDN68DA,坡道平面,900000,30.52,
RPTNMLPJKHGGFDN68DA,坡道平面,900000,30.52,
RPUPMLPJJHGGFDN88DA,坡道平面,900000,30.52,
RPRNMLPJKHGGFDN48DA,坡道平面,900000,30.52,
RPRNMLPJKHGGFDN48DA,坡道平面,900000,30.52,
RPRNMLPJKHGGFDN48DA,坡道平面,900000,30.52,
RPSNMLPJKHGGFDN58DA,坡道平面,900000,30.52,
RPSNMLPJKHGGFDN58DA,坡道平面,900000,30.52,
RPWOMLMKJHGGFAN48DA,坡道平面,0,,地下一樓
RPTOMLNKJHGGFAN28DA,坡道平面,0,,地下二樓
RPSOMLOJKHGGFAN28DA,坡道機械,0,,
RPQQMLNKJHGGFAN18DA,坡道機械,0,,地下二樓
RPUNMLNKJHGGFAN28DA,坡道機械,0,,地下二樓
RPUOMLNKJHGGFAN38DA,坡道機械,0,,地下二樓
RPSNMLNKJHGGFAN08DA,坡道機械,0,,地下二樓
RPRNMLNKJHGGFAN97DA,坡道機械,0,,地下二樓
RPWOMLLJKHGGFDN68DA,坡道平面,900000,30.52,
RPVNMLTJLHGGFDN76DA,坡道平面,900000,30.52,
RPORMLOKJHGGFAN18DA,坡道機械,0,,地下二樓
RPXOMLPJJHGGFDN09DA,坡道平面,900000,30.52,
RPQOMLNKJHGGFAN97DA,坡道平面,0,,地下一樓
RPXNMLPJJHGGFDN98DA,坡道平面,900000,30.52,
RPWPMLOKJHGGFAN78DA,坡道平面,0,,地下二樓
RPOOMLPJJHGGFDN18DA,坡道平面,900000,30.52,
RPXPMLOKJHGGFAN88DA,坡道平面,0,,地下一樓
RPRPMLNKJHGGFAN18DA,坡道機械,0,,地下二樓
RPVVMLNKJHGGFAN56DA,坡道機械,0,,地下二樓
RPUQMLNKJHGGFAN58DA,坡道平面,0,,地下一樓
RPXQMLNKJHGGFAN88DA,坡道機械,0,,地下二樓
RPWPMLNKJHGGFAN68DA,坡道機械,0,,地下二樓
RPUNMLOKJHGGFAN38DA,坡道平面,0,,地下一樓
RPUQMLOKJHGGFAN68DA,坡道平面,0,,地下一樓
RPPPMLNKJHGGFAN97DA,坡道機械,0,,地下二樓
RPOOMLNKJHGGFAN77DA,坡道機械,0,,地下二樓
RPVTMLNKJHGGFAN98DA,坡道機械,0,,地下二樓
RPVUMLNKJHGGFAN09DA,坡道機械,0,,地下二樓
RPOUMLNKJHGGFAN38DA,坡道機械,0,,地下二樓
RPVRMLNKJHGGFAN78DA,坡道平面,0,,地下一樓
SPQNMLOJKHGGFAN08DA,坡道平面,0,,地下二樓
RPWUMLNKJHGGFAN56DA,坡道機械,0,,地下二樓
RPQNMLOJKHGGFAN97DA,坡道平面,0,,
RPTNMLOKJHGGFAN28DA,坡道機械,0,,地下二樓
SPURMLOKJHGGFAN88DA,坡道機械,0,,地下二樓
RPURMLOKJHGGFAN78DA,坡道平面,0,,地下二樓
RPXNMLNKJHGGFAN58DA,坡道機械,0,,地下二樓
RPQPMLNKJHGGFAN08DA,坡道機械,0,,地下二樓
RPTOMLOKJHGGFAN38DA,坡道平面,0,,地下一樓
RPTOMLOKJHGGFAN38DA,坡道機械,0,,地下二樓
RPSPMLOKJHGGFAN38DA,坡道平面,0,,地下二樓
RPTPMLNKJHGGFAN38DA,坡道平面,0,,地下二樓
RPPQMLOKJHGGFAN18DA,坡道平面,0,,地下一樓
RPTPMLOKJHGGFAN48DA,坡道平面,0,,地下二樓
RPWQMLOKJHGGFAN88DA,坡道平面,0,,地下一樓
RPTQMLOKJHGGFAN58DA,坡道平面,0,,地下一樓
RPQQMLOKJHGGFAN28DA,坡道平面,0,,地下一樓
RPWSMLNKJHGGFAN98DA,坡道平面,0,,地下一樓
RPXTMLNKJHGGFAN56DA,坡道機械,0,,地下二樓
RPXQMLOKJHGGFAN98DA,坡道平面,0,,地下一樓
RPVSMLNKJHGGFAN88DA,坡道平面,0,,地下一樓
RPTTMLNKJHGGFAN78DA,坡道機械,0,,地下二樓
RPRUMLNKJHGGFAN68DA,坡道平面,0,,地下一樓
RPRUMLNKJHGGFAN68DA,坡道機械,0,,地下二樓
RPUUMLNKJHGGFAN98DA,坡道平面,0,,地下一樓
RPOVMLNKJHGGFAN48DA,坡道機械,0,,地下二樓
RPOSMLNKJHGGFAN18DA,坡道機械,0,,地下二樓
RPQNMLOKJHGGFAN97DA,坡道機械,0,,地下二樓
RPRSMLNKJHGGFAN48DA,坡道機械,0,,地下二樓
RPSSMLNKJHGGFAN58DA,坡道機械,0,,地下二樓
RPRNMLOKJHGGFAN08DA,坡道機械,0,,地下二樓
RPXVMLMJKHGGFDN96DA,坡道平面,900000,30.52,
RPTRMLOKJHGGFAN68DA,坡道平面,0,,地下二樓
RPXNMLLKJHGGFAN38DA,坡道平面,0,,地下一樓
SPTRMLOKJHGGFAN78DA,坡道機械,0,,地下二樓
SPXNMLLKJHGGFAN48DA,坡道平面,0,,地下一樓
RPOPMLNKJHGGFAN87DA,坡道機械,0,,地下二樓
RPUPMLNKJHGGFAN48DA,坡道機械,0,,地下二樓
RPWNMLNKJHGGFAN48DA,坡道機械,0,,地下二樓
RPXNMLOKJHGGFAN68DA,坡道機械,0,,地下二樓
RPROMLNKJHGGFAN08DA,坡道平面,0,,地下二樓
RPOOMLOKJHGGFAN87DA,坡道機械,0,,地下二樓
RPQOMLOKJHGGFAN08DA,坡道平面,0,,地下二樓
RPPOMLOKJHGGFAN97DA,坡道平面,0,,地下二樓
RPROMLOKJHGGFAN18DA,坡道平面,0,,地下二樓
RPROMLOKJHGGFAN18DA,坡道機械,0,,地下二樓
RPSOMLOKJHGGFAN28DA,坡道平面,0,,地下一樓
RPSOMLOKJHGGFAN28DA,坡道機械,0,,地下二樓
RPUOMLOKJHGGFAN48DA,坡道平面,0,,地下二樓
RPVOMLOKJHGGFAN58DA,坡道機械,0,,地下二樓
RPQPMLOKJHGGFAN18DA,坡道平面,0,,地下二樓
RPQPMLOKJHGGFAN18DA,坡道機械,0,,地下二樓
RPOPMLOKJHGGFAN97DA,坡道平面,0,,地下一樓
RPRPMLOKJHGGFAN28DA,坡道平面,0,,地下二樓
RPRPMLOKJHGGFAN28DA,坡道機械,0,,地下二樓
RPOQMLOKJHGGFAN08DA,坡道平面,0,,地下一樓
RPOQMLOKJHGGFAN08DA,坡道平面,0,,地下一樓
RPRRMLOKJHGGFAN48DA,坡道平面,0,,地下二樓
RPXSMLNKJHGGFAN09DA,坡道平面,0,,地下一樓
RPVPMLOKJHGGFAN68DA,坡道平面,0,,地下二樓
RPRTMLNKJHGGFAN58DA,坡道機械,0,,地下二樓
RPWTMLNKJHGGFAN09DA,坡道機械,0,,地下二樓
RPQUMLNKJHGGFAN58DA,坡道平面,0,,地下一樓
RPSUMLNKJHGGFAN78DA,坡道平面,0,,地下一樓
RPSVMLNKJHGGFAN88DA,坡道平面,0,,地下一樓
RPUVMLNKJHGGFAN09DA,坡道機械,0,,地下二樓
RPTVMLNKJHGGFAN98DA,坡道平面,0,,地下一樓
RPOQMLNKJHGGFAN97DA,坡道機械,0,,地下二樓
RPTQMLNKJHGGFAN48DA,坡道平面,0,,地下一樓
RPVQMLNKJHGGFAN68DA,坡道平面,0,,地下一樓
RPVQMLNKJHGGFAN68DA,坡道機械,0,,地下二樓
RPWQMLNKJHGGFAN78DA,坡道機械,0,,地下二樓
RPORMLNKJHGGFAN08DA,坡道機械,0,,地下二樓
RPSQMLNKJHGGFAN38DA,坡道平面,0,,地下一樓
RPWRMLNKJHGGFAN88DA,坡道機械,0,,地下二樓
RPURMLNKJHGGFAN68DA,坡道平面,0,,地下一樓
RPPSMLNKJHGGFAN28DA,坡道機械,0,,地下二樓
RPROMLPJJHGGFDN48DA,坡道平面,900000,30.52,
RPWOMLPJJHGGFDN98DA,坡道平面,900000,30.52,
RPQNMLTKJHGGFDN78DA,坡道平面,900000,30.52,
RPWNMLPJJHGGFDN88DA,坡道平面,1000000,30.52,
RPWNMLSKJIPFFDN57DA,坡道平面,900000,30.52,
RPVNMLPJKHGGFDN88DA,坡道平面,1000000,30.52,
RPVNMLPJKHGGFDN88DA,坡道平面,1000000,30.52,
RPQNMLPJKHGGFDN38DA,坡道平面,1000000,30.52,
RPVNMLPJKHGGFDN88DA,坡道平面,1000000,30.52,
RPQNMLPJKHGGFDN38DA,坡道平面,1000000,30.52,
RPXOMLQKJIPFFDN57DA,坡道平面,900000,30.52,
RPXOMLQKJIPFFDN57DA,坡道平面,900000,30.52,
RPQPMLQKJIPFFDN96DA,坡道平面,1000000,30.52,
RPUOMLPJJHGGFDN78DA,坡道平面,900000,30.52,
RPPOMLPJJHGGFDN28DA,坡道平面,900000,30.52,
RPPOMLPJJHGGFDN28DA,坡道平面,900000,30.52,
RPQOMLPJJHGGFDN38DA,坡道平面,900000,30.52,
RPTOMLPJJHGGFDN68DA,坡道平面,1000000,30.52,
RPVPMLPJJHGGFDN98DA,坡道平面,900000,30.52,
RPVPMLPJJHGGFDN98DA,坡道平面,900000,30.52,
RPWPMLPJJHGGFDN09DA,坡道平面,900000,30.52,
RPXOMLLJKHGGFDN78DA,坡道平面,900000,30.52,
RPXOMLLJKHGGFDN78DA,坡道平面,900000,30.52,
