鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
善化區,房地(土地+建物),和平路２７６之１號,86.18,住,,,1100204,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1091210,307.71999999999997,9,0,9,有,有,20350000,66132,,0.0,0,,RPQOMLOJKHGGFHD77DA,299.51,0.0,8.06,有,
南區,土地,南豐段418地號,2137.45,農,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11000000,5146,,0.0,0,農作物；,RPSNMLNJKHGGFCD27DA,0.0,0.0,0.0,無,
鹽水區,土地,番子厝段2997地號,10154.0,,一般農業區,農牧用地,1100203,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9950920,980,,0.0,0,含未保存建物全部.,RPRNMLRKKHGGFDD87EA,0.0,0.0,0.0,無,
南區,土地,建南段365地號,971.18,都市：其他:保護區,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9500000,9782,,0.0,0,出售信託財產含土地增值稅或其他稅費；含仲介費；農作物；,RPXNMLSJKHGGFCD38EA,0.0,0.0,0.0,無,
善化區,土地,北小新段100地號,208.82,都市：其他:計畫道路用地,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1534827,7350,,0.0,0,道路用地,RPXOMLLJKHGGFHD18DA,0.0,0.0,0.0,無,0002
鹽水區,土地,番子厝段3003地號,9652.0,,一般農業區,農牧用地,1100203,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9458960,980,,0.0,0,含地上未保存建物.,RPQNMLTJKHGGFDD87EA,0.0,0.0,0.0,無,
南區,土地,南華段497-9地號,0.51,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39168,0,,0.0,0,國有畸零地購買後部分再分割，鄰地原價購回案件畸零地或有合併使用效益；,RPQNMLTJKHGGFCD77EA,0.0,0.0,0.0,無,
永康區,土地,永和段488地號,21.84,都市：其他:墓地,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,6868,,0.0,0,,RPROMLRKKHGGFKD58DA,0.0,0.0,0.0,無,
東山區,土地,崎子頭段1098地號,3225.0,,山坡地保育區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,967500,300,,0.0,0,,RPWNMLTJKHGGFED48DA,0.0,0.0,0.0,無,
白河區,土地,長安段719-1地號,739.0,農,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3129560,4235,,0.0,0,,RPQNMLRKKHGGFED77DA,0.0,0.0,0.0,無,
學甲區,土地,宅子港段175-30地號,30.0,,一般農業區,養殖用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,33333,,0.0,0,,RPUNMLRKKHGGFGD48EA,0.0,0.0,0.0,無,
下營區,房地(土地+建物),寮前一街６６巷３３號,85.18,住,,,1100202,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0760112,100.89,3,2,2,有,無,3300000,32709,,0.0,0,未登記建物；,RPRNMLRKKHGGFFD08EA,93.69,0.0,7.2,無,
北區,土地,北元段671地號,120.15,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,83229,,0.0,0,,RPPOMLMJKHGGFAD76DA,0.0,0.0,0.0,無,
關廟區,土地,保東段449地號,13.16,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140705,10692,,0.0,0,,RPWNMLTJKHGGFID88DA,0.0,0.0,0.0,無,
楠西區,房地(土地+建物),水庫路５６０號,144.53,住,,,1100201,土地2建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0870603,88.42,2,1,1,有,無,3200000,36191,,0.0,0,,RPQNMLRKKHGGFJD28DA,88.42,0.0,0.0,無,
關廟區,土地,松腳段275-1地號,6.0,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,144000,24000,,0.0,0,,RPPOMLRKKHGGFID18DA,0.0,0.0,0.0,無,
安南區,土地,溪墘段1220-1地號,388.07,都市：其他:細部計畫道路用地,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5644887,14546,,0.0,0,包含公共設施保留地用地；,RPOOMLSKKHGGFBD57EA,0.0,0.0,0.0,無,
新化區,土地,北勢段1524地號,508.0,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8452000,16638,,0.0,0,,RPVOMLRKKHGGFHD68DA,0.0,0.0,0.0,無,
安南區,土地,州北段630地號,116.24,住,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,51617,,0.0,0,,RPQNMLTJKHGGFBD57DA,0.0,0.0,0.0,無,0003
歸仁區,土地,歸仁北段750地號,576.5,農,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10440000,18109,,0.0,0,,RPPNMLSKKHGGFID18DA,0.0,0.0,0.0,無,0004
新營區,土地,太子宮段埤子底小段356地號,2111.0,,特定農業區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,4027,,0.0,0,原因：朋友間買賣。,RPQNMLRKKHGGFDD67DA,0.0,0.0,0.0,無,
關廟區,土地,新埔段396-4地號,1345.0,,一般農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,2677,,0.0,0,農業設施；,RPTOMLNJKHGGFID08DA,0.0,0.0,0.0,無,0005
東山區,土地,前大埔段912-12地號,62.5,,山坡地保育區,林業用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11250,180,,0.0,0,,RPPNMLRKKHGGFED77EA,0.0,0.0,0.0,無,0006
永康區,土地,龍王段1863-1地號,0.87,都市：其他:道路用地,,,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,0,,0.0,0,,RPXNMLRKKHGGFKD09DA,0.0,0.0,0.0,無,
安南區,土地,科工段414地號,5862.04,工,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,118184588,20161,,0.0,0,政府機關標讓售；,RPOOMLRKKHGGFBD47EA,0.0,0.0,0.0,無,
麻豆區,土地,太子宅段800地號,1.02,都市：其他:農業區,,,1100208,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7310,7167,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPTNMLSKKHGGFFD38EA,0.0,0.0,0.0,無,
東區,土地,東寧段563-1地號,2.2,住,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266200,121000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRKKHGGFCD47DA,0.0,0.0,0.0,無,
新化區,土地,頂山腳段318-15地號,486.33,,一般農業區,水利用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,1234,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLMJKHGGFHD57DA,0.0,0.0,0.0,無,
麻豆區,土地,寮子段236-14地號,1096.08,,特定農業區,丁種建築用地,1100203,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17900000,16331,,0.0,0,急買急賣；,RPOOMLSJKHGGFFD77DA,0.0,0.0,0.0,無,0007
後壁區,土地,四安段1316地號,18.1,,鄉村區,乙種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78000,4309,,0.0,0,,RPPNMLTKKHGGFED87DA,0.0,0.0,0.0,無,
學甲區,土地,欣榮段690-2地號,94.1,住,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1370000,14559,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLSKKHGGFGD48DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物)+車位,中正南路７７９巷１０弄１號五樓之３,29.83,住,,,1100202,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,見其他登記事項,1070221,121.0,3,0,3,有,有,6680000,55207,坡道平面,27.73,0,夾層；,RPTNMLRKKHGGFKD68DA,52.65,0.0,6.15,有,
佳里區,土地,佳里段1081-100地號,59.0,商,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,16949,,0.0,0,未登記建物；,RPRNMLTKKHGGFGD28DA,0.0,0.0,0.0,無,
安南區,土地,科工段427-1地號,5886.6,工,,,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,118679742,20161,,0.0,0,政府機關標讓售；,RPQNMLSKKHGGFBD67EA,0.0,0.0,0.0,無,
官田區,土地,角秀段165-10地號,1456.0,住,,,1100217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,6044,,0.0,0,,RPWNMLSKKHGGFFD58DA,0.0,0.0,0.0,無,
白河區,土地,竹子門段166-3地號,744.71,,一般農業區,農牧用地,1100207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,128600,173,,0.0,0,,RPTNMLRKKHGGFED08DA,0.0,0.0,0.0,無,0008
六甲區,土地,中社段1817地號,1141.0,,特定農業區,農牧用地,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2624300,2300,,0.0,0,,RPRNMLMLKHGGFFD67EA,0.0,0.0,0.0,無,
安南區,土地,和業段18-8地號,38.49,都市：其他:主要計畫道路用地,,,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,18187,,0.0,0,,RPSNMLPJKHGGFBD37DA,0.0,0.0,0.0,無,
白河區,土地,中興段1239地號,151.0,商,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,23179,,0.0,0,未登記建物；,RPRNMLMLKHGGFED47DA,0.0,0.0,0.0,無,
善化區,土地,曾文段2264地號,1153.0,,特定農業區,農牧用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,5637,,0.0,0,,RPPOMLTKKHGGFHD28DA,0.0,0.0,0.0,無,
柳營區,土地,柳營段溫厝小段259地號,461.78,,特定農業區,農牧用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,184712,400,,0.0,0,,RPOOMLKLKHGGFDD07EA,0.0,0.0,0.0,無,0009
佳里區,房地(土地+建物),鎮山里勝利路１２１號,106.53,住,,,1100204,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0740712,115.21,4,3,2,有,無,6180000,53641,,0.0,0,,RPXNMLTKKHGGFGD88DA,107.52,0.0,7.69,無,
東山區,土地,前大埔段707-195地號,1005.0,,山坡地保育區,林業用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,398,,0.0,0,,RPXNMLTKKHGGFED78EA,0.0,0.0,0.0,無,
鹽水區,土地,南港段415地號,663.67,,鄉村區,乙種建築用地,1100208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,3692,,0.0,0,,RPTNMLKLKHGGFDD37DA,0.0,0.0,0.0,無,
北門區,土地,溪底寮段三寮灣小段949地號,1242.0,,一般農業區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,564,,0.0,0,,RPTOMLLJKHGGFGD67DA,0.0,0.0,0.0,無,
安定區,土地,海安段912地號,39.81,,鄉村區,乙種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,602000,15122,,0.0,0,,RPVNMLTKKHGGFHD78DA,0.0,0.0,0.0,無,
北區,土地,小北段1122地號,28.79,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,156304,,0.0,0,畸零地或有合併使用效益；,RPQQMLMJKHGGFAD07DA,0.0,0.0,0.0,無,0010
新營區,房地(土地+建物),延平路１４０巷５６號,128.75,住,,,1100206,土地1建物1車位0,全,一層,透天厝,住家用,磚造,,77.78,3,2,1,有,無,2550000,32785,,0.0,0,其他增建；,RPWNMLKLKHGGFDD67DA,77.78,0.0,0.0,無,
鹽水區,土地,新岸段326地號,125.85,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,19070,,0.0,0,,RPXNMLKLKHGGFDD87EA,0.0,0.0,0.0,無,
龍崎區,土地,龍船段36-16地號,8500.0,,山坡地保育區,農牧用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2125000,250,,0.0,0,,RPROMLTKKHGGFID58DA,0.0,0.0,0.0,無,0011
中西區,房地(土地+建物),開山路１２２巷３６弄５號,39.15,商,,,1100202,土地1建物1車位0,全,二層,透天厝,住家用,磚造,,55.97,2,1,1,有,無,1708775,30530,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVNMLTKKHGGFAD08DA,55.97,0.0,0.0,無,
北區,土地,公園段137-2地號,26.8,商,,,1100208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3307909,123429,,0.0,0,政府機關標讓售；,RPWNMLTKKHGGFAD18DA,0.0,0.0,0.0,無,
仁德區,房地(土地+建物),大甲里中正西路４０２號四樓之３,4.83,住,,,1100201,土地2建物1車位0,四層,四層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960920,13.629999999999999,0,0,0,無,有,540000,39618,,0.0,0,,RPSNMLRKKHGGFID38DA,7.14,0.9,0.0,有,
永康區,土地,保生段925地號,1.83,都市：其他:道路用地,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,67000,36612,,0.0,0,包含公共設施保留地用地；,RPUNMLSJKHGGFKD78DA,0.0,0.0,0.0,無,0012
新營區,土地,新榮段279-1地號,412.38,工,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11226960,27225,,0.0,0,,RPSNMLMLKHGGFDD57EA,0.0,0.0,0.0,無,
南區,土地,白雪段58地號,0.72,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,0,,0.0,0,,RPQNMLTKKHGGFCD77DA,0.0,0.0,0.0,無,
後壁區,土地,上茄苳段上茄苳小段1421地號,3200.0,,特定農業區,農牧用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5280000,1650,,0.0,0,,RPQNMLMLKHGGFED47EA,0.0,0.0,0.0,無,
新營區,土地,茄苳段447地號,846.1,住,,,1100203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51189050,60500,,0.0,0,,RPUNMLOJKHGGFDD67DA,0.0,0.0,0.0,無,
南化區,土地,北安段433地號,215.03,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3650000,16974,,0.0,0,未登記建物；,RPTNMLOJKHGGFJD18DA,0.0,0.0,0.0,無,
麻豆區,土地,南勢段424地號,26.26,住,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,953198,36298,,0.0,0,,RPQNMLTJKHGGFFD97DA,0.0,0.0,0.0,無,
麻豆區,土地,謝厝寮段1128地號,179.42,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2170000,12095,,0.0,0,,RPQNMLMLKHGGFFD47DA,0.0,0.0,0.0,無,
永康區,土地,保生段291地號,50.34,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,39730,,0.0,0,,RPPPMLSKKHGGFKD58DA,0.0,0.0,0.0,無,
新市區,土地,新北段171-1地號,27.76,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2477000,89229,,0.0,0,,RPPOMLTJKHGGFHD18DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),中正六街１７７號五樓之２,4.29,住,,,1100203,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831224,30.490000000000002,1,0,1,有,有,1180000,38701,,0.0,0,,RPQNMLSKKHGGFKD48DA,17.9,0.7,2.42,有,
西港區,土地,港南段1088-16地號,11.35,住,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,39648,,0.0,0,,RPRNMLKLKHGGFGD47DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),公園路１２８號二樓之２７,15.23,商,,,1100201,土地13建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700923,106.61,3,1,1,有,有,2650000,24857,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMLKHGGFAD07DA,82.35,0.0,0.0,有,
東區,土地,大同段533地號,13.2,商,,,1100205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2217072,167960,,0.0,0,政府機關標讓售；,RPXNMLKLKHGGFCD67DA,0.0,0.0,0.0,無,
玉井區,房地(土地+建物),中華路１９２巷３４號,72.99,住,,,1100202,土地2建物1車位0,全,三層,透天厝,住商用,見其他登記事項,0800319,173.71,2,1,2,有,無,3900000,22451,,0.0,0,未登記建物；,RPPNMLNLKHGGFJD97EA,149.47,7.1,17.14,無,
南區,房地(土地+建物),新興路２６８巷１８號,68.0,住,,,1100205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620618,80.92,3,1,2,有,無,2071500,25599,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMLKHGGFCD37DA,80.92,0.0,0.0,無,
安南區,土地,安中段593地號,101.07,,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,30177,,0.0,0,包含公共設施保留地用地；,RPXOMLMLKHGGFBD97EA,0.0,0.0,0.0,無,
安南區,土地,科工段868地號,8618.58,工,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140482854,16300,,0.0,0,政府機關標讓售；,RPSPMLMLKHGGFBD57EA,0.0,0.0,0.0,無,
白河區,土地,六重溪段182-1地號,508.64,,山坡地保育區,農牧用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48000,94,,0.0,0,,RPPNMLNLKHGGFED47EA,0.0,0.0,0.0,無,
新營區,土地,民族段276-3地號,26.31,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1415741,53810,,0.0,0,政府機關標讓售；,RPSNMLOLKHGGFDD77EA,0.0,0.0,0.0,無,
新市區,土地,華美段472地號,47.61,都市：其他:計畫道路用地,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,190000,3991,,0.0,0,包含公共設施保留地用地；,RPQNMLMLKHGGFHD67DA,0.0,0.0,0.0,無,
