鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
寶山鄉,土地,雙園段48-4地號,99.01,都市：其他:園區服務區,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237378,22597,,0.0,0,政府機關標讓售；,RPPOMLKLKHGGFCJ67EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-5地號,99.0,都市：其他:園區服務區,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,SPPOMLKLKHGGFCJ77EA,0.0,0.0,0.0,無,
寶山鄉,土地,雙園段48-72地號,99.0,都市：其他:園區服務區,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2237152,22597,,0.0,0,政府機關標讓售；,RPQOMLKLKHGGFCJ77EA,0.0,0.0,0.0,無,
新埔鎮,土地,仰德段1123-3地號,11.02,,山坡地保育區,交通用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,259740,23570,,0.0,0,,RPWQMLTKKHGGFBJ56DA,0.0,0.0,0.0,無,
湖口鄉,土地,中義段271-2地號,118.27,都市：其他:住(一),,,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6386136,53996,,0.0,0,,RPVNMLMJKHGGFDJ18DA,0.0,0.0,0.0,無,
竹東鎮,土地,志學段558地號,122.05,農,,,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,9422,,0.0,0,,RPUOMLMLKHGGFCJ28DA,0.0,0.0,0.0,無,
寶山鄉,房地(土地+建物),山湖二路７５號,2706.0,,山坡地保育區,農牧用地,1100203,土地1建物1車位0,全,三層,透天厝,農業用,見其他登記事項,1030609,493.13,9,2,6,有,無,4900000,9937,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMLKHGGFCJ48EA,470.21,9.24,13.68,無,
竹東鎮,房地(土地+建物),上坪８１號,134.0,,鄉村區,乙種建築用地,1100201,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,,144.08,3,2,2,有,無,2950000,20475,,0.0,0,,RPUNMLKLKHGGFCJ08EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物),光明九路６８號三樓之八,4.46,商,,,1100201,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950710,30.1,1,1,1,有,有,3100000,102990,,0.0,0,,RPSOMLNLKHGGFBJ18EA,13.92,0.0,6.55,有,
橫山鄉,土地,油羅段585-11地號,1490.45,,山坡地保育區,林業用地,1100201,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1020000,684,,0.0,0,,RPQNMLLLKHGGFCJ67DA,0.0,0.0,0.0,無,0004
新埔鎮,土地,燒炭窩段837地號,271.67,,山坡地保育區,水利用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1520000,5595,,0.0,0,,RPRPMLOLKHGGFBJ18DA,0.0,0.0,0.0,無,0005
竹東鎮,房地(土地+建物),北興路三段４９７之１號十樓,16.19,住,,,1100201,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830506,105.11,3,2,2,有,有,5550000,52802,,0.0,0,含土地增值稅或其他稅費；含仲介費；,RPQOMLNJKHGGFCJ77DA,80.04,1.62,7.45,有,0006
湖口鄉,房地(土地+建物)+車位,德和路７６巷２２號,54.07,,鄉村區,乙種建築用地,1100205,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0930705,146.47,0,0,0,無,有,4900000,33454,一樓平面,0.0,0,,RPQNMLOLKHGGFDJ08DA,97.15,0.0,12.68,有,0007
新豐鄉,土地,中崙段1135-19地號,62.0,,特定農業區,甲種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,9677,,0.0,0,本標的上有土地公廟,RPRNMLRKKHGGFDJ38DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物),民德路６６號十樓之６,7.03,,,,1100205,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850215,54.37,3,2,2,有,有,2520000,46349,,0.0,0,,RPUNMLOLKHGGFCJ48EA,37.04,0.0,6.25,有,
寶山鄉,土地,雞油凸段三叉凸小段393-10地號,102.0,,山坡地保育區,農牧用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,168888,1656,,0.0,0,地清或未辦繼承標售；,RPVNMLQLKHGGFCJ78EA,0.0,0.0,0.0,無,
新豐鄉,土地,崁頭段1422地號,2000.0,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2500,,0.0,0,,RPUNMLPLKHGGFDJ58DA,0.0,0.0,0.0,無,
關西鎮,土地,上橫坑段755地號,2994.0,,山坡地保育區,農牧用地,1100205,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,601,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMLKHGGFBJ28EA,0.0,0.0,0.0,無,0008
尖石鄉,土地,秀巒段335地號,2390.0,,山坡地保育區,林業用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,126,,0.0,0,,RPWPMLSKKHGGFCJ09DA,0.0,0.0,0.0,無,
新埔鎮,房地(土地+建物),新竹縣新埔鎮中正路１７０巷１２號五樓,28.25,住,,,1100206,土地3建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841213,137.23000000000002,2,1,2,有,有,5250000,38257,,0.0,0,,RPPPMLOLKHGGFBJ97DA,79.48,5.69,10.01,有,0009
竹北市,車位,興隆路五段２５１號,0.0,,,,1100205,土地0建物1車位1,,,其他,,,,34.79,0,0,0,有,有,840000,,坡道平面,34.79,840000,僅車位交易；,RPXOMLPLKHGGFBJ78DA,0.0,0.0,0.0,有,0010
竹北市,車位,興隆路五段２５１號,0.0,,,,1100204,土地0建物1車位1,,,其他,,,,34.79,0,0,0,有,有,770000,,坡道平面,34.79,770000,僅車位交易；,RPOPMLPLKHGGFBJ97DA,0.0,0.0,0.0,有,0010
竹北市,土地,貓兒錠段後面小段368地號,27.22,,特定農業區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,6613,,0.0,0,,RPUNMLRKKHGGFBJ48DA,0.0,0.0,0.0,無,0012
關西鎮,房地(土地+建物)+車位,中正路７０之１號六樓,30.98,住,,,1100203,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870901,147.01999999999998,3,2,2,有,無,3100000,21086,升降機械,0.0,0,,RPXPMLTKKHGGFBJ56DA,92.12,0.0,13.43,有,
竹東鎮,土地,竹東段竹東小段42-66地號,38.0,住,,,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,56579,,0.0,0,含未保存登記建物1/2,RPPOMLQLKHGGFCJ18DA,0.0,0.0,0.0,無,0013
橫山鄉,土地,沙坑段1214地號,2601.9,,山坡地保育區,農牧用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,2171,,0.0,0,,RPQOMLQLKHGGFCJ28DA,0.0,0.0,0.0,無,0014
新豐鄉,土地,埔和段43地號,156.92,,鄉村區,乙種建築用地,1100216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,26765,,0.0,0,,RPTNMLOLKHGGFDJ38DA,0.0,0.0,0.0,無,0015
湖口鄉,房地(土地+建物)+車位,明德街２００巷１７號三樓,24.86,住,,,1100203,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050826,116.95,2,1,1,有,有,5600000,47884,坡道平面,0.0,0,,RPVNMLNJKHGGFDJ28DA,50.11,6.48,5.11,有,0016
湖口鄉,土地,勝利段9地號,161.54,,鄉村區,乙種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,34047,,0.0,0,政府機關標讓售；,RPVNMLQLKHGGFDJ88EA,0.0,0.0,0.0,無,
峨眉鄉,土地,中盛段445地號,147.05,,山坡地保育區,農牧用地,1100206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,133000,904,,0.0,0,,RPTNMLMJLHGGFCJ08EA,0.0,0.0,0.0,無,0017
峨眉鄉,土地,中盛段435地號,3790.2,,山坡地保育區,農牧用地,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5700000,1504,,0.0,0,,RPPOMLNJLHGGFCJ87EA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物)+車位,達生路１號十樓之２,10.74,商,,,1100201,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850823,106.02,3,2,2,有,有,3800000,35842,坡道機械,0.0,0,,RPWNMLMJLHGGFDJ38DA,73.44,0.0,7.05,有,
湖口鄉,房地(土地+建物),德和路７６巷２２號七樓之５,8.63,,鄉村區,乙種建築用地,1100216,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930705,30.07,0,0,0,無,有,1020000,33921,,0.0,0,含機車位一個，編號：４１號,RPPNMLMJLHGGFDJ67DA,19.04,0.0,2.32,有,0018
竹東鎮,房地(土地+建物),康莊街２６巷２號,215.17,,山坡地保育區,丙種建築用地,1100201,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860128,216.91,5,2,3,有,有,11600000,53478,,0.0,0,含裝潢費；含傢俱設備費；含土地增值稅或其他稅費；含仲介費；含地政士服務費；其他增建；,RPUOMLMJLHGGFCJ18DA,196.6,20.31,0.0,無,0019
竹東鎮,土地,柯子湖段596-5地號,312.0,,山坡地保育區,丙種建築用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4950000,15865,,0.0,0,,RPWTMLPLKHGGFCJ66DA,0.0,0.0,0.0,無,0020
關西鎮,房地(土地+建物)+車位,中正路７０號６樓,24.0,住,,,1100203,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870901,120.03,2,2,2,有,無,2560000,21328,升降機械,0.0,0,,RPSQMLTKKHGGFBJ78DA,73.39,0.0,11.75,有,
新埔鎮,土地,義民段1506地號,115.75,,特定農業區,農牧用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,7775,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPQOMLMLKHGGFBJ77DA,0.0,0.0,0.0,無,
竹北市,土地,府前段220地號,72.04,都市：其他:道路用地,,,1100222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3463800,48082,,0.0,0,包含公共設施保留地用地；,RPPNMLLJLHGGFBJ37DA,0.0,0.0,0.0,無,0021
新埔鎮,土地,廣興段530地號,359.03,,山坡地保育區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,614000,1710,,0.0,0,,RPVTMLNJLHGGFBJ78DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,文興路２６３號七樓,33.17,住,,,1100201,土地1建物1車位2,七層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1031015,228.5,0,0,0,無,有,18500000,80963,坡道平面,86.52,0,,RPQNMLMJLHGGFBJ67EA,92.28,0.0,0.0,有,0022
竹北市,房地(土地+建物),中華路３４８號十二樓之五,3.71,住,,,1100209,土地2建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850703,34.14,1,0,1,有,有,1550000,45401,,0.0,0,,RPPUMLNJLHGGFBJ38EA,21.29,0.0,4.38,有,
湖口鄉,房地(土地+建物)+車位,貴州街１００巷３號十四樓之５,36.0,住,,,1100206,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,203.93,4,2,2,有,有,9900000,50096,坡道平面,26.27,1000000,,RPQNMLNJLHGGFDJ87DA,109.05,0.0,11.84,有,
湖口鄉,房地(土地+建物)+車位,貴州街１００巷５號十樓之７,29.56,住,,,1100207,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,169.51,3,2,2,有,有,8250000,50614,坡道平面,26.27,1000000,,RPRNMLNJLHGGFDJ97DA,86.93,0.0,10.54,有,
湖口鄉,房地(土地+建物)+車位,貴州街１００巷３號四樓之７,29.99,住,,,1100207,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,171.82999999999998,3,2,2,有,有,7600000,45342,坡道平面,26.27,1000000,,RPSNMLNJLHGGFDJ08DA,88.49,0.0,10.54,有,
竹東鎮,土地,明星段73地號,121.37,都市：其他:保護區,,,1100221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2570000,21175,,0.0,0,,RPUOMLNJLHGGFCJ38EA,0.0,0.0,0.0,無,
竹東鎮,土地,重光段42-8地號,495.87,農,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11250000,22687,,0.0,0,,RPWPMLNJLHGGFCJ68EA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),中崙３２７之２７號四樓,24.63,,特定農業區,甲種建築用地,1100209,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860804,83.00999999999999,2,2,1,有,有,2300000,27708,,0.0,0,陽台外推；,RPUOMLNJLHGGFDJ38DA,56.05,0.0,9.78,有,0023
竹北市,房地(土地+建物)+車位,莊敬三路２６８號八樓,14.34,商,,,1100204,土地1建物1車位1,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040417,182.41,3,2,2,有,有,14200000,77842,坡道平面,0.0,0,,RPRPMLOJLHGGFBJ18EA,95.06,0.0,9.54,有,0024
竹北市,房地(土地+建物)+車位,勝利八街一段２２７號七樓之一,12.1,商,,,1100202,土地1建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608,159.77999999999997,3,2,2,有,有,14180000,88747,坡道平面,29.81,0,,RPOPMLPJLHGGFBJ97EA,73.88,7.88,6.31,有,0025
竹北市,土地,東海窟段東海窟小段3-3地號,330.59,,特定農業區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,22687,,0.0,0,,RPRNMLPJLHGGFBJ97DA,0.0,0.0,0.0,無,0026
竹北市,土地,站後段764-1地號,9.8,都市：其他:道路用地,,,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,951566,97099,,0.0,0,包含公共設施保留地用地；,RPXTMLNJLHGGFBJ98DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,成功十二街３０號,26.03,住,,,1100205,土地1建物1車位1,一層，見其他登記事項,十一層,店面(店鋪),商業用,鋼筋混凝土造,1040903,136.09,0,0,0,無,有,23800000,174884,坡道平面,34.06,0,夾層；,RPVNMLSJKHGGFBJ58DA,73.44,0.0,0.0,有,0027
關西鎮,房地(土地+建物),石岡子３０８巷５號,80.12,,鄉村區,乙種建築用地,1100204,土地3建物1車位0,全,四層,透天厝,住家用,加強磚造,0650401,178.46,5,2,3,有,無,4900000,27457,,0.0,0,頂樓加蓋；未登記建物；,RPPNMLKKKHGGFBJ27DA,178.46,0.0,0.0,無,
寶山鄉,土地,明湖段1717地號,297.52,,鄉村區,乙種建築用地,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,60500,,0.0,0,,RPQOMLOJLHGGFCJ97DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),信昌六街２３６巷２號,140.3,,鄉村區,乙種建築用地,1100207,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041118,255.51,4,2,4,有,無,12800000,50096,,0.0,0,,RPUNMLPJLHGGFDJ48DA,239.84,0.0,15.67,無,
湖口鄉,房地(土地+建物),蘭州街６７號,73.0,,工業區,丁種建築用地,1100223,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820526,173.15,5,2,3,有,無,7500000,43315,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJLHGGFDJ08DA,155.81,6.24,11.1,無,0028
芎林鄉,土地,新鳳段78地號,1628.49,,特定農業區,農牧用地,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15665000,9619,,0.0,0,,RPQNMLPJLHGGFCJ08EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物),北興路三段５３８號二樓,13.81,住,,,1100210,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820925,89.81,3,2,2,有,有,3500000,38971,,0.0,0,,RPRNMLPJLHGGFCJ18EA,58.71,0.0,7.5,有,0029
寶山鄉,房地(土地+建物),三峰路二段５８３號七樓,13.73,住,,,1100204,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840412,79.4,2,1,1,有,有,3000000,37783,,0.0,0,,RPUNMLPJLHGGFCJ48EA,53.84,0.0,7.28,有,
寶山鄉,土地,寶山段沙湖壢小段821-27地號,260.0,,山坡地保育區,農牧用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,364000,1400,,0.0,0,,RPPPMLNJLHGGFCJ97EA,0.0,0.0,0.0,無,
新豐鄉,土地,福興段後湖子小段526地號,3323.0,,特定農業區,農牧用地,1100217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14072905,4235,,0.0,0,,RPRNMLPJLHGGFDJ28EA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,自強路２９號八樓,23.0,住,,,1100209,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830428,139.02,3,2,2,有,有,4300000,30931,坡道平面,0.0,0,,RPXNMLPJLHGGFCJ78EA,73.12,0.0,9.88,有,
湖口鄉,房地(土地+建物)+車位,貴州街１００巷３號十二樓之１,29.61,住,,,1100220,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,169.87,3,2,2,有,有,8200000,50139,坡道平面,26.27,1000000,,RPQNMLSJLHGGFDJ38DA,87.14,0.0,10.54,有,
湖口鄉,房地(土地+建物),新興路５６２巷２弄６號,81.8,住,,,1100207,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0950913,274.69,4,2,4,有,有,8800000,32036,,0.0,0,頂樓鐵皮其他增建；,RPWNMLNJLHGGFDJ48DA,236.94,7.19,0.0,無,
湖口鄉,房地(土地+建物),興安街５９號五樓,36.4,,工業區,丁種建築用地,1100212,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810103,102.4,3,2,2,有,有,3330000,32520,,0.0,0,增建頂樓鐵皮其他增建；,RPSOMLNJLHGGFDJ18DA,80.76,0.0,9.08,有,
新豐鄉,房地(土地+建物),道化街１２７號,72.8,住,,,1100206,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700121,100.4,9,0,9,有,無,8700000,86653,,0.0,0,頂樓增建其他增建；,RPVNMLPJLHGGFDJ58DA,100.4,0.0,0.0,無,
新豐鄉,房地(土地+建物),茄苳路２１８巷１２弄１號,127.87,,一般農業區,甲種建築用地,1100202,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021015,225.83,4,2,4,有,無,9680000,42864,,0.0,0,,RPPNMLPJLHGGFDJ97DA,225.83,0.0,0.0,無,
竹北市,土地,溝貝段279地號,245.52,,特定農業區,甲種建築用地,1100210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7426980,30250,,0.0,0,,RPTNMLPJLHGGFBJ28EA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物),光明九路６８號八樓之八,4.46,商,,,1100221,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950710,30.1,1,2,1,有,有,3300000,109635,,0.0,0,成交總價：3300000折分為土地2817540元，建物482460元陽台外推；夾層；,RPSOMLSJLHGGFBJ58EA,13.92,0.0,6.55,有,
竹東鎮,房地(土地+建物)+車位,中興路四段７２６之２號三樓,42.44,農,,,1100203,土地1建物1車位2,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091218,202.26,3,2,2,有,有,12660000,81770,坡道平面,74.34,2200000,,RPVOMLOJKHGGFCJ38DA,79.82,0.0,6.25,有,
竹東鎮,土地,富貴段532-2地號,4.63,農,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,47516,,0.0,0,,SPVOMLOJKHGGFCJ48DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,莊敬五街４５之１號四樓,17.52,商,,,1100219,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940923,192.47,4,2,2,有,有,11800000,61311,坡道平面,0.0,0,,RPQSMLTKKHGGFBJ78DA,112.05,5.11,4.26,有,
新埔鎮,土地,和平段680地號,355.11,都市：其他:道路用地,,,1100209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5083000,14314,,0.0,0,包含公共設施保留地用地；,RPRNMLPLKHGGFBJ08DA,0.0,0.0,0.0,無,
竹北市,車位,六家五路二段２１０號,2.1,住,,,1100205,土地1建物1車位1,一層,二十四層,其他,商業用,鋼筋混凝土造,1010328,31.669999999999998,0,0,0,有,有,700000,,坡道平面,31.67,700000,僅車位交易；,RPUNMLMJLHGGFBJ97DA,0.0,0.0,0.0,有,
竹北市,土地,華興段512地號,137.54,都市：其他:道路用地,,,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2667000,19391,,0.0,0,包含公共設施保留地用地；,RPSNMLSJLHGGFBJ38DA,0.0,0.0,0.0,無,
關西鎮,土地,湖肚段48-1地號,1705.0,,山坡地保育區,農牧用地,1100225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2710000,1589,,0.0,0,,RPPOMLSJLHGGFBJ18DA,0.0,0.0,0.0,無,
關西鎮,土地,湖肚段48地號,1839.0,,山坡地保育區,農牧用地,1100225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2930000,1593,,0.0,0,,RPQOMLSJLHGGFBJ28DA,0.0,0.0,0.0,無,
新埔鎮,土地,照門段石門小段124-4地號,1051.25,,山坡地保育區,農牧用地,1100106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,1027,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPXNMLNKJHGGFBJ38EA,0.0,0.0,0.0,無,
關西鎮,土地,馬武督段赤柯山小段259-4地號,2015.0,,山坡地保育區,農牧用地,1100106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,2134,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLNKJHGGFBJ67DA,0.0,0.0,0.0,無,
竹北市,土地,東海窟段東海窟小段5-1地號,228.8,,特定農業區,農牧用地,1100102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5260000,22990,,0.0,0,,RPVNMLOKJHGGFBJ18DA,0.0,0.0,0.0,無,0030
關西鎮,土地,大旱坑段大東坑小段223-118地號,1037.0,,山坡地保育區,農牧用地,1100103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4705350,4537,,0.0,0,,RPXNMLSKJHGGFBJ88EA,0.0,0.0,0.0,無,
竹東鎮,土地,員崠段360地號,4.46,,鄉村區,交通用地,1100108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56000,12556,,0.0,0,,RPQOMLSKJHGGFCJ38EA,0.0,0.0,0.0,無,0031
寶山鄉,土地,明湖段1748地號,56.89,,鄉村區,乙種建築用地,1100104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2753000,48392,,0.0,0,,RPROMLPKJHGGFCJ18EA,0.0,0.0,0.0,無,
