鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
沙鹿區,土地,護安段1876-1地號,16.98,都市：其他:道路用地,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170000,10012,,0.0,0,包含公共設施保留地用地；,RPXOMLNJKHGGFFB97DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,大墩十四街１８８號六樓,14.69,商,,,1100202,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0830824,107.47,0,0,0,無,有,4600000,42803,坡道機械,0.0,0,,RPSPMLSKKHGGFCB87DA,55.56,7.79,0.0,有,
龍井區,土地,龍目井段水裡社小段21-7地號,105.0,都市：其他:九年制國校用地,,,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1746800,16636,,0.0,0,包含公共設施保留地用地；,RPOOMLLJKHGGFKB37DA,0.0,0.0,0.0,無,
大肚區,土地,自強段1607地號,39.14,,鄉村區,乙種建築用地,1100205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2130000,54420,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQJKHGGFKB87DA,0.0,0.0,0.0,無,00005
西屯區,房地(土地+建物)+車位,西屯路三段１６６之１００號六樓之１３,11.88,住,,,1100209,土地1建物1車位1,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031119,116.16999999999999,3,2,2,有,有,8550000,73599,坡道平面,0.0,0,,RPPNMLTJKHGGFCB47EA,55.93,7.87,0.0,有,
霧峰區,土地,霧峰段北溝小段5-665地號,6956.0,,山坡地保育區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,173,,0.0,0,,RPWVMLRKKHGGFIB76DA,0.0,0.0,0.0,無,
大里區,土地,南湖段1304地號,16.27,商,,,1100203,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,469640,28865,,0.0,0,,RPXQMLSKKHGGFIB09DA,0.0,0.0,0.0,無,
清水區,土地,菁埔南段504-1地號,7.52,農,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40608,5400,,0.0,0,,RPPQMLMJKHGGFFB27DA,0.0,0.0,0.0,無,
太平區,房地(土地+建物),宜昌路３２２號二樓之４,5.13,住,,,1100206,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821231,32.06,1,1,1,有,有,1250000,38989,,0.0,0,,RPOOMLSJKHGGFJB97DA,18.16,4.25,0.0,有,
東勢區,房地(土地+建物),豐勢路３０８巷１６號,12.53,商,,,1100207,土地1建物1車位0,一層，二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,17.19,2,2,1,有,無,300000,17452,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLTKKHGGFGB38DA,17.19,0.0,0.0,無,
南屯區,房地(土地+建物),大墩十一街５３７號十一樓之２,8.59,住,,,1100202,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851214,83.93,2,2,1,有,有,7200000,85786,,0.0,0,,RPSOMLPJKHGGFCB37DA,54.26,9.27,0.0,有,
北區,土地,水源段361-46地號,12.0,,,,1100203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,525600,43800,,0.0,0,,RPTPMLSKKHGGFBB87DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),陝西路１０８號１０樓之５,7.05,住,,,1100204,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781102,82.62,1,0,1,有,有,3600000,43573,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPQMLSKKHGGFBB67EA,47.02,0.0,8.93,有,
中區,房地(土地+建物),大誠街２９號８樓之２,2.95,商,,,1100201,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831110,36.31,1,0,1,有,有,1740000,47921,,0.0,0,,RPXQMLLJKHGGFAB47DA,25.01,0.48,0.0,有,00006
后里區,土地,圳寮段385地號,4.73,,山坡地保育區,農牧用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2696,570,,0.0,0,,RPVNMLPJKHGGFDB67DA,0.0,0.0,0.0,無,00007
清水區,土地,菁埔北段1210地號,383.32,農,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,4174,,0.0,0,,RPROMLRKKHGGFFB87DA,0.0,0.0,0.0,無,
大甲區,土地,文曲段407地號,463.0,,特定農業區,甲種建築用地,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4020000,8683,,0.0,0,,RPRNMLTKKHGGFEB97EA,0.0,0.0,0.0,無,00008
沙鹿區,土地,成衣段1591地號,212.92,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11690106,54904,,0.0,0,,RPSOMLRKKHGGFFB97DA,0.0,0.0,0.0,無,
清水區,土地,中興段676地號,1.92,都市：其他:道路用地,,,1100218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,15625,,0.0,0,包含公共設施保留地用地；,RPWOMLSKKHGGFFB48DA,0.0,0.0,0.0,無,00009
西區,車位,三民路１段５０巷１－１號等公共設施,0.0,,,,1100204,土地0建物1車位1,,,其他,,,,6.68,0,0,0,有,有,350000,,坡道機械,6.68,350000,僅車位交易；,RPXOMLSKKHGGFAB08DA,0.0,0.0,0.0,有,
大甲區,房地(土地+建物)+車位,水源路仁安巷１號二樓,15.1,住,,,1100217,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871217,111.06,2,1,1,有,有,4280000,38538,坡道平面,0.0,0,,RPWNMLTKKHGGFEB38DA,57.23,0.0,7.18,有,
沙鹿區,土地,紅竹段304地號,4.39,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130340,29690,,0.0,0,,RPUNMLSKKHGGFFB18DA,0.0,0.0,0.0,無,00010
沙鹿區,土地,美仁段158地號,31.01,都市：其他:道路用地,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,17736,,0.0,0,,RPQNMLSKKHGGFFB87EA,0.0,0.0,0.0,無,
西區,房地(土地+建物),三民路一段５０巷８號１４樓之２５,2.2,商,,,1100204,土地2建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,28.869999999999997,0,0,0,無,有,1550000,53689,,0.0,0,,RPPNMLPKKHGGFAB86DA,15.84,2.18,0.0,有,00011
沙鹿區,房地(土地+建物),福田北街２８３號,126.92,住,,,1100203,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030813,244.43,4,3,5,有,無,15500000,63413,,0.0,0,,RPTNMLTKKHGGFFB18DA,217.92,26.51,0.0,無,
梧棲區,土地,民族段207地號,3.27,農,,,1100219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,79231,24230,,0.0,0,,RPSOMLTKKHGGFFB18DA,0.0,0.0,0.0,無,00012
西屯區,車位,河南路三段１５７號二樓之１等公共設施,2.0,都市：其他:第一種新市政中心專用區,,,1100203,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,無,2600000,,坡道平面,23.27,2600000,僅車位交易；,RPXNMLPJKHGGFCB77DA,0.0,0.0,0.0,無,00013
梧棲區,房地(土地+建物),民和路一段５１１之１７號,86.21,住,,,1100202,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081210,168.47,3,2,3,有,有,10000000,59358,,0.0,0,,RPOPMLPJKHGGFFB37DA,162.45,6.02,0.0,無,
西區,房地(土地+建物),臺灣大道一段７０３號十一樓之２,3.15,商,,,1100203,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720407,31.04,1,0,1,有,有,1100000,35438,,0.0,0,,RPWPMLRKKHGGFAB97DA,22.6,0.0,0.0,有,
沙鹿區,土地,沙工北段1549地號,86.74,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3936000,45377,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKLKHGGFFB57DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),中山路３７１號８樓之３,3.61,商,,,1100205,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840113,27.75,1,0,1,有,有,1000000,36036,,0.0,0,土增稅買方負擔,RPXOMLTKKHGGFBB38EA,15.98,0.0,3.2,有,
北屯區,土地,大學段205地號,125.0,農,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,912500,7300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受民情風俗因素影響；,RPVPMLTKKHGGFBB18DA,0.0,0.0,0.0,無,
沙鹿區,土地,福至段501地號,17.29,住,,,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,627600,36298,,0.0,0,,RPUNMLTJKHGGFFB18DA,0.0,0.0,0.0,無,00014
沙鹿區,土地,太平段572地號,334.54,工,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12649642,37812,,0.0,0,,RPUOMLTKKHGGFFB38DA,0.0,0.0,0.0,無,00015
西屯區,房地(土地+建物),工業區三十八路３７號三樓,6.07,住,,,1100204,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820320,38.74,3,2,2,有,無,1290000,33290,,0.0,0,,RPWOMLSKKHGGFCB18DA,25.53,5.22,0.0,有,00016
北區,房地(土地+建物),育興街１巷１１號三樓,27.55,商,,,1100205,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690111,75.16,2,1,1,有,無,2500000,33262,,0.0,0,,RPOOMLKLKHGGFBB56DA,75.16,0.0,0.0,無,
太平區,房地(土地+建物),中平路２６巷２號,102.0,住,,,1100217,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680815,113.98,2,2,2,有,無,6000000,52641,,0.0,0,其他增建；,RPUNMLMLKHGGFJB18EA,113.98,0.0,0.0,無,
北區,房地(土地+建物),健行路４４３號１２樓之２０,3.96,住,,,1100201,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,32.29,1,1,1,有,有,2000000,61939,,0.0,0,,RPQPMLNJKHGGFBB96DA,17.92,1.48,0.0,有,
西屯區,房地(土地+建物),西安街１４３巷８號六樓之１２,6.47,住,,,1100207,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870227,30.87,1,0,1,有,有,2600000,84224,,0.0,0,,RPWOMLSJKHGGFCB08DA,17.7,4.37,0.0,有,
大甲區,土地,永信段195地號,37.95,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126291,3328,,0.0,0,,RPWNMLNLKHGGFEB87DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,惠中路三段３２１號十二樓之１,55.2,住,,,1100211,土地1建物1車位2,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071122,374.98,3,2,3,有,有,43560000,145536,坡道平面,88.04,1800000,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLSJKHGGFCB47EA,152.38,43.94,0.0,有,
西屯區,土地,廣安段424地號,33.53,農,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,20877,,0.0,0,,RPSPMLMLKHGGFCB37DA,0.0,0.0,0.0,無,00017
沙鹿區,房地(土地+建物),自強路２５７號,270.06,住,,,1100203,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0930617,460.26,6,2,4,有,無,32500000,70612,,0.0,0,其他增建；,RPPNMLRJKHGGFFB47DA,444.31,15.95,0.0,無,
西屯區,土地,福安段44-4地號,49.0,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5187875,105875,,0.0,0,政府機關標讓售；,RPPNMLNLKHGGFCB07EA,0.0,0.0,0.0,無,
龍井區,房地(土地+建物),藝術街６１巷１號三樓之５,8.3,住,,,1100210,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781030,32.6,1,1,1,有,無,1400000,42945,,0.0,0,,RPUNMLRKKHGGFKB58DA,24.34,0.0,3.67,有,00018
霧峰區,土地,豐正段925地號,92.51,,特定農業區,交通用地,1100203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,926950,10020,,0.0,0,政府機關標讓售；,RPRNMLNLKHGGFIB77DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物),后庄六街３９號,114.0,住,,,1100201,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0860128,235.12,6,3,3,有,無,16700000,71028,,0.0,0,,RPUOMLMLKHGGFBB37DA,215.63,6.81,12.68,無,
大安區,土地,中海段697地號,204.03,,特定農業區,甲種建築用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,617190,3025,,0.0,0,,RPPNMLOLKHGGFEB37EA,0.0,0.0,0.0,無,00019
北屯區,房地(土地+建物)+車位,崇德路二段３１７號２１樓之５,13.44,商,,,1100203,土地2建物1車位1,二十一層，二十二層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861001,207.68,4,2,3,有,有,12000000,57781,坡道平面,0.0,0,,RPQPMLMLKHGGFBB17EA,103.16,10.26,16.86,有,
烏日區,土地,溪南東段768-4地號,10.0,,特定農業區,甲種建築用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,309230,30923,,0.0,0,借名登記返還；,RPSNMLMLKHGGFIB77DA,0.0,0.0,0.0,無,
太平區,土地,欣欣段240地號,59.84,工,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,13369,,0.0,0,,RPSOMLTJKHGGFJB48DA,0.0,0.0,0.0,無,
烏日區,土地,溪南東段768-5地號,2.0,,特定農業區,甲種建築用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61846,30923,,0.0,0,借名登記返還；,RPTNMLMLKHGGFIB87DA,0.0,0.0,0.0,無,
東區,房地(土地+建物)+車位,大勇街６６號５樓之８,5.8,商,,,1100206,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840220,55.900000000000006,1,0,1,有,有,2800000,50089,升降機械,0.0,0,,RPORMLTKKHGGFAB67EA,27.17,7.57,0.0,有,
烏日區,土地,溪南東段768-3地號,21.0,,特定農業區,甲種建築用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,649383,30923,,0.0,0,借名登記返還；,RPRNMLMLKHGGFIB67DA,0.0,0.0,0.0,無,
東區,房地(土地+建物),十甲路４１５號２樓之３,7.54,住,,,1100202,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830702,86.58999999999999,3,2,2,有,有,4300000,49659,,0.0,0,,RPQOMLNJLHGGFAB86DA,67.31,7.43,0.0,有,
西屯區,房地(土地+建物),國安一路１６０號十五樓之１,4.52,住,,,1100205,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960522,36.2,1,1,1,有,有,2450000,67680,,0.0,0,,RPQNMLOLKHGGFCB17DA,16.29,3.81,0.0,有,
梧棲區,房地(土地+建物),中央路一段６６３巷３０弄１號,73.0,住,,,1100201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680310,116.67,3,2,2,有,無,5800000,49713,,0.0,0,,RPTOMLTKKHGGFFB28DA,116.67,0.0,0.0,無,
西屯區,土地,福安段44-5地號,55.0,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5823125,105875,,0.0,0,政府機關標讓售；,RPXOMLNLKHGGFCB97EA,0.0,0.0,0.0,無,
西屯區,土地,福安段44地號,30.0,住,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3176250,105875,,0.0,0,政府機關標讓售；,RPPOMLOLKHGGFCB27EA,0.0,0.0,0.0,無,
太平區,房地(土地+建物),中山路一段２４５巷１號七樓之１,3.34,,鄉村區,乙種建築用地,1100217,土地2建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880909,21.03,1,0,1,有,有,950000,45174,,0.0,0,,RPTNMLOLKHGGFJB28EA,12.61,1.39,0.0,有,
南區,房地(土地+建物)+車位,東興路一段２０號三十一樓之八,4.99,住,,,1100209,土地1建物1車位1,三十一層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950622,113.30000000000001,3,2,2,有,有,6900000,60900,坡道機械,0.0,0,,RPXRMLKLKHGGFAB67DA,62.16,17.1,0.0,有,
東勢區,土地,東勢段石角小段1621地號,107.0,,山坡地保育區,丙種建築用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,3738,,0.0,0,,RPQNMLNLKHGGFGB47DA,0.0,0.0,0.0,無,
中區,房地(土地+建物),民權路１６４號２３樓之１５,1.93,商,,,1100203,土地2建物1車位0,二十三層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0860131,37.39,1,0,1,有,有,1870000,50013,,0.0,0,,RPWOMLNLKHGGFAB57DA,22.18,3.12,0.0,有,00020
西屯區,房地(土地+建物)+車位,國安一路１３１號三樓之３,7.65,住,,,1100202,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,84.67,2,2,1,有,有,6730000,83781,坡道機械,13.89,800000,其他增建；,RPWORLMJKHGGFCB97DA,43.28,5.49,0.0,有,
中區,房地(土地+建物),成功路３０６巷１０號１３樓之１６,4.01,商,,,1100202,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821102,44.120000000000005,1,0,1,有,有,600000,13599,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPLKHGGFAB07DA,29.99,2.32,0.0,有,
東勢區,土地,東勢段石角小段1620地號,3180.0,,山坡地保育區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9800000,3082,,0.0,0,,RPPNMLNLKHGGFGB37DA,0.0,0.0,0.0,無,
大雅區,土地,馬岡段201-1地號,11.0,住,,,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,36364,,0.0,0,,RPPNMLSJKHGGFHB77DA,0.0,0.0,0.0,無,00021
豐原區,房地(土地+建物)+車位,育英路５６巷１４弄８號五樓之３,18.15,住,,,1100205,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801213,101.34,3,1,1,有,無,3000000,29603,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLMLKHGGFDB67DA,54.85,8.64,0.0,有,
北屯區,房地(土地+建物)+車位,大連路二段６２號３樓之５,17.59,住,,,1100201,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870119,180.58999999999997,4,2,2,有,有,10600000,58696,坡道平面,38.27,0,,RPWPMLNLKHGGFBB87EA,93.55,0.0,15.19,有,
北屯區,房地(土地+建物),梅川東路四段１０５號３樓之１０　,4.78,住,,,1100202,土地1建物1車位0,三層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831222,45.6,1,0,1,有,有,2350000,51535,,0.0,0,,RPROMLNLKHGGFBB17DA,26.46,0.0,3.29,有,
西屯區,土地,順安段293地號,9.15,都市：其他:道路用地,,,1100202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3169749,346421,,0.0,0,包含公共設施保留地用地；,RPOPPLMJKHGGFCB07DA,0.0,0.0,0.0,無,00022
南區,土地,下橋子頭段156-268地號,29.0,都市：其他:道路用地,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1984325,68425,,0.0,0,包含公共設施保留地用地；,RPUPMLMJKHGGFAB17DA,0.0,0.0,0.0,無,00023
北屯區,土地,大豐段26-1地號,1201.21,都市：其他:綠地用地,,,1100208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1020000,849,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQOMLOLKHGGFBB17DA,0.0,0.0,0.0,無,00024
南區,車位,德富路１４６巷２２號等公共設施,0.0,,,,1100205,土地0建物1車位1,,,其他,,,,26.63,0,0,0,有,有,1250000,,坡道平面,26.63,1250000,僅車位交易；,RPSOMLNLKHGGFAB17DA,0.0,0.0,0.0,有,
清水區,土地,楊厝段445地號,2393.34,農,,,1100207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10600000,4429,,0.0,0,急買急賣；,RPROMLPLKHGGFFB87EA,0.0,0.0,0.0,無,
北區,房地(土地+建物),五常街３８０號十一樓之１５,2.87,商,,,1100205,土地1建物1車位0,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971128,30.36,1,1,1,有,有,2950000,97167,,0.0,0,夾層；,RPWQMLPJKHGGFBB87DA,17.04,0.0,1.59,有,
后里區,土地,平安段789地號,15.51,住,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,32237,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSKKHGGFDB08DA,0.0,0.0,0.0,無,
太平區,房地(土地+建物),中山路一段２４５巷１８號五樓之１９,2.79,,鄉村區,乙種建築用地,1100217,土地2建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880909,20.36,1,0,1,有,有,950000,46660,,0.0,0,,RPSNMLOLKHGGFJB18EA,12.26,0.89,0.0,有,
清水區,土地,銀聯段1458-3地號,346.0,住,,,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17350000,50145,,0.0,0,,RPSNMLKLKHGGFFB27DA,0.0,0.0,0.0,無,00025
西屯區,土地,廣福段56-1地號,44.03,農,,,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1982100,45017,,0.0,0,包含公共設施保留地用地；,RPPQMLNLKHGGFCB27DA,0.0,0.0,0.0,無,
霧峰區,土地,人和段354-2地號,15.0,農,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,66667,,0.0,0,,RPUOMLPLKHGGFIB38DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),忠太東路１１９號２１樓之８,2.2,住,,,1100205,土地1建物1車位0,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840607,25.78,1,1,1,有,有,1480000,57409,,0.0,0,,RPVOMLPJKHGGFBB57DA,14.61,0.0,1.69,有,
西屯區,房地(土地+建物)+車位,逢大路１０７號五樓之２,11.23,住,,,1100202,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940704,53.910000000000004,3,2,2,有,有,3200000,59347,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRRMLMLKHGGFCB47DA,29.4,4.3,0.0,有,
太平區,房地(土地+建物),宜昌路３１６號六樓之１,6.18,住,,,1100204,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820415,40.58,1,1,1,有,有,1400000,34500,,0.0,0,陽台外推；,RPUNMLSKKHGGFJB58DA,20.44,9.32,0.0,有,00026
