鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鳳山區,土地,保成段98地號,1738.73,住,,,1100304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185180000,106503,,0.0,0,政府機關標讓售；,RPSOMLSJLHGGFGE48DA,0.0,0.0,0.0,無,
鳳山區,土地,五甲段1150-77地號,144.6,住,,,1100205,土地4建物1車位0,一層，二層，騎樓,二層,其他,住家用,加強磚造,0681231,147.36,0,0,0,有,無,5440135,37622,,0.0,0,政府機關標讓售；,RPRNMLRKKHGGFGE18DA,0.0,0.0,0.0,無,00001
楠梓區,房地(土地+建物),南昌街２３巷１２號,86.9,住,,,1100206,土地2建物1車位0,全,四層,透天厝,住家用,見使用執照,0890330,195.06,4,2,4,有,無,9000000,46140,,0.0,0,,RPOPMLLJKHGGFEE17DA,171.42,23.64,0.0,無,
大寮區,土地,六合段268-5地號,9.06,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140430,15500,,0.0,0,協議價購；,RPRNMLQLJHGGFLE58DA,0.0,0.0,0.0,無,
大寮區,土地,六合段273-2地號,137.05,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2124301,15500,,0.0,0,協議價購；,SPRNMLQLJHGGFLE68DA,0.0,0.0,0.0,無,00002
田寮區,土地,南安老段91地號,887.33,,森林區,農牧用地,1100201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,169,,0.0,0,,RPWNMLPJKHGGFJE68DA,0.0,0.0,0.0,無,
大寮區,土地,王厝段36-1地號,1.86,都市：其他:河川區,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29966,16111,,0.0,0,協議價購；,RPPNMLMLJHGGFLE97DA,0.0,0.0,0.0,無,00003
苓雅區,房地(土地+建物),永泰路９２號６樓之１,11.34,商,,,1100201,土地4建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800710,148.15,3,2,2,有,有,7000000,47249,,0.0,0,,RPPOMLPJKHGGFBE27DA,106.14,16.59,0.0,有,
大寮區,土地,王厝段56-1地號,0.9,都市：其他:河川區,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14260,0,,0.0,0,協議價購；,SPPNMLMLJHGGFLE08DA,0.0,0.0,0.0,無,00004
前鎮區,土地,鎮昌段19-100地號,73.0,住,,,1100202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2730200,37400,,0.0,0,政府機關標讓售；,RPXOMLNJKHGGFCE08EA,0.0,0.0,0.0,無,00005
旗山區,土地,碡坑段277-2地號,2005.26,,山坡地保育區,林業用地,1100201,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,424,,0.0,0,,RPQNMLPJKHGGFHE87DA,0.0,0.0,0.0,無,
旗山區,土地,東昌段1089地號,98.17,,鄉村區,乙種建築用地,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880000,8964,,0.0,0,東昌段1088、1089地號合併申報解除買賣契約。雙方合意（法院判決）解除契約；,RPRNMLSKLHGGFHE48DA,0.0,0.0,0.0,無,00006
苓雅區,土地,正昌段602-4地號,1.07,都市：其他:道路用地,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49220,46000,,0.0,0,包含公共設施保留地用地；,RPRNMLPJKHGGFBE37DA,0.0,0.0,0.0,無,
旗山區,土地,碡坑段272-3地號,1806.96,,山坡地保育區,林業用地,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,747,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLTJKHGGFHE18DA,0.0,0.0,0.0,無,
大樹區,土地,埔尾段549地號,16.91,商,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,177410,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOOMLLJKHGGFGE27DA,0.0,0.0,0.0,無,
彌陀區,土地,山頂段665地號,58.59,,特定農業區,農牧用地,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,708800,12098,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLOJKHGGFFE87DA,0.0,0.0,0.0,無,00007
前鎮區,土地,仁愛段41-93地號,37.0,住,,,1100202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1065600,28800,,0.0,0,政府機關標讓售；,RPRNMLTJKHGGFCE97EA,0.0,0.0,0.0,無,
湖內區,土地,圍子內段4403地號,3915.0,,特定農業區,養殖用地,1100203,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5415000,1383,,0.0,0,,RPRNMLSKKHGGFJE68EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),九如二路３８號五樓之２,3.09,商,,,1100201,土地1建物1車位0,五層，電梯樓梯間,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831103,38.14,1,0,1,有,有,1660000,43524,,0.0,0,,RPXOMLSJKHGGFDE68EA,31.17,1.4,0.0,有,00008
大寮區,土地,六合段275地號,0.84,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12958,0,,0.0,0,協議價購；,RPWOMLQLJHGGFLE56DA,0.0,0.0,0.0,無,00009
大寮區,土地,王厝段896-1地號,230.89,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3578795,15500,,0.0,0,協議價購；,RPXOMLQLJHGGFLE66DA,0.0,0.0,0.0,無,00010
鳳山區,房地(土地+建物),五甲三路２９５巷１１９之２號,21.47,住,,,1100205,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700210,74.83,3,2,2,有,無,2700000,36082,,0.0,0,,RPPPMLRKKHGGFGE28EA,74.83,0.0,0.0,無,00011
大寮區,土地,六合段276地號,0.66,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10153,0,,0.0,0,協議價購；,UPXOMLQLJHGGFLE96DA,0.0,0.0,0.0,無,00012
大寮區,房地(土地+建物),鳳屏一路３６５巷１弄２號,78.26,住,,,1100201,土地5建物1車位0,全,二層,透天厝,住家用,加強磚造,0640119,82.08,3,1,2,有,無,3200000,38986,,0.0,0,,RPQNMLRKKHGGFLE68EA,82.08,0.0,0.0,無,
鳳山區,房地(土地+建物),安寧街１０６巷２１號,59.0,住,,,1100201,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620705,72.0,4,1,2,有,無,6000000,83333,,0.0,0,頂樓加蓋；未登記建物；,RPRNMLTJKHGGFGE38EA,72.0,0.0,0.0,無,
大寮區,土地,六合段275地號,3.13,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48592,15525,,0.0,0,協議價購；,TPXOMLQLJHGGFLE86DA,0.0,0.0,0.0,無,00009
茄萣區,土地,福西段1018地號,71.86,住,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,5566,,0.0,0,瑕疵物件；,RPVNMLRKKHGGFJE88DA,0.0,0.0,0.0,無,
林園區,土地,中汕段23地號,310.43,都市：其他:行水區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310432,1000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJKHGGFLE88EA,0.0,0.0,0.0,無,00014
大寮區,土地,伍厝段634-11地號,179.23,都市：其他:保護區,,,1100202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,16180,,0.0,0,未登記建物；,RPTNMLRKKHGGFLE98EA,0.0,0.0,0.0,無,
大寮區,土地,六合段276地號,0.17,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2707,0,,0.0,0,協議價購；,SPWOMLQLJHGGFLE66DA,0.0,0.0,0.0,無,00012
大寮區,土地,王厝段897-1地號,170.17,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1446411,8500,,0.0,0,協議價購；,SPXOMLQLJHGGFLE76DA,0.0,0.0,0.0,無,00016
大寮區,土地,王厝段247-1地號,29.4,都市：其他:河川區,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,261670,8900,,0.0,0,協議價購；,RPQNMLQLJHGGFLE48DA,0.0,0.0,0.0,無,00017
大寮區,土地,王厝段81-2地號,0.74,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16872,0,,0.0,0,協議價購；,RPOPMLPLJHGGFLE38DA,0.0,0.0,0.0,無,
前鎮區,土地,鎮昌段288-128地號,47.0,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1598000,34000,,0.0,0,政府機關標讓售；,RPXNMLTJKHGGFCE58EA,0.0,0.0,0.0,無,
大寮區,土地,六合段646-1地號,18.31,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,283745,15497,,0.0,0,協議價購；,RPPNMLTLJHGGFLE68DA,0.0,0.0,0.0,無,00018
大寮區,土地,六合段658地號,1.34,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20700,15448,,0.0,0,協議價購；,RPWOMLPLJHGGFLE09DA,0.0,0.0,0.0,無,00019
楠梓區,房地(土地+建物),興楠路３５５巷８３號十一樓之２,1.78,商,,,1100201,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0960604,15.01,1,1,1,有,有,720000,47968,,0.0,0,,RPVOMLSKKHGGFEE58DA,8.19,0.41,0.0,有,00020
大寮區,土地,王厝段822-1地號,226.99,都市：其他:河川區,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2020211,8900,,0.0,0,協議價購；,RPPOMLNJKHGGFLE08DA,0.0,0.0,0.0,無,
大寮區,土地,王厝段827-1地號,0.32,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2848,0,,0.0,0,協議價購；,SPXNMLSLJHGGFLE86DA,0.0,0.0,0.0,無,00021
大寮區,土地,六合段659地號,0.02,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,263,0,,0.0,0,協議價購；,UPPNMLTLJHGGFLE98DA,0.0,0.0,0.0,無,00022
大寮區,土地,六合段670地號,6.69,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,103630,15490,,0.0,0,協議價購；,VPPNMLTLJHGGFLE09DA,0.0,0.0,0.0,無,00023
大寮區,土地,王厝段827-2地號,39.05,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,347545,8900,,0.0,0,協議價購；,SPRNMLTLJHGGFLE98DA,0.0,0.0,0.0,無,00024
大寮區,土地,王厝段54-1地號,0.43,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6786,0,,0.0,0,協議價購；,TPQOMLQLJHGGFLE78DA,0.0,0.0,0.0,無,00025
大寮區,土地,王厝段751-1地號,223.43,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1988527,8900,,0.0,0,協議價購；,RPUOMLQLJHGGFLE98DA,0.0,0.0,0.0,無,
橋頭區,土地,筆秀段741-4地號,34.8,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,981708,28210,,0.0,0,政府機關標讓售；,RPTOMLTKKHGGFFE58DA,0.0,0.0,0.0,無,
岡山區,土地,嘉旺段377-2地號,87.51,,特定農業區,農牧用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,4571,,0.0,0,,RPVNMLRKKHGGFFE48DA,0.0,0.0,0.0,無,
大寮區,土地,王厝段750-1地號,118.06,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050734,8900,,0.0,0,協議價購；,RPTOMLQLJHGGFLE88DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),修武街３８號四樓之１,3.01,商,,,1100201,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850625,29.75,1,0,1,有,有,1000000,33613,,0.0,0,,RPOOMLSKKHGGFDE77DA,21.03,0.0,0.0,有,
大寮區,土地,六合段671-1地號,14.99,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127448,8502,,0.0,0,協議價購；,UPWOMLPLJHGGFLE76DA,0.0,0.0,0.0,無,00026
大寮區,土地,六合段670地號,22.56,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,349753,15503,,0.0,0,協議價購；,TPWOMLPLJHGGFLE66DA,0.0,0.0,0.0,無,00023
大寮區,土地,王厝段823地號,601.01,都市：其他:河川區,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5348989,8900,,0.0,0,協議價購；,SPPOMLNJKHGGFLE18DA,0.0,0.0,0.0,無,
大寮區,土地,王厝段827-2地號,26.03,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,231697,8901,,0.0,0,協議價購；,RPXNMLSLJHGGFLE76DA,0.0,0.0,0.0,無,00024
大寮區,土地,六合段647-1地號,0.17,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2704,0,,0.0,0,協議價購；,SPPNMLTLJHGGFLE78DA,0.0,0.0,0.0,無,00029
橋頭區,房地(土地+建物),美德街１８１巷３４號十樓,13.07,住,,,1100202,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831001,96.47999999999999,3,2,2,有,有,3260000,33789,,0.0,0,,RPPNMLPKKHGGFFE67DA,64.67,13.71,0.0,有,00030
大寮區,土地,王厝段676-1地號,155.31,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1382259,8900,,0.0,0,協議價購；,RPXNMLQLJHGGFLE56DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),芎蕉五街１５１號五樓之１２,9.63,住,,,1100201,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,見其它登記事項,0900907,32.38,1,1,1,有,有,900000,27795,,0.0,0,,RPRRMLRKKHGGFEE38DA,19.2,1.97,0.0,有,00031
大寮區,土地,六合段671-1地號,4.44,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37763,8505,,0.0,0,協議價購；,WPPNMLTLJHGGFLE56DA,0.0,0.0,0.0,無,00026
大寮區,土地,六合段672-1地號,1.73,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14705,8500,,0.0,0,協議價購；,XPPNMLTLJHGGFLE66DA,0.0,0.0,0.0,無,00033
大寮區,土地,王厝段827-1地號,0.48,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4272,0,,0.0,0,協議價購；,TPRNMLTLJHGGFLE09DA,0.0,0.0,0.0,無,00021
大寮區,土地,王厝段53-1地號,1.26,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19892,15787,,0.0,0,協議價購；,SPQOMLQLJHGGFLE68DA,0.0,0.0,0.0,無,00035
大寮區,土地,王厝段56-1地號,0.72,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11407,0,,0.0,0,協議價購；,UPQOMLQLJHGGFLE88DA,0.0,0.0,0.0,無,00004
大寮區,土地,六合段658地號,0.4,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6133,0,,0.0,0,協議價購；,TPPNMLTLJHGGFLE88DA,0.0,0.0,0.0,無,00019
大寮區,土地,邱厝坪段698-5地號,11.96,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,106427,8899,,0.0,0,協議價購；,RPSNMLRLJHGGFLE78DA,0.0,0.0,0.0,無,00038
大寮區,土地,邱厝坪段698-5地號,28.9,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,257227,8901,,0.0,0,協議價購；,RPTNMLRLJHGGFLE88DA,0.0,0.0,0.0,無,00038
大寮區,土地,王厝段36-1地號,1.49,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23973,16089,,0.0,0,協議價購；,RPQOMLQLJHGGFLE58DA,0.0,0.0,0.0,無,00003
大寮區,土地,王厝段826-2地號,687.25,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6116481,8900,,0.0,0,協議價購；,RPRNMLTLJHGGFLE88DA,0.0,0.0,0.0,無,
大寮區,土地,六合段676-1地號,396.41,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3369485,8500,,0.0,0,協議價購；,UPRNMLTLJHGGFLE56DA,0.0,0.0,0.0,無,
大寮區,土地,六合段659地號,0.06,都市：其他:河川區,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,886,0,,0.0,0,協議價購；,SPWOMLPLJHGGFLE56DA,0.0,0.0,0.0,無,00022
田寮區,土地,田寮段858-4地號,752.0,,山坡地保育區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,293000,390,,0.0,0,,RPUNMLKLKHGGFJE28EA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),中芸路３之３１號,90.0,住,,,1100203,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0810804,178.97,3,2,3,有,無,1500000,8381,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLNJKHGGFLE28DA,156.51,0.0,22.46,無,
大寮區,房地(土地+建物),上寮路１７７之９號,145.12,住,,,1100207,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011128,226.17,5,2,4,有,無,13500000,59690,,0.0,0,,RPPNMLRJKHGGFLE38DA,211.87,0.0,14.3,無,
林園區,房地(土地+建物),中門路１３２巷１７之２號,35.44,住,,,1100202,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730309,71.72,0,0,0,無,無,650000,9063,,0.0,0,,RPQNMLTKKHGGFLE78DA,66.12,0.0,5.6,無,
湖內區,土地,福安段473地號,639.88,工,,,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3028767,4733,,0.0,0,含土地增值稅或其他稅費349167元；,RPPOMLMLKHGGFJE08EA,0.0,0.0,0.0,無,
苓雅區,車位,光華一路２０９號二樓等１０４戶共有部分,0.0,,,,1100207,土地0建物1車位1,,,住宅大樓(11層含以上有電梯),,,,28.53,0,0,0,有,有,2200000,,坡道平面,28.53,2200000,僅車位交易；,RPSNMLSKKHGGFBE87DA,0.0,0.0,0.0,有,00042
三民區,房地(土地+建物),大利街５０巷１５號,63.0,住,,,1100204,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0640425,68.62,3,2,2,有,無,10450000,152288,,0.0,0,,RPRQMLSKKHGGFDE28DA,68.62,0.0,0.0,無,00043
前鎮區,土地,鎮昌段288-99地號,53.0,住,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1802000,34000,,0.0,0,政府機關標讓售；,RPPNMLKLKHGGFCE07EA,0.0,0.0,0.0,無,
湖內區,房地(土地+建物),民生街２０７號６樓之１,5.46,住,,,1100207,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880224,29.96,1,1,1,有,有,770000,25701,,0.0,0,,RPPNMLMLKHGGFJE97EA,16.57,2.95,0.0,有,
前鎮區,土地,仁愛段224-103地號,57.0,住,,,1100208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1559520,27360,,0.0,0,政府機關標讓售；,RPSOMLSKKHGGFCE18EA,0.0,0.0,0.0,無,
前金區,土地,博孝段515-53地號,8.0,,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1364080,170510,,0.0,0,政府機關標讓售；,RPPNMLTKKHGGFAE67EA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,皓東路７６巷２６號十一樓之２,7.97,商,,,1100201,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880521,77.99,2,2,1,有,有,3800000,48724,坡道機械,8.45,0,,RPTNMLRKKHGGFDE08DA,45.76,5.6,0.0,有,00044
路竹區,土地,竹園段73地號,8.21,,一般農業區,甲種建築用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,165103,20110,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPROMLMLKHGGFJE18DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),松崗路１１４巷４２弄３之３號,26.1,住,,,1100201,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0710226,76.19,3,2,1,有,無,1400000,18375,,0.0,0,,RPXNMLNJKHGGFCE87DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),覺民路２８５巷３７號十五樓,9.51,住,,,1100203,土地2建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040813,74.44,2,1,1,有,有,4100000,55078,,0.0,0,附家具家電裝潢,RPUPMLSKKHGGFDE48DA,43.08,5.33,0.0,有,00045
鳳山區,房地(土地+建物),國泰路二段５０巷４弄１之３號,26.9,住,,,1100209,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710426,73.65,3,2,2,有,無,1500000,20367,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLKLKHGGFGE67DA,73.65,0.0,0.0,無,
仁武區,土地,八卦段1地號,1440.79,住,,,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126440000,87757,,0.0,0,政府機關標讓售；,RPSOMLKLKHGGFIE97DA,0.0,0.0,0.0,無,
鳥松區,土地,林內段291-2地號,63.05,都市：其他:道路用地,,,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1801600,28574,,0.0,0,道路用地包含公共設施保留地用地；,RPUNMLTKKHGGFIE88DA,0.0,0.0,0.0,無,00046
美濃區,土地,中興段1421地號,836.0,,特定農業區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,3828,,0.0,0,,RPPNMLTKKHGGFKE58DA,0.0,0.0,0.0,無,
楠梓區,土地,右昌段四小段1022地號,6.2,住,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,281100,45339,,0.0,0,,RPQQMLMJKHGGFEE57DA,0.0,0.0,0.0,無,00047
新興區,車位,七賢一路３０２號等公共設施,0.59,商,,,1100203,土地1建物1車位1,,,其他,,,,23.08,0,0,0,有,有,300000,,坡道機械,23.08,300000,僅車位交易；,RPQNMLPJKHGGFBE27DA,0.0,0.0,0.0,有,
湖內區,房地(土地+建物),東方路２７號三樓之２,3.47,住,,,1100218,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821215,24.58,1,1,1,有,有,480000,19528,,0.0,0,,RPQNMLNLKHGGFJE18EA,16.69,4.4,0.0,有,
