編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVNMLOLKHGGFDF28EA,坡道平面,1650000,35.83,地下二樓
RPTTMLOJKHGGFBF18DA,坡道平面,1150000,,
RPXOMLPLKHGGFBF48EA,坡道平面,1760000,30.25,
RPVOMLNLKHGGFIF68DA,坡道平面,0,42.33,地下三樓
RPTQMLPLKHGGFBF28EA,坡道平面,1880000,32.38,
RPOOMLPLKHGGFHF18EA,坡道平面,0,39.62,地下四樓
RPQOMLPLKHGGFIF48EA,坡道平面,0,6.78,地下四樓
RPQOMLPLKHGGFIF48EA,坡道平面,0,6.78,地下四樓
RPRPMLOLKHGGFAF67DA,坡道平面,0,,
RPTNMLQLKHGGFCF18EA,坡道平面,650000,32.50,地下四樓
RPPNMLQLKHGGFBF67EA,坡道平面,0,24.23,
RPPNMLMJLHGGFIF77DA,坡道平面,0,45.67,地下二樓
RPVNMLTKKHGGFBF38DA,坡道平面,0,42.82,
RPRPMLQLKHGGFGF58EA,坡道平面,2000000,39.80,
RPRPMLQLKHGGFGF58EA,坡道平面,2000000,39.80,
RPUPMLMJLHGGFCF87DA,坡道平面,0,41.20,
RPSPMLOLKHGGFHF48DA,坡道機械,0,,地下三樓
RPWNMLMJLHGGFIF58EA,坡道平面,1600000,39.83,地下四樓
RPPVMLMJLHGGFDF08DA,坡道平面,1600000,,地下四樓
RPTNMLQLKHGGFEF38EA,坡道平面,0,,地下一樓
RPQNMLQJKHGGFDF67DA,坡道平面,0,,地下三樓
RPSNMLPLKHGGFDF97DA,坡道平面,0,12.88,地下二樓
RPWRMLMJLHGGFDF48EA,一樓平面,0,15.39,一樓
RPWNMLNJLHGGFEF28EA,坡道平面,0,39.79,地下三樓
RPSPMLMJLHGGFGF18EA,坡道平面,1500000,28.84,
RPQPMLNJLHGGFBF47DA,坡道平面,0,34.55,
RPPRMLSKKHGGFDF28DA,升降機械,900000,9.10,無固定樓層
RPUQMLNLKHGGFEF38DA,坡道平面,1300000,30.10,地下二樓
RPVNMLMJLHGGFBF67DA,坡道平面,0,26.21,
RPQPMLMJLHGGFBF47EA,坡道平面,0,,
RPTNMLMJLHGGFGF08EA,坡道平面,2100000,34.45,地下四樓
RPWOMLNJLHGGFDF28EA,坡道平面,1250000,45.70,地下四樓
RPXNMLNJLHGGFEF38EA,坡道平面,0,34.17,地下三樓
RPQNMLNJLHGGFAF17DA,坡道平面,2200000,36.97,地下一樓
RPPNMLNJLHGGFAF07DA,坡道平面,2200000,36.97,地下一樓
RPVQMLNJLHGGFHF78EA,坡道平面,1800000,,
RPSTMLNLKHGGFBF18DA,坡道平面,0,26.06,
RPSTMLNLKHGGFBF18DA,坡道平面,0,26.06,
RPXPMLOJLHGGFBF28DA,坡道平面,0,,
RPWNMLOJLHGGFAF87DA,坡道平面,0,31.00,
RPOSMLOJLHGGFBF67DA,一樓平面,0,,
RPPUMLNJLHGGFBF87DA,坡道平面,1850000,29.11,
RPQOMLPJLHGGFEF87DA,坡道平面,1300000,30.66,地下二樓
RPUPMLNJLHGGFAF87EA,坡道平面,1980000,,
RPUNMLOJLHGGFHF48EA,坡道平面,2000000,,地下一樓
RPVUMLMLKHGGFBF48DA,坡道平面,1200000,24.43,
RPXPMLOLKHGGFGF88DA,升降機械,1300000,23.20,
RPTQMLMJKHGGFHF28DA,坡道平面,0,37.15,地下一樓
RPXTMLNJLHGGFBF58DA,坡道平面,1700000,29.11,
RPWUMLMLKHGGFBF58DA,升降機械,0,23.83,
RPRNMLOJLHGGFEF87EA,坡道機械,800000,20.61,地下三樓
RPSNMLPJLHGGFEF08EA,坡道平面,0,33.51,地下一樓
RPXRMLMJLHGGFBF28DA,坡道平面,2200000,30.38,
RPWPMLOJLHGGFAF18EA,坡道機械,1500000,25.31,
RPXQMLMJLHGGFBF18DA,坡道平面,2150000,47.83,
RPSTMLQLKHGGFBF48DA,升降機械,0,19.69,
RPSNMLOJLHGGFAF57EA,坡道平面,2850000,35.42,
RPUSMLOJLHGGFEF58DA,坡道平面,1700000,31.72,地下一樓
RPQPMLMJLHGGFGF87DA,坡道機械,1490000,24.23,地下二樓
RPSNMLSLKHGGFEF38DA,坡道平面,0,36.51,地下一樓
RPSNMLPJLHGGFHF38EA,坡道機械,1300000,18.94,地下二樓
RPTPMLOJLHGGFGF38DA,升降機械,0,17.92,
RPXTMLOJKHGGFBF58DA,坡道平面,0,,
RPXTMLOJKHGGFBF58DA,坡道平面,0,,
RPVPMLSJLHGGFEF78DA,坡道平面,0,34.83,地下二樓
RPQPMLSJLHGGFHF58DA,坡道平面,0,26.80,地下二樓
RPPQMLNLKHGGFEF87DA,坡道平面,1300000,30.10,地下二樓
RPWSMLSKKHGGFHF86DA,坡道平面,2500000,,地下一樓
RPTNMLQJLHGGFGF38DA,坡道平面,0,,
RPQOMLPJLHGGFGF18EA,坡道平面,0,,
RPOOMLPJLHGGFEF67DA,坡道平面,500000,39.80,地下二樓
RPTOMLOJLHGGFBF77DA,坡道平面,2500000,35.64,
RPXSMLMJLHGGFBF38DA,坡道平面,0,25.81,
RPWNMLOJLHGGFIF68DA,坡道平面,1140000,35.34,地下一樓
RPXNMLOJLHGGFIF78DA,坡道平面,1140000,35.34,地下一樓
RPTPMLQLKHGGFEF48DA,坡道平面,1300000,30.10,地下二樓
RPWNMLPJLHGGFDF38EA,坡道平面,0,35.55,地下四樓
RPRNMLPJLHGGFHF28EA,坡道機械,1100000,18.94,地下二樓
RPRNMLPJLHGGFHF28EA,坡道機械,900000,18.94,地下二樓
RPWQMLNJLHGGFHF78DA,坡道機械,1550000,13.37,地下一樓
RPVRMLMJKHGGFAF87DA,坡道平面,2200000,39.63,
RPSOMLPJLHGGFAF67DA,坡道平面,2700000,24.75,
RPTNMLPJLHGGFIF48DA,坡道平面,1750000,36.32,地下一樓
RPRNMLQLKHGGFCF87DA,坡道平面,0,28.04,
RPRNMLQLKHGGFCF87DA,坡道平面,0,28.04,
RPRNMLQLKHGGFCF87DA,坡道平面,0,28.04,
RPUQMLNJLHGGFBF97DA,坡道平面,0,30.36,
RPTQMLOJLHGGFDF18DA,坡道平面,0,23.03,地下四樓
RPTRMLNJLHGGFHF58DA,坡道平面,3000000,40.30,地下四樓
RPRNMLRJLHGGFGF28DA,升降平面,1520000,20.90,地下一樓
RPSOMLPJLHGGFGF38EA,坡道平面,1500000,24.67,
RPUNMLPJLHGGFIF58DA,坡道平面,1750000,36.32,地下一樓
RPVNMLPJLHGGFIF68DA,坡道平面,1650000,36.32,地下二樓
RPPNMLOJKHGGFBF17DA,坡道平面,0,20.45,
RPUNMLSJLHGGFAF18EA,坡道機械,0,,
RPOOMLSJLHGGFAF67EA,坡道平面,2000000,26.54,
RPRNMLPLKHGGFDF87DA,坡道平面,0,33.46,地下二樓
RPROMLPJLHGGFEF97DA,坡道平面,1650000,34.46,地下二樓
RPXNMLTJLHGGFCF78EA,坡道平面,650000,32.49,
RPVOMLOLKHGGFDF28DA,坡道平面,1100000,23.03,地下二樓
RPQNMLOJLHGGFIF08DA,坡道平面,0,33.19,地下五樓含以下
RPWPMLSJLHGGFGF09DA,升降機械,900000,21.08,地下二樓
RPOOMLSJLHGGFGF28EA,升降機械,1200000,12.11,地下二樓
RPQPMLSJLHGGFGF58EA,坡道平面,0,32.01,
RPOPMLPJLHGGFEF77DA,坡道平面,0,39.02,地下四樓
RPTNMLNJLHGGFIF28DA,坡道平面,0,,地下二樓
RPPQMLPJLHGGFAF57DA,坡道機械,1000000,14.74,
RPSQMLSJLHGGFHF88DA,坡道機械,0,,地下一樓
RPRPMLSJLHGGFIF78DA,坡道平面,0,,地下一樓
RPTSMLNLKHGGFGF68DA,坡道平面,1100000,18.53,地下二樓
RPPSMLNLKHGGFGF28DA,升降平面,2200000,26.13,
RPPSMLOJLHGGFBF77DA,坡道平面,0,26.03,
RPTNMLPJLHGGFEF18EA,坡道平面,0,,地下一樓
RPTNMLPJLHGGFEF18EA,坡道平面,0,,地下一樓
RPQNMLSJLHGGFHF48EA,坡道平面,2000000,26.61,地下一樓
RPXNMLSJLHGGFHF56EA,坡道平面,2000000,31.11,地下一樓
RPUOMLMJLHGGFAF57DA,坡道機械,0,,地下二樓
RPUOMLMKJHGGFBF57DA,坡道機械,0,,地下二樓
RPVQMLMKJHGGFBF87DA,坡道平面,0,35.37,地下一樓
RPOQMLOKJHGGFBF37DA,坡道平面,0,,地下一樓
RPQNMLRJJHGGFEF77DA,坡道平面,450000,31.52,地下一樓
RPQNMLRJJHGGFEF77DA,坡道平面,450000,31.52,地下一樓
RPSQMLPKJHGGFDF18EA,坡道平面,0,43.57,地下二樓
RPSQMLPKJHGGFDF18EA,坡道平面,0,43.57,地下二樓
RPXTOLOKJHGGFHF86EA,坡道機械,1350000,26.64,地下四樓
RPPNMLOKJHGGFHF77DA,其他,1050000,,地下一樓
RPSNMLPKJHGGFIF28DA,坡道平面,1750000,36.32,地下一樓
RPTNMLPKJHGGFIF38DA,坡道平面,1650000,36.32,地下二樓
RPQPMLSKJHGGFDF18EA,一樓平面,0,,一樓
RPUPMLPKJHGGFEF38EA,坡道平面,0,,地下二樓
RPVSMLNKJHGGFBF18DA,坡道平面,1200000,30.60,地下一樓
RPTSMLLKJHGGFBF77DA,坡道平面,1950000,29.12,地下三樓
RPPRMLOKJHGGFEF87DA,坡道機械,380000,19.46,地下三樓
RPPOMLMKJHGGFCF17DA,坡道平面,0,32.29,二樓含以上
RPUOMLPKJHGGFCF97DA,坡道平面,0,,地下三樓
RPUOMLPKJHGGFCF97DA,坡道平面,0,,地下三樓
RPRNMLSJJHGGFBF67DA,坡道平面,1200000,34.03,地下四樓
RPVOMLPKJHGGFCF08DA,坡道平面,0,,地下二樓
RPVOMLPKJHGGFCF08DA,坡道平面,0,,地下二樓
RPVOMLPKJHGGFCF08DA,坡道平面,0,,地下二樓
RPPNMLRKJHGGFGF97DA,坡道平面,0,33.10,地下二樓
RPVNMLPKJHGGFIF58DA,坡道平面,1650000,36.32,地下二樓
RPQNMLTKJHGGFFF18DA,坡道平面,0,32.14,地下一樓
RPXPMLNKJHGGFHF68DA,坡道平面,2500000,35.78,地下二樓
RPSOMLTKJHGGFCF28EA,坡道平面,0,23.73,地下二樓
RPOVMLPKJHGGFHF58DA,塔式車位,1000000,1.46,
RPOPMLSKJHGGFAF57DA,坡道平面,1900000,,地下一樓
RPPOMLNKJHGGFDF37DA,坡道平面,1150000,16.54,地下二樓
RPWOMLTKJHGGFAF48EA,坡道平面,989670,24.51,地下二樓
RPTOMLTKJHGGFDF48EA,坡道平面,1800000,64.96,地下五樓含以下
RPPNMLPJJHGGFGF67DA,坡道平面,1600000,28.84,地下三樓
RPPSMLKLJHGGFEF77EA,坡道平面,0,26.54,地下二樓
RPPNNLLLJHGGFBF07DA,坡道平面,1400000,,地下三樓
RPVNMLKLJHGGFHF18EA,坡道機械,0,21.16,地下三樓
RPQRMLSKJHGGFBF18EA,坡道平面,1800000,68.70,地下二樓
RPPSMLSKJHGGFBF18EA,坡道平面,0,32.10,地下二樓
RPQNNLKLJHGGFBF07DA,坡道平面,1700000,29.11,地下三樓
RPPOMLKLJHGGFCF07DA,坡道機械,1300000,25.61,地下三樓
RPPOMLKLJHGGFCF07DA,坡道機械,1300000,25.61,地下三樓
RPPOMLKLJHGGFCF07DA,坡道機械,1300000,25.61,地下三樓
RPPOMLKLJHGGFCF07DA,坡道平面,1750000,32.20,地下二樓
RPPOMLKLJHGGFCF07DA,坡道平面,1750000,32.20,地下二樓
RPPOMLKLJHGGFCF07DA,坡道平面,1750000,32.20,地下二樓
RPVNMLMKJHGGFDF77DA,坡道平面,0,,地下一樓
RPPNNLKLJHGGFBF96DA,坡道平面,1700000,29.11,地下三樓
RPSNMLNKJHGGFCF47DA,坡道平面,0,,地下一樓
RPSNMLQKJHGGFBF67DA,坡道平面,0,41.31,地下三樓
RPOOMLKLJHGGFCF96DA,坡道機械,1300000,25.61,地下三樓
RPOOMLKLJHGGFCF96DA,坡道機械,1300000,25.61,地下三樓
RPOOMLKLJHGGFCF96DA,坡道平面,1750000,32.20,地下二樓
RPOOMLKLJHGGFCF96DA,坡道平面,1750000,32.20,地下二樓
RPOOMLKLJHGGFCF96DA,坡道平面,1750000,32.20,地下二樓
RPOPMLLLJHGGFHF77EA,坡道平面,1760000,44.02,二樓含以上
RPRNMLTKJHGGFGF48EA,坡道平面,2000000,34.45,地下三樓
RPPOMLTKJHGGFGF38EA,坡道平面,0,23.39,地下三樓
RPRNMLLLJHGGFEF57EA,坡道機械,0,10.67,地下二樓
RPWNMLKLJHGGFHF28EA,坡道機械,1200000,26.64,地下二樓
RPROMLLLJHGGFAF17DA,坡道平面,0,,
RPWOMLLLJHGGFDF97DA,坡道平面,1500000,41.33,
RPTRNLTKJHGGFBF58DA,坡道平面,0,,地下一樓
RPTRNLTKJHGGFBF58DA,坡道平面,0,,地下一樓
RPPRMLRJJHGGFAF67DA,坡道平面,1700000,36.05,地下五樓含以下
RPQTMLLLJHGGFBF77EA,坡道平面,1000000,26.53,
RPTQMLKLJHGGFGF08DA,升降機械,0,28.89,地下一樓
RPTQMLKLJHGGFGF08DA,升降機械,0,28.89,地下一樓
RPUPMLLLJHGGFGF18DA,一樓平面,2450000,22.01,
RPSPMLSKJHGGFDF28DA,坡道平面,0,,地下一樓
RPQNMLLLJHGGFGF67EA,坡道平面,1550000,20.68,
RPOQMLKLJHGGFAF96DA,塔式車位,0,9.81,
RPQOMLMLJHGGFHF97EA,升降機械,940000,,
RPWOMLLLJHGGFAF67DA,坡道平面,1550000,33.56,
RPPPMLPKJHGGFGF97DA,坡道平面,0,26.48,地下三樓
RPPPMLPKJHGGFGF97DA,坡道平面,0,26.48,地下三樓
RPTPMLSKJHGGFAF18EA,坡道平面,0,,地下二樓
RPTPMLSKJHGGFAF18EA,升降機械,0,,地下三樓
RPTPMLSKJHGGFAF18EA,升降機械,0,,地下三樓
RPTPMLSKJHGGFAF18EA,升降機械,0,,地下三樓
RPWRMLLLJHGGFHF78EA,坡道平面,3000000,40.48,地下二樓
RPUQMLKLJHGGFHF38EA,坡道平面,2600000,,地下三樓
RPXNMLPLJHGGFEF58EA,坡道平面,0,30.19,地下二樓
RPSPMLLLJHGGFEF87EA,坡道機械,0,12.10,地下二樓
RPWOMLMLJHGGFHF48DA,塔式車位,0,14.57,
RPWPOLTKJHGGFBF78DA,坡道平面,0,22.80,
RPXOMLLLJHGGFHF58EA,坡道平面,1950000,32.72,地下一樓
RPVNMLMLJHGGFCF87EA,其他,0,12.84,
RPPNMLMLJHGGFAF07EA,坡道平面,1700000,43.73,
RPTPMLLKJHGGFAF37DA,坡道平面,1400000,33.12,
RPTNMLMLJHGGFEF77DA,坡道平面,0,16.94,地下五樓含以下
RPQTMLLLJHGGFAF57DA,坡道機械,1850000,33.61,
RPWNMLLKJHGGFBF57DA,坡道平面,1550000,29.28,
RPVPMLPLJHGGFBF18DA,坡道平面,1750000,39.78,
RPORMLMLJHGGFBF37DA,坡道平面,1900000,24.35,
RPOQMLMLJHGGFBF27DA,坡道平面,0,38.87,
RPVQMLPLJHGGFAF28EA,坡道平面,1300000,,
RPXNMLQLJHGGFEF58DA,坡道平面,0,36.52,
RPRPMLPLJHGGFBF77DA,坡道平面,1500000,39.18,
RPSNMLMLJHGGFCF47DA,坡道平面,2500000,25.97,
RPVQMLNKJHGGFBF97DA,坡道平面,0,32.95,
RPSNMLPLJHGGFEF08EA,升降平面,1360000,36.36,地下一樓
RPSNMLQLJHGGFIF58EA,坡道平面,0,35.47,地下四樓
RPSSMLTJJHGGFGF88DA,坡道平面,0,37.04,
RPWPMLPLJHGGFDF58EA,坡道平面,700000,42.60,地下二樓
RPXOMLQLJHGGFBF48EA,升降機械,200000,14.58,
RPWPMLQLJHGGFGF88DA,坡道平面,2300000,26.31,
RPWPMLQLJHGGFGF88DA,坡道平面,2300000,26.31,
RPPOMLRLJHGGFBF77EA,坡道平面,0,,
RPXOMLPLJHGGFDF58EA,坡道平面,0,,地下一樓
RPWOMLQKJHGGFHF78DA,坡道平面,0,,
RPSWMLMLJHGGFBF28DA,坡道平面,1450000,35.01,
RPSWMLMLJHGGFBF28DA,坡道平面,1400000,33.63,
RPUOMLKLJHGGFBF47DA,坡道平面,2200000,24.23,
RPQSMLQLJHGGFBF18EA,坡道平面,1850000,36.98,
RPVNMLQLJHGGFAF08EA,坡道平面,2200000,23.42,
RPWNMLPLJHGGFIF78DA,坡道平面,0,28.54,地下二樓
RPUVMLMLJHGGFBF38DA,坡道平面,1700000,19.76,
RPOQMLRLJHGGFBF87EA,坡道平面,0,,
RPUOMLPLJHGGFCF18EA,坡道平面,0,24.89,地下一樓
RPTRMLRLJHGGFEF68DA,坡道平面,0,38.02,
RPPPMLQLJHGGFEF08EA,坡道平面,0,36.74,
RPUOMLMLJHGGFBF67DA,坡道平面,0,31.20,
RPWRMLQLJHGGFHF56DA,坡道機械,1000000,19.27,
RPXRMLPLJHGGFEF88DA,坡道平面,600000,35.74,
RPXRMLPLJHGGFEF88DA,坡道平面,600000,35.74,
RPWQMLRLJHGGFBF68EA,塔式車位,1200000,17.15,
RPWNMLQLJHGGFEF58EA,坡道平面,0,31.50,
RPPOMLSLJHGGFEF18EA,坡道平面,0,,地下一樓
RPORMLMLJHGGFHF97DA,坡道平面,1600000,33.14,地下三樓
RPTSMLRLJHGGFBF48DA,坡道平面,1950000,29.11,
RPTSMLRLJHGGFBF48DA,坡道平面,1650000,29.11,
RPTSMLRLJHGGFBF48DA,坡道平面,1550000,29.11,
RPTOMLQLJHGGFDF28EA,坡道平面,1800000,36.73,地下一樓
RPOOMLRLJHGGFEF87DA,坡道平面,0,,
RPQPMLRLJHGGFDF18EA,坡道平面,0,36.31,地下三樓
RPPNMLLLJHGGFIF77EA,坡道平面,0,30.03,地下一樓
RPRPMLRLJHGGFAF87DA,坡道平面,2500000,30.46,
RPVNMLSLJHGGFBF38EA,坡道平面,1800000,23.64,
RPPNMLRLJHGGFCF77EA,坡道平面,2150000,72.87,
RPRNMLQLJHGGFAF67EA,坡道平面,2300000,25.49,
RPPUMLQLJHGGFBF18DA,坡道平面,0,26.03,
RPSPMLPLJHGGFCF97DA,坡道平面,2150000,27.53,
RPSPMLRLJHGGFAF08EA,坡道平面,0,38.09,
RPSPMLRLJHGGFAF08EA,坡道平面,0,38.09,
RPSNMLQLJHGGFAF77EA,坡道平面,1800000,33.57,
RPROMLRJJHGGFCF77DA,坡道平面,0,42.45,
RPQOMLSLJHGGFEF28EA,坡道平面,0,28.50,
RPTOMLQLJHGGFEF28DA,坡道平面,0,32.76,
RPTNMLQLJHGGFGF48EA,坡道平面,1350000,39.06,
RPQSMLRLJHGGFEF58EA,坡道平面,0,32.07,
RPQNMLRLJHGGFDF87DA,坡道平面,1100000,24.99,
RPTOMLKLJHGGFCF47DA,坡道平面,0,,
RPRTMLPLJHGGFBF18DA,坡道平面,2050000,37.97,
RPUNMLQLJHGGFAF97EA,坡道平面,0,,
RPUSMLRLJHGGFBF58DA,坡道平面,1850000,29.11,
RPUSMLRLJHGGFBF58DA,坡道平面,1550000,29.11,
RPSOMLRLJHGGFAF97EA,升降機械,0,12.64,
RPQNMLSLJHGGFIF48DA,坡道平面,1750000,36.32,地下一樓
RPTSMLKLJHGGFEF08DA,坡道平面,0,39.15,地下一樓
RPRNMLRLJHGGFEF18EA,坡道平面,0,,
RPVNMLSLJHGGFIF98DA,坡道平面,1750000,36.32,地下一樓
RPVNMLSLJHGGFIF98DA,坡道平面,1750000,36.32,地下一樓
RPSPMLQLJHGGFBF97DA,坡道平面,2000000,35.95,
RPOQMLRLJHGGFBF77DA,坡道平面,0,,
RPXOMLQJJHGGFEF48DA,坡道平面,0,32.66,
RPSNMLTKJHGGFIF68DA,坡道平面,0,29.80,地下一樓
RPXPMLLLJHGGFAF87DA,坡道機械,0,19.86,
RPPOMLMJKHGGFIF87EA,坡道平面,0,27.66,地下一樓
RPPOMLRLJHGGFGF28EA,升降機械,0,,地下一樓
RPSNMLSLJHGGFIF68DA,坡道平面,1750000,36.32,地下一樓
RPSPMLRLJHGGFDF28DA,坡道平面,0,,
RPSPMLRLJHGGFDF28DA,坡道平面,0,,
RPQNMLRLJHGGFEF97DA,坡道平面,0,31.51,
RPRNMLSLJHGGFGF48EA,坡道平面,0,37.75,
RPRSMLRLJHGGFGF78DA,坡道平面,0,32.44,地下三樓
RPUNMLQLJHGGFAF87DA,坡道平面,2000000,29.80,
RPQNMLSJJHGGFBF57DA,坡道平面,1700000,28.26,
RPVTMLNKJHGGFBF28DA,坡道平面,2000000,29.47,
RPPQMLTLJHGGFBF08DA,坡道平面,1500000,41.95,
RPUTMLRLJHGGFBF68DA,坡道平面,0,,
RPXQMLNKJHGGFEF48DA,坡道平面,0,17.73,
RPORMLMLJHGGFAF27DA,坡道平面,0,27.04,
RPVQMLRLJHGGFAF38DA,升降機械,0,13.92,
RPWNMLSLJHGGFEF78EA,坡道平面,660000,30.84,
RPUNMLSLJHGGFHF88EA,坡道平面,0,41.11,地下一樓
RPQQMLSLJHGGFBF18EA,坡道平面,1800000,37.57,
RPPOMLMLJHGGFBF17DA,坡道平面,1900000,26.52,
RPWOMLTKJHGGFIF56DA,坡道平面,1100000,36.68,地下一樓
RPSPMLQJJHGGFIF48DA,坡道平面,0,,地下一樓
RPSRMLOJJHGGFHF38DA,坡道平面,0,29.09,
RPSRMLOJJHGGFHF38DA,坡道平面,0,29.09,
RPSRMLOJJHGGFHF38DA,坡道平面,0,29.09,
RPSRMLOJJHGGFHF38DA,坡道平面,0,29.09,
RPPSMLRLJHGGFBF08DA,坡道平面,0,24.77,
RPUOMLSLJHGGFBF28DA,坡道平面,0,36.93,
RPUOMLSLJHGGFBF28DA,坡道平面,0,36.93,
RPOSMLQLJHGGFGF38DA,坡道平面,0,49.34,
RPOSMLQLJHGGFGF38DA,升降平面,0,24.67,
RPOSMLQLJHGGFGF38DA,升降平面,0,24.67,
RPSPMLSLJHGGFBF28EA,坡道平面,0,26.12,地下一樓
RPWOMLLJKHGGFGF18DA,坡道平面,0,,地下一樓
RPUTMLRLJHGGFEF98DA,坡道平面,0,33.04,
RPPOMLTLJHGGFDF08DA,坡道平面,0,28.16,
RPUPMLSJJHGGFAF08DA,坡道平面,1650000,33.12,
RPXVMLQJJHGGFBF88DA,坡道平面,0,26.12,地下一樓
RPXVMLQJJHGGFBF88DA,坡道平面,0,26.12,地下一樓
RPVPMLSLJHGGFBF48DA,坡道平面,1500000,30.81,
RPROMLTLJHGGFDF28DA,坡道平面,2100000,30.46,
RPSNMLSLJHGGFCF08DA,坡道平面,0,33.02,地下一樓
RPRRMLTLJHGGFHF09EA,坡道平面,0,36.90,地下三樓
RPVQMLQJJHGGFEF48DA,坡道平面,0,33.30,
RPVQMLQJJHGGFEF48DA,坡道平面,0,33.30,
RPSOMLLJKHGGFDF47DA,升降機械,1200000,7.39,
RPVNMLTLJHGGFCF58EA,升降機械,0,,地下一樓
RPQNMLTLJHGGFBF87DA,坡道平面,0,29.81,
RPRQMLLLJHGGFHF08DA,坡道平面,0,,地下二樓
RPWRMLKLJHGGFBF97DA,坡道平面,2300000,30.22,
RPVQMLSKJHGGFBF48DA,坡道平面,0,,
RPVQMLSKJHGGFBF48DA,坡道平面,0,,
RPVQMLSKJHGGFBF48DA,坡道平面,0,,
RPVQMLQLJHGGFAF28DA,坡道機械,0,,
RPVQMLQLJHGGFAF28DA,坡道機械,0,,
RPXQMLSLJHGGFAF78EA,坡道平面,2900000,21.46,
RPXQMLSLJHGGFAF78EA,坡道平面,2900000,21.46,
RPXQMLSLJHGGFAF78EA,坡道平面,3200000,24.81,
RPPSNLTKJHGGFBF28DA,坡道平面,1800000,23.12,
RPPSNLTKJHGGFBF28DA,坡道平面,1800000,23.12,
RPVSMLRLJHGGFGF56DA,坡道平面,0,17.05,地下五樓含以下
RPTNMLTLJHGGFEF58EA,坡道平面,0,,
RPTOMLLLJHGGFCF57DA,坡道平面,0,,
RPTOMLLJKHGGFBF37DA,坡道平面,0,30.49,
RPQOMLQLJHGGFCF77DA,升降機械,0,27.94,地下二樓
RPVSMLSKJHGGFHF66DA,坡道平面,0,34.58,
RPVSMLSKJHGGFHF66DA,坡道平面,0,34.58,
RPPQMLTLJHGGFAF97DA,坡道平面,1800000,38.35,
RPVQMLPKJHGGFGF68DA,坡道平面,0,41.77,地下二樓
RPUNMLMJKHGGFDF77EA,坡道平面,1500000,30.19,地下二樓
RPUQMLSJJHGGFGF78DA,坡道平面,0,35.24,
RPUPMLTLJHGGFDF68DA,坡道機械,450000,22.29,
RPVPMLKLJHGGFBF67DA,升降機械,0,11.55,
RPTNMLLJKHGGFHF97EA,坡道機械,1150000,18.94,
RPTQMLLJKHGGFIF28DA,坡道機械,0,,地下一樓
RPQPMLTLJHGGFBF08DA,坡道平面,0,,地下二樓
RPUTOLTKJHGGFBF98DA,坡道平面,1300000,26.53,
RPXNMLMJKHGGFDF08EA,坡道平面,1700000,30.19,地下一樓
