鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龜山區,房地(土地+建物)+車位,牛角坡路２６８號十四樓之５,13.16,住,,,1100202,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090909,121.16,2,2,1,有,有,8130000,72628,坡道機械,22.3,950000,,RPSPMLSKKHGGFHH98DA,60.18,0.0,7.47,有,
中壢區,土地,山嶺段580-3地號,74.16,農,,,1100208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,628000,8468,,0.0,0,,RPSOMLTKKHGGFBH48EA,0.0,0.0,0.0,無,00011
新屋區,土地,埔頂段水碓小段690地號,1165.01,,一般農業區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1030,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLKHGGFDH57EA,0.0,0.0,0.0,無,
蘆竹區,土地,南崁廟口段山鼻子小段142-1地號,162.44,都市：其他:保護區,,,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,737069,4537,,0.0,0,,RPPNMLKLKHGGFEH57EA,0.0,0.0,0.0,無,00012
平鎮區,土地,新勢段1054地號,12.63,都市：其他:道路用地,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,9501,,0.0,0,包含公共設施保留地用地；,RPSNMLKLKHGGFGH08EA,0.0,0.0,0.0,無,
中壢區,土地,普義段101地號,3.03,工,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,39604,,0.0,0,,RPRNMLLLKHGGFBH47DA,0.0,0.0,0.0,無,00013
中壢區,房地(土地+建物)+車位,青商路２９２號十樓,28.01,住,,,1100201,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040623,163.86,3,2,2,有,有,13680000,83486,坡道平面,35.28,0,,RPQOMLLJKHGGFBH27DA,80.72,1.16,3.74,有,00014
大園區,土地,竹圍段拔子林小段65-15地號,16.0,,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,36250,,0.0,0,本案為賣清價，另有土地增值稅新台幣84086元由買方負擔,RPSNMLKLKHGGFEH77DA,0.0,0.0,0.0,無,
八德區,房地(土地+建物),豐德路８９巷１６號,45.09,住,,,1100202,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0640115,36.92,2,1,1,有,無,2800000,75840,,0.0,0,,RPPNMLPJKHGGFFH87DA,36.92,0.0,0.0,無,00015
楊梅區,房地(土地+建物),裕成南路３８２號６樓之３,4.26,,山坡地保育區,丙種建築用地,1100203,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861224,40.15,1,1,1,有,有,1200000,29888,,0.0,0,,RPWNMLNJKHGGFDH18DA,24.28,0.0,4.15,有,00016
新屋區,土地,啟文段1413地號,130.56,,特定農業區,甲種建築用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2399400,18378,,0.0,0,,RPVNMLTKKHGGFDH78DA,0.0,0.0,0.0,無,00017
新屋區,房地(土地+建物),清華路１６００巷４１號,219.38,,特定農業區,甲種建築用地,1100201,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081211,311.84,5,2,5,有,有,15500000,49705,,0.0,0,,RPVNMLMLKHGGFDH18DA,294.95,0.0,16.89,有,
新屋區,房地(土地+建物),清華路１６００巷４９號,184.37,,特定農業區,甲種建築用地,1100201,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081211,298.03,5,2,5,有,有,14380000,48250,,0.0,0,,RPWNMLMLKHGGFDH28DA,282.36,0.0,15.67,有,
楊梅區,房地(土地+建物),梅獅路二段１６６巷２７號九樓,10.95,住,,,1100205,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960104,56.2,1,1,1,有,有,3000000,53381,,0.0,0,含租約；,RPOOMLTKKHGGFDH18DA,39.5,0.0,2.7,有,
八德區,土地,連城段245地號,0.24,,特定農業區,水利用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1221,0,,0.0,0,,RPRNMLMLKHGGFFH97DA,0.0,0.0,0.0,無,00005
桃園區,房地(土地+建物),國鼎一街２１號五樓之６,13.0,住,,,1100208,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860903,91.18,2,2,1,有,有,6250000,68546,,0.0,0,,RPTPMLKLKHGGFAH67DA,59.98,0.0,10.94,有,00019
桃園區,房地(土地+建物)+車位,幸福路１９１號十樓,23.01,住,,,1100204,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090227,154.51,3,2,2,有,有,13980000,92200,坡道平面,23.49,1900000,,RPPNMLKLKHGGFAH07DA,78.71,2.5,6.77,有,
桃園區,房地(土地+建物)+車位,幸福路１８１號十三樓,23.01,住,,,1100204,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090227,156.34,3,2,2,有,有,14020000,92123,坡道平面,25.32,1950000,,SPPNMLKLKHGGFAH17DA,78.71,2.5,6.77,有,
中壢區,土地,普義段101地號,1.84,工,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,38043,,0.0,0,,RPSNMLLLKHGGFBH57DA,0.0,0.0,0.0,無,00013
中壢區,房地(土地+建物),環北路３５２號十樓之６,3.36,住,,,1100208,土地1建物1車位0,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980629,40.480000000000004,1,0,1,有,有,4150000,102520,,0.0,0,,RPUNMLSKKHGGFBH38DA,27.47,0.0,1.76,有,00021
中壢區,房地(土地+建物),新中北路７６號二樓,4.0,住,,,1100205,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840923,22.13,1,0,1,有,有,1150000,51966,,0.0,0,,RPSPMLMLKHGGFBH87DA,12.73,0.63,0.0,有,00022
八德區,土地,大忠段978地號,6.0,商,,,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,681408,113568,,0.0,0,,RPOOMLKLKHGGFFH67EA,0.0,0.0,0.0,無,00023
中壢區,車位,領航南路三段２７５號等,1.11,商,,,1100203,土地1建物1車位1,,,其他,,,,36.76,0,0,0,有,有,1500000,,坡道平面,36.76,1500000,僅車位交易；,RPXQMLKLKHGGFBH38EA,0.0,0.0,0.0,有,00024
桃園區,房地(土地+建物)+車位,同德一街９號十九樓,65.34,住,,,1100209,土地1建物1車位2,十九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030301,422.46000000000004,4,2,4,有,有,34300000,81191,坡道平面,0.0,0,,RPQRMLMLKHGGFAH87EA,206.27,20.64,21.49,有,00025
龜山區,車位,萬壽路一段１６１號地下二樓,26.82,住,,,1100209,土地1建物1車位3,地下一層，地下二層,二十二層,其他,見其他登記事項,鋼筋混凝土造,0820824,164.09,0,0,0,有,有,3900000,,坡道平面,0.0,3900000,僅車位交易；,RPRNMLNLKHGGFHH28DA,0.0,0.0,0.0,有,00026
桃園區,房地(土地+建物),建國路３１７巷２號三樓,19.36,住,,,1100202,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830623,122.72,3,2,1,有,有,5700000,46447,,0.0,0,含裝潢費；,RPOPMLNLKHGGFAH57EA,79.32,2.39,12.16,有,
中壢區,土地,內壢段3756地號,1030.0,工,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82709000,80300,,0.0,0,政府機關標讓售；,RPXPMLMLKHGGFBH48EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),中央西路一段７６巷２３弄７號六樓之９,5.5,商,,,1100201,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0710227,35.87,1,1,1,有,有,2250000,62727,,0.0,0,,RPRRMLMLKHGGFBH97DA,33.9,0.0,1.97,有,00027
中壢區,房地(土地+建物),後寮二路２２７巷３０號十二樓,15.44,商,,,1100209,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910516,127.53,3,2,2,有,有,4900000,38422,,0.0,0,,RPPPMLSKKHGGFBH08DA,86.63,0.0,8.54,有,
中壢區,土地,忠福段2452-5地號,8.0,,,,1100208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121000,15125,,0.0,0,,RPPNMLSKKHGGFBH87DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,龍慈路１２３號三樓,18.93,都市：其他:住宅區,,,1100202,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,136.03,2,2,1,有,有,7250000,53297,坡道平面,0.0,0,,RPPNMLLLKHGGFBH27DA,60.8,1.56,8.74,有,00028
桃園區,房地(土地+建物)+車位,文中三路８２號十一樓,16.53,住,,,1100203,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081015,129.51,3,2,1,有,有,10300000,83544,坡道平面,26.57,1700000,,RPPNMLTJKHGGFAH77DA,64.52,0.0,5.84,有,
蘆竹區,土地,大古段991-1地號,0.0,都市：其他:,一般農業區,農牧用地,1100204,土地0建物0車位0,,,其他,,,,0.0,0,0,0,有,無,307620,0,,0.0,0,,RPXNMLOLKHGGFEH68DA,0.0,0.0,0.0,無,
平鎮區,土地,金星段1133地號,31.2,住,,,1100218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4740000,151923,,0.0,0,,RPRNMLNLKHGGFGH18DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,坤慶二街６６號,114.01,住,,,1100203,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,351.89,5,2,5,有,有,20600000,58541,坡道平面,0.0,0,,RPUNMLNLKHGGFGH48DA,252.99,0.0,0.92,有,
龍潭區,土地,龍祥段848地號,73.33,,鄉村區,乙種建築用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3050000,41593,,0.0,0,未登記建物；,RPRNMLPJKHGGFCH77DA,0.0,0.0,0.0,無,00029
楊梅區,房地(土地+建物),仁美路１１巷５號,88.0,住,,,1100205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670602,97.66,3,2,2,有,無,2700000,27647,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSJKHGGFDH58DA,97.66,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,環南路２１９巷３３號,207.53,住,,,1100201,土地1建物1車位4,全,四層,透天厝,住家用,鋼筋混凝土造,1091008,341.25,4,2,5,有,有,23680000,69392,一樓平面,0.0,0,,RPUPMLKLKHGGFDH08DA,321.97,0.0,18.94,有,
楊梅區,房地(土地+建物),福羚路２００巷３５弄３號六樓之二,16.25,住,,,1100209,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820313,88.3,2,1,2,有,有,3000000,33975,,0.0,0,,RPOOMLPLKHGGFDH87DA,63.9,0.72,7.3,有,
楊梅區,房地(土地+建物),富民街１４３巷２５０弄４１號三樓,10.84,,特定農業區,甲種建築用地,1100207,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941021,29.849999999999998,1,1,1,有,有,680000,22781,,0.0,0,,RPUNMLSJKHGGFDH48DA,24.04,0.0,0.0,有,
大溪區,土地,仁和段331地號,48.41,住,,,1100209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1464390,30250,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNLKHGGFCH67DA,0.0,0.0,0.0,無,00030
八德區,土地,新霄裡段676地號,3358.04,,特定農業區,農牧用地,1100205,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40000000,11912,,0.0,0,,RPSNMLOLKHGGFFH28DA,0.0,0.0,0.0,無,
平鎮區,土地,建安段758地號,2776.61,,特定農業區,農牧用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16390000,5903,,0.0,0,,RPSNMLPLKHGGFGH48DA,0.0,0.0,0.0,無,
大園區,土地,竹圍段三塊石小段490-3地號,1196.42,,特定農業區,水利用地,1100216,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27143250,22687,,0.0,0,,RPQNMLOLKHGGFEH97DA,0.0,0.0,0.0,無,00031
桃園區,土地,鹽埕段399-1地號,10.29,工,,,1100208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1150000,111759,,0.0,0,,RPQRMLSJKHGGFAH18DA,0.0,0.0,0.0,無,00032
桃園區,土地,小檜溪段1地號,99.59,都市：其他:河川區,,,1100208,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2164598,21735,,0.0,0,,RPXSMLPJKHGGFAH68DA,0.0,0.0,0.0,無,00033
觀音區,土地,工業區段三小段56-6地號,748.44,,工業區,丁種建築用地,1100203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8400000,11223,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPJKHGGFBH67DA,0.0,0.0,0.0,無,00034
中壢區,房地(土地+建物),興忠街４８號,85.0,住,,,1100206,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780116,145.05,4,3,3,有,無,15380000,106032,,0.0,0,,RPPPMLOLKHGGFBH77DA,140.68,0.0,4.37,無,00035
中壢區,土地,健行段992地號,117.89,都市：其他:道路用地,,,1100203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9800911,83136,,0.0,0,包含公共設施保留地用地；,RPPQMLOLKHGGFBH87DA,0.0,0.0,0.0,無,00036
中壢區,房地(土地+建物),中山路４６５之３號,2.16,住,,,1100202,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0700619,14.07,0,0,0,無,無,860000,61123,,0.0,0,夾層；,RPRQMLMLKHGGFBH87DA,6.18,0.0,0.0,有,00037
中壢區,房地(土地+建物),大智街１０號三樓之８０,3.89,住,,,1100204,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780529,14.700000000000001,1,0,1,有,有,555000,37729,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLMLKHGGFBH67DA,9.46,0.0,2.25,有,00038
中壢區,房地(土地+建物),大智街１０號二樓之５６,3.87,住,,,1100204,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780529,14.700000000000001,1,0,1,有,有,545000,37050,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPORMLMLKHGGFBH77DA,9.46,0.0,2.25,有,00039
平鎮區,土地,金星段658-5地號,150.59,住,,,1100209,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4039145,26822,,0.0,0,,RPSOMLOLKHGGFGH58EA,0.0,0.0,0.0,無,00040
平鎮區,房地(土地+建物)+車位,廣泰路２４１號二樓,25.39,住,,,1100209,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041108,173.04000000000002,3,2,2,有,有,9700000,56056,坡道平面,43.54,0,,RPWOMLOLKHGGFGH98EA,75.79,1.78,9.49,有,00041
觀音區,土地,富源段661地號,700.0,,特定農業區,農牧用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7410000,10586,,0.0,0,,RPRPMLOLKHGGFBH08EA,0.0,0.0,0.0,無,
觀音區,土地,富源段662地號,700.0,,特定農業區,農牧用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7410000,10586,,0.0,0,,RPSPMLOLKHGGFBH18EA,0.0,0.0,0.0,無,
觀音區,土地,富源段663地號,700.0,,特定農業區,農牧用地,1100209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7410000,10586,,0.0,0,,RPTPMLOLKHGGFBH28EA,0.0,0.0,0.0,無,
大溪區,土地,東隆段2097地號,18.33,,特定農業區,甲種建築用地,1100201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,277300,15128,,0.0,0,,RPUNMLOLKHGGFCH28EA,0.0,0.0,0.0,無,
大溪區,土地,三層段三層小段1642-1地號,171.0,,鄉村區,乙種建築用地,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2586375,15125,,0.0,0,,RPQNMLPLKHGGFCH97EA,0.0,0.0,0.0,無,
龜山區,土地,善捷段106-5地號,330.58,都市：其他:,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58000000,175449,,0.0,0,,RPQOMLNLKHGGFHH28DA,0.0,0.0,0.0,無,
龜山區,土地,善捷段106地號,1425.26,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250061200,175450,,0.0,0,,RPUNMLNLKHGGFHH58DA,0.0,0.0,0.0,無,
龜山區,土地,善捷段106-1地號,330.59,都市：其他:,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58000000,175444,,0.0,0,,RPVNMLNLKHGGFHH68DA,0.0,0.0,0.0,無,
龜山區,土地,善捷段106-2地號,330.58,都市：其他:,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58000000,175449,,0.0,0,,RPWNMLNLKHGGFHH78DA,0.0,0.0,0.0,無,
龜山區,土地,善捷段106-3地號,330.58,都市：其他:,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58000000,175449,,0.0,0,,RPXNMLNLKHGGFHH88DA,0.0,0.0,0.0,無,
龜山區,土地,善捷段106-4地號,330.58,都市：其他:,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58000000,175449,,0.0,0,,RPOOMLNLKHGGFHH08DA,0.0,0.0,0.0,無,
龜山區,土地,中興段462-2地號,5.0,都市：其他:,,,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,558700,111740,,0.0,0,,RPXOMLSKKHGGFHH76DA,0.0,0.0,0.0,無,
桃園區,土地,桃園段武陵小段107-28地號,4.78,商,,,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,690458,144447,,0.0,0,,RPROMLPLKHGGFAH97EA,0.0,0.0,0.0,無,00042
中壢區,房地(土地+建物),興仁路二段９９號十樓之３５,7.04,住,,,1100202,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,有,1570000,49589,,0.0,0,,RPORMLOLKHGGFBH87DA,16.97,0.88,2.2,有,00043
觀音區,房地(土地+建物),莊敬路７２號,70.66,住,,,1100208,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090508,196.82,5,3,4,有,無,18900000,96027,,0.0,0,,RPSOMLQLKHGGFBH18DA,173.16,0.0,23.66,無,
中壢區,房地(土地+建物),自忠街１５２號七樓,19.57,住,,,1100202,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860704,92.53999999999999,3,2,2,有,有,4600000,49708,,0.0,0,,RPOOMLOLKHGGFBH57DA,64.43,0.86,6.18,有,00044
中壢區,房地(土地+建物),中明東路９之４１５號,1.47,商,,,1100202,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660915,5.14,1,1,1,有,無,600000,116732,,0.0,0,,RPSPMLOJKHGGFBH87DA,5.14,0.0,0.0,無,00045
大園區,土地,竹圍段三塊石小段490-3地號,503.14,,特定農業區,水利用地,1100205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7750000,15403,,0.0,0,土地上建物所有權非出賣人所有，非本約買賣標的物。未登記建物；,RPOOMLMLKHGGFEH67DA,0.0,0.0,0.0,無,00031
大園區,房地(土地+建物),自立一街５１號４樓之１,14.61,,工業區,丁種建築用地,1100212,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091229,57.73,2,1,1,有,有,3650000,63225,,0.0,0,土地價款2007000元，建物價款1643000元,RPPOMLOLKHGGFEH97DA,40.91,0.0,4.13,有,
平鎮區,土地,金星段71地號,20.01,住,,,1100218,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,89955,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKLKHGGFGH08DA,0.0,0.0,0.0,無,00047
