鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
林園區,土地,鳳芸段205-8地號,53.0,住,,,1110301,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,964600,18200,,0.0,0,未登記建物；政府機關標讓售；,RPPOMLRJLHHGFLE78EA,0.0,0.0,0.0,無,
三民區,土地,鼎中段497地號,140.7,都市：其他:道路用地,,,1110207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,14925,,0.0,0,包含公共設施保留地用地；,RPSOMLRJKHHGFDE08DA,0.0,0.0,0.0,無,
燕巢區,土地,橫山段976-1地號,22.1,,鄉村區,乙種建築用地,1110203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,401000,18145,,0.0,0,,RPRNMLTJKHHGFFE28DA,0.0,0.0,0.0,無,
苓雅區,建物,高雄市苓雅區青年一路４６４號,0.0,,,,1110207,土地0建物1車位0,全,三層,透天厝,,加強磚造,0550104,162.63,3,2,3,有,無,7000000,43042,,0.0,0,基地是土地銀行所有，向土地銀行承租。,RPOPMLRJKHHGFBE57DA,162.63,0.0,0.0,無,
小港區,土地,桂林段138-1地號,47.48,都市：其他:道路用地,,,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,10531,,0.0,0,包含公共設施保留地用地；,RPQPMLSJKHHGFCE97DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區沿海路四段１７６號,74.0,住,,,1110207,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0690320,149.64,7,2,3,有,無,5650000,37757,,0.0,0,其他增建；,RPVOMLLKKHHGFLE68DA,149.64,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區民有路１７號,18.4,商,,,1110207,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0651123,43.03,4,2,3,有,無,3000000,69719,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLLKKHHGFFE67DA,43.03,0.0,0.0,無,00004
美濃區,土地,龍肚段5640地號,1935.0,,特定農業區,農牧用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,2687,,0.0,0,,RPPNMLPKKHHGFKE28DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中山二路２０２號七樓,16.18,商,,,1110202,土地1建物1車位1,七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030715,274.48,3,1,3,有,有,23000000,83795,坡道平面,0.0,0,,RPQPMLQKKHHGFCE87DA,152.06,0.0,13.38,有,00005
前鎮區,土地,鎮昌段10-218地號,53.0,住,,,1110207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1802000,34000,,0.0,0,政府機關標讓售；,RPOPMLPKKHHGFCE67EA,0.0,0.0,0.0,無,
燕巢區,房地(土地+建物),高雄市燕巢區安林三街１０號,146.59,工,,,1110208,土地1建物1車位0,全,四層,透天厝,工業用,鋼骨鋼筋混凝土造．鋼筋混凝土結構造,0850416,221.39,4,1,3,有,無,5000000,22585,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQKKHHGFFE68DA,202.91,0.0,18.49,無,
前鎮區,土地,鎮昌段10-83地號,136.0,住,,,1110207,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3427200,25200,,0.0,0,政府機關標讓售；,SPOPMLPKKHHGFCE77EA,0.0,0.0,0.0,無,
前鎮區,土地,鎮昌段293-188地號,125.0,住,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4509400,36075,,0.0,0,,RPPOMLPKKHHGFCE57DA,0.0,0.0,0.0,無,00006
岡山區,土地,大仁段2295-6地號,95.5,都市：其他:道路用地,,,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,998452,10455,,0.0,0,包含公共設施保留地用地；,RPRNMLRKKHHGFFE18DA,0.0,0.0,0.0,無,00007
路竹區,房地(土地+建物),高雄市路竹區中興路５９巷２８弄６號,54.73,住,,,1110202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690102,62.64,5,1,5,有,無,6660000,106322,,0.0,0,一樓後方空地至三樓,RPWNMLPKKHHGFJE88DA,62.64,0.0,0.0,無,00008
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷９號１８樓之２,4.81,都市：其他:第三種特定商業專用區,,,1110207,土地1建物1車位0,十八層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,113.37,2,2,2,有,有,4550000,40134,,0.0,0,,RPQNMLRJKHHGFBE57DA,76.07,5.7,5.63,有,00009
阿蓮區,房地(土地+建物),高雄市阿蓮區中正路３３４號五樓之８,13.34,住,,,1110207,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820611,104.94,3,1,2,有,無,1000000,9529,,0.0,0,,RPPNMLTJKHHGFJE48DA,69.03,0.0,6.06,無,
大寮區,土地,義和段437地號,54.31,住,,,1110212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,5524,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSKKHHGFLE09DA,0.0,0.0,0.0,無,
大寮區,土地,三隆段253地號,45.45,商,,,1110208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1446880,31835,,0.0,0,一、大寮區三隆段252地號道路用地售價:41000元。二、大寮區三隆段254地號道路用地售價:41000元。三、大寮區三隆段253地號商業區土地售價:1364880元。親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKKHHGFLE98DA,0.0,0.0,0.0,無,00010
三民區,房地(土地+建物),高雄市三民區順昌街１００號七樓之３９,4.96,商,,,1110207,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701222,31.86,1,0,1,有,有,900000,28249,,0.0,0,,RPQRMLQKKHHGFDE18DA,25.5,0.0,0.0,有,00011
岡山區,土地,嘉興段2227-1地號,13.0,,鄉村區,乙種建築用地,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,686400,52800,,0.0,0,政府機關標讓售；,RPSNMLSKKHHGFFE48EA,0.0,0.0,0.0,無,
六龜區,土地,和平段102地號,300.6,,山坡地保育區,農牧用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,144288,480,,0.0,0,未登記建物；,RPQNMLOKKHHGFKE28DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區建國三路１５７號三樓之２,7.15,商,,,1110205,土地6建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721105,44.59,1,0,1,有,有,2400000,53824,,0.0,0,,RPTQMLRJKHHGFDE38DA,44.59,0.0,0.0,有,
新興區,房地(土地+建物),高雄市新興區南華路１８６之６號,64.0,商,,,1110208,土地1建物1車位0,全,二層,透天厝,,加強磚造,0550527,78.1,4,4,4,有,無,13100000,167734,,0.0,0,,RPXNMLRKKHHGFBE48EA,78.1,0.0,0.0,無,00012
茄萣區,土地,保萣段38地號,705.76,,一般農業區,農牧用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1069325,1515,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLKHHGFJE18EA,0.0,0.0,0.0,無,00013
橋頭區,土地,興樹段138地號,14.8,住,,,1110210,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,669000,45203,,0.0,0,未登記建物；,RPOPMLLKKHHGFFE47DA,0.0,0.0,0.0,無,
杉林區,土地,十張犂段一小段193-1153地號,2858.0,,山坡地保育區,農牧用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,210,,0.0,0,,SPRNMLPKKHHGFHE28DA,0.0,0.0,0.0,無,00014
旗山區,房地(土地+建物),高雄市旗山區溝坪路９８之１號八樓之五十,30.0,,山坡地保育區,丙種建築用地,1110212,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860317,62.64,1,0,1,有,有,1080000,17241,,0.0,0,,RPQNMLRKKHHGFHE28DA,31.24,0.0,5.9,有,
小港區,房地(土地+建物),高雄市小港區永順街１８３巷３之１號,21.09,商,,,1110207,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740506,96.34,3,2,2,有,無,1450709,15058,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPQMLQKKHHGFCE87DA,78.0,0.0,9.0,無,
橋頭區,土地,興樹段132地號,7.79,住,,,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,351000,45058,,0.0,0,未登記建物；,RPPPMLLKKHHGFFE57DA,0.0,0.0,0.0,無,
杉林區,土地,十張犂段一小段193-1153地號,2858.0,,山坡地保育區,農牧用地,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580000,203,,0.0,0,,RPRNMLPKKHHGFHE18DA,0.0,0.0,0.0,無,00014
小港區,土地,青島段一小段947地號,383.0,都市：其他:道路用地,,,1110211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,10183,,0.0,0,包含公共設施保留地用地；,RPXPMLRKKHHGFCE68DA,0.0,0.0,0.0,無,00016
大寮區,房地(土地+建物),高雄市大寮區翁園路９９之５３號,84.0,住,,,1110213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101020,186.52,5,2,5,有,無,14700000,78812,,0.0,0,,RPVOMLLLKHHGFLE78DA,173.73,0.0,12.79,無,
杉林區,土地,十張犂段一小段193-618地號,2858.0,,山坡地保育區,農牧用地,1110205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1220000,427,,0.0,0,,RPPNMLPKKHHGFHE97DA,0.0,0.0,0.0,無,
林園區,土地,鳳芸段581地號,142.0,住,,,1110212,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,9296,,0.0,0,,RPPOMLPKKHHGFLE48DA,0.0,0.0,0.0,無,
彌陀區,土地,彌海段86地號,281.25,農,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,422000,1500,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRKKHHGFFE28EA,0.0,0.0,0.0,無,
鳳山區,土地,新甲段1111-4地號,200.0,都市：其他:道路用地,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1512000,7560,,0.0,0,道路用地,RPUPMLSJKHHGFGE78DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術南三路２０９號二十四樓,39.61,住,,,1110209,土地1建物1車位3,二十四層，二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950221,400.69,5,2,4,有,有,30000000,74871,坡道平面,53.8,0,夾層增建含傢俱設備費；陽台外推；其他增建；,RPXOMLRKKHHGFAE38DA,210.98,6.8,20.67,有,
大寮區,房地(土地+建物),高雄市大寮區仁德路１６巷３３號四樓,12.24,住,,,1110214,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821231,77.92999999999999,3,1,2,有,有,1700000,21817,,0.0,0,該棟房屋出售權利範圍1/2親友、員工、共有人或其他特殊關係間之交易；,RPQOMLSKKHHGFLE88DA,36.41,21.93,4.1,有,
鳥松區,土地,仁和段94-1地號,117.91,都市：其他:道路用地,,,1110207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2568240,21781,,0.0,0,本件買賣標的物為持分1/2親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLKHHGFIE97DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物)+車位,高雄市新興區復興二路３２６號１２樓之８,18.87,商,,,1110207,土地1建物2車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840911,324.51,5,1,3,有,有,10000000,30816,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLSKKHHGFBE18EA,203.86,4.0,28.18,有,
美濃區,土地,龍肚段4105地號,8.83,,特定農業區,農牧用地,1110213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500,736,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLKHHGFKE28DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區興楠路３５５巷８３號十二樓之８,1.77,商,,,1110208,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0960604,14.95,1,1,1,有,有,750000,50167,,0.0,0,,RPSPMLLLKHHGFEE87DA,8.19,0.41,0.0,有,00017
茄萣區,房地(土地+建物),高雄市茄萣區建中街７２號五樓之１,9.9,住,,,1110214,土地3建物1車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841230,86.22999999999999,2,1,1,有,有,2800000,32471,,0.0,0,,RPRNMLMLKHHGFJE28EA,58.79,0.0,9.56,有,00018
楠梓區,房地(土地+建物),高雄市楠梓區芎蕉五街１５７號三樓之８,9.01,住,,,1110210,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,見使用執照,0900907,30.22,1,1,1,有,有,1100000,36400,,0.0,0,,RPPQMLKKKHHGFEE47DA,17.48,0.0,2.23,有,00019
鼓山區,房地(土地+建物),高雄市鼓山區臨海二路６３號五樓之６,5.14,商,,,1110209,土地2建物1車位0,五層,九層,華廈(10層含以下有電梯),,鋼筋混凝土造,0700108,28.28,1,0,1,有,有,1800000,63649,,0.0,0,附贈冷氣1具電熱水器1具及固定燈飾全部,RPVQMLTJKHHGFAE48DA,28.28,0.0,0.0,有,
大寮區,房地(土地+建物),高雄市大寮區光明路三段３９５巷９２號,89.0,住,,,1110213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101020,195.45,5,2,5,有,無,16000000,81862,,0.0,0,,RPUOMLLLKHHGFLE68DA,182.7,0.0,12.75,無,
大寮區,土地,邱厝坪段49-1地號,10.2,都市：其他:道路用地,,,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,123000,12059,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPOOMLRKKHHGFLE58DA,0.0,0.0,0.0,無,00020
林園區,土地,龍潭段742地號,97.66,都市：其他:住宅區,,,1110210,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,2560,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKKHHGFLE38DA,0.0,0.0,0.0,無,00021
岡山區,房地(土地+建物),高雄市岡山區華夏新村３５號八樓,17.36,都市：其他:住宅區,,,1110205,土地2建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830810,99.47,2,2,2,有,有,4380000,44033,,0.0,0,,RPROMLLLKHHGFFE77DA,71.39,0.0,5.16,有,00022
大樹區,土地,土角厝段499-1地號,3.58,住,,,1110208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,165575,46250,,0.0,0,,RPPNMLLLKHHGFGE57DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區孔宅五街２７巷３３號,93.73,商,,,1110208,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1090601,275.48,5,2,6,有,無,15580000,56556,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKKHHGFCE57DA,251.91,0.0,23.57,有,00023
大樹區,土地,三和段462地號,264.12,,一般農業區,丙種建築用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,798600,3024,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKHHGFGE77DA,0.0,0.0,0.0,無,
大社區,房地(土地+建物),高雄市大社區自由路１６號,63.0,住,,,1110207,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0700501,84.32,7,1,4,有,無,7500000,88947,,0.0,0,,RPWNMLRJKHHGFIE88DA,84.32,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區大享路１２８之１號四樓,21.25,住,,,1110208,土地1建物1車位0,四層，電梯樓梯間,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830622,126.63,4,1,2,有,有,4750000,37511,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLLLKHHGFDE97DA,93.47,2.15,8.84,有,00024
梓官區,房地(土地+建物),高雄市梓官區港九街１３號,81.0,住,,,1110211,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0830125,176.03,5,2,3,有,無,7800000,44311,,0.0,0,含租約；,RPPNMLNLKHHGFFE67DA,164.93,0.0,11.1,無,
前鎮區,房地(土地+建物),高雄市前鎮區瑞祥街１巷８１號,69.0,住,,,1110215,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0600830,70.58,2,2,2,有,無,4700000,66591,,0.0,0,,RPWOMLLLKHHGFCE08EA,70.58,0.0,0.0,無,
六龜區,土地,紫蝶段159地號,4197.29,,一般農業區,農牧用地,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,2382,,0.0,0,未登記建物；,RPQNMLKKKHHGFKE87DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區德昌街３巷１７之３號,42.9,住,,,1110211,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0661221,70.72,3,2,1,有,無,2200000,31109,,0.0,0,,RPXNMLMLKHHGFCE18EA,70.72,0.0,0.0,無,
大寮區,土地,磚子磘段2154-2地號,1512.0,農,,,1110207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16500000,10913,,0.0,0,,RPSOMLMLKHHGFLE58DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區春陽街２３１號十五樓之２,8.35,商,,,1110212,土地1建物1車位0,十五層，十六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840518,106.39,3,2,2,有,有,6000000,56396,,0.0,0,陽台外推；夾層；其他增建；,RPVPMLOKKHHGFDE28DA,73.31,0.0,10.17,有,00025
鳳山區,房地(土地+建物),高雄市鳳山區林森路３２９巷３７號,63.0,住,,,1110218,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620731,77.74,3,2,2,有,無,6760000,86957,,0.0,0,,RPSNMLLLKHHGFGE87DA,77.74,0.0,0.0,無,00026
前鎮區,房地(土地+建物)+車位,高雄市前鎮區天山路２０巷１號四樓,25.88,住,,,1110215,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841229,166.17000000000002,4,2,2,有,有,6600000,39718,坡道平面,0.0,0,車位輪流使用,RPQNMLMLKHHGFCE47EA,103.74,0.0,15.18,有,
小港區,房地(土地+建物),高雄市小港區廠前路４５巷３弄９號,52.0,住,,,1110209,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0590701,77.6,2,1,2,有,無,2900000,37371,,0.0,0,,RPXNMLLLKHHGFCE97DA,72.11,0.0,5.49,無,00027
阿蓮區,土地,石案潭段1674-1地號,1508.0,,特定農業區,農牧用地,1110216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3950000,2619,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLKHHGFJE38EA,0.0,0.0,0.0,無,
前鎮區,土地,仁愛段122-4地號,57.0,住,,,1110214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,131579,,0.0,0,未登記建物；,RPWNMLLLKHHGFCE87DA,0.0,0.0,0.0,無,
左營區,土地,菜公段二小段169-4地號,26.0,住,,,1110215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2831400,108900,,0.0,0,鄰地越界分割後之買賣,RPQNMLMLKHHGFEE57DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區漢口街１０９號七樓之１,19.12,住,,,1110210,土地2建物1車位0,七層，通道,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830725,149.99,4,2,3,有,無,5900000,39336,,0.0,0,,RPRNMLKLKHHGFDE37DA,93.03,0.0,15.38,有,
大寮區,房地(土地+建物),高雄市大寮區拷潭路１６３之９號十二樓,20.55,都市：其他:第二種住宅區,,,1110202,土地7建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830611,115.36,3,2,1,有,有,3750000,32507,,0.0,0,,RPSNMLLLKHHGFLE38DA,91.96,0.0,11.09,有,
前金區,房地(土地+建物),高雄市前金區自強一路１７３巷６號．６號２樓,44.0,都市：其他:第二種特定商業專用區,,,1110211,土地3建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730319,123.41,3,2,2,有,無,4000000,32412,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPRNMLTKKHHGFAE87DA,80.0,39.84,3.57,無,
林園區,土地,林園段225-4地號,6.0,住,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,365400,60900,,0.0,0,未登記建物；政府機關標讓售；,RPPOMLMLKHHGFLE38EA,0.0,0.0,0.0,無,
三民區,土地,覆鼎金段覆鼎金一小段670地號,7.0,住,,,1110207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1548820,221260,,0.0,0,政府機關標讓售；,RPUNMLMLKHHGFDE87DA,0.0,0.0,0.0,無,
岡山區,土地,岡山段519-113地號,21.0,商,,,1110211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2212350,105350,,0.0,0,政府機關標讓售；,RPOOMLRKKHHGFFE97DA,0.0,0.0,0.0,無,
鼓山區,土地,鼓中段一小段312地號,26.0,住,,,1110210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2072200,79700,,0.0,0,政府機關標讓售；,RPXNMLMLKHHGFAE97EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區永安街１１３號九樓,25.56,住,,,1110208,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,0941002,152.43,4,2,2,有,有,6800000,44611,,0.0,0,,RPSQMLSJKHHGFGE68DA,91.13,2.61,11.89,有,
左營區,房地(土地+建物),高雄市左營區富國路２９２號十八樓之７,2.3,商,,,1110213,土地1建物1車位0,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841019,36.11,1,1,1,有,有,2800000,77541,,0.0,0,陽台外推；,RPUNMLNKKHHGFEE97DA,22.01,0.78,3.1,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區建國路三段３１９巷２１號,26.72,住,,,1110215,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1060803,174.68,2,1,2,有,有,13880000,79573,坡道平面,15.33,1200000,,RPSOMLMLKHHGFGE08DA,85.39,0.0,13.33,有,
鳳山區,土地,文英段2127地號,1150.47,都市：其他:道路用地,,,1110214,土地15建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22213172,19308,,0.0,0,包含公共設施保留地用地；,RPROMLLLKHHGFGE87DA,0.0,0.0,0.0,無,00028
大社區,土地,保安段668地號,33.12,住,,,1110209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,30193,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLKHHGFIE87DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區光明路三段３９５巷８６號,93.0,住,,,1110217,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101020,195.45,5,2,5,有,無,15900000,81351,,0.0,0,,RPTNMLNLKHHGFLE68DA,182.7,0.0,12.75,無,
