鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
南屯區,房地(土地+建物),五權西路三段１巷２２３號,59.99,農,,,1100802,土地2建物1車位0,全,一層,透天厝,農業用,鋼架構造,0840626,3.26,0,0,0,無,無,1136890,348739,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQRMLKKQHGGFCB67DA,3.26,0.0,0.0,無,
和平區,土地,雪山段441地號,2003.33,,山坡地保育區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,35,,0.0,0,增值稅由買方繳納,RPQNMLTJQHGGFGB48DA,0.0,0.0,0.0,無,00003
潭子區,房地(土地+建物)+車位,臺中市潭子區頭張路一段８６巷２號九樓,25.68,住,,,1100802,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051115,114.64,2,1,1,有,有,7300000,63678,坡道平面,0.0,0,,RPOOMLMJQHGGFHB77DA,40.08,5.1,6.5,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區頭家路１９２巷７號七樓,27.94,住,,,1100803,土地1建物1車位1,七層，八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840509,195.66,5,2,2,有,有,8200000,41909,坡道機械,0.0,0,,RPWNMLKKQHGGFHB48EA,104.32,29.28,14.21,有,
北區,房地(土地+建物)+車位,臺中市北區漢口路四段２８７巷１１號,37.68,住,,,1100802,土地1建物1車位1,一層，二層，騎樓，地下層,七層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0810601,212.64999999999998,2,2,3,有,有,7000000,32918,升降機械,0.0,0,,RPXPMLNJQHGGFBB28DA,167.58,5.76,5.76,無,
大肚區,土地,福吉段1063地號,756.39,農,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2798643,3700,,0.0,0,,RPPNMLLKQHGGFKB18EA,0.0,0.0,0.0,無,
大甲區,土地,西勢段119-7地號,41.0,,鄉村區,乙種建築用地,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,223245,5445,,0.0,0,,RPTNMLMKQHGGFEB08EA,0.0,0.0,0.0,無,
大里區,房地(土地+建物),臺中市大里區中興路二段６７１巷８弄１０號六樓,2.86,住,,,1100808,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841222,29.900000000000002,1,1,1,有,有,1750000,58528,,0.0,0,,RPWOMLTJQHGGFIB76DA,15.89,0.0,3.78,有,
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號５樓之４５,2.73,商,,,1100802,土地2建物1車位0,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,35.29,1,0,1,有,有,1890000,53556,,0.0,0,,RPSNMLLKQHGGFAB37DA,19.19,0.0,3.96,有,00004
大甲區,土地,西勢段119地號,76.0,,鄉村區,乙種建築用地,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,413820,5445,,0.0,0,,RPSNMLMKQHGGFEB97EA,0.0,0.0,0.0,無,
南區,房地(土地+建物),臺中市南區學府路１８９號９樓之１５,2.39,商,,,1100802,土地2建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831207,30.47,1,1,1,有,有,1580000,51854,,0.0,0,,RPOPMLMJQHGGFAB17DA,20.16,0.0,0.0,有,
后里區,土地,圳寮段385地號,5.29,,山坡地保育區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800,718,,0.0,0,,RPWNMLOJQHGGFDB28DA,0.0,0.0,0.0,無,00005
西屯區,房地(土地+建物),臺中市西屯區文心路三段１２９巷８號二樓之１２,6.75,住,,,1100803,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820830,42.83,0,0,0,無,有,1130000,26383,,0.0,0,買方原條件買回,RPQOMLNJQHGGFCB57DA,33.72,0.0,2.33,有,00006
太平區,土地,孝平段245地號,5.89,都市：其他:道路用地,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,8489,,0.0,0,包含公共設施保留地用地；,RPPNMLNKQHGGFJB18DA,0.0,0.0,0.0,無,00007
太平區,車位,臺中市太平區大興路１６６號地下一層,0.0,,,,1100802,土地0建物1車位1,地下層,十層,其他,停車空間,鋼筋混凝土造,0820424,38.36,0,0,0,有,有,600000,,坡道平面,38.36,600000,含租約；僅車位交易；,RPOOMLNKQHGGFJB18DA,0.0,0.0,0.0,有,00008
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大仁路一段５０５巷３號,74.5,住,,,1100803,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1070206,189.21,4,2,4,有,無,9600000,50737,一樓平面,0.0,0,,RPOPMLQJQHGGFFB08DA,183.54,0.0,5.67,無,
北區,房地(土地+建物),臺中市北區太原五街２４號４樓之５,5.51,商,,,1100801,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811208,48.93,1,1,1,有,有,2580000,52728,,0.0,0,其他增建；,RPWNMLNJQHGGFBB97DA,32.19,0.0,5.5,有,00009
大里區,土地,立仁段40-17地號,2.72,,鄉村區,乙種建築用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,164560,60500,,0.0,0,特殊交易，佔用買賣,RPUOMLTJQHGGFIB56DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物),臺中市北屯區天津路四段３０９號５樓之１０,1.59,商,,,1100802,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840626,24.42,1,0,1,有,有,1500000,61425,,0.0,0,,RPUPMLTLPHGGFBB68DA,14.02,0.0,2.41,有,
后里區,土地,民富段485地號,18.36,都市：其他:道路用地,,,1100809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,2723,,0.0,0,包含公共設施保留地用地；,RPPNMLSJQHGGFDB97DA,0.0,0.0,0.0,無,
太平區,建物,臺中市太平區鵬儀路５之５號,0.0,,,,1100803,土地0建物1車位0,一層,三層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0731101,8.1,0,0,0,無,無,50000,6173,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；市場攤位；,RPQNMLQKQHGGFJB58DA,8.1,0.0,0.0,無,
太平區,土地,樹德段950地號,44.32,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3753900,84700,,0.0,0,,RPTNMLQKQHGGFJB88DA,0.0,0.0,0.0,無,
南屯區,土地,田心段1037-2地號,38.92,住,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10949169,281325,,0.0,0,,RPPTMLNJQHGGFCB97DA,0.0,0.0,0.0,無,00010
太平區,土地,新高段598地號,23.95,都市：其他:道路用地,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,371163,15497,,0.0,0,包含公共設施保留地用地；,RPSNMLTJQHGGFJB98DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物),臺中市烏日區新興路１３巷１號,89.05,住,,,1100809,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0961022,204.06,5,2,3,有,無,15800000,77428,,0.0,0,,RPPNMLLKQHGGFIB87DA,176.87,5.72,21.47,無,00011
太平區,土地,樹德段947地號,46.62,,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3948000,84685,,0.0,0,,RPUNMLQKQHGGFJB98DA,0.0,0.0,0.0,無,
西屯區,土地,西屯段3128-1地號,5.46,都市：其他:道路用地,,,1100802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,23810,,0.0,0,包含公共設施保留地用地；,RPPNMLNKQHGGFCB47DA,0.0,0.0,0.0,無,00012
北屯區,土地,同榮段2772-8地號,18.0,,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1333296,74072,,0.0,0,包含公共設施保留地用地；,RPWNMLQKQHGGFBB38DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區三民路三段８４號８樓之３,7.44,商,,,1100802,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0670418,42.14,1,1,0,有,有,3280000,77836,,0.0,0,,RPOPMLQKQHGGFBB87EA,42.14,0.0,0.0,有,
西區,車位,五權西六街１３８號等公共設施,1.26,住,,,1100801,土地1建物1車位1,,,其他,,,,11.17,0,0,0,有,有,450000,,坡道機械,11.17,450000,含地政士服務費；其他；僅車位交易；,RPQOMLTJQHGGFAB97DA,0.0,0.0,0.0,有,00013
西屯區,土地,民安段1605-4地號,8.31,住,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,880200,105921,,0.0,0,,RPQOMLTJQHGGFCB18DA,0.0,0.0,0.0,無,00014
潭子區,土地,栗林段699地號,9.03,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,49834,,0.0,0,,RPTNMLNKQHGGFHB38DA,0.0,0.0,0.0,無,00015
神岡區,土地,福隆段632地號,296.44,都市：其他:道路用地,,,1100802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,4048,,0.0,0,包含公共設施保留地用地；,RPQOMLMJQHGGFDB57DA,0.0,0.0,0.0,無,
北屯區,車位,庄美街２８號二樓之１等公共設施,5.38,住,,,1100802,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,有,1300000,,坡道平面,28.95,1300000,僅車位交易；,RPSNMLLKQHGGFBB47DA,0.0,0.0,0.0,有,00016
后里區,土地,中和西段587地號,1193.4,,特定農業區,農牧用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,7374,,0.0,0,,RPOOMLQKQHGGFDB97EA,0.0,0.0,0.0,無,
太平區,土地,新高段686地號,206.51,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200828,15500,,0.0,0,包含公共設施保留地用地；,RPRNMLOJQHGGFJB38DA,0.0,0.0,0.0,無,
北屯區,土地,建和段925地號,18.0,,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,980100,54450,,0.0,0,,RPWNMLRKQHGGFBB48DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍德路一段１２２號四樓,73.08,住,,,1100803,土地1建物1車位2,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060606,229.03,3,2,2,有,有,26000000,113522,坡道平面,0.0,0,,RPTRMLQKQHGGFCB58DA,99.93,9.21,11.58,有,00017
大里區,房地(土地+建物),臺中市大里區塗城路３５１巷２弄１６號,95.11,,鄉村區,乙種建築用地,1100802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661229,80.86,4,3,2,有,無,9000000,111303,,0.0,0,其他增建；,RPQOMLTJQHGGFIB78DA,80.86,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區三民路三段８４號８樓之４,5.75,商,,,1100802,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0670418,34.55,1,1,0,有,有,2600000,75253,,0.0,0,,RPUNMLKLQHGGFBB77EA,34.55,0.0,0.0,有,
梧棲區,土地,三民段759-5地號,166.0,住,,,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5312000,32000,,0.0,0,未登記建物；政府機關標讓售；,RPSOMLKKQHGGFFB97EA,0.0,0.0,0.0,無,
梧棲區,土地,南簡段129-2地號,1.0,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46000,0,,0.0,0,畸零地或有合併使用效益；,RPOQMLQKQHGGFFB38EA,0.0,0.0,0.0,無,00018
大里區,房地(土地+建物),臺中市大里區東南路２０７巷２６號,84.25,住,,,1100802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090921,170.81,5,3,3,有,無,16880000,98823,,0.0,0,,RPRNMLMKQHGGFIB18DA,160.73,0.0,10.08,無,
豐原區,土地,車路墘段溝子墘小段13地號,96.85,工,,,1100804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2929710,30250,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKQHGGFDB47DA,0.0,0.0,0.0,無,00019
潭子區,土地,潭陽段646地號,231.81,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15243826,65760,,0.0,0,政府機關標讓售；,RPRNMLRKQHGGFHB58DA,0.0,0.0,0.0,無,00020
大里區,房地(土地+建物),臺中市大里區永興路２８巷３號,22.59,住,,,1100801,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710703,71.76,3,2,1,有,無,4650000,64799,,0.0,0,其他增建；,RPWNMLOJQHGGFIB78DA,71.76,0.0,0.0,無,00021
南屯區,房地(土地+建物),臺中市南屯區大墩七街１２７號,122.0,住,,,1100805,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710901,142.43,4,1,3,有,無,24000000,168504,,0.0,0,,RPURMLQKQHGGFCB68DA,117.16,21.25,4.02,無,00022
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路３９號,109.79,住,,,1100804,土地1建物1車位0,全,二層,透天厝,住商用,磨石地床、加強磚造、水泥平頂,0660120,126.24,3,1,1,有,無,7700000,60995,,0.0,0,,RPOOMLRKQHGGFFB28EA,126.24,0.0,0.0,無,
大肚區,房地(土地+建物),臺中市大肚區王福街４３０巷２３弄９３號,1156.72,農,,,1100806,土地2建物1車位0,全,,透天厝,,,,544.19,0,0,0,無,無,43000000,79017,,0.0,0,,RPWNMLOJQHGGFKB98DA,0.0,0.0,0.0,無,
西屯區,土地,上石碑段1494-5地號,16.11,都市：其他:道路用地,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2826784,175468,,0.0,0,包含公共設施保留地用地；,RPSNMLTJQHGGFCB28DA,0.0,0.0,0.0,無,00023
豐原區,房地(土地+建物),臺中市豐原區水源路６１１巷２４弄１０號五樓,28.06,商,,,1100812,土地1建物1車位0,五層，電梯樓梯間,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680801,78.21,3,2,1,有,無,3300000,42194,,0.0,0,,RPVNMLMKQHGGFDB08DA,78.21,0.0,0.0,無,
梧棲區,房地(土地+建物),臺中市梧棲區中央路一段９３５號,238.0,住,,,1100801,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830831,428.12,5,3,4,有,無,30000000,70074,,0.0,0,未登記建物；,RPQNMLLMPHGGFFB77DA,413.4,0.0,14.72,無,
西屯區,房地(土地+建物),臺中市西屯區福聯街２２巷１２號十一樓之１０,6.18,住,,,1100802,土地1建物2車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830930,41.19,2,2,2,有,有,2000000,48555,,0.0,0,,RPTRMLTJQHGGFCB78DA,24.7,0.0,2.82,有,
清水區,土地,海濱段990-4地號,250.38,住,,,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7572000,30242,,0.0,0,,RPQNMLOJQHGGFFB87DA,0.0,0.0,0.0,無,
潭子區,房地(土地+建物),臺中市潭子區勝利十街６８號六樓,18.88,住,,,1100801,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,100.42,3,2,1,有,有,3500000,34854,,0.0,0,,RPOOMLNJQHGGFHB87DA,67.03,1.76,9.86,有,
沙鹿區,土地,正義段1277地號,13.78,住,,,1100808,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,36284,,0.0,0,含土地增值稅或其他稅費；含仲介費；未登記建物；,RPWNMLRKQHGGFFB88DA,0.0,0.0,0.0,無,00024
神岡區,土地,國豐段1076地號,364.09,都市：其他:道路用地,,,1100807,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,510000,1401,,0.0,0,包含公共設施保留地用地；,RPSNMLQJQHGGFDB08DA,0.0,0.0,0.0,無,
潭子區,房地(土地+建物),臺中市潭子區復興路二段５０巷３弄１４號,83.47,住,,,1100801,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,0670526,136.81,4,2,2,有,無,12580000,91952,,0.0,0,頂樓加蓋；其他增建；,RPSNMLKKQHGGFHB97DA,136.81,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區長壽路３５號七樓之５,27.66,住,,,1100807,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071008,132.8,2,1,1,有,有,7450000,56099,坡道平面,32.2,0,,RPXNMLKKQHGGFIB58DA,59.29,2.13,7.52,有,00025
新社區,土地,水底寮段上水底寮小段337地號,231.38,,山坡地保育區,丙種建築用地,1100816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,1729,,0.0,0,,RPXNMLSKQHGGFGB56DA,0.0,0.0,0.0,無,
烏日區,土地,成功嶺段681地號,89.04,住,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3232152,36300,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLPJQHGGFIB68DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區三榮路一段１８１號十一樓之５,27.0,住,,,1100801,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041104,166.01999999999998,3,2,2,有,有,11300000,68064,坡道平面,40.72,0,,RPWNMLTJQHGGFIB66DA,72.88,1.85,11.37,有,
霧峰區,土地,北柳段137地號,39.82,,鄉村區,乙種建築用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,45203,,0.0,0,其他；親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKQHGGFIB08DA,0.0,0.0,0.0,無,00026
北區,車位,臺中市北區太原一街２號地下第二層,1.38,住,,,1100803,土地1建物1車位1,地下二層,六層,其他,商業用,鋼筋混凝土造,0801130,8.57,0,0,0,無,無,600000,,升降機械,8.57,600000,僅車位交易；,RPWNMLKKQHGGFBB87EA,0.0,0.0,0.0,無,00027
北區,房地(土地+建物)+車位,臺中市北區育樂街６２號十六樓之１１,9.44,商,,,1100802,土地1建物1車位1,十六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080513,107.38,1,1,1,有,有,7540000,84433,坡道平面,34.66,1400000,,RPPPMLRKQHGGFBB97DA,45.01,0.0,5.2,有,
北區,房地(土地+建物),臺中市北區太原四街８號二樓之１,4.9,住,,,1100805,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841127,38.49,1,1,1,有,有,1700000,44167,,0.0,0,,RPPNMLKKQHGGFBB07DA,20.69,0.0,5.13,有,
大里區,土地,新甲段246-1地號,6.52,,鄉村區,乙種建築用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,453600,69571,,0.0,0,出售土地係被鄰地占用部分分割出售給鄰地，價格異於市場行情。,RPOPMLQKQHGGFIB48DA,0.0,0.0,0.0,無,
北區,土地,文正段24-33地號,13.0,,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2347280,180560,,0.0,0,包含公共設施保留地用地；,RPQNMLNKQHGGFBB47DA,0.0,0.0,0.0,無,
霧峰區,房地(土地+建物),臺中市霧峰區吉峰路１４０號,135.89,,鄉村區,乙種建築用地,1100809,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0711228,177.84,6,3,2,有,無,2410000,13552,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQPMLRKQHGGFIB88EA,170.19,0.0,7.65,無,
北區,房地(土地+建物),臺中市北區五順街４２巷１０號,59.0,住,,,1100803,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0610905,76.4,4,2,2,有,無,3000000,39267,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLOKQHGGFBB47DA,76.4,0.0,0.0,無,
南屯區,土地,春社段954-4地號,35.0,農,,,1100801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,529375,15125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLRKQHGGFCB88DA,0.0,0.0,0.0,無,
東勢區,土地,福興段638地號,102.61,,鄉村區,乙種建築用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,6335,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKQHGGFGB38DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物)+車位,臺中市南屯區龍富十二街９號七樓之７,30.11,住,,,1100801,土地2建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070724,140.06,3,2,2,有,有,13800000,105344,坡道平面,23.3,1500000,,RPPNMLLJQHGGFCB17DA,63.38,6.69,6.02,有,00028
新社區,土地,三友部段276地號,11780.0,,山坡地保育區,農牧用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,127,,0.0,0,,RPPNMLPJQHGGFGB97DA,0.0,0.0,0.0,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區大同街２５巷８號,8.1,住,,,1100807,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0771201,24.740000000000002,1,0,0,有,有,700000,28306,,0.0,0,,RPOOMLKLQHGGFFB57DA,22.62,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區昌平東二路１５２號十樓之１,24.12,商,,,1100801,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060803,199.26,3,2,2,有,有,19280000,96758,坡道平面,0.0,0,,RPPQMLRKQHGGFBB08DA,96.21,1.8,11.25,有,00029
南屯區,車位,文心南五路一段３３０號二樓之２等公共設施,19.12,住,,,1100804,土地1建物1車位5,,,其他,,,,140.54,0,0,0,有,無,6230000,,坡道平面,140.55,6230000,僅車位交易；,RPUQMLRKQHGGFCB68DA,0.0,0.0,0.0,無,00030
大里區,房地(土地+建物),臺中市大里區好來三街１１巷２之２號,75.18,,鄉村區,乙種建築用地,1100805,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060410,184.83,0,0,4,有,無,11080000,59947,,0.0,0,,RPOPMLRKQHGGFIB68EA,181.28,0.0,3.55,無,
后里區,土地,中和東段501-5地號,242.73,住,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9545000,39324,,0.0,0,,RPSNMLTJQHGGFDB38DA,0.0,0.0,0.0,無,
沙鹿區,土地,福成段449地號,28.66,住,,,1100809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1086520,37911,,0.0,0,未辦保存建物價格為46000元整，合併申報總價未登記建物；,RPQOMLTJQHGGFFB48DA,0.0,0.0,0.0,無,00031
北區,房地(土地+建物),臺中市北區錦中街１０８號５樓之１,7.02,住,,,1100805,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810429,42.75,0,0,0,無,有,2250000,52632,,0.0,0,,RPUPMLQKQHGGFBB38DA,22.25,1.29,7.42,有,
南區,房地(土地+建物),臺中市南區忠明南路８１９號,7.1,商,,,1100803,土地2建物1車位0,一層，騎樓，夾層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0931224,103.22,1,2,1,有,有,14600000,141445,,0.0,0,,RPRNMLSKQHGGFAB97DA,83.6,0.0,0.0,有,00032
霧峰區,土地,萬斗六段392-41地號,4512.17,,山坡地保育區,林業用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,89,,0.0,0,親屬間買賣解決債務親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRKQHGGFIB68DA,0.0,0.0,0.0,無,
