編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSOMLKMQHGGFDN09DA,坡道平面,1000000,31.61,
RPTQMLLLQHGGFDN76DA,坡道平面,1000000,31.61,
RPWRMLLLQHGGFDN17DA,坡道平面,1050000,31.61,
RPOTMLLLQHGGFDN56DA,坡道平面,1100000,31.61,
RPRQMLLLQHGGFDN56DA,坡道平面,1100000,31.61,
RPXPMLLLQHGGFDN07DA,坡道平面,1100000,31.61,
RPQNMLLLQHGGFDN78DA,坡道平面,1000000,31.61,
RPRNMLLLQHGGFDN88DA,坡道平面,1000000,31.61,
RPQQMLLLQHGGFDN09DA,坡道平面,1000000,31.61,
RPUNMLLLQHGGFDN56DA,坡道平面,1100000,31.61,
RPUOMLLLQHGGFDN66DA,坡道平面,950000,31.61,
RPWOMLLLQHGGFDN86DA,坡道平面,1000000,31.61,
RPVOMLLLQHGGFDN76DA,坡道平面,950000,31.61,
RPQOMLLLQHGGFDN88DA,坡道平面,1000000,31.61,
RPROMLLLQHGGFDN98DA,坡道平面,1000000,31.61,
RPSPMLLLQHGGFDN56DA,坡道平面,1000000,31.61,
RPPPMLLLQHGGFDN88DA,坡道平面,1000000,31.61,
RPQPMLLLQHGGFDN98DA,坡道平面,1000000,31.61,
RPSOMLLLQHGGFDN09DA,坡道平面,1000000,31.61,
SPPPMLLLQHGGFDN98DA,坡道平面,1000000,31.61,
RPTOMLLLQHGGFDN56DA,坡道平面,0,31.61,
RPTOMLLLQHGGFDN56DA,坡道平面,0,31.61,
RPOPMLLLQHGGFDN78DA,坡道平面,1000000,31.61,
RPTPMLLLQHGGFDN66DA,坡道平面,1050000,31.61,
RPVPMLLLQHGGFDN86DA,坡道平面,1000000,31.61,
RPPQMLLLQHGGFDN98DA,坡道平面,1000000,31.61,
RPOQMLLLQHGGFDN88DA,坡道平面,950000,31.61,
RPVQMLLLQHGGFDN96DA,坡道平面,1050000,31.61,
RPSQMLLLQHGGFDN66DA,坡道平面,1100000,31.61,
RPQNMLOJRHGGFDN98DA,坡道平面,1000000,31.61,
RPROMLKMQHGGFDN98DA,坡道平面,950000,31.61,
RPSNMLOJRHGGFDN56DA,坡道平面,950000,31.61,
RPXQMLLLQHGGFDN17DA,坡道平面,1000000,31.61,
