鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
安定區,土地,港子尾段1852地號,3500.0,,一般農業區,農牧用地,1100902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26950000,7700,,0.0,0,,RPURMLSJRHGGFHD07EA,0.0,0.0,0.0,無,
南區,土地,明興段706地號,57.5,農,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1391480,24200,,0.0,0,,RPTOMLRJRHGGFCD58DA,0.0,0.0,0.0,無,0004
新市區,土地,大榮段364-1地號,1.34,住,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,147750,110261,,0.0,0,土地增值稅及所有相關之全部費用由買方負擔。,RPQRMLSJRHGGFHD56DA,0.0,0.0,0.0,無,
鹽水區,房地(土地+建物),臺南市鹽水區中正路１４２巷３號,76.16,商,,,1100907,土地1建物1車位0,全,一層,透天厝,住家用,木造,,62.48,1,1,1,有,無,1300000,20807,,0.0,0,,RPSNMLKKRHGGFDD97EA,31.24,31.24,0.0,無,
東山區,土地,東安段714地號,233.22,住,,,1100908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5643200,24197,,0.0,0,,RPRNMLKKRHGGFED97EA,0.0,0.0,0.0,無,
麻豆區,土地,麻口段725地號,572.0,都市：其他:計畫道路用地,,,1100903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380000,2413,,0.0,0,包含公共設施保留地用地；,RPPNMLSJRHGGFFD48DA,0.0,0.0,0.0,無,
南區,土地,日新段939地號,61.77,住,,,1100906,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5651961,91500,,0.0,0,政府機關標讓售；,RPTOMLQJRHGGFCD48DA,0.0,0.0,0.0,無,
東山區,土地,三榮段455地號,70.52,,鄉村區,乙種建築用地,1100904,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,426665,6050,,0.0,0,,RPQNMLTJRHGGFED58DA,0.0,0.0,0.0,無,
南區,土地,喜北段267地號,230.8,都市：其他:綠地,,,1100901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,4333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPUNMLQJRHGGFCD48DA,0.0,0.0,0.0,無,
安南區,土地,砂崙段12-2地號,151.94,都市：其他:道路用地,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,735360,4840,,0.0,0,包含公共設施保留地用地；,RPROMLOJQHGGFBD97EA,0.0,0.0,0.0,無,
仁德區,土地,文賢段405-1地號,3.59,都市：其他:計畫道路用地,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000,2786,,0.0,0,包含公共設施保留地用地；,RPQRMLRJOHGGFID98EA,0.0,0.0,0.0,無,0005
仁德區,土地,文賢段349地號,86.56,都市：其他:計畫道路用地,,,1100802,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,3697,,0.0,0,包含公共設施保留地用地；,RPRRMLRJOHGGFID09EA,0.0,0.0,0.0,無,
仁德區,土地,文賢段405-1地號,6.83,都市：其他:計畫道路用地,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20000,2928,,0.0,0,包含公共設施保留地用地；,RPPNMLLMPHGGFID18DA,0.0,0.0,0.0,無,0005
東區,房地(土地+建物),臺南市東區大同路二段５５１號,18.11,商,,,1100802,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640521,17.94,6,2,3,有,無,2200000,122631,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPROMLQJQHGGFCD18DA,17.94,0.0,0.0,無,0007
楠西區,土地,龜丹段184地號,2793.0,,一般農業區,農牧用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,1110,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJQHGGFJD58EA,0.0,0.0,0.0,無,
永康區,土地,西灣段652地號,331.25,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22044688,66550,,0.0,0,,RPWNMLTJQHGGFKD07DA,0.0,0.0,0.0,無,
柳營區,土地,八翁段1637-4地號,429.0,,特定農業區,交通用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,471900,1100,,0.0,0,協議價購；,RPWNMLTJQHGGFDD09EA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),臺南市歸仁區文化二十街８２號,74.4,住,,,1100803,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830208,160.78,4,1,3,有,無,3300000,20525,,0.0,0,增值稅.印花.規費.代辦費等相關費用全部由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKQHGGFID97DA,145.31,4.01,11.46,無,
東山區,土地,前大埔段364地號,3571.86,,山坡地保育區,農牧用地,1100803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,252,,0.0,0,,RPTNMLTJQHGGFED88EA,0.0,0.0,0.0,無,
安平區,房地(土地+建物),臺南市安平區建平七街２３０號四樓之５,6.91,住,,,1100803,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830802,35.15,1,0,1,有,有,2160000,61451,,0.0,0,,RPUNMLTJQHGGFAD48DA,20.59,0.0,2.75,有,0008
北區,土地,大興段26地號,315.37,都市：其他:主要計畫道路用地,,,1100801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13691158,43413,,0.0,0,包含公共設施保留地用地；,RPWOMLQJQHGGFAD48DA,0.0,0.0,0.0,無,0009
新市區,土地,三德段387地號,426.83,農,,,1100804,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4950000,11597,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKKQHGGFHD68EA,0.0,0.0,0.0,無,0010
北區,土地,大興段20地號,142.52,都市：其他:主要計畫道路用地,,,1100801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6187220,43413,,0.0,0,包含公共設施保留地用地；,RPXOMLQJQHGGFAD58DA,0.0,0.0,0.0,無,0011
下營區,房地(土地+建物),臺南市下營區博愛街７號,81.29,商,,,1100803,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830808,202.06,5,2,3,有,無,5000000,24745,,0.0,0,,RPPNMLPJQHGGFFD08DA,196.48,0.0,5.58,無,
後壁區,土地,頂中段269地號,470.73,,鄉村區,乙種建築用地,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5900000,12534,,0.0,0,,RPPNMLLKQHGGFED77EA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺南市南區明興路１１９巷３號十四樓之２,9.5,住,,,1100803,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840812,81.74000000000001,3,2,2,有,有,2200000,26911,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLKKQHGGFCD67DA,46.56,0.0,5.78,有,
北區,土地,立人段1518地號,132.42,都市：其他:細部計畫道路用地,,,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4169231,31485,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費皆由買方負擔。包含公共設施保留地用地；,RPRQMLKKQHGGFAD67DA,0.0,0.0,0.0,無,0012
官田區,土地,社子段68地號,1241.0,都市：其他:保護區,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,595680,480,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLTJQHGGFFD56DA,0.0,0.0,0.0,無,
南區,土地,公英段338-2地號,14.0,都市：其他:細部計畫道路用地,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,290000,20714,,0.0,0,包含公共設施保留地用地；,RPPOMLTJQHGGFCD28DA,0.0,0.0,0.0,無,0013
安平區,房地(土地+建物),臺南市安平區慶平路２００號八樓之４,6.37,商,,,1100802,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841024,73.74,2,1,1,有,有,4000000,54245,,0.0,0,,RPPPMLKKQHGGFAD37DA,49.53,0.0,8.13,有,0014
佳里區,土地,新宅段834地號,2189.0,,特定農業區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2741,,0.0,0,,RPRNMLKKQHGGFGD08EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區永安路１６５巷３０弄１９之４號,25.9,住,,,1100802,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811216,126.63,3,2,2,有,無,3300000,26060,,0.0,0,,RPQOMLKKQHGGFKD48EA,72.25,0.0,14.69,有,
新化區,土地,新化段王公廟小段1204地號,392.25,,特定農業區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,5099,,0.0,0,,RPRNMLLKQHGGFHD28EA,0.0,0.0,0.0,無,
仁德區,土地,德南段1084-2地號,20.7,農,,,1100801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,156000,7536,,0.0,0,,RPPNMLTJQHGGFID88EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區大灣路４０巷５８弄５３號之１,34.0,住,,,1100803,土地1建物1車位0,二層，三層，夾層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830316,152.29,3,2,3,有,無,5300000,34802,,0.0,0,,RPWOMLLKQHGGFKD09DA,104.3,2.04,9.26,無,0015
學甲區,房地(土地+建物),臺南市學甲區仁得里中正路５９號,84.0,住,,,1100804,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0740615,179.54,4,1,3,有,無,6800000,37875,,0.0,0,,RPUOMLLKQHGGFGD48DA,167.34,0.0,12.2,無,
麻豆區,土地,港子尾段47-3地號,12715.33,,一般農業區,養殖用地,1100802,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9536500,750,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKQHGGFFD87DA,0.0,0.0,0.0,無,
歸仁區,土地,媽祖廟段一小段1024-5地號,234.0,,鄉村區,乙種建築用地,1100801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6583000,28132,,0.0,0,,RPTNMLLKQHGGFID48DA,0.0,0.0,0.0,無,
七股區,土地,三聖段21地號,917.67,,一般農業區,農牧用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,545,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKKQHGGFGD77DA,0.0,0.0,0.0,無,
六甲區,土地,菁埔段1711-2地號,50.0,,一般農業區,農牧用地,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,1500,,0.0,0,,RPSNMLNKQHGGFFD38EA,0.0,0.0,0.0,無,
鹽水區,土地,水秀段200地號,7.29,,特定農業區,交通用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,2058,,0.0,0,本案土地係持分的交通用地,RPPNMLNKQHGGFDD87EA,0.0,0.0,0.0,無,
安南區,土地,佃南段652-2地號,1847.58,農,,,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30459505,16486,,0.0,0,,RPPNMLLKQHGGFBD47EA,0.0,0.0,0.0,無,
仁德區,土地,崁腳北段610地號,72.77,都市：其他:計畫道路用地,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,689000,9468,,0.0,0,包含公共設施保留地用地；,RPRNMLKKQHGGFID18DA,0.0,0.0,0.0,無,0016
歸仁區,土地,文化段863地號,96.81,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,582766,6020,,0.0,0,包含公共設施保留地用地；,RPPNMLMKQHGGFID18DA,0.0,0.0,0.0,無,0017
仁德區,土地,牛稠段737地號,25.05,都市：其他:計畫道路用地,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,147000,5868,,0.0,0,包含公共設施保留地用地；,RPRNMLNKQHGGFID48DA,0.0,0.0,0.0,無,
新化區,房地(土地+建物),臺南市新化區民生路３１４巷２２號,15.12,住,,,1100805,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690900,20.52,4,2,2,有,無,660000,32164,,0.0,0,,RPVOMLMKQHGGFHD78DA,20.52,0.0,0.0,無,
安南區,土地,佃西段18地號,1403.07,住,,,1100802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49658155,35393,,0.0,0,包含公共設施保留地用地；,RPPOMLLKQHGGFBD47DA,0.0,0.0,0.0,無,0018
東區,土地,富強段845地號,17.79,住,,,1100811,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,380000,21360,,0.0,0,包含公共設施保留地用地；,RPXNMLMKQHGGFCD38DA,0.0,0.0,0.0,無,
關廟區,土地,五甲段2117-1地號,250.0,都市：其他:計畫道路用地,,,1100805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,600,,0.0,0,包含公共設施保留地用地；,RPVOMLNKQHGGFID98DA,0.0,0.0,0.0,無,
永康區,土地,中興段645地號,20.21,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,29688,,0.0,0,,RPQOMLNKQHGGFKD68DA,0.0,0.0,0.0,無,0019
東山區,土地,崎子頭段189地號,837.1,,山坡地保育區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,597,,0.0,0,,RPRNMLLKQHGGFED87DA,0.0,0.0,0.0,無,
安南區,土地,公塭段527-1地號,21.07,都市：其他:細部計畫道路用地,,,1100804,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,11865,,0.0,0,包含公共設施保留地用地；,RPPOMLOJQHGGFBD67DA,0.0,0.0,0.0,無,0020
歸仁區,土地,媽祖廟段三小段30-10地號,65.0,,鄉村區,乙種建築用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1625000,25000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKQHGGFID98DA,0.0,0.0,0.0,無,
柳營區,土地,雙和段766-8地號,229.33,住,,,1100809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,6541,,0.0,0,,RPQNMLMKQHGGFDD77DA,0.0,0.0,0.0,無,0021
中西區,房地(土地+建物),臺南市中西區大勇街６４號六樓之６,3.67,商,,,1100802,土地1建物1車位0,,,華廈(10層含以下有電梯),,,,31.42,1,0,1,有,有,1380000,43921,,0.0,0,,RPUPMLMKQHGGFAD08DA,0.0,0.0,0.0,有,
東區,房地(土地+建物),臺南市東區崇明五街７０號,90.0,住,,,1100804,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0751215,125.94,3,2,2,有,無,10300000,81785,,0.0,0,,RPTNMLRKQHGGFCD48DA,110.97,8.46,6.51,無,0022
永康區,土地,大灣段3165-2地號,487.0,都市：其他:道路用地,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15800000,32444,,0.0,0,包含公共設施保留地用地；,RPSNMLTJQHGGFKD66DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),臺南市永康區中華西街２０３號,66.0,住,,,1100805,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0761214,196.46,4,2,3,有,無,4560000,23211,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLMKQHGGFKD78EA,186.91,9.55,0.0,無,
仁德區,房地(土地+建物),臺南市仁德區中洲里中洲路７５９號,119.67,,鄉村區,乙種建築用地,1100802,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821223,179.25,8,2,8,有,無,7100000,39609,,0.0,0,未登記建物；,RPROMLNKQHGGFID58DA,159.99,6.49,12.77,無,0023
安南區,土地,海中段667地號,34.14,都市：其他:細部計畫道路用地,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1081146,31668,,0.0,0,本案買賣移轉之印花稅、登記規費、代辦代書費皆由買方負擔。包含公共設施保留地用地；,RPPPMLKKQHGGFBD47DA,0.0,0.0,0.0,無,0024
南區,房地(土地+建物),臺南市南區新建路１９巷２０之１號,27.4,住,,,1100806,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720718,75.45,3,2,1,有,無,4000000,53015,,0.0,0,,RPUOMLNKQHGGFCD28DA,61.43,0.0,8.23,無,0025
佳里區,土地,新宅段492地號,104.25,,鄉村區,乙種建築用地,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,640000,6139,,0.0,0,交通用地不計價親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPOMLNKQHGGFGD18DA,0.0,0.0,0.0,無,
麻豆區,土地,巷口段1057地號,423.07,都市：其他:計畫道路用地,,,1100804,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,6382,,0.0,0,包含公共設施保留地用地；,RPQOMLLKQHGGFFD97DA,0.0,0.0,0.0,無,
安南區,土地,佃南段19地號,20.22,,,,1100809,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,11375,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKQHGGFBD47DA,0.0,0.0,0.0,無,0026
安南區,土地,佃南段175地號,52.13,都市：其他:住宅區,,,1100809,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,9591,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMKQHGGFBD57DA,0.0,0.0,0.0,無,0026
善化區,房地(土地+建物),臺南市善化區成功路３巷６６弄７號,72.46,住,,,1100803,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690626,92.34,2,2,2,有,無,2650000,28698,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPSNMLNJQHGGFHD38DA,92.34,0.0,0.0,無,
下營區,土地,大屯寮段538-9地號,316.0,,鄉村區,乙種建築用地,1100807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,389300,1232,,0.0,0,,RPPNMLKKQHGGFFD67DA,0.0,0.0,0.0,無,0028
佳里區,土地,佳里段855-1地號,190.0,都市：其他:計畫道路用地,,,1100805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,825000,4342,,0.0,0,包含公共設施保留地用地；,RPXNMLMKQHGGFGD78DA,0.0,0.0,0.0,無,
中西區,房地(土地+建物)+車位,臺南市中西區衛民街１１７號五樓之２,28.1,商,,,1100803,土地3建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1011205,231.8,4,2,2,有,有,23000000,99223,坡道平面,0.0,0,,RPVOMLMKQHGGFAD08DA,122.53,5.38,12.69,有,0029
永康區,土地,永大段2地號,20.51,住,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,48757,,0.0,0,,RPROMLQKQHGGFKD09DA,0.0,0.0,0.0,無,
安南區,土地,國安段644地號,28.56,住,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,21008,,0.0,0,,RPTNMLNKQHGGFBD08EA,0.0,0.0,0.0,無,0030
安南區,土地,佃南段19地號,20.22,,,,1100809,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,11375,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKQHGGFBD28DA,0.0,0.0,0.0,無,0026
關廟區,土地,文衡段651地號,121.62,都市：其他:計畫道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,6578,,0.0,0,包含公共設施保留地用地；,RPPQMLLKQHGGFID38DA,0.0,0.0,0.0,無,0032
中西區,土地,新美段336-1地號,8.64,都市：其他:主要計畫道路用地,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,780000,90278,,0.0,0,包含公共設施保留地用地；,RPUOMLQJQHGGFAD28DA,0.0,0.0,0.0,無,0033
善化區,房地(土地+建物),臺南市善化區和平路１３６巷１號,66.39,,,,1100802,土地1建物1車位0,全,二層,透天厝,商業用,加強磚造,0650100,74.84,1,1,1,有,無,3200000,42758,,0.0,0,,RPSNMLOJQHGGFHD48DA,74.84,0.0,0.0,無,
北區,土地,華興段549-3地號,69.95,都市：其他:住宅區,,,1100802,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,4289,,0.0,0,包含公共設施保留地用地；,RPPOMLNKQHGGFAD57DA,0.0,0.0,0.0,無,0034
新市區,土地,道爺段645-12地號,496.0,農,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13803680,27830,,0.0,0,,RPRNMLPKQHGGFHD58DA,0.0,0.0,0.0,無,
安南區,土地,育安段285地號,0.24,住,,,1100811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6020,0,,0.0,0,增值稅1192元由賣方負擔畸零地或有合併使用效益；,RPRNMLQKQHGGFBD08DA,0.0,0.0,0.0,無,
新市區,土地,看西段1175-1地號,237.0,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1398300,5900,,0.0,0,協議價購；,RPWNMLRKQHGGFHD66DA,0.0,0.0,0.0,無,
大內區,土地,大內段3423地號,190.0,,一般農業區,農牧用地,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,889000,4679,,0.0,0,,RPVNMLQKQHGGFFD88DA,0.0,0.0,0.0,無,
東區,土地,大同段507-2地號,12.03,都市：其他:細部計畫道路用地,,,1100812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,106401,,0.0,0,包含公共設施保留地用地；,RPOOMLRKQHGGFCD18EA,0.0,0.0,0.0,無,
佳里區,土地,佳里段857-4地號,3.0,都市：其他:計畫道路用地,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000,5000,,0.0,0,包含公共設施保留地用地；,RPOOMLMKQHGGFGD97DA,0.0,0.0,0.0,無,
西港區,土地,成功段1124-4地號,19.43,,鄉村區,交通用地,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,211000,10859,,0.0,0,政府機關標讓售；,RPVNMLRKQHGGFGD09DA,0.0,0.0,0.0,無,
安南區,土地,科工段12地號,3096.65,工,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59062405,19073,,0.0,0,政府機關標讓售；,RPQPMLQKQHGGFBD18DA,0.0,0.0,0.0,無,
麻豆區,土地,港埔段1338地號,789.0,,一般農業區,農牧用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,717990,910,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKQHGGFFD48DA,0.0,0.0,0.0,無,
東區,房地(土地+建物)+車位,臺南市東區崇明三街１２號二樓之１,19.55,住,,,1100812,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791024,114.1,3,2,2,有,有,5500000,48203,坡道機械,0.0,0,,RPUNMLQKQHGGFCD48DA,59.71,0.0,8.66,有,
新市區,土地,道爺段645-11地號,595.0,農,,,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14399200,24200,,0.0,0,,RPQNMLPKQHGGFHD48DA,0.0,0.0,0.0,無,
佳里區,土地,唐盟段823地號,124.52,,特定農業區,甲種建築用地,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,753340,6050,,0.0,0,,RPUNMLQKQHGGFGD88DA,0.0,0.0,0.0,無,
佳里區,土地,佳果段512地號,147.68,都市：其他:計畫道路用地,,,1100803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,654156,4430,,0.0,0,包含公共設施保留地用地；,RPQOMLLKQHGGFGD08DA,0.0,0.0,0.0,無,
