鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鹽埕區,建物,高雄市鹽埕區五福四路１９８之１號,0.0,,,,1100805,土地0建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0620605,62.72,8,0,6,有,無,400000,6378,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKQHGGFAE87DA,62.72,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區四維一路２８２號２樓之５,9.79,住,,,1100803,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0760911,51.44,3,2,2,有,有,1600000,31104,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMKQHGGFBE97EA,35.5,0.0,4.04,有,
苓雅區,房地(土地+建物),高雄市苓雅區正言路３９號９樓之４,8.1,商,,,1100804,土地1建物2車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820416,74.3,2,0,2,有,無,3390000,45626,,0.0,0,,RPSOMLPJQHGGFBE18DA,51.1,0.0,7.58,有,
大寮區,土地,翁園段1065地號,6.88,住,,,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,20349,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKKQHGGFLE09DA,0.0,0.0,0.0,無,00004
左營區,土地,左西段1246地號,91.67,商,,,1100801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,39271,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKQHGGFEE78EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路１１２巷３弄２之３號,36.0,住,,,1100805,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670530,73.02,3,2,1,有,無,1800000,24651,,0.0,0,,RPSOMLLKQHGGFGE48EA,73.02,0.0,0.0,無,
燕巢區,土地,瓊東段719地號,315.98,,一般農業區,農牧用地,1100804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,3007,,0.0,0,無訂定私契，故以公契價格訂之。受債權債務關係影響或債務抵償；,RPUOMLPJQHGGFFE78DA,0.0,0.0,0.0,無,
六龜區,土地,義寶段1000地號,50.76,,特定農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,2364,,0.0,0,,RPSNMLLKQHGGFKE68DA,0.0,0.0,0.0,無,00005
六龜區,土地,龍興段258地號,3197.52,,特定農業區,農牧用地,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,688,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJQHGGFKE66DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區楠梓東街２１號,64.67,商,,,1100804,土地1建物1車位0,全,一層,透天厝,住家用,土造,,55.02,1,1,0,有,無,1700000,30898,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKQHGGFEE18DA,55.02,0.0,0.0,無,
鼓山區,車位,美術東四路３７０號二樓等１８５戶共用部分,0.31,住,,,1100805,土地1建物1車位3,,,其他,,,,79.15,0,0,0,有,有,2750000,,坡道平面,79.14,2750000,僅車位交易；,RPTNMLLKQHGGFAE77DA,0.0,0.0,0.0,有,00006
三民區,房地(土地+建物),高雄市三民區建國二路２２號五樓之４,2.82,商,,,1100802,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840214,32.28,1,0,1,有,有,1550000,48017,,0.0,0,,RPQPMLOJQHGGFDE18DA,22.75,0.0,2.89,有,
鳳山區,房地(土地+建物),高雄市鳳山區北忠街３１３巷３號三樓,28.87,住,,,1100804,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701216,98.32,3,2,2,有,無,3200000,32547,,0.0,0,,RPWOMLLKQHGGFGE78DA,79.04,0.0,19.28,無,00007
大寮區,房地(土地+建物),高雄市大寮區鳳林一路１１巷９２號,160.77,住,,,1100802,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810302,211.36,4,1,3,有,無,2500000,11828,,0.0,0,,RPVNMLTJQHGGFLE17DA,200.28,0.0,11.08,無,
大寮區,土地,潭鳳段556地號,19.11,都市：其他:保護區,,,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,15699,,0.0,0,,RPQOMLMKQHGGFLE78DA,0.0,0.0,0.0,無,00008
林園區,房地(土地+建物),高雄市林園區鳳林路三段２４２巷１８８弄４７之６號,71.0,農,,,1100804,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820721,140.81,4,2,2,有,無,3500000,24856,,0.0,0,,RPQNMLPKQHGGFLE98DA,134.33,0.0,6.48,無,
岡山區,土地,大紅段719-3地號,67.0,都市：其他:道路用地,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176880,2640,,0.0,0,包含公共設施保留地用地；,RPWNMLQJQHGGFFE98DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區鼎強街４６１巷２號,60.0,住,,,1100802,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0730405,81.76,4,2,2,有,無,5000000,61155,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLMJQHGGFDE18DA,73.78,7.98,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區新光路６２巷６號１５樓之１,4.02,都市：其他:第三種特定商業專用區,,,1100804,土地1建物1車位0,十五層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,94.05,3,2,1,有,有,4200000,44657,,0.0,0,附贈傢俱及家電陽台外推；,RPSOMLOJQHGGFBE08DA,59.7,3.03,10.68,有,00009
大寮區,土地,伍厝段1010地號,1.8,住,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,55556,,0.0,0,,RPQNMLPJQHGGFLE88DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區新富路６０４號十一樓,26.99,住,,,1100806,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830723,162.49,3,2,2,有,有,5180000,31879,,0.0,0,,RPPNMLMKQHGGFGE08DA,112.32,0.0,11.07,有,00010
前金區,房地(土地+建物),高雄市前金區中山二路５７７號３樓之４,4.88,商,,,1100804,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0681205,48.45,1,1,1,有,有,2080000,42931,,0.0,0,,RPVOMLPJQHGGFAE38DA,34.26,0.0,3.44,有,
苓雅區,土地,林德官段1250-35地號,346.0,都市：其他:道路用地,,,1100809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,13006,,0.0,0,包含公共設施保留地用地；,RPRNMLTJQHGGFBE38DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物)+車位,高雄市三民區大豐二路４８６號六樓之１,8.54,商,,,1100810,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,114.5,3,2,2,有,有,4000000,34934,坡道機械,0.0,0,出賣人賣清，土地增值稅21006元由買受人負擔,RPPNMLQKQHGGFDE28EA,71.67,1.38,6.0,有,
大寮區,土地,琉球段1317地號,144.83,住,,,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,16571,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNKQHGGFLE66DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區安泰街１８２巷２號五樓之６,5.06,住,,,1100804,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土結構造,0930413,24.35,1,1,1,有,有,880000,36140,,0.0,0,,RPXRMLKKQHGGFEE88DA,12.99,0.53,1.34,有,00011
旗山區,房地(土地+建物),高雄市旗山區復興巷３８號,20.05,,鄉村區,乙種建築用地,1100810,土地1建物1車位0,全,一層,透天厝,住家用,混凝土造,,15.59,1,1,1,有,無,420000,26940,,0.0,0,,RPPNMLLKQHGGFHE08DA,12.98,2.61,0.0,無,00012
前鎮區,房地(土地+建物),高雄市前鎮區育樂路８６號,21.6,商,,,1100801,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0680920,69.0,3,1,2,有,無,6800000,98551,,0.0,0,,RPUNMLMKQHGGFCE28EA,69.0,0.0,0.0,無,
楠梓區,土地,楠梓段三小段1076地號,11.0,都市：其他:道路用地,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,395000,35909,,0.0,0,,RPQNMLQKQHGGFEE48EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區建國路三段２７３號五樓,9.38,住,,,1100804,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830827,151.63,4,2,2,有,有,5600000,36930,坡道平面,8.54,0,,RPUOMLLKQHGGFGE58DA,101.03,1.63,3.15,有,
大樹區,土地,興田段200地號,4218.44,,一般農業區,農牧用地,1100803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8160000,1934,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMKQHGGFGE08DA,0.0,0.0,0.0,無,
岡山區,土地,介壽段2107地號,7.0,住,,,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,214286,,0.0,0,畸零地或有合併使用效益；,RPTPMLOJQHGGFFE68DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區建國路三段３０１號,74.0,住,,,1100805,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0771104,282.28,8,2,5,有,無,16500000,58453,,0.0,0,,RPQOMLPJQHGGFGE48DA,258.36,0.0,23.92,無,00013
大寮區,土地,磚子段938-13地號,505.75,工,,,1100806,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19700000,38952,,0.0,0,,RPTNMLMKQHGGFLE98DA,0.0,0.0,0.0,無,00014
三民區,房地(土地+建物),高雄市三民區大昌一路２８８巷２弄３號四樓,30.18,住,,,1100809,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0600201,62.08,3,2,1,有,無,2550000,41076,,0.0,0,,RPUOMLLKQHGGFDE28DA,62.08,0.0,0.0,無,
小港區,土地,坪北段305地號,121.95,住,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,6970,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQOMLTJQHGGFCE48DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區大昌二路２６８號十二樓之１２,2.67,商,,,1100804,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880731,33.8,1,1,1,有,有,1500000,44379,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他；親友、員工、共有人或其他特殊關係間之交易；,RPWOMLPJQHGGFDE78DA,20.86,0.0,4.05,有,00015
燕巢區,土地,安東段835地號,106.12,住,,,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3707833,34940,,0.0,0,政府機關標讓售；,RPQNMLRKQHGGFFE68EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區王生明路２３巷５２號四樓,31.53,住,,,1100804,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760418,104.6,3,2,2,有,無,2800000,26769,,0.0,0,,RPVNMLPJQHGGFGE88DA,81.82,0.0,15.1,無,
湖內區,房地(土地+建物),高雄市湖內區民生街１３６號十一樓之六,4.51,住,,,1100803,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830718,33.35,1,1,1,有,有,1000000,29985,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKQHGGFJE09DA,19.69,0.0,3.86,有,00016
小港區,房地(土地+建物),高雄市小港區孝先街３３號,80.0,住,,,1100802,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0721230,225.82,4,2,4,有,無,9800000,43397,,0.0,0,頂樓加蓋；其他增建；,RPROMLNJQHGGFCE97DA,205.41,0.0,10.0,無,00017
苓雅區,房地(土地+建物),高雄市苓雅區復興二路２０號６樓之１０,3.04,商,,,1100809,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850920,30.549999999999997,1,0,1,有,有,2100000,68740,,0.0,0,,RPQOMLNKQHGGFBE97EA,19.72,0.0,3.18,有,00018
湖內區,土地,劉家段546地號,96.66,,鄉村區,乙種建築用地,1100810,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,21208,,0.0,0,畸零地或有合併使用效益；,RPQNMLRKQHGGFJE09EA,0.0,0.0,0.0,無,00019
燕巢區,土地,燕南段18地號,50.1,住,,,1100807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,773000,15429,,0.0,0,畸零地或有合併使用效益；,RPQNMLKKQHGGFFE87DA,0.0,0.0,0.0,無,
岡山區,土地,嘉華段436地號,66.61,,鄉村區,乙種建築用地,1100803,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,9008,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMKQHGGFFE68DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區和平一路８９巷２９之４號,27.32,住,,,1100809,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0671027,77.34,6,0,6,有,無,4375000,56568,,0.0,0,買賣標的為收租套房含租約；,RPWNMLQKQHGGFBE68DA,77.34,0.0,0.0,無,00020
前金區,房地(土地+建物)+車位,高雄市前金區中正四路１１７號八樓之２,25.12,商,,,1100810,土地1建物1車位2,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881222,364.16999999999996,5,2,3,有,有,16800000,46132,坡道平面,71.96,0,,RPVNMLKKQHGGFAE87DA,208.52,0.0,20.93,有,
梓官區,土地,茄苳坑段30-10地號,92.0,,特定農業區,農牧用地,1100809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,7609,,0.0,0,,RPPNMLOKQHGGFFE18DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區溪州二路５６巷２５弄３號,73.84,住,,,1100811,土地2建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0820605,160.89,3,2,2,有,無,2400000,14917,,0.0,0,未登記建物；,RPPNMLLKQHGGFLE48DA,145.21,0.0,15.68,無,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路３７巷３０號,30.4,住,,,1100804,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610707,33.92,5,2,4,有,無,1336040,39388,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKQHGGFGE88DA,33.92,0.0,0.0,無,
湖內區,土地,玉湖段410地號,4.18,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200640,48000,,0.0,0,協議價購；,RPOPMLNKQHGGFJE58DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區松山街１６巷２１號,31.0,住,,,1100805,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0681121,36.64,3,2,2,有,無,1750000,47762,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLQKQHGGFCE28DA,36.64,0.0,0.0,無,
湖內區,土地,普濟段55地號,32.06,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1606206,50100,,0.0,0,協議價購；,RPUNMLNKQHGGFJE98DA,0.0,0.0,0.0,無,
湖內區,土地,民生段146地號,21.44,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1074144,50100,,0.0,0,協議價購；,RPTOMLNKQHGGFJE98DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區永富街４５號五樓,26.3,商,,,1100804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0700831,102.95,3,2,2,有,無,3550000,34483,,0.0,0,頂樓加蓋；,RPQNMLRKQHGGFBE28EA,102.95,0.0,0.0,無,
湖內區,土地,碧湖段1119-1地號,23.08,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1156308,50100,,0.0,0,協議價購；,RPTNMLNKQHGGFJE88DA,0.0,0.0,0.0,無,
湖內區,土地,工專段1地號,17.87,都市：其他:道路用地,,,1100811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,895369,50105,,0.0,0,協議價購；,RPXNMLNKQHGGFJE66DA,0.0,0.0,0.0,無,00021
湖內區,土地,工專段38地號,12.27,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,645472,52606,,0.0,0,協議價購；,RPSOMLNKQHGGFJE88DA,0.0,0.0,0.0,無,00022
湖內區,土地,天福段914地號,23.86,都市：其他:道路,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1195386,50100,,0.0,0,協議價購；,RPUOMLNKQHGGFJE09DA,0.0,0.0,0.0,無,
湖內區,房地(土地+建物),高雄市湖內區正義一路２１６巷８弄５２之１號,75.21,,一般農業區,甲種建築用地,1100808,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840407,175.59,5,2,2,有,無,3000000,17085,,0.0,0,,RPSPMLNKQHGGFJE98DA,149.1,10.25,16.24,無,
左營區,房地(土地+建物)+車位,高雄市左營區榮德街１７７號十二樓之１,15.8,住,,,1100808,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950830,140.78,2,2,2,有,有,8400000,59668,坡道平面,18.09,0,,RPPNMLNKQHGGFEE97DA,72.1,1.74,10.57,有,00023
前鎮區,房地(土地+建物),高雄市前鎮區大禹街１７號二樓,6.02,,,,1100803,土地1建物2車位0,二層，三層，夾層,二十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0790323,67.37,4,2,3,有,有,4000000,59365,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKQHGGFCE28DA,56.31,0.0,5.51,有,00024
新興區,房地(土地+建物),高雄市新興區六合二路３７號８樓之１２,2.42,商,,,1100806,土地1建物1車位0,八層，走廊,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830610,28.22,1,1,1,有,有,1360000,48193,,0.0,0,陽台外推；,RPSOMLQJQHGGFBE28DA,19.12,0.0,5.59,有,00025
前鎮區,房地(土地+建物),高雄市前鎮區新光路２１號十七樓之７,1.28,商,,,1100801,土地2建物1車位0,十七層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,41.25,1,1,1,有,有,2600000,63030,,0.0,0,,RPQNMLRJQHGGFCE18DA,25.02,0.0,3.24,有,
湖內區,土地,碧湖段1121-1地號,18.73,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,938373,50100,,0.0,0,協議價購；,RPRNMLNKQHGGFJE68DA,0.0,0.0,0.0,無,
阿蓮區,房地(土地+建物),高雄市阿蓮區忠孝路１４７巷２弄５號,104.57,住,,,1100803,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100412,214.57,5,2,3,有,無,13300000,61984,,0.0,0,,RPWNMLOJQHGGFJE56DA,202.92,0.0,11.65,無,
湖內區,土地,天福段916地號,21.38,都市：其他:道路,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1071138,50100,,0.0,0,協議價購；,RPQPMLNKQHGGFJE78DA,0.0,0.0,0.0,無,
大寮區,土地,伍厝段985地號,38.4,都市：其他:道路用地,,,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,433690,11294,,0.0,0,,RPPNMLMKQHGGFLE58DA,0.0,0.0,0.0,無,
湖內區,土地,民生段26-1地號,264.79,都市：其他:道路用地,,,1100811,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13265979,50100,,0.0,0,協議價購；,RPXOMLNKQHGGFJE76DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區中山二路４６１號七樓之２２,3.29,商,,,1100813,土地3建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0681227,21.89,1,0,1,有,有,800000,36546,,0.0,0,,RPWNMLRKQHGGFBE88EA,21.89,0.0,0.0,有,
湖內區,土地,工專段1地號,29.8,都市：其他:道路用地,,,1100811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1493012,50101,,0.0,0,協議價購；,RPPOMLNKQHGGFJE58DA,0.0,0.0,0.0,無,00021
湖內區,土地,工專段1地號,17.87,都市：其他:道路用地,,,1100811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,895369,50105,,0.0,0,協議價購；,RPROMLNKQHGGFJE78DA,0.0,0.0,0.0,無,00021
湖內區,土地,天福段683地號,14.69,都市：其他:道路用地,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,540592,36800,,0.0,0,協議價購；,RPPPMLNKQHGGFJE68DA,0.0,0.0,0.0,無,00028
湖內區,土地,天福段917地號,21.42,都市：其他:道路,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1073142,50100,,0.0,0,協議價購；,RPRPMLNKQHGGFJE88DA,0.0,0.0,0.0,無,
