鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
觀音區,土地,草福段205地號,7.59,住,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,368000,48485,,0.0,0,土地持分移轉。親友、員工、共有人或其他特殊關係間之交易；,RPTQMLRKQHGGFBH09DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區中豐北路４９號,30.83,住,,,1100805,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090716,163.23000000000002,3,2,2,有,有,15820000,96918,坡道平面,0.0,0,,RPPRMLQKQHGGFBH68DA,75.57,0.0,10.19,有,00039
中壢區,房地(土地+建物),桃園市中壢區實踐路２２５號十樓之２３,4.48,住,,,1100808,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.080000000000002,1,0,1,有,有,1850000,65883,,0.0,0,,RPURMLQKQHGGFBH56DA,16.51,0.0,2.43,有,
中壢區,土地,仁德段288-4地號,9.89,住,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,536400,54237,,0.0,0,,RPPRMLTJQHGGFBH88DA,0.0,0.0,0.0,無,00040
中壢區,土地,仁德段288-4地號,5.75,住,,,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,34783,,0.0,0,,RPQRMLTJQHGGFBH98DA,0.0,0.0,0.0,無,00040
桃園區,房地(土地+建物)+車位,桃園市桃園區大原路１１號,20.69,工,,,1100810,土地1建物1車位1,一層，二層,十層,華廈(10層含以下有電梯),商辦用,鋼筋混凝土造,1020327,116.94999999999999,0,0,0,無,有,10500000,101551,坡道平面,25.37,1200000,,RPXOMLQKQHGGFAH09DA,59.26,5.07,0.0,有,
平鎮區,土地,六和段721地號,61.58,,特定農業區,農牧用地,1100810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,326380,5300,,0.0,0,,RPSOMLKKQHGGFGH58DA,0.0,0.0,0.0,無,00037
大園區,房地(土地+建物),桃園市大園區民安路２４１號,147.9,農,,,1100812,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041109,338.88,6,2,7,有,無,24000000,70822,,0.0,0,,RPOPMLQKQHGGFEH68DA,331.05,0.0,7.83,有,
大園區,房地(土地+建物)+車位,桃園市大園區中正東路一段７００巷２９之１３號六樓,38.51,,特定農業區,甲種建築用地,1100803,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931026,160.3,3,2,2,有,有,6250000,38989,坡道平面,0.0,0,,RPPPMLQKQHGGFEH78DA,76.41,0.0,10.16,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區海山路１９１巷７弄６號,61.24,,鄉村區,乙種建築用地,1100804,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690421,99.84,2,1,2,有,無,1193016,11949,,0.0,0,,RPVNMLRKQHGGFEH66DA,99.84,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區民治路３３９號四樓之二十,14.92,住,,,1100801,土地3建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910403,85.38,0,0,0,無,有,2380000,27875,坡道平面,39.43,0,,RPROMLMJQHGGFCH18DA,24.48,0.0,3.03,有,00043
龜山區,房地(土地+建物),桃園市龜山區文二三街２０號七樓之６,8.94,商,,,1100808,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860103,55.39,1,1,1,有,無,5350000,96588,,0.0,0,,RPXNMLRKQHGGFHH27EA,37.39,1.24,6.19,有,
蘆竹區,土地,富宏段174地號,3916.17,農,,,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73000000,18641,,0.0,0,,RPVNMLSKQHGGFEH86EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文化一路５２９號十二樓之１,14.24,商,,,1100809,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100528,196.76,3,2,2,有,有,18560000,94328,坡道平面,35.07,0,,RPTNMLQKQHGGFHH66DA,92.51,0.0,16.01,有,00044
