鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大溪區,土地,介壽段84地號,82.0,,鄉村區,乙種建築用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,30488,,0.0,0,,RPROMLTJJIHGFCH38DA,0.0,0.0,0.0,無,00006
平鎮區,土地,六和段887地號,252.43,,特定農業區,農牧用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1263000,5003,,0.0,0,,RPVNMLOJJIHGFGH58DA,0.0,0.0,0.0,無,00007
平鎮區,土地,六和段872地號,18.06,,特定農業區,甲種建築用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,223900,12398,,0.0,0,,RPVOMLMJJIHGFGH48DA,0.0,0.0,0.0,無,00008
平鎮區,土地,六和段941地號,162.56,,特定農業區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,813000,5001,,0.0,0,,RPWOMLMJJIHGFGH58DA,0.0,0.0,0.0,無,00009
平鎮區,土地,六和段886地號,8.0,,特定農業區,甲種建築用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99200,12400,,0.0,0,,RPXOMLMJJIHGFGH68DA,0.0,0.0,0.0,無,00010
八德區,房地(土地+建物),桃園市八德區介壽路二段１３３巷７０號,4.44,住,,,1111101,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701224,15.99,2,1,1,有,無,633450,39615,,0.0,0,,RPSQMLRJJIHGFFH78DA,15.17,0.82,0.0,無,
中壢區,土地,三民段74地號,70.8,農,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,14124,,0.0,0,,RPRNMLNJJIHGFBH57DA,0.0,0.0,0.0,無,
楊梅區,土地,二重溪段49-88地號,22.0,,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,632000,28727,,0.0,0,法定空地包含公共設施保留地用地；,RPPNMLKKJIHGFDH37DA,0.0,0.0,0.0,無,
楊梅區,土地,上田段76地號,31.11,,特定農業區,水利用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,3214,,0.0,0,,RPQOMLLKJIHGFDH67DA,0.0,0.0,0.0,無,00011
龍潭區,土地,泥橋段600-6地號,470.25,,山坡地保育區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2062634,4386,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJJIHGFCH68DA,0.0,0.0,0.0,無,
中壢區,土地,月眉段1173-4地號,6.0,,特定農業區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,46390,7732,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPQVMLTJJIHGFBH88DA,0.0,0.0,0.0,無,00012
桃園區,房地(土地+建物)+車位,桃園市桃園區正光二街７１巷２７號十四樓,15.45,住,,,1111101,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080722,116.18,2,2,1,有,有,11660000,100362,坡道平面,25.56,0,,RPPPMLKKJIHGFAH37EA,56.24,1.31,4.24,有,00013
新屋區,土地,新屋段後湖小段1009地號,8.11,,特定農業區,農牧用地,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70000,8631,,0.0,0,,RPTOMLKKJIHGFDH97EA,0.0,0.0,0.0,無,00014
大溪區,土地,大鶯段524地號,160.87,,特定農業區,丁種建築用地,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,18649,,0.0,0,未登記建物；,RPVNMLLKJIHGFCH08EA,0.0,0.0,0.0,無,
觀音區,土地,新坡段新坡小段1-14地號,15.8,住,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,7595,,0.0,0,,RPWSMLRLIIHGFBH09DA,0.0,0.0,0.0,無,00015
中壢區,土地,普義段124地號,8.86,工,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,123539,13943,,0.0,0,,RPVPMLRJJIHGFBH58DA,0.0,0.0,0.0,無,00016
龍潭區,土地,龍祥段777地號,1022.36,,一般農業區,農牧用地,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,13205,,0.0,0,龍潭區龍祥段778地號是屬甲種建築用地，所以每坪單價新台幣25萬元整。,RPXOMLTJJIHGFCH98DA,0.0,0.0,0.0,無,00017
復興區,土地,爺亨段1114地號,640.0,,一般農業區,農牧用地,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,822800,1286,,0.0,0,,RPRNMLLKJIHGFCH57DA,0.0,0.0,0.0,無,00018
楊梅區,土地,高上段1140地號,58.14,,一般農業區,農牧用地,1111108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175800,3024,,0.0,0,,RPOOMLTJJIHGFDH18DA,0.0,0.0,0.0,無,00019
楊梅區,房地(土地+建物),桃園市楊梅區青山三街１１７號２樓,17.69,住,,,1111102,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841117,89.48,2,2,1,有,有,3000000,33527,,0.0,0,,RPTNMLLKJIHGFDH87DA,63.79,1.28,6.61,有,00020
新屋區,土地,大坡段三角堀小段124-5地號,47.0,,特定農業區,甲種建築用地,1111105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,997742,21229,,0.0,0,本案增值稅由買方支付增值稅為買賣價金之一部分含土地增值稅或其他稅費1742元；,RPPNMLOKJIHGFDH77DA,0.0,0.0,0.0,無,
龍潭區,土地,高平段624-1地號,529.68,,山坡地保育區,農牧用地,1111108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3604900,6806,,0.0,0,,RPVNMLTJJIHGFCH68DA,0.0,0.0,0.0,無,
觀音區,土地,大潭段小飯壢小段1016地號,76.0,,一般農業區,甲種建築用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1149500,15125,,0.0,0,,RPTPMLOKJIHGFBH18DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區三光路３２５號三樓,2.92,住,,,1111101,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820918,22.63,4,2,2,有,有,920000,40636,,0.0,0,,RPWOMLRJJIHGFBH58DA,19.05,0.0,2.11,有,00021
中壢區,土地,自立段405地號,313.67,都市：其他:道路用地,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10802680,34440,,0.0,0,包含公共設施保留地用地；,RPXQMLRJJIHGFBH88DA,0.0,0.0,0.0,無,00022
中壢區,房地(土地+建物),桃園市中壢區力行北街５３號五樓之２７,3.85,住,,,1111104,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781220,21.54,1,0,1,有,有,1450000,67317,,0.0,0,,RPRVMLKKJIHGFBH18DA,14.14,0.75,0.0,有,00023
觀音區,土地,塔腳段323地號,138.9,,特定農業區,甲種建築用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1890000,13607,,0.0,0,持分土地,RPRNMLLKJIHGFBH47DA,0.0,0.0,0.0,無,00024
龜山區,土地,半嶺段146地號,169.33,都市：其他:道路用地,,,1111104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2875000,16979,,0.0,0,包含公共設施保留地用地；,RPPNMLLKJIHGFHH87DA,0.0,0.0,0.0,無,
龜山區,土地,警大段147地號,81.73,都市：其他:道路用地,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2039880,24959,,0.0,0,包含公共設施保留地用地；,RPQOMLRJJIHGFHH58DA,0.0,0.0,0.0,無,00025
觀音區,土地,上大段1217地號,1912.0,,特定農業區,農牧用地,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,69360000,36276,,0.0,0,,RPQNNLTJJIHGFBH28EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區民光東路８７號十三樓之６,15.9,住,,,1111101,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840425,155.0,3,1,1,有,有,7900000,50968,坡道平面,0.0,0,,RPVPMLOKJIHGFAH38EA,111.57,0.0,15.97,有,
桃園區,房地(土地+建物),桃園市桃園區益壽二街２８號　　　　　　　　　　　,114.15,住,,,1111109,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0650126,197.48,0,0,0,無,無,8000000,40510,,0.0,0,1.總價不含增值稅，增值稅由買方負擔。2.土地價金＄7750000.建物價金＄250000.親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQKJIHGFAH48DA,197.48,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路一段２２３號十一樓,27.94,住,,,1111101,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071025,190.41000000000003,3,2,2,有,有,19300000,101360,坡道平面,34.3,0,,RPSPNLLKJIHGFBH87DA,88.63,6.72,10.8,有,00026
中壢區,房地(土地+建物)+車位,桃園市中壢區忠孝路１６８巷１３號十四樓,16.97,住,,,1111109,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051229,136.29,2,2,1,有,有,10400000,76308,坡道平面,0.0,0,,RPOPMLQKJIHGFBH87DA,57.1,1.44,5.08,有,00027
龍潭區,房地(土地+建物),桃園市龍潭區金龍路３６５巷１５號二樓　,30.31,,一般農業區,甲種建築用地,1111101,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851126,89.36,3,2,2,有,無,4660000,52149,,0.0,0,,RPSOMLKKJIHGFCH67DA,70.65,0.0,7.18,無,
龍潭區,土地,洽水段1320地號,337.05,,山坡地保育區,丙種建築用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,9494,,0.0,0,,RPRNMLPKJIHGFCH97DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區梅獅路二段１６６巷３１號七樓,11.91,住,,,1111103,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960104,59.95,1,1,1,有,有,3500000,58382,,0.0,0,,RPURMLOKJIHGFDH68DA,41.46,0.0,3.26,有,00028
楊梅區,土地,幼獅段31-3地號,175.02,農,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,21140,,0.0,0,,RPXOMLLKJIHGFDH38DA,0.0,0.0,0.0,無,00029
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路一段６７６巷５１弄５號,78.75,,特定農業區,丁種建築用地,1111102,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0811022,153.94,4,2,2,有,無,6500000,42224,,0.0,0,,RPSNMLMJJIHGFDH77DA,133.08,10.54,10.32,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區環南路８０巷６號三樓之５,20.14,住,,,1111108,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000406,117.00999999999999,2,2,1,有,有,5000000,42731,坡道平面,0.0,0,,RPTOMLSJJIHGFDH58DA,54.71,0.75,8.65,有,00030
新屋區,土地,新洲段963地號,115.13,,一般農業區,農牧用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,522300,4537,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLPKJIHGFDH88DA,0.0,0.0,0.0,無,00031
中壢區,土地,華興段345-1地號,244.97,都市：其他:道路用地,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6455500,26352,,0.0,0,包含公共設施保留地用地；,RPTSMLOJJIHGFBH38DA,0.0,0.0,0.0,無,00032
桃園區,房地(土地+建物)+車位,桃園市桃園區宏昌十三街６４８之２號,17.26,住,,,1111103,土地1建物1車位4,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850506,141.11,2,1,1,有,無,3830000,27142,升降機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKKJIHGFAH07DA,53.27,0.0,7.75,有,00033
桃園區,房地(土地+建物)+車位,桃園市桃園區三民路一段８３號二樓,24.04,住,,,1111108,土地7建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830606,208.15,4,2,2,有,有,12000000,57651,坡道平面,0.0,0,,RPWQMLPKJIHGFAH68EA,137.48,1.27,12.68,有,
新屋區,土地,中山段627地號,118.59,,一般農業區,農牧用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,6324,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKJIHGFDH08EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區普光二街８５巷８號,19.31,住,,,1111103,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830305,63.98,2,1,1,有,無,870000,13598,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKJIHGFBH87EA,58.12,5.86,0.0,無,
中壢區,土地,石頭段42-901地號,17.96,都市：其他:道路用地,,,1111105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,44543,,0.0,0,包含公共設施保留地用地；,RPUQMLQKJIHGFBH68EA,0.0,0.0,0.0,無,00034
中壢區,房地(土地+建物),桃園市中壢區正光街１６９號,131.0,住,,,1111103,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0681231,149.13,6,2,2,有,無,15000000,100583,,0.0,0,其他增建；,RPRRMLPKJIHGFBH38EA,149.13,0.0,0.0,無,
平鎮區,土地,廣東段446地號,0.92,都市：其他:道路用地,,,1111105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000,0,,0.0,0,包含公共設施保留地用地；,RPSOMLQKJIHGFGH78EA,0.0,0.0,0.0,無,00035
桃園區,土地,水汴頭段122地號,2.32,住,,,1111106,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,129310,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKJIHGFAH87EA,0.0,0.0,0.0,無,00036
桃園區,土地,八角段181地號,84.53,農,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,30758,,0.0,0,,RPVNMLRKJIHGFAH48EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區愛三街１４１號二樓,31.02,住,,,1111102,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901004,165.09,3,2,2,有,有,13000000,78745,坡道平面,0.0,0,,RPXOMLNJJIHGFAH18DA,82.0,0.0,14.17,有,00037
桃園區,房地(土地+建物)+車位,桃園市桃園區同德十二街１７９號五樓,29.17,住,,,1111101,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820710,149.04,3,2,2,有,有,10000000,67096,坡道平面,0.0,0,,RPRPMLMJJIHGFAH57DA,106.99,1.74,9.49,有,
桃園區,房地(土地+建物),桃園市桃園區國民街１９之３號,33.8,住,,,1111109,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680614,99.17,4,2,2,有,無,4800000,48402,,0.0,0,,RPPOMLKKJIHGFAH17DA,99.17,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區永康三街１６之４號四樓,27.74,住,,,1111114,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780602,98.5,3,2,2,有,無,4400000,44670,,0.0,0,,RPUOMLSKJIHGFBH58DA,89.44,0.0,0.0,無,00038
中壢區,房地(土地+建物),桃園市中壢區實踐路２２５號五樓之１７,4.48,住,,,1111105,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930410,28.080000000000002,1,0,1,有,有,2200000,78348,,0.0,0,,RPXOMLQKJIHGFBH68DA,16.51,0.0,2.43,有,00039
大園區,土地,聖德段755地號,932.16,,特定農業區,農牧用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,4398,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLRKJIHGFEH58DA,0.0,0.0,0.0,無,00040
蘆竹區,土地,水尾段1137地號,48.15,工,,,1111109,土地1建物0車位0,,,其他,,,,0.0,3,2,2,有,無,6000000,124611,,0.0,0,本交易土地上有未保存建物交易總價600萬土地582萬+未保存建物18萬,RPTQMLQKJIHGFEH78DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區長興路二段２６巷１號十樓之１,28.93,工,,,1111110,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0821129,166.93,4,2,2,有,有,9200000,55113,坡道平面,0.0,0,,RPORMLQKJIHGFEH38DA,115.88,0.0,10.4,有,
龍潭區,土地,雙連段926-3地號,3273.19,,一般農業區,農牧用地,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21950000,6706,,0.0,0,,RPSOMLTJJIHGFCH48DA,0.0,0.0,0.0,無,00041
楊梅區,房地(土地+建物),桃園市楊梅區青山五街２１號１４樓之４,7.9,住,,,1111102,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,41.34,1,0,1,有,有,1720000,41606,,0.0,0,,RPSOMLRKJIHGFDH48DA,23.03,0.0,2.95,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區青山一街１２３之１號七樓,21.22,住,,,1111101,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080418,122.72999999999999,2,1,1,有,有,7500000,61110,坡道平面,30.97,0,,RPROMLSKJIHGFDH48DA,55.45,0.0,7.66,有,00042
楊梅區,房地(土地+建物)+車位,桃園市楊梅區青山一街１４５號十二樓,20.67,住,,,1111108,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071122,126.93,2,1,1,有,有,7873000,62026,坡道平面,31.74,0,,RPTOMLSKJIHGFDH68DA,55.45,0.0,7.66,有,00043
復興區,土地,溫泉段360地號,409.0,農,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,2200,,0.0,0,原住民保留地，增值稅＄9094元買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKJIHGFCH28DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區中豐路２０２巷２６號十樓,15.99,住,,,1111101,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860501,155.65,3,1,2,有,有,6400000,41118,坡道平面,41.18,0,,RPVNMLSKJIHGFGH09DA,93.14,0.0,10.73,有,
觀音區,房地(土地+建物),桃園市觀音區仁德街５６號五樓,22.72,,工業區,丁種建築用地,1111106,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090611,76.84,2,1,1,有,有,4575000,59539,,0.0,0,,RPXRMLSKJIHGFBH56DA,56.12,0.0,4.0,有,00044
桃園區,土地,中路段1793-10地號,31.33,住,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3913000,124896,,0.0,0,未登記建物；,RPSOMLSKJIHGFAH38EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區國豐三街７３之１號三樓,18.34,商,,,1111103,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080411,183.75,3,2,2,有,有,17500000,95238,坡道平面,27.48,0,,RPXPMLLLJIHGFAH38EA,94.18,0.0,10.81,有,00045
楊梅區,土地,草湳坡段埔心小段13-698地號,14.0,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,22857,,0.0,0,畸零地或有合併使用效益；,RPPPMLSKJIHGFDH48EA,0.0,0.0,0.0,無,
龜山區,土地,兔子坑段1361地號,333.0,,山坡地保育區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,554015,1664,,0.0,0,上有未保存登記建物佔用,RPXOMLOJJIHGFHH98DA,0.0,0.0,0.0,無,00046
龜山區,土地,兔子坑段1361地號,698.94,,山坡地保育區,農牧用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1395438,1997,,0.0,0,上有未保存登記建物佔用.,RPQOMLNJJIHGFHH18DA,0.0,0.0,0.0,無,00046
龜山區,土地,舊路坑一段1280地號,1857.34,都市：其他:保護區,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,9153,,0.0,0,,RPROMLSKJIHGFHH98EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物)+車位,桃園市龜山區文化一路５３３號十七樓之１１,7.93,商,,,1111107,土地1建物1車位1,十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100528,105.02,2,2,1,有,有,12500000,125729,坡道機械,17.53,1500000,,RPRNMLLLJIHGFHH18DA,51.6,0.0,6.52,有,00048
大溪區,土地,坑底段300地號,167.05,,山坡地保育區,農牧用地,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,11972,,0.0,0,,RPROMLMLJIHGFCH97EA,0.0,0.0,0.0,無,
中壢區,土地,富台段44地號,44.46,,,,1111111,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,358750,8069,,0.0,0,包含公共設施保留地用地；,RPRWMLLKJIHGFBH38DA,0.0,0.0,0.0,無,00049
觀音區,土地,大湖段316地號,230.54,,特定農業區,農牧用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,7374,,0.0,0,未登記建物；,RPXPMLRKJIHGFBH88DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區新生路２７２之１號,15.48,住,,,1111108,土地1建物1車位2,一層，夾層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870804,163.01999999999998,0,0,0,無,有,15000000,92013,坡道平面,74.66,0,,RPWRMLRKJIHGFBH98DA,77.04,0.0,3.2,有,
中壢區,土地,中寮段87-5地號,17.1,住,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,26316,,0.0,0,,RPTQMLMLJIHGFBH18DA,0.0,0.0,0.0,無,
