鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新興區,房地(土地+建物),高雄市新興區八德二路１２號６樓之３,2.55,商,,,1111101,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0700901,26.369999999999997,1,0,1,有,無,550000,20857,,0.0,0,,RPRNMLLMIIHGFBE27DA,19.24,0.0,0.0,無,
林園區,土地,頂厝段1222地號,274.5,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3643,,0.0,0,未登記建物；,RPQOMLKKJIHGFLE08DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物)+車位,高雄市新興區五福一路１０８號二十樓之２,13.66,都市：其他:第五種商業區,,,1111102,土地3建物1車位1,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0910301,227.8,3,2,2,有,有,17500000,76822,坡道平面,19.84,0,,RPQNMLLKJIHGFBE17EA,132.66,0.0,17.36,有,
大寮區,房地(土地+建物),高雄市大寮區仁德路１６巷２０號十一樓,13.35,住,,,1111107,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821231,118.24,3,2,2,有,有,3600000,30447,,0.0,0,,RPSNMLKKJIHGFLE18DA,75.98,1.85,12.33,有,
鳳山區,房地(土地+建物),高雄市鳳山區曹公路１５號八樓之３,10.35,商,,,1111107,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730422,82.97,1,1,1,有,有,1500000,18079,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLRJJIHGFGE18DA,64.46,2.47,2.34,有,
橋頭區,土地,甲圍段277地號,41.74,,鄉村區,乙種建築用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,580151,13899,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRJJIHGFFE78DA,0.0,0.0,0.0,無,
岡山區,土地,嘉興段1223地號,68.0,,鄉村區,乙種建築用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,8824,,0.0,0,朋友買賣,RPSNMLNKJIHGFFE87DA,0.0,0.0,0.0,無,
楠梓區,房地(土地+建物),高雄市楠梓區芎蕉五街１５５號六樓之３,9.01,住,,,1111101,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,見使用執照,0900907,30.229999999999997,1,0,1,有,有,980000,32418,,0.0,0,,RPRRMLLJJIHGFEE77DA,17.48,0.0,2.24,有,
永安區,土地,復興段371-1地號,1524.07,,一般農業區,養殖用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4610308,3025,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKJIHGFFE57DA,0.0,0.0,0.0,無,0008
彌陀區,土地,四村段394地號,30.19,商,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,28155,,0.0,0,賣清  稅費概由買方支付親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKJIHGFFE87DA,0.0,0.0,0.0,無,
岡山區,土地,石螺段1047-3地號,85.03,,鄉村區,乙種建築用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,21169,,0.0,0,,RPSNMLSJJIHGFFE28DA,0.0,0.0,0.0,無,
彌陀區,土地,安港段515地號,66.67,,鄉村區,乙種建築用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,14999,,0.0,0,,RPVNMLSJJIHGFFE58DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區中正一路１８８號九樓之６,3.76,商,,,1111103,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881223,43.56,1,1,1,有,有,2850000,65427,,0.0,0,含裝潢費；含傢俱設備費；,RPXPMLLKJIHGFBE97DA,26.26,0.0,3.27,有,0009
永安區,土地,復興段371-1地號,415.98,,一般農業區,養殖用地,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1258353,3025,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKJIHGFFE67DA,0.0,0.0,0.0,無,0008
三民區,房地(土地+建物),高雄市三民區河北一路１１０之３號四樓,25.7,都市：其他:第二種特定商業專用區,,,1111101,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681122,82.88,2,1,1,有,無,2800000,33784,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；瑕疵物件；,RPVPMLLKJIHGFDE08EA,82.88,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區成功路９號五樓,21.46,住,,,1111101,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701220,67.74,3,2,2,有,無,1700000,25096,,0.0,0,,RPWNMLRJJIHGFLE56DA,67.74,0.0,0.0,無,
鳥松區,房地(土地+建物),高雄市鳥松區福德路４５號,129.09,住,,,1111101,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土,1110409,310.1,4,2,5,有,無,32500000,104805,,0.0,0,,RPPOMLOJJIHGFIE97DA,284.82,0.0,25.28,有,
岡山區,房地(土地+建物),高雄市岡山區大全街１１巷１２弄３６號三樓之２,10.74,住,,,1111104,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810305,40.04,1,0,1,有,無,1850000,46204,,0.0,0,,RPXNMLLKJIHGFFE18DA,31.96,0.0,0.0,有,
鳳山區,土地,鳳山段縣口小段16-1地號,0.02,都市：其他:道路用地,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,829,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPRNMLMKJIHGFGE77DA,0.0,0.0,0.0,無,0011
鳳山區,土地,五甲段1554-224地號,11.0,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,36364,,0.0,0,市場攤位；,RPXNMLOKJIHGFGE58DA,0.0,0.0,0.0,無,
岡山區,土地,岡山段88-16地號,1.0,商,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,95850,0,,0.0,0,工務局土地返還登記,RPQNMLPKJIHGFFE87DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區華夏新村５１號,28.2,住,,,1111103,土地2建物1車位0,一層，二層，騎樓，夾層,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830810,138.43,2,2,2,有,有,3000000,21672,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOKJIHGFFE38DA,117.05,0.0,5.78,有,
鳳山區,房地(土地+建物),高雄市鳳山區中崙二路５８３巷８之１號六樓,34.87,住,,,1111107,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,107.71,3,1,1,有,有,2440000,22653,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPKJIHGFGE08EA,72.05,0.01,8.95,有,
大寮區,土地,山子頂段2466-1地號,181.67,都市：其他:道路用地,,,1111105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,940000,5174,,0.0,0,包含公共設施保留地用地；,RPWPMLOKJIHGFLE56DA,0.0,0.0,0.0,無,
梓官區,土地,蚵寮段230地號,9.35,,鄉村區,乙種建築用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,141000,15080,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKJIHGFFE18DA,0.0,0.0,0.0,無,0012
苓雅區,建物,高雄市苓雅區五福一路４７號５樓之１７,0.0,,,,1111108,土地0建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0751002,23.73,1,0,1,有,有,420000,17699,,0.0,0,頂樓加蓋；未登記建物；地上權房屋；,RPTNMLOKJIHGFBE67DA,18.52,0.0,1.69,無,
鳳山區,車位,善美路１號等９９戶之公共設施,0.94,住,,,1111108,土地1建物0車位1,,,其他,,,,0.0,0,0,0,有,有,320000,,升降機械,8.91,320000,僅車位交易；,RPVOMLOKJIHGFGE58EA,0.0,0.0,0.0,有,0013
鼓山區,房地(土地+建物)+車位,高雄市鼓山區瑞豐街２３號,25.43,住,,,1111101,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0770419,148.26999999999998,3,2,2,有,有,11800000,79585,坡道平面,0.0,0,,RPRNMLPKJIHGFAE57EA,112.18,13.78,0.0,有,0014
三民區,房地(土地+建物),高雄市三民區秋元街５５號七樓,20.79,住,,,1111107,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840207,144.57999999999998,3,2,2,有,有,6500000,44958,,0.0,0,,RPVNMLQKJIHGFDE38EA,102.38,0.0,10.56,有,
左營區,房地(土地+建物),高雄市左營區左營大路５４１號,54.0,商,,,1111110,土地2建物1車位0,全,二層,透天厝,,加強磚造,0520106,100.38,2,2,4,有,無,13500000,134489,,0.0,0,其他增建；,RPVOMLQKJIHGFEE48DA,100.38,0.0,0.0,無,
旗山區,土地,碡坑段一小段488-1地號,67.72,,山坡地保育區,林業用地,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61500,908,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTJJIHGFHE48DA,0.0,0.0,0.0,無,0015
大寮區,土地,翁公園段二小段5545地號,35.0,農,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,317700,9077,,0.0,0,,SPPPMLRJJIHGFLE78DA,0.0,0.0,0.0,無,0016
湖內區,土地,草仔寮段193地號,356.37,,鄉村區,乙種建築用地,1111112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,11786,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSKJIHGFJE98EA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區內厝路３２７號,16.55,住,,,1111103,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830205,96.96,3,2,2,有,有,3800000,39191,,0.0,0,,RPSRMLRKJIHGFLE66DA,72.61,8.38,0.0,有,0017
大寮區,土地,翁公園段二小段5545-4地號,168.0,農,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4288050,25524,,0.0,0,,RPPPMLRJJIHGFLE68DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區民生一路３１８之４號,33.4,都市：其他:第三種特定商業專用區,,,1111103,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0670424,113.6,3,2,3,有,無,6820000,60035,,0.0,0,雙方成交後再行約定賣方不負瑕疵擔保責任總價減收18萬元原總價700萬元改為682萬元親友、員工、共有人或其他特殊關係間之交易；,RPQOMLPKJIHGFBE57DA,113.6,0.0,0.0,無,
鳳山區,土地,過勇段55-7地號,64.7,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,100464,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLSJJIHGFGE78DA,0.0,0.0,0.0,無,0018
左營區,房地(土地+建物),高雄市左營區果峰街１２巷４號７樓,32.14,住,,,1111110,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,108.77,3,2,2,有,有,4500000,41372,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLPKJIHGFEE38DA,82.57,0.0,12.1,有,
梓官區,房地(土地+建物),高雄市梓官區通港路９６之５號,78.0,住,,,1111103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110531,175.92,4,2,5,有,無,16000000,90950,,0.0,0,,RPSOMLPKJIHGFFE28EA,167.44,0.0,8.48,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北賢街２７８號六樓,25.04,住,,,1111103,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030718,145.07999999999998,2,2,2,有,有,10200000,70306,坡道平面,20.71,0,含傢俱設備費；,RPSNMLPKJIHGFGE18DA,71.24,1.82,10.04,有,0019
鳳山區,房地(土地+建物)+車位,高雄市鳳山區海涵路３５２號十三樓,22.67,住,,,1111105,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110118,132.72,3,2,2,有,有,12350000,93053,坡道平面,18.39,0,,RPUOMLSJJIHGFGE68DA,59.77,0.0,12.76,有,
左營區,房地(土地+建物),高雄市左營區洲仔路６７巷６號,30.0,住,,,1111102,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0570525,57.02,1,2,1,有,無,5500000,96457,,0.0,0,增建:一樓、三樓其他增建；,RPWPMLTJJIHGFEE88DA,57.02,0.0,0.0,無,0020
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號二十三樓之４７,0.85,商,,,1111109,土地2建物1車位0,二十三層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,50.33,1,1,1,有,有,3480000,69144,,0.0,0,,RPOPMLTJJIHGFBE77DA,32.46,0.0,0.0,有,0021
路竹區,土地,三埤段850-1地號,62.0,,一般農業區,特定目的事業用地,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,937750,15125,,0.0,0,協議價購；,RPSNMLSKJIHGFJE88EA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區鎮東一街４０６巷２弄２號四樓之２,42.0,住,,,1111102,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671016,57.63,3,2,1,有,無,1096006,19018,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLPKJIHGFCE77DA,57.63,0.0,0.0,無,
左營區,房地(土地+建物)+車位,高雄市左營區文直路１７號八樓,14.22,住,,,1111108,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1071015,106.73,2,1,2,有,有,9300000,87136,坡道平面,27.31,0,,RPTRMLPKJIHGFEE48DA,46.63,3.05,3.53,有,0022
鳥松區,車位,大華路３７號二樓等８４戶共有部分,2.32,住,,,1111102,土地1建物1車位1,,,住宅大樓(11層含以上有電梯),,,,15.98,0,0,0,有,有,1800000,,坡道平面,15.98,1800000,僅車位交易；,RPTNMLTJJIHGFIE78DA,0.0,0.0,0.0,有,0023
鹽埕區,建物,高雄市鹽埕區七賢三路２６９號１６樓之１６,0.0,,,,1111101,土地0建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,37.37,0,0,0,無,有,870000,23281,,0.0,0,,RPOOMLPKJIHGFAE27DA,24.36,1.23,0.0,有,0024
仁武區,土地,仁新段18-5地號,913.0,工,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31010045,33965,,0.0,0,政府機關標讓售；,RPPNMLQKJIHGFIE18DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段2117-1地號,16.67,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175000,10498,,0.0,0,協議價購；,RPSOMLOKJIHGFLE68DA,0.0,0.0,0.0,無,0025
林園區,土地,汕尾段1831地號,2536.0,農,,,1111104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000000,7098,,0.0,0,,RPQNMLPKJIHGFLE48DA,0.0,0.0,0.0,無,
大樹區,土地,維新段438地號,13.99,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,425856,30440,,0.0,0,政府機關標讓售；,RPOOMLRKJIHGFGE18EA,0.0,0.0,0.0,無,
梓官區,房地(土地+建物),高雄市梓官區嘉展路３８７巷８號,49.24,,鄉村區,乙種建築用地,1111103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680630,33.33,4,2,3,有,無,2200000,66007,,0.0,0,,RPVNMLRKJIHGFFE68EA,33.33,0.0,0.0,無,
林園區,土地,王公廟段1930-4地號,82.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1804000,22000,,0.0,0,協議價購；,RPORMLRKJIHGFLE98EA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區八德一路５７號,92.5,都市：其他:第二種特定商業專用區,,,1111101,土地4建物1車位0,全,三層,透天厝,住商用,加強磚造,0621129,224.25,3,2,3,有,無,21000000,93645,,0.0,0,,RPWOMLQKJIHGFBE38EA,224.25,0.0,0.0,無,
新興區,土地,新興段一小段154地號,73.5,都市：其他:第二種特定商業專用區,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17500000,238095,,0.0,0,,RPXOMLQKJIHGFBE48EA,0.0,0.0,0.0,無,
林園區,土地,王公廟段1993-1地號,257.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4883000,19000,,0.0,0,協議價購；,RPXOMLOKJIHGFLE56DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區凱旋三路８１號３樓,25.6,住,,,1111102,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0730619,108.59,3,2,2,有,無,6000000,55254,,0.0,0,,RPTOMLMJJIHGFCE57DA,101.02,0.0,7.57,無,
林園區,土地,王公廟段苦苓腳小段1005-1地號,176.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1848000,10500,,0.0,0,協議價購；,RPUNMLOKJIHGFLE78DA,0.0,0.0,0.0,無,0026
林園區,土地,王公廟段2043-2地號,262.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2751000,10500,,0.0,0,協議價購；,RPWOMLOKJIHGFLE09DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段1944-1地號,251.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5522000,22000,,0.0,0,協議價購；,RPOPMLOKJIHGFLE38DA,0.0,0.0,0.0,無,
林園區,土地,廣應段691-1地號,17.24,都市：其他:道路用地,,,1111114,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,556852,32300,,0.0,0,協議價購；,RPUPMLOKJIHGFLE98DA,0.0,0.0,0.0,無,0027
苓雅區,房地(土地+建物),高雄市苓雅區凱旋三路６３１巷２弄１２號,64.0,住,,,1111105,土地2建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0660226,67.4,5,4,4,有,無,8880000,131751,,0.0,0,其他增建；,RPPOMLSKJIHGFBE77DA,67.4,0.0,0.0,無,
林園區,土地,王公廟段苦苓腳小段1004-3地號,44.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,462000,10500,,0.0,0,協議價購；,RPVNMLOKJIHGFLE88DA,0.0,0.0,0.0,無,
林園區,土地,廣應段692-1地號,6.68,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,215764,32300,,0.0,0,協議價購；,RPVPMLOKJIHGFLE09DA,0.0,0.0,0.0,無,
三民區,土地,灣立段838地號,2.64,都市：其他:道路用地,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,37879,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKJIHGFDE07DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段2074-1地號,152.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1596000,10500,,0.0,0,協議價購；,RPPOMLOKJIHGFLE38DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區林園北路２０６巷３５號,30.5,住,,,1111112,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0611124,46.62,3,2,2,有,無,1500000,32175,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLRKJIHGFLE88DA,46.62,0.0,0.0,無,
三民區,土地,建民段303地號,19.0,商,,,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,184211,,0.0,0,未登記建物；,RPXNMLQKJIHGFDE48DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段2068-1地號,111.0,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1165500,10500,,0.0,0,協議價購；,RPVOMLOKJIHGFLE98DA,0.0,0.0,0.0,無,
林園區,土地,王公廟段1929-2地號,78.5,都市：其他:道路用地,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1727000,22000,,0.0,0,協議價購；,RPRPMLOKJIHGFLE68DA,0.0,0.0,0.0,無,
