編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUOMLLLJIHGFEF08DA,坡道平面,1200000,43.24,地下三樓
RPTPMLTLJIHGFCF68DA,升降機械,1380000,15.05,地下二樓
RPVPMLLJKIHGFBF87DA,坡道平面,2200000,22.65,地下二樓
RPSQMLMJKIHGFEF08DA,坡道平面,1800000,34.17,地下三樓
RPSQMLMJKIHGFEF08DA,坡道平面,1800000,34.17,地下三樓
RPROMLRKJIHGFAF87DA,坡道平面,0,30.16,地下四樓
RPTPMLLJKIHGFGF18DA,坡道機械,1400000,15.17,地下三樓
RPWQMLLJKIHGFHF68DA,坡道平面,3050000,23.50,地下四樓
RPVNMLMJKIHGFEF08DA,坡道平面,1800000,43.04,地下三樓
RPWRMLSKJIHGFHF86DA,升降機械,0,15.57,地下二樓
RPPNMLQLJIHGFBF67DA,坡道平面,2600000,33.08,地下一樓
RPUOMLMJKIHGFIF58EA,坡道平面,1600000,33.08,地下一樓
RPSRMLQKJIHGFHF88DA,坡道平面,2550000,30.75,地下一樓
RPROMLPKJIHGFDF97DA,坡道平面,0,25.20,地下一樓
RPWNMLMJKIHGFDF18EA,坡道平面,0,,地下一樓
RPWSMLKMJIHGFBF38DA,坡道平面,0,32.43,地下一樓
RPXPMLMJKIHGFGF68DA,坡道平面,2500000,38.46,地下二樓
RPRPMLLJKIHGFBF47DA,坡道平面,0,33.06,地下四樓
RPWOMLMJKIHGFDF28EA,坡道平面,0,,地下一樓
RPTOMLTLJIHGFDF68DA,坡道平面,1600000,,地下一樓
RPQNMLLKJIHGFFF57DA,坡道平面,0,32.14,地下一樓
RPQNMLLKJIHGFFF57DA,坡道平面,0,32.14,地下一樓
RPOOMLMLJIHGFAF17DA,坡道平面,0,,地下一樓
RPWNMLKKJIHGFIF38DA,塔式車位,700000,14.66,地下一樓
RPWNMLKKJIHGFIF38DA,塔式車位,700000,14.66,地下一樓
RPVNMLKKJIHGFCF67DA,坡道平面,2500000,35.55,地下三樓
RPVNMLKKJIHGFCF67DA,坡道平面,2500000,35.55,地下三樓
RPQQMLMJKIHGFGF08DA,坡道平面,2100000,41.75,地下二樓
RPVNMLPKJIHGFDF28DA,坡道平面,0,,地下一樓
RPQOMLMJKIHGFCF57EA,坡道平面,0,42.45,地下四樓
RPWPMLPJKIHGFHF98DA,坡道平面,2450000,32.29,地下五樓含以下
RPOPMLSLJIHGFHF58DA,坡道平面,0,30.21,地下二樓
RPTPMLMJKIHGFBF77DA,坡道平面,0,17.81,地下一樓
RPPQMLKMJIHGFEF77DA,坡道平面,0,36.52,地下一樓
RPXNMLLKJIHGFBF87DA,坡道平面,2000000,16.92,地下三樓
RPWOMLKMJIHGFIF68DA,坡道機械,0,18.02,地下一樓
RPQRMLKKJIHGFAF37DA,坡道平面,0,,地下一樓
RPTPMLLJKIHGFDF87DA,坡道平面,1650000,27.84,地下一樓
RPOOMLSLJIHGFBF87DA,坡道平面,0,37.17,地下四樓
RPWOMLLJKIHGFDF08DA,坡道平面,0,43.24,地下四樓
RPWOMLLJKIHGFDF08DA,坡道平面,0,43.24,地下四樓
RPWOMLLJKIHGFDF08DA,坡道平面,0,43.24,地下四樓
RPQOMLSKJIHGFEF28DA,坡道平面,1800000,33.13,地下五樓含以下
RPOSMLKMJIHGFEF87DA,坡道平面,1600000,48.38,地下一樓
RPOSMLKMJIHGFEF87DA,坡道平面,1600000,48.38,地下一樓
RPOSMLKMJIHGFEF87DA,坡道平面,1600000,48.38,地下一樓
RPOSMLKMJIHGFEF87DA,坡道平面,1600000,48.38,地下二樓
RPRSMLNLJIHGFEF48EA,坡道平面,0,,地下二樓
RPPNMLPJKIHGFAF37DA,坡道平面,0,44.30,地下三樓
RPOOMLPJKIHGFDF77EA,坡道機械,700000,22.75,地下二樓
RPOQMLSLJIHGFBF08DA,坡道平面,0,41.26,地下三樓
RPOQMLSLJIHGFBF08DA,坡道平面,0,41.26,地下三樓
RPQNMLLJKIHGFCF27DA,坡道平面,0,,地下一樓
RPUPMLPJKIHGFEF48DA,坡道平面,0,30.04,地下三樓
RPSNMLPJKIHGFDF97DA,坡道平面,2200000,,地下二樓
RPVNMLQJKIHGFEF48DA,坡道平面,0,30.44,地下二樓
RPTNMLQJKIHGFGF58EA,坡道平面,0,41.64,地下三樓
RPWQMLLLJIHGFBF18DA,坡道平面,0,,地下一樓
RPOOMLQJKIHGFCF67DA,坡道平面,0,,地下一樓
RPPPMLKKJIHGFCF27DA,坡道機械,1500000,17.47,地下一樓
RPUPMLSKJIHGFBF48DA,坡道平面,2100000,18.74,地下二樓
RPPNMLQJKIHGFHF28EA,坡道平面,0,,地下二樓
RPURMLRJJIHGFEF78DA,坡道平面,1300000,27.39,地下二樓
RPWNNLPJKIHGFBF28DA,升降機械,0,,地下二樓
RPSRMLQJKIHGFBF38EA,坡道平面,0,27.74,地下一樓
RPQNNLPJKIHGFBF67DA,升降平面,0,33.43,地下三樓
RPXNMLPJKIHGFIF98DA,坡道平面,0,19.85,地下二樓
RPSOMLOKJIHGFIF48DA,坡道平面,0,36.01,地下二樓
RPSOMLOKJIHGFIF48DA,坡道平面,0,36.01,地下二樓
RPUOMLQJKIHGFCF28DA,坡道平面,0,,地下一樓
RPUOMLQJKIHGFCF28DA,坡道平面,0,,地下一樓
RPQNMLQKJIHGFBF67DA,坡道平面,2200000,23.64,地下五樓含以下
RPSNMLRJKIHGFEF38EA,坡道平面,500000,,地下二樓
RPORMLPJKIHGFHF38DA,坡道平面,1950000,33.57,地下二樓
RPORMLPJKIHGFHF38DA,坡道平面,1950000,33.57,地下二樓
RPPSMLRJKIHGFBF18DA,坡道平面,0,,地下二樓
RPXNMLQJKIHGFDF68EA,升降機械,0,,地下一樓
RPUPMLKKJIHGFGF18DA,坡道平面,0,26.55,地下二樓
RPQOMLRJKIHGFCF08EA,坡道平面,0,,地下一樓
RPOSMLPJKIHGFBF87DA,升降機械,1500000,11.54,地下二樓
RPQQMLRJKIHGFHF78EA,坡道機械,0,,地下一樓
RPPPMLRJKIHGFHF48DA,坡道機械,0,19.15,地下一樓
RPWRMLQJKIHGFGF56DA,坡道平面,0,,地下一樓
RPSPMLQKJIHGFBF08DA,坡道平面,0,29.18,地下二樓
RPSPMLQKJIHGFBF08DA,坡道平面,0,29.18,地下二樓
RPUNMLPLJIHGFEF38DA,坡道平面,0,,地下一樓
RPXPMLRJKIHGFBF68DA,坡道平面,0,,地下一樓
RPXPMLRJKIHGFBF68DA,坡道平面,0,,地下一樓
RPPRMLRJKIHGFBF08DA,坡道平面,0,,地下二樓
RPVQMLOKJIHGFBF28DA,坡道平面,1950000,33.86,地下四樓
RPQPMLRJKIHGFAF87DA,坡道平面,2300000,30.87,地下三樓
RPUPMLRJKIHGFBF38DA,坡道平面,0,,地下一樓
RPPVMLRKJIHGFGF98DA,坡道平面,2000000,42.18,地下四樓
RPVPMLRJKIHGFAF48EA,坡道機械,1500000,16.30,地下一樓
RPTNMLKLJIHGFDF67DA,坡道平面,2000000,41.19,地下一樓
RPRPMLRJKIHGFDF38EA,坡道平面,1800000,24.81,地下一樓
RPORMLNLJIHGFAF57DA,坡道平面,0,30.69,地下二樓
RPPQMLPJKIHGFAF67DA,升降平面,0,22.72,地下二樓
RPXRMLPKJIHGFBF68DA,坡道平面,0,26.94,地下五樓含以下
RPSRMLRKJIHGFAF28DA,坡道平面,2000000,,地下一樓
RPSRMLQJKIHGFGF78DA,坡道平面,2000000,27.58,地下一樓
RPUNMLRJKIHGFGF78EA,坡道平面,0,28.12,地下二樓
RPRNMLRJKIHGFHF58EA,坡道平面,2000000,42.75,地下三樓
RPPPMLSJJIHGFEF18DA,坡道機械,600000,15.23,地下五樓含以下
RPPSMLRKJIHGFBF18DA,坡道平面,2100000,35.85,地下四樓
RPTSMLNLJIHGFEF68EA,坡道平面,0,18.02,地下一樓
RPPQMLLLJIHGFEF77DA,坡道平面,0,32.66,地下三樓
RPRNMLSLJIHGFEF38DA,坡道平面,1400000,30.10,地下二樓
RPPWMLQJKIHGFAF48EA,坡道平面,1800000,,地下一樓
RPSRMLPJKIHGFBF18DA,升降機械,1500000,11.54,地下三樓
RPOQMLTLJIHGFEF48DA,坡道平面,0,,地下二樓
RPOQMLTLJIHGFEF48DA,坡道平面,0,,地下二樓
RPUNMLLKIIHGFDF77EA,坡道平面,1600000,63.11,地下五樓含以下
RPUOMLQJIIHGFDF18DA,坡道平面,0,41.50,地下三樓
RPVNMLLKIIHGFEF87DA,坡道機械,0,15.41,一樓
RPQOMLNKIIHGFCF47DA,坡道機械,0,36.77,地下二樓
RPPRMLNJIIHGFBF47DA,坡道機械,0,18.07,地下四樓
RPRQMLNKIIHGFBF67DA,坡道平面,1500000,28.48,地下一樓
RPPPMLNJIIHGFGF77DA,坡道平面,1700000,41.78,地下一樓
RPSOMLOKIIHGFHF38EA,坡道機械,1800000,15.91,地下二樓
RPRQMLRJKIHGFGF78EA,坡道平面,0,36.97,地下四樓
RPPOMLOKIIHGFEF67DA,坡道平面,1000000,35.31,地下三樓
RPSOMLMKIIHGFIF18DA,坡道平面,0,15.04,地下二樓
RPURNLNKIIHGFBF18DA,坡道平面,2350000,28.24,地下一樓
RPTOMLQJIIHGFEF28EA,坡道平面,400000,,地下一樓
RPROMLRKIIHGFDF08DA,坡道平面,0,18.10,地下三樓
RPTRNLNKIIHGFBF08DA,坡道平面,2350000,28.24,地下一樓
RPWPMLMKIIHGFGF48DA,其他,1500000,10.24,地下三樓
RPWOMLLKIIHGFDF97DA,坡道平面,1500000,18.18,地下三樓
RPPNMLTJIIHGFCF77DA,坡道平面,2300000,26.42,地下四樓
RPPNMLNJIIHGFBF07DA,坡道平面,0,24.46,地下一樓
RPVPMLOKIIHGFEF48EA,坡道平面,1070000,30.05,地下一樓
RPXOMLMKIIHGFBF97DA,其他,1250000,7.70,一樓
RPPOMLTKIIHGFCF08EA,坡道平面,0,33.43,地下一樓
RPXNMLNJIIHGFBF87DA,坡道平面,0,26.48,地下三樓
RPSNMLQJIIHGFAF57DA,坡道平面,2300000,27.27,地下二樓
RPROMLSKIIHGFIF68DA,其他,0,,地下二樓
RPQRMLSKIIHGFEF48DA,坡道平面,1650000,33.06,地下二樓
RPVRMLSKIIHGFHF66DA,坡道平面,3000000,39.62,地下一樓
RPVNMLRKIIHGFAF18EA,坡道平面,2200000,31.61,地下三樓
RPUPMLOKIIHGFIF68DA,坡道平面,0,26.13,地下二樓
RPQNMLQKIIHGFEF87DA,坡道平面,1400000,25.02,地下二樓
RPUOMLSKIIHGFDF48DA,坡道平面,600000,47.80,地下一樓
RPWNMLSKIIHGFEF78EA,坡道平面,0,31.45,地下一樓
RPTOMLTKIIHGFEF58DA,坡道平面,400000,,地下一樓
RPVSMLQJIIHGFBF48DA,坡道平面,0,32.12,地下一樓
RPSOMLPJIIHGFEF97DA,坡道平面,1000000,29.92,地下二樓
RPSOMLPJIIHGFEF97DA,坡道平面,1000000,29.92,地下二樓
RPWOMLQJIIHGFDF38DA,坡道平面,1000000,36.81,地下五樓含以下
RPRQMLNJIIHGFBF57DA,坡道平面,2200000,32.64,地下四樓
RPPPMLTKIIHGFHF58DA,坡道平面,1690000,33.20,地下三樓
RPOPMLLLIIHGFBF27EA,坡道平面,0,28.06,地下一樓
RPOPMLLLIIHGFBF27EA,坡道平面,0,28.06,地下一樓
RPOPMLLLIIHGFBF27EA,坡道平面,0,28.06,地下一樓
RPUOMLRKIIHGFDF38DA,坡道平面,1725000,45.03,地下一樓
RPVNMLSKIIHGFEF68EA,坡道平面,0,,地下一樓
RPVOMLTKIIHGFEF78DA,坡道平面,340000,,地下二樓
RPQNMLOLIIHGFDF67DA,坡道平面,0,,地下二樓
RPTOMLOLIIHGFEF18DA,坡道平面,0,43.04,地下四樓
RPTOMLOLIIHGFEF18DA,坡道平面,0,37.24,地下四樓
RPTOMLOLIIHGFEF18DA,坡道平面,0,37.24,地下四樓
RPSOMLSKIIHGFDF28DA,坡道平面,0,,地下一樓
RPUQMLKLIIHGFBF87EA,坡道平面,0,19.43,地下三樓
RPTRMLKLIIHGFHF38DA,升降機械,1800000,13.75,地下二樓
RPTNMLOKIIHGFCF77DA,坡道平面,3200000,28.92,地下二樓
RPWOMLOLIIHGFBF18DA,坡道平面,0,31.48,地下一樓
RPVPMLOLIIHGFHF88EA,坡道平面,3250000,,地下三樓
RPUQMLSKIIHGFEF88EA,坡道平面,0,25.95,地下一樓
RPVOMLNKIIHGFCF97DA,坡道平面,0,21.60,地下一樓
RPVOMLNKIIHGFCF97DA,坡道平面,0,21.54,地下一樓
RPVNMLOLIIHGFIF68DA,坡道平面,1500000,39.68,地下一樓
RPTNMLRKIIHGFEF28DA,坡道平面,0,17.73,地下三樓
RPPOMLKLIIHGFBF07DA,坡道平面,0,34.54,地下二樓
RPQQMLSKIIHGFEF48EA,坡道平面,785000,42.74,地下二樓
RPURMLOKIIHGFEF48DA,坡道平面,1800000,33.43,地下三樓
RPTOMLLKIIHGFEF77DA,坡道平面,0,25.11,地下二樓
RPOOMLTKIIHGFEF08DA,坡道平面,1550000,25.02,地下一樓
RPORMLKLIIHGFEF57DA,坡道平面,2000000,35.69,地下一樓
RPORMLKLIIHGFEF57DA,坡道平面,2000000,35.69,地下一樓
RPORMLKLIIHGFEF57DA,坡道平面,2000000,33.65,地下一樓
RPRNMLPLIIHGFHF38EA,坡道平面,1700000,33.07,地下三樓
RPRNMLPLIIHGFHF38EA,坡道平面,1700000,33.07,地下三樓
RPRNMLPLIIHGFHF38EA,坡道平面,1700000,33.07,地下三樓
RPRNMLPLIIHGFHF38EA,坡道平面,1700000,33.07,地下三樓
RPQOMLOLIIHGFHF28EA,坡道平面,2000000,,地下一樓
RPRNMLNKIIHGFCF47DA,坡道平面,2000000,24.42,地下四樓
RPWPMLLLIIHGFAF97EA,坡道平面,0,37.37,地下一樓
RPQRMLMKIIHGFGF08DA,坡道平面,2600000,36.38,地下二樓
RPQTMLRKIIHGFBF28DA,坡道平面,2000000,24.93,地下三樓
RPOPMLLLIIHGFAF07DA,坡道平面,0,28.12,地下一樓
