鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區中和路４００巷２９號二樓,19.89,住,,,1111103,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840817,141.79000000000002,4,2,2,有,有,29000000,204528,,0.0,0,,RPTNMLKKJIHGFHF08EA,117.76,2.28,13.32,有,
新店區,車位,新北市新店區達觀路１４巷１～３，５～８號等共同使用,0.0,,,,1111106,土地0建物1車位1,,,其他,,,,32.5,0,0,0,有,有,650000,,坡道平面,32.5,650000,僅車位交易；,RPQNMLSJJIHGFCF87DA,0.0,0.0,0.0,有,00019
萬里區,房地(土地+建物),新北市萬里區仁四街７號３樓,18.41,,鄉村區,乙種建築用地,1111104,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690627,63.65,3,2,1,有,無,540000,8484,,0.0,0,,RPPNMLOJJIHGFDF47DA,60.13,0.0,3.52,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷３３號四樓之４,4.7,住,,,1111103,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780122,22.03,1,0,1,有,無,1600000,72628,,0.0,0,套房陽台外推；,RPSOMLRJJIHGFEF38EA,11.17,0.84,3.4,無,
淡水區,車位,新北市淡水區新春街１２５巷２、６、８、１０、１２、１４、１６、１８、２０、２２、２４、２６、２８、３０、３２、３４、３６、３８號地下室底一層,0.0,,,,1111101,土地0建物1車位1,地下一層,十六層,其他,停車空間,鋼筋混凝土造,0841207,35.01,0,0,0,有,有,1100000,,坡道平面,35.01,1100000,僅車位交易；,RPPQMLRJJIHGFEF18DA,0.0,0.0,0.0,有,00020
永和區,房地(土地+建物),新北市永和區民權路５８巷１弄１０號二樓,31.25,住,,,1111101,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740801,120.14,3,1,2,有,無,15000000,124854,,0.0,0,,RPWPMLLKJIHGFHF68EA,110.34,0.0,9.8,無,
永和區,土地,保生段372地號,42.77,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16822000,393313,,0.0,0,,RPPPMLSJJIHGFHF48DA,0.0,0.0,0.0,無,
土城區,土地,柑林段67地號,220.4,,,,1111104,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20001000,90749,,0.0,0,包含公共設施保留地用地；,RPPOMLTJJIHGFAF77DA,0.0,0.0,0.0,無,00021
淡水區,車位,新北市淡水區新春街１２５巷２、６、８、１０、１２、１４、１６、１８、２０、２２、２４、２６、２８、３０、３２、３４、３６、３８號地下室底一層,0.0,,,,1111101,土地0建物1車位1,地下一層,十六層,其他,停車空間,鋼筋混凝土造,0841207,35.01,0,0,0,有,有,1100000,,坡道平面,35.01,1100000,僅車位交易；,RPOOMLRJJIHGFEF87DA,0.0,0.0,0.0,有,00020
林口區,房地(土地+建物),新北市林口區文化二路一段２０巷２５弄４號三樓之二,6.63,住,,,1111109,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831028,40.0,1,1,1,有,有,3380000,84500,,0.0,0,含仲介費；其他增建；,RPRQMLTJJIHGFBF28DA,29.64,0.0,3.18,有,
樹林區,土地,復興段756地號,14.97,商,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,153641,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKJIHGFIF77DA,0.0,0.0,0.0,無,
淡水區,車位,新北市淡水區新春街１２５巷２、６、８、１０、１２、１４、１６、１８、２０、２２、２４、２６、２８、３０、３２、３４、３６、３８號地下室底一層,0.0,,,,1111101,土地0建物1車位1,地下一層,十六層,其他,停車空間,鋼筋混凝土造,0841207,35.01,0,0,0,有,有,1100000,,坡道平面,35.01,1100000,僅車位交易；,RPVNMLRJJIHGFEF48DA,0.0,0.0,0.0,有,00020
土城區,土地,大安段200地號,10.01,住,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2572900,257033,,0.0,0,,RPQUNLOKJIHGFAF18DA,0.0,0.0,0.0,無,
八里區,土地,埤頭段308地號,40.39,工,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3665100,90743,,0.0,0,,RPTOMLTJJIHGFEF58DA,0.0,0.0,0.0,無,00024
新店區,土地,莊敬段299地號,11.67,農,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,21422,,0.0,0,,RPVNMLLKJIHGFCF77DA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區民權路５８巷１弄１０號,31.25,住,,,1111101,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740801,120.14,2,2,1,有,無,16000000,133178,,0.0,0,,RPVPMLLKJIHGFHF58EA,110.34,9.8,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中正路３６１之２號二樓,16.13,住,,,1111107,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951205,120.80000000000001,3,2,2,有,有,15800000,130795,,0.0,0,,RPSPMLKKJIHGFBF47DA,73.86,1.93,16.69,有,
汐止區,土地,金龍段240地號,529.99,都市：其他:園道用地,,,1111103,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39237810,74035,,0.0,0,包含公共設施保留地用地；,RPOOMLKKJIHGFDF17DA,0.0,0.0,0.0,無,00025
樹林區,土地,圳民段847-1地號,88.45,都市：其他:道路用地,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,33917,,0.0,0,,RPRNMLOKJIHGFIF28DA,0.0,0.0,0.0,無,
淡水區,土地,北投子段271地號,234.9,商,,,1111109,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2554,,0.0,0,瑕疵物件；,RPUOMLOKJIHGFEF38EA,0.0,0.0,0.0,無,
三芝區,房地(土地+建物),新北市三芝區淡金路二段５５號九樓,14.07,住,,,1111106,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850430,113.05,3,2,2,有,有,3200000,28306,,0.0,0,,RPSQMLPKJIHGFEF38DA,77.86,0.0,14.55,有,
新莊區,土地,瓊泰段177地號,101.7,,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16918000,166352,,0.0,0,,RPWNMLTJJIHGFBF48DA,0.0,0.0,0.0,無,
五股區,車位,新北市五股區蓬萊路６巷９、１１、１３、１５、１７、１９、２１、２３、２５、２７、２９、３１、３３、３５、３７、３９、４１、４３號地下一、二層,0.57,住,,,1111103,土地1建物1車位1,地下一層，地下二層,九層,其他,停車空間,鋼筋混凝土造,0850715,34.19,0,0,0,有,有,1000000,,坡道平面,34.18,1000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPXPMLRKJIHGFBF68DA,0.0,0.0,0.0,有,00026
三重區,土地,仁興段2437地號,6.0,都市：其他:道路用地,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1569600,261600,,0.0,0,包含公共設施保留地用地；,RPSRMLKKJIHGFGF18DA,0.0,0.0,0.0,無,
五股區,車位,新北市五股區蓬萊路６巷９、１１、１３、１５、１７、１９、２１、２３、２５、２７、２９、３１、３３、３５、３７、３９、４１、４３號地下一、二層,0.57,住,,,1111103,土地1建物1車位1,地下一層，地下二層,九層,其他,停車空間,鋼筋混凝土造,0850715,34.19,0,0,0,有,有,1000000,,坡道平面,34.18,1000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,SPXPMLRKJIHGFBF78DA,0.0,0.0,0.0,有,00026
新莊區,車位,新北市新莊區頭成街１０７號二樓等,0.11,住,,,1111108,土地1建物1車位2,,,其他,,,,82.85,0,0,0,有,有,4700000,,坡道平面,82.86,4700000,僅車位交易；,RPRNMLPKJIHGFBF67DA,0.0,0.0,0.0,有,00028
中和區,車位,新北市中和區圓通路２７６號等,2.12,住,,,1111103,土地1建物1車位1,,,其他,,,,13.48,0,0,0,有,有,1200000,,升降機械,13.47,1200000,本案土地增值稅25914元由買方負責繳納僅車位交易；,RPPNMLLKJIHGFHF77EA,0.0,0.0,0.0,有,00029
瑞芳區,房地(土地+建物),新北市瑞芳區民族街２４之１號,6.15,商,,,1111110,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0880709,52.91,3,2,2,有,無,4500000,85050,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKJIHGFFF87DA,33.4,0.0,0.0,有,
板橋區,土地,民族段1627-1地號,50.0,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2580000,51600,,0.0,0,鄰地買賣,RPOQMLNJJIHGFAF27DA,0.0,0.0,0.0,無,
淡水區,土地,新市段159地號,132.24,商,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000000,166364,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPXPMLNJJIHGFEF48DA,0.0,0.0,0.0,無,00030
土城區,房地(土地+建物),新北市土城區明德路一段２１０號四樓,21.03,住,,,1111104,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830705,114.2,3,1,2,有,有,10500000,91944,,0.0,0,,RPPWNLOKJIHGFAF28DA,74.47,0.0,7.82,有,00031
中和區,土地,橫路段451地號,364.26,都市：其他:保護區,,,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2203800,6050,,0.0,0,,RPPPMLOKJIHGFHF28EA,0.0,0.0,0.0,無,00032
中和區,土地,景新段527地號,36.65,都市：其他:道路用地,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1340000,36562,,0.0,0,包含公共設施保留地用地；,RPQPMLLKJIHGFHF08EA,0.0,0.0,0.0,無,
新店區,土地,秀岡一段31-76地號,746.95,住,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,93204375,124780,,0.0,0,,RPQOMLPKJIHGFCF87EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區金門街３７２巷３１號二樓,4.75,住,,,1111103,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880209,38.01,4,1,2,有,有,2000000,52618,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQKJIHGFAF38EA,24.21,0.0,3.96,有,
中和區,土地,員山段627地號,1582.53,,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49800000,31469,,0.0,0,包含公共設施保留地用地；,RPWNMLPKJIHGFHF88EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區崙頂６巷１７號三樓,25.92,,特定農業區,甲種建築用地,1111103,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860426,71.69,1,1,1,有,無,1580000,22039,,0.0,0,夾層；,RPORMLLKJIHGFEF67DA,58.03,0.0,6.66,有,
新莊區,土地,副都心段一小段203地號,23.01,住,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13085000,568666,,0.0,0,,RPUNMLTJJIHGFBF28DA,0.0,0.0,0.0,無,00033
淡水區,車位,新北市淡水區民族路３１號等地下三層,1.61,工,,,1111103,土地1建物1車位1,,,其他,,,,37.57,0,0,0,有,有,700000,,坡道平面,37.57,700000,僅車位交易；,RPUQMLOKJIHGFEF48DA,0.0,0.0,0.0,有,00034
中和區,車位,新北市中和區橋和路１７２號等公共設施,0.0,,,,1111102,土地0建物1車位1,,,其他,,,,32.72,0,0,0,有,有,2300000,,坡道平面,32.72,2300000,僅車位交易；,RPWQMLOKJIHGFHF98DA,0.0,0.0,0.0,有,00035
中和區,房地(土地+建物),新北市中和區景平路３７８號,188.25,住,,,1111102,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,,110.0,6,4,4,有,無,67000000,609091,,0.0,0,一樓三房2廳2衛  二樓三房2廳2衛其他增建；,RPVNMLPKJIHGFHF78EA,110.0,0.0,0.0,無,
淡水區,車位,新北市淡水區民族路３１號等地下三層,2.41,工,,,1111103,土地1建物1車位1,,,其他,,,,56.36,0,0,0,有,有,830000,,坡道平面,56.35,830000,僅車位交易；,RPTQMLOKJIHGFEF38DA,0.0,0.0,0.0,有,00034
三芝區,房地(土地+建物),新北市三芝區淡金路二段８７巷２號十樓之２,3.86,住,,,1111109,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870304,32.89,1,0,1,有,有,1410000,42870,,0.0,0,,RPSRMLQKJIHGFEF58DA,21.83,0.0,3.91,有,
中和區,土地,灰段612-12地號,223.42,農,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7771700,34785,,0.0,0,,RPTPMLOKJIHGFHF58DA,0.0,0.0,0.0,無,00037
瑞芳區,房地(土地+建物),新北市瑞芳區建基路一段４號三樓,26.75,,山坡地保育區,丙種建築用地,1111111,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820522,54.52,1,1,1,有,無,2250000,41269,,0.0,0,陽台外推；,RPPNMLRKJIHGFFF08DA,44.01,0.0,6.31,無,
板橋區,房地(土地+建物),新北市板橋區懷德街６６巷３５號五樓,26.5,住,,,1111108,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,93.37,6,0,5,有,無,14300000,153154,,0.0,0,頂樓加蓋；,RPPQMLSJJIHGFAF87DA,81.93,0.0,11.44,無,00038
萬里區,土地,頂萬里加投段崁腳小段199-10地號,1000.0,,山坡地保育區,農牧用地,1111106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3000,,0.0,0,,RPSNMLRKJIHGFDF18DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１４１巷４２號三樓,5.97,住,,,1111107,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841005,28.310000000000002,1,0,1,有,有,2300000,81243,,0.0,0,,RPOQMLOKJIHGFEF97EA,22.48,0.37,3.02,有,
蘆洲區,車位,新北市蘆洲區永康街１巷２１號,0.55,商,,,1111109,土地1建物1車位1,一層，騎樓,十層,其他,管理員室,鋼筋混凝土造,0940825,40.45,0,0,0,有,有,2270000,,坡道平面,40.45,2270000,僅車位交易；,RPVPMLKKJIHGFGF28DA,0.0,0.0,0.0,有,
泰山區,土地,信華段五小段84地號,52.6,住,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10342540,196626,,0.0,0,,RPUOMLPKJIHGFBF08DA,0.0,0.0,0.0,無,00039
金山區,土地,文化段149-2地號,5.49,農,,,1111110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27500,5009,,0.0,0,本案賣方係賣清，一切稅費由買方負擔。畸零地或有合併使用效益；,RPXOMLKKJIHGFDF08DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷３弄１號三樓之二,5.44,住,,,1111101,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780417,20.82,1,0,1,有,無,664000,31892,,0.0,0,債權債務關係,RPQQMLPKJIHGFEF18DA,16.08,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區光明街２８６巷６－３號,23.64,住,,,1111109,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721129,63.48,3,1,1,有,無,3836040,60429,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKJIHGFCF08EA,61.93,1.55,0.0,無,
林口區,車位,新北市林口區文化二路一段３５４號等,1.01,住,,,1111104,土地1建物1車位1,,,其他,,,,16.67,0,0,0,有,有,1350000,,坡道平面,16.67,1350000,僅車位交易；,RPTNMLQKJIHGFBF08EA,0.0,0.0,0.0,有,00040
汐止區,房地(土地+建物),新北市汐止區東勢街７６巷８５號２樓之１,13.45,,山坡地保育區,丙種建築用地,1111101,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870422,30.88,2,1,1,有,有,4200000,136010,,0.0,0,陽台外推；夾層；,RPRNMLPKJIHGFDF97EA,22.43,0.0,3.2,有,
三芝區,房地(土地+建物)+車位,新北市三芝區芝麻三街１５號六樓,21.32,,山坡地保育區,丙種建築用地,1111102,土地2建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860410,61.0,1,1,1,有,有,3000000,49180,坡道平面,0.0,0,陽台外推；夾層；,RPQRMLLKJIHGFEF87DA,30.96,0.0,4.7,有,
金山區,房地(土地+建物),新北市金山區山城路９０巷１９號２樓,18.46,,山坡地保育區,丙種建築用地,1111101,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,40.14,1,0,1,有,有,1300000,32387,,0.0,0,,RPXNMLQKJIHGFDF68EA,26.54,0.0,3.88,有,
土城區,土地,學成段642地號,5.76,都市：其他:道路用地,,,1111111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1197000,207813,,0.0,0,土城區學成段642地號交易價格：1155000元，土城區學成段641地號交易價格：42000元包含公共設施保留地用地；,RPOSMLPKJIHGFAF77DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區昌明街３０巷５弄２號三樓,37.05,住,,,1111104,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780707,138.18,3,2,2,有,無,14680000,106238,,0.0,0,,RPPNMLKKJIHGFBF96DA,113.42,2.2,9.42,無,
新店區,車位,新北市新店區光明街２３０號等,2.1,商,,,1111104,土地2建物1車位1,,,其他,,,,34.59,0,0,0,有,有,2050000,,坡道平面,34.59,2050000,僅車位交易；,RPXNMLRJJIHGFCF48DA,0.0,0.0,0.0,有,00041
林口區,房地(土地+建物)+車位,新北市林口區民族路２０１號五樓,19.8,商,,,1111102,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980525,140.32999999999998,3,2,2,有,有,14180000,101048,坡道平面,26.03,0,陽台外推；,RPRNMLSJJIHGFBF87DA,69.26,3.79,8.34,有,
汐止區,房地(土地+建物),新北市汐止區福德一路８６巷３８號五樓,11.85,住,,,1111108,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870827,60.160000000000004,2,1,1,有,有,9980000,165891,,0.0,0,,RPUOMLSJJIHGFDF48DA,44.13,0.0,3.04,有,00042
三峽區,土地,溪南段710地號,190.64,,鄉村區,乙種建築用地,1111109,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,5665,,0.0,0,711地號售價8萬元，710、736、740、757及1162地號共售價100萬元,RPWNMLQKJIHGFIF09EA,0.0,0.0,0.0,無,00043
汐止區,房地(土地+建物),新北市汐止區勤進路１２巷２９號５樓,25.85,住,,,1111109,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780927,102.96000000000001,3,2,3,有,無,8000000,77700,,0.0,0,含土地增值稅或其他稅費；頂樓加蓋；,RPPNMLTJJIHGFDF97DA,81.54,1.41,10.55,無,
