鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
三民區,建物,高雄市三民區愛國路９７號９樓之１９,0.0,住,,,1110718,土地0建物1車位0,九層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,22.189999999999998,1,0,1,有,有,有,5300,239,,0.0,0,,RPPPMLLKQHHGFDE08CC
三民區,建物,高雄市三民區大昌二路２６８號十四樓之１３,0.0,商,,,1110727,土地0建物1車位0,十四層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880731,33.14,1,0,1,有,有,有,7500,226,,0.0,0,,RPSPMLLKQHHGFDE38CC
三民區,建物,高雄市三民區寶興路５６號５樓之３,0.0,住,,,1110728,土地0建物1車位0,五層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860419,39.64,1,0,1,有,有,有,6000,151,,0.0,0,,RPTPMLLKQHHGFDE48CC
前鎮區,建物,高雄市前鎮區英德一巷１３號,0.0,住,,,1110725,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0660322,50.01,2,1,1,有,無,有,8500,170,,0.0,0,,RPSNMLLKQHHGFCE08CC
小港區,房地(土地+建物),高雄市小港區漢民路１８８巷３弄２９號,58.0,住,,,1110727,土地1建物1車位0,全,2,透天厝,住家用,加強磚造,0690122,88.67,3,1,2,有,無,有,14000,158,,0.0,0,,RPVNMLLKQHHGFCE38CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區新光路２９號２４樓,13.78,商,,,1110811,土地1建物1車位2,二十四層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造,1090309,586.64,4,1,5,有,有,有,130000,222,坡道平面,80.3,0,,RPXNMLLKQHHGFCE58CC
前鎮區,建物,高雄市前鎮區育樂路２０號十三樓之５,0.0,其他,,,1110729,土地0建物1車位1,十三層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871117,133.85000000000002,3,2,2,有,有,有,16500,123,坡道機械,13.51,0,,RPTOMLLKQHHGFCE28CC
燕巢區,建物,高雄市燕巢區橫山路９２號五樓之２３,0.0,,特定農業區,甲種建築用地,1110729,土地0建物1車位0,五層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月大樓管理費500元、管理維護費200元由承租人另外負擔。,RPTNMLLKQHHGFFE48CC
燕巢區,建物,高雄市燕巢區橫山路９２號七樓之６,0.0,,特定農業區,甲種建築用地,1110729,土地0建物1車位0,七層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5800,196,,0.0,0,水電費及每月大樓管理費500元、管理維護費200元由承租人另外負擔。,RPVNMLLKQHHGFFE68CC
燕巢區,建物,高雄市燕巢區橫山路９２號七樓之２６,0.0,,特定農業區,甲種建築用地,1110729,土地0建物1車位0,七層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月大樓管理費500元、管理維護費200元由承租人另外負擔。,RPOOMLLKQHHGFFE08CC
燕巢區,建物,高雄市燕巢區橫山路９２號二樓之７,0.0,,特定農業區,甲種建築用地,1110801,土地0建物1車位0,二層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5800,196,,0.0,0,水電費及每月大樓管理費500元、停車管理費100元由承租人另外負擔。,RPPQMLLKQHHGFFE38CC
燕巢區,建物,高雄市燕巢區橫山路９２號五樓之１５,0.0,,特定農業區,甲種建築用地,1110730,土地0建物1車位0,五層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5800,192,,0.0,0,水電費及每月大樓管理費500元、停車管理費100元由承租人另外負擔。,RPQQMLLKQHHGFFE48CC
鳳山區,建物,高雄市鳳山區經武路７９號,0.0,商,,,1110731,土地0建物0車位0,二層,5,套房(1房1廳1衛),住商用,鋼筋混凝土造,0750303,26.81,1,0,1,有,無,有,6500,242,,0.0,0,此為分租套房 ，第二層共分2間，1間平均面積約為26.81平方公尺。電費及每月水費200元由承租人另外負擔。,RPWNMLLKQHHGFGE88CC
鳳山區,建物,高雄市鳳山區北昌五街１７號十四樓,0.0,住,,,1110810,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1050810,88.72999999999999,2,1,1,有,有,有,23000,294,升降機械,17.42,2000,,RPXNMLLKQHHGFGE98CC
鳳山區,建物,高雄市鳳山區經武路３５９之２號４樓,0.0,住,,,1110810,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840915,118.07,3,1,2,有,有,有,10000,85,,0.0,0,,RPOOMLLKQHHGFGE18CC
鳳山區,房地(土地+建物),高雄市鳳山區武慶二路６８巷４號,21.9,住,,,1110810,土地1建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,加強磚造,0630702,75.99,3,2,2,有,無,有,16500,217,,0.0,0,,RPVOMLLKQHHGFGE88CC
鳳山區,建物,高雄市鳳山區經武路３２８之１號,0.0,住,,,1110727,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730209,88.41,2,2,2,有,無,有,12000,136,,0.0,0,,RPWOMLLKQHHGFGE98CC
鳳山區,建物,高雄市鳳山區建國路三段３５８號四樓,0.0,住,,,1110729,土地0建物1車位1,四層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0940630,209.60999999999999,4,2,2,有,有,有,25000,119,坡道平面,19.23,0,,RPPPMLLKQHHGFGE38CC
鳳山區,建物,高雄市鳳山區建國路三段３５８號十四樓,0.0,住,,,1110729,土地0建物1車位1,十四層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0940630,209.60999999999999,4,2,2,有,有,有,25000,119,坡道平面,19.23,0,含機車車位1個。,RPQPMLLKQHHGFGE48CC
鳳山區,建物,高雄市鳳山區建國路三段３２０號二樓,0.0,住,,,1110731,土地0建物1車位1,二層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0940630,141.61,3,1,2,有,有,有,16000,113,坡道平面,19.23,0,,RPSPMLLKQHHGFGE68CC
鳳山區,建物,高雄市鳳山區建國路三段３１９巷２３號七樓,0.0,住,,,1110729,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060803,114.36,2,1,1,有,有,有,21000,184,坡道平面,15.34,0,含機車車位1個。,RPUPMLLKQHHGFGE88CC
大寮區,土地,赤崁段1783地號,198.35,農,,,1110729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,26000,131,,0.0,0,承租部分土地約60坪，承租未保存登記建物約50坪。,RPUNMLLKQHHGFLE56CC
湖內區,建物,高雄市湖內區自強街３８巷９號２樓,0.0,住,,,1110806,土地0建物1車位0,二層,10,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860122,103.16,3,1,2,有,有,有,8000,78,,0.0,0,,RPTNMLMKQHHGFJE98CC
鳳山區,建物,高雄市鳳山區文武街１２３之３號,0.0,住,,,1110728,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,81.22,3,2,2,有,無,有,8500,105,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 9445元，選擇代管方案需打9折，實際租賃契約金額為8500元。水電費、瓦斯費、網路費皆由承租人負擔。,RPPNMLMKQHHGFGE28CC
鳳山區,建物,高雄市鳳山區鳳誠路１７號二樓,0.0,住,,,1110731,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0890105,85.43,3,2,2,有,無,有,15000,176,,0.0,0,,RPRNMLMKQHHGFGE48CC
鳳山區,建物,高雄市鳳山區鳳翔新村１７之１號,0.0,住,,,1110730,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0640828,70.51,3,2,1,有,無,有,8000,113,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8889元，選擇代管方案需打9折，實際租賃契約金額為8000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPXNMLMKQHHGFGE09CC
鳳山區,建物,高雄市鳳山區南京路３５０巷５之２號,0.0,住,,,1110730,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710430,73.65,3,2,1,有,無,有,10000,136,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費由承租人負擔。,RPSOMLMKQHHGFGE68CC
仁武區,建物,高雄市仁武區後港巷７７弄３８號十一樓之２,0.0,住,,,1110728,土地0建物1車位0,十一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860709,198.79000000000002,3,1,2,有,有,有,15000,75,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPUNMLMKQHHGFIE98CC
燕巢區,房地(土地+建物),高雄市燕巢區深中路６９之６號,96.0,,山坡地保育區,丙種建築用地,1110810,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0911024,141.66,4,2,2,有,有,有,19900,140,,0.0,0,,RPPNMLMKQHHGFFE18CC
燕巢區,房地(土地+建物),高雄市燕巢區深中路６９之５號,96.0,,山坡地保育區,丙種建築用地,1110810,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0911024,141.66,4,2,2,有,有,有,19900,140,,0.0,0,,RPQNMLMKQHHGFFE28CC
燕巢區,建物,高雄市燕巢區鳳西巷２３號,0.0,住,,,1110729,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0621215,72.0,1,2,2,有,無,有,8500,118,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 9445元，選擇代管方案需打9折，實際租賃契約金額為8500元。水電費、瓦斯費、網路費皆由承租人負擔。,RPTNMLMKQHHGFFE58CC
岡山區,房地(土地+建物)+車位,高雄市岡山區博仁街４１號四樓,35.9,住,,,1110812,土地1建物1車位1,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880624,123.16,4,2,2,有,無,有,20000,162,坡道平面,12.0,0,,RPROMLMKQHHGFFE48CC
橋頭區,房地(土地+建物),高雄市橋頭區甲昌路２８１號,81.8,,鄉村區,乙種建築用地,1110802,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0930517,185.13,5,1,3,有,無,有,19500,105,,0.0,0,,RPTOMLMKQHHGFFE68CC
小港區,建物,高雄市小港區桂華街４６８號九樓,0.0,商,,,1110728,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821105,129.81,4,2,2,有,有,有,15000,116,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費、網路費及每月管理費1570元皆由承租人負擔。,RPPNMLMKQHHGFCE87CC
前鎮區,建物,高雄市前鎮區崗山南街６號七樓之２,0.0,商,,,1110803,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811216,88.36,2,2,2,有,有,有,11600,131,,0.0,0,,RPUNMLMKQHHGFCE38CC
小港區,房地(土地+建物),高雄市小港區二苓里紹興街１５３號一樓,94.0,其他,,,1110811,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0941118,59.41,6,2,6,有,無,無,25000,421,,0.0,0,,RPVNMLMKQHHGFCE48CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區育樂路１６３號１１樓,22.48,住,,,1110809,土地1建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020805,140.28,3,2,2,有,有,有,25000,178,坡道平面,23.0,0,本租金含管理費   不含水電和稅金,RPROMLMKQHHGFCE18CC
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中山二路２０２號２０樓,14.57,商,,,1110726,土地1建物1車位1,二十層,29,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030715,252.01999999999998,3,2,1,有,有,有,55000,218,坡道平面,41.03,0,,RPSOMLMKQHHGFCE28CC
三民區,房地(土地+建物),高雄市三民區大豐二路４７８號１０樓之４,2.25,商,,,1110807,土地1建物1車位0,十層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,31.27,1,0,1,有,有,有,6500,208,,0.0,0,,RPPNMLMKQHHGFDE97CC
三民區,建物,高雄市三民區建興路２３４號四樓之２,0.0,商,,,1110726,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701024,61.19,3,1,1,有,無,有,10000,163,,0.0,0,,RPQNMLMKQHHGFDE08CC
三民區,房地(土地+建物),高雄市三民區大豐二路４７８號１３樓之４,2.25,商,,,1110807,土地1建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,31.27,1,1,1,有,有,有,6500,208,,0.0,0,,RPRNMLMKQHHGFDE18CC
三民區,建物,高雄市三民區愛國路９９號１０樓之９,0.0,住,,,1110728,土地0建物1車位0,十層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,14.49,1,0,1,有,有,有,4100,283,,0.0,0,,RPTNMLMKQHHGFDE38CC
三民區,建物,高雄市三民區愛國路９９號６樓之１５,0.0,住,,,1110727,土地0建物1車位0,六層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,21.950000000000003,1,0,1,有,有,有,5300,241,,0.0,0,,RPUNMLMKQHHGFDE48CC
三民區,建物,高雄市三民區同盟二路１１１號五樓,0.0,住,,,1110803,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0711223,89.24,3,2,2,有,無,有,12000,134,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為13334元，選擇代管方案需打9折，實際租賃契約金額為12000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPXNMLMKQHHGFDE78CC
三民區,建物,高雄市三民區大慶街８２號八樓,0.0,住,,,1110805,土地0建物1車位0,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820513,114.3,3,2,2,有,有,有,18000,157,,0.0,0,,RPXOMLMKQHHGFDE88CC
三民區,建物,高雄市三民區正忠路７５號七樓之３,0.0,商,,,1110805,土地0建物1車位0,七層,12,套房(1房1廳1衛),住家用,鋼筋混凝土造,0821120,35.36,1,0,1,有,有,有,6500,184,,0.0,0,,RPPPMLMKQHHGFDE18CC
三民區,建物,高雄市三民區復興一路１７６號三樓之２,0.0,商,,,1110805,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0730927,153.8,2,2,2,有,有,有,17000,111,,0.0,0,,RPRPMLMKQHHGFDE38CC
楠梓區,建物,高雄市楠梓區玉田街２２號十七樓,0.0,商,,,1110729,土地0建物1車位0,十七層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811222,142.13,3,2,2,有,有,有,14000,99,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為15556元，選擇代管方案需打9折，實際租賃契約金額為14000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPRNMLMKQHHGFEE28CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號３樓之１１,0.0,住,,,1110728,土地0建物1車位0,三層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,13.89,1,0,1,有,有,有,4200,302,,0.0,0,,RPTNMLMKQHHGFEE48CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號７樓之１３,0.0,住,,,1110803,土地0建物1車位0,七層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,15.27,1,0,1,有,有,有,4200,275,,0.0,0,,RPWNMLMKQHHGFEE78CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號８樓之１９,0.0,住,,,1110802,土地0建物1車位0,八層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,14.91,1,0,1,有,有,有,3800,255,,0.0,0,,RPXNMLMKQHHGFEE88CC
楠梓區,建物,高雄市楠梓區德賢路２７７號九樓,0.0,住,,,1110728,土地0建物1車位0,九層,19,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0850112,127.3,3,1,2,有,有,有,10000,79,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案需打9折，實際租賃契約金額為10000元。水電費、瓦斯費及每月管理費1151元皆由承租人負擔。,RPQOMLMKQHHGFEE28CC
左營區,建物,高雄市左營區桃子園路２６號十樓之９,0.0,住,,,1110731,土地0建物1車位1,十層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,102.86,2,1,1,有,有,有,14000,136,坡道平面,16.11,0,,RPUOMLMKQHHGFEE68CC
左營區,建物,高雄市左營區桃子園路２６號十樓之６,0.0,住,,,1110731,土地0建物1車位1,十層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,102.86,2,1,1,有,有,有,18500,180,坡道平面,16.11,0,,RPVOMLMKQHHGFEE78CC
左營區,建物,高雄市左營區至真路５０１號十二樓之８,0.0,住,,,1110730,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110112,77.12,2,1,1,有,有,有,19800,257,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為22000元，選擇代管方案需打9折，實際租賃契約金額為19800元。水電費、瓦斯費、網路費及每月管理費2216元皆由承租人負擔。,RPWOMLMKQHHGFEE88CC
左營區,土地,左西段798地號,38.0,商,,,1110717,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,有,16000,421,,0.0,0,,RPSPMLMKQHHGFEE58CC
楠梓區,建物,高雄市楠梓區翠屏路６３號六樓,0.0,住,,,1110729,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1031125,101.7,2,1,2,有,有,有,20000,197,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為22223元，選擇代管方案需打9折，實際租賃契約金額為20000元。水電費、瓦斯費、網路費皆由承租人負擔。,RPTPMLMKQHHGFEE68CC
左營區,房地(土地+建物),高雄市左營區富國路３４７號８樓之１,11.34,住,,,1110725,土地1建物1車位0,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840116,79.88,2,2,1,有,有,有,13330,167,,0.0,0,,RPWPMLMKQHHGFEE98CC
楠梓區,建物,高雄市楠梓區德賢路２０９巷１６號十三樓,0.0,住,,,1110728,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840821,144.5,3,2,2,有,有,有,15000,104,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為16667元，選擇代管方案需打9折，實際租賃契約金額為15000元。水電費、瓦斯費及每月管理費2550元皆由承租人負擔。,RPOQMLMKQHHGFEE28CC
左營區,建物,高雄市左營區富國路２９２號１９樓之１２,0.0,商,,,1110804,土地0建物1車位0,十九層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841019,83.03999999999999,2,1,1,有,有,有,16000,193,,0.0,0,,RPPQMLMKQHHGFEE38CC
左營區,建物,高雄市左營區文育路１２５號,0.0,住,,,1110727,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0720812,129.8,4,2,3,有,無,有,23000,177,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為25556元，選擇代管方案需打9折，實際租賃契約金額為23000元。水電費、瓦斯費由承租人負擔。,RPQQMLMKQHHGFEE48CC
楠梓區,建物,高雄市楠梓區楠梓西巷９５弄３９號,0.0,住,,,1110729,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0710901,83.0,3,1,2,有,無,有,9000,108,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為10000元，選擇代管方案需打9折，實際租賃契約金額為9000元。水電費、瓦斯費由承租人負擔。,RPUQMLMKQHHGFEE88CC
