鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大同區,房地(土地+建物),臺北市大同區大龍街９１巷１２號四樓之１６,7.24,住,,,1111103,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110422,51.160000000000004,1,1,1,有,有,11800000,230649,,0.0,0,,RPQNMLLKJIHGFBA76EA,31.11,0.0,2.91,有,
信義區,土地,祥和段二小段171地號,16.0,都市：其他:道路用地(公共設施用地)。56/6/30,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1588800,99300,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPTNMLSLIIHGFDA87DA,0.0,0.0,0.0,無,
文山區,土地,興隆段二小段188地號,204.0,住,,,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,19608,,0.0,0,,RPPOMLLKJIHGFAA66EA,0.0,0.0,0.0,無,
南港區,土地,新光段三小段114地號,4.44,都市：其他:道路用地(公共設施用地)。61/2/7,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,18018,,0.0,0,,RPPQMLLKIIHGFDA07EA,0.0,0.0,0.0,無,
大安區,土地,懷生段一小段246地號,23.48,都市：其他:道路用地(公共設施用地)。,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2734684,116469,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPPPMLOLIIHGFFA47DA,0.0,0.0,0.0,無,0006
大安區,土地,懷生段一小段590地號,22.5,都市：其他:道路用地(公共設施用地)。59/3/18,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2909250,129300,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPRPMLPLIIHGFFA77DA,0.0,0.0,0.0,無,
大安區,土地,仁愛段二小段92地號,31.5,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5622750,178500,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQNMLSLIIHGFFA77DA,0.0,0.0,0.0,無,0007
大同區,房地(土地+建物)+車位,臺北市大同區大龍街９１巷１２號八樓之７,8.27,住,,,1111102,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110422,85.24,1,1,1,有,有,14300000,167762,坡道平面,29.14,0,,RPORMLPKQHHGFBA97EA,34.32,0.0,3.01,有,
大安區,車位,臺北市大安區瑞安街２３巷７號二樓,2.05,住,,,1111107,土地1建物1車位1,二層，三層，四層,十一層,其他,停車空間,鋼筋混凝土造,0870708,13.97,0,0,0,有,有,1200000,,塔式車位,0.0,1200000,僅車位交易；,RPXNMLOKJIHGFFA18EA,0.0,0.0,0.0,有,0008
內湖區,土地,文德段一小段212-1地號,79.35,都市：其他:道路用地(公共設施用地)。64/7/8,,,1111103,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6171739,77779,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPORMLLMIIHGFCA07DA,0.0,0.0,0.0,無,0009
南港區,土地,新光段三小段112-1地號,2.13,都市：其他:道路用地(公共設施用地)。61/2/7,,,1111101,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,163220,76629,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPXSMLPLIIHGFDA48DA,0.0,0.0,0.0,無,
中山區,車位,臺北市中山區農安街６號,1.15,商,,,1111102,土地1建物1車位1,一層,十四層,其他,商業用,鋼筋混凝土造,0980622,24.27,0,0,0,有,有,2500000,,坡道平面,0.0,2500000,僅車位交易；,RPSOMLLKJIHGFCA07DA,0.0,0.0,0.0,有,0010
南港區,車位,臺北市南港區中坡南路４９巷１號、３號、５號、７號、７之１號門牌房屋地下一層至地下三層,1.08,住,,,1111108,土地1建物1車位1,地下一層，地下二層，地下三層,十三層,其他,見使用執照,鋼筋混凝土造,0841115,40.300000000000004,0,0,0,有,有,2650000,,坡道平面,40.15,2650000,僅車位交易；,RPTOMLLKJIHGFDA27DA,0.0,0.0,0.0,有,0011
中山區,房地(土地+建物),臺北市中山區松江路２０６號十樓之２,3.72,商,,,1111103,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0661222,43.07,0,1,0,有,有,12500000,290225,,0.0,0,,RPXOMLNKRHHGFCA58EA,43.07,0.0,0.0,有,
信義區,土地,永吉段三小段374地號,10.5,都市：其他:道路用地(公共設施用地)。51/2/2,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1023750,97500,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPUNMLSLIIHGFDA97DA,0.0,0.0,0.0,無,
信義區,土地,福德段一小段574地號,40.5,都市：其他:道路用地(公共設施用地)。51/9/1,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4024797,99378,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPPNMLSLIIHGFDA47DA,0.0,0.0,0.0,無,
文山區,土地,景美段二小段434地號,0.87,住,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSOMLLKJIHGFAA86DA,0.0,0.0,0.0,無,0012
北投區,房地(土地+建物),臺北市北投區光明路２４６號四樓之３,13.02,都市：其他:特定觀光商業專用區。,,,1111103,土地2建物1車位0,四層，陽臺,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0641017,72.78,2,1,2,有,無,9000000,123660,,0.0,0,,RPSNMLOKJIHGFEA57EA,72.78,0.0,0.0,有,0013
士林區,土地,永新段三小段504-1地號,75.5,都市：其他:道路用地(公共設施用地)。67/5/16,,,1111102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,13245,,0.0,0,包含公共設施保留地用地；,RPVNMLPKJIHGFEA87DA,0.0,0.0,0.0,無,
大安區,土地,仁愛段二小段380地號,53.12,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8989463,169229,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPSNMLSLIIHGFFA97DA,0.0,0.0,0.0,無,0007
南港區,土地,新光段二小段234-1地號,7.0,都市：其他:道路用地(公共設施用地)。,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,751800,107400,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPVNMLSLIIHGFDA08DA,0.0,0.0,0.0,無,
松山區,土地,寶清段六小段218-1地號,2.5,都市：其他:道路用地(公共設施用地)。62/1/30,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240750,96300,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPWSMLPLIIHGFDA38DA,0.0,0.0,0.0,無,
大安區,土地,仁愛段二小段234地號,2.66,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,474141,178248,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPTNMLSLIIHGFFA08DA,0.0,0.0,0.0,無,0005
中山區,土地,德惠段二小段988-2地號,34.5,住,,,1111107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,144928,,0.0,0,包含公共設施保留地用地；,RPTOMLPKJIHGFCA67EA,0.0,0.0,0.0,無,
內湖區,土地,西湖段一小段165-1地號,11.04,都市：其他:道路用地(公共設施用地)。64/8/1,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,45290,,0.0,0,僅土地買賣包含公共設施保留地用地；,RPUPMLPKJIHGFCA87EA,0.0,0.0,0.0,無,
內湖區,車位,臺北市內湖區新明路１４２之１２號,0.64,工,,,1111102,土地1建物1車位1,一層,十二層,其他,策略性產業〈２８組資訊服務業〉,鋼筋混凝土造,0970407,33.68,0,0,0,有,有,1500000,,坡道平面,0.0,1500000,僅車位交易；預售屋、或土地及建物分件登記案件；,RPSPMLLKJIHGFCA17DA,0.0,0.0,0.0,有,0016
信義區,土地,吳興段一小段551地號,40.0,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3660150,91504,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPXPMLOLIIHGFDA08DA,0.0,0.0,0.0,無,
文山區,房地(土地+建物),臺北市文山區興隆路二段２２４之４號二樓,18.75,商,,,1111105,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0751024,79.67,2,2,1,有,有,15200000,190787,,0.0,0,陽台外推；其他增建；,RPXNMLRJJIHGFAA77DA,62.24,1.32,10.61,有,0017
大安區,房地(土地+建物),臺北市大安區光復南路５５６號二樓之３,8.63,商,,,1111114,土地2建物2車位0,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0781019,84.47,2,2,2,有,有,24000000,284125,,0.0,0,,RPVNMLOKJIHGFFA87DA,55.51,0.0,11.41,有,0018
大安區,車位,臺北市大安區基隆路二段１８８號,0.02,商,,,1111114,土地1建物1車位1,一層,十四層,其他,一般零售業（乙組）,鋼筋混凝土造,0980109,13.809999999999999,0,0,0,有,有,1100000,,塔式車位,13.81,1100000,僅車位交易；,RPWNMLOKJIHGFFA97DA,0.0,0.0,0.0,有,0019
士林區,土地,溪山段一小段411地號,13311.74,都市：其他:陽明山國家公園區(請逕向陽明山國家公園管理處申請)。,,,1111101,土地18建物0車位0,,,其他,,,,0.0,0,0,0,有,無,33279350,2500,,0.0,0,農作物；,RPROMLOKJIHGFEA47DA,0.0,0.0,0.0,無,
中山區,房地(土地+建物)+車位,臺北市中山區中山北路一段１２１巷１９號二樓之１,15.07,商,,,1111103,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0990910,99.93,3,2,2,有,有,19000000,190133,塔式車位,0.0,1500000,夾層；,RPPNMLQKJIHGFCA27EA,43.1,3.1,6.55,有,0020
北投區,房地(土地+建物)+車位,臺北市北投區中央南路二段１２之９號三樓,8.67,工,,,1111101,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1040828,83.85,1,1,1,有,有,9100000,136907,坡道平面,31.99,2000000,,RPUNMLPKJIHGFEA77DA,29.32,1.93,3.04,有,0021
中山區,建物,臺北市中山區長春路２５７之２號二樓,0.0,,,,1111105,土地0建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,72.32,2,1,1,有,無,2000000,27655,,0.0,0,二親等買賣僅建物交易親友、員工、共有人或其他特殊關係間之交易；,RPPPMLOKJIHGFCA17DA,72.32,0.0,0.0,無,
信義區,房地(土地+建物),臺北市信義區中坡北路１號九樓,1.51,住,,,1111103,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730712,14.649999999999999,3,2,2,有,有,1200000,81911,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLPKJIHGFDA87EA,12.09,0.0,1.69,有,0022
中正區,房地(土地+建物),臺北市中正區臨沂街６１巷５號二樓,41.8,住,,,1111107,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0570506,95.61,3,2,1,有,無,20500000,214413,,0.0,0,,RPPRMLPKQHHGFBA08EA,95.61,0.0,0.0,無,
信義區,土地,雅祥段四小段222地號,41.0,都市：其他:道路用地(公共設施用地)。51/2/2,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4428000,108000,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPWNMLOLIIHGFDA77DA,0.0,0.0,0.0,無,
大安區,房地(土地+建物),臺北市大安區和平東路三段１巷７２弄１４號十三樓,19.94,住,,,1111106,土地1建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740522,102.58,3,2,1,有,有,25680000,250341,,0.0,0,,RPQNMLKKJIHGFFA96DA,75.13,1.26,7.07,有,
內湖區,土地,碧湖段三小段669地號,1.6,都市：其他:道路用地(公共設施用地)。64/10/20,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,209280,130800,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPXQMLOLIIHGFCA08DA,0.0,0.0,0.0,無,
內湖區,土地,碧湖段四小段322地號,3.47,都市：其他:道路用地(公共設施用地)。65/2/14,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,266240,76726,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPWOMLOLIIHGFCA77DA,0.0,0.0,0.0,無,
北投區,土地,崇仰段二小段475地號,84.12,都市：其他:道路用地(公共設施用地)。67/10/17,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,822668,9780,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPPQMLOLIIHGFEA47DA,0.0,0.0,0.0,無,0023
士林區,土地,天母段一小段196-8地號,9.8,都市：其他:道路用地(公共設施用地)。66/1/12,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1181880,120600,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPSOMLOLIIHGFEA57DA,0.0,0.0,0.0,無,
大安區,房地(土地+建物),臺北市大安區四維路７８號二樓,33.58,住,,,1111108,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0740617,168.73,3,2,3,有,無,46000000,272641,,0.0,0,,RPPOMLLKJIHGFFA07DA,139.26,0.0,16.19,有,0024
大安區,土地,仁愛段四小段282地號,27.0,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2438100,90300,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQPMLPLIIHGFFA67DA,0.0,0.0,0.0,無,
松山區,土地,延吉段三小段890地號,6.28,住,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4460300,710239,,0.0,0,,RPPNMLOJJIHGFDA96DA,0.0,0.0,0.0,無,0025
中正區,土地,臨沂段四小段129地號,4.4,都市：其他:道路用地(公共設施用地)。61/3/24,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,318780,72450,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPWNMLOLIIHGFBA57DA,0.0,0.0,0.0,無,
松山區,土地,敦化段一小段596地號,29.94,商,,,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000000,2004008,,0.0,0,,RPOOMLOKJIHGFDA17EA,0.0,0.0,0.0,無,
文山區,土地,興隆段一小段312-3地號,156.0,,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4948320,31720,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPVOMLOLIIHGFAA47DA,0.0,0.0,0.0,無,
北投區,土地,關渡段二小段45地號,154.17,都市：其他:道路用地(公共設施用地)。65/3/2,,,1111101,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6744890,43750,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQOMLOLIIHGFEA37DA,0.0,0.0,0.0,無,
北投區,土地,八仙段一小段30-1地號,724.5,農,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50400000,69565,,0.0,0,,RPTOMLPKJIHGFEA77DA,0.0,0.0,0.0,無,
大安區,土地,金華段二小段296地號,842.0,都市：其他:道路用地(公共設施用地)。42/9/18,,,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121397298,144177,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPPNMLSLIIHGFFA67DA,0.0,0.0,0.0,無,
中正區,土地,河堤段一小段328地號,2.62,都市：其他:道路用地(公共設施用地)。56/9/9,,,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130725,49895,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPUOMLSLIIHGFAA77DA,0.0,0.0,0.0,無,0026
中正區,房地(土地+建物),臺北市中正區杭州南路一段１１５號一樓,0.32,商,,,1111109,土地2建物1車位0,一層，騎樓,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0670113,2.85,0,0,0,無,有,240000,84211,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRKJIHGFBA17DA,2.41,0.0,0.0,有,0027
中正區,土地,臨沂段二小段14地號,12.51,都市：其他:道路用地(公共設施用地)。72/8/8,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1812293,144868,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPUOMLOLIIHGFBA47DA,0.0,0.0,0.0,無,0028
中正區,車位,臺北市中正區汀州路二段２４３之１號,0.8,住,,,1111110,土地1建物1車位1,一層,十層,其他,日常用品零售業,鋼筋混凝土造,0970425,4.26,0,0,0,有,有,1680000,,其他,4.27,1680000,僅車位交易；,RPSOMLKKJIHGFAA76DA,0.0,0.0,0.0,有,0029
中山區,房地(土地+建物),臺北市中山區新生北路三段６１號二樓之１０,6.81,住,,,1111107,土地4建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0650907,46.06,1,1,1,有,有,9000000,195397,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRKJIHGFCA47EA,35.83,0.0,3.57,有,
士林區,車位,臺北市士林區承德路四段１５０號地下三層,4.58,工,,,1111109,土地2建物1車位1,地下三層,十二層,其他,停車空間,鋼筋混凝土造,0901123,56.75,0,0,0,有,有,3100000,,坡道平面,56.75,3100000,僅車位交易；,RPQPMLQKJIHGFEA77EA,0.0,0.0,0.0,有,0030
北投區,房地(土地+建物),臺北市北投區中和街２０巷２號八樓之３,4.53,都市：其他:特定觀光商業專用區。,,,1111109,土地3建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0950626,34.96,1,1,1,有,有,7300000,208810,,0.0,0,陽台外推；夾層；,RPUOMLQKJIHGFEA08EA,18.61,0.0,5.85,有,0031
松山區,土地,西松段二小段32地號,20.7,都市：其他:道路用地(公共設施用地)。62/12/31,,,1111103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2236057,108022,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPWNMLSLIIHGFDA18DA,0.0,0.0,0.0,無,
中山區,土地,中山段二小段93-1地號,111.93,都市：其他:道路用地(公共設施用地)。71/6/22,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17280848,154390,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQPMLOLIIHGFCA27DA,0.0,0.0,0.0,無,0032
中山區,房地(土地+建物),臺北市中山區建國北路一段２９號十一樓,5.67,住,,,1111109,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930416,38.07,1,1,1,有,有,10000000,262674,,0.0,0,,RPPNMLSKJIHGFCA47EA,25.49,1.37,0.0,有,0033
大同區,房地(土地+建物),臺北市大同區大龍街９１巷１２號十二樓之１６,7.24,住,,,1111101,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110422,51.160000000000004,0,0,0,無,有,2195778,42920,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSKJIHGFBA08EA,31.11,0.0,2.91,有,
大安區,車位,臺北市大安區復興南路二段３１９、３２１等號房屋地下二層,0.34,住,,,1111104,土地2建物1車位1,地下二層,十八層,其他,見使用執照,鋼筋混凝土造,0760519,30.02,0,0,0,有,有,3200000,,坡道平面,30.03,3200000,僅車位交易；,RPRNMLOKJIHGFFA47DA,0.0,0.0,0.0,有,0034
松山區,土地,延吉段三小段356地號,7.25,都市：其他:道路用地(公共設施用地)。48/3/13,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,748200,103200,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPSNMLSLIIHGFDA77DA,0.0,0.0,0.0,無,
信義區,土地,虎林段一小段667地號,80.88,都市：其他:道路用地(公共設施用地)。51/2/2,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28202705,348698,,0.0,0,,RPURMLLKIIHGFDA67EA,0.0,0.0,0.0,無,0035
內湖區,土地,大湖段二小段140地號,192.0,都市：其他:道路用地(公共設施用地)。,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8870400,46200,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPTPMLOLIIHGFCA57DA,0.0,0.0,0.0,無,
中山區,土地,吉林段四小段546地號,55.33,都市：其他:道路用地(公共設施用地)。64/7/8,,,1111101,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5222424,94387,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPOQMLQLIIHGFCA37DA,0.0,0.0,0.0,無,
中正區,土地,公園段二小段470地號,3.79,商,,,1111107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,527704,,0.0,0,,RPQOMLRKJIHGFBA47EA,0.0,0.0,0.0,無,
內湖區,土地,文德段一小段212-1地號,79.35,都市：其他:道路用地(公共設施用地)。64/7/8,,,1111103,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6171739,77779,,0.0,0,111年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPXQMLLMIIHGFCA87DA,0.0,0.0,0.0,無,0009
中山區,房地(土地+建物),臺北市中山區松江路１６４巷１２號七樓,39.93,住,,,1111110,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0611015,196.67,4,2,2,有,無,50000000,254233,,0.0,0,,RPWNMLKKJIHGFCA27DA,175.74,0.0,20.93,有,
信義區,車位,臺北市信義區永吉路３７３號,0.09,商,,,1111102,土地1建物1車位1,一層,十四層,其他,一般事務所（Ｇ２）辦公室,鋼筋混凝土造,1060905,33.91,0,0,0,有,有,2700000,,坡道平面,33.91,2700000,僅車位交易；,RPURMLLJJIHGFDA57DA,0.0,0.0,0.0,有,0037
