編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLPLIIHGFFN98DA,一樓平面,0,,一樓
RPOOMLOLIIHGFAN08DA,坡道平面,0,,地下一樓
RPPNMLNLRHHGFDN09DA,坡道平面,0,,地下一樓
RPPNMLQLIIHGFAN38EA,升降機械,0,,地下一樓
RPQNMLSKIIHGFHN56DA,升降機械,0,,地下一樓
RPPNMLMJJIHGFDN08DA,坡道平面,0,,地下一樓
RPWOMLTKIIHGFAN66DA,坡道平面,2000000,33.41,地下一樓
RPWNMLRJJIHGFHN07DA,坡道平面,1200000,,地下二樓
RPWNMLRJJIHGFHN07DA,坡道平面,1200000,,地下二樓
RPRNMLMJJIHGFCN18DA,坡道平面,0,,地下一樓
RPPOMLNKIIHGFCN18DA,坡道平面,0,,地下一樓
RPRNMLPKJIHGFDN68DA,坡道平面,0,,地下二樓
RPTNMLTJJIHGFFN76DA,坡道機械,0,,地下一樓
RPUNMLKLIIHGFAN18DA,升降機械,0,,地下二樓
RPSNMLLJRHHGFDN98DA,坡道機械,0,,地下二樓
RPUOMLLMQHHGFCN76DA,一樓平面,0,12.49,一樓
RPVOMLLMQHHGFCN86DA,一樓平面,0,12.49,一樓
RPWOMLLMQHHGFCN96DA,一樓平面,0,12.49,一樓
RPXOMLLMQHHGFCN07DA,一樓平面,0,12.49,一樓
RPXNMLMKRHHGFDN07DA,坡道平面,0,,地下二樓
RPWPMLRJRHHGFAN27DA,坡道機械,0,,地下一樓
RPTNMLTLQHHGFDN37DA,坡道平面,0,,地下二樓
RPWNMLMKRHHGFAN66DA,坡道機械,0,,地下一樓
RPPNMLRKRHHGFAN09DA,坡道平面,0,,地下一樓
RPUNMLNKRHHGFCN76DA,一樓平面,0,,一樓
RPTOMLNKRHHGFCN76DA,一樓平面,0,,一樓
RPPNMLRLQHHGFAN09DA,坡道平面,0,,地下一樓
RPWOMLQKRHHGFAN17DA,坡道平面,0,,地下二樓
RPPNMLQLRHHGFAN09DA,坡道機械,0,,地下二樓
RPPNMLQLRHHGFAN09DA,坡道機械,0,,地下二樓
RPSNMLQLRHHGFHN47DA,坡道機械,700000,6.94,地下一樓
RPRNMLRLRHHGFCN96DA,一樓平面,0,,一樓
RPWNMLSLRHHGFBN47DA,坡道機械,0,,地下一樓
RPQOMLTLRHHGFDN27DA,坡道機械,0,,地下一樓
RPSOMLKLRHHGFAN88DA,坡道機械,0,,地下一樓
RPSOMLKLRHHGFAN88DA,坡道機械,0,,地下一樓
RPOOMLKMRHHGFAN58DA,坡道平面,0,,地下一樓
RPSNMLQJIIHGFEN78DA,坡道機械,0,,地下一樓
RPVNMLRLRHHGFFN67DA,坡道機械,0,,地下一樓
RPQOMLLKIIHGFDN18DA,坡道機械,0,10.19,地下一樓
RPOOMLNKIIHGFDN18DA,坡道機械,0,,地下一樓
RPVNMLLKIIHGFAN28DA,坡道平面,0,,地下一樓
RPUNMLPLIIHGFCN88DA,升降機械,0,8.70,地下一樓
RPWNMLLKIIHGFAN38DA,坡道機械,0,,地下一樓
RPXOMLPLIIHGFBN56DA,一樓平面,0,,一樓
RPPNMLMJJIHGFAN77DA,坡道機械,0,,地下二樓
RPRNMLOJJIHGFAN18DA,坡道平面,0,,地下二樓
RPSNMLPJRHHGFFN96DA,坡道機械,0,,地下一樓
RPSNMLNJRHHGFDN56DA,坡道平面,0,,地下三樓
RPSNMLNJRHHGFDN56DA,坡道平面,0,,地下三樓
RPTNMLTKIIHGFBN98DA,升降機械,0,,地下一樓
RPUOMLPLIIHGFBN88DA,一樓平面,0,,一樓
RPTOMLNKIIHGFAN38DA,坡道平面,2000000,33.41,地下一樓
RPROMLPLIIHGFBN58DA,一樓平面,0,,一樓
RPQNMLOKJIHGFHN88DA,坡道機械,550000,6.87,地下一樓
RPPNMLMKRHHGFAN68EA,一樓平面,0,,一樓
RPXNMLRJRHHGFBN27DA,一樓平面,0,,一樓
RPXNMLRJRHHGFBN27DA,一樓平面,0,,一樓
RPRNMLKLIIHGFBN97DA,一樓平面,0,,一樓
RPUNMLTKIIHGFAN98DA,坡道平面,0,,地下一樓
RPROMLMLJIHGFAN28DA,升降機械,660000,13.16,一樓
RPVOMLPLIIHGFBN98DA,一樓平面,0,,一樓
RPOOMLPJPHHGFBN68DA,一樓平面,0,,一樓
RPPOMLPJPHHGFBN78DA,一樓平面,0,,一樓
RPXNMLLLRHHGFHN47DA,坡道機械,650000,6.87,地下一樓
RPQPMLOKIIHGFDN58DA,坡道機械,0,,地下二樓
RPUOMLMLRHHGFBN76DA,一樓平面,0,,一樓
RPXNMLOKRHHGFAN96DA,升降機械,980000,13.16,一樓
RPOPMLRLRHHGFDN96DA,坡道平面,0,,地下一樓
RPROMLMKRHHGFBN98DA,一樓平面,0,,一樓
RPOPMLPLIIHGFBN38DA,一樓平面,0,,一樓
RPWNMLPLIIHGFBN98DA,一樓平面,0,,一樓
RPUNMLMLRHHGFBN66DA,一樓平面,0,,一樓
RPXOMLTJJIHGFAN76DA,升降機械,980000,13.16,一樓
RPUNMLPJPHHGFBN56DA,一樓平面,0,,一樓
RPVNMLPJPHHGFBN66DA,一樓平面,0,,一樓
RPPOMLKLRHHGFDN88DA,坡道平面,730000,10.83,地下一樓
RPWNMLSLJIHGFAN66DA,升降機械,1080000,13.16,一樓
RPPNMLRLRHHGFDN86DA,坡道平面,730000,10.83,地下一樓
RPRNMLLLRHHGFHN86DA,坡道機械,650000,6.87,地下一樓
RPQOMLPLIIHGFBN48DA,一樓平面,0,,一樓
RPWNMLMKRHHGFBN76DA,一樓平面,0,,一樓
RPPOMLPLIIHGFBN38DA,一樓平面,0,,一樓
RPWNMLPJPHHGFBN76DA,一樓平面,0,,一樓
RPXNMLPJPHHGFBN86DA,一樓平面,0,,一樓
RPPNMLLLRHHGFHN66DA,坡道機械,550000,6.87,地下一樓
RPSNMLMJRHHGFAN78DA,坡道平面,1200000,39.65,地下三樓
RPPNMLLKIIHGFBN87EA,一樓平面,0,,一樓
RPPOMLMLRHHGFBN88DA,一樓平面,0,,一樓
RPOOMLLLRHHGFHN66DA,坡道機械,650000,6.87,地下一樓
RPWNMLMLRHHGFBN86DA,一樓平面,0,,一樓
RPXOMLLJRHHGFAN66DA,坡道平面,0,,地下一樓
RPUNMLTJJIHGFAN98DA,升降機械,880000,13.16,一樓
RPQOMLQJIIHGFAN28DA,升降機械,1080000,13.16,一樓
RPTNMLLLRHHGFHN07DA,坡道機械,550000,6.87,地下一樓
RPSOMLMLRHHGFBN56DA,一樓平面,0,,一樓
RPPPMLMLRHHGFBN98DA,一樓平面,0,,一樓
RPVNMLMLJIHGFDN88DA,一樓平面,0,,一樓
RPVNMLRLRHHGFDN47DA,坡道平面,730000,10.83,地下一樓
RPXOMLMLRHHGFBN07DA,一樓平面,0,,一樓
RPVNMLMLRHHGFBN76DA,一樓平面,0,,一樓
RPOPMLMLRHHGFBN88DA,一樓平面,0,,一樓
RPQOMLPJPHHGFBN88DA,一樓平面,0,,一樓
RPSPMLPJIIHGFDN78DA,一樓平面,0,,一樓
RPPPMLPJIIHGFDN48DA,一樓平面,0,,一樓
RPXOMLPJIIHGFDN56DA,一樓平面,0,,一樓
RPOPMLPJIIHGFDN38DA,一樓平面,0,,一樓
RPSNMLOKIIHGFAN28DA,升降機械,880000,13.16,一樓
RPWOMLMLRHHGFBN96DA,一樓平面,0,,一樓
RPVOMLPJIIHGFDN98DA,一樓平面,0,,一樓
RPTNMLMLJIHGFDN68DA,一樓平面,0,,一樓
RPRQMLLJJIHGFAN18DA,升降機械,880000,13.16,一樓
RPTOMLMLRHHGFBN66DA,一樓平面,0,,一樓
RPTNMLMLRHHGFBN56DA,一樓平面,0,,一樓
RPSNMLMLJIHGFDN58DA,一樓平面,0,,一樓
RPROMLMLRHHGFBN09DA,一樓平面,0,,一樓
RPQOMLMLRHHGFBN98DA,一樓平面,0,,一樓
RPROMLLKIIHGFDN28DA,一樓平面,0,,一樓
RPVOMLMLRHHGFBN86DA,一樓平面,0,,一樓
RPRPMLPJIIHGFDN68DA,一樓平面,0,,一樓
RPQPMLPJIIHGFDN58DA,一樓平面,0,,一樓
RPOOMLMLRHHGFBN78DA,一樓平面,0,,一樓
RPOOMLMKRHHGFBN68DA,一樓平面,0,,一樓
RPXNMLQJRHHGFHN77DA,坡道機械,520000,6.87,地下一樓
RPXOMLMKRHHGFBN96DA,一樓平面,0,,一樓
RPSOMLNKIIHGFAN28DA,其他,2000000,,一樓
RPSOMLMKRHHGFBN09DA,一樓平面,0,,一樓
RPPNMLOJIIHGFBN97DA,一樓平面,0,,一樓
RPUNMLMKRHHGFBN56DA,一樓平面,0,,一樓
RPQOMLMKRHHGFBN88DA,一樓平面,0,,一樓
RPUNMLMLJIHGFDN78DA,一樓平面,0,,一樓
RPPOMLMKRHHGFBN78DA,一樓平面,0,,一樓
RPTNMLMKRHHGFBN09DA,一樓平面,0,,一樓
RPUOMLMKRHHGFBN66DA,一樓平面,0,,一樓
RPTOMLSLRHHGFBN27DA,一樓平面,0,20.38,一樓
RPQNMLMKRHHGFBN78DA,一樓平面,0,,一樓
RPVNMLMKRHHGFBN66DA,一樓平面,0,,一樓
RPVOMLMKRHHGFBN76DA,一樓平面,0,,一樓
RPOPMLOKRHHGFBN98DA,一樓平面,0,31.13,一樓
RPTOMLLKIIHGFDN48DA,坡道平面,730000,10.83,地下一樓
RPVPMLLJJIHGFAN48DA,升降機械,880000,13.16,一樓
RPSPMLSLRHHGFBN27DA,一樓平面,0,20.38,一樓
RPVOMLSLRHHGFBN47DA,一樓平面,0,20.38,一樓
RPXOMLQKRHHGFBN37DA,一樓平面,0,20.38,一樓
RPSNMLSKIIHGFDN98DA,一樓平面,1000000,16.53,一樓
RPUNMLSLRHHGFBN27DA,一樓平面,0,19.95,一樓
RPWNMLMLJIHGFAN68DA,坡道平面,2000000,33.41,地下一樓
RPUNMLSKIIHGFDN56DA,一樓平面,1000000,16.53,一樓
RPPPMLSKIIHGFDN88DA,一樓平面,950000,16.53,一樓
RPTOMLSKIIHGFDN56DA,一樓平面,950000,16.53,一樓
RPQNMLSKIIHGFDN78DA,一樓平面,1200000,16.53,一樓
RPXNMLSKIIHGFDN86DA,一樓平面,700000,,一樓
RPOOMLSKIIHGFDN68DA,一樓平面,700000,,一樓
RPROMLSKIIHGFDN98DA,一樓平面,950000,16.53,一樓
RPQOMLSKIIHGFDN88DA,一樓平面,700000,,一樓
RPSOMLSKIIHGFDN09DA,一樓平面,650000,,一樓
RPPOMLSKIIHGFDN78DA,一樓平面,950000,16.53,一樓
RPTNMLSKIIHGFDN09DA,一樓平面,1000000,16.53,一樓
RPRNMLSKIIHGFDN88DA,一樓平面,650000,,一樓
RPVOMLSKIIHGFDN76DA,一樓平面,700000,,一樓
RPUOMLSKIIHGFDN66DA,一樓平面,1000000,16.53,一樓
RPWOMLSKIIHGFDN86DA,一樓平面,950000,16.53,一樓
RPXOMLSKIIHGFDN96DA,一樓平面,950000,16.53,一樓
RPWNMLSKIIHGFDN76DA,一樓平面,1000000,16.53,一樓
RPVNMLSKIIHGFDN66DA,一樓平面,1000000,16.53,一樓
RPQNMLRLRHHGFDN96DA,坡道平面,680000,10.83,地下一樓
RPOPMLSLRHHGFHN47DA,坡道機械,0,6.87,地下一樓
RPOPMLSLRHHGFHN47DA,坡道機械,0,6.87,地下一樓
RPUNMLPKJIHGFDN98DA,坡道平面,1200000,33.31,地下一樓
RPUNMLPKJIHGFDN98DA,坡道平面,1200000,33.31,地下二樓
RPRNMLTLJIHGFFN76DA,一樓平面,0,,一樓
RPSNMLTLJIHGFFN86DA,一樓平面,0,,一樓
RPOPMLQKRHHGFHN17DA,坡道機械,650000,6.87,地下一樓
RPUOMLLJJIHGFAN28DA,升降機械,770000,13.16,一樓
RPSOMLPLIIHGFBN68DA,一樓平面,0,,一樓
RPTNMLQJRHHGFHN37DA,坡道機械,650000,6.87,地下一樓
RPPPMLQKRHHGFHN27DA,坡道機械,0,6.87,地下一樓
RPPPMLQKRHHGFHN27DA,坡道機械,0,6.87,地下一樓
RPOOMLQJRHHGFHN96DA,坡道機械,550000,6.87,地下一樓
RPUNMLQKRHHGFHN57DA,坡道機械,650000,6.87,地下一樓
RPOOMLQKRHHGFHN07DA,坡道機械,550000,6.87,地下一樓
RPXOMLLKIIHGFDN88DA,坡道平面,680000,10.83,地下一樓
RPUNMLLLRHHGFDN76DA,坡道平面,680000,10.83,地下一樓
RPWNMLQJRHHGFHN67DA,坡道機械,550000,6.87,地下一樓
RPTNMLKLRHHGFHN96DA,坡道機械,550000,6.87,地下一樓
RPQOMLQJRHHGFHN17DA,坡道機械,650000,6.87,地下一樓
RPQNMLLLRHHGFHN76DA,坡道機械,650000,6.87,地下一樓
RPSNMLKLRHHGFHN86DA,坡道機械,550000,6.87,地下一樓
RPQNMLMKIIHGFDN18DA,坡道平面,630000,10.83,地下一樓
RPPOMLLKIIHGFHN48DA,坡道機械,550000,6.87,地下一樓
RPPOMLLLRHHGFAN68DA,坡道平面,2000000,33.41,地下一樓
RPWNMLRJRHHGFBN17DA,一樓平面,0,,一樓
RPRNMLRLRHHGFDN07DA,坡道平面,680000,10.83,地下一樓
RPQNMLKLRHHGFHN66DA,坡道機械,550000,6.87,地下一樓
RPVOMLSLRHHGFHN08DA,坡道機械,650000,6.87,地下一樓
RPPOMLQKRHHGFHN17DA,坡道機械,650000,6.87,地下一樓
RPXOMLSLRHHGFHN28DA,坡道機械,650000,6.87,地下一樓
RPTOMLTJJIHGFAN98DA,坡道平面,1600000,33.41,地下一樓
RPVNMLTJJIHGFAN09DA,升降機械,550000,13.16,一樓
RPRNMLSLJIHGFAN78DA,坡道平面,1600000,33.41,地下一樓
RPSNMLSLJIHGFAN88DA,升降機械,550000,13.16,一樓
RPUNMLSLJIHGFAN09DA,坡道平面,1600000,33.41,地下一樓
RPVNMLSLJIHGFAN56DA,升降機械,550000,13.16,一樓
RPRNMLOJIIHGFHN78DA,坡道機械,550000,6.87,地下一樓
RPUNMLKLRHHGFHN07DA,坡道機械,550000,6.87,地下一樓
RPSPMLQKRHHGFHN57DA,坡道機械,650000,6.87,地下一樓
RPTOMLQKRHHGFHN57DA,坡道機械,650000,6.87,地下一樓
RPTPMLLJJIHGFAN28DA,坡道平面,1600000,33.41,地下一樓
RPQOMLMLJIHGFAN18DA,升降機械,660000,13.16,一樓
RPOOMLMLJIHGFAN97DA,升降機械,660000,13.16,一樓
RPRNMLRJRHHGFDN86DA,坡道平面,0,,一樓
RPQOMLOKRHHGFAN98DA,升降機械,550000,13.16,一樓
RPSNMLQJIIHGFAN38DA,升降機械,550000,13.16,一樓
RPROMLQJIIHGFAN38DA,坡道平面,1800000,33.41,地下一樓
RPUNMLQJIIHGFAN58DA,坡道平面,1800000,33.41,地下一樓
RPWNMLKLRHHGFHN27DA,坡道機械,650000,6.87,地下一樓
RPOOMLNKIIHGFAN87DA,升降機械,550000,13.16,一樓
RPQOMLNKIIHGFAN08DA,升降機械,550000,13.16,一樓
RPRPMLQKRHHGFHN47DA,坡道機械,550000,6.87,地下一樓
RPPOMLNKIIHGFAN97DA,升降機械,550000,13.16,一樓
RPUQMLLJJIHGFAN48DA,坡道平面,1800000,33.41,地下一樓
RPPOMLTJJIHGFAN58DA,坡道平面,2000000,33.41,地下一樓
RPPOMLMLJIHGFAN08DA,升降機械,880000,13.16,一樓
RPVNMLMLJIHGFAN58DA,升降機械,550000,13.16,一樓
RPQNMLQJIIHGFAN18DA,升降機械,980000,13.16,一樓
RPTNMLQJIIHGFAN48DA,升降機械,990000,13.16,一樓
RPUOMLLKIIHGFDN58DA,坡道平面,680000,10.83,地下一樓
RPPPMLSLRHHGFHN57DA,坡道機械,550000,6.87,地下一樓
RPQOMLQKRHHGFHN27DA,坡道機械,650000,6.87,地下一樓
RPTNMLQKRHHGFHN47DA,坡道機械,650000,6.87,地下一樓
RPROMLQKRHHGFHN37DA,坡道機械,650000,6.87,地下一樓
RPTNMLLLRHHGFDN66DA,坡道平面,630000,10.83,地下一樓
RPRNMLPJRHHGFHN07DA,坡道機械,650000,6.87,地下一樓
RPOOMLLKIIHGFHN38DA,坡道機械,550000,6.87,地下一樓
RPSNMLNJJIHGFHN88DA,坡道機械,650000,6.87,地下一樓
RPRNMLQLRHHGFDN96DA,坡道平面,1100000,33.31,地下一樓
RPRNMLQLRHHGFDN96DA,坡道平面,1100000,33.31,地下一樓
RPVOMLNJIIHGFDN78DA,坡道平面,1000000,33.31,地下二樓
RPVNMLOKRHHGFDN07DA,坡道平面,1100000,33.31,地下一樓
RPTNMLPKJIHGFDN88DA,坡道平面,1050000,33.31,地下一樓
RPWNMLOKRHHGFDN17DA,坡道平面,1100000,33.31,地下一樓
RPXNMLOKRHHGFDN27DA,坡道平面,950000,33.31,地下二樓
