鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
善化區,房地(土地+建物)+車位,臺南市善化區西拉雅大道４０６號五樓之５,7.58,商,,,1111107,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051118,31.54,2,2,2,有,有,2000000,63432,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJJIHGFHD18DA,13.54,0.0,1.33,有,
東區,土地,新東段69-30地號,215.48,都市：其他:細部計畫道路用地,,,1111101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14212974,65960,,0.0,0,包含公共設施保留地用地；,RPRNMLOKJIHGFCD47DA,0.0,0.0,0.0,無,0023
鹽水區,土地,歡雅段39地號,65.99,,鄉村區,乙種建築用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1220815,18500,,0.0,0,政府機關標讓售；,RPTNMLRKJIHGFDD18EA,0.0,0.0,0.0,無,
仁德區,土地,甘厝段668地號,40.59,,鄉村區,乙種建築用地,1111104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,14782,,0.0,0,持分土地出售親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPSNMLKKJIHGFID77DA,0.0,0.0,0.0,無,
東山區,土地,東原段184地號,8.78,,鄉村區,交通用地,1111106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53000,6036,,0.0,0,本案土地為道路用地,RPSNMLSJJIHGFED08DA,0.0,0.0,0.0,無,
安南區,土地,南興段767-5地號,858.69,農,,,1111110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2748000,3200,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLQKJIHGFBD18DA,0.0,0.0,0.0,無,
安南區,土地,國聖段192地號,1331.26,都市：其他:主要計畫道路用地,,,1111101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9580000,7196,,0.0,0,包含公共設施保留地用地；,RPQPMLQKJIHGFBD67DA,0.0,0.0,0.0,無,0024
佳里區,土地,新安段1146地號,222.59,,鄉村區,乙種建築用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3208090,14413,,0.0,0,,SPSNMLSKJIHGFGD48DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物),臺南市新營區民權里中華路１３號,58.44,商,,,1111107,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0480519,173.08,5,2,4,有,無,4500000,26000,,0.0,0,,RPSNMLPKJIHGFDD77DA,164.68,0.0,8.4,無,
官田區,土地,官田段774地號,5228.0,,特定農業區,農牧用地,1111108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4833000,924,,0.0,0,,RPTNMLSJJIHGFFD28DA,0.0,0.0,0.0,無,
永康區,土地,富強段910地號,74.47,都市：其他:道路用地,,,1111109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,6714,,0.0,0,包含公共設施保留地用地；,RPSOMLSJJIHGFKD78DA,0.0,0.0,0.0,無,
楠西區,房地(土地+建物),臺南市楠西區水庫路２１４號,116.66,住,,,1111107,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0720810,112.25,3,2,2,有,無,3200000,28508,,0.0,0,頂樓加蓋；,RPUNMLRJJIHGFJD68DA,107.16,0.0,5.09,無,
南區,房地(土地+建物),臺南市南區新孝路１７２巷１０號,84.0,住,,,1111101,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750203,119.67,3,1,3,有,無,3500000,29247,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLQKJIHGFCD77DA,114.93,0.0,4.74,無,
佳里區,土地,佳里段1712-1地號,1532.0,住,,,1111110,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,66750000,43570,,0.0,0,含土地增值稅或其他稅費5880000元；親友、員工、共有人或其他特殊關係間之交易；,RPOOMLKKJIHGFGD27DA,0.0,0.0,0.0,無,
大內區,房地(土地+建物),臺南市大內區環湖里環湖１０５號,355.0,,鄉村區,乙種建築用地,1111108,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0720808,123.62,4,2,2,有,無,3500000,28313,,0.0,0,,RPUNMLQKJIHGFFD28DA,123.62,0.0,0.0,無,0025
東區,房地(土地+建物),臺南市東區育樂街１６６號,20.0,住,,,1111107,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,補強磚造,0570000,81.71,1,2,1,有,無,13280000,162526,,0.0,0,,RPUNMLLKJIHGFCD47DA,81.71,0.0,0.0,無,
仁德區,土地,中洲東段507-1地號,77.08,,鄉村區,乙種建築用地,1111110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,20758,,0.0,0,,RPSOMLPKJIHGFID38DA,0.0,0.0,0.0,無,0026
安南區,土地,鹽田段869-1地號,740.89,都市：其他:細部計畫道路用地,,,1111104,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12784000,17255,,0.0,0,包含公共設施保留地用地；,RPVNMLQKJIHGFBD08EA,0.0,0.0,0.0,無,0027
佳里區,土地,新安段1145地號,8.38,,鄉村區,交通用地,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41910,5001,,0.0,0,,RPSNMLSKJIHGFGD38DA,0.0,0.0,0.0,無,0028
善化區,房地(土地+建物),臺南市善化區中華路１５７巷１０號,80.62,商,,,1111104,土地1建物1車位0,全,二層,透天厝,商業用,磚造,0150000,93.8,1,2,1,有,無,10200000,108742,,0.0,0,其他增建；,RPTPMLRJJIHGFHD58DA,93.8,0.0,0.0,無,
南區,土地,中和段820地號,137.17,住,,,1111115,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,18226,,0.0,0,畸零地或有合併使用效益；,RPUNMLRKJIHGFCD08DA,0.0,0.0,0.0,無,
新營區,房地(土地+建物)+車位,臺南市新營區復興路６２０巷１５弄２０號三樓,19.96,住,,,1111107,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821019,117.89,3,2,2,有,有,4620000,39189,一樓平面,0.0,0,,RPRNMLPKJIHGFDD67DA,65.73,0.75,9.85,有,0029
鹽水區,土地,南竹子段1220地號,3876.0,,特定農業區,農牧用地,1111108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1187,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLRKJIHGFDD58EA,0.0,0.0,0.0,無,
東區,房地(土地+建物),臺南市東區長榮路二段３２巷１５４號三樓之２,14.86,住,,,1111107,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730131,49.15,2,1,1,有,無,1680000,34181,,0.0,0,,RPOOMLSJJIHGFCD57DA,36.78,0.0,1.65,無,0030
