鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉中華路一段７６號,79.21,,一般農業區,甲種建築用地,1111102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0840607,104.73,3,2,2,有,無,4810000,45928,,0.0,0,含傢俱設備費；陽台外推；其他增建；,RPPNMLOJJIHGFCV98DA,104.73,0.0,0.0,無,
台東市,土地,建興段706地號,4958.0,農,,,1111116,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,787,,0.0,0,,RPSNMLNLJIHGFAV56DA,0.0,0.0,0.0,無,005
長濱鄉,土地,馬稼海段492地號,5851.9,,風景區,農牧用地,1111115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,1709,,0.0,0,,RPPNMLMLJIHGFBV88DA,0.0,0.0,0.0,無,
成功鎮,土地,新港段新港小段749地號,2300.0,,風景區,農牧用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,478,,0.0,0,,RPRNMLQKJIHGFBV76DA,0.0,0.0,0.0,無,006
台東市,土地,豐利段1094-3地號,2047.34,農,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1465,,0.0,0,,RPTNMLNLJIHGFAV66DA,0.0,0.0,0.0,無,
台東市,土地,豐利段1094-2地號,1023.67,農,,,1111114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1465,,0.0,0,,RPQNMLNLJIHGFAV98DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市浙江路８１號,118.0,住,,,1111103,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930629,256.87,5,2,5,有,無,18500000,72021,,0.0,0,頂樓加蓋；其他增建；,RPPNMLMLJIHGFAV78DA,228.62,28.25,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市四維路一段５５８巷５４號,99.0,住,,,1111104,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0731017,109.8,3,2,2,有,無,4500000,40984,,0.0,0,,RPPNMLRJJIHGFAV09DA,95.64,6.12,8.04,無,
台東市,土地,合江段238地號,31.21,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40573,1300,,0.0,0,協議價購；,RPVNMLOKJIHGFAV86DA,0.0,0.0,0.0,無,007
台東市,土地,合江段239地號,292.3,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,379994,1300,,0.0,0,協議價購；,SPVNMLOKJIHGFAV96DA,0.0,0.0,0.0,無,008
台東市,土地,合江段240地號,5.26,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6834,1299,,0.0,0,協議價購；,TPVNMLOKJIHGFAV07DA,0.0,0.0,0.0,無,009
台東市,土地,合江段241地號,39.6,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51480,1300,,0.0,0,協議價購；,UPVNMLOKJIHGFAV17DA,0.0,0.0,0.0,無,010
長濱鄉,土地,城仔埔段153地號,1162.81,,風景區,農牧用地,1111122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1820000,1565,,0.0,0,,RPQNMLSLJIHGFBV96DA,0.0,0.0,0.0,無,011
台東市,房地(土地+建物),臺東縣臺東市勝利街１４８號,21.31,住,,,1111108,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0871014,120.75,2,2,2,有,無,5800000,48033,,0.0,0,,RPPNMLSLJIHGFAV76DA,78.4,3.78,5.06,有,012
台東市,房地(土地+建物),臺東縣臺東市常德路１４號,87.0,住,,,1111108,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750619,112.74,3,2,2,有,無,7000000,62090,,0.0,0,含傢俱設備費；,RPVNMLSJJIHGFAV17DA,106.08,0.0,6.66,無,013
台東市,土地,合江段238地號,31.21,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40573,1300,,0.0,0,協議價購；,RPUNMLOKJIHGFAV76DA,0.0,0.0,0.0,無,007
台東市,土地,合江段239地號,292.3,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,379994,1300,,0.0,0,協議價購；,SPUNMLOKJIHGFAV86DA,0.0,0.0,0.0,無,008
台東市,土地,合江段240地號,5.26,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6834,1299,,0.0,0,協議價購；,TPUNMLOKJIHGFAV96DA,0.0,0.0,0.0,無,009
台東市,土地,合江段241地號,39.6,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,51480,1300,,0.0,0,協議價購；,UPUNMLOKJIHGFAV07DA,0.0,0.0,0.0,無,010
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號十三樓之１２,6.53,商,,,1111117,土地1建物1車位0,十三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,1200000,24390,,0.0,0,,RPQNMLNLJIHGFDV66DA,30.45,0.0,4.85,有,
台東市,土地,合江段238地號,15.6,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20287,1300,,0.0,0,協議價購；,RPWNMLOKJIHGFAV96DA,0.0,0.0,0.0,無,007
台東市,土地,合江段239地號,146.15,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,189997,1300,,0.0,0,協議價購；,SPWNMLOKJIHGFAV07DA,0.0,0.0,0.0,無,008
台東市,土地,合江段240地號,2.63,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3417,1299,,0.0,0,協議價購；,TPWNMLOKJIHGFAV17DA,0.0,0.0,0.0,無,009
台東市,土地,合江段241地號,19.8,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25740,1300,,0.0,0,協議價購；,UPWNMLOKJIHGFAV27DA,0.0,0.0,0.0,無,010
台東市,房地(土地+建物),臺東縣臺東市洛陽街３３３巷７號,73.0,住,,,1111110,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0681105,91.46,4,1,2,有,無,7850000,85830,,0.0,0,未登記建物；,RPPNMLMKJIHGFAV68DA,91.46,0.0,0.0,無,
台東市,土地,合江段238地號,15.6,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20287,1300,,0.0,0,協議價購；,RPTNMLOKJIHGFAV66DA,0.0,0.0,0.0,無,007
台東市,土地,合江段239地號,146.15,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,189997,1300,,0.0,0,協議價購；,SPTNMLOKJIHGFAV76DA,0.0,0.0,0.0,無,008
台東市,土地,合江段240地號,2.63,,風景區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3417,1299,,0.0,0,協議價購；,TPTNMLOKJIHGFAV86DA,0.0,0.0,0.0,無,009
台東市,土地,合江段241地號,19.8,,鄉村區,交通用地,1111116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25740,1300,,0.0,0,協議價購；,UPTNMLOKJIHGFAV96DA,0.0,0.0,0.0,無,010
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號七樓之８,3.11,商,,,1111116,土地2建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0841004,35.230000000000004,1,0,1,有,有,1400000,39739,,0.0,0,,RPWNMLNLJIHGFAV96DA,22.3,0.0,0.0,有,
台東市,土地,東農段444-3地號,1024.08,,特定農業區,甲種建築用地,1111123,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29210000,28523,,0.0,0,,RPPNMLOLJIHGFAV98DA,0.0,0.0,0.0,無,
綠島鄉,土地,新中寮段300地號,85.78,都市：其他:道路用地,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,302800,3530,,0.0,0,包含公共設施保留地用地；,RPQNMLKMJIHGFAV78DA,0.0,0.0,0.0,無,
綠島鄉,土地,新中寮段301地號,218.9,住,,,1111111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2997200,13692,,0.0,0,,RPRNMLKMJIHGFAV88DA,0.0,0.0,0.0,無,
長濱鄉,土地,馬稼海段491地號,5945.87,,風景區,農牧用地,1111123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,1682,,0.0,0,,RPPNMLSLJIHGFBV86DA,0.0,0.0,0.0,無,026
成功鎮,土地,忠仁段1176地號,112.35,住,,,1111121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,17356,,0.0,0,,RPQNMLLJKIHGFBV78DA,0.0,0.0,0.0,無,027
台東市,土地,德安段546-2地號,60.56,住,,,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,11559,,0.0,0,,RPTNMLKMJIHGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,德安段546-3地號,29.33,住,,,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350000,11933,,0.0,0,,RPUNMLKMJIHGFAV56DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市新生路７５０號,117.0,住,,,1111111,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0630624,89.54,3,2,2,有,無,10000000,111682,,0.0,0,,RPVNMLKMJIHGFAV66DA,89.54,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中興路一段６１８巷３弄２１號,76.0,住,,,1111122,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,0651109,85.08,4,2,1,有,無,4500000,52891,,0.0,0,,RPQOMLKMJIHGFAV88DA,85.08,0.0,0.0,無,
台東市,土地,台東段160-714地號,4.0,都市：其他:道路用地,,,1111117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250248,62562,,0.0,0,政府機關標讓售；,RPXNMLKMJIHGFAV86DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市更生北路６７１巷１３號,94.91,住,,,1111111,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0831006,122.73,3,2,2,有,無,6500000,52962,,0.0,0,,RPVNMLLJKIHGFAV56DA,111.32,11.41,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市精誠路６巷８號,22.31,住,,,1111118,土地1建物1車位0,一層，二層，騎樓,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0840125,191.36999999999998,3,2,3,有,有,7000000,36578,,0.0,0,,RPPNMLMJKIHGFAV68DA,148.72,0.57,12.13,有,028
台東市,房地(土地+建物),臺東縣臺東市知本路三段７４巷７號,131.96,住,,,1111121,土地1建物1車位0,全,一層,透天厝,住家用,磚木,060,48.4,1,1,1,有,無,1900000,39256,,0.0,0,其他增建；,RPSNMLMJKIHGFAV98DA,48.4,0.0,0.0,無,
台東市,土地,建業段824地號,653.0,農,,,1111122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,2297,,0.0,0,未登記建物；,RPSNMLMLJIHGFAV09DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物)+車位,臺東縣臺東市新展街２３巷５號,11.62,住,,,1111111,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850628,68.49,1,1,1,有,有,2880000,42050,升降機械,0.0,0,,RPVNMLPKJIHGFAV96DA,37.65,10.64,0.0,有,029
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號六樓之２２,6.53,商,,,1111115,土地1建物1車位0,六層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,0,1,有,有,1560000,31707,,0.0,0,含傢俱設備費；,RPPNMLTLJIHGFDV17DA,30.45,0.0,4.85,有,030
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之２號七樓之３９,6.78,商,,,1111120,土地1建物1車位0,七層,十層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,50.76,1,1,1,有,有,1600000,31521,,0.0,0,含傢俱設備費；含土地增值稅或其他稅費；含地政士服務費；,RPPNMLKLJIHGFDV88DA,31.47,0.0,4.85,有,031
太麻里鄉,土地,金富段948地號,205.87,,山坡地保育區,農牧用地,1111122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,144109,700,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMJIHGFDV98DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號四樓之４０,6.53,商,,,1111120,土地1建物1車位0,四層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,950000,19309,,0.0,0,含傢俱設備費；,RPPNMLMJKIHGFDV98DA,30.45,0.0,4.85,有,
長濱鄉,土地,新竹湖段218地號,1352.25,,風景區,農牧用地,1111123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,1257,,0.0,0,農作物；,RPRNMLSLJIHGFBV07DA,0.0,0.0,0.0,無,
成功鎮,土地,新都威段224地號,519.38,,風景區,農牧用地,1111103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,770,,0.0,0,,RPPNMLTLJIHGFBV96DA,0.0,0.0,0.0,無,
東河鄉,房地(土地+建物),臺東縣東河鄉都蘭路３６７之２號,291.0,,鄉村區,乙種建築用地,1111107,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0880917,134.45,4,1,2,有,無,8600000,63964,,0.0,0,,RPQNMLMJKIHGFBV88DA,134.45,0.0,0.0,無,
長濱鄉,土地,大俱來段43地號,5113.68,,風景區,農牧用地,1111128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2403429,470,,0.0,0,,RPPNMLPJKIHGFBV09DA,0.0,0.0,0.0,無,
長濱鄉,土地,濱海段155地號,175.83,都市：其他:道路用地,,,1111130,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2128000,12103,,0.0,0,,RPQNMLQJKIHGFBV66DA,0.0,0.0,0.0,無,
台東市,土地,豐田段1489-2地號,489.5,,,,1111122,土地18建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,8580,,0.0,0,,RPTNMLMLJIHGFAV56DA,0.0,0.0,0.0,無,
卑南鄉,土地,富山段1037地號,3767.31,,風景區,農牧用地,1111102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,1672,,0.0,0,,RPUNMLLJKIHGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,豐聖段846-3地號,38.73,住,,,1111102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,752137,19420,,0.0,0,政府機關標讓售；,RPWNMLKMJIHGFAV76DA,0.0,0.0,0.0,無,
台東市,土地,建康段65地號,222.31,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,502643,2261,,0.0,0,協議價購；,RPRNMLRJJIHGFAV66DA,0.0,0.0,0.0,無,
台東市,土地,建康段70地號,245.81,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,555776,2261,,0.0,0,協議價購；,RPSNMLRJJIHGFAV76DA,0.0,0.0,0.0,無,
台東市,土地,建康段79地號,202.2,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,457174,2261,,0.0,0,協議價購；,SPSNMLRJJIHGFAV86DA,0.0,0.0,0.0,無,
台東市,土地,建康段91地號,239.95,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,542527,2261,,0.0,0,協議價購；,RPTNMLRJJIHGFAV86DA,0.0,0.0,0.0,無,
台東市,土地,建康段97地號,60.08,農,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135841,2261,,0.0,0,協議價購；,RPUNMLRJJIHGFAV96DA,0.0,0.0,0.0,無,
台東市,土地,建康段100-1地號,18.2,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41150,2261,,0.0,0,協議價購；,SPUNMLRJJIHGFAV07DA,0.0,0.0,0.0,無,
台東市,土地,建康段104-1地號,93.28,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,210906,2261,,0.0,0,協議價購；,RPVNMLRJJIHGFAV07DA,0.0,0.0,0.0,無,
台東市,土地,建康段108地號,13.81,農,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31232,2262,,0.0,0,協議價購；,RPWNMLRJJIHGFAV17DA,0.0,0.0,0.0,無,032
台東市,土地,建康段108地號,6.91,農,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15616,2260,,0.0,0,協議價購；,RPXNMLRJJIHGFAV27DA,0.0,0.0,0.0,無,032
台東市,土地,建康段86地號,31.62,農,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71493,2261,,0.0,0,協議價購；,RPOOMLRJJIHGFAV09DA,0.0,0.0,0.0,無,
台東市,土地,建康段120-1地號,27.09,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61250,2261,,0.0,0,協議價購；,RPPOMLRJJIHGFAV56DA,0.0,0.0,0.0,無,
台東市,土地,建華段1536地號,288.85,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,653090,2261,,0.0,0,協議價購；,RPQOMLRJJIHGFAV66DA,0.0,0.0,0.0,無,
台東市,土地,建康段114地號,4.06,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9180,2261,,0.0,0,協議價購；,RPROMLRJJIHGFAV76DA,0.0,0.0,0.0,無,
台東市,土地,建華段1560地號,0.92,都市：其他:道路用地,,,1111129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080,0,,0.0,0,協議價購；,SPROMLRJJIHGFAV86DA,0.0,0.0,0.0,無,
延平鄉,土地,紅葉段105地號,6000.0,,山坡地保育區,農牧用地,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1350000,225,,0.0,0,原住民保留地,RPPNMLSJJIHGFCV76DA,0.0,0.0,0.0,無,034
台東市,房地(土地+建物),臺東縣臺東市國泰路１０５號,115.56,住,,,1111130,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0850702,284.31,4,2,4,有,無,10500000,36932,,0.0,0,,RPOOMLKMJIHGFAV68DA,241.0,43.31,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市中華路一段３７巷６弄３號,83.0,住,,,1111111,土地1建物1車位0,全,一層,透天厝,住家用,蓋瓦水泥磚木,0610207,54.32,3,2,1,有,無,3000000,55228,,0.0,0,,RPRNMLMJKIHGFAV88DA,42.84,11.48,0.0,無,
台東市,土地,豐聖段17-4地號,2.67,住,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,54335,20350,,0.0,0,政府機關標讓售；,RPSNMLQJKIHGFAV76DA,0.0,0.0,0.0,無,
台東市,土地,豐聖段17-5地號,0.05,住,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1018,0,,0.0,0,政府機關標讓售；,SPSNMLQJKIHGFAV86DA,0.0,0.0,0.0,無,
台東市,土地,豐聖段249-4地號,41.87,住,,,1111108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,852055,20350,,0.0,0,政府機關標讓售；,TPSNMLQJKIHGFAV96DA,0.0,0.0,0.0,無,
台東市,房地(土地+建物),臺東縣臺東市四維路三段５９巷８號二樓之三　,5.95,住,,,1111119,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830419,45.35,1,0,1,有,有,1700000,37486,,0.0,0,陽台外推；,RPQNMLLLJIHGFAV78DA,25.98,0.0,6.0,有,
台東市,土地,豐成段915-7地號,324.42,,特定農業區,甲種建築用地,1111107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,23118,,0.0,0,,RPPNMLSJJIHGFAV56DA,0.0,0.0,0.0,無,
池上鄉,土地,福文段697地號,60.05,商,,,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,26644,,0.0,0,交易總價含未登記建物。未登記建物；,RPPNMLPJIIHGFCV98DA,0.0,0.0,0.0,無,035
成功鎮,土地,新美山段359地號,1353.01,,風景區,農牧用地,1111027,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5100000,3769,,0.0,0,,RPQNMLQJIIHGFBV09DA,0.0,0.0,0.0,無,
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號六樓之１９,6.53,商,,,1111005,土地1建物1車位0,六層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,0870306,49.199999999999996,1,1,1,有,有,1100000,22358,,0.0,0,,RPQNMLNKIIHGFDV09DA,30.45,0.0,4.85,有,
延平鄉,土地,康源段246地號,2730.0,,山坡地保育區,農牧用地,1111003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,66,,0.0,0,,RPPNMLQKIIHGFCV56DA,0.0,0.0,0.0,無,
