鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龍潭區,土地,高原段678地號,66.12,,山坡地保育區,水利用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,760000,11494,,0.0,0,,RPPNMLMKNHIGFCH87DA,0.0,0.0,0.0,無,00001
龍潭區,土地,金龍段1181-1地號,3729.49,,一般農業區,農牧用地,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33845151,9075,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKNHIGFCH08DA,0.0,0.0,0.0,無,00009
八德區,土地,榮興段941地號,720.06,,一般農業區,農牧用地,1120503,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7623596,10587,,0.0,0,,RPRNMLLKNHIGFFH28DA,0.0,0.0,0.0,無,00007
龜山區,房地(土地+建物),桃園市龜山區山鶯路福星巷２弄１號,54.08,住,,,1120501,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土造,0581216,33.98,2,1,1,有,無,2050000,60330,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；未登記建物；,RPQNMLLJNHIGFHH28DA,33.98,0.0,0.0,無,00011
八德區,房地(土地+建物),桃園市八德區介壽路二段６８５巷５０弄５３號四樓,21.51,,鄉村區,乙種建築用地,1120507,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701120,84.0,3,2,1,有,無,3400000,40476,,0.0,0,,RPPNMLMKNHIGFFH28EA,80.4,0.0,3.6,無,00012
大園區,土地,聖德段537地號,17.31,,特定農業區,甲種建築用地,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,23108,,0.0,0,,RPPNMLPKNHIGFEH48EA,0.0,0.0,0.0,無,00013
八德區,房地(土地+建物),桃園市八德區介壽路一段６４５巷１１弄１７之２號,16.7,住,,,1120507,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690924,81.2,4,1,1,有,無,5660000,69704,,0.0,0,其他增建；,RPQNMLMKNHIGFFH38EA,81.2,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區百年二街２２之１號八樓,36.34,,鄉村區,乙種建築用地,1120501,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,151.76,3,2,2,有,有,6920000,45598,坡道平面,36.44,0,買方知悉滲水/地磚隆起/天花板掉漆/浴缸破裂...。其他；,RPTNMLPKNHIGFCH68EA,96.86,0.0,10.84,有,
平鎮區,房地(土地+建物),桃園市平鎮區廣泰路２１０巷２５弄２號二樓,29.81,住,,,1120501,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840713,117.36,3,2,2,有,有,5500000,46864,,0.0,0,,RPQUMLMKNHIGFGH09DA,87.84,0.0,11.15,無,00014
平鎮區,土地,東社段985地號,205.93,農,,,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1557250,7562,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOVMLMKNHIGFGH98DA,0.0,0.0,0.0,無,00015
楊梅區,房地(土地+建物),桃園市楊梅區青山二街３７４號３樓,26.72,住,,,1120501,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831209,110.27,3,2,2,有,有,3600000,32647,,0.0,0,含租約；,RPQOMLMJNHIGFDH08DA,88.28,3.32,7.62,有,
中壢區,房地(土地+建物),桃園市中壢區中園路二段１４３之１０號二樓,4.69,住,,,1120506,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850315,26.72,1,1,1,有,有,2100000,78593,,0.0,0,套房,RPPOMLSJNHIGFBH38DA,17.7,0.0,2.29,有,00016
中壢區,土地,中運段375地號,477.54,住,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,75657777,158432,,0.0,0,,RPXQMLKKNHIGFBH68DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區中山東路三段１６８號七樓,15.94,住,,,1120502,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110907,95.32,2,2,2,有,有,7100000,74486,,0.0,0,,RPPOMLKKNHIGFBH67DA,55.34,0.0,7.74,有,00017
中壢區,房地(土地+建物),桃園市中壢區民權路８１號之３九樓,1.37,商,,,1120505,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840121,20.25,1,1,1,有,有,1900000,93827,,0.0,0,,RPWOMLMKNHIGFBH58DA,14.69,0.0,0.0,有,00018
大溪區,土地,慈康段81地號,834.8,,風景區,林業用地,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3780000,4528,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；,RPSNMLQKNHIGFCH58DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區三和一街１２之２號六樓,6.93,住,,,1120501,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810124,33.269999999999996,1,1,1,有,無,3200000,96183,,0.0,0,,RPWQMLPKNHIGFBH09DA,19.14,0.0,3.22,有,00019
中壢區,土地,石頭段465-18地號,32.0,住,,,1120507,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1830000,57188,,0.0,0,本筆土地465-17總款新台幣85萬元，465-18總價款98萬元。,RPPOMLQKNHIGFBH28DA,0.0,0.0,0.0,無,
觀音區,土地,濱海段458地號,230.0,,一般農業區,特定目的事業用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4592016,19965,,0.0,0,,RPXPMLQKNHIGFBH56DA,0.0,0.0,0.0,無,00020
中壢區,土地,中運段337地號,247.77,住,,,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,49970000,201679,,0.0,0,,RPQNMLPKNHIGFBH18DA,0.0,0.0,0.0,無,00021
觀音區,土地,新坡段1478地號,4833.0,,特定農業區,農牧用地,1120501,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26938526,5574,,0.0,0,,RPORMLMKNHIGFBH08DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍東路４４５巷１６９號五樓,21.91,住,,,1120503,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830512,104.31,3,1,2,有,有,5600000,53686,,0.0,0,其他；親友、員工、共有人或其他特殊關係間之交易；,RPTQMLTJNHIGFBH09DA,75.09,0.0,6.45,有,
中壢區,房地(土地+建物),桃園市中壢區龍東十二街１４８號,25.87,住,,,1120503,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830512,123.05,1,1,1,有,有,5600000,45510,,0.0,0,,RPUQMLTJNHIGFBH56DA,52.24,11.37,0.0,有,
桃園區,房地(土地+建物),桃園市桃園區春日路７２０號三樓之２,31.57,住,,,1120502,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721013,107.15,3,2,1,有,無,3200000,29865,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLSJNHIGFAH78DA,102.6,0.0,4.55,無,
新屋區,土地,石牌嶺段775地號,2400.0,,特定農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10018800,4175,,0.0,0,,RPTNMLMKNHIGFDH38DA,0.0,0.0,0.0,無,00022
楊梅區,土地,大金山下段大金山下小段82-3地號,190.46,都市：其他:道路用地,,,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2767000,14528,,0.0,0,包含公共設施保留地用地；,RPOOMLQKNHIGFDH38DA,0.0,0.0,0.0,無,00023
新屋區,土地,高洲段1229地號,22.59,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1091200,48305,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLQKNHIGFDH68DA,0.0,0.0,0.0,無,00024
大園區,土地,溪海段1029地號,148.3,,特定農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,897200,6050,,0.0,0,,RPQNMLQJNHIGFEH48DA,0.0,0.0,0.0,無,00025
平鎮區,土地,莊敬段804地號,380.78,住,,,1120503,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3160000,8299,,0.0,0,本案標的為供公眾通行之土地。親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKNHIGFGH68DA,0.0,0.0,0.0,無,
平鎮區,土地,莊敬段804-4地號,485.54,住,,,1120503,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,9886,,0.0,0,本案標的為供公眾通行之土地。親友、員工、共有人或其他特殊關係間之交易；,RPWNMLLKNHIGFGH88DA,0.0,0.0,0.0,無,
平鎮區,土地,六和段506地號,38.33,住,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1390800,36285,,0.0,0,,RPVUMLMKNHIGFGH96DA,0.0,0.0,0.0,無,00026
新屋區,土地,後庄段603地號,40.56,,特定農業區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,110000,2712,,0.0,0,,RPQNMLQKNHIGFDH58EA,0.0,0.0,0.0,無,
大園區,土地,聖德段576地號,629.07,,特定農業區,農牧用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2893717,4600,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKNHIGFEH58EA,0.0,0.0,0.0,無,
平鎮區,土地,中央段776地號,57.88,都市：其他:道路用地,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050480,18149,,0.0,0,包含公共設施保留地用地；,RPPNMLQKNHIGFGH78EA,0.0,0.0,0.0,無,00027
楊梅區,土地,草湳坡段草湳坡小段100-5地號,22.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2429000,110409,,0.0,0,,RPPNMLRKNHIGFDH58EA,0.0,0.0,0.0,無,00028
大溪區,房地(土地+建物),桃園市大溪區介壽路５３９巷１８弄２３號,147.67,住,,,1120506,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1030418,462.53999999999996,5,3,4,有,有,23880000,51628,,0.0,0,,RPQNMLRKNHIGFCH58EA,379.8,0.0,35.21,有,
龜山區,土地,福源段1152地號,158.16,,山坡地保育區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,382740,2420,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKKNHIGFHH88DA,0.0,0.0,0.0,無,00029
平鎮區,土地,平南段775地號,668.81,都市：其他:住宅區,,,1120503,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27919473,41745,,0.0,0,,RPRNMLTJNHIGFGH09DA,0.0,0.0,0.0,無,
蘆竹區,土地,宏華段538地號,46.22,,一般農業區,甲種建築用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2097000,45370,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLQKNHIGFEH48DA,0.0,0.0,0.0,無,00030
蘆竹區,房地(土地+建物),桃園市蘆竹區中正路１６７號三樓,8.53,住,,,1120505,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930325,88.11,2,2,1,有,有,9200000,104415,,0.0,0,,RPUPMLQKNHIGFEH56DA,57.16,4.06,3.02,有,
蘆竹區,土地,福厚段1121-1地號,5.03,,鄉村區,乙種建築用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,258667,51425,,0.0,0,本件買賣由買方負責繳納土地增值稅親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOJNHIGFEH18DA,0.0,0.0,0.0,無,
蘆竹區,土地,錦明段864-2地號,21.26,都市：其他:道路用地,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,355000,16698,,0.0,0,包含公共設施保留地用地；,RPROMLSJNHIGFEH88DA,0.0,0.0,0.0,無,
新屋區,土地,高洲段1229地號,36.82,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1780800,48365,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLQKNHIGFDH78DA,0.0,0.0,0.0,無,00024
楊梅區,土地,高上段1196地號,78.17,,一般農業區,農牧用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,425520,5444,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLRKNHIGFDH98DA,0.0,0.0,0.0,無,00032
中壢區,房地(土地+建物)+車位,桃園市中壢區永昌路１６９號十四樓,19.39,住,,,1120506,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100422,172.32999999999998,3,2,2,有,有,16880000,97952,坡道平面,0.0,0,,RPSOMLPKNHIGFBH48DA,59.3,3.89,4.62,有,00033
大溪區,房地(土地+建物),桃園市大溪區仁和路二段４５９巷３２弄１０號,40.01,,特定農業區,甲種建築用地,1120504,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0680323,29.52,1,2,1,有,無,1200000,40650,,0.0,0,,RPQNMLQKNHIGFCH38DA,29.52,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區中正路４３７號二樓,30.22,住,,,1120509,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120314,185.42000000000002,3,2,2,有,有,13190000,76242,坡道平面,30.78,1400000,預售屋、或土地及建物分件登記案件；,RPQOMLRKNHIGFCH58DA,85.59,12.63,6.55,有,
大溪區,土地,草厝江段310地號,169.38,,一般農業區,水利用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2202890,13006,,0.0,0,,RPWNMLOJNHIGFCH68DA,0.0,0.0,0.0,無,00034
龍潭區,土地,泥橋段696地號,114.41,,山坡地保育區,殯葬用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,781000,6826,,0.0,0,,RPPTMLRKNHIGFCH98DA,0.0,0.0,0.0,無,
觀音區,房地(土地+建物),桃園市觀音區福坪路４９７巷１１號,79.71,,特定農業區,甲種建築用地,1120509,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120118,178.68,4,2,5,有,無,12580000,70405,,0.0,0,,RPQNMLSKNHIGFBH48DA,172.36,0.0,5.83,無,
中壢區,車位,桃園市中壢區中華路一段７８５號等,0.0,,,,1120508,土地0建物1車位1,,,其他,,,,28.3,0,0,0,無,有,1300000,,坡道平面,28.29,1300000,僅車位交易；,RPTNMLSKNHIGFBH78DA,0.0,0.0,0.0,有,00035
中壢區,土地,雙嶺段1522地號,130.41,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11410000,87493,,0.0,0,,RPQOMLRKNHIGFBH48DA,0.0,0.0,0.0,無,00036
中壢區,土地,普義段124地號,8.71,工,,,1120512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,158000,18140,,0.0,0,,RPWOMLSKNHIGFBH56DA,0.0,0.0,0.0,無,00037
中壢區,土地,仁愛段260地號,4.71,商,,,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,548600,116476,,0.0,0,未登記建物；市場攤位；,RPQNMLPJNHIGFBH08DA,0.0,0.0,0.0,無,00038
桃園區,車位,同安街４３１號等,0.22,住,,,1120512,土地1建物1車位1,,,其他,,,,46.44,0,0,0,無,有,1650000,,坡道平面,46.44,1650000,僅車位交易；,RPQPMLRKNHIGFAH48DA,0.0,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區莊敬路二段１１３號二十樓,43.85,住,,,1120507,土地1建物1車位2,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910117,406.0,5,2,4,有,有,26700000,65764,坡道平面,0.0,0,陽台外推；,RPQPMLQKNHIGFAH38DA,214.27,2.88,36.64,有,00039
蘆竹區,土地,八股段328地號,190.99,農,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5020000,26284,,0.0,0,,RPPOMLQKNHIGFEH58DA,0.0,0.0,0.0,無,00040
平鎮區,土地,六和段486地號,268.78,農,,,1120509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2683560,9984,,0.0,0,,RPWNMLRKNHIGFGH86DA,0.0,0.0,0.0,無,00041
平鎮區,土地,六和段469地號,56.9,農,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,602350,10586,,0.0,0,,RPROMLRKNHIGFGH09DA,0.0,0.0,0.0,無,00042
龜山區,房地(土地+建物)+車位,桃園市龜山區文化一路３０８號十六樓,9.06,商,,,1120508,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101119,112.97,2,2,2,有,有,12000000,116018,坡道平面,23.76,1650000,,RPUNMLRKNHIGFHH76DA,55.03,1.3,3.71,有,
大溪區,土地,僑愛段89地號,42.16,住,,,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2050000,48624,,0.0,0,未登記建物；,RPRNMLSKNHIGFCH78EA,0.0,0.0,0.0,無,00043
中壢區,土地,中運段232地號,60.0,住,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3646178,60770,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKNHIGFBH48EA,0.0,0.0,0.0,無,
中壢區,土地,普仁段674地號,308.4,農,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4040000,13100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSKNHIGFBH88EA,0.0,0.0,0.0,無,00044
蘆竹區,土地,八股段812地號,89.14,農,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1887900,21179,,0.0,0,,RPQNMLSKNHIGFEH88EA,0.0,0.0,0.0,無,00045
八德區,房地(土地+建物)+車位,桃園市八德區忠勇街２０９之１號六樓,18.72,住,,,1120511,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870704,120.35,3,2,1,有,有,6500000,54009,坡道平面,33.83,0,,RPQNMLTKNHIGFFH09EA,69.34,0.0,7.88,有,
中壢區,土地,青芝段118地號,71.41,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19020000,266349,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLNHIGFBH18EA,0.0,0.0,0.0,無,00046
中壢區,房地(土地+建物),桃園市中壢區中山東路三段４２９巷８７弄５５之６號三樓,13.57,住,,,1120516,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730802,56.7,2,1,1,有,無,3580000,63139,,0.0,0,,RPPNMLMLNHIGFBH97EA,52.74,0.0,3.96,無,00047
大溪區,房地(土地+建物)+車位,桃園市大溪區仁善街２０８號十五樓之７,23.24,住,,,1120502,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070815,160.03,3,2,2,有,有,12350000,77173,坡道平面,0.0,0,,RPPNMLTKNHIGFCH68EA,77.07,1.56,5.15,有,00048
桃園區,土地,三元段559地號,4.25,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,58824,,0.0,0,,RPVNMLTKNHIGFAH09EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區文三一街２１號,50.96,住,,,1120502,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840114,93.63,4,2,2,有,無,13600000,145253,,0.0,0,,RPVOMLPJNHIGFHH66DA,78.3,11.14,0.0,無,
龜山區,土地,吉祥段808地號,59.0,都市：其他:保護區,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,892375,15125,,0.0,0,,RPRNMLMKNHIGFHH58DA,0.0,0.0,0.0,無,00049
龜山區,房地(土地+建物),桃園市龜山區自強南路３０１巷７號三樓,41.61,住,,,1120503,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891213,140.44,3,2,2,有,有,10500000,74765,,0.0,0,,RPSNMLTKNHIGFHH76DA,88.09,0.0,11.5,有,
八德區,房地(土地+建物)+車位,桃園市八德區大智路１４０號九樓,20.26,住,,,1120507,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001118,155.54,3,2,2,有,有,13800000,98573,坡道平面,30.76,1500000,陽台外推；,RPWNMLRKNHIGFFH76DA,76.68,4.1,8.85,有,00050
楊梅區,土地,田心段47地號,0.98,,特定農業區,甲種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24036,0,,0.0,0,,RPTNMLRKNHIGFDH88DA,0.0,0.0,0.0,無,00051
