鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
橫山鄉,土地,華山段780地號,67.58,,鄉村區,乙種建築用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,48831,,0.0,0,未登記建物；,RPTNMLLKNHIGFCJ38DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市和平街１８號二樓之十五,5.17,商,,,1120505,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0861009,37.129999999999995,0,0,0,無,有,1700000,45785,升降機械,0.0,0,陽台外推；,RPRNMLQKNHIGFBJ68EA,15.2,0.0,4.66,有,
關西鎮,土地,西安段379地號,95.67,都市：其他:道路用地,,,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,2613,,0.0,0,包含公共設施保留地用地；,RPWOMLPJNHIGFBJ98DA,0.0,0.0,0.0,無,0003
關西鎮,土地,關農段461-1地號,1997.24,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,102708900,51425,,0.0,0,土地標示:關農段461-1地號,RPQNMLLKNHIGFBJ97DA,0.0,0.0,0.0,無,
竹北市,土地,貓兒錠段後面小段584-3地號,242.0,,特定農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3888888,16070,,0.0,0,,RPUOMLLKNHIGFBJ48DA,0.0,0.0,0.0,無,
竹東鎮,土地,上坪段191地號,606.0,,山坡地保育區,丙種建築用地,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9166000,15125,,0.0,0,,RPVNMLSKNHIGFCJ66DA,0.0,0.0,0.0,無,
竹東鎮,土地,上坪段115-2地號,2285.0,,山坡地保育區,農牧用地,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6734000,2947,,0.0,0,,SPVNMLSKNHIGFCJ76DA,0.0,0.0,0.0,無,
峨眉鄉,土地,石井段955地號,2575.53,,山坡地保育區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6300000,2446,,0.0,0,含土地增值稅或其他稅費369759元；,RPPNMLSKNHIGFCJ68DA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),新竹縣新豐鄉振興街５４巷６９弄６號六樓,22.93,住,,,1120509,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830208,113.93,3,1,2,有,有,3800000,33354,,0.0,0,土地增值稅62551元由買受人負擔,RPTNMLRKNHIGFDJ09DA,72.44,1.1,8.13,有,
峨眉鄉,土地,興眉段674地號,40.56,,鄉村區,乙種建築用地,1120503,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,585760,14442,,0.0,0,,RPXNMLKKNHIGFCJ78EA,0.0,0.0,0.0,無,0004
北埔鄉,土地,庄口段1332-1地號,13.42,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,203000,15127,,0.0,0,,RPRNMLSKNHIGFCJ98EA,0.0,0.0,0.0,無,0005
北埔鄉,土地,庄口段1332-1地號,9.24,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,140000,15152,,0.0,0,,RPSNMLSKNHIGFCJ09EA,0.0,0.0,0.0,無,0005
五峰鄉,土地,竹林段429-7地號,5282.5,,山坡地保育區,農牧用地,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,379,,0.0,0,,RPTNMLSKNHIGFCJ56EA,0.0,0.0,0.0,無,
竹東鎮,土地,明星段262-7地號,54.96,都市：其他:保護區,,,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1163778,21175,,0.0,0,,RPUNMLMLNHIGFCJ78EA,0.0,0.0,0.0,無,
竹東鎮,土地,明星段262-9地號,11.66,都市：其他:保護區,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,246400,21132,,0.0,0,,RPVNMLMLNHIGFCJ88EA,0.0,0.0,0.0,無,
新豐鄉,土地,池和段139地號,92.54,,一般農業區,農牧用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,455971,4927,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRKNHIGFDJ86DA,0.0,0.0,0.0,無,
新埔鎮,土地,上寮段402地號,40.16,,山坡地保育區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,9960,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLSKNHIGFBJ58DA,0.0,0.0,0.0,無,
關西鎮,土地,關農段461-2地號,581.25,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29891100,51426,,0.0,0,土地標示:關農段461-2地號,RPRNMLLKNHIGFBJ08DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐十路３號十樓之五,7.07,商,,,1120503,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970321,82.4,1,1,1,有,有,9000000,109210,坡道平面,0.0,0,,RPQOMLSJNHIGFBJ68DA,29.9,0.0,4.4,有,
竹北市,土地,馬麟厝段667地號,105.98,,特定農業區,農牧用地,1120512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1282000,12097,,0.0,0,,RPQOMLMLNHIGFBJ28DA,0.0,0.0,0.0,無,
新埔鎮,土地,下旱坑段109地號,2299.84,,山坡地保育區,農牧用地,1120509,土地5建物0車位0,,,其他,,,,0.0,3,2,2,有,有,14200000,6174,,0.0,0,未登記建物；,RPSOMLTKNHIGFBJ09DA,0.0,0.0,0.0,無,0007
新豐鄉,土地,濱海段153地號,72.78,,一般農業區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,220000,3023,,0.0,0,,RPSNMLRKNHIGFDJ98DA,0.0,0.0,0.0,無,0008
新豐鄉,土地,員興段203地號,50.04,,一般農業區,林業用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,530000,10592,,0.0,0,,RPRNMLTKNHIGFDJ09DA,0.0,0.0,0.0,無,0009
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明十一路１９８號四樓之三,10.55,商,,,1120507,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111019,123.49000000000001,2,2,1,有,有,13200000,106891,坡道機械,26.91,0,,RPRNMLNLNHIGFBJ38DA,58.78,0.0,5.92,有,0010
竹北市,土地,站後段945地號,106.55,住,,,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21600000,202722,,0.0,0,未登記建物；,RPPNMLOLNHIGFBJ28DA,0.0,0.0,0.0,無,
關西鎮,土地,下橫坑段637-5地號,12828.18,,山坡地保育區,農牧用地,1120502,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,624,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKNHIGFBJ08DA,0.0,0.0,0.0,無,
新豐鄉,土地,員山段180地號,13.09,商,,,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1066500,81474,,0.0,0,,RPQNMLOLNHIGFDJ68EA,0.0,0.0,0.0,無,0011
關西鎮,土地,錦山段334-1地號,272.0,,山坡地保育區,丙種建築用地,1120513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4260000,15662,,0.0,0,,RPPNMLPLNHIGFBJ48EA,0.0,0.0,0.0,無,
尖石鄉,土地,義興段北角小段51地號,1670.0,,山坡地保育區,農牧用地,1120516,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,419,,0.0,0,,RPSNMLPLNHIGFCJ88EA,0.0,0.0,0.0,無,
新豐鄉,土地,大埔段594-5地號,302.04,農,,,1120515,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,2649,,0.0,0,未登記建物；瑕疵物件；,RPSNMLPKNHIGFDJ78DA,0.0,0.0,0.0,無,
新豐鄉,土地,福龍段243地號,1154.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,2860,,0.0,0,農業設施；,RPPNMLPLNHIGFDJ68EA,0.0,0.0,0.0,無,
竹北市,車位,新竹縣竹北市勝利七街二段１５２號,0.82,住,,,1120502,土地1建物1車位1,一層,十四層,其他,管理員室,鋼筋混凝土造,0940608,16.060000000000002,0,0,0,無,有,138000,,坡道平面,17.07,138000,僅車位交易；,RPQOMLOJNHIGFBJ28DA,0.0,0.0,0.0,有,0012
竹北市,土地,華城段104-1地號,36.14,,山坡地保育區,林業用地,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,143475,3970,,0.0,0,,RPQPMLMKNHIGFBJ28DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物),新竹縣竹北市新環街７２號,92.19,,鄉村區,乙種建築用地,1120509,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111118,241.99,4,2,4,有,有,29000000,119840,,0.0,0,,RPQOMLTKNHIGFBJ88DA,222.24,0.0,19.75,有,
寶山鄉,土地,雙園段1087地號,184.08,都市：其他:保護區,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,27162,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLMLNHIGFCJ58DA,0.0,0.0,0.0,無,
芎林鄉,土地,金獅段392-1地號,78.04,,特定農業區,農牧用地,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1929149,24720,,0.0,0,政府機關標讓售；,RPRNMLQLNHIGFCJ78DA,0.0,0.0,0.0,無,
竹東鎮,土地,柯子湖段1-5地號,75.54,都市：其他:工業區,,,1120519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1380000,18268,,0.0,0,未登記建物；,RPWNMLTKNHIGFCJ86DA,0.0,0.0,0.0,無,0013
竹東鎮,土地,頭重埔段237-20地號,401.0,都市：其他:零星工業區,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24260500,60500,,0.0,0,,RPRNMLMLNHIGFCJ38DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉興安街９８號二樓,31.4,,工業區,丁種建築用地,1120508,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810907,89.48,3,1,2,有,無,4560000,50961,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLNHIGFDJ78EA,68.08,0.0,9.4,有,
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮世界街７１巷５９號六樓,24.43,都市：其他:住宅區,,,1120502,土地3建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860616,112.34,3,2,2,有,有,3300000,29375,坡道平面,28.04,0,,RPUNMLPLNHIGFCJ09EA,54.72,0.33,6.39,有,0014
尖石鄉,土地,義興段義興小段614地號,5480.0,,山坡地保育區,林業用地,1120522,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,365,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLNHIGFCJ78EA,0.0,0.0,0.0,無,0015
寶山鄉,土地,大壢段下大壢小段351地號,1450.0,,山坡地保育區,農牧用地,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3430000,2366,,0.0,0,,RPVNMLQLNHIGFCJ66EA,0.0,0.0,0.0,無,
竹東鎮,土地,二重埔段223-244地號,411.0,都市：其他:保護區,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,9732,,0.0,0,,RPQNMLTLNHIGFCJ09EA,0.0,0.0,0.0,無,
橫山鄉,土地,矺子段1111-31地號,3292.44,,山坡地保育區,林業用地,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,911,,0.0,0,,RPTNMLTLNHIGFCJ76EA,0.0,0.0,0.0,無,
尖石鄉,土地,新樂段水田小段23-2地號,5280.0,,山坡地保育區,林業用地,1120524,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,246,,0.0,0,,RPUNMLTLNHIGFCJ86EA,0.0,0.0,0.0,無,0016
關西鎮,土地,馬武督段馬武督小段133-6地號,20000.0,,山坡地保育區,林業用地,1120515,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,500,,0.0,0,,RPUNMLQLNHIGFBJ09EA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉國華街７８巷１１號,82.03,,一般農業區,甲種建築用地,1120501,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,94.02,4,2,2,有,無,4900000,52117,,0.0,0,,RPTNMLTLNHIGFDJ76DA,94.02,0.0,0.0,無,
新豐鄉,土地,福興段員山子小段341-1地號,190.0,,特定農業區,甲種建築用地,1120519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1724250,9075,,0.0,0,,RPSNMLTKNHIGFDJ56DA,0.0,0.0,0.0,無,
湖口鄉,房地(土地+建物),新竹縣湖口鄉明新街１８巷３號,92.0,住,,,1120510,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,56.22,5,2,5,有,無,9800000,174315,,0.0,0,,RPSNMLSKNHIGFDJ09DA,56.22,0.0,0.0,無,0017
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路二段３０１巷５號六樓,31.35,住,,,1120501,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961016,156.78,2,2,2,有,有,11610000,74053,坡道平面,0.0,0,陽台外推；,RPSNMLKKNHIGFCJ18DA,79.44,1.4,6.8,有,0018
竹東鎮,土地,柯子湖段48-1地號,33.06,工,,,1120514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,36298,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLNHIGFCJ09DA,0.0,0.0,0.0,無,0019
竹東鎮,土地,台泥段66地號,401.69,商,,,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50632750,126049,,0.0,0,,RPUNMLTLNHIGFCJ76DA,0.0,0.0,0.0,無,
寶山鄉,土地,寶山段沙湖壢小段349-37地號,1151.0,,山坡地保育區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4350000,3779,,0.0,0,交易價格包含其他買賣登記案件標的之價格,RPSNMLPLNHIGFCJ78DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興三街３０號二樓之一,22.52,住,,,1120501,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060615,134.55,2,2,1,有,有,15920000,118320,坡道平面,33.91,0,其他增建；,RPUPMLQLNHIGFBJ56DA,63.13,0.0,4.47,有,0020
竹北市,房地(土地+建物),新竹縣竹北市尚義街６５巷１２０號,16.17,,特定農業區,甲種建築用地,1120502,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051230,41.2,5,2,4,有,無,1500000,36408,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLNHIGFBJ58DA,41.2,0.0,0.0,無,0021
竹北市,土地,站後段439地號,13.84,都市：其他:道路用地,,,1120517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,810000,58526,,0.0,0,包含公共設施保留地用地；,RPRQMLOLNHIGFBJ78DA,0.0,0.0,0.0,無,
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐北路２８號十五樓,19.28,住,,,1120505,土地1建物1車位1,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081014,105.63,2,2,1,有,有,18800000,205315,坡道機械,17.96,800000,,RPOOMLTKNHIGFBJ68DA,49.14,0.0,4.0,有,0022
竹北市,房地(土地+建物),新竹縣竹北市和平街１８號七樓之六,4.33,商,,,1120517,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0861009,29.67,1,0,1,有,有,2400000,80890,,0.0,0,,RPPOMLTKNHIGFBJ78DA,15.2,0.0,4.66,有,0023
竹北市,房地(土地+建物),新竹縣竹北市中正西路１０７３巷１６弄１０號,80.2,,特定農業區,甲種建築用地,1120501,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860118,217.98,6,2,4,有,無,13200000,60556,,0.0,0,其他增建；,RPUNMLLMNHIGFBJ58DA,183.96,19.17,14.85,無,0024
竹東鎮,土地,台泥段50地號,201.21,商,,,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25357500,126025,,0.0,0,,RPVNMLTLNHIGFCJ86DA,0.0,0.0,0.0,無,
北埔鄉,土地,埔中段360地號,17.55,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,817479,46580,,0.0,0,政府機關標讓售；,RPQOMLLKNHIGFCJ18DA,0.0,0.0,0.0,無,
北埔鄉,土地,埔中段361地號,11.22,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,522628,46580,,0.0,0,政府機關標讓售；,SPQOMLLKNHIGFCJ28DA,0.0,0.0,0.0,無,
湖口鄉,土地,中義段319地號,150.38,都市：其他:住(一),,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13419200,89235,,0.0,0,,RPTNMLNLNHIGFDJ78DA,0.0,0.0,0.0,無,0025
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉康泰路１１０號三樓之３,27.62,住,,,1120504,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060921,85.97999999999999,3,2,1,有,有,8400000,97697,升降機械,0.0,0,,RPOOMLTLNHIGFDJ98DA,49.12,6.54,5.89,有,0026
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路１３１巷５號六樓,12.46,都市：其他:住宅區,,,1120506,土地4建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940505,38.5,1,0,1,有,有,1500000,38961,,0.0,0,,RPRNMLPLNHIGFCJ78EA,20.4,0.0,2.06,有,
寶山鄉,土地,洽水段273地號,531.78,,山坡地保育區,丙種建築用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12500000,23506,,0.0,0,,RPSNMLKMNHIGFCJ48EA,0.0,0.0,0.0,無,0027
湖口鄉,房地(土地+建物),新竹縣湖口鄉國慶街２７巷１號,74.94,,鄉村區,乙種建築用地,1120514,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820818,166.31,4,2,2,有,無,4500000,27058,,0.0,0,,RPQNMLLMNHIGFDJ48EA,140.48,16.08,9.75,無,
竹北市,房地(土地+建物),新竹縣竹北市和平街１８號四樓之九,2.85,商,,,1120502,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0861009,19.56,0,0,0,無,有,1050000,53681,,0.0,0,,RPRNMLLMNHIGFBJ38EA,13.09,0.0,0.0,有,
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興一街２５３號十二樓之一,9.15,商,,,1120501,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0970915,105.7,1,1,1,有,有,14000000,132450,坡道平面,0.0,0,,RPPNMLLJOHIGFBJ97EA,42.62,0.0,5.38,有,
新豐鄉,房地(土地+建物),新竹縣新豐鄉德昌街１３７號二樓,42.12,,鄉村區,乙種建築用地,1120512,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011003,101.82,4,0,4,有,有,5880000,57749,,0.0,0,,RPTNMLKMNHIGFDJ58DA,80.82,0.0,7.78,有,0028
橫山鄉,土地,八十分段馬福小段56地號,481.25,,山坡地保育區,農牧用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,623,,0.0,0,,RPPNMLNLNHIGFCJ28DA,0.0,0.0,0.0,無,
橫山鄉,土地,八十分段馬福小段56地號,986.5,,山坡地保育區,農牧用地,1120505,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,608,,0.0,0,,RPQNMLNLNHIGFCJ38DA,0.0,0.0,0.0,無,0029
新埔鎮,土地,義民段454-1地號,2026.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13480000,6654,,0.0,0,,RPUOMLKMNHIGFBJ58DA,0.0,0.0,0.0,無,
竹北市,土地,泰和段392地號,172.48,工,,,1120511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,28989,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLPKNHIGFBJ58DA,0.0,0.0,0.0,無,
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路５５４巷１７號五樓,44.04,,特定農業區,甲種建築用地,1120502,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821015,164.01999999999998,4,2,2,有,有,8910000,54323,坡道平面,0.0,0,陽台外推；,RPWNMLLMNHIGFCJ88DA,99.34,0.0,12.49,有,
北埔鄉,房地(土地+建物),新竹縣北埔鄉長春街６３巷３號,94.51,住,,,1120512,土地1建物1車位0,一層，二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0700215,136.56,6,2,3,有,無,5000000,36614,,0.0,0,頂樓加蓋；,RPROMLNLNHIGFCJ58DA,136.56,0.0,0.0,無,
竹東鎮,土地,志學段869-2地號,0.45,,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45000,0,,0.0,0,包含公共設施保留地用地；,RPRNMLQKNHIGFCJ68DA,0.0,0.0,0.0,無,
五峰鄉,土地,石鹿段111地號,11800.0,,山坡地保育區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,102,,0.0,0,,RPOOMLSKNHIGFCJ68DA,0.0,0.0,0.0,無,0030
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街４３９巷９弄１１號,29.0,都市：其他:住宅區,,,1120512,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0831116,90.93,4,2,3,有,無,3900000,42890,,0.0,0,本案所有稅費皆由賣方負擔。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMNHIGFCJ48EA,72.16,18.77,0.0,無,
五峰鄉,土地,石鹿段90地號,12980.0,,山坡地保育區,農牧用地,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,96,,0.0,0,未登記建物；,RPQNMLLJOHIGFCJ18EA,0.0,0.0,0.0,無,
峨眉鄉,土地,中興段四分子小段81地號,34631.0,,山坡地保育區,農牧用地,1120519,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,57500000,1660,,0.0,0,,RPPNMLPJOHIGFCJ48EA,0.0,0.0,0.0,無,
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街４２巷７弄２０號六樓,18.53,住,,,1120506,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840626,91.58,3,2,2,有,有,4050000,44224,,0.0,0,陽台外推；,RPPNMLMJOHIGFDJ18DA,54.06,0.98,9.05,有,
