編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLMKNHIGFAN58DA,坡道平面,0,,地下二樓
RPPNMLSKNHIGFDN56DA,坡道機械,0,,地下一樓
RPXNMLRKNHIGFAN96DA,坡道平面,0,,地下一樓
RPUNMLMLNHIGFAN88DA,坡道機械,800000,,地下一樓
RPQNMLSKNHIGFFN86DA,坡道機械,0,,地下一樓
RPQNMLSKNHIGFFN86DA,坡道機械,0,,地下一樓
RPUNMLKLMHIGFDN88DA,坡道機械,0,,地下一樓
RPSOMLQKNHIGFAN09DA,坡道平面,0,,地下二樓
RPROMLMLNHIGFHN76DA,坡道機械,0,,地下一樓
RPPOMLNLNHIGFAN58DA,坡道機械,0,,地下一樓
RPSNMLOLNHIGFBN98DA,一樓平面,0,,一樓
RPRNMLMJNHIGFDN68DA,坡道平面,0,,地下一樓
RPWNMLPLNHIGFDN07DA,坡道平面,0,,地下一樓
RPUNMLQLNHIGFAN66DA,坡道平面,0,,地下一樓
RPXNMLQLMHIGFAN86DA,坡道機械,700000,7.44,地下一樓
RPUOMLTLNHIGFDN37DA,坡道機械,0,,地下一樓
RPUNMLKMNHIGFDN09DA,坡道機械,0,,地下一樓
RPWNMLMLNHIGFAN09DA,坡道平面,0,,地下二樓
RPQNMLMJOHIGFHN09DA,坡道機械,0,,地下一樓
RPRNMLLMNHIGFHN66DA,一樓平面,0,,一樓
RPSOMLPJOHIGFFN86DA,一樓平面,0,,一樓
RPVOMLPJOHIGFFN17DA,一樓平面,0,,一樓
RPWOMLPJOHIGFFN27DA,一樓平面,0,,一樓
RPTOMLPJOHIGFFN96DA,一樓平面,0,,一樓
RPXOMLPJOHIGFFN37DA,一樓平面,0,,一樓
RPOPMLPJOHIGFFN56DA,一樓平面,0,,一樓
RPQPMLPJOHIGFFN76DA,一樓平面,0,,一樓
RPRPMLPJOHIGFFN86DA,一樓平面,0,,一樓
RPSPMLPJOHIGFFN96DA,一樓平面,0,,一樓
RPRNMLNKLHIGFDN68DA,坡道平面,0,,地下一樓
RPSNMLKKLHIGFAN18DA,坡道平面,0,,地下一樓
RPRPMLPLLHIGFAN88DA,坡道平面,0,,地下一樓
RPRPMLPLLHIGFAN88DA,坡道平面,0,,地下二樓
RPQNMLOLLHIGFAN48DA,坡道平面,0,,地下一樓
RPQNMLKLLHIGFAN08DA,坡道平面,0,,地下一樓
RPQOMLLMLHIGFAN38DA,坡道機械,0,,地下一樓
RPWNMLRLLHIGFAN76DA,升降機械,0,,地下一樓
RPXNMLTLLHIGFAN07DA,坡道平面,0,,地下一樓
RPWNMLLMLHIGFDN56DA,坡道平面,0,,地下一樓
RPTNMLKLLHIGFAN38DA,坡道機械,0,,地下一樓
RPQNMLKMLHIGFFN68DA,坡道平面,0,,地下一樓
RPWNMLQJMHIGFHN27DA,坡道平面,1100000,13.81,地下一樓
RPOOMLKKMHIGFAN97DA,坡道平面,0,,地下一樓
RPXOMLPLLHIGFBN86DA,一樓平面,0,,一樓
RPOPMLPLLHIGFBN68DA,一樓平面,0,,一樓
RPQNMLOLLHIGFHN56DA,一樓平面,500000,14.02,一樓
RPPNMLQJMHIGFBN58DA,坡道機械,0,,地下一樓
RPPNMLRJMHIGFBN68DA,坡道機械,0,,地下一樓
RPQNMLRJMHIGFGN66DA,坡道平面,0,,地下一樓
RPQNMLOKMHIGFFN09EA,坡道平面,0,,地下一樓
RPQNMLOKMHIGFFN09EA,坡道平面,0,,地下一樓
RPRNMLOKMHIGFDN88DA,坡道機械,0,,地下二樓
RPVNMLQJMHIGFDN76DA,坡道機械,0,,地下一樓
RPSNMLRKMHIGFDN66DA,坡道機械,0,,地下一樓
RPWNMLOKMHIGFAN09DA,升降機械,0,,地下一樓
RPUOMLLKMHIGFAN68DA,坡道機械,0,,地下一樓
RPSNMLKLMHIGFAN38DA,一樓平面,0,,一樓
RPRPMLKKMHIGFAN38DA,坡道機械,0,,地下一樓
RPPOMLKMLHIGFAN18DA,坡道平面,0,,一樓
RPVOMLLLMHIGFAN88DA,坡道平面,0,,地下一樓
RPROMLPLLHIGFAN78DA,坡道平面,1800000,31.26,地下一樓
RPROMLPLLHIGFAN78DA,坡道平面,1500000,31.26,地下一樓
RPRNMLLLMHIGFDN68DA,一樓平面,750000,,一樓
RPPNMLMLLHIGFDN48DA,坡道平面,0,31.95,地下二樓
RPRNMLMKMHIGFDN68DA,坡道平面,0,15.67,地下一樓
RPWOMLPLMHIGFDN07DA,坡道平面,0,,地下一樓
RPUNMLOLMHIGFAN98DA,坡道平面,0,,地下二樓
RPVOMLMLLHIGFAN88DA,坡道機械,0,,地下一樓
RPWNMLKLMHIGFDN09DA,一樓平面,1097500,,一樓
RPSOMLLLLHIGFAN48DA,坡道機械,0,,地下一樓
RPPNMLMJNHIGFDN48DA,一樓平面,0,,
RPTNMLTKMHIGFBN76DA,其他,0,,地下一樓
RPSNMLMJNHIGFDN78DA,升降機械,0,8.94,地下二樓
RPQNMLTJMHIGFAN88DA,坡道平面,1000000,,地下一樓
RPRNMLPJNHIGFAN68DA,坡道平面,0,,地下一樓
RPROMLLKMHIGFAN38DA,坡道機械,500000,9.81,地下二樓
RPTNMLTJNHIGFCN86DA,坡道機械,150000,6.82,地下一樓
RPRNMLLLMHIGFCN58DA,坡道機械,0,,地下一樓
RPPNMLPJNHIGFAN48DA,坡道機械,0,,地下一樓
RPTNMLOLMHIGFAN88DA,坡道平面,0,,地下一樓
RPUNMLOJNHIGFCN09DA,坡道平面,0,,地下一樓
RPPOMLTJNHIGFAN98DA,坡道平面,0,31.25,地下一樓
RPQOMLMJNHIGFAN38DA,坡道平面,0,,地下一樓
RPPOMLTJNHIGFAN98DA,坡道平面,0,31.25,地下一樓
RPPNMLMJNHIGFAN18DA,坡道平面,0,,地下二樓
RPTOMLQLMHIGFAN56DA,坡道平面,0,32.58,地下二樓
RPVNMLQJLHIGFDN66DA,坡道平面,0,,地下一樓
RPTNMLTJNHIGFDN96DA,坡道平面,0,,地下一樓
RPRNMLPLMHIGFAN78DA,坡道平面,0,,地下一樓
RPPOMLLJOHIGFAN28DA,坡道平面,0,,地下一樓
RPRNMLTJLHIGFDN56DA,坡道平面,760000,,地下一樓
RPWNMLNJLHIGFAN78DA,坡道機械,0,,地下一樓
RPUNMLNLKHIGFAN68DA,升降機械,0,,地下一樓
RPRNMLRJLHIGFAN68DA,坡道平面,1100000,,地下一樓
RPUNMLPKLHIGFAN88DA,坡道機械,0,,地下一樓
RPSNMLQKLHIGFDN09DA,坡道平面,0,,地下二樓
RPVNMLKLLHIGFAN58DA,坡道平面,0,,地下一樓
RPPNMLLLLHIGFHN78DA,坡道平面,0,32.84,地下二樓
RPQOMLMLLHIGFAN38DA,坡道機械,0,,地下一樓
RPPNMLPLLHIGFDN78DA,坡道平面,0,,地下二樓
RPQNMLMJLHIGFCN28DA,一樓平面,0,,一樓
RPQNMLOKLHIGFAN38DA,坡道平面,0,,地下一樓
RPPNMLOKLHIGFAN28DA,坡道平面,0,,地下一樓
RPOOMLTLLHIGFHN96DA,坡道機械,600000,6.94,地下一樓
RPWNMLKMLHIGFAN78DA,坡道機械,0,,地下一樓
RPQNMLMJLHIGFAN08DA,坡道機械,0,5.46,地下一樓
RPQNMLMJLHIGFAN08DA,坡道機械,0,5.46,地下一樓
RPQNMLMJLHIGFAN08DA,坡道機械,0,5.46,地下一樓
RPQOMLRJLHIGFAN68DA,一樓平面,0,,一樓
RPVNMLMLLHIGFAN78DA,坡道機械,0,,地下一樓
RPWNMLNKMHIGFAN98DA,坡道機械,0,,地下一樓
RPXNMLNKMHIGFAN09DA,坡道機械,0,17.93,地下一樓
RPTNMLOLMHIGFDN56DA,坡道平面,0,10.00,地下一樓
RPWNMLLLMHIGFDN56DA,一樓平面,750000,,一樓
RPTNMLKLMHIGFDN78DA,一樓平面,750000,,一樓
RPXNMLLLMHIGFDN66DA,一樓平面,750000,,一樓
RPPNMLMJNHIGFHN88DA,坡道平面,1200000,15.03,地下一樓
RPOOMLTJNHIGFAN88DA,坡道機械,0,,地下一樓
RPVNMLOLMHIGFDN76DA,升降機械,0,,地下一樓
RPQNMLTJNHIGFDN66DA,坡道平面,0,,地下一樓
RPSOMLTKNHIGFAN76DA,坡道平面,0,,地下一樓
RPXOMLKKMHIGFAN88DA,坡道平面,0,,地下一樓
RPOOMLQJNHIGFHN66DA,坡道平面,0,,地下一樓
RPOOMLLJOHIGFAN18DA,坡道平面,0,,地下一樓
RPQOMLLJOHIGFAN38DA,坡道平面,0,,地下一樓
RPOOMLLJLHIGFAN87DA,坡道機械,0,,地下一樓
RPQNMLQJLHIGFDN78DA,坡道平面,0,,地下三樓
RPPNMLTJLHIGFDN98DA,坡道平面,0,,地下一樓
RPPNMLNJLHIGFFN58DA,坡道機械,0,,地下一樓
RPQNMLNKLHIGFFN78DA,一樓平面,0,,一樓
RPQOMLMLKHIGFAN28DA,坡道機械,0,,地下二樓
RPROMLNJLHIGFAN38DA,坡道機械,0,,地下一樓
RPWNMLLLKHIGFDN98DA,坡道平面,0,,地下二樓
RPWNMLLLKHIGFDN98DA,坡道平面,0,,地下二樓
RPUNMLPLLHIGFDN66DA,坡道平面,0,,地下一樓
RPSOMLTKMHIGFAN66DA,坡道平面,0,,地下一樓
RPPNMLLJNHIGFAN18EA,坡道平面,1500000,,地下一樓
RPSOMLPLLHIGFBN98DA,一樓平面,0,,一樓
RPROMLPLLHIGFBN88DA,一樓平面,0,,一樓
RPTOMLPLLHIGFBN09DA,一樓平面,0,,一樓
RPUOMLPLLHIGFBN56DA,一樓平面,0,,一樓
RPWOMLPLLHIGFBN76DA,一樓平面,0,,一樓
RPQOMLPLLHIGFBN78DA,一樓平面,0,,一樓
RPVOMLPLLHIGFBN66DA,一樓平面,0,,一樓
RPQNMLRJMHIGFAN68DA,坡道平面,0,,地下一樓
RPTNMLSJLHIGFDN66DA,坡道平面,0,,地下一樓
RPRNMLLKNHIGFAN38DA,坡道機械,0,,地下一樓
RPPVMLLJJIHGFAN48DA,坡道機械,0,,地下一樓
RPPOMLLLLHIGFAN18DA,坡道平面,0,,地下二樓
RPSNMLLJNHIGFHN09DA,坡道機械,600000,10.01,地下一樓
RPPPMLSLIIHGFAN68DA,坡道平面,0,,地下一樓
RPTOMLRKLHIGFHN17DA,坡道機械,600000,10.01,地下一樓
RPPOMLRKLHIGFHN76DA,坡道機械,600000,10.01,地下一樓
RPUOMLRKLHIGFHN27DA,坡道機械,600000,10.01,地下一樓
RPRNMLKLLHIGFHN88DA,坡道機械,650000,10.01,地下一樓
RPQNMLKKLHIGFAN97DA,坡道平面,0,,地下三樓
RPQNMLQKLHIGFGN56DA,一樓平面,0,,一樓
RPRNMLQKLHIGFGN66DA,一樓平面,0,,一樓
RPXOMLTKMHIGFAN17DA,坡道平面,0,,地下二樓
RPOOMLOJNHIGFDN68DA,一樓平面,850000,,一樓
RPXNMLKLMHIGFDN56DA,一樓平面,980000,,一樓
RPSNMLLLMHIGFDN78DA,一樓平面,850000,,一樓
RPTNMLLLMHIGFDN88DA,一樓平面,850000,,一樓
RPOOMLLLMHIGFDN48DA,一樓平面,980000,,一樓
RPUOMLKLLHIGFHN66DA,坡道機械,650000,10.01,地下一樓
RPPNMLOLLHIGFAN38DA,坡道平面,0,,地下一樓
RPPNMLOLLHIGFAN38DA,坡道平面,0,,地下一樓
RPTOMLQKLHIGFHN07DA,坡道機械,600000,10.01,地下一樓
RPPOMLPKLHIGFHN56DA,坡道機械,600000,10.01,地下一樓
RPWNMLKLLHIGFHN76DA,坡道機械,600000,10.01,地下一樓
RPUNMLRKLHIGFHN17DA,坡道機械,650000,10.01,地下一樓
RPQOMLRKLHIGFHN86DA,坡道機械,650000,10.01,地下一樓
RPTNMLRKLHIGFHN07DA,坡道機械,650000,10.01,地下一樓
RPOQMLQKLHIGFHN76DA,坡道機械,600000,10.01,地下一樓
RPXOMLQKLHIGFHN47DA,坡道機械,650000,10.01,地下一樓
RPVNMLKLLHIGFHN66DA,坡道機械,650000,10.01,地下一樓
RPXNMLKLLHIGFHN86DA,坡道機械,650000,10.01,地下一樓
RPQNMLLJNHIGFHN88DA,坡道機械,650000,10.01,地下一樓
RPQOMLOKLHIGFHN56DA,坡道機械,650000,10.01,地下一樓
RPQOMLQKLHIGFHN76DA,坡道機械,650000,10.01,地下一樓
RPUNMLPKLHIGFHN96DA,坡道機械,650000,10.01,地下一樓
RPROMLOKLHIGFHN66DA,坡道機械,600000,10.01,地下一樓
RPQNMLOKLHIGFHN09DA,坡道機械,600000,10.01,地下一樓
RPQOMLPKLHIGFHN66DA,坡道機械,650000,10.01,地下一樓
RPPNMLKLLHIGFHN68DA,坡道平面,900000,22.01,地下一樓
RPRNMLLKMHIGFHN98DA,坡道機械,650000,10.01,地下一樓
RPTNMLOKLHIGFHN76DA,坡道機械,600000,10.01,地下一樓
RPVNMLRKLHIGFHN27DA,坡道機械,650000,10.01,地下一樓
RPQPMLQKLHIGFHN86DA,坡道機械,650000,10.01,地下一樓
RPWNMLRKLHIGFHN37DA,坡道平面,1100000,28.01,地下一樓
RPVNMLOKLHIGFHN96DA,坡道機械,600000,10.01,地下一樓
RPVOMLRKLHIGFHN37DA,坡道平面,900000,22.01,地下一樓
RPSOMLRKLHIGFHN07DA,坡道機械,650000,10.01,地下一樓
RPQNMLLKMHIGFHN88DA,坡道機械,600000,10.01,地下一樓
RPSNMLKLLHIGFHN98DA,坡道機械,650000,10.01,地下一樓
RPROMLRKLHIGFHN96DA,坡道機械,650000,10.01,地下一樓
RPQNMLOLNHIGFHN76DA,坡道平面,900000,22.01,地下一樓
RPPNMLKKLHIGFAN87DA,坡道平面,0,,地下三樓
RPURMLLMIIHGFAN78DA,坡道平面,0,,地下一樓
RPSNMLNKLHIGFAN48DA,坡道平面,0,,地下二樓
RPTNMLKKMHIGFAN38DA,坡道平面,0,,地下一樓
RPTNMLKKMHIGFAN38DA,坡道平面,0,,地下一樓
RPUNMLLMLHIGFAN68DA,坡道平面,0,,地下一樓
RPUNMLLMLHIGFAN68DA,坡道平面,0,,地下一樓
RPQNMLLMLHIGFAN28DA,坡道平面,0,,地下一樓
RPQNMLLMLHIGFAN28DA,坡道平面,0,,地下一樓
RPQNMLLMLHIGFAN28DA,坡道平面,0,,地下一樓
RPQSMLLMIIHGFAN48DA,坡道平面,0,,地下二樓
RPTQMLLJJIHGFAN38DA,坡道機械,0,,地下一樓
RPOQMLSLIIHGFAN68DA,坡道平面,0,,地下二樓
RPRRMLLJJIHGFAN28DA,坡道機械,0,,地下一樓
RPVSMLSLIIHGFAN96DA,坡道平面,0,,地下二樓
