鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大安區,土地,中海段630地號,76.4,,特定農業區,農牧用地,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,3927,,0.0,0,,RPPNMLLKNHIGFEB47EA,0.0,0.0,0.0,無,00003
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路６４之３號二樓之２０,4.46,住,,,1120501,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090825,14.330000000000002,1,1,1,有,有,1300000,90719,,0.0,0,含仲介費；陽台外推；夾層；,RPRNMLKKNHIGFFB57DA,7.64,0.0,1.58,有,00004
北區,房地(土地+建物),臺中市北區北平路二段５號４樓之２６,5.45,商,,,1120505,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850829,30.13,0,0,0,無,有,1500000,49784,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKNHIGFBB47DA,19.15,0.0,1.71,有,00005
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路６４之３號二樓之１３,4.46,住,,,1120501,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090825,14.330000000000002,1,1,1,有,有,1300000,90719,,0.0,0,含仲介費；陽台外推；夾層；,RPPNMLKKNHIGFFB37DA,7.64,0.0,1.58,有,00006
北區,房地(土地+建物),臺中市北區陝西路１０８號１２樓之１５,3.29,住,,,1120501,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781102,44.2,1,1,1,有,有,3150000,71267,,0.0,0,,RPVPMLNJNHIGFBB97DA,24.7,0.0,7.19,有,
大安區,房地(土地+建物),臺中市大安區中松路６２號,75.87,住,,,1120504,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0710601,112.93,3,2,2,有,無,6000000,53130,,0.0,0,急買急賣；,RPQNMLLKNHIGFEB47DA,112.93,0.0,0.0,無,00007
沙鹿區,房地(土地+建物),臺中市沙鹿區東晉一街９１巷１號,82.09,住,,,1120502,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110607,160.09,4,2,4,有,有,13500000,84328,,0.0,0,含裝潢費1230000元；,RPQNMLRJNHIGFFB08DA,138.81,0.0,21.07,無,
東勢區,房地(土地+建物),臺中市東勢區新盛街１３８之６號二樓,30.84,住,,,1120501,土地4建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921030,139.13,3,2,2,有,有,5700000,40969,,0.0,0,,RPPNMLMKNHIGFGB67DA,79.41,5.1,8.99,有,
太平區,土地,頭汴坑段1091-15地號,668.0,,山坡地保育區,林業用地,1120509,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,823,,0.0,0,一筆共有土地供共有人報路通行使用一筆共有土地供共有人放置共用水塔等物之用,RPSNMLMKNHIGFJB28DA,0.0,0.0,0.0,無,00008
西屯區,土地,廣安段447地號,25.14,農,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,836000,33254,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLKKNHIGFCB08DA,0.0,0.0,0.0,無,00009
太平區,房地(土地+建物),臺中市太平區中山路一段２４５巷１號八樓之１７,4.67,,鄉村區,乙種建築用地,1120504,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880909,19.32,1,1,1,有,有,1200000,62112,,0.0,0,,RPRNMLLKNHIGFJB08DA,9.78,0.0,2.51,有,
西屯區,土地,西屯段1180-1地號,14.0,都市：其他:道路用地,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2721600,194400,,0.0,0,包含公共設施保留地用地；,RPRNMLLKNHIGFCB37DA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區大業路２號１０樓之２,4.61,住,,,1120502,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830625,36.57,1,1,1,有,有,2940000,80394,,0.0,0,,RPROMLLKNHIGFAB27DA,20.72,0.0,5.76,有,
沙鹿區,土地,新竹林段592-1地號,56.55,住,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5131913,90750,,0.0,0,本筆土地現為私設道路買受人承諾土地只能當法定空地作道路使用不得於地上/地下興建建物,RPSNMLLKNHIGFFB77DA,0.0,0.0,0.0,無,
大甲區,房地(土地+建物),臺中市大甲區青三路２巷３０號,83.0,,工業區,丁種建築用地,1120505,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090326,163.47,4,2,3,有,無,8500000,51997,,0.0,0,,RPPNMLNKNHIGFEB57DA,163.47,0.0,0.0,無,00010
沙鹿區,土地,六福段706地號,26.15,住,,,1120503,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,19120,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMKNHIGFFB77DA,0.0,0.0,0.0,無,
大里區,土地,西湖北段551地號,18.13,,特定農業區,水利用地,1120502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,321808,17750,,0.0,0,政府機關標讓售；,RPROMLTJNHIGFIB78DA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物),臺中市西屯區福聯街１５巷９號三樓之１０,7.42,住,,,1120504,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830908,43.57,2,2,2,有,有,2400000,55084,,0.0,0,,RPPNMLPKNHIGFCB57DA,24.98,0.0,2.71,有,00011
北屯區,房地(土地+建物),臺中市北屯區北華街１１９號,86.0,,,,1120503,土地1建物6車位0,一層，騎樓，地下層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0781218,390.57,11,8,7,有,無,22500000,57607,,0.0,0,其他增建；,RPUOMLOJNHIGFBB87DA,344.8,3.28,28.76,無,00012
豐原區,房地(土地+建物),臺中市豐原區鎌村路６８７巷１２號,15.43,,鄉村區,乙種建築用地,1120504,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0700712,14.82,5,2,3,有,無,322000,21727,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKNHIGFDB77DA,14.82,0.0,0.0,無,
后里區,土地,圳寮段385地號,6.68,,山坡地保育區,農牧用地,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7200,1078,,0.0,0,,RPSNMLOJNHIGFDB77DA,0.0,0.0,0.0,無,00013
北區,房地(土地+建物),臺中市北區東光東街８１號七樓之１４,4.84,住,,,1120505,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831214,38.269999999999996,1,1,1,有,有,2600000,67938,,0.0,0,,RPRPMLPJNHIGFBB77DA,24.3,0.0,3.42,有,
西屯區,房地(土地+建物),臺中市西屯區大弘街７８號四樓之５,8.36,住,,,1120502,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811126,49.33,1,1,1,有,有,3600000,72978,,0.0,0,陽台外推；其他增建；,RPPNMLMKNHIGFCB37EA,29.57,0.0,8.34,有,
梧棲區,土地,信義段591-1地號,22.58,農,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,409884,18153,,0.0,0,,RPTNMLQKNHIGFFB38DA,0.0,0.0,0.0,無,00014
西屯區,車位,臺中市西屯區市政北六路２６號三樓之１等公共設施,0.0,,,,1120505,土地0建物1車位2,,,其他,,,,172.87,0,0,0,無,有,3000000,,坡道平面,56.52,3000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPPNMLKKNHIGFCB07DA,0.0,0.0,0.0,有,00015
北屯區,房地(土地+建物),臺中市北屯區文昌東十街３３號,69.0,住,,,1120501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0760428,151.61,4,2,3,有,無,18100000,119385,,0.0,0,,RPWNMLMKNHIGFBB87DA,126.84,14.04,10.73,無,
清水區,土地,高美南段77地號,164.27,農,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,754002,4590,,0.0,0,地清或未辦繼承標售；,RPPNMLQKNHIGFFB08EA,0.0,0.0,0.0,無,
大甲區,建物,臺中市大甲區文曲路２６３號,0.0,,,,1120509,土地0建物1車位0,全,二層,透天厝,農業用,加強磚造,0860909,181.55,2,4,2,有,無,4000000,22032,,0.0,0,,RPQNMLRKNHIGFEB08DA,176.02,0.0,5.53,無,
梧棲區,土地,信義段591-1地號,11.29,農,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,204942,18153,,0.0,0,,RPUNMLQKNHIGFFB48DA,0.0,0.0,0.0,無,00014
西屯區,土地,廣福段268-1地號,53.61,農,,,1120502,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2270000,42343,,0.0,0,,RPTOMLPKNHIGFCB08DA,0.0,0.0,0.0,無,
南區,土地,正義段五小段1-52地號,21.0,都市：其他:道路用地,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2757930,131330,,0.0,0,包含公共設施保留地用地；,RPROMLMKNHIGFAB37DA,0.0,0.0,0.0,無,00017
新社區,土地,糖段98地號,1699.62,工,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35600000,20946,,0.0,0,,RPPNMLRKNHIGFGB28EA,0.0,0.0,0.0,無,
南屯區,土地,楓樹段449-3地號,34.0,都市：其他:道路用地,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3961000,116500,,0.0,0,包含公共設施保留地用地；,RPVOMLMKNHIGFCB97DA,0.0,0.0,0.0,無,00018
北區,房地(土地+建物),臺中市北區錦中街１０８號７樓之７,4.82,住,,,1120505,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810429,30.009999999999998,1,0,1,有,無,1750000,58314,,0.0,0,,RPUNMLRJNHIGFBB08DA,19.46,0.98,5.15,有,
中區,房地(土地+建物),臺中市中區民權路１６４號２５樓之２９,1.93,商,,,1120502,土地2建物1車位0,二十五層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0860131,37.55,1,0,1,有,無,2370000,63116,,0.0,0,,RPPNMLNKNHIGFAB17DA,21.44,0.0,2.94,有,00019
西屯區,房地(土地+建物),臺中市西屯區大墩十九街８７號,23.44,住,,,1120502,土地1建物1車位0,一層，二層,十三層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0830707,113.62,1,2,2,有,有,16500000,145221,,0.0,0,,RPROMLPKNHIGFCB87DA,89.54,0.0,3.36,有,
北屯區,土地,大興段154-3地號,116.33,都市：其他:風景區,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1193661,10261,,0.0,0,,RPSNMLQKNHIGFBB97EA,0.0,0.0,0.0,無,
潭子區,房地(土地+建物),臺中市潭子區大德北路７７號,13.5,住,,,1120505,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830520,83.96000000000001,3,2,1,有,有,4500000,53597,,0.0,0,,RPTNMLQKNHIGFHB58DA,55.08,7.69,0.0,有,00020
東勢區,土地,石圍墻段石圍墻小段1142-1地號,1092.45,,山坡地保育區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,371433,340,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKNHIGFGB18EA,0.0,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區市政北一路６６號十二樓,82.57,都市：其他:第三種新市政中心專用區,,,1120505,土地1建物1車位4,十二層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0880206,646.48,0,0,0,無,有,56000000,86623,坡道平面,0.0,0,,RPOOMLQKNHIGFCB67DA,354.77,1.22,22.75,有,00021
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號１０樓之２３,2.35,商,,,1120501,土地2建物1車位0,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,30.810000000000002,1,0,1,有,有,1990000,64589,,0.0,0,建物價格新台幣1034800元整土地價格新台幣955200元整,RPQPMLKKNHIGFAB17DA,16.04,0.0,3.19,有,00022
石岡區,土地,新廣興段352地號,189.06,住,,,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9150400,48399,,0.0,0,,RPRNMLRKNHIGFGB38DA,0.0,0.0,0.0,無,00023
東勢區,土地,東勢段石角小段168-27地號,875.0,,特定農業區,農牧用地,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,17143,,0.0,0,未登記建物；,RPSNMLRKNHIGFGB48DA,0.0,0.0,0.0,無,
南屯區,房地(土地+建物),臺中市南屯區文山九街１１１號八樓之１３,6.23,住,,,1120503,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840623,71.62,2,2,1,有,有,5460000,76236,,0.0,0,,RPQOMLSJNHIGFCB97DA,46.59,1.5,3.78,有,00024
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路４６２號十一樓之２,24.62,住,,,1120501,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090820,153.21,3,2,2,有,有,13000000,86593,坡道平面,23.87,1800000,,RPRPMLLJNHIGFBB37DA,74.66,1.17,11.01,有,00025
北屯區,房地(土地+建物)+車位,臺中市北屯區遼寧路一段６０６巷３０號９樓,22.72,住,,,1120501,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800119,177.76,3,1,2,有,有,7000000,39379,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKNHIGFBB87DA,147.71,0.0,11.55,有,
大甲區,土地,武陵段226地號,159.11,,特定農業區,甲種建築用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2828864,17779,,0.0,0,,SPRNMLRKNHIGFEB28DA,0.0,0.0,0.0,無,
大甲區,土地,武陵段227地號,1918.25,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6905700,3600,,0.0,0,,TPRNMLRKNHIGFEB38DA,0.0,0.0,0.0,無,
大甲區,建物,臺中市大甲區文曲路２６１號,0.0,,,,1120509,土地0建物1車位0,全,二層,透天厝,農業用,加強磚造,0860909,181.55,2,4,2,有,無,4400000,24236,,0.0,0,,RPPNMLRKNHIGFEB97DA,176.02,0.0,5.53,無,
沙鹿區,土地,興仁段286地號,32.53,住,,,1120508,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,630000,19367,,0.0,0,,RPVNMLMKNHIGFFB18DA,0.0,0.0,0.0,無,00026
石岡區,土地,新萬安段989地號,47.69,都市：其他:住宅區,,,1120508,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,23066,,0.0,0,,RPRNMLQKNHIGFGB28DA,0.0,0.0,0.0,無,00027
石岡區,土地,新廣興段352地號,189.06,住,,,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9150400,48399,,0.0,0,簽約時間正逢政府徵收尚未知悉徵收價格契約附註若高於簽約時買賣價格承買人同意每坪補貼新台幣三萬元找補後買賣總價10109819元如附件,RPQNMLKMNHIGFGB77DA,0.0,0.0,0.0,無,00023
大甲區,土地,武陵段222地號,351.52,,特定農業區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1265436,3600,,0.0,0,,RPRNMLRKNHIGFEB18DA,0.0,0.0,0.0,無,
清水區,土地,清水段清水小段315-4地號,112.0,住,,,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,50000,,0.0,0,,RPWNMLQKNHIGFFB68DA,0.0,0.0,0.0,無,
北區,車位,臺中市北區陝西二街２６號底層,0.0,,,,1120504,土地0建物1車位2,地下層,十層,其他,避難室、停車空間,鋼筋混凝土造,0800104,10.04,0,0,0,無,有,950000,,坡道機械,0.0,0,僅車位交易；,RPROMLQKNHIGFBB87DA,0.0,0.0,0.0,有,00029
太平區,房地(土地+建物),臺中市太平區中山路四段１８５號八樓,5.14,住,,,1120510,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821216,35.11,1,1,1,有,有,2500000,71205,,0.0,0,,RPOOMLMKNHIGFJB97DA,21.37,0.66,6.07,有,
沙鹿區,土地,西勢段278地號,169.37,農,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2407800,14216,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLRKNHIGFFB28DA,0.0,0.0,0.0,無,
西區,房地(土地+建物)+車位,臺中市西區民生路１９７號十二樓之２,5.01,商,,,1120505,土地2建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780515,53.31,1,1,1,有,有,3900000,73157,坡道機械,0.0,0,,RPPPMLQKNHIGFAB67DA,41.7,0.15,3.23,有,
石岡區,土地,社寮角段梅子樹腳小段308-59地號,82.0,,山坡地保育區,丙種建築用地,1120506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,13415,,0.0,0,,RPSNMLPKNHIGFGB28DA,0.0,0.0,0.0,無,
北屯區,車位,臺中市北屯區中清路二段４１５巷５６號等公共設施,0.0,,,,1120511,土地0建物1車位3,,,其他,,,,90.43,0,0,0,無,有,2580000,,坡道平面,0.0,0,僅車位交易；,RPTNMLRKNHIGFBB18EA,0.0,0.0,0.0,有,00030
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區向上路六段７７２號九樓之１１,25.11,住,,,1120501,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010312,120.11,2,2,2,有,有,8300000,69103,坡道平面,0.0,0,,RPQOMLLJNHIGFFB57DA,57.54,2.35,6.14,有,
大里區,土地,大峰段685地號,9.77,住,,,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,61412,,0.0,0,,RPQNMLQKNHIGFIB38DA,0.0,0.0,0.0,無,00031
梧棲區,土地,梧棲段2835-10地號,85.0,商,,,1120516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3856875,45375,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLTKNHIGFFB38EA,0.0,0.0,0.0,無,
南區,房地(土地+建物),臺中市南區福中街３４之１號,45.0,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0560310,83.07,4,2,2,有,無,2069300,24910,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJNHIGFAB27DA,83.07,0.0,0.0,無,
大里區,土地,益民段873地號,96.27,,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3145142,32670,,0.0,0,包含公共設施保留地用地；,RPPOMLRKNHIGFIB48DA,0.0,0.0,0.0,無,00032
西屯區,房地(土地+建物),臺中市西屯區福聯街２２巷１２號五樓之５１,3.16,住,,,1120502,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830930,21.15,1,0,1,有,有,1536000,72624,,0.0,0,,RPXPMLLKNHIGFCB18DA,12.58,0.0,1.5,有,
豐原區,房地(土地+建物)+車位,臺中市豐原區成功路３５６巷１１號五樓,47.43,住,,,1120510,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830618,170.91,3,2,2,有,無,3000000,17553,一樓平面,0.0,0,契稅、登記費、印花稅、代書費由賣方支付親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKKNHIGFDB57DA,124.49,0.0,11.55,有,00033
大里區,房地(土地+建物),臺中市大里區公教街５１巷５號十樓,12.19,,鄉村區,乙種建築用地,1120509,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841027,100.23,2,2,1,有,有,5300000,52878,,0.0,0,,RPUOMLQKNHIGFIB88DA,57.28,20.3,8.29,有,00034
北屯區,房地(土地+建物),臺中市北屯區天津路四段３０３號１５樓之２,1.7,商,,,1120506,土地1建物1車位0,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840626,26.08,1,0,1,有,有,2200000,84356,,0.0,0,,RPURMLTJNHIGFBB68DA,15.08,0.0,2.41,有,
中區,房地(土地+建物),臺中市中區公園路２１－８－１０號,5.72,商,,,1120504,土地4建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0580415,80.64,3,2,1,有,有,3850000,47743,,0.0,0,,RPPNMLPKNHIGFAB37DA,80.64,0.0,0.0,有,
西區,房地(土地+建物)+車位,臺中市西區美村路１段４３號１１樓之１,4.85,商,,,1120511,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850829,50.67,1,1,1,有,有,4150000,81903,坡道機械,0.0,0,,RPSOMLRKNHIGFAB97DA,21.89,0.0,3.65,有,
南區,車位,臺中市南區五權南路６７３號等公共設施,0.0,,,,1120501,土地0建物1車位1,,,其他,,,,29.84,0,0,0,無,無,1300000,,坡道平面,29.83,1300000,僅車位交易；,RPUOMLQKNHIGFAB08DA,0.0,0.0,0.0,無,
神岡區,土地,大洲段1040地號,333.98,農,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4300000,12875,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKNHIGFDB28DA,0.0,0.0,0.0,無,
北區,車位,臺中市北區漢口路四段３７５之１號等公共設施,0.0,,,,1120502,土地0建物1車位1,,,其他,,,,14.87,0,0,0,無,有,1500000,,坡道平面,0.0,1500000,機械改平面車位僅車位交易；,RPWQMLQKNHIGFBB58DA,0.0,0.0,0.0,有,00035
北區,車位,臺中市北區漢口路四段３７５之１號等公共設施,0.0,,,,1120502,土地0建物1車位1,,,其他,,,,7.44,0,0,0,無,有,1500000,,坡道平面,0.0,1500000,機械改平面車位僅車位交易；,RPQRMLQKNHIGFBB08DA,0.0,0.0,0.0,有,00035
沙鹿區,房地(土地+建物),臺中市沙鹿區東晉一街９１巷８號,77.66,住,,,1120503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110607,140.54000000000002,4,2,4,有,有,12200000,86808,,0.0,0,,RPPNMLRJNHIGFFB97DA,119.44,0.0,20.89,無,
潭子區,土地,興龍段579地號,67.19,,山坡地保育區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,4465,,0.0,0,,RPPNMLSKNHIGFHB38DA,0.0,0.0,0.0,無,00037
神岡區,房地(土地+建物)+車位,臺中市神岡區五權路８８巷３０號,29.94,住,,,1120502,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811217,117.22,3,2,2,有,有,4500000,38389,坡道平面,0.0,0,,RPSNMLMJNHIGFDB57DA,90.77,9.8,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區皇城街８２號五樓之２,29.05,住,,,1120503,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960625,181.18,3,2,2,有,有,15100000,83343,坡道平面,0.0,0,,RPPPMLTJNHIGFCB08DA,98.87,0.0,11.09,有,
