鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
大安區,房地(土地+建物),臺北市大安區安東街３１號五樓,13.18,住,,,1120504,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850910,37.82,1,1,1,有,無,9500000,251190,,0.0,0,增值稅、房地合一稅由權利人負責繳納,RPQNMLRKNHIGFFA18EA,22.7,0.0,3.82,無,0023
北投區,房地(土地+建物),臺北市北投區致遠二路９８號,21.5,住,,,1120503,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0610211,71.84,0,0,0,無,無,20500000,285356,,0.0,0,未登記建物；,RPPNMLRKNHIGFEA87DA,71.84,0.0,0.0,無,
南港區,土地,新光段二小段512地號,9.0,住,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4628000,514222,,0.0,0,,RPPNMLRKNHIGFDA87EA,0.0,0.0,0.0,無,0024
萬華區,房地(土地+建物),臺北市萬華區長沙街二段９９號五樓,10.48,商,,,1120506,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0791226,121.92,2,2,2,有,有,19264000,158005,,0.0,0,,RPOOMLRKNHIGFBA57DA,85.84,0.0,16.08,有,0025
中山區,房地(土地+建物)+車位,臺北市中山區中山北路三段５３號五樓,19.49,商,,,1120509,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101013,217.82,3,2,2,有,有,63500000,343899,坡道平面,43.35,3500000,,RPPPMLQKNHIGFCA77DA,105.02,0.0,10.73,有,
松山區,車位,臺北市松山區復興北路４２７巷２５號,1.86,住,,,1120505,土地1建物1車位1,一層,十一層,其他,住家用,鋼筋混凝土造,0971013,11.48,0,0,0,無,有,1150000,,升降機械,11.34,1150000,僅車位交易；,RPRNMLRKNHIGFDA97DA,0.0,0.0,0.0,有,0026
士林區,車位,臺北市士林區中山北路七段１４巷８２弄２號地下一層,3.72,住,,,1120503,土地1建物1車位1,地下一層,五層,其他,見使用執照,鋼筋混凝土造,0770419,36.55,0,0,0,無,無,3100000,,坡道平面,36.55,3100000,僅車位交易；,RPTNMLLKNHIGFEA67DA,0.0,0.0,0.0,無,0027
信義區,房地(土地+建物),臺北市信義區吳興街６００巷６０號三樓之７,9.15,住,,,1120501,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100503,47.13,1,1,1,有,有,16080000,341184,,0.0,0,,RPQNMLRKNHIGFDA87DA,17.32,2.27,3.12,有,
士林區,土地,新安段四小段159地號,309.88,都市：其他:住宅區(原為保護區，經都市計畫檢討主要計畫變更，但因細部計畫及整體開發作業尚未完成，尚未能准許依變更後計畫用途使用)。,,,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,48406,,0.0,0,未登記建物；,RPQNMLRKNHIGFEA08EA,0.0,0.0,0.0,無,
北投區,土地,奇岩段五小段445-3地號,28.78,都市：其他:道路用地(公共設施用地)。70/12/18,,,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1406245,48862,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPQNMLTKNHIGFEA28EA,0.0,0.0,0.0,無,0028
北投區,土地,開明段三小段191地號,148.35,都市：其他:道路用地(公共設施用地)。67/11/3,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980473,13350,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPSNMLTKNHIGFEA48EA,0.0,0.0,0.0,無,
大安區,土地,龍泉段一小段902-1地號,2.0,都市：其他:道路用地(公共設施用地)。44/7/5,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,236400,118200,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPRNMLTKNHIGFFA48EA,0.0,0.0,0.0,無,
中山區,土地,榮星段二小段25-1地號,97.64,都市：其他:道路用地(公共設施用地)。62/8/20,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9842112,100800,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPTNMLTKNHIGFCA38EA,0.0,0.0,0.0,無,0029
中正區,土地,河堤段三小段420地號,13.11,都市：其他:道路用地(公共設施用地)。56/9/9,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1223621,93335,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPQNMLTKNHIGFAA87EA,0.0,0.0,0.0,無,0030
大同區,土地,大龍段三小段897地號,33.04,都市：其他:道路用地(公共設施用地)。48/11/20,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1866960,56506,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPTNMLQJNHIGFBA77DA,0.0,0.0,0.0,無,0031
大同區,土地,大龍段三小段897地號,33.04,都市：其他:道路用地(公共設施用地)。48/11/20,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1866960,56506,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPRNMLQJNHIGFBA57DA,0.0,0.0,0.0,無,0031
文山區,土地,博嘉段四小段545地號,24.93,都市：其他:特定專用區。,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2310000,92659,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSKNHIGFAA97DA,0.0,0.0,0.0,無,
北投區,土地,關渡段二小段216地號,195.78,都市：其他:道路用地(公共設施用地)。65/3/2,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7811642,39900,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPRNMLTKNHIGFEA38EA,0.0,0.0,0.0,無,0033
文山區,車位,臺北市文山區萬盛街１３０巷１８之１號地下二層,1.01,住,,,1120515,土地1建物1車位1,地下二層，地下三層,十一層,其他,停車空間,鋼筋混凝土造,0890621,38.760000000000005,0,0,0,無,無,1800000,,坡道平面,0.0,1800000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPOOMLTKNHIGFAA67DA,0.0,0.0,0.0,無,0034
大同區,土地,大龍段三小段897地號,33.04,都市：其他:道路用地(公共設施用地)。48/11/20,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1866960,56506,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPQNMLQJNHIGFBA47DA,0.0,0.0,0.0,無,0031
大安區,土地,復興段三小段694地號,143.5,都市：其他:道路用地(公共設施用地)。48/3/13,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13155908,91679,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPSNMLTKNHIGFFA58EA,0.0,0.0,0.0,無,0036
大安區,土地,仁愛段一小段381地號,3.25,都市：其他:道路用地(公共設施用地)。48/3/13,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,514800,158400,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPVNMLTKNHIGFFA88EA,0.0,0.0,0.0,無,0037
大同區,土地,大龍段三小段897地號,33.04,都市：其他:道路用地(公共設施用地)。48/11/20,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1866960,56506,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPUNMLQJNHIGFBA87DA,0.0,0.0,0.0,無,0031
士林區,土地,溪洲段三小段387地號,45.58,住,,,1120510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3720600,81628,,0.0,0,,RPWNMLKKNHIGFEA87DA,0.0,0.0,0.0,無,
士林區,土地,天母段一小段196-8地號,9.8,都市：其他:道路用地(公共設施用地)。66/1/12,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1184820,120900,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPPNMLRJNHIGFEA77DA,0.0,0.0,0.0,無,0022
大安區,土地,仁愛段一小段381地號,6.5,都市：其他:道路用地(公共設施用地)。48/3/13,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1029600,158400,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPTNMLTKNHIGFFA68EA,0.0,0.0,0.0,無,0037
大安區,土地,辛亥段五小段105地號,1.58,都市：其他:保護區。,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,72893,46135,,0.0,0,協議價購；,RPTNMLRKNHIGFFA38DA,0.0,0.0,0.0,無,0041
大安區,土地,辛亥段五小段105地號,0.53,都市：其他:保護區。,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24298,0,,0.0,0,協議價購；,RPVNMLRKNHIGFFA58DA,0.0,0.0,0.0,無,0041
士林區,土地,百齡段三小段387地號,15.11,都市：其他:道路用地(公共設施用地)。56/9/12,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1029067,68105,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPRNMLQJNHIGFEA87DA,0.0,0.0,0.0,無,
大同區,土地,大龍段三小段897地號,33.04,都市：其他:道路用地(公共設施用地)。48/11/20,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1866960,56506,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPSNMLQJNHIGFBA67DA,0.0,0.0,0.0,無,0031
北投區,房地(土地+建物),臺北市北投區中央北路三段４０巷１９弄１１號四樓之３,18.41,住,,,1120501,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970702,79.35,2,2,1,有,有,12700000,160050,,0.0,0,,RPQOMLPJNHIGFEA77DA,44.62,2.72,6.53,有,0044
信義區,土地,永吉段三小段386地號,11.74,都市：其他:道路用地(公共設施用地)。51/2/2,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1190534,101408,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPRNMLTKNHIGFDA28EA,0.0,0.0,0.0,無,0045
大安區,土地,金華段四小段562-2地號,16.5,都市：其他:道路用地(公共設施用地)。62/6/22,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2227500,135000,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPWNMLTKNHIGFFA98EA,0.0,0.0,0.0,無,
北投區,土地,奇岩段五小段220地號,1.35,都市：其他:道路用地(公共設施用地)。65/7/9,,,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33221,24608,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPTOMLSJNHIGFEA38DA,0.0,0.0,0.0,無,
大安區,土地,金華段四小段449-1地號,3.09,都市：其他:道路用地(公共設施用地)。62/6/22,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,418016,135280,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地之交易包含公共設施保留地用地；協議價購；,RPXNMLTKNHIGFFA09EA,0.0,0.0,0.0,無,
信義區,土地,三興段一小段499地號,9.25,都市：其他:道路用地(公共設施用地)。51/9/1,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,935175,101100,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPPNMLQJNHIGFDA57DA,0.0,0.0,0.0,無,0046
大安區,土地,復興段二小段190地號,2.55,都市：其他:道路用地(公共設施用地)。48/3/13,,,1120510,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,444449,174294,,0.0,0,112年度臺北市政府以容積代金基金採購私有公共設施保留地包含公共設施保留地用地；,RPVNMLSJNHIGFFA58DA,0.0,0.0,0.0,無,0047
