編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUQMLQJOHIGFEA58DA,升降機械,1400000,7.93,地下一樓
RPQNMLPJOHIGFCA67EA,一樓平面,0,,一樓
RPSOMLLMNHIGFCA67DA,坡道平面,0,40.67,地下三樓
RPSOMLLMNHIGFCA67DA,坡道平面,0,40.67,地下三樓
RPQNMLKMMHIGFEA37DA,坡道平面,2800000,51.48,地下一樓
RPTOMLRKNHIGFCA18DA,坡道平面,3000000,32.03,地下一樓
RPTOMLRKNHIGFCA18DA,坡道平面,3000000,32.03,地下一樓
RPROMLLJOHIGFFA67DA,坡道平面,4000000,32.69,地下三樓
RPWNMLPLNHIGFAA08DA,坡道機械,0,18.19,地下二樓
RPWNMLPLNHIGFAA08DA,坡道機械,0,18.19,地下二樓
RPPNMLRJLHIGFEA57DA,坡道平面,2200000,,地下一樓
RPPNMLRJLHIGFEA57DA,坡道平面,2200000,,地下一樓
RPRNMLRJLHIGFEA77DA,坡道平面,2200000,,地下一樓
RPRNMLRJLHIGFEA77DA,坡道平面,2200000,,地下一樓
RPSNMLRJLHIGFEA87DA,坡道平面,2200000,,地下一樓
RPQNMLRJLHIGFEA67DA,坡道平面,2200000,,地下一樓
RPQNMLRJLHIGFEA67DA,坡道平面,2200000,,地下一樓
RPTNMLQJLHIGFDA77DA,其他,0,16.32,無固定樓層
RPRNMLMJLHIGFEA27DA,坡道平面,3300000,25.82,地下二樓
RPVNMLNKLHIGFBA57DA,坡道平面,0,28.81,地下三樓
RPTNMLOKLHIGFDA67DA,升降平面,2050000,35.30,地下三樓
RPPNMLTJLHIGFAA37DA,升降機械,1000000,16.09,地下四樓
RPSPMLSJLHIGFCA97DA,坡道平面,0,35.51,地下五樓含以下
RPPNMLOKLHIGFCA17DA,坡道平面,1850000,38.91,地下二樓
RPXNMLOKLHIGFDA08DA,坡道平面,1500000,41.94,地下三樓
RPTNMLOKLHIGFCA57DA,坡道平面,1800000,30.56,地下一樓
RPPOMLPJOHIGFCA57DA,坡道機械,0,17.70,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLPKLHIGFAA17EA,坡道平面,0,,地下一樓
RPPNMLMLLHIGFDA27EA,坡道平面,0,,地下二樓
RPQOMLNJLHIGFCA17DA,坡道平面,2500000,18.72,地下四樓
RPQOMLRKLHIGFAA47DA,坡道平面,2000000,41.66,地下二樓
RPSNMLRKLHIGFEA97DA,坡道平面,2200000,,地下一樓
RPPNMLQKLHIGFCA37DA,坡道平面,0,,地下一樓
RPQOMLPKLHIGFCA47DA,其他,0,,一樓
RPQOMLPKLHIGFCA47DA,其他,0,,一樓
RPTNMLQKLHIGFFA08DA,其他,4000000,11.96,二樓含以上
RPTNMLKLLHIGFAA17EA,坡道平面,1200000,,地下一樓
RPPNMLPKLHIGFEA47DA,坡道平面,2800000,,地下一樓
RPUNMLRKLHIGFEA18DA,升降機械,0,,地下二樓
RPPNMLNKLHIGFBA07EA,坡道機械,1200000,,地下一樓
RPQPMLRKLHIGFCA77DA,坡道平面,3700000,37.90,地下四樓
RPRNMLKLLHIGFCA07DA,坡道平面,2950000,33.32,地下三樓
RPSOMLKLLHIGFDA37DA,塔式車位,0,13.41,
RPWOMLKKLHIGFCA57DA,坡道平面,0,54.99,地下五樓含以下
RPPPMLLLLHIGFCA17DA,塔式車位,0,12.58,
RPQOMLMLLHIGFEA47DA,坡道平面,0,17.96,地下一樓
RPQOMLMLLHIGFEA47DA,坡道平面,0,17.96,地下一樓
RPSNMLSKLHIGFBA77DA,坡道平面,0,,地下一樓
RPSNMLMLLHIGFEA67EA,坡道平面,0,25.32,地下一樓
RPVOMLKKLHIGFDA67EA,坡道平面,2860000,,地下一樓
RPUNMLOKLHIGFCA67DA,坡道平面,0,28.32,地下二樓
RPWNMLKLLHIGFCA57DA,坡道平面,1400000,,地下二樓
RPRNMLMLLHIGFCA37EA,坡道平面,3500000,31.45,地下一樓
RPTNMLQKLHIGFCA87EA,坡道平面,2500000,40.45,地下二樓
RPTNMLMLLHIGFBA37DA,坡道平面,0,13.35,地下三樓
RPXOMLNLLHIGFFA38DA,坡道機械,1600000,34.77,地下二樓
RPPNMLNLLHIGFBA17EA,坡道平面,0,,地下一樓
RPTNMLNLLHIGFDA67DA,塔式車位,1350000,12.46,一樓
RPTNMLOLLHIGFEA97EA,坡道平面,0,,地下三樓
RPTNMLOLLHIGFEA97EA,坡道平面,0,,地下三樓
RPPOMLLLLHIGFEA27DA,坡道平面,0,,地下二樓
RPQNMLNLLHIGFDA37DA,塔式車位,1420000,12.46,一樓
RPQOMLOLLHIGFBA37DA,坡道機械,0,,地下二樓
RPSNMLMLLHIGFBA27DA,塔式車位,1100000,,無固定樓層
RPTOMLRLLHIGFDA18DA,升降機械,850000,14.36,地下一樓
RPQNMLQKLHIGFCA47DA,坡道平面,2500000,40.33,地下三樓
RPXNMLPLLHIGFBA08DA,坡道平面,2210000,32.26,地下二樓
RPWOMLNKLHIGFEA08DA,其他,2000000,11.74,地下二樓
RPWOMLNKLHIGFEA08DA,其他,2000000,11.74,地下二樓
RPROMLNLLHIGFDA57DA,坡道平面,2750000,39.29,地下五樓含以下
RPQNMLOKLHIGFAA07DA,坡道平面,2200000,34.35,地下一樓
RPXNMLOLLHIGFDA18DA,坡道平面,2700000,40.08,地下五樓含以下
RPUNMLSLLHIGFAA97DA,坡道平面,2500000,42.19,地下二樓
RPOOMLPLLHIGFBA27DA,坡道平面,0,32.26,地下二樓
RPOOMLPLLHIGFBA27DA,坡道平面,0,32.26,地下二樓
RPUNMLQKLHIGFDA97DA,坡道平面,2000000,43.95,地下一樓
RPRNMLTJLHIGFFA08DA,升降機械,0,6.99,地下二樓
RPRNMLTJLHIGFFA08DA,升降機械,0,6.99,地下二樓
RPTNMLSLLHIGFBA08EA,坡道平面,0,,地下二樓
RPVNMLSLLHIGFDA38DA,升降機械,1500000,36.14,地下一樓
RPVNMLSLLHIGFDA38DA,升降機械,1500000,26.25,地下二樓
RPOOMLMLLHIGFCA07DA,坡道平面,1700000,,地下二樓
RPQNMLKMLHIGFBA07EA,坡道平面,2600000,,地下三樓
RPOOMLTLLHIGFDA87DA,坡道機械,0,,地下三樓
RPWOMLLMLHIGFDA97DA,坡道平面,2000000,33.39,地下五樓含以下
RPRNMLOLLHIGFAA27DA,坡道平面,2000000,36.70,地下三樓
RPVPMLKKLHIGFDA77EA,升降平面,0,18.75,地下一樓
RPXQMLPLQHHGFBA88EA,坡道平面,0,,地下五樓含以下
RPXQMLPLQHHGFBA88EA,坡道機械,0,,地下五樓含以下
RPXQMLPLQHHGFBA88EA,坡道機械,0,,地下五樓含以下
RPWPMLPKLHIGFAA97DA,坡道平面,3150000,49.56,地下三樓
RPPNMLTLLHIGFDA97EA,坡道平面,2100000,43.75,地下三樓
RPPNMLKMLHIGFDA17EA,坡道平面,0,36.60,地下四樓
RPVNMLSLLHIGFFA58DA,塔式車位,2500000,17.80,
RPRNMLPKLHIGFCA47DA,塔式車位,1800000,14.93,
RPQOMLMLLHIGFFA57DA,坡道平面,2800000,41.97,地下二樓
RPPNMLLMLHIGFEA27DA,坡道平面,2800000,,地下一樓
RPPNMLQJMHIGFAA27EA,坡道平面,1700000,,地下二樓
RPPNMLKMLHIGFCA07EA,坡道平面,0,39.13,地下一樓
RPWNMLKMLHIGFBA57DA,升降機械,1800000,15.17,地下二樓
RPQNMLLMLHIGFBA17EA,升降機械,0,15.11,地下一樓
RPSNMLKMLHIGFCA27DA,其他,1500000,,地下一樓
RPTNMLLMLHIGFBA47EA,坡道機械,1100000,,地下一樓
RPSNMLSLLHIGFDA18EA,坡道平面,0,,地下一樓
RPPNMLQJMHIGFFA77EA,坡道平面,0,42.18,地下二樓
RPXNMLKMLHIGFBA67DA,坡道平面,0,,地下三樓
RPTOMLRKLHIGFCA97DA,塔式車位,1600000,2.51,
RPVNMLQJMHIGFCA08EA,坡道平面,0,,地下四樓
RPQOMLRLLHIGFCA77DA,坡道平面,2150000,33.21,地下二樓
RPWNMLLMLHIGFCA77DA,塔式車位,0,25.82,
RPVOMLNLLHIGFDA97DA,坡道平面,2900000,,地下五樓含以下
RPTQMLSJLHIGFDA28DA,坡道平面,0,,地下二樓
RPTQMLSJLHIGFDA28DA,坡道機械,0,,地下二樓
RPRNMLKMLHIGFDA27DA,坡道平面,4600000,40.56,地下二樓
RPRNMLKMLHIGFDA27DA,坡道平面,4600000,40.56,地下二樓
RPPNMLOJMHIGFCA17DA,塔式車位,1000000,5.08,地下三樓
RPQNMLQJMHIGFBA37DA,坡道機械,1700000,18.91,地下四樓
RPPNMLOLLHIGFAA07DA,塔式車位,1100000,21.88,
RPOOMLQJMHIGFCA47EA,塔式車位,1800000,,
RPRNMLRJMHIGFAA47DA,坡道平面,2000000,33.09,地下二樓
RPOOMLPLLHIGFEA57DA,坡道平面,3000000,,地下一樓
RPOOMLPLLHIGFEA57DA,升降平面,2500000,,地下二樓
RPWPMLKKLHIGFDA87EA,坡道平面,2500000,,地下一樓
RPTOMLQJMHIGFDA97DA,塔式車位,0,,
RPPNMLKKMHIGFCA96EA,坡道平面,2200000,31.84,地下三樓
RPVNMLRJMHIGFCA18EA,升降機械,0,,地下一樓
RPRNMLQJMHIGFEA87EA,坡道平面,0,,地下一樓
RPXNMLQJMHIGFBA08DA,升降機械,0,,地下二樓
RPXOMLLMLHIGFDA08DA,坡道平面,2800000,45.29,地下二樓
RPXOMLTJLHIGFDA58DA,坡道機械,1800000,,地下五樓含以下
RPOPMLLMLHIGFDA27DA,坡道平面,2800000,45.29,地下二樓
RPXNMLRKLHIGFDA38DA,坡道平面,0,,地下二樓
RPTNMLRJMHIGFEA18EA,坡道機械,660000,,地下二樓
RPQOMLLLLHIGFCA17DA,塔式車位,0,,
RPROMLKMLHIGFBA17DA,坡道平面,0,31.08,地下一樓
RPROMLKMLHIGFBA17DA,坡道平面,0,31.08,地下一樓
RPVPMLLMLHIGFDA97DA,升降機械,0,,地下一樓
RPSNMLKKMHIGFFA47DA,坡道平面,3000000,24.61,地下一樓
RPUOMLSJLHIGFAA87DA,坡道機械,1800000,22.38,地下二樓
RPXNMLKMLHIGFEA97DA,坡道平面,0,33.84,地下一樓
RPXNMLKMLHIGFEA97DA,坡道平面,0,33.84,地下一樓
RPXNMLKMLHIGFEA97DA,坡道平面,0,16.11,地下三樓
RPXNMLKMLHIGFEA97DA,坡道平面,0,16.11,地下三樓
RPPNMLKKMHIGFAA76EA,坡道平面,0,,地下一樓
RPWNMLRLLHIGFEA48DA,坡道平面,0,,地下二樓
RPRNMLKKMHIGFBA07EA,升降平面,0,19.94,地下四樓
RPQOMLQJMHIGFEA77DA,塔式車位,0,10.04,
RPSNMLRJMHIGFEA08EA,塔式車位,0,19.17,
RPXNMLQJMHIGFCA18DA,升降平面,1500000,,地下二樓
RPQNMLTJLHIGFCA67DA,塔式車位,1700000,9.21,
RPSOMLRJMHIGFCA87DA,坡道平面,0,45.20,地下二樓
RPSNMLOLLHIGFDA67DA,坡道平面,0,50.00,地下二樓
RPPNMLRJMHIGFDA67EA,坡道平面,0,46.02,地下三樓
RPPNMLRJMHIGFDA67EA,坡道平面,0,46.02,地下三樓
RPPNMLRJMHIGFDA67EA,坡道平面,0,46.02,地下三樓
RPPNMLRJMHIGFDA67EA,坡道平面,0,46.02,地下三樓
RPROMLRJMHIGFCA77DA,塔式車位,400000,,
RPPOMLMLLHIGFCA17DA,坡道平面,3600000,37.54,地下二樓
RPTOMLSLLHIGFCA18DA,坡道平面,2800000,34.20,地下三樓
RPRNMLLKMHIGFCA27EA,坡道平面,0,,地下一樓
RPRNMLLKMHIGFCA27EA,坡道平面,0,,地下一樓
RPWNMLLKMHIGFCA67DA,坡道平面,1680000,,地下二樓
RPORMLPLQHHGFBA08EA,坡道平面,2500000,,地下四樓
RPPNMLSLLHIGFCA67DA,坡道平面,3000000,30.93,地下一樓
RPPNMLLKMHIGFBA96EA,坡道平面,2500000,42.66,地下二樓
RPQNMLRJMHIGFCA57DA,塔式車位,800000,8.97,
RPQNMLLKMHIGFAA96EA,坡道平面,1750000,52.02,地下三樓
RPRNMLRJMHIGFEA87DA,坡道平面,2200000,36.91,地下五樓含以下
RPXOMLLLLHIGFDA97DA,塔式車位,1800000,,
RPRNMLSLLHIGFEA18EA,升降平面,1600000,31.50,地下一樓
RPPOMLTLLHIGFCA87DA,升降機械,0,7.44,地下一樓
RPQNMLKKMHIGFFA27DA,坡道平面,3900000,33.05,地下一樓
RPWNMLKKMHIGFDA77EA,坡道平面,3500000,32.44,地下二樓
RPWNMLKKMHIGFDA77EA,坡道平面,3500000,32.44,地下二樓
RPWNMLKKMHIGFDA77EA,坡道平面,3500000,32.44,地下二樓
RPWNMLKKMHIGFDA77EA,坡道平面,3700000,35.66,地下一樓
RPWNMLKKMHIGFDA77EA,坡道平面,3300000,35.66,地下三樓
RPWNMLKKMHIGFDA77EA,坡道平面,3300000,35.66,地下三樓
RPWNMLKKMHIGFDA77EA,坡道機械,1900000,35.66,地下四樓
RPWNMLKKMHIGFDA77EA,坡道機械,1900000,35.66,地下四樓
RPWOMLKKMHIGFCA67DA,坡道平面,1475000,,地下二樓
RPUOMLQJMHIGFEA18DA,升降機械,0,,地下二樓
RPUOMLQJMHIGFEA18DA,升降機械,0,,地下二樓
RPVNMLSLLHIGFCA28DA,坡道平面,1800000,43.88,地下一樓
RPQNMLQJMHIGFFA77DA,坡道平面,4300000,33.72,地下一樓
RPPNMLQJMHIGFEA67EA,升降平面,1600000,33.53,地下一樓
RPPOMLTJMHIGFCA77DA,坡道平面,0,,地下二樓
RPPOMLTJMHIGFCA77DA,坡道平面,0,,地下三樓
RPWOMLLKMHIGFDA87DA,坡道平面,0,,地下二樓
RPQNMLLKLHIGFEA17DA,坡道平面,2500000,,地下一樓
RPXNMLNKMHIGFDA08DA,坡道平面,2500000,33.04,地下一樓
RPPNMLMKMHIGFFA47EA,升降機械,0,,地下二樓
RPWNMLMKMHIGFEA97DA,坡道平面,0,26.39,地下一樓
RPOOMLKLLHIGFCA86DA,坡道平面,0,,地下二樓
RPRNMLLKMHIGFCA17DA,坡道平面,2500000,37.43,地下二樓
RPPNMLLKMHIGFEA27EA,升降平面,0,,地下一樓
RPPNMLMKMHIGFEA37EA,升降機械,0,,地下一樓
RPQNMLMKMHIGFBA17EA,坡道機械,0,,地下三樓
RPQNMLMKMHIGFBA17EA,坡道機械,0,,地下三樓
RPQNMLMKMHIGFBA17EA,坡道機械,0,,地下三樓
RPUNMLMKMHIGFFA97EA,坡道平面,0,,地下一樓
RPPNMLMKMHIGFDA27EA,坡道平面,2280000,46.32,地下二樓
RPSNMLTLLHIGFBA97DA,坡道平面,2050000,28.47,地下一樓
RPXOMLLLLHIGFCA87DA,坡道平面,0,,地下二樓
RPSNMLNKMHIGFEA67DA,坡道平面,0,,地下二樓
RPPNMLNKMHIGFCA17DA,塔式車位,850000,1.50,
RPTPMLTJMHIGFCA28DA,其他,0,,地下三樓
RPOOMLTLLHIGFAA57DA,塔式車位,0,24.30,
RPOOMLTLLHIGFAA57DA,塔式車位,0,24.30,
RPOOMLNLLHIGFCA17DA,升降機械,0,,地下二樓
RPWNMLKKMHIGFCA57DA,坡道機械,1500000,20.37,地下三樓
RPXNMLOKMHIGFCA18EA,坡道機械,0,,地下三樓
RPXPMLLMLHIGFDA18DA,坡道平面,0,,地下二樓
RPXPMLLMLHIGFDA18DA,坡道平面,0,,地下二樓
RPQNMLKLLHIGFDA07DA,坡道平面,2800000,40.08,地下五樓含以下
RPTNMLMKMHIGFFA87EA,塔式車位,2500000,20.06,
RPRNMLMLLHIGFEA47DA,坡道平面,0,,地下二樓
RPTNMLRJMHIGFBA77DA,坡道平面,2500000,37.82,地下四樓
RPQNMLRKLHIGFDA67DA,坡道平面,0,,地下一樓
RPOOMLNKMHIGFBA07DA,升降平面,0,,地下一樓
RPQPMLSLLHIGFEA18DA,坡道平面,0,28.51,地下一樓
RPPNMLMJMHIGFBA86DA,坡道平面,3000000,35.85,地下二樓
RPVNMLOKMHIGFEA18EA,升降機械,0,35.86,地下二樓
RPPPMLRLLHIGFCA77DA,其他,1500000,11.36,地下二樓
RPWNMLNKMHIGFAA67DA,坡道平面,2350000,42.20,地下二樓
RPQRMLPLQHHGFBA28EA,坡道機械,0,,地下三樓
RPPOMLLLLHIGFCA07DA,塔式車位,0,.57,
RPUOMLOLLHIGFCA87DA,坡道平面,2000000,27.51,地下二樓
RPWNMLOKMHIGFCA97DA,升降機械,0,20.90,地下三樓
RPTOMLMLLHIGFAA37DA,坡道平面,0,46.70,地下一樓
RPTOMLMLLHIGFAA37DA,坡道平面,0,46.70,地下四樓
RPOOMLRKLHIGFAA27DA,坡道平面,2500000,,地下一樓
RPSOMLMLLHIGFDA57DA,坡道平面,0,8.38,地下一樓
RPTNMLPLLHIGFDA87DA,升降機械,1500000,,地下二樓
RPWNMLNKLHIGFFA08DA,坡道平面,3500000,,地下三樓
RPVNMLNKMHIGFEA97DA,坡道平面,2100000,35.40,地下一樓
RPTNMLOKMHIGFCA67DA,坡道平面,0,44.04,地下一樓
RPQNMLLMLHIGFDA27DA,塔式車位,0,21.62,
RPWNMLMLLHIGFAA57DA,坡道平面,2500000,38.62,地下四樓
RPVNMLNKMHIGFCA77DA,坡道平面,0,37.86,地下一樓
RPXNMLOLLHIGFCA08DA,坡道平面,0,,地下三樓
RPPNMLOKMHIGFAA07DA,坡道平面,2350000,37.43,地下一樓
RPQNMLLKMHIGFDA17DA,坡道平面,700000,29.03,地下三樓
RPXNMLPLLHIGFCA18DA,坡道平面,0,,地下一樓
RPWNMLSKMHIGFCA48EA,坡道平面,0,,地下二樓
RPPNMLSKMHIGFEA97EA,坡道平面,0,36.91,地下二樓
RPVOMLLMLHIGFCA77DA,坡道平面,0,32.38,地下一樓
RPVOMLLMLHIGFCA77DA,坡道平面,0,32.38,地下一樓
RPVOMLLMLHIGFCA77DA,坡道平面,0,32.38,地下一樓
RPVOMLLMLHIGFCA77DA,坡道平面,0,32.38,地下一樓
RPVOMLLMLHIGFCA77DA,坡道平面,0,32.38,地下一樓
RPTNMLPKMHIGFDA87DA,坡道平面,2800000,56.67,地下一樓
RPXNMLNKMHIGFEA18DA,坡道平面,2000000,35.40,地下一樓
RPTOMLLMLHIGFCA57DA,坡道平面,0,31.52,地下一樓
RPTOMLLMLHIGFCA57DA,坡道平面,0,31.52,地下一樓
RPTOMLLMLHIGFCA57DA,坡道平面,0,31.52,地下一樓
RPUOMLKKMHIGFEA67DA,坡道平面,2800000,27.42,地下二樓
RPOOMLRKMHIGFEA77DA,坡道平面,0,27.59,地下二樓
RPOOMLRKMHIGFEA77DA,坡道平面,0,23.91,地下二樓
RPVNMLTLLHIGFDA48DA,坡道平面,2500000,33.91,地下五樓含以下
RPUNMLRKMHIGFEA28DA,坡道機械,1500000,22.57,地下四樓
RPTNMLSLLHIGFDA18DA,坡道平面,2500000,33.91,地下五樓含以下
RPTNMLSLLHIGFDA18DA,坡道平面,2500000,33.91,地下五樓含以下
RPPNMLTKMHIGFCA87EA,坡道機械,0,22.64,地下二樓
RPVOMLOKMHIGFDA08DA,坡道平面,2850000,42.95,地下一樓
RPTNMLKLLHIGFDA37DA,坡道平面,0,37.84,地下一樓
RPPOMLNKMHIGFCA27DA,坡道平面,3500000,45.17,地下二樓
RPRNMLOLLHIGFCA47DA,坡道平面,2800000,37.48,地下三樓
RPPOMLRLLHIGFDA77DA,坡道平面,2500000,33.34,地下二樓
RPQNMLLMLHIGFEA37DA,坡道平面,3000000,34.87,地下二樓
RPQOMLTLLHIGFBA87DA,塔式車位,0,15.11,
RPVNMLOKLHIGFFA08DA,坡道機械,2000000,15.02,地下三樓
RPQNMLRKMHIGFBA57DA,坡道平面,0,32.26,地下一樓
RPQNMLRKMHIGFBA57DA,坡道平面,0,32.26,地下一樓
RPQNMLRKMHIGFBA57DA,坡道平面,0,32.26,地下一樓
RPVNMLOKMHIGFDA97DA,塔式車位,0,5.89,
RPVNMLOKMHIGFDA97DA,塔式車位,0,5.89,
RPVNMLOKMHIGFDA97DA,塔式車位,0,5.89,
RPQNMLKMLHIGFDA17DA,坡道平面,0,41.19,地下三樓
RPVNMLQJMHIGFCA97DA,坡道機械,0,24.37,地下一樓
RPRNMLLLMHIGFBA17DA,塔式車位,950000,9.48,
RPRNMLRKMHIGFBA67DA,坡道平面,0,32.26,地下一樓
RPRNMLRKMHIGFBA67DA,坡道平面,0,32.26,地下一樓
RPRNMLRKMHIGFBA67DA,坡道平面,0,32.26,地下一樓
RPVNMLTKLHIGFEA48DA,坡道平面,0,,地下二樓
RPPPMLRKMHIGFCA77DA,坡道機械,1500000,16.52,地下三樓
RPPNMLTKMHIGFDA87DA,升降機械,0,,一樓
RPSRMLPLQHHGFBA48EA,塔式車位,1800000,,
RPSRMLPLQHHGFBA48EA,塔式車位,1800000,,
RPORMLKKLHIGFDA27EA,升降機械,0,33.09,地下四樓
RPORMLKKLHIGFDA27EA,升降機械,0,33.09,地下四樓
RPSOMLOLLHIGFBA57DA,塔式車位,2000000,15.27,地下二樓
RPXQMLKKLHIGFDA08EA,升降機械,0,33.09,地下四樓
RPXQMLKKLHIGFDA08EA,升降機械,0,33.09,地下四樓
RPWNMLRJMHIGFCA18DA,坡道機械,0,,地下二樓
RPWNMLRJMHIGFCA18DA,坡道機械,0,,地下二樓
RPXNMLSLLHIGFCA48DA,坡道機械,0,12.93,地下五樓含以下
RPPOMLRKMHIGFEA87DA,坡道平面,0,29.45,地下二樓
RPUNMLTKMHIGFCA28DA,坡道平面,2500000,39.27,地下二樓
RPRNMLLKMHIGFAA96DA,坡道平面,0,,地下二樓
RPSOMLOKMHIGFDA77DA,升降機械,0,,地下三樓
RPSNMLNLLHIGFFA77DA,坡道機械,0,,地下三樓
RPSNMLNLLHIGFFA77DA,坡道機械,0,,地下三樓
RPSNMLNLLHIGFFA77DA,坡道機械,0,,地下三樓
RPVNMLTKMHIGFDA58EA,坡道平面,0,,地下一樓
RPUOMLLLRHHGFAA97EA,坡道平面,1650000,,地下三樓
RPQNMLKLMHIGFAA96EA,坡道平面,2400000,38.93,地下三樓
RPVNMLPLLHIGFCA97DA,坡道平面,3000000,37.43,地下二樓
RPRNMLNKMHIGFCA37DA,坡道平面,0,,地下三樓
RPSNMLQJMHIGFEA87DA,塔式車位,0,12.58,
RPQOMLTKMHIGFCA97DA,坡道機械,0,,地下一樓
RPPOMLSKMHIGFEA97DA,坡道平面,3000000,,地下三樓
RPPOMLSKMHIGFEA97DA,坡道平面,3000000,,地下三樓
RPPOMLRKMHIGFFA97DA,坡道平面,3500000,35.01,地下二樓
RPSNMLRLLHIGFCA87DA,坡道平面,0,36.23,地下二樓
RPSNMLKLMHIGFEA57EA,坡道平面,2500000,,地下一樓
RPPNMLPKMHIGFCA37DA,坡道平面,0,33.47,地下二樓
RPTOMLLKMHIGFCA47DA,坡道平面,2500000,39.65,地下三樓
RPRPMLRKLHIGFCA87DA,坡道平面,0,26.66,地下三樓
RPRPMLRKLHIGFCA87DA,坡道平面,0,26.66,地下四樓
RPQOMLSLLHIGFBA77DA,坡道平面,2500000,37.67,地下五樓含以下
RPQOMLTKMHIGFEA18DA,坡道機械,1200000,19.86,地下三樓
RPXNMLRKLHIGFBA18DA,坡道機械,1800000,,地下四樓
RPWOMLLMLHIGFEA08DA,坡道平面,2000000,,地下一樓
RPPNMLLLMHIGFBA96DA,坡道平面,2750000,32.26,地下二樓
RPOOMLSKMHIGFDA77DA,升降機械,0,18.92,地下一樓
RPVNMLTKMHIGFCA38DA,坡道平面,0,,地下二樓
RPPOMLSKMHIGFDA87DA,坡道平面,0,,地下一樓
RPWOMLRLLHIGFCA38DA,坡道平面,0,,地下三樓
RPQNMLOLMHIGFCA57EA,坡道平面,0,,地下三樓
RPQNMLOLMHIGFCA57EA,坡道機械,0,,地下四樓
RPQNMLLLMHIGFAA07EA,升降機械,1300000,27.88,地下二樓
RPTNMLOLMHIGFCA87EA,一樓平面,0,9.67,一樓
RPTNMLOLMHIGFCA87EA,一樓平面,0,9.67,一樓
RPTNMLLLMHIGFCA47DA,塔式車位,1500000,,地下三樓
RPWOMLNLLHIGFDA08DA,坡道平面,2500000,35.92,地下五樓含以下
RPWOMLNLLHIGFDA08DA,坡道平面,2500000,35.92,地下五樓含以下
RPQNMLOKMHIGFFA67DA,坡道機械,2000000,20.27,地下三樓
RPUNMLRLLHIGFCA08DA,坡道平面,2500000,34.65,地下二樓
RPOOMLOLLHIGFAA07DA,其他,2500000,17.88,地下二樓
RPQOMLRJMHIGFDA77DA,升降平面,1800000,,地下一樓
RPPNMLKLMHIGFFA27DA,坡道平面,3400000,34.03,地下二樓
RPPNMLKMLHIGFBA86DA,坡道平面,4350000,35.17,二樓含以上
RPPNMLLLMHIGFCA17EA,一樓平面,0,,一樓
RPQNMLKLMHIGFFA37DA,坡道平面,2800000,34.03,地下四樓
RPSPMLRKLHIGFCA97DA,坡道平面,0,,地下二樓
RPSPMLRKLHIGFCA97DA,坡道平面,0,,地下二樓
RPQOMLTKMHIGFDA08DA,坡道平面,2300000,34.89,地下一樓
RPPNMLOLMHIGFDA57EA,坡道機械,0,12.07,地下一樓
RPXNMLLMLHIGFDA97DA,坡道平面,2500000,35.92,地下五樓含以下
RPXNMLLMLHIGFDA97DA,坡道平面,2500000,35.92,地下五樓含以下
RPWNMLOLLHIGFCA97DA,坡道平面,2250000,30.79,地下四樓
RPOOMLMKMHIGFCA07DA,坡道平面,0,37.45,地下五樓含以下
RPUNMLRJMHIGFCA97DA,坡道平面,0,,地下二樓
RPUNMLOLMHIGFDA97DA,升降機械,0,20.98,地下二樓
RPSOMLLLLHIGFCA37DA,坡道機械,1000000,,地下二樓
RPTNMLLKMHIGFEA57DA,塔式車位,0,26.84,
RPTNMLLKMHIGFEA57DA,塔式車位,0,26.84,
RPTNMLOLMHIGFFA18EA,坡道平面,3710000,61.80,地下一樓
RPSOMLLLMHIGFCA47DA,坡道平面,2500000,28.98,地下四樓
RPSOMLLLMHIGFCA47DA,坡道平面,2500000,28.98,地下四樓
RPWNMLOLMHIGFCA18EA,其他,0,,無固定樓層
RPOPMLTKMHIGFAA67DA,坡道平面,2500000,36.22,地下四樓
RPOPMLTKMHIGFAA67DA,坡道平面,2500000,36.22,地下四樓
RPVOMLOKMHIGFEA18DA,坡道平面,0,29.50,地下一樓
RPXNMLOLMHIGFCA28EA,坡道平面,0,,地下一樓
RPVNMLLLMHIGFEA87DA,坡道平面,2100000,35.40,地下二樓
RPSNMLSLLHIGFEA18DA,升降平面,1500000,45.39,地下二樓
RPOPMLLMLHIGFCA17DA,升降機械,2000000,13.73,地下一樓
RPPNMLOKMHIGFBA27EA,升降機械,1000000,17.53,地下一樓
RPROMLOLMHIGFEA87DA,坡道平面,0,42.89,地下三樓
RPPNMLOLMHIGFCA47EA,坡道平面,0,,地下一樓
RPTNMLRKMHIGFAA77DA,坡道平面,1200000,,地下一樓
RPTOMLKLMHIGFCA47DA,坡道平面,1500000,35.70,地下一樓
RPTOMLKLMHIGFCA47DA,坡道平面,1500000,35.70,地下一樓
