編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQPMLPKNHIGFBF18DA,坡道平面,2300000,35.85,地下二樓
RPRNMLTLNHIGFEF98EA,坡道平面,0,24.56,地下三樓
RPXPMLPLNHIGFCF09DA,坡道平面,0,30.04,地下三樓
RPXPMLPJNHIGFBF78DA,坡道平面,1500000,18.92,地下二樓
RPUPMLOLNHIGFAF48DA,坡道平面,0,29.79,地下三樓
RPSNMLQLNHIGFHF98DA,升降平面,1600000,37.11,地下一樓
RPQOMLTLNHIGFDF78DA,坡道平面,2200000,43.06,地下三樓
RPRNMLTLNHIGFDF78DA,坡道平面,2000000,15.37,地下二樓
RPSNMLQJNHIGFBF18DA,坡道平面,1600000,38.64,地下一樓
RPPNMLTLNHIGFGF98EA,坡道平面,0,31.06,地下三樓
RPWOMLMKNHIGFGF88DA,坡道平面,0,35.00,地下五樓含以下
RPPOMLKKNHIGFBF47DA,坡道平面,1500000,36.44,地下三樓
RPTNMLQLNHIGFDF68DA,坡道平面,2100000,23.03,地下三樓
RPPNMLMKNHIGFGF08DA,坡道平面,1300000,31.06,地下三樓
RPXNMLNLNHIGFGF09DA,坡道平面,0,27.19,地下二樓
RPVOMLNLNHIGFHF09DA,坡道平面,2250000,36.01,地下四樓
RPWNMLPLNHIGFGF56DA,其他,1700000,21.95,無固定樓層
RPQONLMLNHIGFBF97DA,坡道平面,2000000,24.84,地下二樓
RPQONLMLNHIGFBF97DA,坡道平面,2000000,24.84,地下二樓
RPQNMLTKNHIGFBF48EA,坡道機械,0,,地下一樓
RPQPMLTKNHIGFDF78DA,坡道平面,1100000,41.52,地下四樓
RPTOMLKMNHIGFEF38DA,坡道機械,0,6.73,地下五樓含以下
RPROMLRKNHIGFAF28DA,坡道平面,2000000,31.48,地下二樓
RPPVMLNLNHIGFBF58DA,坡道平面,1600000,35.53,地下二樓
RPUPMLQKNHIGFBF68DA,坡道平面,1230000,33.15,地下一樓
RPVPMLTLNHIGFHF17DA,坡道平面,2400000,42.78,地下二樓
RPQNMLNLNHIGFIF58DA,坡道平面,0,,地下一樓
RPWPMLQKNHIGFBF88DA,坡道平面,1230000,33.15,地下一樓
RPVNMLKMNHIGFCF28DA,坡道平面,2250000,37.10,地下三樓
RPUPMLTLNHIGFEF76DA,坡道平面,0,24.57,地下三樓
RPSNMLKMNHIGFBF97EA,坡道平面,0,,地下一樓
RPRQMLTLNHIGFBF88DA,坡道平面,0,,地下一樓
RPVOMLQKNHIGFAF58DA,坡道平面,3000000,36.36,地下三樓
RPWNMLKMNHIGFCF38DA,坡道平面,2275000,37.10,地下三樓
RPWNMLKMNHIGFCF38DA,坡道平面,2275000,37.10,地下三樓
RPXPMLQKNHIGFBF98DA,坡道平面,2300000,45.48,地下四樓
RPSNMLLMNHIGFEF38EA,坡道平面,0,42.15,地下三樓
RPVNMLKMNHIGFGF78EA,坡道平面,0,36.61,地下二樓
RPVNMLKMNHIGFGF78EA,坡道平面,0,36.61,地下二樓
RPUOMLQKNHIGFBF58DA,坡道平面,1200000,41.78,地下五樓含以下
RPXQMLMLNHIGFEF09DA,坡道機械,0,15.42,地下五樓含以下
RPWOMLLMNHIGFEF78DA,坡道平面,0,,地下一樓
RPWOMLLMNHIGFEF78DA,坡道平面,0,,地下一樓
RPPNMLLJOHIGFFF87DA,坡道平面,0,,地下一樓
RPWOMLTLNHIGFDF76DA,坡道機械,0,,地下四樓
RPPOMLMLNHIGFCF87DA,坡道平面,0,24.42,地下三樓
RPPOMLMLNHIGFCF87DA,坡道平面,0,24.42,地下三樓
RPXOMLKMNHIGFHF56EA,坡道平面,0,35.78,地下五樓含以下
RPUNMLLMNHIGFAF18EA,坡道機械,0,21.80,地下一樓
RPOPMLKMNHIGFHF38EA,坡道平面,0,35.78,地下四樓
RPQNMLSLNHIGFAF28DA,坡道平面,0,,無固定樓層
RPUNMLLMNHIGFCF38EA,坡道平面,0,,地下一樓
RPQSMLSKNHIGFBF78DA,坡道平面,2300000,36.90,地下三樓
RPRNMLKMNHIGFAF67DA,坡道平面,2200000,23.22,地下二樓
RPORMLKMNHIGFBF87DA,坡道平面,0,30.29,地下二樓
RPPOMLPLNHIGFEF38DA,坡道平面,0,,地下一樓
RPTNMLOLNHIGFHF88DA,坡道機械,1760000,21.00,地下三樓
RPWPMLLMNHIGFEF88DA,坡道平面,0,22.88,地下二樓
RPQOMLLMNHIGFDF08DA,坡道平面,0,24.33,地下三樓
RPXNMLLJOHIGFHF98EA,坡道平面,0,35.78,地下二樓
RPXOMLKMNHIGFBF48DA,坡道平面,0,24.16,地下一樓
RPVNMLTLNHIGFHF96DA,坡道平面,2500000,,地下一樓
RPUNMLKMNHIGFDF28DA,坡道平面,1300000,37.36,地下五樓含以下
RPTOMLRKNHIGFHF56DA,坡道平面,0,,地下四樓
RPVNMLQJNHIGFBF48DA,坡道平面,1800000,15.35,地下三樓
RPSPMLMKNHIGFBF08DA,坡道平面,2500000,40.69,地下二樓
RPRPMLMKNHIGFBF97DA,坡道平面,2600000,44.91,地下二樓
RPRPMLQKNHIGFBF38DA,坡道平面,1800000,,地下一樓
RPWSMLQKNHIGFBF56DA,坡道平面,2600000,44.91,地下二樓
RPUNMLLJOHIGFDF18DA,坡道平面,0,24.33,地下三樓
RPPPMLQLNHIGFEF58DA,坡道平面,1450000,28.99,地下二樓
RPROMLMKNHIGFCF97DA,坡道平面,1200000,31.12,地下三樓
RPPNMLRLNHIGFEF48DA,坡道平面,0,32.26,地下三樓
RPQRMLRKNHIGFBF58DA,坡道平面,2400000,27.08,地下二樓
RPPOMLLJOHIGFBF57DA,坡道平面,1500000,36.44,地下一樓
RPPRMLQLNHIGFAF38DA,坡道機械,0,19.76,地下四樓
RPPNMLMJOHIGFHF28EA,坡道平面,2000000,,地下一樓
RPTNMLQJNHIGFBF28DA,坡道平面,0,36.69,地下三樓
RPRNMLQLNHIGFCF48EA,坡道機械,250000,,地下三樓
RPQNMLPLNHIGFBF08DA,坡道平面,0,33.80,地下二樓
RPWOMLKMNHIGFBF38DA,坡道平面,0,34.75,地下一樓
RPQNMLLMNHIGFAF67DA,坡道平面,2500000,39.63,地下三樓
RPROMLKMNHIGFGF38DA,坡道平面,0,36.35,地下三樓
RPQNMLLJOHIGFDF87EA,坡道機械,0,,地下二樓
RPVOMLLJOHIGFIF88DA,升降機械,0,,地下一樓
RPPNMLLJOHIGFEF77DA,坡道平面,0,,地下二樓
RPSOMLLJOHIGFDF08DA,其他,0,,地下一樓
RPPNMLLJOHIGFDF67DA,坡道機械,0,24.63,地下三樓
RPOOMLLMNHIGFEF08EA,坡道機械,0,,地下二樓
RPOOMLLMNHIGFEF08EA,坡道機械,0,,地下二樓
RPXNMLMJOHIGFGF88DA,坡道平面,2550000,32.94,地下一樓
RPTPMLQLNHIGFEF98DA,坡道平面,1650000,33.06,地下二樓
RPPPMLKKNHIGFBF57DA,坡道平面,2000000,27.65,地下四樓
RPRSMLRJNHIGFBF68DA,坡道平面,1600000,21.75,地下三樓
RPRNMLSLNHIGFAF38DA,坡道平面,0,13.00,地下五樓含以下
RPPOMLLJOHIGFDF77DA,坡道平面,0,36.95,地下三樓
RPQNMLPJOHIGFEF38EA,坡道平面,0,,地下一樓
RPROMLLKNHIGFDF97DA,坡道機械,0,,地下一樓
RPQNMLMJOHIGFDF87DA,坡道平面,0,,地下二樓
RPXOMLQLNHIGFHF96DA,坡道平面,2500000,30.75,地下二樓
RPPNMLMJOHIGFAF47DA,坡道平面,2250000,23.42,地下三樓
RPSNMLLKNHIGFHF38DA,坡道平面,1690000,33.89,地下二樓
RPQOMLTLNHIGFAF58EA,坡道平面,2350000,22.06,地下三樓
RPQOMLLJOHIGFDF87DA,塔式車位,1300000,2.00,
RPTOMLMJOHIGFIF78DA,坡道平面,0,,地下一樓
RPUOMLPKNHIGFGF98DA,坡道平面,0,34.13,地下三樓
RPSNMLPKNHIGFHF78DA,坡道平面,0,,地下二樓
RPSNMLMJOHIGFEF28EA,坡道平面,1100000,29.92,地下三樓
RPRNMLMJOHIGFEF18EA,坡道平面,0,28.70,地下二樓
RPQNMLMJOHIGFGF28EA,升降平面,2300000,54.46,地下三樓
RPTOMLQKNHIGFEF78DA,坡道平面,0,28.11,地下三樓
RPSNMLOLNHIGFGF68DA,坡道平面,525000,40.18,地下三樓
RPSNMLOLNHIGFGF68DA,坡道平面,525000,40.18,地下三樓
RPOPMLMJOHIGFEF97DA,坡道平面,0,33.27,地下二樓
RPVNMLMJOHIGFCF28DA,坡道機械,0,20.32,地下三樓
RPQNMLMJOHIGFHF38EA,坡道平面,2300000,40.93,地下二樓
RPTNMLLJOHIGFIF58DA,坡道平面,0,25.29,地下三樓
RPRPMLMJOHIGFGF58EA,升降平面,2350000,54.46,地下二樓
RPOWMLQKNHIGFEF09DA,坡道平面,1550000,30.46,地下三樓
RPXQMLKKNHIGFGF98DA,坡道平面,2468000,31.82,地下二樓
RPSNMLMJOHIGFHF48DA,其他,1800000,16.31,地下二樓
RPSNMLNJOHIGFBF97DA,坡道平面,2000000,,地下三樓
RPRNMLNLNHIGFHF58DA,升降平面,1800000,,地下一樓
RPQQMLLKNHIGFIF58DA,坡道平面,1500000,23.07,地下三樓
RPVOMLPJOHIGFBF58DA,坡道平面,0,,地下三樓
RPPNMLQJOHIGFEF38EA,坡道平面,0,,地下一樓
RPSNMLMJOHIGFAF87EA,坡道機械,1460000,36.36,地下二樓
RPRNMLQJOHIGFEF58EA,坡道平面,0,37.79,地下二樓
RPQOMLKMNHIGFIF48DA,坡道平面,0,32.88,地下二樓
RPUNMLTLNHIGFDF09DA,塔式車位,1300000,2.00,
RPWNMLMKNHIGFIF98DA,坡道平面,0,20.82,地下二樓
RPWNMLMKNHIGFIF98DA,坡道平面,0,20.82,地下四樓
RPVNMLTJNHIGFCF88DA,坡道機械,0,,地下一樓
RPTOMLTLNHIGFEF56DA,坡道平面,1500000,30.10,地下二樓
RPSNMLLJOHIGFCF97EA,坡道平面,0,,地下二樓
RPUNMLPJOHIGFDF58DA,坡道平面,2100000,23.03,地下三樓
RPWOMLPJOHIGFHF76EA,坡道平面,3000000,26.37,地下四樓
RPRPMLKKNHIGFHF38DA,坡道平面,2200000,23.20,地下二樓
RPSOMLMJOHIGFEF28DA,坡道平面,0,,地下二樓
RPXPMLPKNHIGFBF88DA,坡道平面,2000000,19.18,地下二樓
RPRQMLOJNHIGFCF28DA,坡道平面,2500000,25.97,地下一樓
RPRQMLOJNHIGFCF28DA,坡道平面,2500000,25.97,地下一樓
RPTPMLLJOHIGFHF68DA,坡道平面,0,28.89,地下二樓
RPQQMLMJOHIGFIF68DA,坡道平面,850000,9.38,地下一樓
RPVNMLMJOHIGFGF78EA,坡道平面,2100000,33.42,地下二樓
RPVNMLMJOHIGFGF78EA,坡道平面,2100000,33.42,地下二樓
RPUOMLPJOHIGFAF48EA,坡道平面,0,23.96,地下三樓
RPSNMLPLNHIGFDF48DA,坡道平面,0,29.90,地下二樓
RPUNMLQJOHIGFEF88EA,坡道機械,800000,14.27,地下一樓
RPTOMLMJOHIGFHF68DA,坡道平面,2300000,,地下一樓
RPTNMLQJOHIGFEF68DA,坡道平面,0,27.39,地下三樓
RPUNMLPLNHIGFDF68DA,坡道機械,600000,21.35,地下四樓
RPWNMLOJOHIGFBF48DA,坡道平面,2350000,35.85,地下三樓
RPXQMLKMNHIGFBF68DA,坡道平面,0,,地下二樓
RPQRMLQLNHIGFBF58DA,坡道平面,2300000,32.14,地下二樓
RPQRMLQLNHIGFBF58DA,坡道平面,2300000,32.14,地下二樓
RPWNMLPJOHIGFDF78DA,坡道平面,0,19.28,地下一樓
RPPNMLQJOHIGFHF68EA,坡道平面,0,32.35,地下二樓
RPPNMLQJOHIGFHF68EA,坡道平面,0,32.35,地下二樓
RPOOMLKMNHIGFEF87DA,坡道平面,0,29.24,地下二樓
RPTPMLPJOHIGFAF38DA,坡道平面,2400000,31.82,地下三樓
RPRRMLTLNHIGFBF98DA,坡道平面,2500000,32.89,地下三樓
RPXOMLPLNHIGFAF78DA,坡道平面,2000000,36.97,地下二樓
RPPNMLRJOHIGFCF28EA,坡道平面,1900000,36.99,地下一樓
RPOQMLQJOHIGFBF18DA,坡道平面,0,24.12,地下一樓
RPXNMLQJOHIGFBF78DA,坡道機械,0,17.11,地下三樓
RPVNMLRJOHIGFDF88DA,坡道平面,0,,地下一樓
RPRNMLQJOHIGFIF98EA,坡道平面,2000000,30.07,地下一樓
RPXNMLQJOHIGFHF76DA,坡道平面,2500000,,地下三樓
RPROMLQJOHIGFAF18DA,坡道平面,0,34.91,地下五樓含以下
RPWOMLKMNHIGFGF88DA,其他,1470000,10.24,地下三樓
RPRSMLQJOHIGFEF98DA,坡道平面,0,27.66,地下三樓
RPTNMLQJOHIGFAF38EA,坡道平面,2500000,32.56,地下四樓
RPTNMLQJOHIGFAF38EA,坡道平面,2500000,37.15,地下四樓
RPSOMLQJOHIGFBF38DA,坡道平面,0,34.55,地下二樓
RPSNMLQJOHIGFAF18DA,坡道平面,0,34.41,地下二樓
RPUPMLNLNHIGFAF38DA,坡道平面,0,26.79,地下二樓
RPQNMLQJOHIGFDF38EA,坡道平面,3000000,34.16,地下二樓
RPWOMLOLNHIGFBF68DA,坡道平面,0,27.12,地下二樓
RPWOMLOLNHIGFBF68DA,坡道平面,0,27.12,地下二樓
RPUNMLQJOHIGFAF48EA,坡道平面,2500000,29.53,地下一樓
RPUOMLMJOHIGFCF28DA,坡道機械,730000,,地下五樓含以下
RPRNMLLJOHIGFBF67DA,坡道平面,0,30.97,地下三樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPXNMLPJOHIGFCF78DA,坡道平面,1200000,33.50,地下一樓
RPTOMLPJOHIGFHF98DA,坡道平面,2000000,19.85,地下三樓
RPPNMLQJNHIGFGF38DA,坡道平面,2300000,50.60,地下二樓
RPXNMLMJOHIGFEF68DA,坡道機械,0,15.42,地下五樓含以下
RPXPMLQJOHIGFBF98DA,坡道機械,1500000,17.11,地下三樓
RPWTMLRKNHIGFBF76DA,坡道平面,0,26.49,地下三樓
RPXSMLTKNHIGFBF96DA,坡道平面,1500000,26.52,地下三樓
RPUPMLPLNHIGFBF68DA,坡道平面,0,26.56,地下三樓
RPTOMLTLNHIGFDF09DA,坡道平面,2200000,47.81,地下二樓
RPPNMLQJOHIGFCF18EA,坡道平面,2050000,25.01,地下三樓
RPTOMLMJOHIGFGF58DA,坡道平面,2300000,34.60,地下三樓
RPUNMLRJOHIGFDF78DA,坡道平面,0,29.09,地下四樓
RPSSMLQJOHIGFEF09DA,坡道平面,0,39.01,地下四樓
RPXOMLSJNHIGFBF98DA,坡道平面,2200000,36.14,地下三樓
RPXOMLQJOHIGFGF76DA,坡道平面,2000000,31.29,地下三樓
RPQNMLSJOHIGFBF38EA,升降機械,0,11.90,地下二樓
RPXPMLLMNHIGFBF68DA,坡道平面,2400000,24.23,地下二樓
RPVRMLQKNHIGFBF98DA,坡道平面,0,,地下二樓
RPPOMLQJOHIGFAF97DA,坡道平面,1400000,36.73,地下二樓
RPPQMLRJOHIGFBF38DA,坡道平面,0,31.99,地下一樓
RPQNMLRJOHIGFGF78EA,坡道機械,1500000,21.93,地下三樓
RPSQMLMJOHIGFIF88DA,坡道平面,0,33.12,地下二樓
RPQNMLRJOHIGFIF88DA,坡道平面,0,,地下一樓
RPUNMLRJOHIGFEF88DA,坡道平面,0,,地下一樓
RPOOMLRJOHIGFEF38DA,坡道平面,0,31.45,地下一樓
RPTOMLTKNHIGFEF09DA,坡道平面,1300000,31.83,地下二樓
RPQNMLRJOHIGFAF18EA,坡道平面,0,29.57,地下三樓
RPQNMLQJOHIGFAF97DA,坡道平面,2000000,22.06,地下五樓含以下
RPPNMLRJOHIGFAF97DA,坡道平面,2500000,33.95,地下二樓
RPRNMLSJOHIGFEF78EA,坡道平面,0,29.02,地下二樓
RPQNMLQJOHIGFCF28EA,坡道機械,800000,11.51,地下五樓含以下
RPPPMLRJOHIGFIF09EA,坡道平面,2000000,,地下一樓
RPTQMLPJOHIGFGF09DA,坡道平面,2000000,,地下二樓
RPQQMLSKNHIGFGF09DA,坡道平面,0,40.82,地下三樓
RPPNMLNKNHIGFAF57DA,坡道平面,2300000,23.22,地下三樓
RPROMLLKMHIGFCF77DA,升降機械,1400000,15.05,地下二樓
RPQNMLSKMHIGFBF28EA,坡道平面,0,24.52,地下三樓
RPQNMLSKMHIGFBF28EA,坡道平面,0,24.52,地下三樓
RPSOMLRKMHIGFAF28DA,坡道平面,2500000,25.49,地下二樓
RPTNMLRKMHIGFGF88DA,坡道平面,830000,38.74,地下二樓
RPTNMLRKMHIGFGF88DA,坡道平面,830000,38.74,地下二樓
RPPNMLSKMHIGFHF68DA,坡道平面,2100000,33.36,地下二樓
RPPNMLKLMHIGFIF18EA,坡道平面,0,45.18,地下二樓
RPTNMLKLMHIGFCF87DA,坡道平面,0,36.92,地下二樓
RPQNMLTKMHIGFCF38DA,坡道平面,1200000,37.27,地下二樓
RPRNMLTKMHIGFIF09DA,一樓平面,0,,一樓
RPQNMLTKMHIGFDF48DA,坡道平面,1400000,43.51,地下一樓
RPTOMLSKMHIGFGF09DA,升降平面,1570000,43.90,地下一樓
RPQNMLRKMHIGFEF38DA,坡道平面,1500000,27.39,地下四樓
RPVNMLQJMHIGFBF38DA,坡道平面,1000000,38.39,地下二樓
RPPOMLSKMHIGFAF08DA,坡道平面,2350000,27.27,地下五樓含以下
RPWOMLTKMHIGFHF07EA,坡道機械,900000,16.18,地下三樓
RPVNMLKLMHIGFBF97DA,坡道平面,0,,地下二樓
RPVOMLTKMHIGFEF56DA,坡道平面,0,21.01,地下二樓
RPQOMLSKMHIGFAF18DA,坡道平面,2550000,27.27,地下一樓
RPPNMLSKMHIGFDF28DA,坡道機械,500000,22.16,地下二樓
RPROMLLLMHIGFIF48DA,坡道平面,0,,地下一樓
RPRNMLOLMHIGFEF38EA,坡道平面,1200000,30.19,地下二樓
RPVNMLLLMHIGFDF38EA,坡道平面,0,,地下二樓
RPVNMLLLMHIGFGF58DA,坡道平面,450000,28.85,地下三樓
RPQQMLLLMHIGFEF18DA,坡道平面,1050000,61.77,地下二樓
RPTOMLLLMHIGFHF68EA,坡道平面,2600000,43.23,地下一樓
RPPNMLLLMHIGFCF67EA,坡道平面,1450000,33.04,地下二樓
RPQNMLOLMHIGFDF08DA,坡道平面,1100000,36.95,地下二樓
RPOOMLSKMHIGFHF68DA,坡道機械,0,,地下一樓
RPUOMLLLMHIGFDF28DA,坡道平面,0,23.82,地下一樓
