鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鳳山區,房地(土地+建物),高雄市鳳山區文衡路１０１巷９號,55.0,住,,,1120502,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610710,78.48,3,2,2,有,無,8000000,101937,,0.0,0,,RPPPMLKKNHIGFGE97DA,78.48,0.0,0.0,無,00010
林園區,土地,王公廟段苦苓腳小段1021-3地號,224.67,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5729000,25500,,0.0,0,協議價購；,RPRNMLSJNHIGFLE56DA,0.0,0.0,0.0,無,00007
林園區,土地,王公廟段苦苓腳小段1020-12地號,7.5,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,191250,25500,,0.0,0,協議價購；,RPWNMLSJNHIGFLE07DA,0.0,0.0,0.0,無,00008
三民區,房地(土地+建物),高雄市三民區林森一路３５８巷９號四樓,5.52,商,,,1120502,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),,鋼筋混凝土造,0790711,27.22,1,1,1,有,有,1680000,61719,,0.0,0,含傢俱設備費；,RPSOMLMJNHIGFDE97DA,17.65,0.0,0.0,有,
鹽埕區,房地(土地+建物),高雄市鹽埕區府北路３６號７樓之１１,2.78,商,,,1120502,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690618,32.260000000000005,1,1,1,有,有,1210000,37508,,0.0,0,,RPVNMLKKNHIGFAE77DA,21.6,0.0,0.0,有,
三民區,房地(土地+建物)+車位,高雄市三民區博愛一路７０號十一樓之１,18.0,商,,,1120502,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0791228,211.52,5,0,0,有,有,10036000,47447,坡道機械,0.0,0,陽台外推；,RPPNMLTJNHIGFDE28DA,106.52,0.0,32.75,有,00013
林園區,土地,王公廟段苦苓腳小段1020-12地號,3.75,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,95625,25500,,0.0,0,協議價購；,RPTNMLSJNHIGFLE76DA,0.0,0.0,0.0,無,00008
楠梓區,土地,右昌段三小段1210地號,2.5,都市：其他:道路用地,,,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,176750,70700,,0.0,0,包含公共設施保留地用地；協議價購；,RPRNMLKKNHIGFEE77DA,0.0,0.0,0.0,無,00015
左營區,房地(土地+建物),高雄市左營區左營大路４２０巷４７號四樓,24.9,住,,,1120502,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740624,81.9,3,2,2,有,無,1900000,23199,,0.0,0,,RPRNMLNJNHIGFEE97DA,74.74,0.0,7.16,無,
大社區,土地,保安段1089地號,14.37,商,,,1120502,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,868000,60404,,0.0,0,未登記建物；,RPSOMLOJNHIGFIE68DA,0.0,0.0,0.0,無,00016
田寮區,土地,打鹿埔段91-3地號,3095.0,,山坡地保育區,農牧用地,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,388,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQKNHIGFJE98DA,0.0,0.0,0.0,無,
新興區,房地(土地+建物),高雄市新興區林森一路６號１２樓之１,8.57,商,,,1120502,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770530,83.44999999999999,2,2,1,有,有,4600000,55123,,0.0,0,陽台外推；其他增建；,RPTNMLMJNHIGFBE77DA,55.72,0.0,17.66,有,
桃源區,土地,建山段357地號,23140.0,,森林區,林業用地,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,879000,38,,0.0,0,,RPPNMLMKNHIGFKE38DA,0.0,0.0,0.0,無,
岡山區,土地,岡山段699-28地號,3.08,都市：其他:道路用地,,,1120504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,89587,29087,,0.0,0,包含公共設施保留地用地；,RPQNMLMKNHIGFFE97DA,0.0,0.0,0.0,無,
大寮區,土地,大寮段芎蕉腳小段2289-15地號,2.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,90750,45375,,0.0,0,,RPQNMLTJNHIGFLE56DA,0.0,0.0,0.0,無,
鳥松區,土地,育才段458-3地號,390.21,,,,1120504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10031044,25707,,0.0,0,包含公共設施保留地用地；,RPQNMLQJNHIGFIE58DA,0.0,0.0,0.0,無,00017
大社區,土地,保安段1089地號,14.38,商,,,1120502,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,868000,60362,,0.0,0,未登記建物；,RPTOMLOJNHIGFIE78DA,0.0,0.0,0.0,無,00016
內門區,土地,虎頭山段819地號,3456.94,,山坡地保育區,農牧用地,1120504,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1270000,367,,0.0,0,,RPPNMLMKNHIGFHE08DA,0.0,0.0,0.0,無,
大寮區,土地,大寮段芎蕉腳小段2289-11地號,3.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136050,45350,,0.0,0,,RPTNMLTJNHIGFLE86DA,0.0,0.0,0.0,無,
大社區,土地,保安段1089地號,14.37,商,,,1120502,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,868000,60404,,0.0,0,未登記建物；,RPROMLOJNHIGFIE58DA,0.0,0.0,0.0,無,00016
林園區,土地,中汕段2091地號,196.0,都市：其他:住宅區,,,1120504,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,8673,,0.0,0,,RPXNMLTJNHIGFLE27DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區建榮路１５７巷１３號,111.0,住,,,1120501,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0700128,204.71,3,2,3,有,無,14000000,68389,,0.0,0,,RPQNMLLJNHIGFAE27DA,204.71,0.0,0.0,無,
大寮區,土地,大寮段芎蕉腳小段2289-13地號,3.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136050,45350,,0.0,0,,RPRNMLTJNHIGFLE66DA,0.0,0.0,0.0,無,
仁武區,土地,竹後段1432地號,89.0,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,16854,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLPJNHIGFIE58DA,0.0,0.0,0.0,無,00020
大寮區,房地(土地+建物),高雄市大寮區民族路２８０號六樓,14.04,住,,,1120501,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850508,85.38,2,1,1,有,有,1200000,14055,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKNHIGFLE58EA,57.42,2.75,6.92,有,00021
美濃區,房地(土地+建物),高雄市美濃區峰街６之２１號,115.74,住,,,1120502,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120306,133.23,4,2,3,有,無,9200000,69054,,0.0,0,,RPTNMLKKNHIGFKE58DA,122.46,0.0,10.77,無,
鳳山區,房地(土地+建物),高雄市鳳山區五甲三路１３６巷６弄２之４號,25.95,住,,,1120504,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730416,74.46,3,2,2,有,無,2500000,33575,,0.0,0,,RPPOMLOJNHIGFGE18DA,74.46,0.0,0.0,無,
大寮區,土地,前庄段530地號,105.68,住,,,1120502,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3996000,37812,,0.0,0,,RPTNMLMJNHIGFLE78DA,0.0,0.0,0.0,無,
三民區,土地,凱歌段920地號,4.44,都市：其他:第三種特定商業專用區,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,67568,,0.0,0,賣方賣清,RPSNMLLKNHIGFDE87DA,0.0,0.0,0.0,無,00022
鳥松區,土地,埔嶺段486地號,569.25,都市：其他:保護區,,,1120503,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,3513,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLPKNHIGFIE78DA,0.0,0.0,0.0,無,
大寮區,土地,大寮段芎蕉腳小段2289-14地號,1.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45300,0,,0.0,0,,RPSNMLTJNHIGFLE76DA,0.0,0.0,0.0,無,
大寮區,土地,大寮段芎蕉腳小段2289-12地號,1.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,45300,0,,0.0,0,,RPVNMLTJNHIGFLE07DA,0.0,0.0,0.0,無,
大樹區,房地(土地+建物),高雄市大樹區久堂路湖底２巷１２之１０號,34.76,住,,,1120505,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0650801,26.4,1,1,1,有,無,1680000,63636,,0.0,0,附贈流理台1具瓦斯爐1具.抽油煙機1具電熱水器1具電風扇2台小瓦斯桶1具及固定燈飾全部,RPRNMLSJNHIGFGE68DA,26.4,0.0,0.0,無,00023
三民區,土地,凱歌段920地號,4.44,都市：其他:第三種特定商業專用區,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,67568,,0.0,0,賣方賣清,RPRNMLLKNHIGFDE77DA,0.0,0.0,0.0,無,00022
左營區,房地(土地+建物),高雄市左營區翠華路６０１巷１２８號六樓,28.35,住,,,1120505,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0890217,176.54,4,2,2,有,有,8500000,48148,,0.0,0,,RPUOMLKKNHIGFEE18DA,101.1,0.0,10.89,有,
小港區,房地(土地+建物)+車位,高雄市小港區山明路１９０號十三樓之１,26.79,住,,,1120501,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041106,179.24,4,2,2,有,有,13220000,73756,坡道平面,16.15,0,附冷氣含裝潢費；,RPPOMLLKNHIGFCE57DA,102.98,3.35,8.29,有,00025
美濃區,土地,成功段390-2地號,299.99,,一般農業區,交通用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,959968,3200,,0.0,0,政府機關標讓售；,RPTNMLRKNHIGFKE66DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區西溪路１３０號,21.33,商,,,1120504,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0600115,21.08,3,2,2,有,無,310000,14706,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLSJNHIGFLE76DA,21.08,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區建元路７號四樓之４,5.32,住,,,1120502,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830104,32.83,0,0,0,無,有,1550000,47213,,0.0,0,,RPQOMLPKNHIGFDE18DA,22.89,0.0,0.0,有,00026
三民區,土地,鼎泰段一小段536-2地號,27.51,住,,,1120505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,19993,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPUPMLPKNHIGFDE68DA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區銘傳路１９巷１０號,68.0,住,,,1120505,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640125,83.6,2,2,2,有,無,10500000,125598,,0.0,0,,RPPNMLPJNHIGFAE57DA,83.6,0.0,0.0,無,
鳥松區,土地,埔嶺段16地號,34.42,,一般農業區,丙種建築用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,680000,19756,,0.0,0,,RPOOMLPKNHIGFIE48DA,0.0,0.0,0.0,無,
湖內區,土地,自強段881地號,58.14,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,593000,10200,,0.0,0,地清或未辦繼承標售；,RPQNMLRKNHIGFJE88DA,0.0,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區大豐二路４０７之３號七樓,18.05,商,,,1120501,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0780120,142.77,4,2,2,有,有,6500000,45528,,0.0,0,本案成交價為新台幣陸佰伍拾萬元整，其中土地價格為伍佰玖拾萬元整、建物價格為陸拾萬元整。,RPVNMLPKNHIGFDE58DA,113.75,0.0,11.28,有,
苓雅區,土地,正福段385地號,2.02,都市：其他:道路用地,,,1120508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000,7426,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKNHIGFBE87EA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區新光路１２６號九樓之１０,5.04,都市：其他:第三種特定商業專用區,,,1120502,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0691125,36.36,1,1,1,有,有,1950000,53630,,0.0,0,,RPPOMLPKNHIGFBE87DA,28.04,0.0,2.7,有,00027
美濃區,土地,成功段390-1地號,1251.49,,一般農業區,交通用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4004768,3200,,0.0,0,政府機關標讓售；,RPSNMLRKNHIGFKE56DA,0.0,0.0,0.0,無,
前鎮區,土地,鎮東段1278-39地號,32.0,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1116800,34900,,0.0,0,未登記建物；政府機關標讓售；,RPPNMLRKNHIGFCE18EA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區海涵路５７９號十樓,12.17,住,,,1120506,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1110421,74.12,3,2,2,有,有,4400000,59363,坡道平面,9.43,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLQKNHIGFGE88DA,33.4,0.0,6.93,有,00028
大寮區,土地,赤崁段潮州寮小段5431地號,350.0,農,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7160000,20457,,0.0,0,土地價格600萬元未保存建物價格116萬元親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLQKNHIGFLE98EA,0.0,0.0,0.0,無,00029
前鎮區,房地(土地+建物),高雄市前鎮區三多三路１３９號八樓之１,2.73,商,,,1120508,土地1建物1車位0,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840327,52.959999999999994,0,0,0,無,有,2800000,52870,,0.0,0,,RPWNMLQKNHIGFCE68DA,28.99,0.0,6.31,有,00030
苓雅區,土地,林聖段376地號,26.8,住,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2752360,102700,,0.0,0,政府機關標讓售；,RPRNMLPKNHIGFBE08EA,0.0,0.0,0.0,無,
茄萣區,土地,福東段715地號,26.58,住,,,1120501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,75245,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLJNHIGFJE18DA,0.0,0.0,0.0,無,
三民區,車位,高雄市三民區華德街３９號地下二樓,2.37,商,,,1120509,土地2建物1車位1,地下二層,二十三層,住宅大樓(11層含以上有電梯),見使用執照,鋼筋混凝土造,0810311,24.310000000000002,0,0,0,無,有,250000,,坡道機械,24.31,250000,僅車位交易；,RPVOMLNJNHIGFDE38DA,0.0,0.0,0.0,有,00031
鳳山區,土地,五甲段1649-34地號,2.02,都市：其他:道路用地,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,59406,,0.0,0,包含公共設施保留地用地；,RPXNMLPKNHIGFGE09DA,0.0,0.0,0.0,無,00032
岡山區,土地,大華段238地號,209.12,,山坡地保育區,特定目的事業用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6260000,29935,,0.0,0,,RPTNMLPKNHIGFFE58DA,0.0,0.0,0.0,無,00033
苓雅區,房地(土地+建物),高雄市苓雅區凱旋二路３１巷３９號５樓,20.25,住,,,1120508,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720609,73.86,4,1,1,有,無,1500000,20309,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQKNHIGFBE08EA,57.98,0.0,6.75,無,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區啟聖街８２號七樓,41.15,住,,,1120503,土地1建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1090318,332.87,2,2,2,有,有,38800000,117753,坡道平面,22.9,2300000,,RPTOMLRKNHIGFCE58DA,170.42,3.04,30.37,有,
岡山區,建物,高雄市岡山區育英路７巷４８號,0.0,,,,1120503,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0701005,87.46,3,2,2,有,無,100000,1143,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQKNHIGFFE78DA,87.46,0.0,0.0,無,
路竹區,房地(土地+建物),高雄市路竹區大仁路５２０巷８２號,108.74,住,,,1120505,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0991006,193.44,4,2,3,有,無,5400000,27916,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKNHIGFJE98DA,176.76,0.0,16.68,無,
美濃區,土地,龍肚段3321地號,41.9,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21000,501,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTKNHIGFKE66DA,0.0,0.0,0.0,無,00034
楠梓區,房地(土地+建物),高雄市楠梓區德民路４９６巷１９號四樓之３,23.83,住,,,1120504,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土結構造,0740216,72.3,3,2,1,有,無,2450000,33887,,0.0,0,,RPWNMLQKNHIGFEE88DA,62.57,0.0,9.73,無,00035
前鎮區,房地(土地+建物),高雄市前鎮區三多二路４５９之１號九樓,9.55,商,,,1120503,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),,鋼筋混凝土造,0700122,77.72,2,1,2,有,有,4165000,53590,,0.0,0,陽台外推；,RPSOMLQKNHIGFCE38DA,66.08,0.0,0.0,有,
前鎮區,土地,仁愛段781-52地號,85.0,住,,,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7250000,85294,,0.0,0,未登記建物；,RPQNMLSKNHIGFCE38EA,0.0,0.0,0.0,無,00036
新興區,房地(土地+建物),高雄市新興區六合一路１００之１號６樓,5.73,,,,1120513,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),,鋼筋混凝土造,0770129,29.090000000000003,0,0,0,無,有,600000,20626,,0.0,0,,RPPNMLTKNHIGFBE28EA,11.65,0.0,0.0,有,00037
橋頭區,房地(土地+建物),高雄市橋頭區公園南街１５號四樓之７,7.42,,一般農業區,甲種建築用地,1120511,土地3建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860115,37.230000000000004,1,1,1,有,有,1250000,33575,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLKNHIGFFE97DA,22.03,0.0,1.32,有,
